"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3062",24.168,120.574,19,2017-11-20 12:42:44,"12:42:44",11,20,12
"3063",24.168,120.574,19,2017-11-20 12:54:33,"12:54:33",11,20,12
"3064",24.168,120.574,17,2017-11-20 13:06:22,"13:06:22",11,20,13
"3065",24.168,120.574,14,2017-11-20 13:30:00,"13:30:00",11,20,13
"3066",24.168,120.574,11,2017-11-20 14:35:02,"14:35:02",11,20,14
"3067",24.168,120.574,8,2017-11-20 15:16:22,"15:16:22",11,20,15
"3068",24.168,120.574,11,2017-11-20 15:34:05,"15:34:05",11,20,15
"3069",24.168,120.574,5,2017-11-20 16:03:38,"16:03:38",11,20,16
"3070",24.168,120.574,6,2017-11-20 16:21:25,"16:21:25",11,20,16
"3071",24.168,120.574,8,2017-11-20 16:39:08,"16:39:08",11,20,16
"3072",24.168,120.574,8,2017-11-20 16:50:56,"16:50:56",11,20,16
"3073",24.168,120.574,7,2017-11-20 17:38:12,"17:38:12",11,20,17
"3074",24.168,120.574,9,2017-11-20 17:44:07,"17:44:07",11,20,17
"3075",24.168,120.574,13,2017-11-20 18:13:42,"18:13:42",11,20,18
"3076",24.168,120.574,13,2017-11-20 18:43:17,"18:43:17",11,20,18
"3077",24.168,120.574,21,2017-11-20 19:06:59,"19:06:59",11,20,19
"3078",24.168,120.574,23,2017-11-20 19:12:53,"19:12:53",11,20,19
"3079",24.168,120.574,24,2017-11-20 19:30:37,"19:30:37",11,20,19
"3080",24.168,120.574,36,2017-11-20 20:12:02,"20:12:02",11,20,20
"3081",24.168,120.574,35,2017-11-20 20:35:43,"20:35:43",11,20,20
"3082",24.168,120.574,36,2017-11-20 20:47:32,"20:47:32",11,20,20
"3083",24.168,120.574,36,2017-11-20 20:53:27,"20:53:27",11,20,20
"3084",24.168,120.574,32,2017-11-20 21:17:05,"21:17:05",11,20,21
"3085",24.168,120.574,13,2017-11-20 21:34:56,"21:34:56",11,20,21
"3086",24.168,120.574,27,2017-11-20 21:40:52,"21:40:52",11,20,21
"3087",24.168,120.574,19,2017-11-20 21:58:39,"21:58:39",11,20,21
"3088",24.168,120.574,29,2017-11-20 22:04:34,"22:04:34",11,20,22
"3089",24.168,120.574,37,2017-11-20 22:22:18,"22:22:18",11,20,22
"3090",24.168,120.574,19,2017-11-20 22:34:07,"22:34:07",11,20,22
"3091",24.168,120.574,17,2017-11-20 22:45:57,"22:45:57",11,20,22
"3092",24.168,120.574,16,2017-11-20 22:57:48,"22:57:48",11,20,22
"3093",24.168,120.574,15,2017-11-20 23:09:38,"23:09:38",11,20,23
"3094",24.168,120.574,25,2017-11-20 23:27:22,"23:27:22",11,20,23
"3095",24.168,120.574,22,2017-11-20 23:45:07,"23:45:07",11,20,23
"3096",24.168,120.574,29,2017-11-21 00:56:08,"00:56:08",11,21,0
"3097",24.168,120.574,24,2017-11-21 01:07:57,"01:07:57",11,21,1
"3098",24.168,120.574,24,2017-11-21 01:19:47,"01:19:47",11,21,1
"3099",24.168,120.574,23,2017-11-21 02:07:08,"02:07:08",11,21,2
"3100",24.168,120.574,20,2017-11-21 02:36:44,"02:36:44",11,21,2
"3101",24.168,120.574,20,2017-11-21 02:48:34,"02:48:34",11,21,2
"3102",24.168,120.574,17,2017-11-21 02:54:29,"02:54:29",11,21,2
"3103",24.168,120.574,19,2017-11-21 03:53:40,"03:53:40",11,21,3
"3104",24.168,120.574,21,2017-11-21 04:29:11,"04:29:11",11,21,4
"3105",24.168,120.574,24,2017-11-21 04:35:06,"04:35:06",11,21,4
"3106",24.168,120.574,24,2017-11-21 04:52:55,"04:52:55",11,21,4
"3107",24.168,120.574,25,2017-11-21 05:04:47,"05:04:47",11,21,5
"3108",24.168,120.574,21,2017-11-21 05:10:42,"05:10:42",11,21,5
"3109",24.168,120.574,13,2017-11-21 05:46:18,"05:46:18",11,21,5
"3110",24.168,120.574,14,2017-11-21 06:51:25,"06:51:25",11,21,6
"3111",24.168,120.574,13,2017-11-21 07:38:43,"07:38:43",11,21,7
"3112",24.168,120.574,15,2017-11-21 08:08:15,"08:08:15",11,21,8
"3113",24.168,120.574,14,2017-11-21 08:14:10,"08:14:10",11,21,8
"3114",24.168,120.574,13,2017-11-21 08:26:00,"08:26:00",11,21,8
"3115",24.168,120.574,13,2017-11-21 08:31:54,"08:31:54",11,21,8
"3116",24.168,120.574,15,2017-11-21 08:49:37,"08:49:37",11,21,8
"3117",24.168,120.574,17,2017-11-21 09:01:30,"09:01:30",11,21,9
"3118",24.168,120.574,18,2017-11-21 09:07:24,"09:07:24",11,21,9
"3119",24.168,120.574,21,2017-11-21 09:31:03,"09:31:03",11,21,9
"3120",24.168,120.574,21,2017-11-21 09:36:57,"09:36:57",11,21,9
"3121",24.168,120.574,22,2017-11-21 10:00:37,"10:00:37",11,21,10
"3122",24.168,120.574,30,2017-11-21 10:18:20,"10:18:20",11,21,10
"3123",24.168,120.574,30,2017-11-21 10:24:15,"10:24:15",11,21,10
"3124",24.168,120.574,32,2017-11-21 10:59:46,"10:59:46",11,21,10
"3125",24.168,120.574,34,2017-11-21 11:11:36,"11:11:36",11,21,11
"3126",24.168,120.574,32,2017-11-21 11:47:07,"11:47:07",11,21,11
"3127",24.168,120.574,34,2017-11-21 12:10:45,"12:10:45",11,21,12
"3128",24.168,120.574,33,2017-11-21 12:28:30,"12:28:30",11,21,12
"3129",24.168,120.574,38,2017-11-21 12:58:04,"12:58:04",11,21,12
"3130",24.168,120.574,38,2017-11-21 13:03:59,"13:03:59",11,21,13
"3131",24.168,120.574,38,2017-11-21 13:33:34,"13:33:34",11,21,13
"3132",24.168,120.574,39,2017-11-21 13:39:30,"13:39:30",11,21,13
"3133",24.168,120.574,39,2017-11-21 13:45:25,"13:45:25",11,21,13
"3134",24.168,120.574,40,2017-11-21 13:51:21,"13:51:21",11,21,13
"3135",24.168,120.574,42,2017-11-21 14:09:05,"14:09:05",11,21,14
"3136",24.168,120.574,43,2017-11-21 14:15:03,"14:15:03",11,21,14
"3137",24.168,120.574,43,2017-11-21 14:32:49,"14:32:49",11,21,14
"3138",24.168,120.574,43,2017-11-21 14:44:39,"14:44:39",11,21,14
"3139",24.168,120.574,42,2017-11-21 16:13:24,"16:13:24",11,21,16
"3140",24.168,120.574,41,2017-11-21 16:31:12,"16:31:12",11,21,16
"3141",24.168,120.574,37,2017-11-21 16:48:57,"16:48:57",11,21,16
"3142",24.168,120.574,11,2017-11-21 17:06:41,"17:06:41",11,21,17
"3143",24.168,120.574,8,2017-11-21 17:24:24,"17:24:24",11,21,17
"3144",24.168,120.574,14,2017-11-21 17:53:56,"17:53:56",11,21,17
"3145",24.168,120.574,20,2017-11-21 18:11:39,"18:11:39",11,21,18
"3146",24.168,120.574,18,2017-11-21 18:23:29,"18:23:29",11,21,18
"3147",24.168,120.574,20,2017-11-21 18:29:23,"18:29:23",11,21,18
"3148",24.168,120.574,21,2017-11-21 18:53:04,"18:53:04",11,21,18
"3149",24.168,120.574,19,2017-11-21 18:58:59,"18:58:59",11,21,18
"3150",24.168,120.574,25,2017-11-21 19:52:12,"19:52:12",11,21,19
"3151",24.168,120.574,19,2017-11-21 20:04:01,"20:04:01",11,21,20
"3152",24.168,120.574,19,2017-11-21 20:09:59,"20:09:59",11,21,20
"3153",24.168,120.574,20,2017-11-21 20:21:49,"20:21:49",11,21,20
"3154",24.168,120.574,24,2017-11-21 20:45:27,"20:45:27",11,21,20
"3155",24.168,120.574,24,2017-11-21 20:57:16,"20:57:16",11,21,20
"3156",24.168,120.574,25,2017-11-21 21:03:11,"21:03:11",11,21,21
"3157",24.168,120.574,22,2017-11-21 21:56:21,"21:56:21",11,21,21
"3158",24.168,120.574,22,2017-11-21 22:02:16,"22:02:16",11,21,22
"3159",24.168,120.574,23,2017-11-21 22:14:05,"22:14:05",11,21,22
"3160",24.168,120.574,25,2017-11-21 22:26:00,"22:26:00",11,21,22
"3161",24.168,120.574,33,2017-11-21 22:55:34,"22:55:34",11,21,22
"3162",24.168,120.574,33,2017-11-21 23:19:14,"23:19:14",11,21,23
"3163",24.168,120.574,31,2017-11-21 23:25:09,"23:25:09",11,21,23
"3164",24.168,120.574,32,2017-11-21 23:37:01,"23:37:01",11,21,23
"3165",24.168,120.574,35,2017-11-21 23:42:56,"23:42:56",11,21,23
"3166",24.168,120.574,35,2017-11-21 23:54:49,"23:54:49",11,21,23
"3167",24.168,120.574,35,2017-11-22 00:00:43,"00:00:43",11,22,0
"3168",24.168,120.574,34,2017-11-22 00:06:38,"00:06:38",11,22,0
"3169",24.168,120.574,25,2017-11-22 00:36:12,"00:36:12",11,22,0
"3170",24.168,120.574,23,2017-11-22 01:05:45,"01:05:45",11,22,1
"3171",24.168,120.574,23,2017-11-22 01:11:40,"01:11:40",11,22,1
"3172",24.168,120.574,24,2017-11-22 01:23:29,"01:23:29",11,22,1
"3173",24.168,120.574,23,2017-11-22 02:10:49,"02:10:49",11,22,2
"3174",24.168,120.574,25,2017-11-22 02:28:32,"02:28:32",11,22,2
"3175",24.168,120.574,24,2017-11-22 02:34:30,"02:34:30",11,22,2
"3176",24.168,120.574,45,2017-11-22 03:04:04,"03:04:04",11,22,3
"3177",24.168,120.574,44,2017-11-22 03:09:58,"03:09:58",11,22,3
"3178",24.168,120.574,34,2017-11-22 03:51:21,"03:51:21",11,22,3
"3179",24.168,120.574,38,2017-11-22 04:09:07,"04:09:07",11,22,4
"3180",24.168,120.574,34,2017-11-22 04:44:36,"04:44:36",11,22,4
"3181",24.168,120.574,30,2017-11-22 04:56:26,"04:56:26",11,22,4
"3182",24.168,120.574,30,2017-11-22 05:14:10,"05:14:10",11,22,5
"3183",24.168,120.574,35,2017-11-22 05:31:54,"05:31:54",11,22,5
"3184",24.168,120.574,33,2017-11-22 05:37:49,"05:37:49",11,22,5
"3185",24.168,120.574,33,2017-11-22 05:43:45,"05:43:45",11,22,5
"3186",24.168,120.574,33,2017-11-22 06:07:28,"06:07:28",11,22,6
"3187",24.168,120.574,33,2017-11-22 06:19:17,"06:19:17",11,22,6
"3188",24.168,120.574,32,2017-11-22 06:54:45,"06:54:45",11,22,6
"3189",24.168,120.574,22,2017-11-22 07:12:28,"07:12:28",11,22,7
"3190",24.168,120.574,18,2017-11-22 07:36:06,"07:36:06",11,22,7
"3191",24.168,120.574,17,2017-11-22 08:05:41,"08:05:41",11,22,8
"3192",24.168,120.574,13,2017-11-22 08:52:58,"08:52:58",11,22,8
"3193",24.168,120.574,14,2017-11-22 09:04:47,"09:04:47",11,22,9
"3194",24.168,120.574,15,2017-11-22 09:10:42,"09:10:42",11,22,9
"3195",24.168,120.574,18,2017-11-22 09:57:58,"09:57:58",11,22,9
"3196",24.168,120.574,17,2017-11-22 10:45:15,"10:45:15",11,22,10
"3197",24.168,120.574,17,2017-11-22 10:51:09,"10:51:09",11,22,10
"3198",24.168,120.574,18,2017-11-22 11:02:58,"11:02:58",11,22,11
"3199",24.168,120.574,21,2017-11-22 11:20:41,"11:20:41",11,22,11
"3200",24.168,120.574,21,2017-11-22 11:26:36,"11:26:36",11,22,11
"3201",24.168,120.574,18,2017-11-22 12:13:55,"12:13:55",11,22,12
"3202",24.168,120.574,18,2017-11-22 12:37:33,"12:37:33",11,22,12
"3203",24.168,120.574,17,2017-11-22 12:49:28,"12:49:28",11,22,12
"3204",24.168,120.574,17,2017-11-22 12:55:22,"12:55:22",11,22,12
"3205",24.168,120.574,17,2017-11-22 13:01:17,"13:01:17",11,22,13
"3206",24.168,120.574,16,2017-11-22 13:19:00,"13:19:00",11,22,13
"3207",24.168,120.574,14,2017-11-22 13:24:54,"13:24:54",11,22,13
"3208",24.168,120.574,14,2017-11-22 13:30:49,"13:30:49",11,22,13
"3209",24.168,120.574,13,2017-11-22 13:36:43,"13:36:43",11,22,13
"3210",24.168,120.574,13,2017-11-22 13:42:37,"13:42:37",11,22,13
"3211",24.168,120.574,13,2017-11-22 13:54:26,"13:54:26",11,22,13
"3212",24.168,120.574,14,2017-11-22 14:12:13,"14:12:13",11,22,14
"3213",24.168,120.574,15,2017-11-22 14:18:08,"14:18:08",11,22,14
"3214",24.168,120.574,14,2017-11-22 14:41:46,"14:41:46",11,22,14
"3215",24.168,120.574,11,2017-11-22 14:53:35,"14:53:35",11,22,14
"3216",24.168,120.574,10,2017-11-22 15:52:55,"15:52:55",11,22,15
"3217",24.168,120.574,8,2017-11-22 15:58:49,"15:58:49",11,22,15
"3218",24.168,120.574,7,2017-11-22 16:04:43,"16:04:43",11,22,16
"3219",24.168,120.574,11,2017-11-22 17:04:00,"17:04:00",11,22,17
"3220",24.168,120.574,5,2017-11-22 17:45:20,"17:45:20",11,22,17
"3221",24.168,120.574,5,2017-11-22 17:51:15,"17:51:15",11,22,17
"3222",24.168,120.574,5,2017-11-22 17:57:09,"17:57:09",11,22,17
"3223",24.168,120.574,13,2017-11-22 19:08:10,"19:08:10",11,22,19
"3224",24.168,120.574,15,2017-11-22 19:14:04,"19:14:04",11,22,19
"3225",24.168,120.574,17,2017-11-22 19:19:59,"19:19:59",11,22,19
"3226",24.168,120.574,24,2017-11-22 19:49:33,"19:49:33",11,22,19
"3227",24.168,120.574,27,2017-11-22 20:01:22,"20:01:22",11,22,20
"3228",24.168,120.574,33,2017-11-22 20:19:10,"20:19:10",11,22,20
"3229",24.168,120.574,35,2017-11-22 20:30:59,"20:30:59",11,22,20
"3230",24.168,120.574,40,2017-11-22 20:48:50,"20:48:50",11,22,20
"3231",24.168,120.574,41,2017-11-22 21:00:40,"21:00:40",11,22,21
"3232",24.168,120.574,43,2017-11-22 21:18:24,"21:18:24",11,22,21
"3233",24.168,120.574,43,2017-11-22 21:30:13,"21:30:13",11,22,21
"3234",24.168,120.574,42,2017-11-22 21:42:03,"21:42:03",11,22,21
"3235",24.168,120.574,41,2017-11-22 21:47:57,"21:47:57",11,22,21
"3236",24.168,120.574,40,2017-11-22 21:59:47,"21:59:47",11,22,21
"3237",24.168,120.574,40,2017-11-22 23:16:45,"23:16:45",11,22,23
"3238",24.168,120.574,38,2017-11-22 23:58:11,"23:58:11",11,22,23
"3239",24.168,120.574,37,2017-11-23 00:04:06,"00:04:06",11,23,0
"3240",24.168,120.574,38,2017-11-23 00:15:55,"00:15:55",11,23,0
"3241",24.168,120.574,35,2017-11-23 00:33:38,"00:33:38",11,23,0
"3242",24.168,120.574,37,2017-11-23 00:39:33,"00:39:33",11,23,0
"3243",24.168,120.574,37,2017-11-23 00:57:17,"00:57:17",11,23,0
"3244",24.168,120.574,35,2017-11-23 01:03:11,"01:03:11",11,23,1
"3245",24.168,120.574,34,2017-11-23 01:15:00,"01:15:00",11,23,1
"3246",24.168,120.574,33,2017-11-23 01:32:44,"01:32:44",11,23,1
"3247",24.168,120.574,41,2017-11-23 01:56:22,"01:56:22",11,23,1
"3248",24.168,120.574,44,2017-11-23 02:02:16,"02:02:16",11,23,2
"3249",24.168,120.574,45,2017-11-23 02:08:11,"02:08:11",11,23,2
"3250",24.168,120.574,46,2017-11-23 02:14:06,"02:14:06",11,23,2
"3251",24.168,120.574,47,2017-11-23 02:25:56,"02:25:56",11,23,2
"3252",24.168,120.574,48,2017-11-23 02:31:50,"02:31:50",11,23,2
"3253",24.168,120.574,50,2017-11-23 02:37:46,"02:37:46",11,23,2
"3254",24.168,120.574,49,2017-11-23 02:55:30,"02:55:30",11,23,2
"3255",24.168,120.574,48,2017-11-23 03:13:15,"03:13:15",11,23,3
"3256",24.168,120.574,48,2017-11-23 03:30:59,"03:30:59",11,23,3
"3257",24.168,120.574,48,2017-11-23 03:36:54,"03:36:54",11,23,3
"3258",24.168,120.574,50,2017-11-23 03:48:44,"03:48:44",11,23,3
"3259",24.168,120.574,52,2017-11-23 04:00:34,"04:00:34",11,23,4
"3260",24.168,120.574,54,2017-11-23 04:24:14,"04:24:14",11,23,4
"3261",24.168,120.574,51,2017-11-23 05:05:41,"05:05:41",11,23,5
"3262",24.168,120.574,49,2017-11-23 05:23:26,"05:23:26",11,23,5
"3263",24.168,120.574,49,2017-11-23 05:29:21,"05:29:21",11,23,5
"3264",24.168,120.574,49,2017-11-23 05:35:15,"05:35:15",11,23,5
"3265",24.168,120.574,48,2017-11-23 05:41:10,"05:41:10",11,23,5
"3266",24.168,120.574,47,2017-11-23 05:47:05,"05:47:05",11,23,5
"3267",24.168,120.574,43,2017-11-23 06:16:39,"06:16:39",11,23,6
"3268",24.168,120.574,35,2017-11-23 07:03:57,"07:03:57",11,23,7
"3269",24.168,120.574,26,2017-11-23 07:45:18,"07:45:18",11,23,7
"3270",24.168,120.574,26,2017-11-23 07:57:12,"07:57:12",11,23,7
"3271",24.168,120.574,25,2017-11-23 08:03:06,"08:03:06",11,23,8
"3272",24.168,120.574,20,2017-11-23 09:08:10,"09:08:10",11,23,9
"3273",24.168,120.574,18,2017-11-23 09:31:52,"09:31:52",11,23,9
"3274",24.168,120.574,18,2017-11-23 09:49:36,"09:49:36",11,23,9
"3275",24.168,120.574,17,2017-11-23 09:55:30,"09:55:30",11,23,9
"3276",24.168,120.574,18,2017-11-23 10:13:16,"10:13:16",11,23,10
"3277",24.168,120.574,18,2017-11-23 10:42:51,"10:42:51",11,23,10
"3278",24.168,120.574,18,2017-11-23 10:54:41,"10:54:41",11,23,10
"3279",24.168,120.574,18,2017-11-23 11:00:35,"11:00:35",11,23,11
"3280",24.168,120.574,19,2017-11-23 11:30:09,"11:30:09",11,23,11
"3281",24.168,120.574,20,2017-11-23 11:47:55,"11:47:55",11,23,11
"3282",24.168,120.574,18,2017-11-23 13:16:37,"13:16:37",11,23,13
"3283",24.168,120.574,16,2017-11-23 13:34:21,"13:34:21",11,23,13
"3284",24.168,120.574,17,2017-11-23 13:52:04,"13:52:04",11,23,13
"3285",24.168,120.574,18,2017-11-23 13:57:59,"13:57:59",11,23,13
"3286",24.168,120.574,16,2017-11-23 14:03:53,"14:03:53",11,23,14
"3287",24.168,120.574,15,2017-11-23 15:38:27,"15:38:27",11,23,15
"3288",24.168,120.574,13,2017-11-23 17:30:43,"17:30:43",11,23,17
"3289",24.168,120.574,14,2017-11-23 17:36:41,"17:36:41",11,23,17
"3290",24.168,120.574,14,2017-11-23 17:54:27,"17:54:27",11,23,17
"3291",24.168,120.574,14,2017-11-23 18:29:54,"18:29:54",11,23,18
"3292",24.168,120.574,14,2017-11-23 18:47:37,"18:47:37",11,23,18
"3293",24.168,120.574,14,2017-11-23 19:23:04,"19:23:04",11,23,19
"3294",24.168,120.574,14,2017-11-23 19:28:58,"19:28:58",11,23,19
"3295",24.168,120.574,14,2017-11-23 19:34:53,"19:34:53",11,23,19
"3296",24.168,120.574,14,2017-11-23 19:58:30,"19:58:30",11,23,19
"3297",24.168,120.574,13,2017-11-23 20:04:25,"20:04:25",11,23,20
"3298",24.168,120.574,13,2017-11-23 20:57:33,"20:57:33",11,23,20
"3299",24.168,120.574,13,2017-11-23 21:03:31,"21:03:31",11,23,21
"3300",24.168,120.574,11,2017-11-23 22:20:19,"22:20:19",11,23,22
"3301",24.168,120.574,11,2017-11-23 23:01:41,"23:01:41",11,23,23
"3302",24.168,120.574,10,2017-11-23 23:07:36,"23:07:36",11,23,23
"3303",24.168,120.574,11,2017-11-23 23:43:03,"23:43:03",11,23,23
"3304",24.168,120.574,10,2017-11-24 00:00:46,"00:00:46",11,24,0
"3305",24.168,120.574,11,2017-11-24 00:06:40,"00:06:40",11,24,0
"3306",24.168,120.574,10,2017-11-24 00:30:17,"00:30:17",11,24,0
"3307",24.168,120.574,11,2017-11-24 02:22:33,"02:22:33",11,24,2
"3308",24.168,120.574,12,2017-11-24 03:15:45,"03:15:45",11,24,3
"3309",24.168,120.574,14,2017-11-24 03:45:21,"03:45:21",11,24,3
"3310",24.168,120.574,25,2017-11-24 03:57:10,"03:57:10",11,24,3
"3311",24.168,120.574,35,2017-11-24 04:20:56,"04:20:56",11,24,4
"3312",24.168,120.574,20,2017-11-24 04:26:50,"04:26:50",11,24,4
"3313",24.168,120.574,16,2017-11-24 04:56:23,"04:56:23",11,24,4
"3314",24.168,120.574,14,2017-11-24 05:02:17,"05:02:17",11,24,5
"3315",24.168,120.574,16,2017-11-24 05:08:11,"05:08:11",11,24,5
"3316",24.168,120.574,12,2017-11-24 05:31:53,"05:31:53",11,24,5
"3317",24.168,120.574,13,2017-11-24 05:49:40,"05:49:40",11,24,5
"3318",24.168,120.574,12,2017-11-24 06:31:01,"06:31:01",11,24,6
"3319",24.168,120.574,12,2017-11-24 06:42:49,"06:42:49",11,24,6
"3320",24.168,120.574,11,2017-11-24 06:54:38,"06:54:38",11,24,6
"3321",24.168,120.574,13,2017-11-24 07:53:50,"07:53:50",11,24,7
"3322",24.168,120.574,17,2017-11-24 08:11:34,"08:11:34",11,24,8
"3323",24.168,120.574,18,2017-11-24 08:35:15,"08:35:15",11,24,8
"3324",24.168,120.574,16,2017-11-24 08:41:09,"08:41:09",11,24,8
"3325",24.168,120.574,22,2017-11-24 09:10:51,"09:10:51",11,24,9
"3326",24.168,120.574,18,2017-11-24 09:46:23,"09:46:23",11,24,9
"3327",24.168,120.574,19,2017-11-24 09:52:17,"09:52:17",11,24,9
"3328",24.168,120.574,17,2017-11-24 10:57:23,"10:57:23",11,24,10
"3329",24.168,120.574,16,2017-11-24 11:15:07,"11:15:07",11,24,11
"3330",24.168,120.574,16,2017-11-24 11:44:42,"11:44:42",11,24,11
"3331",24.168,120.574,16,2017-11-24 11:50:36,"11:50:36",11,24,11
"3332",24.168,120.574,17,2017-11-24 13:07:36,"13:07:36",11,24,13
"3333",24.168,120.574,17,2017-11-24 13:19:25,"13:19:25",11,24,13
"3334",24.168,120.574,21,2017-11-24 14:06:41,"14:06:41",11,24,14
"3335",24.168,120.574,25,2017-11-24 16:16:47,"16:16:47",11,24,16
"3336",24.168,120.574,25,2017-11-24 16:28:35,"16:28:35",11,24,16
"3337",24.168,120.574,23,2017-11-24 16:46:19,"16:46:19",11,24,16
"3338",24.168,120.574,17,2017-11-24 16:58:11,"16:58:11",11,24,16
"3339",24.168,120.574,17,2017-11-24 17:04:05,"17:04:05",11,24,17
"3340",24.168,120.574,18,2017-11-24 17:15:57,"17:15:57",11,24,17
"3341",24.168,120.574,19,2017-11-24 18:03:13,"18:03:13",11,24,18
"3342",24.168,120.574,20,2017-11-24 18:09:11,"18:09:11",11,24,18
"3343",24.168,120.574,23,2017-11-24 18:38:44,"18:38:44",11,24,18
"3344",24.168,120.574,15,2017-11-24 18:56:28,"18:56:28",11,24,18
"3345",24.168,120.574,12,2017-11-24 19:02:23,"19:02:23",11,24,19
"3346",24.168,120.574,16,2017-11-24 19:26:01,"19:26:01",11,24,19
"3347",24.168,120.574,17,2017-11-24 19:31:58,"19:31:58",11,24,19
"3348",24.168,120.574,20,2017-11-24 21:00:47,"21:00:47",11,24,21
"3349",24.168,120.574,24,2017-11-24 21:06:41,"21:06:41",11,24,21
"3350",24.168,120.574,33,2017-11-24 21:30:19,"21:30:19",11,24,21
"3351",24.168,120.574,35,2017-11-24 21:36:14,"21:36:14",11,24,21
"3352",24.168,120.574,25,2017-11-24 22:41:12,"22:41:12",11,24,22
"3353",24.168,120.574,29,2017-11-24 22:53:03,"22:53:03",11,24,22
"3354",24.168,120.574,26,2017-11-25 00:21:44,"00:21:44",11,25,0
"3355",24.168,120.574,28,2017-11-25 02:25:46,"02:25:46",11,25,2
"3356",24.168,120.574,30,2017-11-25 03:30:47,"03:30:47",11,25,3
"3357",24.168,120.574,29,2017-11-25 03:36:41,"03:36:41",11,25,3
"3358",24.168,120.574,28,2017-11-25 04:00:20,"04:00:20",11,25,4
"3359",24.168,120.574,29,2017-11-25 04:06:13,"04:06:13",11,25,4
"3360",24.168,120.574,30,2017-11-25 04:12:08,"04:12:08",11,25,4
"3361",24.168,120.574,30,2017-11-25 05:05:21,"05:05:21",11,25,5
"3362",24.168,120.574,21,2017-11-25 06:10:22,"06:10:22",11,25,6
"3363",24.168,120.574,16,2017-11-25 06:57:48,"06:57:48",11,25,6
"3364",24.168,120.574,15,2017-11-25 07:15:31,"07:15:31",11,25,7
"3365",24.168,120.574,16,2017-11-25 11:00:16,"11:00:16",11,25,11
"3366",24.168,120.574,19,2017-11-25 11:53:27,"11:53:27",11,25,11
"3367",24.168,120.574,18,2017-11-25 11:59:22,"11:59:22",11,25,11
"3368",24.168,120.574,27,2017-11-25 12:46:39,"12:46:39",11,25,12
"3369",24.168,120.574,33,2017-11-25 13:45:45,"13:45:45",11,25,13
"3370",24.168,120.574,32,2017-11-25 14:03:29,"14:03:29",11,25,14
"3371",24.168,120.574,32,2017-11-25 14:09:23,"14:09:23",11,25,14
"3372",24.168,120.574,36,2017-11-25 14:38:57,"14:38:57",11,25,14
"3373",24.168,120.574,37,2017-11-25 15:43:58,"15:43:58",11,25,15
"3374",24.168,120.574,38,2017-11-25 15:55:47,"15:55:47",11,25,15
"3375",24.168,120.574,36,2017-11-25 16:37:09,"16:37:09",11,25,16
"3376",24.168,120.574,35,2017-11-25 17:00:48,"17:00:48",11,25,17
"3377",24.168,120.574,35,2017-11-25 17:12:37,"17:12:37",11,25,17
"3378",24.168,120.574,30,2017-11-25 17:36:20,"17:36:20",11,25,17
"3379",24.168,120.574,32,2017-11-25 18:05:53,"18:05:53",11,25,18
"3380",24.168,120.574,37,2017-11-25 19:05:01,"19:05:01",11,25,19
"3381",24.168,120.574,36,2017-11-25 19:22:48,"19:22:48",11,25,19
"3382",24.168,120.574,35,2017-11-25 20:21:55,"20:21:55",11,25,20
"3383",24.168,120.574,30,2017-11-25 20:45:38,"20:45:38",11,25,20
"3384",24.168,120.574,35,2017-11-25 21:27:03,"21:27:03",11,25,21
"3385",24.168,120.574,35,2017-11-25 21:44:48,"21:44:48",11,25,21
"3386",24.168,120.574,34,2017-11-25 21:56:40,"21:56:40",11,25,21
"3387",24.168,120.574,41,2017-11-25 22:32:08,"22:32:08",11,25,22
"3388",24.168,120.574,39,2017-11-25 22:43:58,"22:43:58",11,25,22
"3389",24.168,120.574,33,2017-11-25 23:13:38,"23:13:38",11,25,23
"3390",24.168,120.574,30,2017-11-25 23:49:06,"23:49:06",11,25,23
"3391",24.168,120.574,25,2017-11-26 00:30:28,"00:30:28",11,26,0
"3392",24.168,120.574,30,2017-11-26 00:42:18,"00:42:18",11,26,0
"3393",24.168,120.574,25,2017-11-26 01:05:55,"01:05:55",11,26,1
"3394",24.168,120.574,24,2017-11-26 01:53:12,"01:53:12",11,26,1
"3395",24.168,120.574,28,2017-11-26 02:05:05,"02:05:05",11,26,2
"3396",24.168,120.574,37,2017-11-26 02:34:38,"02:34:38",11,26,2
"3397",24.168,120.574,36,2017-11-26 03:21:59,"03:21:59",11,26,3
"3398",24.168,120.574,35,2017-11-26 03:27:53,"03:27:53",11,26,3
"3399",24.168,120.574,32,2017-11-26 03:51:33,"03:51:33",11,26,3
"3400",24.168,120.574,32,2017-11-26 04:32:57,"04:32:57",11,26,4
"3401",24.168,120.574,28,2017-11-26 05:02:31,"05:02:31",11,26,5
"3402",24.168,120.574,29,2017-11-26 05:14:20,"05:14:20",11,26,5
"3403",24.168,120.574,29,2017-11-26 05:26:10,"05:26:10",11,26,5
"3404",24.168,120.574,23,2017-11-26 05:38:00,"05:38:00",11,26,5
"3405",24.168,120.574,26,2017-11-26 05:43:55,"05:43:55",11,26,5
"3406",24.168,120.574,28,2017-11-26 05:55:44,"05:55:44",11,26,5
"3407",24.168,120.574,27,2017-11-26 06:01:39,"06:01:39",11,26,6
"3408",24.168,120.574,22,2017-11-26 06:43:03,"06:43:03",11,26,6
"3409",24.168,120.574,23,2017-11-26 07:06:41,"07:06:41",11,26,7
"3410",24.168,120.574,25,2017-11-26 07:30:24,"07:30:24",11,26,7
