"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3065",24.25,120.538,12,2017-11-19 04:43:23,"04:43:23",11,19,4
"3066",24.25,120.538,13,2017-11-19 05:25:14,"05:25:14",11,19,5
"3067",24.25,120.538,11,2017-11-19 05:48:55,"05:48:55",11,19,5
"3068",24.25,120.538,34,2017-11-19 06:30:40,"06:30:40",11,19,6
"3069",24.25,120.538,22,2017-11-19 07:12:03,"07:12:03",11,19,7
"3070",24.25,120.538,23,2017-11-19 07:17:57,"07:17:57",11,19,7
"3071",24.25,120.538,28,2017-11-19 07:23:52,"07:23:52",11,19,7
"3072",24.25,120.538,25,2017-11-19 07:41:35,"07:41:35",11,19,7
"3073",24.25,120.538,28,2017-11-19 09:34:08,"09:34:08",11,19,9
"3074",24.25,120.538,12,2017-11-19 11:20:36,"11:20:36",11,19,11
"3075",24.25,120.538,14,2017-11-19 11:32:45,"11:32:45",11,19,11
"3076",24.25,120.538,13,2017-11-19 12:02:19,"12:02:19",11,19,12
"3077",24.25,120.538,12,2017-11-19 12:20:03,"12:20:03",11,19,12
"3078",24.25,120.538,12,2017-11-19 12:31:52,"12:31:52",11,19,12
"3079",24.25,120.538,15,2017-11-19 13:42:48,"13:42:48",11,19,13
"3080",24.25,120.538,13,2017-11-19 14:59:45,"14:59:45",11,19,14
"3081",24.25,120.538,11,2017-11-19 15:29:23,"15:29:23",11,19,15
"3082",24.25,120.538,7,2017-11-19 16:11:25,"16:11:25",11,19,16
"3083",24.25,120.538,11,2017-11-19 17:40:50,"17:40:50",11,19,17
"3084",24.25,120.538,13,2017-11-19 17:58:33,"17:58:33",11,19,17
"3085",24.25,120.538,17,2017-11-19 18:22:15,"18:22:15",11,19,18
"3086",24.25,120.538,21,2017-11-19 18:45:55,"18:45:55",11,19,18
"3087",24.25,120.538,20,2017-11-19 18:51:51,"18:51:51",11,19,18
"3088",24.25,120.538,20,2017-11-19 19:21:27,"19:21:27",11,19,19
"3089",24.25,120.538,14,2017-11-19 19:56:55,"19:56:55",11,19,19
"3090",24.25,120.538,19,2017-11-19 20:56:05,"20:56:05",11,19,20
"3091",24.25,120.538,20,2017-11-19 21:43:40,"21:43:40",11,19,21
"3092",24.25,120.538,24,2017-11-19 23:00:59,"23:00:59",11,19,23
"3093",24.25,120.538,16,2017-11-19 23:42:24,"23:42:24",11,19,23
"3094",24.25,120.538,11,2017-11-20 00:06:23,"00:06:23",11,20,0
"3095",24.25,120.538,14,2017-11-20 00:41:56,"00:41:56",11,20,0
"3096",24.25,120.538,16,2017-11-20 00:53:45,"00:53:45",11,20,0
"3097",24.25,120.538,18,2017-11-20 01:17:22,"01:17:22",11,20,1
"3098",24.25,120.538,18,2017-11-20 03:10:20,"03:10:20",11,20,3
"3099",24.25,120.538,15,2017-11-20 03:46:05,"03:46:05",11,20,3
"3100",24.25,120.538,19,2017-11-20 04:15:38,"04:15:38",11,20,4
"3101",24.25,120.538,24,2017-11-20 04:51:18,"04:51:18",11,20,4
"3102",24.25,120.538,21,2017-11-20 05:03:07,"05:03:07",11,20,5
"3103",24.25,120.538,18,2017-11-20 05:20:54,"05:20:54",11,20,5
"3104",24.25,120.538,13,2017-11-20 05:26:50,"05:26:50",11,20,5
"3105",24.25,120.538,13,2017-11-20 05:56:35,"05:56:35",11,20,5
"3106",24.25,120.538,13,2017-11-20 06:02:30,"06:02:30",11,20,6
"3107",24.25,120.538,14,2017-11-20 06:32:05,"06:32:05",11,20,6
"3108",24.25,120.538,17,2017-11-20 06:55:43,"06:55:43",11,20,6
"3109",24.25,120.538,14,2017-11-20 07:25:15,"07:25:15",11,20,7
"3110",24.25,120.538,12,2017-11-20 07:37:11,"07:37:11",11,20,7
"3111",24.25,120.538,11,2017-11-20 07:43:05,"07:43:05",11,20,7
"3112",24.25,120.538,10,2017-11-20 08:42:13,"08:42:13",11,20,8
"3113",24.25,120.538,10,2017-11-20 08:48:07,"08:48:07",11,20,8
"3114",24.25,120.538,11,2017-11-20 09:17:39,"09:17:39",11,20,9
"3115",24.25,120.538,13,2017-11-20 11:40:09,"11:40:09",11,20,11
"3116",24.25,120.538,12,2017-11-20 11:51:58,"11:51:58",11,20,11
"3117",24.25,120.538,11,2017-11-20 12:03:47,"12:03:47",11,20,12
"3118",24.25,120.538,10,2017-11-20 12:27:30,"12:27:30",11,20,12
"3119",24.25,120.538,9,2017-11-20 12:45:13,"12:45:13",11,20,12
"3120",24.25,120.538,7,2017-11-20 13:02:56,"13:02:56",11,20,13
"3121",24.25,120.538,7,2017-11-20 13:14:49,"13:14:49",11,20,13
"3122",24.25,120.538,8,2017-11-20 13:38:35,"13:38:35",11,20,13
"3123",24.25,120.538,8,2017-11-20 13:44:29,"13:44:29",11,20,13
"3124",24.25,120.538,8,2017-11-20 13:50:24,"13:50:24",11,20,13
"3125",24.25,120.538,10,2017-11-20 14:02:13,"14:02:13",11,20,14
"3126",24.25,120.538,7,2017-11-20 14:14:01,"14:14:01",11,20,14
"3127",24.25,120.538,4,2017-11-20 15:13:31,"15:13:31",11,20,15
"3128",24.25,120.538,3,2017-11-20 15:43:39,"15:43:39",11,20,15
"3129",24.25,120.538,3,2017-11-20 15:55:27,"15:55:27",11,20,15
"3130",24.25,120.538,3,2017-11-20 16:07:16,"16:07:16",11,20,16
"3131",24.25,120.538,3,2017-11-20 16:19:07,"16:19:07",11,20,16
"3132",24.25,120.538,3,2017-11-20 16:30:56,"16:30:56",11,20,16
"3133",24.25,120.538,4,2017-11-20 17:30:26,"17:30:26",11,20,17
"3134",24.25,120.538,4,2017-11-20 17:42:33,"17:42:33",11,20,17
"3135",24.25,120.538,5,2017-11-20 17:48:27,"17:48:27",11,20,17
"3136",24.25,120.538,3,2017-11-20 18:29:50,"18:29:50",11,20,18
"3137",24.25,120.538,3,2017-11-20 19:05:17,"19:05:17",11,20,19
"3138",24.25,120.538,3,2017-11-20 19:23:21,"19:23:21",11,20,19
"3139",24.25,120.538,3,2017-11-20 19:47:17,"19:47:17",11,20,19
"3140",24.25,120.538,3,2017-11-20 19:53:11,"19:53:11",11,20,19
"3141",24.25,120.538,3,2017-11-20 20:10:54,"20:10:54",11,20,20
"3142",24.25,120.538,3,2017-11-20 20:23:01,"20:23:01",11,20,20
"3143",24.25,120.538,5,2017-11-20 20:40:44,"20:40:44",11,20,20
"3144",24.25,120.538,3,2017-11-20 21:10:16,"21:10:16",11,20,21
"3145",24.25,120.538,6,2017-11-20 21:33:55,"21:33:55",11,20,21
"3146",24.25,120.538,7,2017-11-20 21:51:38,"21:51:38",11,20,21
"3147",24.25,120.538,9,2017-11-20 22:03:30,"22:03:30",11,20,22
"3148",24.25,120.538,5,2017-11-20 22:15:36,"22:15:36",11,20,22
"3149",24.25,120.538,8,2017-11-20 22:21:30,"22:21:30",11,20,22
"3150",24.25,120.538,6,2017-11-20 22:45:38,"22:45:38",11,20,22
"3151",24.25,120.538,5,2017-11-20 22:57:26,"22:57:26",11,20,22
"3152",24.25,120.538,4,2017-11-20 23:09:16,"23:09:16",11,20,23
"3153",24.25,120.538,4,2017-11-20 23:27:00,"23:27:00",11,20,23
"3154",24.25,120.538,4,2017-11-20 23:32:54,"23:32:54",11,20,23
"3155",24.25,120.538,4,2017-11-20 23:38:48,"23:38:48",11,20,23
"3156",24.25,120.538,6,2017-11-20 23:50:38,"23:50:38",11,20,23
"3157",24.25,120.538,8,2017-11-20 23:56:32,"23:56:32",11,20,23
"3158",24.25,120.538,11,2017-11-21 00:55:41,"00:55:41",11,21,0
"3159",24.25,120.538,6,2017-11-21 01:49:05,"01:49:05",11,21,1
"3160",24.25,120.538,5,2017-11-21 02:06:53,"02:06:53",11,21,2
"3161",24.25,120.538,5,2017-11-21 02:24:36,"02:24:36",11,21,2
"3162",24.25,120.538,9,2017-11-21 02:54:08,"02:54:08",11,21,2
"3163",24.25,120.538,14,2017-11-21 03:05:57,"03:05:57",11,21,3
"3164",24.25,120.538,13,2017-11-21 03:23:41,"03:23:41",11,21,3
"3165",24.25,120.538,8,2017-11-21 03:47:21,"03:47:21",11,21,3
"3166",24.25,120.538,13,2017-11-21 04:17:04,"04:17:04",11,21,4
"3167",24.25,120.538,12,2017-11-21 04:29:12,"04:29:12",11,21,4
"3168",24.25,120.538,9,2017-11-21 04:41:02,"04:41:02",11,21,4
"3169",24.25,120.538,7,2017-11-21 04:52:50,"04:52:50",11,21,4
"3170",24.25,120.538,7,2017-11-21 05:58:16,"05:58:16",11,21,5
"3171",24.25,120.538,5,2017-11-21 06:39:43,"06:39:43",11,21,6
"3172",24.25,120.538,4,2017-11-21 06:45:37,"06:45:37",11,21,6
"3173",24.25,120.538,3,2017-11-21 07:09:26,"07:09:26",11,21,7
"3174",24.25,120.538,4,2017-11-21 07:15:20,"07:15:20",11,21,7
"3175",24.25,120.538,4,2017-11-21 07:44:54,"07:44:54",11,21,7
"3176",24.25,120.538,4,2017-11-21 08:26:32,"08:26:32",11,21,8
"3177",24.25,120.538,5,2017-11-21 08:32:26,"08:32:26",11,21,8
"3178",24.25,120.538,7,2017-11-21 08:50:09,"08:50:09",11,21,8
"3179",24.25,120.538,10,2017-11-21 09:01:58,"09:01:58",11,21,9
"3180",24.25,120.538,11,2017-11-21 09:31:52,"09:31:52",11,21,9
"3181",24.25,120.538,11,2017-11-21 10:43:06,"10:43:06",11,21,10
"3182",24.25,120.538,12,2017-11-21 10:55:01,"10:55:01",11,21,10
"3183",24.25,120.538,12,2017-11-21 11:00:56,"11:00:56",11,21,11
"3184",24.25,120.538,12,2017-11-21 11:42:40,"11:42:40",11,21,11
"3185",24.25,120.538,11,2017-11-21 11:48:36,"11:48:36",11,21,11
"3186",24.25,120.538,11,2017-11-21 11:54:29,"11:54:29",11,21,11
"3187",24.25,120.538,18,2017-11-21 12:36:14,"12:36:14",11,21,12
"3188",24.25,120.538,12,2017-11-21 13:05:50,"13:05:50",11,21,13
"3189",24.25,120.538,16,2017-11-21 13:17:39,"13:17:39",11,21,13
"3190",24.25,120.538,11,2017-11-21 13:53:06,"13:53:06",11,21,13
"3191",24.25,120.538,24,2017-11-21 15:15:53,"15:15:53",11,21,15
"3192",24.25,120.538,24,2017-11-21 15:21:47,"15:21:47",11,21,15
"3193",24.25,120.538,25,2017-11-21 15:27:42,"15:27:42",11,21,15
"3194",24.25,120.538,26,2017-11-21 15:33:37,"15:33:37",11,21,15
"3195",24.25,120.538,22,2017-11-21 15:51:20,"15:51:20",11,21,15
"3196",24.25,120.538,9,2017-11-21 16:26:55,"16:26:55",11,21,16
"3197",24.25,120.538,8,2017-11-21 17:32:20,"17:32:20",11,21,17
"3198",24.25,120.538,9,2017-11-21 17:44:09,"17:44:09",11,21,17
"3199",24.25,120.538,9,2017-11-21 17:50:07,"17:50:07",11,21,17
"3200",24.25,120.538,8,2017-11-21 18:07:52,"18:07:52",11,21,18
"3201",24.25,120.538,8,2017-11-21 18:13:49,"18:13:49",11,21,18
"3202",24.25,120.538,11,2017-11-21 18:37:31,"18:37:31",11,21,18
"3203",24.25,120.538,16,2017-11-21 19:07:05,"19:07:05",11,21,19
"3204",24.25,120.538,16,2017-11-21 19:13:00,"19:13:00",11,21,19
"3205",24.25,120.538,17,2017-11-21 19:30:43,"19:30:43",11,21,19
"3206",24.25,120.538,18,2017-11-21 19:36:38,"19:36:38",11,21,19
"3207",24.25,120.538,25,2017-11-21 20:12:10,"20:12:10",11,21,20
"3208",24.25,120.538,19,2017-11-21 20:35:58,"20:35:58",11,21,20
"3209",24.25,120.538,18,2017-11-21 20:53:42,"20:53:42",11,21,20
"3210",24.25,120.538,20,2017-11-21 20:59:41,"20:59:41",11,21,20
"3211",24.25,120.538,22,2017-11-21 21:11:38,"21:11:38",11,21,21
"3212",24.25,120.538,19,2017-11-21 21:23:33,"21:23:33",11,21,21
"3213",24.25,120.538,20,2017-11-21 21:29:30,"21:29:30",11,21,21
"3214",24.25,120.538,19,2017-11-21 21:35:24,"21:35:24",11,21,21
"3215",24.25,120.538,21,2017-11-21 21:53:12,"21:53:12",11,21,21
"3216",24.25,120.538,22,2017-11-21 22:16:52,"22:16:52",11,21,22
"3217",24.25,120.538,23,2017-11-21 22:40:30,"22:40:30",11,21,22
"3218",24.25,120.538,21,2017-11-21 22:52:19,"22:52:19",11,21,22
"3219",24.25,120.538,19,2017-11-21 23:16:15,"23:16:15",11,21,23
"3220",24.25,120.538,19,2017-11-21 23:40:10,"23:40:10",11,21,23
"3221",24.25,120.538,17,2017-11-22 00:15:44,"00:15:44",11,22,0
"3222",24.25,120.538,17,2017-11-22 00:45:52,"00:45:52",11,22,0
"3223",24.25,120.538,14,2017-11-22 01:57:09,"01:57:09",11,22,1
"3224",24.25,120.538,15,2017-11-22 02:03:04,"02:03:04",11,22,2
"3225",24.25,120.538,16,2017-11-22 02:08:58,"02:08:58",11,22,2
"3226",24.25,120.538,23,2017-11-22 03:31:51,"03:31:51",11,22,3
"3227",24.25,120.538,22,2017-11-22 03:37:45,"03:37:45",11,22,3
"3228",24.25,120.538,27,2017-11-22 04:13:50,"04:13:50",11,22,4
"3229",24.25,120.538,28,2017-11-22 05:19:08,"05:19:08",11,22,5
"3230",24.25,120.538,26,2017-11-22 05:36:52,"05:36:52",11,22,5
"3231",24.25,120.538,15,2017-11-22 06:24:38,"06:24:38",11,22,6
"3232",24.25,120.538,13,2017-11-22 06:42:39,"06:42:39",11,22,6
"3233",24.25,120.538,12,2017-11-22 06:54:31,"06:54:31",11,22,6
"3234",24.25,120.538,12,2017-11-22 07:42:34,"07:42:34",11,22,7
"3235",24.25,120.538,14,2017-11-22 08:12:47,"08:12:47",11,22,8
"3236",24.25,120.538,16,2017-11-22 08:30:31,"08:30:31",11,22,8
"3237",24.25,120.538,15,2017-11-22 08:48:15,"08:48:15",11,22,8
"3238",24.25,120.538,21,2017-11-22 09:06:20,"09:06:20",11,22,9
"3239",24.25,120.538,19,2017-11-22 09:48:04,"09:48:04",11,22,9
"3240",24.25,120.538,19,2017-11-22 10:53:38,"10:53:38",11,22,10
"3241",24.25,120.538,18,2017-11-22 11:17:34,"11:17:34",11,22,11
"3242",24.25,120.538,20,2017-11-22 11:29:25,"11:29:25",11,22,11
"3243",24.25,120.538,16,2017-11-22 11:47:13,"11:47:13",11,22,11
"3244",24.25,120.538,14,2017-11-22 11:53:07,"11:53:07",11,22,11
"3245",24.25,120.538,14,2017-11-22 12:16:50,"12:16:50",11,22,12
"3246",24.25,120.538,12,2017-11-22 13:10:04,"13:10:04",11,22,13
"3247",24.25,120.538,12,2017-11-22 13:16:10,"13:16:10",11,22,13
"3248",24.25,120.538,11,2017-11-22 13:22:08,"13:22:08",11,22,13
"3249",24.25,120.538,10,2017-11-22 13:28:01,"13:28:01",11,22,13
"3250",24.25,120.538,8,2017-11-22 14:33:20,"14:33:20",11,22,14
"3251",24.25,120.538,8,2017-11-22 14:56:58,"14:56:58",11,22,14
"3252",24.25,120.538,8,2017-11-22 15:02:52,"15:02:52",11,22,15
"3253",24.25,120.538,5,2017-11-22 15:26:30,"15:26:30",11,22,15
"3254",24.25,120.538,5,2017-11-22 15:44:19,"15:44:19",11,22,15
"3255",24.25,120.538,6,2017-11-22 16:25:44,"16:25:44",11,22,16
"3256",24.25,120.538,5,2017-11-22 17:30:48,"17:30:48",11,22,17
"3257",24.25,120.538,6,2017-11-22 18:24:00,"18:24:00",11,22,18
"3258",24.25,120.538,8,2017-11-22 18:47:45,"18:47:45",11,22,18
"3259",24.25,120.538,8,2017-11-22 18:53:40,"18:53:40",11,22,18
"3260",24.25,120.538,7,2017-11-22 18:59:34,"18:59:34",11,22,18
"3261",24.25,120.538,20,2017-11-22 19:29:09,"19:29:09",11,22,19
"3262",24.25,120.538,30,2017-11-22 19:58:44,"19:58:44",11,22,19
"3263",24.25,120.538,32,2017-11-22 20:04:38,"20:04:38",11,22,20
"3264",24.25,120.538,34,2017-11-22 20:16:48,"20:16:48",11,22,20
"3265",24.25,120.538,36,2017-11-22 20:28:34,"20:28:34",11,22,20
"3266",24.25,120.538,39,2017-11-22 20:40:23,"20:40:23",11,22,20
"3267",24.25,120.538,41,2017-11-22 20:46:18,"20:46:18",11,22,20
"3268",24.25,120.538,40,2017-11-22 21:04:06,"21:04:06",11,22,21
"3269",24.25,120.538,41,2017-11-22 21:33:39,"21:33:39",11,22,21
"3270",24.25,120.538,40,2017-11-22 21:57:32,"21:57:32",11,22,21
"3271",24.25,120.538,40,2017-11-22 22:03:32,"22:03:32",11,22,22
"3272",24.25,120.538,41,2017-11-22 22:15:39,"22:15:39",11,22,22
"3273",24.25,120.538,38,2017-11-22 22:51:10,"22:51:10",11,22,22
"3274",24.25,120.538,36,2017-11-22 22:57:05,"22:57:05",11,22,22
"3275",24.25,120.538,36,2017-11-22 23:14:51,"23:14:51",11,22,23
"3276",24.25,120.538,34,2017-11-22 23:26:44,"23:26:44",11,22,23
"3277",24.25,120.538,36,2017-11-22 23:38:36,"23:38:36",11,22,23
"3278",24.25,120.538,36,2017-11-22 23:44:33,"23:44:33",11,22,23
"3279",24.25,120.538,37,2017-11-23 00:32:14,"00:32:14",11,23,0
"3280",24.25,120.538,34,2017-11-23 01:02:12,"01:02:12",11,23,1
"3281",24.25,120.538,35,2017-11-23 01:19:56,"01:19:56",11,23,1
"3282",24.25,120.538,50,2017-11-23 01:43:53,"01:43:53",11,23,1
"3283",24.25,120.538,53,2017-11-23 02:25:35,"02:25:35",11,23,2
"3284",24.25,120.538,53,2017-11-23 02:43:23,"02:43:23",11,23,2
"3285",24.25,120.538,52,2017-11-23 02:55:16,"02:55:16",11,23,2
"3286",24.25,120.538,51,2017-11-23 03:01:10,"03:01:10",11,23,3
"3287",24.25,120.538,55,2017-11-23 03:18:55,"03:18:55",11,23,3
"3288",24.25,120.538,56,2017-11-23 03:43:04,"03:43:04",11,23,3
"3289",24.25,120.538,55,2017-11-23 03:48:59,"03:48:59",11,23,3
"3290",24.25,120.538,54,2017-11-23 04:00:52,"04:00:52",11,23,4
"3291",24.25,120.538,54,2017-11-23 04:18:36,"04:18:36",11,23,4
"3292",24.25,120.538,48,2017-11-23 05:35:58,"05:35:58",11,23,5
"3293",24.25,120.538,44,2017-11-23 05:47:47,"05:47:47",11,23,5
"3294",24.25,120.538,42,2017-11-23 05:59:42,"05:59:42",11,23,5
"3295",24.25,120.538,39,2017-11-23 06:11:37,"06:11:37",11,23,6
"3296",24.25,120.538,38,2017-11-23 06:17:32,"06:17:32",11,23,6
"3297",24.25,120.538,36,2017-11-23 06:29:24,"06:29:24",11,23,6
"3298",24.25,120.538,29,2017-11-23 07:05:00,"07:05:00",11,23,7
"3299",24.25,120.538,24,2017-11-23 07:28:39,"07:28:39",11,23,7
"3300",24.25,120.538,23,2017-11-23 07:46:24,"07:46:24",11,23,7
"3301",24.25,120.538,24,2017-11-23 07:58:13,"07:58:13",11,23,7
"3302",24.25,120.538,21,2017-11-23 08:16:05,"08:16:05",11,23,8
"3303",24.25,120.538,21,2017-11-23 08:27:57,"08:27:57",11,23,8
"3304",24.25,120.538,17,2017-11-23 09:15:32,"09:15:32",11,23,9
"3305",24.25,120.538,18,2017-11-23 09:39:15,"09:39:15",11,23,9
"3306",24.25,120.538,17,2017-11-23 09:51:05,"09:51:05",11,23,9
"3307",24.25,120.538,18,2017-11-23 10:32:31,"10:32:31",11,23,10
"3308",24.25,120.538,19,2017-11-23 11:08:05,"11:08:05",11,23,11
"3309",24.25,120.538,19,2017-11-23 11:13:59,"11:13:59",11,23,11
"3310",24.25,120.538,21,2017-11-23 11:49:28,"11:49:28",11,23,11
"3311",24.25,120.538,19,2017-11-23 12:01:17,"12:01:17",11,23,12
"3312",24.25,120.538,26,2017-11-23 12:36:55,"12:36:55",11,23,12
"3313",24.25,120.538,21,2017-11-23 12:42:50,"12:42:50",11,23,12
"3314",24.25,120.538,15,2017-11-23 13:42:33,"13:42:33",11,23,13
"3315",24.25,120.538,16,2017-11-23 13:48:26,"13:48:26",11,23,13
"3316",24.25,120.538,15,2017-11-23 14:00:18,"14:00:18",11,23,14
"3317",24.25,120.538,15,2017-11-23 14:06:13,"14:06:13",11,23,14
"3318",24.25,120.538,15,2017-11-23 14:12:07,"14:12:07",11,23,14
"3319",24.25,120.538,16,2017-11-23 14:41:39,"14:41:39",11,23,14
"3320",24.25,120.538,16,2017-11-23 14:47:34,"14:47:34",11,23,14
"3321",24.25,120.538,15,2017-11-23 14:59:22,"14:59:22",11,23,14
"3322",24.25,120.538,15,2017-11-23 15:17:06,"15:17:06",11,23,15
"3323",24.25,120.538,14,2017-11-23 15:23:00,"15:23:00",11,23,15
"3324",24.25,120.538,13,2017-11-23 15:28:55,"15:28:55",11,23,15
"3325",24.25,120.538,14,2017-11-23 15:34:50,"15:34:50",11,23,15
"3326",24.25,120.538,14,2017-11-23 15:46:38,"15:46:38",11,23,15
"3327",24.25,120.538,14,2017-11-23 16:33:54,"16:33:54",11,23,16
"3328",24.25,120.538,14,2017-11-23 16:39:49,"16:39:49",11,23,16
"3329",24.25,120.538,14,2017-11-23 16:51:45,"16:51:45",11,23,16
"3330",24.25,120.538,14,2017-11-23 16:57:40,"16:57:40",11,23,16
"3331",24.25,120.538,14,2017-11-23 17:45:02,"17:45:02",11,23,17
"3332",24.25,120.538,15,2017-11-23 17:56:50,"17:56:50",11,23,17
"3333",24.25,120.538,14,2017-11-23 18:08:40,"18:08:40",11,23,18
"3334",24.25,120.538,15,2017-11-23 19:07:47,"19:07:47",11,23,19
"3335",24.25,120.538,14,2017-11-23 19:31:30,"19:31:30",11,23,19
"3336",24.25,120.538,15,2017-11-23 19:43:21,"19:43:21",11,23,19
"3337",24.25,120.538,14,2017-11-23 19:55:10,"19:55:10",11,23,19
"3338",24.25,120.538,13,2017-11-23 20:12:56,"20:12:56",11,23,20
"3339",24.25,120.538,12,2017-11-23 20:42:30,"20:42:30",11,23,20
"3340",24.25,120.538,12,2017-11-23 20:48:25,"20:48:25",11,23,20
"3341",24.25,120.538,11,2017-11-23 21:30:07,"21:30:07",11,23,21
"3342",24.25,120.538,10,2017-11-23 22:05:36,"22:05:36",11,23,22
"3343",24.25,120.538,11,2017-11-23 22:17:25,"22:17:25",11,23,22
"3344",24.25,120.538,10,2017-11-23 22:23:20,"22:23:20",11,23,22
"3345",24.25,120.538,11,2017-11-23 22:29:14,"22:29:14",11,23,22
"3346",24.25,120.538,11,2017-11-23 23:10:53,"23:10:53",11,23,23
"3347",24.25,120.538,11,2017-11-23 23:23:05,"23:23:05",11,23,23
"3348",24.25,120.538,12,2017-11-23 23:46:46,"23:46:46",11,23,23
"3349",24.25,120.538,13,2017-11-24 01:51:09,"01:51:09",11,24,1
"3350",24.25,120.538,13,2017-11-24 02:08:54,"02:08:54",11,24,2
"3351",24.25,120.538,13,2017-11-24 02:56:23,"02:56:23",11,24,2
"3352",24.25,120.538,13,2017-11-24 03:25:58,"03:25:58",11,24,3
"3353",24.25,120.538,16,2017-11-24 04:19:30,"04:19:30",11,24,4
"3354",24.25,120.538,15,2017-11-24 04:25:24,"04:25:24",11,24,4
"3355",24.25,120.538,16,2017-11-24 04:43:29,"04:43:29",11,24,4
"3356",24.25,120.538,15,2017-11-24 05:01:22,"05:01:22",11,24,5
"3357",24.25,120.538,23,2017-11-24 08:35:17,"08:35:17",11,24,8
"3358",24.25,120.538,24,2017-11-24 08:47:05,"08:47:05",11,24,8
"3359",24.25,120.538,19,2017-11-24 09:10:43,"09:10:43",11,24,9
"3360",24.25,120.538,21,2017-11-24 09:16:37,"09:16:37",11,24,9
"3361",24.25,120.538,22,2017-11-24 09:52:07,"09:52:07",11,24,9
"3362",24.25,120.538,20,2017-11-24 10:21:59,"10:21:59",11,24,10
"3363",24.25,120.538,20,2017-11-24 10:27:53,"10:27:53",11,24,10
"3364",24.25,120.538,16,2017-11-24 10:45:39,"10:45:39",11,24,10
"3365",24.25,120.538,18,2017-11-24 11:51:29,"11:51:29",11,24,11
"3366",24.25,120.538,17,2017-11-24 11:57:23,"11:57:23",11,24,11
"3367",24.25,120.538,15,2017-11-24 12:51:09,"12:51:09",11,24,12
"3368",24.25,120.538,16,2017-11-24 13:02:57,"13:02:57",11,24,13
"3369",24.25,120.538,20,2017-11-24 13:26:37,"13:26:37",11,24,13
"3370",24.25,120.538,18,2017-11-24 14:02:27,"14:02:27",11,24,14
"3371",24.25,120.538,16,2017-11-24 14:20:10,"14:20:10",11,24,14
"3372",24.25,120.538,20,2017-11-24 16:19:49,"16:19:49",11,24,16
"3373",24.25,120.538,18,2017-11-24 16:25:44,"16:25:44",11,24,16
"3374",24.25,120.538,19,2017-11-24 16:31:43,"16:31:43",11,24,16
"3375",24.25,120.538,20,2017-11-24 17:31:10,"17:31:10",11,24,17
"3376",24.25,120.538,18,2017-11-24 18:30:37,"18:30:37",11,24,18
"3377",24.25,120.538,21,2017-11-24 18:42:26,"18:42:26",11,24,18
"3378",24.25,120.538,20,2017-11-24 18:54:18,"18:54:18",11,24,18
"3379",24.25,120.538,19,2017-11-24 19:06:07,"19:06:07",11,24,19
"3380",24.25,120.538,19,2017-11-24 19:17:55,"19:17:55",11,24,19
"3381",24.25,120.538,18,2017-11-24 20:05:20,"20:05:20",11,24,20
"3382",24.25,120.538,21,2017-11-24 20:17:12,"20:17:12",11,24,20
"3383",24.25,120.538,23,2017-11-24 20:40:50,"20:40:50",11,24,20
"3384",24.25,120.538,21,2017-11-24 21:16:39,"21:16:39",11,24,21
"3385",24.25,120.538,17,2017-11-24 21:40:20,"21:40:20",11,24,21
"3386",24.25,120.538,21,2017-11-24 22:10:15,"22:10:15",11,24,22
"3387",24.25,120.538,21,2017-11-24 22:39:47,"22:39:47",11,24,22
"3388",24.25,120.538,35,2017-11-24 23:21:14,"23:21:14",11,24,23
"3389",24.25,120.538,26,2017-11-24 23:27:08,"23:27:08",11,24,23
"3390",24.25,120.538,10,2017-11-24 23:56:41,"23:56:41",11,24,23
"3391",24.25,120.538,10,2017-11-25 00:02:36,"00:02:36",11,25,0
"3392",24.25,120.538,19,2017-11-25 00:38:11,"00:38:11",11,25,0
"3393",24.25,120.538,11,2017-11-25 00:44:05,"00:44:05",11,25,0
"3394",24.25,120.538,20,2017-11-25 00:55:54,"00:55:54",11,25,0
"3395",24.25,120.538,15,2017-11-25 01:01:48,"01:01:48",11,25,1
"3396",24.25,120.538,18,2017-11-25 01:43:31,"01:43:31",11,25,1
"3397",24.25,120.538,18,2017-11-25 02:07:31,"02:07:31",11,25,2
"3398",24.25,120.538,13,2017-11-25 02:19:29,"02:19:29",11,25,2
"3399",24.25,120.538,14,2017-11-25 02:25:38,"02:25:38",11,25,2
"3400",24.25,120.538,13,2017-11-25 02:31:32,"02:31:32",11,25,2
"3401",24.25,120.538,10,2017-11-25 02:43:24,"02:43:24",11,25,2
"3402",24.25,120.538,11,2017-11-25 02:49:18,"02:49:18",11,25,2
"3403",24.25,120.538,16,2017-11-25 03:36:38,"03:36:38",11,25,3
"3404",24.25,120.538,16,2017-11-25 04:36:35,"04:36:35",11,25,4
"3405",24.25,120.538,16,2017-11-25 04:42:29,"04:42:29",11,25,4
"3406",24.25,120.538,10,2017-11-25 05:18:01,"05:18:01",11,25,5
"3407",24.25,120.538,18,2017-11-25 06:18:01,"06:18:01",11,25,6
"3408",24.25,120.538,19,2017-11-25 07:05:21,"07:05:21",11,25,7
"3409",24.25,120.538,21,2017-11-25 07:23:07,"07:23:07",11,25,7
"3410",24.25,120.538,8,2017-11-25 07:40:50,"07:40:50",11,25,7
"3411",24.25,120.538,7,2017-11-25 08:52:41,"08:52:41",11,25,8
"3412",24.25,120.538,5,2017-11-25 08:58:38,"08:58:38",11,25,8
"3413",24.25,120.538,7,2017-11-25 09:04:32,"09:04:32",11,25,9
