"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3745",24.216,120.526,17,2017-11-27 05:08:49,"05:08:49",11,27,5
"3746",24.216,120.526,16,2017-11-27 05:20:38,"05:20:38",11,27,5
"3747",24.216,120.526,17,2017-11-27 05:44:16,"05:44:16",11,27,5
"3748",24.216,120.526,18,2017-11-27 06:37:27,"06:37:27",11,27,6
"3749",24.216,120.526,28,2017-11-27 07:07:00,"07:07:00",11,27,7
"3750",24.216,120.526,25,2017-11-27 07:30:39,"07:30:39",11,27,7
"3751",24.216,120.526,23,2017-11-27 08:00:12,"08:00:12",11,27,8
"3752",24.216,120.526,24,2017-11-27 08:06:06,"08:06:06",11,27,8
"3753",24.216,120.526,24,2017-11-27 08:17:55,"08:17:55",11,27,8
"3754",24.216,120.526,28,2017-11-27 08:59:17,"08:59:17",11,27,8
"3755",24.216,120.526,30,2017-11-27 09:28:53,"09:28:53",11,27,9
"3756",24.216,120.526,30,2017-11-27 09:58:28,"09:58:28",11,27,9
"3757",24.216,120.526,23,2017-11-27 11:09:26,"11:09:26",11,27,11
"3758",24.216,120.526,22,2017-11-27 11:15:21,"11:15:21",11,27,11
"3759",24.216,120.526,21,2017-11-27 11:44:53,"11:44:53",11,27,11
"3760",24.216,120.526,23,2017-11-27 12:14:27,"12:14:27",11,27,12
"3761",24.216,120.526,21,2017-11-27 12:38:05,"12:38:05",11,27,12
"3762",24.216,120.526,21,2017-11-27 13:01:43,"13:01:43",11,27,13
"3763",24.216,120.526,22,2017-11-27 13:31:16,"13:31:16",11,27,13
"3764",24.216,120.526,21,2017-11-27 14:30:21,"14:30:21",11,27,14
"3765",24.216,120.526,23,2017-11-27 14:42:09,"14:42:09",11,27,14
"3766",24.216,120.526,24,2017-11-27 15:41:18,"15:41:18",11,27,15
"3767",24.216,120.526,30,2017-11-27 16:10:51,"16:10:51",11,27,16
"3768",24.216,120.526,32,2017-11-27 17:45:25,"17:45:25",11,27,17
"3769",24.216,120.526,33,2017-11-27 17:51:20,"17:51:20",11,27,17
"3770",24.216,120.526,38,2017-11-27 21:47:58,"21:47:58",11,27,21
"3771",24.216,120.526,52,2017-11-27 22:11:37,"22:11:37",11,27,22
"3772",24.216,120.526,53,2017-11-27 22:23:28,"22:23:28",11,27,22
"3773",24.216,120.526,44,2017-11-27 22:58:58,"22:58:58",11,27,22
"3774",24.216,120.526,45,2017-11-27 23:46:18,"23:46:18",11,27,23
"3775",24.216,120.526,46,2017-11-27 23:52:13,"23:52:13",11,27,23
"3776",24.216,120.526,56,2017-11-28 01:15:06,"01:15:06",11,28,1
"3777",24.216,120.526,56,2017-11-28 01:27:21,"01:27:21",11,28,1
"3778",24.216,120.526,44,2017-11-28 01:51:01,"01:51:01",11,28,1
"3779",24.216,120.526,33,2017-11-28 03:02:02,"03:02:02",11,28,3
"3780",24.216,120.526,33,2017-11-28 03:07:57,"03:07:57",11,28,3
"3781",24.216,120.526,26,2017-11-28 03:25:40,"03:25:40",11,28,3
"3782",24.216,120.526,26,2017-11-28 03:31:35,"03:31:35",11,28,3
"3783",24.216,120.526,27,2017-11-28 03:49:19,"03:49:19",11,28,3
"3784",24.216,120.526,47,2017-11-28 06:52:40,"06:52:40",11,28,6
"3785",24.216,120.526,46,2017-11-28 07:10:26,"07:10:26",11,28,7
"3786",24.216,120.526,46,2017-11-28 07:16:21,"07:16:21",11,28,7
"3787",24.216,120.526,46,2017-11-28 07:45:56,"07:45:56",11,28,7
"3788",24.216,120.526,47,2017-11-28 09:02:55,"09:02:55",11,28,9
"3789",24.216,120.526,47,2017-11-28 09:20:40,"09:20:40",11,28,9
"3790",24.216,120.526,47,2017-11-28 09:32:30,"09:32:30",11,28,9
"3791",24.216,120.526,46,2017-11-28 09:50:15,"09:50:15",11,28,9
"3792",24.216,120.526,45,2017-11-28 12:30:05,"12:30:05",11,28,12
"3793",24.216,120.526,42,2017-11-28 13:11:29,"13:11:29",11,28,13
"3794",24.216,120.526,42,2017-11-28 13:23:19,"13:23:19",11,28,13
"3795",24.216,120.526,46,2017-11-28 13:52:54,"13:52:54",11,28,13
"3796",24.216,120.526,46,2017-11-28 13:58:48,"13:58:48",11,28,13
"3797",24.216,120.526,54,2017-11-28 15:09:50,"15:09:50",11,28,15
"3798",24.216,120.526,61,2017-11-28 15:45:23,"15:45:23",11,28,15
"3799",24.216,120.526,63,2017-11-28 15:51:18,"15:51:18",11,28,15
"3800",24.216,120.526,71,2017-11-28 16:32:48,"16:32:48",11,28,16
"3801",24.216,120.526,78,2017-11-28 17:49:51,"17:49:51",11,28,17
"3802",24.216,120.526,76,2017-11-28 17:55:48,"17:55:48",11,28,17
"3803",24.216,120.526,75,2017-11-28 18:19:30,"18:19:30",11,28,18
"3804",24.216,120.526,96,2017-11-28 20:00:20,"20:00:20",11,28,20
"3805",24.216,120.526,95,2017-11-28 20:35:55,"20:35:55",11,28,20
"3806",24.216,120.526,93,2017-11-28 20:41:51,"20:41:51",11,28,20
"3807",24.216,120.526,93,2017-11-28 20:53:43,"20:53:43",11,28,20
"3808",24.216,120.526,93,2017-11-28 21:05:34,"21:05:34",11,28,21
"3809",24.216,120.526,89,2017-11-28 22:04:52,"22:04:52",11,28,22
"3810",24.216,120.526,88,2017-11-28 22:10:48,"22:10:48",11,28,22
"3811",24.216,120.526,87,2017-11-28 22:16:44,"22:16:44",11,28,22
"3812",24.216,120.526,88,2017-11-28 23:39:46,"23:39:46",11,28,23
"3813",24.216,120.526,83,2017-11-28 23:57:33,"23:57:33",11,28,23
"3814",24.216,120.526,86,2017-11-29 00:15:20,"00:15:20",11,29,0
"3815",24.216,120.526,96,2017-11-29 02:08:05,"02:08:05",11,29,2
"3816",24.216,120.526,95,2017-11-29 02:31:49,"02:31:49",11,29,2
"3817",24.216,120.526,94,2017-11-29 02:43:42,"02:43:42",11,29,2
"3818",24.216,120.526,88,2017-11-29 03:19:18,"03:19:18",11,29,3
"3819",24.216,120.526,87,2017-11-29 03:25:14,"03:25:14",11,29,3
"3820",24.216,120.526,66,2017-11-29 04:30:30,"04:30:30",11,29,4
"3821",24.216,120.526,21,2017-11-30 05:04:32,"05:04:32",11,30,5
"3822",24.216,120.526,22,2017-11-30 06:13:15,"06:13:15",11,30,6
"3823",24.216,120.526,23,2017-11-30 06:19:09,"06:19:09",11,30,6
"3824",24.216,120.526,24,2017-11-30 06:25:04,"06:25:04",11,30,6
"3825",24.216,120.526,23,2017-11-30 06:30:58,"06:30:58",11,30,6
"3826",24.216,120.526,20,2017-11-30 06:48:41,"06:48:41",11,30,6
"3827",24.216,120.526,18,2017-11-30 06:54:36,"06:54:36",11,30,6
"3828",24.216,120.526,22,2017-11-30 07:30:06,"07:30:06",11,30,7
"3829",24.216,120.526,22,2017-11-30 07:47:50,"07:47:50",11,30,7
"3830",24.216,120.526,21,2017-11-30 07:53:45,"07:53:45",11,30,7
"3831",24.216,120.526,17,2017-11-30 08:23:18,"08:23:18",11,30,8
"3832",24.216,120.526,16,2017-11-30 08:29:20,"08:29:20",11,30,8
"3833",24.216,120.526,13,2017-11-30 08:35:14,"08:35:14",11,30,8
"3834",24.216,120.526,14,2017-11-30 08:58:51,"08:58:51",11,30,8
"3835",24.216,120.526,15,2017-11-30 09:16:34,"09:16:34",11,30,9
"3836",24.216,120.526,13,2017-11-30 09:40:11,"09:40:11",11,30,9
"3837",24.216,120.526,14,2017-11-30 10:21:32,"10:21:32",11,30,10
"3838",24.216,120.526,14,2017-11-30 10:56:58,"10:56:58",11,30,10
"3839",24.216,120.526,13,2017-11-30 11:20:39,"11:20:39",11,30,11
"3840",24.216,120.526,13,2017-11-30 11:56:05,"11:56:05",11,30,11
"3841",24.216,120.526,12,2017-11-30 12:13:48,"12:13:48",11,30,12
"3842",24.216,120.526,13,2017-11-30 12:37:29,"12:37:29",11,30,12
"3843",24.216,120.526,12,2017-11-30 12:43:23,"12:43:23",11,30,12
"3844",24.216,120.526,13,2017-11-30 12:49:18,"12:49:18",11,30,12
"3845",24.216,120.526,13,2017-11-30 14:12:01,"14:12:01",11,30,14
"3846",24.216,120.526,13,2017-11-30 14:29:44,"14:29:44",11,30,14
"3847",24.216,120.526,12,2017-11-30 14:47:27,"14:47:27",11,30,14
"3848",24.216,120.526,10,2017-11-30 15:16:59,"15:16:59",11,30,15
"3849",24.216,120.526,10,2017-11-30 15:40:36,"15:40:36",11,30,15
"3850",24.216,120.526,8,2017-11-30 16:04:13,"16:04:13",11,30,16
"3851",24.216,120.526,10,2017-11-30 16:33:44,"16:33:44",11,30,16
"3852",24.216,120.526,9,2017-11-30 17:09:13,"17:09:13",11,30,17
"3853",24.216,120.526,11,2017-11-30 17:21:03,"17:21:03",11,30,17
"3854",24.216,120.526,11,2017-11-30 17:26:58,"17:26:58",11,30,17
"3855",24.216,120.526,11,2017-11-30 17:32:52,"17:32:52",11,30,17
"3856",24.216,120.526,11,2017-11-30 18:26:01,"18:26:01",11,30,18
"3857",24.216,120.526,12,2017-11-30 18:37:49,"18:37:49",11,30,18
"3858",24.216,120.526,12,2017-11-30 19:01:26,"19:01:26",11,30,19
"3859",24.216,120.526,13,2017-11-30 19:48:44,"19:48:44",11,30,19
"3860",24.216,120.526,14,2017-11-30 19:54:38,"19:54:38",11,30,19
"3861",24.216,120.526,14,2017-11-30 20:00:33,"20:00:33",11,30,20
"3862",24.216,120.526,14,2017-11-30 20:30:04,"20:30:04",11,30,20
"3863",24.216,120.526,15,2017-11-30 21:11:28,"21:11:28",11,30,21
"3864",24.216,120.526,15,2017-11-30 21:17:22,"21:17:22",11,30,21
"3865",24.216,120.526,14,2017-11-30 21:29:11,"21:29:11",11,30,21
"3866",24.216,120.526,15,2017-11-30 21:58:43,"21:58:43",11,30,21
"3867",24.216,120.526,16,2017-11-30 22:04:37,"22:04:37",11,30,22
"3868",24.216,120.526,15,2017-11-30 22:10:31,"22:10:31",11,30,22
"3869",24.216,120.526,16,2017-11-30 22:16:26,"22:16:26",11,30,22
"3870",24.216,120.526,17,2017-11-30 22:45:58,"22:45:58",11,30,22
"3871",24.216,120.526,15,2017-11-30 23:15:32,"23:15:32",11,30,23
"3872",24.216,120.526,15,2017-11-30 23:51:00,"23:51:00",11,30,23
"3873",24.216,120.526,14,2017-11-30 23:56:54,"23:56:54",11,30,23
"3874",24.216,120.526,12,2017-12-01 00:32:21,"00:32:21",12,1,0
"3875",24.216,120.526,14,2017-12-01 00:38:17,"00:38:17",12,1,0
"3876",24.216,120.526,14,2017-12-01 00:50:06,"00:50:06",12,1,0
"3877",24.216,120.526,15,2017-12-01 01:43:15,"01:43:15",12,1,1
"3878",24.216,120.526,17,2017-12-01 02:00:58,"02:00:58",12,1,2
"3879",24.216,120.526,17,2017-12-01 03:05:56,"03:05:56",12,1,3
"3880",24.216,120.526,17,2017-12-01 03:23:39,"03:23:39",12,1,3
"3881",24.216,120.526,16,2017-12-01 03:47:19,"03:47:19",12,1,3
"3882",24.216,120.526,14,2017-12-01 04:23:52,"04:23:52",12,1,4
"3883",24.216,120.526,14,2017-12-01 04:53:25,"04:53:25",12,1,4
"3884",24.216,120.526,14,2017-12-01 05:28:51,"05:28:51",12,1,5
"3885",24.216,120.526,13,2017-12-01 05:58:27,"05:58:27",12,1,5
"3886",24.216,120.526,12,2017-12-01 06:04:21,"06:04:21",12,1,6
"3887",24.216,120.526,13,2017-12-01 06:16:12,"06:16:12",12,1,6
"3888",24.216,120.526,12,2017-12-01 06:45:44,"06:45:44",12,1,6
"3889",24.216,120.526,13,2017-12-01 06:51:38,"06:51:38",12,1,6
"3890",24.216,120.526,14,2017-12-01 07:03:27,"07:03:27",12,1,7
"3891",24.216,120.526,19,2017-12-01 07:56:43,"07:56:43",12,1,7
"3892",24.216,120.526,16,2017-12-01 08:08:35,"08:08:35",12,1,8
"3893",24.216,120.526,15,2017-12-01 08:32:13,"08:32:13",12,1,8
"3894",24.216,120.526,16,2017-12-01 08:49:56,"08:49:56",12,1,8
"3895",24.216,120.526,18,2017-12-01 09:25:25,"09:25:25",12,1,9
"3896",24.216,120.526,18,2017-12-01 10:30:25,"10:30:25",12,1,10
"3897",24.216,120.526,16,2017-12-01 10:42:14,"10:42:14",12,1,10
"3898",24.216,120.526,16,2017-12-01 10:59:57,"10:59:57",12,1,10
"3899",24.216,120.526,16,2017-12-01 11:11:45,"11:11:45",12,1,11
"3900",24.216,120.526,18,2017-12-01 11:35:26,"11:35:26",12,1,11
"3901",24.216,120.526,19,2017-12-01 11:53:10,"11:53:10",12,1,11
"3902",24.216,120.526,18,2017-12-01 12:28:36,"12:28:36",12,1,12
"3903",24.216,120.526,18,2017-12-01 12:58:11,"12:58:11",12,1,12
"3904",24.216,120.526,17,2017-12-01 13:15:54,"13:15:54",12,1,13
"3905",24.216,120.526,18,2017-12-01 13:33:37,"13:33:37",12,1,13
"3906",24.216,120.526,18,2017-12-01 13:39:31,"13:39:31",12,1,13
"3907",24.216,120.526,16,2017-12-01 14:09:03,"14:09:03",12,1,14
"3908",24.216,120.526,16,2017-12-01 14:14:57,"14:14:57",12,1,14
"3909",24.216,120.526,16,2017-12-01 14:20:52,"14:20:52",12,1,14
"3910",24.216,120.526,15,2017-12-01 14:50:23,"14:50:23",12,1,14
"3911",24.216,120.526,14,2017-12-01 14:56:18,"14:56:18",12,1,14
"3912",24.216,120.526,16,2017-12-01 15:02:12,"15:02:12",12,1,15
"3913",24.216,120.526,17,2017-12-01 15:43:35,"15:43:35",12,1,15
"3914",24.216,120.526,15,2017-12-01 16:48:33,"16:48:33",12,1,16
"3915",24.216,120.526,16,2017-12-01 16:54:27,"16:54:27",12,1,16
"3916",24.216,120.526,16,2017-12-01 17:00:21,"17:00:21",12,1,17
"3917",24.216,120.526,16,2017-12-01 17:06:15,"17:06:15",12,1,17
"3918",24.216,120.526,17,2017-12-01 17:18:04,"17:18:04",12,1,17
"3919",24.216,120.526,16,2017-12-01 18:11:13,"18:11:13",12,1,18
"3920",24.216,120.526,17,2017-12-01 18:17:08,"18:17:08",12,1,18
"3921",24.216,120.526,16,2017-12-01 18:23:02,"18:23:02",12,1,18
"3922",24.216,120.526,19,2017-12-01 18:46:40,"18:46:40",12,1,18
"3923",24.216,120.526,19,2017-12-01 19:10:17,"19:10:17",12,1,19
"3924",24.216,120.526,20,2017-12-01 19:22:06,"19:22:06",12,1,19
"3925",24.216,120.526,24,2017-12-01 19:45:47,"19:45:47",12,1,19
"3926",24.216,120.526,19,2017-12-01 19:57:36,"19:57:36",12,1,19
"3927",24.216,120.526,19,2017-12-01 20:15:19,"20:15:19",12,1,20
"3928",24.216,120.526,15,2017-12-01 21:08:32,"21:08:32",12,1,21
"3929",24.216,120.526,14,2017-12-01 21:26:18,"21:26:18",12,1,21
"3930",24.216,120.526,13,2017-12-01 22:01:44,"22:01:44",12,1,22
"3931",24.216,120.526,13,2017-12-01 22:07:38,"22:07:38",12,1,22
"3932",24.216,120.526,13,2017-12-01 22:19:27,"22:19:27",12,1,22
"3933",24.216,120.526,15,2017-12-01 22:48:59,"22:48:59",12,1,22
"3934",24.216,120.526,24,2017-12-01 23:18:35,"23:18:35",12,1,23
"3935",24.216,120.526,16,2017-12-01 23:30:23,"23:30:23",12,1,23
"3936",24.216,120.526,15,2017-12-01 23:54:01,"23:54:01",12,1,23
"3937",24.216,120.526,17,2017-12-02 00:05:53,"00:05:53",12,2,0
"3938",24.216,120.526,17,2017-12-02 00:17:42,"00:17:42",12,2,0
"3939",24.216,120.526,18,2017-12-02 00:23:36,"00:23:36",12,2,0
"3940",24.216,120.526,15,2017-12-02 00:41:19,"00:41:19",12,2,0
"3941",24.216,120.526,14,2017-12-02 00:53:08,"00:53:08",12,2,0
"3942",24.216,120.526,15,2017-12-02 00:59:02,"00:59:02",12,2,0
"3943",24.216,120.526,18,2017-12-02 01:22:40,"01:22:40",12,2,1
"3944",24.216,120.526,19,2017-12-02 01:40:23,"01:40:23",12,2,1
"3945",24.216,120.526,22,2017-12-02 02:04:00,"02:04:00",12,2,2
"3946",24.216,120.526,21,2017-12-02 02:09:55,"02:09:55",12,2,2
"3947",24.216,120.526,24,2017-12-02 02:33:32,"02:33:32",12,2,2
"3948",24.216,120.526,24,2017-12-02 03:03:08,"03:03:08",12,2,3
"3949",24.216,120.526,14,2017-12-02 03:56:18,"03:56:18",12,2,3
"3950",24.216,120.526,15,2017-12-02 04:25:50,"04:25:50",12,2,4
"3951",24.216,120.526,15,2017-12-02 04:37:39,"04:37:39",12,2,4
"3952",24.216,120.526,19,2017-12-02 05:19:00,"05:19:00",12,2,5
"3953",24.216,120.526,17,2017-12-02 05:36:46,"05:36:46",12,2,5
"3954",24.216,120.526,15,2017-12-02 05:48:35,"05:48:35",12,2,5
"3955",24.216,120.526,15,2017-12-02 05:54:30,"05:54:30",12,2,5
"3956",24.216,120.526,15,2017-12-02 06:29:56,"06:29:56",12,2,6
"3957",24.216,120.526,14,2017-12-02 06:35:54,"06:35:54",12,2,6
"3958",24.216,120.526,15,2017-12-02 07:17:21,"07:17:21",12,2,7
"3959",24.216,120.526,24,2017-12-02 07:35:04,"07:35:04",12,2,7
"3960",24.216,120.526,21,2017-12-02 07:40:59,"07:40:59",12,2,7
"3961",24.216,120.526,19,2017-12-02 07:52:47,"07:52:47",12,2,7
"3962",24.216,120.526,17,2017-12-02 08:10:31,"08:10:31",12,2,8
"3963",24.216,120.526,18,2017-12-02 08:28:17,"08:28:17",12,2,8
"3964",24.216,120.526,18,2017-12-02 08:51:55,"08:51:55",12,2,8
"3965",24.216,120.526,19,2017-12-02 08:57:49,"08:57:49",12,2,8
"3966",24.216,120.526,25,2017-12-02 09:33:20,"09:33:20",12,2,9
"3967",24.216,120.526,21,2017-12-02 09:51:02,"09:51:02",12,2,9
"3968",24.216,120.526,19,2017-12-02 10:14:41,"10:14:41",12,2,10
"3969",24.216,120.526,20,2017-12-02 11:01:59,"11:01:59",12,2,11
"3970",24.216,120.526,25,2017-12-02 11:43:27,"11:43:27",12,2,11
"3971",24.216,120.526,25,2017-12-02 12:18:54,"12:18:54",12,2,12
"3972",24.216,120.526,23,2017-12-02 12:30:49,"12:30:49",12,2,12
"3973",24.216,120.526,19,2017-12-02 13:06:20,"13:06:20",12,2,13
"3974",24.216,120.526,19,2017-12-02 13:12:14,"13:12:14",12,2,13
"3975",24.216,120.526,21,2017-12-02 13:53:42,"13:53:42",12,2,13
"3976",24.216,120.526,22,2017-12-02 14:11:26,"14:11:26",12,2,14
"3977",24.216,120.526,25,2017-12-02 14:40:57,"14:40:57",12,2,14
"3978",24.216,120.526,24,2017-12-02 14:46:52,"14:46:52",12,2,14
"3979",24.216,120.526,23,2017-12-02 14:52:46,"14:52:46",12,2,14
"3980",24.216,120.526,22,2017-12-02 14:58:41,"14:58:41",12,2,14
"3981",24.216,120.526,20,2017-12-02 15:04:35,"15:04:35",12,2,15
"3982",24.216,120.526,21,2017-12-02 15:40:06,"15:40:06",12,2,15
"3983",24.216,120.526,16,2017-12-02 16:21:29,"16:21:29",12,2,16
"3984",24.216,120.526,17,2017-12-02 16:27:23,"16:27:23",12,2,16
"3985",24.216,120.526,16,2017-12-02 16:45:06,"16:45:06",12,2,16
"3986",24.216,120.526,14,2017-12-02 17:26:27,"17:26:27",12,2,17
"3987",24.216,120.526,13,2017-12-02 17:38:19,"17:38:19",12,2,17
"3988",24.216,120.526,13,2017-12-02 17:44:13,"17:44:13",12,2,17
"3989",24.216,120.526,13,2017-12-02 18:25:41,"18:25:41",12,2,18
"3990",24.216,120.526,13,2017-12-02 19:07:01,"19:07:01",12,2,19
"3991",24.216,120.526,13,2017-12-02 19:30:38,"19:30:38",12,2,19
"3992",24.216,120.526,12,2017-12-02 19:54:16,"19:54:16",12,2,19
"3993",24.216,120.526,13,2017-12-02 20:17:53,"20:17:53",12,2,20
"3994",24.216,120.526,13,2017-12-02 20:23:48,"20:23:48",12,2,20
"3995",24.216,120.526,13,2017-12-02 20:41:31,"20:41:31",12,2,20
"3996",24.216,120.526,13,2017-12-02 20:47:25,"20:47:25",12,2,20
"3997",24.216,120.526,12,2017-12-02 20:53:19,"20:53:19",12,2,20
"3998",24.216,120.526,14,2017-12-02 21:05:08,"21:05:08",12,2,21
"3999",24.216,120.526,15,2017-12-02 21:11:02,"21:11:02",12,2,21
"4000",24.216,120.526,14,2017-12-02 21:16:56,"21:16:56",12,2,21
"4001",24.216,120.526,15,2017-12-02 21:34:39,"21:34:39",12,2,21
"4002",24.216,120.526,16,2017-12-02 21:40:34,"21:40:34",12,2,21
"4003",24.216,120.526,15,2017-12-02 22:10:11,"22:10:11",12,2,22
"4004",24.216,120.526,14,2017-12-02 22:39:42,"22:39:42",12,2,22
"4005",24.216,120.526,15,2017-12-02 22:51:31,"22:51:31",12,2,22
"4006",24.216,120.526,16,2017-12-02 23:09:14,"23:09:14",12,2,23
"4007",24.216,120.526,15,2017-12-02 23:38:46,"23:38:46",12,2,23
"4008",24.216,120.526,28,2017-12-03 01:25:12,"01:25:12",12,3,1
"4009",24.216,120.526,25,2017-12-03 02:00:42,"02:00:42",12,3,2
"4010",24.216,120.526,25,2017-12-03 02:06:36,"02:06:36",12,3,2
"4011",24.216,120.526,26,2017-12-03 02:18:25,"02:18:25",12,3,2
"4012",24.216,120.526,25,2017-12-03 02:48:03,"02:48:03",12,3,2
"4013",24.216,120.526,27,2017-12-03 03:05:46,"03:05:46",12,3,3
"4014",24.216,120.526,30,2017-12-03 03:41:13,"03:41:13",12,3,3
"4015",24.216,120.526,29,2017-12-03 03:58:57,"03:58:57",12,3,3
"4016",24.216,120.526,28,2017-12-03 04:10:45,"04:10:45",12,3,4
"4017",24.216,120.526,18,2017-12-03 05:15:48,"05:15:48",12,3,5
"4018",24.216,120.526,22,2017-12-03 05:27:38,"05:27:38",12,3,5
"4019",24.216,120.526,21,2017-12-03 05:33:32,"05:33:32",12,3,5
"4020",24.216,120.526,21,2017-12-03 05:51:15,"05:51:15",12,3,5
"4021",24.216,120.526,20,2017-12-03 05:57:13,"05:57:13",12,3,5
"4022",24.216,120.526,20,2017-12-03 06:03:08,"06:03:08",12,3,6
"4023",24.216,120.526,21,2017-12-03 06:09:02,"06:09:02",12,3,6
"4024",24.216,120.526,25,2017-12-03 06:20:51,"06:20:51",12,3,6
"4025",24.216,120.526,23,2017-12-03 06:50:24,"06:50:24",12,3,6
"4026",24.216,120.526,24,2017-12-03 07:37:41,"07:37:41",12,3,7
"4027",24.216,120.526,25,2017-12-03 07:43:36,"07:43:36",12,3,7
"4028",24.216,120.526,27,2017-12-03 08:01:23,"08:01:23",12,3,8
"4029",24.216,120.526,20,2017-12-03 08:25:01,"08:25:01",12,3,8
"4030",24.216,120.526,18,2017-12-03 08:36:50,"08:36:50",12,3,8
"4031",24.216,120.526,16,2017-12-03 08:48:39,"08:48:39",12,3,8
"4032",24.216,120.526,14,2017-12-03 09:18:11,"09:18:11",12,3,9
"4033",24.216,120.526,13,2017-12-03 09:35:54,"09:35:54",12,3,9
"4034",24.216,120.526,19,2017-12-03 10:11:21,"10:11:21",12,3,10
"4035",24.216,120.526,19,2017-12-03 10:17:16,"10:17:16",12,3,10
"4036",24.216,120.526,17,2017-12-03 10:23:10,"10:23:10",12,3,10
"4037",24.216,120.526,21,2017-12-03 10:34:59,"10:34:59",12,3,10
"4038",24.216,120.526,22,2017-12-03 10:40:53,"10:40:53",12,3,10
"4039",24.216,120.526,24,2017-12-03 10:52:42,"10:52:42",12,3,10
"4040",24.216,120.526,23,2017-12-03 10:58:37,"10:58:37",12,3,10
"4041",24.216,120.526,21,2017-12-03 11:16:20,"11:16:20",12,3,11
"4042",24.216,120.526,22,2017-12-03 11:28:09,"11:28:09",12,3,11
"4043",24.216,120.526,20,2017-12-03 12:21:21,"12:21:21",12,3,12
"4044",24.216,120.526,18,2017-12-03 12:50:59,"12:50:59",12,3,12
"4045",24.216,120.526,18,2017-12-03 13:08:43,"13:08:43",12,3,13
"4046",24.216,120.526,17,2017-12-03 13:44:09,"13:44:09",12,3,13
"4047",24.216,120.526,16,2017-12-03 14:19:36,"14:19:36",12,3,14
"4048",24.216,120.526,15,2017-12-03 14:31:28,"14:31:28",12,3,14
"4049",24.216,120.526,15,2017-12-03 16:11:57,"16:11:57",12,3,16
"4050",24.216,120.526,13,2017-12-03 16:23:46,"16:23:46",12,3,16
"4051",24.216,120.526,14,2017-12-03 16:29:41,"16:29:41",12,3,16
"4052",24.216,120.526,13,2017-12-03 16:35:35,"16:35:35",12,3,16
"4053",24.216,120.526,14,2017-12-03 16:59:12,"16:59:12",12,3,16
"4054",24.216,120.526,13,2017-12-03 17:16:59,"17:16:59",12,3,17
"4055",24.216,120.526,13,2017-12-03 17:22:53,"17:22:53",12,3,17
"4056",24.216,120.526,13,2017-12-03 17:34:42,"17:34:42",12,3,17
"4057",24.216,120.526,14,2017-12-03 18:39:40,"18:39:40",12,3,18
"4058",24.216,120.526,15,2017-12-03 18:45:34,"18:45:34",12,3,18
"4059",24.216,120.526,14,2017-12-03 19:03:17,"19:03:17",12,3,19
"4060",24.216,120.526,14,2017-12-03 19:09:11,"19:09:11",12,3,19
"4061",24.216,120.526,14,2017-12-03 19:15:05,"19:15:05",12,3,19
"4062",24.216,120.526,14,2017-12-03 19:21:03,"19:21:03",12,3,19
"4063",24.216,120.526,14,2017-12-03 19:26:57,"19:26:57",12,3,19
"4064",24.216,120.526,15,2017-12-03 19:44:41,"19:44:41",12,3,19
"4065",24.216,120.526,15,2017-12-03 20:20:07,"20:20:07",12,3,20
"4066",24.216,120.526,16,2017-12-03 20:26:01,"20:26:01",12,3,20
"4067",24.216,120.526,16,2017-12-03 20:31:55,"20:31:55",12,3,20
"4068",24.216,120.526,17,2017-12-03 20:43:46,"20:43:46",12,3,20
"4069",24.216,120.526,18,2017-12-03 20:55:34,"20:55:34",12,3,20
"4070",24.216,120.526,19,2017-12-03 21:07:23,"21:07:23",12,3,21
"4071",24.216,120.526,21,2017-12-03 21:13:17,"21:13:17",12,3,21
"4072",24.216,120.526,20,2017-12-03 21:25:06,"21:25:06",12,3,21
"4073",24.216,120.526,22,2017-12-03 21:36:55,"21:36:55",12,3,21
"4074",24.216,120.526,24,2017-12-03 22:00:33,"22:00:33",12,3,22
"4075",24.216,120.526,25,2017-12-03 22:06:27,"22:06:27",12,3,22
"4076",24.216,120.526,27,2017-12-03 22:12:22,"22:12:22",12,3,22
"4077",24.216,120.526,28,2017-12-03 22:41:54,"22:41:54",12,3,22
"4078",24.216,120.526,28,2017-12-03 22:53:46,"22:53:46",12,3,22
"4079",24.216,120.526,30,2017-12-03 23:05:35,"23:05:35",12,3,23
"4080",24.216,120.526,29,2017-12-03 23:17:25,"23:17:25",12,3,23
"4081",24.216,120.526,30,2017-12-03 23:35:08,"23:35:08",12,3,23
"4082",24.216,120.526,30,2017-12-03 23:58:47,"23:58:47",12,3,23
"4083",24.216,120.526,30,2017-12-04 00:16:30,"00:16:30",12,4,0
"4084",24.216,120.526,29,2017-12-04 00:28:19,"00:28:19",12,4,0
"4085",24.216,120.526,30,2017-12-04 00:40:09,"00:40:09",12,4,0
"4086",24.216,120.526,31,2017-12-04 01:09:44,"01:09:44",12,4,1
"4087",24.216,120.526,31,2017-12-04 01:45:14,"01:45:14",12,4,1
"4088",24.216,120.526,29,2017-12-04 02:03:05,"02:03:05",12,4,2
"4089",24.216,120.526,27,2017-12-04 02:32:39,"02:32:39",12,4,2
"4090",24.216,120.526,24,2017-12-04 03:14:04,"03:14:04",12,4,3
"4091",24.216,120.526,30,2017-12-04 04:54:35,"04:54:35",12,4,4
"4092",24.216,120.526,30,2017-12-04 05:12:20,"05:12:20",12,4,5
"4093",24.216,120.526,33,2017-12-04 05:30:04,"05:30:04",12,4,5
