"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3553",24.279,120.556,45,2017-11-25 20:22:27,"20:22:27",11,25,20
"3554",24.279,120.556,42,2017-11-25 20:52:00,"20:52:00",11,25,20
"3555",24.279,120.556,42,2017-11-25 20:57:55,"20:57:55",11,25,20
"3556",24.279,120.556,40,2017-11-25 21:15:39,"21:15:39",11,25,21
"3557",24.279,120.556,41,2017-11-25 21:57:05,"21:57:05",11,25,21
"3558",24.279,120.556,50,2017-11-25 22:14:50,"22:14:50",11,25,22
"3559",24.279,120.556,37,2017-11-25 22:50:17,"22:50:17",11,25,22
"3560",24.279,120.556,54,2017-11-25 22:56:12,"22:56:12",11,25,22
"3561",24.279,120.556,42,2017-11-25 23:25:45,"23:25:45",11,25,23
"3562",24.279,120.556,42,2017-11-25 23:37:35,"23:37:35",11,25,23
"3563",24.279,120.556,44,2017-11-26 00:19:03,"00:19:03",11,26,0
"3564",24.279,120.556,36,2017-11-26 01:41:51,"01:41:51",11,26,1
"3565",24.279,120.556,38,2017-11-26 02:11:25,"02:11:25",11,26,2
"3566",24.279,120.556,36,2017-11-26 02:17:20,"02:17:20",11,26,2
"3567",24.279,120.556,37,2017-11-26 02:29:09,"02:29:09",11,26,2
"3568",24.279,120.556,35,2017-11-26 03:10:30,"03:10:30",11,26,3
"3569",24.279,120.556,35,2017-11-26 03:34:08,"03:34:08",11,26,3
"3570",24.279,120.556,32,2017-11-26 04:27:26,"04:27:26",11,26,4
"3571",24.279,120.556,32,2017-11-26 04:33:21,"04:33:21",11,26,4
"3572",24.279,120.556,50,2017-11-26 05:08:53,"05:08:53",11,26,5
"3573",24.279,120.556,35,2017-11-26 05:20:43,"05:20:43",11,26,5
"3574",24.279,120.556,36,2017-11-26 05:26:37,"05:26:37",11,26,5
"3575",24.279,120.556,26,2017-11-26 06:07:59,"06:07:59",11,26,6
"3576",24.279,120.556,29,2017-11-26 06:31:38,"06:31:38",11,26,6
"3577",24.279,120.556,28,2017-11-26 06:37:32,"06:37:32",11,26,6
"3578",24.279,120.556,35,2017-11-26 06:55:20,"06:55:20",11,26,6
"3579",24.279,120.556,39,2017-11-26 07:19:04,"07:19:04",11,26,7
"3580",24.279,120.556,35,2017-11-26 07:24:58,"07:24:58",11,26,7
"3581",24.279,120.556,33,2017-11-26 07:30:53,"07:30:53",11,26,7
"3582",24.279,120.556,21,2017-11-26 08:24:04,"08:24:04",11,26,8
"3583",24.279,120.556,25,2017-11-26 09:11:21,"09:11:21",11,26,9
"3584",24.279,120.556,42,2017-11-26 09:46:49,"09:46:49",11,26,9
"3585",24.279,120.556,46,2017-11-26 10:04:33,"10:04:33",11,26,10
"3586",24.279,120.556,28,2017-11-26 10:40:03,"10:40:03",11,26,10
"3587",24.279,120.556,18,2017-11-26 10:57:46,"10:57:46",11,26,10
"3588",24.279,120.556,14,2017-11-26 11:50:58,"11:50:58",11,26,11
"3589",24.279,120.556,13,2017-11-26 12:20:32,"12:20:32",11,26,12
"3590",24.279,120.556,15,2017-11-26 12:38:15,"12:38:15",11,26,12
"3591",24.279,120.556,18,2017-11-26 13:13:42,"13:13:42",11,26,13
"3592",24.279,120.556,16,2017-11-26 13:19:36,"13:19:36",11,26,13
"3593",24.279,120.556,17,2017-11-26 13:25:31,"13:25:31",11,26,13
"3594",24.279,120.556,19,2017-11-26 13:49:11,"13:49:11",11,26,13
"3595",24.279,120.556,19,2017-11-26 13:55:05,"13:55:05",11,26,13
"3596",24.279,120.556,19,2017-11-26 14:54:08,"14:54:08",11,26,14
"3597",24.279,120.556,25,2017-11-26 16:34:31,"16:34:31",11,26,16
"3598",24.279,120.556,24,2017-11-26 16:58:15,"16:58:15",11,26,16
"3599",24.279,120.556,24,2017-11-26 17:10:03,"17:10:03",11,26,17
"3600",24.279,120.556,23,2017-11-26 17:15:57,"17:15:57",11,26,17
"3601",24.279,120.556,24,2017-11-26 17:45:32,"17:45:32",11,26,17
"3602",24.279,120.556,23,2017-11-26 18:03:15,"18:03:15",11,26,18
"3603",24.279,120.556,22,2017-11-26 18:15:04,"18:15:04",11,26,18
"3604",24.279,120.556,22,2017-11-26 18:32:48,"18:32:48",11,26,18
"3605",24.279,120.556,23,2017-11-26 18:50:31,"18:50:31",11,26,18
"3606",24.279,120.556,21,2017-11-26 19:02:19,"19:02:19",11,26,19
"3607",24.279,120.556,19,2017-11-26 19:14:11,"19:14:11",11,26,19
"3608",24.279,120.556,17,2017-11-26 19:49:36,"19:49:36",11,26,19
"3609",24.279,120.556,16,2017-11-26 20:30:56,"20:30:56",11,26,20
"3610",24.279,120.556,16,2017-11-26 20:36:54,"20:36:54",11,26,20
"3611",24.279,120.556,15,2017-11-26 20:48:42,"20:48:42",11,26,20
"3612",24.279,120.556,14,2017-11-26 20:54:36,"20:54:36",11,26,20
"3613",24.279,120.556,16,2017-11-26 21:00:30,"21:00:30",11,26,21
"3614",24.279,120.556,15,2017-11-26 21:12:19,"21:12:19",11,26,21
"3615",24.279,120.556,15,2017-11-26 21:18:13,"21:18:13",11,26,21
"3616",24.279,120.556,17,2017-11-26 21:35:55,"21:35:55",11,26,21
"3617",24.279,120.556,16,2017-11-26 21:47:44,"21:47:44",11,26,21
"3618",24.279,120.556,18,2017-11-26 22:17:22,"22:17:22",11,26,22
"3619",24.279,120.556,17,2017-11-26 22:23:16,"22:23:16",11,26,22
"3620",24.279,120.556,18,2017-11-26 22:29:10,"22:29:10",11,26,22
"3621",24.279,120.556,21,2017-11-26 22:58:43,"22:58:43",11,26,22
"3622",24.279,120.556,20,2017-11-26 23:34:09,"23:34:09",11,26,23
"3623",24.279,120.556,20,2017-11-27 00:21:44,"00:21:44",11,27,0
"3624",24.279,120.556,20,2017-11-27 00:33:36,"00:33:36",11,27,0
"3625",24.279,120.556,19,2017-11-27 00:45:24,"00:45:24",11,27,0
"3626",24.279,120.556,19,2017-11-27 00:57:32,"00:57:32",11,27,0
"3627",24.279,120.556,19,2017-11-27 01:03:26,"01:03:26",11,27,1
"3628",24.279,120.556,21,2017-11-27 01:21:09,"01:21:09",11,27,1
"3629",24.279,120.556,20,2017-11-27 01:32:57,"01:32:57",11,27,1
"3630",24.279,120.556,20,2017-11-27 01:44:46,"01:44:46",11,27,1
"3631",24.279,120.556,20,2017-11-27 02:20:53,"02:20:53",11,27,2
"3632",24.279,120.556,16,2017-11-27 03:26:28,"03:26:28",11,27,3
"3633",24.279,120.556,17,2017-11-27 03:32:22,"03:32:22",11,27,3
"3634",24.279,120.556,20,2017-11-27 03:38:18,"03:38:18",11,27,3
"3635",24.279,120.556,17,2017-11-27 03:56:40,"03:56:40",11,27,3
"3636",24.279,120.556,25,2017-11-27 04:50:08,"04:50:08",11,27,4
"3637",24.279,120.556,26,2017-11-27 05:01:59,"05:01:59",11,27,5
"3638",24.279,120.556,20,2017-11-27 05:37:28,"05:37:28",11,27,5
"3639",24.279,120.556,19,2017-11-27 06:07:20,"06:07:20",11,27,6
"3640",24.279,120.556,22,2017-11-27 06:42:51,"06:42:51",11,27,6
"3641",24.279,120.556,25,2017-11-27 07:06:30,"07:06:30",11,27,7
"3642",24.279,120.556,24,2017-11-27 07:30:29,"07:30:29",11,27,7
"3643",24.279,120.556,29,2017-11-27 07:48:13,"07:48:13",11,27,7
"3644",24.279,120.556,29,2017-11-27 08:23:58,"08:23:58",11,27,8
"3645",24.279,120.556,29,2017-11-27 08:53:31,"08:53:31",11,27,8
"3646",24.279,120.556,32,2017-11-27 09:23:04,"09:23:04",11,27,9
"3647",24.279,120.556,36,2017-11-27 09:29:00,"09:29:00",11,27,9
"3648",24.279,120.556,41,2017-11-27 09:52:42,"09:52:42",11,27,9
"3649",24.279,120.556,36,2017-11-27 10:10:26,"10:10:26",11,27,10
"3650",24.279,120.556,29,2017-11-27 10:28:10,"10:28:10",11,27,10
"3651",24.279,120.556,26,2017-11-27 10:57:43,"10:57:43",11,27,10
"3652",24.279,120.556,27,2017-11-27 11:21:20,"11:21:20",11,27,11
"3653",24.279,120.556,25,2017-11-27 11:50:56,"11:50:56",11,27,11
"3654",24.279,120.556,25,2017-11-27 12:50:09,"12:50:09",11,27,12
"3655",24.279,120.556,26,2017-11-27 14:01:07,"14:01:07",11,27,14
"3656",24.279,120.556,33,2017-11-27 16:05:18,"16:05:18",11,27,16
"3657",24.279,120.556,31,2017-11-27 17:16:14,"17:16:14",11,27,17
"3658",24.279,120.556,32,2017-11-27 18:15:23,"18:15:23",11,27,18
"3659",24.279,120.556,34,2017-11-27 18:21:17,"18:21:17",11,27,18
"3660",24.279,120.556,39,2017-11-27 19:08:38,"19:08:38",11,27,19
"3661",24.279,120.556,39,2017-11-27 19:14:32,"19:14:32",11,27,19
"3662",24.279,120.556,39,2017-11-27 20:37:20,"20:37:20",11,27,20
"3663",24.279,120.556,38,2017-11-27 20:55:04,"20:55:04",11,27,20
"3664",24.279,120.556,43,2017-11-27 21:48:16,"21:48:16",11,27,21
"3665",24.279,120.556,44,2017-11-27 22:12:03,"22:12:03",11,27,22
"3666",24.279,120.556,44,2017-11-27 22:41:40,"22:41:40",11,27,22
"3667",24.279,120.556,49,2017-11-27 23:05:19,"23:05:19",11,27,23
"3668",24.279,120.556,55,2017-11-27 23:34:55,"23:34:55",11,27,23
"3669",24.279,120.556,79,2017-11-27 23:52:41,"23:52:41",11,27,23
"3670",24.279,120.556,76,2017-11-28 00:22:22,"00:22:22",11,28,0
"3671",24.279,120.556,72,2017-11-28 00:51:59,"00:51:59",11,28,0
"3672",24.279,120.556,72,2017-11-28 00:57:54,"00:57:54",11,28,0
"3673",24.279,120.556,49,2017-11-28 01:21:35,"01:21:35",11,28,1
"3674",24.279,120.556,46,2017-11-28 01:27:30,"01:27:30",11,28,1
"3675",24.279,120.556,50,2017-11-28 01:45:15,"01:45:15",11,28,1
"3676",24.279,120.556,53,2017-11-28 01:57:06,"01:57:06",11,28,1
"3677",24.279,120.556,41,2017-11-28 03:50:29,"03:50:29",11,28,3
"3678",24.279,120.556,30,2017-11-28 04:02:19,"04:02:19",11,28,4
"3679",24.279,120.556,61,2017-11-28 06:55:36,"06:55:36",11,28,6
"3680",24.279,120.556,55,2017-11-28 09:24:16,"09:24:16",11,28,9
"3681",24.279,120.556,55,2017-11-28 10:41:20,"10:41:20",11,28,10
"3682",24.279,120.556,53,2017-11-28 10:59:07,"10:59:07",11,28,10
"3683",24.279,120.556,54,2017-11-28 12:16:03,"12:16:03",11,28,12
"3684",24.279,120.556,53,2017-11-28 12:27:54,"12:27:54",11,28,12
"3685",24.279,120.556,51,2017-11-28 12:33:49,"12:33:49",11,28,12
"3686",24.279,120.556,43,2017-11-28 13:09:36,"13:09:36",11,28,13
"3687",24.279,120.556,43,2017-11-28 13:45:11,"13:45:11",11,28,13
"3688",24.279,120.556,43,2017-11-28 13:51:06,"13:51:06",11,28,13
"3689",24.279,120.556,44,2017-11-28 13:57:01,"13:57:01",11,28,13
"3690",24.279,120.556,49,2017-11-28 14:38:26,"14:38:26",11,28,14
"3691",24.279,120.556,52,2017-11-28 15:08:01,"15:08:01",11,28,15
"3692",24.279,120.556,55,2017-11-28 15:31:42,"15:31:42",11,28,15
"3693",24.279,120.556,67,2017-11-28 16:01:20,"16:01:20",11,28,16
"3694",24.279,120.556,75,2017-11-28 16:30:57,"16:30:57",11,28,16
"3695",24.279,120.556,87,2017-11-28 16:42:49,"16:42:49",11,28,16
"3696",24.279,120.556,88,2017-11-28 17:06:31,"17:06:31",11,28,17
"3697",24.279,120.556,83,2017-11-28 17:42:06,"17:42:06",11,28,17
"3698",24.279,120.556,87,2017-11-28 18:53:15,"18:53:15",11,28,18
"3699",24.279,120.556,94,2017-11-28 19:16:59,"19:16:59",11,28,19
"3700",24.279,120.556,96,2017-11-28 19:28:51,"19:28:51",11,28,19
"3701",24.279,120.556,104,2017-11-28 20:16:18,"20:16:18",11,28,20
"3702",24.279,120.556,105,2017-11-28 20:34:06,"20:34:06",11,28,20
"3703",24.279,120.556,105,2017-11-28 20:45:57,"20:45:57",11,28,20
"3704",24.279,120.556,102,2017-11-28 21:21:33,"21:21:33",11,28,21
"3705",24.279,120.556,101,2017-11-28 21:27:29,"21:27:29",11,28,21
"3706",24.279,120.556,107,2017-11-28 22:09:01,"22:09:01",11,28,22
"3707",24.279,120.556,103,2017-11-28 22:50:33,"22:50:33",11,28,22
"3708",24.279,120.556,89,2017-11-29 00:31:24,"00:31:24",11,29,0
"3709",24.279,120.556,93,2017-11-29 01:01:22,"01:01:22",11,29,1
"3710",24.279,120.556,94,2017-11-29 01:13:14,"01:13:14",11,29,1
"3711",24.279,120.556,96,2017-11-29 01:31:01,"01:31:01",11,29,1
"3712",24.279,120.556,94,2017-11-29 01:36:57,"01:36:57",11,29,1
"3713",24.279,120.556,107,2017-11-29 02:36:36,"02:36:36",11,29,2
"3714",24.279,120.556,107,2017-11-29 02:42:32,"02:42:32",11,29,2
"3715",24.279,120.556,54,2017-11-29 05:43:02,"05:43:02",11,29,5
"3716",24.279,120.556,51,2017-11-29 06:06:45,"06:06:45",11,29,6
"3717",24.279,120.556,60,2017-11-29 07:17:50,"07:17:50",11,29,7
"3718",24.279,120.556,57,2017-11-29 08:23:03,"08:23:03",11,29,8
"3719",24.279,120.556,66,2017-11-29 08:34:54,"08:34:54",11,29,8
"3720",24.279,120.556,101,2017-11-29 08:58:38,"08:58:38",11,29,8
"3721",24.279,120.556,79,2017-11-29 09:16:25,"09:16:25",11,29,9
"3722",24.279,120.556,108,2017-11-29 09:46:06,"09:46:06",11,29,9
"3723",24.279,120.556,52,2017-11-29 10:21:40,"10:21:40",11,29,10
"3724",24.279,120.556,43,2017-11-29 10:57:41,"10:57:41",11,29,10
"3725",24.279,120.556,38,2017-11-29 11:50:54,"11:50:54",11,29,11
"3726",24.279,120.556,46,2017-11-29 13:31:31,"13:31:31",11,29,13
"3727",24.279,120.556,39,2017-11-29 15:12:08,"15:12:08",11,29,15
"3728",24.279,120.556,30,2017-11-29 15:35:46,"15:35:46",11,29,15
"3729",24.279,120.556,30,2017-11-29 15:41:41,"15:41:41",11,29,15
"3730",24.279,120.556,17,2017-11-29 16:52:34,"16:52:34",11,29,16
"3731",24.279,120.556,14,2017-11-29 17:22:09,"17:22:09",11,29,17
"3732",24.279,120.556,15,2017-11-29 17:57:38,"17:57:38",11,29,17
"3733",24.279,120.556,14,2017-11-29 18:09:30,"18:09:30",11,29,18
"3734",24.279,120.556,15,2017-11-29 18:21:19,"18:21:19",11,29,18
"3735",24.279,120.556,15,2017-11-29 18:33:08,"18:33:08",11,29,18
"3736",24.279,120.556,16,2017-11-29 18:44:56,"18:44:56",11,29,18
"3737",24.279,120.556,29,2017-11-29 19:14:28,"19:14:28",11,29,19
"3738",24.279,120.556,32,2017-11-29 19:20:23,"19:20:23",11,29,19
"3739",24.279,120.556,34,2017-11-29 19:26:17,"19:26:17",11,29,19
"3740",24.279,120.556,35,2017-11-29 19:32:12,"19:32:12",11,29,19
"3741",24.279,120.556,35,2017-11-29 19:49:57,"19:49:57",11,29,19
"3742",24.279,120.556,34,2017-11-29 20:07:40,"20:07:40",11,29,20
"3743",24.279,120.556,30,2017-11-29 20:31:19,"20:31:19",11,29,20
"3744",24.279,120.556,30,2017-11-29 20:37:14,"20:37:14",11,29,20
"3745",24.279,120.556,28,2017-11-29 20:43:08,"20:43:08",11,29,20
"3746",24.279,120.556,27,2017-11-29 20:49:04,"20:49:04",11,29,20
"3747",24.279,120.556,27,2017-11-29 20:54:59,"20:54:59",11,29,20
"3748",24.279,120.556,25,2017-11-29 21:48:08,"21:48:08",11,29,21
"3749",24.279,120.556,25,2017-11-29 21:54:02,"21:54:02",11,29,21
"3750",24.279,120.556,25,2017-11-29 22:05:54,"22:05:54",11,29,22
"3751",24.279,120.556,24,2017-11-29 22:11:48,"22:11:48",11,29,22
"3752",24.279,120.556,20,2017-11-29 22:23:37,"22:23:37",11,29,22
"3753",24.279,120.556,16,2017-11-29 22:47:18,"22:47:18",11,29,22
"3754",24.279,120.556,18,2017-11-29 22:59:07,"22:59:07",11,29,22
"3755",24.279,120.556,18,2017-11-29 23:22:44,"23:22:44",11,29,23
"3756",24.279,120.556,16,2017-11-29 23:40:27,"23:40:27",11,29,23
"3757",24.279,120.556,15,2017-11-29 23:52:16,"23:52:16",11,29,23
"3758",24.279,120.556,15,2017-11-30 00:27:42,"00:27:42",11,30,0
"3759",24.279,120.556,16,2017-11-30 01:03:12,"01:03:12",11,30,1
"3760",24.279,120.556,18,2017-11-30 01:15:03,"01:15:03",11,30,1
"3761",24.279,120.556,16,2017-11-30 01:38:59,"01:38:59",11,30,1
"3762",24.279,120.556,17,2017-11-30 02:32:47,"02:32:47",11,30,2
"3763",24.279,120.556,14,2017-11-30 02:44:36,"02:44:36",11,30,2
"3764",24.279,120.556,13,2017-11-30 02:56:24,"02:56:24",11,30,2
"3765",24.279,120.556,11,2017-11-30 03:20:38,"03:20:38",11,30,3
"3766",24.279,120.556,18,2017-11-30 03:50:10,"03:50:10",11,30,3
"3767",24.279,120.556,22,2017-11-30 05:02:10,"05:02:10",11,30,5
"3768",24.279,120.556,31,2017-11-30 05:37:58,"05:37:58",11,30,5
"3769",24.279,120.556,36,2017-11-30 05:55:42,"05:55:42",11,30,5
"3770",24.279,120.556,20,2017-11-30 07:01:01,"07:01:01",11,30,7
"3771",24.279,120.556,23,2017-11-30 07:18:44,"07:18:44",11,30,7
"3772",24.279,120.556,22,2017-11-30 07:54:29,"07:54:29",11,30,7
"3773",24.279,120.556,23,2017-11-30 08:00:24,"08:00:24",11,30,8
"3774",24.279,120.556,22,2017-11-30 08:06:18,"08:06:18",11,30,8
"3775",24.279,120.556,22,2017-11-30 09:05:25,"09:05:25",11,30,9
"3776",24.279,120.556,24,2017-11-30 09:23:08,"09:23:08",11,30,9
"3777",24.279,120.556,24,2017-11-30 09:34:57,"09:34:57",11,30,9
"3778",24.279,120.556,22,2017-11-30 09:40:51,"09:40:51",11,30,9
"3779",24.279,120.556,16,2017-11-30 11:33:08,"11:33:08",11,30,11
"3780",24.279,120.556,16,2017-11-30 11:44:56,"11:44:56",11,30,11
"3781",24.279,120.556,14,2017-11-30 13:37:22,"13:37:22",11,30,13
"3782",24.279,120.556,15,2017-11-30 13:43:16,"13:43:16",11,30,13
"3783",24.279,120.556,15,2017-11-30 14:06:53,"14:06:53",11,30,14
"3784",24.279,120.556,14,2017-11-30 15:05:55,"15:05:55",11,30,15
"3785",24.279,120.556,13,2017-11-30 15:11:49,"15:11:49",11,30,15
"3786",24.279,120.556,14,2017-11-30 15:23:37,"15:23:37",11,30,15
"3787",24.279,120.556,13,2017-11-30 16:16:48,"16:16:48",11,30,16
"3788",24.279,120.556,13,2017-11-30 16:22:42,"16:22:42",11,30,16
"3789",24.279,120.556,14,2017-11-30 16:28:36,"16:28:36",11,30,16
"3790",24.279,120.556,12,2017-11-30 16:46:19,"16:46:19",11,30,16
"3791",24.279,120.556,12,2017-11-30 16:52:14,"16:52:14",11,30,16
"3792",24.279,120.556,14,2017-11-30 17:15:54,"17:15:54",11,30,17
"3793",24.279,120.556,13,2017-11-30 17:21:48,"17:21:48",11,30,17
"3794",24.279,120.556,14,2017-11-30 17:45:25,"17:45:25",11,30,17
"3795",24.279,120.556,14,2017-11-30 17:51:20,"17:51:20",11,30,17
"3796",24.279,120.556,14,2017-11-30 17:57:14,"17:57:14",11,30,17
"3797",24.279,120.556,14,2017-11-30 18:32:44,"18:32:44",11,30,18
"3798",24.279,120.556,14,2017-11-30 19:19:59,"19:19:59",11,30,19
"3799",24.279,120.556,17,2017-11-30 19:49:33,"19:49:33",11,30,19
"3800",24.279,120.556,18,2017-11-30 20:07:15,"20:07:15",11,30,20
"3801",24.279,120.556,19,2017-11-30 20:19:04,"20:19:04",11,30,20
"3802",24.279,120.556,19,2017-11-30 20:36:47,"20:36:47",11,30,20
"3803",24.279,120.556,21,2017-11-30 20:42:42,"20:42:42",11,30,20
"3804",24.279,120.556,21,2017-11-30 20:48:39,"20:48:39",11,30,20
"3805",24.279,120.556,22,2017-11-30 21:12:20,"21:12:20",11,30,21
"3806",24.279,120.556,21,2017-11-30 21:35:57,"21:35:57",11,30,21
"3807",24.279,120.556,23,2017-11-30 22:29:07,"22:29:07",11,30,22
"3808",24.279,120.556,16,2017-11-30 23:58:00,"23:58:00",11,30,23
"3809",24.279,120.556,17,2017-12-01 00:03:55,"00:03:55",12,1,0
"3810",24.279,120.556,16,2017-12-01 00:16:02,"00:16:02",12,1,0
"3811",24.279,120.556,17,2017-12-01 01:21:22,"01:21:22",12,1,1
"3812",24.279,120.556,23,2017-12-01 01:45:00,"01:45:00",12,1,1
"3813",24.279,120.556,21,2017-12-01 02:08:41,"02:08:41",12,1,2
"3814",24.279,120.556,19,2017-12-01 02:20:30,"02:20:30",12,1,2
"3815",24.279,120.556,22,2017-12-01 03:01:54,"03:01:54",12,1,3
"3816",24.279,120.556,21,2017-12-01 03:25:50,"03:25:50",12,1,3
"3817",24.279,120.556,19,2017-12-01 03:56:12,"03:56:12",12,1,3
"3818",24.279,120.556,17,2017-12-01 04:25:43,"04:25:43",12,1,4
"3819",24.279,120.556,17,2017-12-01 05:25:07,"05:25:07",12,1,5
"3820",24.279,120.556,18,2017-12-01 05:31:02,"05:31:02",12,1,5
"3821",24.279,120.556,16,2017-12-01 06:00:52,"06:00:52",12,1,6
"3822",24.279,120.556,17,2017-12-01 06:42:20,"06:42:20",12,1,6
"3823",24.279,120.556,22,2017-12-01 07:47:21,"07:47:21",12,1,7
"3824",24.279,120.556,25,2017-12-01 07:59:10,"07:59:10",12,1,7
"3825",24.279,120.556,22,2017-12-01 08:16:54,"08:16:54",12,1,8
"3826",24.279,120.556,23,2017-12-01 08:22:51,"08:22:51",12,1,8
"3827",24.279,120.556,26,2017-12-01 09:10:12,"09:10:12",12,1,9
"3828",24.279,120.556,21,2017-12-01 09:33:49,"09:33:49",12,1,9
"3829",24.279,120.556,21,2017-12-01 09:39:44,"09:39:44",12,1,9
"3830",24.279,120.556,24,2017-12-01 09:45:43,"09:45:43",12,1,9
"3831",24.279,120.556,20,2017-12-01 09:57:30,"09:57:30",12,1,9
"3832",24.279,120.556,19,2017-12-01 10:15:13,"10:15:13",12,1,10
"3833",24.279,120.556,20,2017-12-01 10:21:07,"10:21:07",12,1,10
"3834",24.279,120.556,20,2017-12-01 11:08:22,"11:08:22",12,1,11
"3835",24.279,120.556,21,2017-12-01 12:07:25,"12:07:25",12,1,12
"3836",24.279,120.556,22,2017-12-01 12:25:08,"12:25:08",12,1,12
"3837",24.279,120.556,23,2017-12-01 12:36:56,"12:36:56",12,1,12
"3838",24.279,120.556,22,2017-12-01 12:42:54,"12:42:54",12,1,12
"3839",24.279,120.556,23,2017-12-01 12:54:42,"12:54:42",12,1,12
"3840",24.279,120.556,23,2017-12-01 13:06:32,"13:06:32",12,1,13
"3841",24.279,120.556,23,2017-12-01 13:12:25,"13:12:25",12,1,13
"3842",24.279,120.556,23,2017-12-01 13:18:20,"13:18:20",12,1,13
"3843",24.279,120.556,23,2017-12-01 13:41:57,"13:41:57",12,1,13
"3844",24.279,120.556,19,2017-12-01 14:17:24,"14:17:24",12,1,14
"3845",24.279,120.556,20,2017-12-01 14:29:16,"14:29:16",12,1,14
"3846",24.279,120.556,21,2017-12-01 15:16:31,"15:16:31",12,1,15
"3847",24.279,120.556,18,2017-12-01 15:34:17,"15:34:17",12,1,15
"3848",24.279,120.556,19,2017-12-01 15:40:12,"15:40:12",12,1,15
"3849",24.279,120.556,21,2017-12-01 16:09:46,"16:09:46",12,1,16
"3850",24.279,120.556,20,2017-12-01 16:21:37,"16:21:37",12,1,16
"3851",24.279,120.556,18,2017-12-01 16:27:31,"16:27:31",12,1,16
"3852",24.279,120.556,20,2017-12-01 16:33:25,"16:33:25",12,1,16
"3853",24.279,120.556,21,2017-12-01 16:57:06,"16:57:06",12,1,16
"3854",24.279,120.556,22,2017-12-01 17:03:01,"17:03:01",12,1,17
"3855",24.279,120.556,20,2017-12-01 17:38:30,"17:38:30",12,1,17
"3856",24.279,120.556,21,2017-12-01 17:56:14,"17:56:14",12,1,17
"3857",24.279,120.556,21,2017-12-01 18:02:09,"18:02:09",12,1,18
"3858",24.279,120.556,20,2017-12-01 18:08:04,"18:08:04",12,1,18
"3859",24.279,120.556,26,2017-12-01 18:37:36,"18:37:36",12,1,18
"3860",24.279,120.556,26,2017-12-01 18:43:33,"18:43:33",12,1,18
"3861",24.279,120.556,26,2017-12-01 18:49:27,"18:49:27",12,1,18
"3862",24.279,120.556,34,2017-12-01 19:13:05,"19:13:05",12,1,19
"3863",24.279,120.556,37,2017-12-01 19:18:59,"19:18:59",12,1,19
"3864",24.279,120.556,33,2017-12-01 19:24:54,"19:24:54",12,1,19
"3865",24.279,120.556,27,2017-12-01 19:36:48,"19:36:48",12,1,19
"3866",24.279,120.556,25,2017-12-01 20:00:25,"20:00:25",12,1,20
"3867",24.279,120.556,22,2017-12-01 20:29:57,"20:29:57",12,1,20
"3868",24.279,120.556,21,2017-12-01 20:35:52,"20:35:52",12,1,20
"3869",24.279,120.556,22,2017-12-01 21:11:21,"21:11:21",12,1,21
"3870",24.279,120.556,20,2017-12-01 21:23:16,"21:23:16",12,1,21
"3871",24.279,120.556,16,2017-12-01 22:10:33,"22:10:33",12,1,22
"3872",24.279,120.556,21,2017-12-01 22:22:22,"22:22:22",12,1,22
"3873",24.279,120.556,24,2017-12-01 23:27:20,"23:27:20",12,1,23
"3874",24.279,120.556,21,2017-12-01 23:50:58,"23:50:58",12,1,23
"3875",24.279,120.556,24,2017-12-02 00:02:47,"00:02:47",12,2,0
"3876",24.279,120.556,20,2017-12-02 00:08:42,"00:08:42",12,2,0
"3877",24.279,120.556,22,2017-12-02 01:19:36,"01:19:36",12,2,1
"3878",24.279,120.556,21,2017-12-02 01:25:30,"01:25:30",12,2,1
"3879",24.279,120.556,25,2017-12-02 02:00:59,"02:00:59",12,2,2
"3880",24.279,120.556,38,2017-12-02 02:06:54,"02:06:54",12,2,2
"3881",24.279,120.556,32,2017-12-02 02:24:37,"02:24:37",12,2,2
"3882",24.279,120.556,34,2017-12-02 02:42:23,"02:42:23",12,2,2
"3883",24.279,120.556,31,2017-12-02 03:11:58,"03:11:58",12,2,3
"3884",24.279,120.556,22,2017-12-02 03:53:20,"03:53:20",12,2,3
"3885",24.279,120.556,22,2017-12-02 03:59:14,"03:59:14",12,2,3
"3886",24.279,120.556,21,2017-12-02 04:11:03,"04:11:03",12,2,4
"3887",24.279,120.556,23,2017-12-02 04:22:52,"04:22:52",12,2,4
"3888",24.279,120.556,40,2017-12-02 05:04:13,"05:04:13",12,2,5
"3889",24.279,120.556,29,2017-12-02 05:27:53,"05:27:53",12,2,5
"3890",24.279,120.556,22,2017-12-02 05:33:47,"05:33:47",12,2,5
"3891",24.279,120.556,22,2017-12-02 05:39:42,"05:39:42",12,2,5
"3892",24.279,120.556,26,2017-12-02 05:51:34,"05:51:34",12,2,5
"3893",24.279,120.556,23,2017-12-02 05:57:28,"05:57:28",12,2,5
"3894",24.279,120.556,26,2017-12-02 06:09:17,"06:09:17",12,2,6
"3895",24.279,120.556,26,2017-12-02 06:15:12,"06:15:12",12,2,6
"3896",24.279,120.556,23,2017-12-02 06:38:49,"06:38:49",12,2,6
"3897",24.279,120.556,21,2017-12-02 06:44:44,"06:44:44",12,2,6
"3898",24.279,120.556,36,2017-12-02 07:14:15,"07:14:15",12,2,7
"3899",24.279,120.556,26,2017-12-02 07:49:43,"07:49:43",12,2,7
"3900",24.279,120.556,25,2017-12-02 08:01:35,"08:01:35",12,2,8
"3901",24.279,120.556,33,2017-12-02 08:25:12,"08:25:12",12,2,8
