"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3760",25.062,121.451,22,2017-11-27 13:21:10,"13:21:10",11,27,13
"3761",25.062,121.451,21,2017-11-27 13:27:05,"13:27:05",11,27,13
"3762",25.062,121.451,23,2017-11-27 13:50:42,"13:50:42",11,27,13
"3763",25.062,121.451,24,2017-11-27 14:08:33,"14:08:33",11,27,14
"3764",25.062,121.451,28,2017-11-27 14:44:07,"14:44:07",11,27,14
"3765",25.062,121.451,28,2017-11-27 15:07:45,"15:07:45",11,27,15
"3766",25.062,121.451,38,2017-11-27 16:12:50,"16:12:50",11,27,16
"3767",25.062,121.451,45,2017-11-27 16:18:45,"16:18:45",11,27,16
"3768",25.062,121.451,44,2017-11-27 16:42:24,"16:42:24",11,27,16
"3769",25.062,121.451,41,2017-11-27 16:54:13,"16:54:13",11,27,16
"3770",25.062,121.451,38,2017-11-27 17:35:38,"17:35:38",11,27,17
"3771",25.062,121.451,38,2017-11-27 18:17:01,"18:17:01",11,27,18
"3772",25.062,121.451,38,2017-11-27 18:52:28,"18:52:28",11,27,18
"3773",25.062,121.451,39,2017-11-27 19:10:11,"19:10:11",11,27,19
"3774",25.062,121.451,40,2017-11-27 19:22:02,"19:22:02",11,27,19
"3775",25.062,121.451,32,2017-11-27 20:15:13,"20:15:13",11,27,20
"3776",25.062,121.451,33,2017-11-27 20:21:07,"20:21:07",11,27,20
"3777",25.062,121.451,34,2017-11-27 20:32:56,"20:32:56",11,27,20
"3778",25.062,121.451,35,2017-11-27 21:32:05,"21:32:05",11,27,21
"3779",25.062,121.451,31,2017-11-27 21:55:43,"21:55:43",11,27,21
"3780",25.062,121.451,32,2017-11-27 22:13:30,"22:13:30",11,27,22
"3781",25.062,121.451,37,2017-11-27 22:31:13,"22:31:13",11,27,22
"3782",25.062,121.451,34,2017-11-27 22:48:57,"22:48:57",11,27,22
"3783",25.062,121.451,38,2017-11-27 23:06:41,"23:06:41",11,27,23
"3784",25.062,121.451,40,2017-11-28 00:35:28,"00:35:28",11,28,0
"3785",25.062,121.451,45,2017-11-28 00:53:12,"00:53:12",11,28,0
"3786",25.062,121.451,51,2017-11-28 01:16:52,"01:16:52",11,28,1
"3787",25.062,121.451,43,2017-11-28 02:16:00,"02:16:00",11,28,2
"3788",25.062,121.451,25,2017-11-28 03:21:05,"03:21:05",11,28,3
"3789",25.062,121.451,25,2017-11-28 04:55:43,"04:55:43",11,28,4
"3790",25.062,121.451,36,2017-11-28 06:00:45,"06:00:45",11,28,6
"3791",25.062,121.451,40,2017-11-28 06:24:27,"06:24:27",11,28,6
"3792",25.062,121.451,42,2017-11-28 06:36:17,"06:36:17",11,28,6
"3793",25.062,121.451,44,2017-11-28 07:17:40,"07:17:40",11,28,7
"3794",25.062,121.451,44,2017-11-28 08:10:53,"08:10:53",11,28,8
"3795",25.062,121.451,45,2017-11-28 09:39:35,"09:39:35",11,28,9
"3796",25.062,121.451,44,2017-11-28 10:50:36,"10:50:36",11,28,10
"3797",25.062,121.451,43,2017-11-28 11:26:03,"11:26:03",11,28,11
"3798",25.062,121.451,43,2017-11-28 11:55:37,"11:55:37",11,28,11
"3799",25.062,121.451,46,2017-11-28 13:00:40,"13:00:40",11,28,13
"3800",25.062,121.451,44,2017-11-28 13:18:28,"13:18:28",11,28,13
"3801",25.062,121.451,47,2017-11-28 13:42:08,"13:42:08",11,28,13
"3802",25.062,121.451,47,2017-11-28 14:41:16,"14:41:16",11,28,14
"3803",25.062,121.451,48,2017-11-28 14:59:00,"14:59:00",11,28,14
"3804",25.062,121.451,51,2017-11-28 15:16:45,"15:16:45",11,28,15
"3805",25.062,121.451,50,2017-11-28 16:04:03,"16:04:03",11,28,16
"3806",25.062,121.451,49,2017-11-28 16:39:32,"16:39:32",11,28,16
"3807",25.062,121.451,49,2017-11-28 16:57:17,"16:57:17",11,28,16
"3808",25.062,121.451,55,2017-11-28 17:32:46,"17:32:46",11,28,17
"3809",25.062,121.451,62,2017-11-28 18:49:41,"18:49:41",11,28,18
"3810",25.062,121.451,61,2017-11-28 19:01:31,"19:01:31",11,28,19
"3811",25.062,121.451,62,2017-11-28 19:25:11,"19:25:11",11,28,19
"3812",25.062,121.451,61,2017-11-28 19:37:02,"19:37:02",11,28,19
"3813",25.062,121.451,72,2017-11-28 21:05:55,"21:05:55",11,28,21
"3814",25.062,121.451,74,2017-11-28 21:35:32,"21:35:32",11,28,21
"3815",25.062,121.451,72,2017-11-28 22:16:58,"22:16:58",11,28,22
"3816",25.062,121.451,75,2017-11-28 22:28:48,"22:28:48",11,28,22
"3817",25.062,121.451,74,2017-11-28 22:34:45,"22:34:45",11,28,22
"3818",25.062,121.451,71,2017-11-28 23:04:21,"23:04:21",11,28,23
"3819",25.062,121.451,70,2017-11-28 23:16:11,"23:16:11",11,28,23
"3820",25.062,121.451,71,2017-11-28 23:45:50,"23:45:50",11,28,23
"3821",25.062,121.451,73,2017-11-29 00:03:36,"00:03:36",11,29,0
"3822",25.062,121.451,72,2017-11-29 00:15:27,"00:15:27",11,29,0
"3823",25.062,121.451,68,2017-11-29 00:33:13,"00:33:13",11,29,0
"3824",25.062,121.451,63,2017-11-29 01:14:39,"01:14:39",11,29,1
"3825",25.062,121.451,60,2017-11-29 02:02:00,"02:02:00",11,29,2
"3826",25.062,121.451,62,2017-11-29 02:07:59,"02:07:59",11,29,2
"3827",25.062,121.451,64,2017-11-29 02:13:54,"02:13:54",11,29,2
"3828",25.062,121.451,66,2017-11-29 02:31:40,"02:31:40",11,29,2
"3829",25.062,121.451,71,2017-11-29 02:49:26,"02:49:26",11,29,2
"3830",25.062,121.451,79,2017-11-29 03:19:03,"03:19:03",11,29,3
"3831",25.062,121.451,74,2017-11-29 03:54:35,"03:54:35",11,29,3
"3832",25.062,121.451,74,2017-11-29 04:00:31,"04:00:31",11,29,4
"3833",25.062,121.451,76,2017-11-29 04:06:26,"04:06:26",11,29,4
"3834",25.062,121.451,61,2017-11-29 05:58:56,"05:58:56",11,29,5
"3835",25.062,121.451,46,2017-11-29 07:09:58,"07:09:58",11,29,7
"3836",25.062,121.451,44,2017-11-29 07:15:53,"07:15:53",11,29,7
"3837",25.062,121.451,47,2017-11-29 07:27:43,"07:27:43",11,29,7
"3838",25.062,121.451,54,2017-11-29 07:51:23,"07:51:23",11,29,7
"3839",25.062,121.451,51,2017-11-29 08:20:59,"08:20:59",11,29,8
"3840",25.062,121.451,50,2017-11-29 08:26:54,"08:26:54",11,29,8
"3841",25.062,121.451,55,2017-11-29 08:56:29,"08:56:29",11,29,8
"3842",25.062,121.451,56,2017-11-29 09:26:07,"09:26:07",11,29,9
"3843",25.062,121.451,56,2017-11-29 09:37:57,"09:37:57",11,29,9
"3844",25.062,121.451,50,2017-11-29 10:31:13,"10:31:13",11,29,10
"3845",25.062,121.451,45,2017-11-29 11:12:40,"11:12:40",11,29,11
"3846",25.062,121.451,40,2017-11-29 11:30:24,"11:30:24",11,29,11
"3847",25.062,121.451,33,2017-11-29 12:11:47,"12:11:47",11,29,12
"3848",25.062,121.451,34,2017-11-29 12:17:42,"12:17:42",11,29,12
"3849",25.062,121.451,40,2017-11-29 12:59:08,"12:59:08",11,29,12
"3850",25.062,121.451,40,2017-11-29 13:10:58,"13:10:58",11,29,13
"3851",25.062,121.451,42,2017-11-29 14:27:49,"14:27:49",11,29,14
"3852",25.062,121.451,37,2017-11-29 14:45:32,"14:45:32",11,29,14
"3853",25.062,121.451,31,2017-11-29 15:56:29,"15:56:29",11,29,15
"3854",25.062,121.451,22,2017-11-29 16:31:55,"16:31:55",11,29,16
"3855",25.062,121.451,22,2017-11-29 16:55:33,"16:55:33",11,29,16
"3856",25.062,121.451,15,2017-11-29 17:48:48,"17:48:48",11,29,17
"3857",25.062,121.451,14,2017-11-29 18:12:26,"18:12:26",11,29,18
"3858",25.062,121.451,15,2017-11-29 18:30:09,"18:30:09",11,29,18
"3859",25.062,121.451,15,2017-11-29 18:36:03,"18:36:03",11,29,18
"3860",25.062,121.451,18,2017-11-29 18:47:55,"18:47:55",11,29,18
"3861",25.062,121.451,21,2017-11-29 18:53:50,"18:53:50",11,29,18
"3862",25.062,121.451,32,2017-11-29 19:47:03,"19:47:03",11,29,19
"3863",25.062,121.451,31,2017-11-29 19:52:58,"19:52:58",11,29,19
"3864",25.062,121.451,32,2017-11-29 19:58:52,"19:58:52",11,29,19
"3865",25.062,121.451,32,2017-11-29 20:16:39,"20:16:39",11,29,20
"3866",25.062,121.451,29,2017-11-29 20:40:18,"20:40:18",11,29,20
"3867",25.062,121.451,25,2017-11-29 21:39:21,"21:39:21",11,29,21
"3868",25.062,121.451,25,2017-11-29 21:45:16,"21:45:16",11,29,21
"3869",25.062,121.451,22,2017-11-29 21:51:10,"21:51:10",11,29,21
"3870",25.062,121.451,17,2017-11-29 22:20:42,"22:20:42",11,29,22
"3871",25.062,121.451,12,2017-11-29 22:50:20,"22:50:20",11,29,22
"3872",25.062,121.451,13,2017-11-29 23:37:41,"23:37:41",11,29,23
"3873",25.062,121.451,14,2017-11-30 00:07:13,"00:07:13",11,30,0
"3874",25.062,121.451,13,2017-11-30 00:19:01,"00:19:01",11,30,0
"3875",25.062,121.451,14,2017-11-30 00:24:55,"00:24:55",11,30,0
"3876",25.062,121.451,14,2017-11-30 00:36:44,"00:36:44",11,30,0
"3877",25.062,121.451,16,2017-11-30 00:42:42,"00:42:42",11,30,0
"3878",25.062,121.451,20,2017-11-30 01:00:25,"01:00:25",11,30,1
"3879",25.062,121.451,19,2017-11-30 01:06:19,"01:06:19",11,30,1
"3880",25.062,121.451,19,2017-11-30 01:47:40,"01:47:40",11,30,1
"3881",25.062,121.451,17,2017-11-30 01:53:35,"01:53:35",11,30,1
"3882",25.062,121.451,14,2017-11-30 02:11:21,"02:11:21",11,30,2
"3883",25.062,121.451,21,2017-11-30 02:29:04,"02:29:04",11,30,2
"3884",25.062,121.451,20,2017-11-30 02:34:58,"02:34:58",11,30,2
"3885",25.062,121.451,11,2017-11-30 02:58:36,"02:58:36",11,30,2
"3886",25.062,121.451,11,2017-11-30 03:22:13,"03:22:13",11,30,3
"3887",25.062,121.451,9,2017-11-30 03:28:07,"03:28:07",11,30,3
"3888",25.062,121.451,8,2017-11-30 03:34:03,"03:34:03",11,30,3
"3889",25.062,121.451,9,2017-11-30 03:57:42,"03:57:42",11,30,3
"3890",25.062,121.451,9,2017-11-30 04:09:31,"04:09:31",11,30,4
"3891",25.062,121.451,8,2017-11-30 04:21:20,"04:21:20",11,30,4
"3892",25.062,121.451,8,2017-11-30 04:33:09,"04:33:09",11,30,4
"3893",25.062,121.451,10,2017-11-30 04:39:02,"04:39:02",11,30,4
"3894",25.062,121.451,11,2017-11-30 04:44:57,"04:44:57",11,30,4
"3895",25.062,121.451,12,2017-11-30 04:56:45,"04:56:45",11,30,4
"3896",25.062,121.451,16,2017-11-30 05:26:17,"05:26:17",11,30,5
"3897",25.062,121.451,17,2017-11-30 05:32:12,"05:32:12",11,30,5
"3898",25.062,121.451,20,2017-11-30 06:31:20,"06:31:20",11,30,6
"3899",25.062,121.451,17,2017-11-30 06:43:09,"06:43:09",11,30,6
"3900",25.062,121.451,18,2017-11-30 06:54:57,"06:54:57",11,30,6
"3901",25.062,121.451,17,2017-11-30 07:00:52,"07:00:52",11,30,7
"3902",25.062,121.451,23,2017-11-30 07:30:23,"07:30:23",11,30,7
"3903",25.062,121.451,15,2017-11-30 07:54:03,"07:54:03",11,30,7
"3904",25.062,121.451,15,2017-11-30 08:05:51,"08:05:51",11,30,8
"3905",25.062,121.451,16,2017-11-30 08:41:20,"08:41:20",11,30,8
"3906",25.062,121.451,16,2017-11-30 09:22:44,"09:22:44",11,30,9
"3907",25.062,121.451,13,2017-11-30 09:34:36,"09:34:36",11,30,9
"3908",25.062,121.451,11,2017-11-30 09:46:27,"09:46:27",11,30,9
"3909",25.062,121.451,12,2017-11-30 09:58:16,"09:58:16",11,30,9
"3910",25.062,121.451,11,2017-11-30 10:04:14,"10:04:14",11,30,10
"3911",25.062,121.451,12,2017-11-30 10:10:08,"10:10:08",11,30,10
"3912",25.062,121.451,11,2017-11-30 10:45:33,"10:45:33",11,30,10
"3913",25.062,121.451,10,2017-11-30 10:57:22,"10:57:22",11,30,10
"3914",25.062,121.451,11,2017-11-30 12:02:20,"12:02:20",11,30,12
"3915",25.062,121.451,12,2017-11-30 12:14:08,"12:14:08",11,30,12
"3916",25.062,121.451,10,2017-11-30 12:26:00,"12:26:00",11,30,12
"3917",25.062,121.451,10,2017-11-30 12:37:49,"12:37:49",11,30,12
"3918",25.062,121.451,9,2017-11-30 13:01:25,"13:01:25",11,30,13
"3919",25.062,121.451,10,2017-11-30 13:19:08,"13:19:08",11,30,13
"3920",25.062,121.451,10,2017-11-30 13:30:56,"13:30:56",11,30,13
"3921",25.062,121.451,10,2017-11-30 13:42:45,"13:42:45",11,30,13
"3922",25.062,121.451,10,2017-11-30 13:54:33,"13:54:33",11,30,13
"3923",25.062,121.451,10,2017-11-30 14:00:27,"14:00:27",11,30,14
"3924",25.062,121.451,10,2017-11-30 14:06:22,"14:06:22",11,30,14
"3925",25.062,121.451,7,2017-11-30 15:05:27,"15:05:27",11,30,15
"3926",25.062,121.451,6,2017-11-30 15:23:10,"15:23:10",11,30,15
"3927",25.062,121.451,6,2017-11-30 15:58:38,"15:58:38",11,30,15
"3928",25.062,121.451,8,2017-11-30 17:15:37,"17:15:37",11,30,17
"3929",25.062,121.451,8,2017-11-30 17:27:25,"17:27:25",11,30,17
"3930",25.062,121.451,9,2017-11-30 17:45:08,"17:45:08",11,30,17
"3931",25.062,121.451,9,2017-11-30 17:51:02,"17:51:02",11,30,17
"3932",25.062,121.451,8,2017-11-30 17:56:59,"17:56:59",11,30,17
"3933",25.062,121.451,9,2017-11-30 18:08:48,"18:08:48",11,30,18
"3934",25.062,121.451,10,2017-11-30 18:14:42,"18:14:42",11,30,18
"3935",25.062,121.451,9,2017-11-30 18:50:17,"18:50:17",11,30,18
"3936",25.062,121.451,8,2017-11-30 19:08:03,"19:08:03",11,30,19
"3937",25.062,121.451,10,2017-11-30 19:31:40,"19:31:40",11,30,19
"3938",25.062,121.451,13,2017-11-30 21:06:21,"21:06:21",11,30,21
"3939",25.062,121.451,13,2017-11-30 21:12:15,"21:12:15",11,30,21
"3940",25.062,121.451,13,2017-11-30 21:24:06,"21:24:06",11,30,21
"3941",25.062,121.451,12,2017-11-30 22:05:29,"22:05:29",11,30,22
"3942",25.062,121.451,12,2017-11-30 22:11:23,"22:11:23",11,30,22
"3943",25.062,121.451,13,2017-11-30 23:28:12,"23:28:12",11,30,23
"3944",25.062,121.451,12,2017-11-30 23:40:00,"23:40:00",11,30,23
"3945",25.062,121.451,10,2017-12-01 00:15:25,"00:15:25",12,1,0
"3946",25.062,121.451,10,2017-12-01 00:21:20,"00:21:20",12,1,0
"3947",25.062,121.451,10,2017-12-01 00:50:54,"00:50:54",12,1,0
"3948",25.062,121.451,15,2017-12-01 02:13:44,"02:13:44",12,1,2
"3949",25.062,121.451,15,2017-12-01 03:30:29,"03:30:29",12,1,3
"3950",25.062,121.451,12,2017-12-01 04:11:55,"04:11:55",12,1,4
"3951",25.062,121.451,11,2017-12-01 05:11:02,"05:11:02",12,1,5
"3952",25.062,121.451,10,2017-12-01 05:22:50,"05:22:50",12,1,5
"3953",25.062,121.451,11,2017-12-01 05:34:39,"05:34:39",12,1,5
"3954",25.062,121.451,11,2017-12-01 05:46:27,"05:46:27",12,1,5
"3955",25.062,121.451,12,2017-12-01 05:52:21,"05:52:21",12,1,5
"3956",25.062,121.451,11,2017-12-01 05:58:16,"05:58:16",12,1,5
"3957",25.062,121.451,9,2017-12-01 06:15:59,"06:15:59",12,1,6
"3958",25.062,121.451,9,2017-12-01 06:21:53,"06:21:53",12,1,6
"3959",25.062,121.451,9,2017-12-01 06:27:47,"06:27:47",12,1,6
"3960",25.062,121.451,11,2017-12-01 06:57:19,"06:57:19",12,1,6
"3961",25.062,121.451,11,2017-12-01 07:20:59,"07:20:59",12,1,7
"3962",25.062,121.451,14,2017-12-01 08:37:46,"08:37:46",12,1,8
"3963",25.062,121.451,14,2017-12-01 08:43:41,"08:43:41",12,1,8
"3964",25.062,121.451,12,2017-12-01 10:35:57,"10:35:57",12,1,10
"3965",25.062,121.451,12,2017-12-01 10:59:37,"10:59:37",12,1,10
"3966",25.062,121.451,13,2017-12-01 11:17:19,"11:17:19",12,1,11
"3967",25.062,121.451,13,2017-12-01 11:29:08,"11:29:08",12,1,11
"3968",25.062,121.451,13,2017-12-01 11:46:55,"11:46:55",12,1,11
"3969",25.062,121.451,12,2017-12-01 11:52:50,"11:52:50",12,1,11
"3970",25.062,121.451,12,2017-12-01 12:04:38,"12:04:38",12,1,12
"3971",25.062,121.451,13,2017-12-01 12:40:07,"12:40:07",12,1,12
"3972",25.062,121.451,13,2017-12-01 13:09:38,"13:09:38",12,1,13
"3973",25.062,121.451,14,2017-12-01 13:27:21,"13:27:21",12,1,13
"3974",25.062,121.451,13,2017-12-01 13:50:58,"13:50:58",12,1,13
"3975",25.062,121.451,13,2017-12-01 13:56:52,"13:56:52",12,1,13
"3976",25.062,121.451,11,2017-12-01 14:26:23,"14:26:23",12,1,14
"3977",25.062,121.451,11,2017-12-01 14:50:00,"14:50:00",12,1,14
"3978",25.062,121.451,12,2017-12-01 15:19:31,"15:19:31",12,1,15
"3979",25.062,121.451,11,2017-12-01 15:25:25,"15:25:25",12,1,15
"3980",25.062,121.451,11,2017-12-01 15:37:14,"15:37:14",12,1,15
"3981",25.062,121.451,11,2017-12-01 15:49:04,"15:49:04",12,1,15
"3982",25.062,121.451,10,2017-12-01 16:00:53,"16:00:53",12,1,16
"3983",25.062,121.451,11,2017-12-01 16:12:43,"16:12:43",12,1,16
"3984",25.062,121.451,11,2017-12-01 16:18:37,"16:18:37",12,1,16
"3985",25.062,121.451,11,2017-12-01 16:24:32,"16:24:32",12,1,16
"3986",25.062,121.451,12,2017-12-01 17:17:39,"17:17:39",12,1,17
"3987",25.062,121.451,12,2017-12-01 17:41:20,"17:41:20",12,1,17
"3988",25.062,121.451,12,2017-12-01 17:47:14,"17:47:14",12,1,17
"3989",25.062,121.451,11,2017-12-01 18:10:54,"18:10:54",12,1,18
"3990",25.062,121.451,12,2017-12-01 18:28:37,"18:28:37",12,1,18
"3991",25.062,121.451,13,2017-12-01 18:52:17,"18:52:17",12,1,18
"3992",25.062,121.451,14,2017-12-01 19:10:04,"19:10:04",12,1,19
"3993",25.062,121.451,15,2017-12-01 19:15:58,"19:15:58",12,1,19
"3994",25.062,121.451,14,2017-12-01 19:33:44,"19:33:44",12,1,19
"3995",25.062,121.451,11,2017-12-01 20:09:09,"20:09:09",12,1,20
"3996",25.062,121.451,11,2017-12-01 20:15:04,"20:15:04",12,1,20
"3997",25.062,121.451,11,2017-12-01 20:26:52,"20:26:52",12,1,20
"3998",25.062,121.451,10,2017-12-01 20:38:40,"20:38:40",12,1,20
"3999",25.062,121.451,10,2017-12-01 21:43:47,"21:43:47",12,1,21
"4000",25.062,121.451,9,2017-12-01 21:49:41,"21:49:41",12,1,21
"4001",25.062,121.451,11,2017-12-01 21:55:39,"21:55:39",12,1,21
"4002",25.062,121.451,9,2017-12-01 22:01:33,"22:01:33",12,1,22
"4003",25.062,121.451,10,2017-12-01 22:07:27,"22:07:27",12,1,22
"4004",25.062,121.451,15,2017-12-01 22:37:02,"22:37:02",12,1,22
"4005",25.062,121.451,11,2017-12-01 22:42:56,"22:42:56",12,1,22
"4006",25.062,121.451,20,2017-12-01 23:00:39,"23:00:39",12,1,23
"4007",25.062,121.451,11,2017-12-01 23:12:31,"23:12:31",12,1,23
"4008",25.062,121.451,11,2017-12-01 23:18:25,"23:18:25",12,1,23
"4009",25.062,121.451,13,2017-12-01 23:36:11,"23:36:11",12,1,23
"4010",25.062,121.451,15,2017-12-01 23:42:06,"23:42:06",12,1,23
"4011",25.062,121.451,13,2017-12-01 23:59:52,"23:59:52",12,1,23
"4012",25.062,121.451,12,2017-12-02 00:11:40,"00:11:40",12,2,0
"4013",25.062,121.451,14,2017-12-02 00:35:17,"00:35:17",12,2,0
"4014",25.062,121.451,17,2017-12-02 00:53:00,"00:53:00",12,2,0
"4015",25.062,121.451,14,2017-12-02 00:58:54,"00:58:54",12,2,0
"4016",25.062,121.451,14,2017-12-02 01:10:43,"01:10:43",12,2,1
"4017",25.062,121.451,15,2017-12-02 01:16:37,"01:16:37",12,2,1
"4018",25.062,121.451,14,2017-12-02 02:03:51,"02:03:51",12,2,2
"4019",25.062,121.451,13,2017-12-02 02:09:47,"02:09:47",12,2,2
"4020",25.062,121.451,17,2017-12-02 03:20:39,"03:20:39",12,2,3
"4021",25.062,121.451,13,2017-12-02 03:38:22,"03:38:22",12,2,3
"4022",25.062,121.451,25,2017-12-02 03:44:16,"03:44:16",12,2,3
"4023",25.062,121.451,16,2017-12-02 03:50:11,"03:50:11",12,2,3
"4024",25.062,121.451,12,2017-12-02 04:19:42,"04:19:42",12,2,4
"4025",25.062,121.451,12,2017-12-02 04:25:37,"04:25:37",12,2,4
"4026",25.062,121.451,14,2017-12-02 04:37:26,"04:37:26",12,2,4
"4027",25.062,121.451,12,2017-12-02 04:43:20,"04:43:20",12,2,4
"4028",25.062,121.451,17,2017-12-02 06:06:01,"06:06:01",12,2,6
"4029",25.062,121.451,15,2017-12-02 06:11:55,"06:11:55",12,2,6
"4030",25.062,121.451,12,2017-12-02 07:58:12,"07:58:12",12,2,7
"4031",25.062,121.451,22,2017-12-02 08:10:01,"08:10:01",12,2,8
"4032",25.062,121.451,14,2017-12-02 08:57:16,"08:57:16",12,2,8
"4033",25.062,121.451,14,2017-12-02 09:03:10,"09:03:10",12,2,9
"4034",25.062,121.451,14,2017-12-02 09:26:47,"09:26:47",12,2,9
"4035",25.062,121.451,17,2017-12-02 10:02:17,"10:02:17",12,2,10
"4036",25.062,121.451,12,2017-12-02 10:25:54,"10:25:54",12,2,10
"4037",25.062,121.451,11,2017-12-02 10:37:42,"10:37:42",12,2,10
"4038",25.062,121.451,13,2017-12-02 11:13:08,"11:13:08",12,2,11
"4039",25.062,121.451,16,2017-12-02 11:54:31,"11:54:31",12,2,11
"4040",25.062,121.451,34,2017-12-02 12:00:26,"12:00:26",12,2,12
"4041",25.062,121.451,14,2017-12-02 12:53:41,"12:53:41",12,2,12
"4042",25.062,121.451,14,2017-12-02 13:46:56,"13:46:56",12,2,13
"4043",25.062,121.451,16,2017-12-02 13:58:44,"13:58:44",12,2,13
"4044",25.062,121.451,16,2017-12-02 14:22:21,"14:22:21",12,2,14
"4045",25.062,121.451,17,2017-12-02 14:51:53,"14:51:53",12,2,14
"4046",25.062,121.451,14,2017-12-02 15:27:18,"15:27:18",12,2,15
"4047",25.062,121.451,15,2017-12-02 15:33:14,"15:33:14",12,2,15
"4048",25.062,121.451,14,2017-12-02 15:56:51,"15:56:51",12,2,15
"4049",25.062,121.451,14,2017-12-02 16:02:46,"16:02:46",12,2,16
"4050",25.062,121.451,12,2017-12-02 16:26:23,"16:26:23",12,2,16
"4051",25.062,121.451,11,2017-12-02 16:44:05,"16:44:05",12,2,16
"4052",25.062,121.451,11,2017-12-02 17:07:43,"17:07:43",12,2,17
"4053",25.062,121.451,10,2017-12-02 17:25:25,"17:25:25",12,2,17
"4054",25.062,121.451,10,2017-12-02 17:49:06,"17:49:06",12,2,17
"4055",25.062,121.451,9,2017-12-02 17:55:00,"17:55:00",12,2,17
"4056",25.062,121.451,9,2017-12-02 18:36:19,"18:36:19",12,2,18
"4057",25.062,121.451,9,2017-12-02 18:54:03,"18:54:03",12,2,18
"4058",25.062,121.451,8,2017-12-02 18:59:57,"18:59:57",12,2,18
"4059",25.062,121.451,10,2017-12-02 19:17:39,"19:17:39",12,2,19
"4060",25.062,121.451,9,2017-12-02 19:23:33,"19:23:33",12,2,19
"4061",25.062,121.451,9,2017-12-02 19:29:28,"19:29:28",12,2,19
"4062",25.062,121.451,10,2017-12-02 19:41:16,"19:41:16",12,2,19
"4063",25.062,121.451,10,2017-12-02 20:04:53,"20:04:53",12,2,20
"4064",25.062,121.451,10,2017-12-02 20:22:39,"20:22:39",12,2,20
"4065",25.062,121.451,10,2017-12-02 20:46:16,"20:46:16",12,2,20
"4066",25.062,121.451,10,2017-12-02 20:52:10,"20:52:10",12,2,20
"4067",25.062,121.451,15,2017-12-02 23:19:56,"23:19:56",12,2,23
"4068",25.062,121.451,16,2017-12-02 23:31:45,"23:31:45",12,2,23
"4069",25.062,121.451,17,2017-12-02 23:37:39,"23:37:39",12,2,23
"4070",25.062,121.451,16,2017-12-02 23:43:34,"23:43:34",12,2,23
"4071",25.062,121.451,16,2017-12-02 23:49:28,"23:49:28",12,2,23
"4072",25.062,121.451,14,2017-12-03 00:07:11,"00:07:11",12,3,0
"4073",25.062,121.451,18,2017-12-03 01:00:19,"01:00:19",12,3,1
"4074",25.062,121.451,20,2017-12-03 01:29:51,"01:29:51",12,3,1
"4075",25.062,121.451,20,2017-12-03 01:35:45,"01:35:45",12,3,1
"4076",25.062,121.451,22,2017-12-03 01:53:28,"01:53:28",12,3,1
"4077",25.062,121.451,23,2017-12-03 01:59:22,"01:59:22",12,3,1
"4078",25.062,121.451,20,2017-12-03 02:05:17,"02:05:17",12,3,2
"4079",25.062,121.451,24,2017-12-03 02:22:59,"02:22:59",12,3,2
"4080",25.062,121.451,28,2017-12-03 02:28:54,"02:28:54",12,3,2
"4081",25.062,121.451,28,2017-12-03 03:39:47,"03:39:47",12,3,3
"4082",25.062,121.451,25,2017-12-03 04:03:25,"04:03:25",12,3,4
"4083",25.062,121.451,25,2017-12-03 04:09:19,"04:09:19",12,3,4
"4084",25.062,121.451,21,2017-12-03 04:27:02,"04:27:02",12,3,4
"4085",25.062,121.451,18,2017-12-03 04:56:35,"04:56:35",12,3,4
"4086",25.062,121.451,17,2017-12-03 05:49:43,"05:49:43",12,3,5
"4087",25.062,121.451,19,2017-12-03 06:01:32,"06:01:32",12,3,6
"4088",25.062,121.451,18,2017-12-03 06:42:56,"06:42:56",12,3,6
"4089",25.062,121.451,16,2017-12-03 06:54:45,"06:54:45",12,3,6
"4090",25.062,121.451,16,2017-12-03 07:00:39,"07:00:39",12,3,7
"4091",25.062,121.451,15,2017-12-03 07:18:25,"07:18:25",12,3,7
"4092",25.062,121.451,14,2017-12-03 07:24:20,"07:24:20",12,3,7
"4093",25.062,121.451,13,2017-12-03 07:30:14,"07:30:14",12,3,7
"4094",25.062,121.451,16,2017-12-03 07:47:57,"07:47:57",12,3,7
"4095",25.062,121.451,43,2017-12-03 08:41:09,"08:41:09",12,3,8
"4096",25.062,121.451,40,2017-12-03 08:52:59,"08:52:59",12,3,8
"4097",25.062,121.451,43,2017-12-03 08:58:53,"08:58:53",12,3,8
"4098",25.062,121.451,38,2017-12-03 09:04:48,"09:04:48",12,3,9
"4099",25.062,121.451,30,2017-12-03 09:22:33,"09:22:33",12,3,9
"4100",25.062,121.451,15,2017-12-03 10:09:48,"10:09:48",12,3,10
"4101",25.062,121.451,14,2017-12-03 10:21:36,"10:21:36",12,3,10
"4102",25.062,121.451,18,2017-12-03 11:44:20,"11:44:20",12,3,11
"4103",25.062,121.451,19,2017-12-03 11:56:09,"11:56:09",12,3,11
"4104",25.062,121.451,15,2017-12-03 13:24:48,"13:24:48",12,3,13
"4105",25.062,121.451,15,2017-12-03 13:36:37,"13:36:37",12,3,13
"4106",25.062,121.451,15,2017-12-03 13:42:31,"13:42:31",12,3,13
"4107",25.062,121.451,13,2017-12-03 14:47:31,"14:47:31",12,3,14
"4108",25.062,121.451,12,2017-12-03 14:53:26,"14:53:26",12,3,14
