"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3107",24.196,120.547,36,2017-11-16 12:05:01,"12:05:01",11,16,12
"3108",24.196,120.547,37,2017-11-16 12:22:44,"12:22:44",11,16,12
"3109",24.196,120.547,36,2017-11-16 13:10:01,"13:10:01",11,16,13
"3110",24.196,120.547,36,2017-11-16 13:21:50,"13:21:50",11,16,13
"3111",24.196,120.547,37,2017-11-16 13:27:45,"13:27:45",11,16,13
"3112",24.196,120.547,39,2017-11-16 13:51:24,"13:51:24",11,16,13
"3113",24.196,120.547,43,2017-11-16 14:26:52,"14:26:52",11,16,14
"3114",24.196,120.547,47,2017-11-16 14:38:42,"14:38:42",11,16,14
"3115",24.196,120.547,45,2017-11-16 14:44:37,"14:44:37",11,16,14
"3116",24.196,120.547,46,2017-11-16 14:50:31,"14:50:31",11,16,14
"3117",24.196,120.547,48,2017-11-16 15:02:21,"15:02:21",11,16,15
"3118",24.196,120.547,49,2017-11-16 15:20:05,"15:20:05",11,16,15
"3119",24.196,120.547,50,2017-11-16 15:25:59,"15:25:59",11,16,15
"3120",24.196,120.547,50,2017-11-16 15:37:50,"15:37:50",11,16,15
"3121",24.196,120.547,47,2017-11-16 15:55:34,"15:55:34",11,16,15
"3122",24.196,120.547,42,2017-11-16 16:19:12,"16:19:12",11,16,16
"3123",24.196,120.547,41,2017-11-16 16:31:01,"16:31:01",11,16,16
"3124",24.196,120.547,42,2017-11-16 16:36:55,"16:36:55",11,16,16
"3125",24.196,120.547,43,2017-11-16 16:48:45,"16:48:45",11,16,16
"3126",24.196,120.547,43,2017-11-16 16:54:39,"16:54:39",11,16,16
"3127",24.196,120.547,46,2017-11-16 17:12:23,"17:12:23",11,16,17
"3128",24.196,120.547,47,2017-11-16 17:18:18,"17:18:18",11,16,17
"3129",24.196,120.547,50,2017-11-16 17:53:49,"17:53:49",11,16,17
"3130",24.196,120.547,46,2017-11-16 18:11:33,"18:11:33",11,16,18
"3131",24.196,120.547,44,2017-11-16 18:29:17,"18:29:17",11,16,18
"3132",24.196,120.547,48,2017-11-16 20:09:51,"20:09:51",11,16,20
"3133",24.196,120.547,48,2017-11-16 20:33:30,"20:33:30",11,16,20
"3134",24.196,120.547,49,2017-11-16 20:51:15,"20:51:15",11,16,20
"3135",24.196,120.547,47,2017-11-16 21:14:53,"21:14:53",11,16,21
"3136",24.196,120.547,49,2017-11-16 21:50:21,"21:50:21",11,16,21
"3137",24.196,120.547,50,2017-11-16 22:14:02,"22:14:02",11,16,22
"3138",24.196,120.547,52,2017-11-16 23:07:16,"23:07:16",11,16,23
"3139",24.196,120.547,48,2017-11-16 23:41:02,"23:41:02",11,16,23
"3140",24.196,120.547,57,2017-11-17 00:04:42,"00:04:42",11,17,0
"3141",24.196,120.547,58,2017-11-17 00:16:32,"00:16:32",11,17,0
"3142",24.196,120.547,59,2017-11-17 00:28:22,"00:28:22",11,17,0
"3143",24.196,120.547,61,2017-11-17 01:15:51,"01:15:51",11,17,1
"3144",24.196,120.547,63,2017-11-17 01:21:46,"01:21:46",11,17,1
"3145",24.196,120.547,69,2017-11-17 01:57:17,"01:57:17",11,17,1
"3146",24.196,120.547,62,2017-11-17 03:02:23,"03:02:23",11,17,3
"3147",24.196,120.547,64,2017-11-17 03:08:19,"03:08:19",11,17,3
"3148",24.196,120.547,69,2017-11-17 03:14:17,"03:14:17",11,17,3
"3149",24.196,120.547,67,2017-11-17 03:43:53,"03:43:53",11,17,3
"3150",24.196,120.547,68,2017-11-17 04:01:38,"04:01:38",11,17,4
"3151",24.196,120.547,67,2017-11-17 04:07:33,"04:07:33",11,17,4
"3152",24.196,120.547,60,2017-11-17 04:25:19,"04:25:19",11,17,4
"3153",24.196,120.547,62,2017-11-17 04:54:55,"04:54:55",11,17,4
"3154",24.196,120.547,57,2017-11-17 05:24:30,"05:24:30",11,17,5
"3155",24.196,120.547,57,2017-11-17 05:42:14,"05:42:14",11,17,5
"3156",24.196,120.547,61,2017-11-17 06:05:54,"06:05:54",11,17,6
"3157",24.196,120.547,60,2017-11-17 06:11:49,"06:11:49",11,17,6
"3158",24.196,120.547,56,2017-11-17 08:04:13,"08:04:13",11,17,8
"3159",24.196,120.547,56,2017-11-17 08:10:08,"08:10:08",11,17,8
"3160",24.196,120.547,56,2017-11-17 08:16:02,"08:16:02",11,17,8
"3161",24.196,120.547,56,2017-11-17 09:15:18,"09:15:18",11,17,9
"3162",24.196,120.547,55,2017-11-17 09:21:14,"09:21:14",11,17,9
"3163",24.196,120.547,56,2017-11-17 09:27:08,"09:27:08",11,17,9
"3164",24.196,120.547,55,2017-11-17 09:33:03,"09:33:03",11,17,9
"3165",24.196,120.547,60,2017-11-17 10:02:38,"10:02:38",11,17,10
"3166",24.196,120.547,75,2017-11-17 10:26:26,"10:26:26",11,17,10
"3167",24.196,120.547,80,2017-11-17 10:32:22,"10:32:22",11,17,10
"3168",24.196,120.547,90,2017-11-17 10:56:07,"10:56:07",11,17,10
"3169",24.196,120.547,93,2017-11-17 11:07:57,"11:07:57",11,17,11
"3170",24.196,120.547,86,2017-11-17 12:07:12,"12:07:12",11,17,12
"3171",24.196,120.547,59,2017-11-17 13:30:10,"13:30:10",11,17,13
"3172",24.196,120.547,41,2017-11-17 14:05:37,"14:05:37",11,17,14
"3173",24.196,120.547,38,2017-11-17 14:23:21,"14:23:21",11,17,14
"3174",24.196,120.547,36,2017-11-17 15:22:36,"15:22:36",11,17,15
"3175",24.196,120.547,34,2017-11-17 15:46:14,"15:46:14",11,17,15
"3176",24.196,120.547,28,2017-11-17 16:03:57,"16:03:57",11,17,16
"3177",24.196,120.547,30,2017-11-17 16:27:34,"16:27:34",11,17,16
"3178",24.196,120.547,33,2017-11-17 16:45:19,"16:45:19",11,17,16
"3179",24.196,120.547,26,2017-11-17 17:14:51,"17:14:51",11,17,17
"3180",24.196,120.547,27,2017-11-17 17:26:40,"17:26:40",11,17,17
"3181",24.196,120.547,25,2017-11-17 17:44:26,"17:44:26",11,17,17
"3182",24.196,120.547,25,2017-11-17 17:50:20,"17:50:20",11,17,17
"3183",24.196,120.547,25,2017-11-17 17:56:18,"17:56:18",11,17,17
"3184",24.196,120.547,24,2017-11-17 18:08:06,"18:08:06",11,17,18
"3185",24.196,120.547,27,2017-11-17 18:37:41,"18:37:41",11,17,18
"3186",24.196,120.547,39,2017-11-17 18:43:36,"18:43:36",11,17,18
"3187",24.196,120.547,42,2017-11-17 19:30:57,"19:30:57",11,17,19
"3188",24.196,120.547,43,2017-11-17 20:30:06,"20:30:06",11,17,20
"3189",24.196,120.547,49,2017-11-17 20:59:40,"20:59:40",11,17,20
"3190",24.196,120.547,46,2017-11-17 21:05:34,"21:05:34",11,17,21
"3191",24.196,120.547,47,2017-11-17 21:11:29,"21:11:29",11,17,21
"3192",24.196,120.547,48,2017-11-17 21:23:19,"21:23:19",11,17,21
"3193",24.196,120.547,43,2017-11-17 21:41:05,"21:41:05",11,17,21
"3194",24.196,120.547,43,2017-11-17 21:52:54,"21:52:54",11,17,21
"3195",24.196,120.547,43,2017-11-17 21:58:50,"21:58:50",11,17,21
"3196",24.196,120.547,43,2017-11-17 22:04:46,"22:04:46",11,17,22
"3197",24.196,120.547,43,2017-11-17 22:10:41,"22:10:41",11,17,22
"3198",24.196,120.547,42,2017-11-17 22:34:19,"22:34:19",11,17,22
"3199",24.196,120.547,45,2017-11-17 23:09:51,"23:09:51",11,17,23
"3200",24.196,120.547,43,2017-11-17 23:15:46,"23:15:46",11,17,23
"3201",24.196,120.547,55,2017-11-17 23:39:25,"23:39:25",11,17,23
"3202",24.196,120.547,54,2017-11-18 00:26:44,"00:26:44",11,18,0
"3203",24.196,120.547,50,2017-11-18 01:02:13,"01:02:13",11,18,1
"3204",24.196,120.547,50,2017-11-18 01:08:08,"01:08:08",11,18,1
"3205",24.196,120.547,50,2017-11-18 01:31:47,"01:31:47",11,18,1
"3206",24.196,120.547,42,2017-11-18 01:55:26,"01:55:26",11,18,1
"3207",24.196,120.547,19,2017-11-18 02:30:53,"02:30:53",11,18,2
"3208",24.196,120.547,5,2017-11-18 03:06:21,"03:06:21",11,18,3
"3209",24.196,120.547,4,2017-11-18 03:12:17,"03:12:17",11,18,3
"3210",24.196,120.547,6,2017-11-18 03:18:10,"03:18:10",11,18,3
"3211",24.196,120.547,7,2017-11-18 03:59:30,"03:59:30",11,18,3
"3212",24.196,120.547,7,2017-11-18 04:40:53,"04:40:53",11,18,4
"3213",24.196,120.547,6,2017-11-18 04:46:47,"04:46:47",11,18,4
"3214",24.196,120.547,6,2017-11-18 05:04:29,"05:04:29",11,18,5
"3215",24.196,120.547,7,2017-11-18 05:22:12,"05:22:12",11,18,5
"3216",24.196,120.547,5,2017-11-18 05:51:44,"05:51:44",11,18,5
"3217",24.196,120.547,4,2017-11-18 06:03:32,"06:03:32",11,18,6
"3218",24.196,120.547,6,2017-11-18 06:33:06,"06:33:06",11,18,6
"3219",24.196,120.547,4,2017-11-18 07:08:32,"07:08:32",11,18,7
"3220",24.196,120.547,5,2017-11-18 07:14:26,"07:14:26",11,18,7
"3221",24.196,120.547,5,2017-11-18 07:32:09,"07:32:09",11,18,7
"3222",24.196,120.547,4,2017-11-18 07:49:51,"07:49:51",11,18,7
"3223",24.196,120.547,3,2017-11-18 08:19:26,"08:19:26",11,18,8
"3224",24.196,120.547,4,2017-11-18 08:25:21,"08:25:21",11,18,8
"3225",24.196,120.547,5,2017-11-18 08:31:15,"08:31:15",11,18,8
"3226",24.196,120.547,4,2017-11-18 08:48:57,"08:48:57",11,18,8
"3227",24.196,120.547,3,2017-11-18 10:35:21,"10:35:21",11,18,10
"3228",24.196,120.547,3,2017-11-18 10:41:15,"10:41:15",11,18,10
"3229",24.196,120.547,2,2017-11-18 11:34:23,"11:34:23",11,18,11
"3230",24.196,120.547,3,2017-11-18 11:57:59,"11:57:59",11,18,11
"3231",24.196,120.547,3,2017-11-18 12:15:45,"12:15:45",11,18,12
"3232",24.196,120.547,2,2017-11-18 14:08:00,"14:08:00",11,18,14
"3233",24.196,120.547,3,2017-11-18 14:13:54,"14:13:54",11,18,14
"3234",24.196,120.547,6,2017-11-18 15:01:11,"15:01:11",11,18,15
"3235",24.196,120.547,2,2017-11-18 15:36:35,"15:36:35",11,18,15
"3236",24.196,120.547,2,2017-11-18 15:42:29,"15:42:29",11,18,15
"3237",24.196,120.547,1,2017-11-18 15:48:24,"15:48:24",11,18,15
"3238",24.196,120.547,1,2017-11-18 16:47:25,"16:47:25",11,18,16
"3239",24.196,120.547,1,2017-11-18 16:59:14,"16:59:14",11,18,16
"3240",24.196,120.547,1,2017-11-18 18:33:54,"18:33:54",11,18,18
"3241",24.196,120.547,1,2017-11-18 19:27:05,"19:27:05",11,18,19
"3242",24.196,120.547,1,2017-11-18 19:38:56,"19:38:56",11,18,19
"3243",24.196,120.547,1,2017-11-18 19:44:54,"19:44:54",11,18,19
"3244",24.196,120.547,0,2017-11-18 20:14:25,"20:14:25",11,18,20
"3245",24.196,120.547,1,2017-11-18 20:55:48,"20:55:48",11,18,20
"3246",24.196,120.547,1,2017-11-18 22:12:32,"22:12:32",11,18,22
"3247",24.196,120.547,2,2017-11-18 22:59:48,"22:59:48",11,18,22
"3248",24.196,120.547,2,2017-11-19 00:11:05,"00:11:05",11,19,0
"3249",24.196,120.547,3,2017-11-19 00:52:39,"00:52:39",11,19,0
"3250",24.196,120.547,3,2017-11-19 01:10:21,"01:10:21",11,19,1
"3251",24.196,120.547,3,2017-11-19 01:22:10,"01:22:10",11,19,1
"3252",24.196,120.547,3,2017-11-19 01:58:17,"01:58:17",11,19,1
"3253",24.196,120.547,4,2017-11-19 02:45:54,"02:45:54",11,19,2
"3254",24.196,120.547,4,2017-11-19 03:51:54,"03:51:54",11,19,3
"3255",24.196,120.547,12,2017-11-19 04:39:46,"04:39:46",11,19,4
"3256",24.196,120.547,7,2017-11-19 05:45:33,"05:45:33",11,19,5
"3257",24.196,120.547,9,2017-11-19 05:51:37,"05:51:37",11,19,5
"3258",24.196,120.547,20,2017-11-19 06:51:41,"06:51:41",11,19,6
"3259",24.196,120.547,19,2017-11-19 07:09:32,"07:09:32",11,19,7
"3260",24.196,120.547,16,2017-11-19 07:21:28,"07:21:28",11,19,7
"3261",24.196,120.547,20,2017-11-19 07:51:04,"07:51:04",11,19,7
"3262",24.196,120.547,26,2017-11-19 08:26:33,"08:26:33",11,19,8
"3263",24.196,120.547,15,2017-11-19 08:56:04,"08:56:04",11,19,8
"3264",24.196,120.547,31,2017-11-19 09:55:08,"09:55:08",11,19,9
"3265",24.196,120.547,29,2017-11-19 10:06:57,"10:06:57",11,19,10
"3266",24.196,120.547,25,2017-11-19 10:12:51,"10:12:51",11,19,10
"3267",24.196,120.547,13,2017-11-19 11:29:43,"11:29:43",11,19,11
"3268",24.196,120.547,13,2017-11-19 11:35:38,"11:35:38",11,19,11
"3269",24.196,120.547,13,2017-11-19 11:41:32,"11:41:32",11,19,11
"3270",24.196,120.547,10,2017-11-19 12:16:59,"12:16:59",11,19,12
"3271",24.196,120.547,10,2017-11-19 12:46:34,"12:46:34",11,19,12
"3272",24.196,120.547,12,2017-11-19 13:57:36,"13:57:36",11,19,13
"3273",24.196,120.547,14,2017-11-19 14:50:47,"14:50:47",11,19,14
"3274",24.196,120.547,10,2017-11-19 17:30:25,"17:30:25",11,19,17
"3275",24.196,120.547,10,2017-11-19 17:48:07,"17:48:07",11,19,17
"3276",24.196,120.547,10,2017-11-19 17:54:02,"17:54:02",11,19,17
"3277",24.196,120.547,14,2017-11-19 18:47:10,"18:47:10",11,19,18
"3278",24.196,120.547,19,2017-11-19 19:58:01,"19:58:01",11,19,19
"3279",24.196,120.547,13,2017-11-19 20:45:21,"20:45:21",11,19,20
"3280",24.196,120.547,21,2017-11-19 22:20:01,"22:20:01",11,19,22
"3281",24.196,120.547,22,2017-11-19 22:37:45,"22:37:45",11,19,22
"3282",24.196,120.547,15,2017-11-20 00:12:16,"00:12:16",11,20,0
"3283",24.196,120.547,16,2017-11-20 00:35:56,"00:35:56",11,20,0
"3284",24.196,120.547,20,2017-11-20 00:47:44,"00:47:44",11,20,0
"3285",24.196,120.547,22,2017-11-20 01:11:21,"01:11:21",11,20,1
"3286",24.196,120.547,24,2017-11-20 01:17:15,"01:17:15",11,20,1
"3287",24.196,120.547,30,2017-11-20 01:40:52,"01:40:52",11,20,1
"3288",24.196,120.547,23,2017-11-20 02:04:33,"02:04:33",11,20,2
"3289",24.196,120.547,17,2017-11-20 03:56:59,"03:56:59",11,20,3
"3290",24.196,120.547,18,2017-11-20 05:02:03,"05:02:03",11,20,5
"3291",24.196,120.547,19,2017-11-20 05:19:50,"05:19:50",11,20,5
"3292",24.196,120.547,18,2017-11-20 05:31:42,"05:31:42",11,20,5
"3293",24.196,120.547,14,2017-11-20 06:01:18,"06:01:18",11,20,6
"3294",24.196,120.547,15,2017-11-20 06:24:58,"06:24:58",11,20,6
"3295",24.196,120.547,19,2017-11-20 06:30:52,"06:30:52",11,20,6
"3296",24.196,120.547,12,2017-11-20 07:29:59,"07:29:59",11,20,7
"3297",24.196,120.547,12,2017-11-20 07:41:51,"07:41:51",11,20,7
"3298",24.196,120.547,11,2017-11-20 07:47:45,"07:47:45",11,20,7
"3299",24.196,120.547,8,2017-11-20 08:29:07,"08:29:07",11,20,8
"3300",24.196,120.547,13,2017-11-20 08:58:45,"08:58:45",11,20,8
"3301",24.196,120.547,12,2017-11-20 09:04:38,"09:04:38",11,20,9
"3302",24.196,120.547,11,2017-11-20 11:08:37,"11:08:37",11,20,11
"3303",24.196,120.547,11,2017-11-20 11:20:28,"11:20:28",11,20,11
"3304",24.196,120.547,11,2017-11-20 11:49:59,"11:49:59",11,20,11
"3305",24.196,120.547,9,2017-11-20 12:01:47,"12:01:47",11,20,12
"3306",24.196,120.547,10,2017-11-20 12:07:42,"12:07:42",11,20,12
"3307",24.196,120.547,9,2017-11-20 12:13:36,"12:13:36",11,20,12
"3308",24.196,120.547,9,2017-11-20 12:31:19,"12:31:19",11,20,12
"3309",24.196,120.547,7,2017-11-20 13:18:35,"13:18:35",11,20,13
"3310",24.196,120.547,7,2017-11-20 13:24:32,"13:24:32",11,20,13
"3311",24.196,120.547,4,2017-11-20 14:23:44,"14:23:44",11,20,14
"3312",24.196,120.547,4,2017-11-20 14:41:26,"14:41:26",11,20,14
"3313",24.196,120.547,3,2017-11-20 15:46:25,"15:46:25",11,20,15
"3314",24.196,120.547,3,2017-11-20 16:10:08,"16:10:08",11,20,16
"3315",24.196,120.547,2,2017-11-20 16:16:02,"16:16:02",11,20,16
"3316",24.196,120.547,2,2017-11-20 16:21:56,"16:21:56",11,20,16
"3317",24.196,120.547,1,2017-11-20 16:39:39,"16:39:39",11,20,16
"3318",24.196,120.547,1,2017-11-20 16:45:34,"16:45:34",11,20,16
"3319",24.196,120.547,2,2017-11-20 16:51:28,"16:51:28",11,20,16
"3320",24.196,120.547,2,2017-11-20 17:03:16,"17:03:16",11,20,17
"3321",24.196,120.547,2,2017-11-20 17:21:02,"17:21:02",11,20,17
"3322",24.196,120.547,2,2017-11-20 17:26:56,"17:26:56",11,20,17
"3323",24.196,120.547,2,2017-11-20 17:32:50,"17:32:50",11,20,17
"3324",24.196,120.547,2,2017-11-20 17:56:26,"17:56:26",11,20,17
"3325",24.196,120.547,2,2017-11-20 18:20:03,"18:20:03",11,20,18
"3326",24.196,120.547,2,2017-11-20 18:43:40,"18:43:40",11,20,18
"3327",24.196,120.547,2,2017-11-20 19:01:29,"19:01:29",11,20,19
"3328",24.196,120.547,2,2017-11-20 19:13:17,"19:13:17",11,20,19
"3329",24.196,120.547,2,2017-11-20 19:19:12,"19:19:12",11,20,19
"3330",24.196,120.547,3,2017-11-20 19:36:57,"19:36:57",11,20,19
"3331",24.196,120.547,4,2017-11-20 19:48:46,"19:48:46",11,20,19
"3332",24.196,120.547,3,2017-11-20 19:54:40,"19:54:40",11,20,19
"3333",24.196,120.547,4,2017-11-20 20:12:25,"20:12:25",11,20,20
"3334",24.196,120.547,3,2017-11-20 20:36:05,"20:36:05",11,20,20
"3335",24.196,120.547,3,2017-11-20 20:41:59,"20:41:59",11,20,20
"3336",24.196,120.547,3,2017-11-20 20:53:48,"20:53:48",11,20,20
"3337",24.196,120.547,3,2017-11-20 21:05:40,"21:05:40",11,20,21
"3338",24.196,120.547,2,2017-11-20 21:11:34,"21:11:34",11,20,21
"3339",24.196,120.547,5,2017-11-20 21:23:22,"21:23:22",11,20,21
"3340",24.196,120.547,5,2017-11-20 22:16:33,"22:16:33",11,20,22
"3341",24.196,120.547,3,2017-11-20 22:28:21,"22:28:21",11,20,22
"3342",24.196,120.547,3,2017-11-20 22:34:15,"22:34:15",11,20,22
"3343",24.196,120.547,4,2017-11-20 22:51:57,"22:51:57",11,20,22
"3344",24.196,120.547,4,2017-11-20 23:27:22,"23:27:22",11,20,23
"3345",24.196,120.547,7,2017-11-21 00:08:41,"00:08:41",11,21,0
"3346",24.196,120.547,8,2017-11-21 00:20:31,"00:20:31",11,21,0
"3347",24.196,120.547,9,2017-11-21 00:26:25,"00:26:25",11,21,0
"3348",24.196,120.547,9,2017-11-21 00:32:19,"00:32:19",11,21,0
"3349",24.196,120.547,10,2017-11-21 01:17:28,"01:17:28",11,21,1
"3350",24.196,120.547,9,2017-11-21 01:41:05,"01:41:05",11,21,1
"3351",24.196,120.547,10,2017-11-21 02:04:45,"02:04:45",11,21,2
"3352",24.196,120.547,8,2017-11-21 02:10:39,"02:10:39",11,21,2
"3353",24.196,120.547,8,2017-11-21 02:40:13,"02:40:13",11,21,2
"3354",24.196,120.547,10,2017-11-21 03:03:54,"03:03:54",11,21,3
"3355",24.196,120.547,11,2017-11-21 03:09:48,"03:09:48",11,21,3
"3356",24.196,120.547,13,2017-11-21 03:21:37,"03:21:37",11,21,3
"3357",24.196,120.547,13,2017-11-21 03:45:14,"03:45:14",11,21,3
"3358",24.196,120.547,11,2017-11-21 03:51:08,"03:51:08",11,21,3
"3359",24.196,120.547,11,2017-11-21 03:57:02,"03:57:02",11,21,3
"3360",24.196,120.547,14,2017-11-21 04:32:29,"04:32:29",11,21,4
"3361",24.196,120.547,19,2017-11-21 04:44:18,"04:44:18",11,21,4
"3362",24.196,120.547,7,2017-11-21 05:25:46,"05:25:46",11,21,5
"3363",24.196,120.547,13,2017-11-21 06:30:49,"06:30:49",11,21,6
"3364",24.196,120.547,12,2017-11-21 06:36:43,"06:36:43",11,21,6
"3365",24.196,120.547,12,2017-11-21 06:54:25,"06:54:25",11,21,6
"3366",24.196,120.547,9,2017-11-21 07:12:08,"07:12:08",11,21,7
"3367",24.196,120.547,9,2017-11-21 07:41:40,"07:41:40",11,21,7
"3368",24.196,120.547,7,2017-11-21 07:53:29,"07:53:29",11,21,7
"3369",24.196,120.547,8,2017-11-21 08:05:17,"08:05:17",11,21,8
"3370",24.196,120.547,7,2017-11-21 08:52:31,"08:52:31",11,21,8
"3371",24.196,120.547,8,2017-11-21 08:58:25,"08:58:25",11,21,8
"3372",24.196,120.547,7,2017-11-21 09:10:17,"09:10:17",11,21,9
"3373",24.196,120.547,13,2017-11-21 10:03:25,"10:03:25",11,21,10
"3374",24.196,120.547,12,2017-11-21 10:09:19,"10:09:19",11,21,10
"3375",24.196,120.547,12,2017-11-21 10:27:01,"10:27:01",11,21,10
"3376",24.196,120.547,11,2017-11-21 11:20:12,"11:20:12",11,21,11
"3377",24.196,120.547,10,2017-11-21 11:26:07,"11:26:07",11,21,11
"3378",24.196,120.547,12,2017-11-21 11:32:01,"11:32:01",11,21,11
"3379",24.196,120.547,15,2017-11-21 12:01:36,"12:01:36",11,21,12
"3380",24.196,120.547,15,2017-11-21 12:13:33,"12:13:33",11,21,12
"3381",24.196,120.547,14,2017-11-21 12:25:23,"12:25:23",11,21,12
"3382",24.196,120.547,29,2017-11-21 13:06:48,"13:06:48",11,21,13
"3383",24.196,120.547,35,2017-11-21 13:42:15,"13:42:15",11,21,13
"3384",24.196,120.547,36,2017-11-21 14:00:02,"14:00:02",11,21,14
"3385",24.196,120.547,36,2017-11-21 14:29:34,"14:29:34",11,21,14
"3386",24.196,120.547,35,2017-11-21 14:35:28,"14:35:28",11,21,14
"3387",24.196,120.547,38,2017-11-21 14:53:11,"14:53:11",11,21,14
"3388",24.196,120.547,36,2017-11-21 15:16:52,"15:16:52",11,21,15
"3389",24.196,120.547,35,2017-11-21 15:28:41,"15:28:41",11,21,15
"3390",24.196,120.547,21,2017-11-21 16:33:45,"16:33:45",11,21,16
"3391",24.196,120.547,11,2017-11-21 16:45:33,"16:45:33",11,21,16
"3392",24.196,120.547,11,2017-11-21 16:51:27,"16:51:27",11,21,16
"3393",24.196,120.547,10,2017-11-21 16:57:21,"16:57:21",11,21,16
"3394",24.196,120.547,8,2017-11-21 17:20:58,"17:20:58",11,21,17
"3395",24.196,120.547,8,2017-11-21 17:26:52,"17:26:52",11,21,17
"3396",24.196,120.547,7,2017-11-21 17:32:46,"17:32:46",11,21,17
"3397",24.196,120.547,8,2017-11-21 17:44:35,"17:44:35",11,21,17
"3398",24.196,120.547,8,2017-11-21 18:08:14,"18:08:14",11,21,18
"3399",24.196,120.547,9,2017-11-21 18:14:12,"18:14:12",11,21,18
"3400",24.196,120.547,11,2017-11-21 18:26:01,"18:26:01",11,21,18
"3401",24.196,120.547,11,2017-11-21 18:37:49,"18:37:49",11,21,18
"3402",24.196,120.547,12,2017-11-21 19:19:12,"19:19:12",11,21,19
"3403",24.196,120.547,12,2017-11-21 19:25:06,"19:25:06",11,21,19
"3404",24.196,120.547,14,2017-11-21 20:18:14,"20:18:14",11,21,20
"3405",24.196,120.547,16,2017-11-21 20:53:44,"20:53:44",11,21,20
"3406",24.196,120.547,14,2017-11-21 21:35:08,"21:35:08",11,21,21
"3407",24.196,120.547,14,2017-11-21 21:41:02,"21:41:02",11,21,21
"3408",24.196,120.547,13,2017-11-21 21:52:50,"21:52:50",11,21,21
"3409",24.196,120.547,13,2017-11-21 22:04:40,"22:04:40",11,21,22
"3410",24.196,120.547,18,2017-11-21 22:22:23,"22:22:23",11,21,22
"3411",24.196,120.547,17,2017-11-21 22:46:00,"22:46:00",11,21,22
"3412",24.196,120.547,18,2017-11-21 22:51:55,"22:51:55",11,21,22
"3413",24.196,120.547,21,2017-11-21 23:03:43,"23:03:43",11,21,23
"3414",24.196,120.547,18,2017-11-21 23:45:05,"23:45:05",11,21,23
"3415",24.196,120.547,15,2017-11-22 00:02:51,"00:02:51",11,22,0
"3416",24.196,120.547,14,2017-11-22 00:14:40,"00:14:40",11,22,0
"3417",24.196,120.547,12,2017-11-22 00:44:15,"00:44:15",11,22,0
"3418",24.196,120.547,12,2017-11-22 01:31:28,"01:31:28",11,22,1
"3419",24.196,120.547,10,2017-11-22 01:43:16,"01:43:16",11,22,1
"3420",24.196,120.547,10,2017-11-22 01:49:11,"01:49:11",11,22,1
"3421",24.196,120.547,12,2017-11-22 02:06:59,"02:06:59",11,22,2
"3422",24.196,120.547,15,2017-11-22 02:24:41,"02:24:41",11,22,2
"3423",24.196,120.547,22,2017-11-22 03:06:00,"03:06:00",11,22,3
"3424",24.196,120.547,24,2017-11-22 03:11:54,"03:11:54",11,22,3
"3425",24.196,120.547,28,2017-11-22 03:53:16,"03:53:16",11,22,3
"3426",24.196,120.547,30,2017-11-22 03:59:10,"03:59:10",11,22,3
"3427",24.196,120.547,29,2017-11-22 04:05:06,"04:05:06",11,22,4
"3428",24.196,120.547,28,2017-11-22 04:10:59,"04:10:59",11,22,4
"3429",24.196,120.547,28,2017-11-22 04:22:47,"04:22:47",11,22,4
"3430",24.196,120.547,30,2017-11-22 04:46:28,"04:46:28",11,22,4
"3431",24.196,120.547,30,2017-11-22 04:52:22,"04:52:22",11,22,4
"3432",24.196,120.547,32,2017-11-22 04:58:16,"04:58:16",11,22,4
"3433",24.196,120.547,13,2017-11-22 07:02:15,"07:02:15",11,22,7
"3434",24.196,120.547,14,2017-11-22 07:31:46,"07:31:46",11,22,7
"3435",24.196,120.547,14,2017-11-22 08:01:51,"08:01:51",11,22,8
"3436",24.196,120.547,16,2017-11-22 08:13:39,"08:13:39",11,22,8
"3437",24.196,120.547,14,2017-11-22 08:19:33,"08:19:33",11,22,8
"3438",24.196,120.547,14,2017-11-22 08:31:22,"08:31:22",11,22,8
"3439",24.196,120.547,12,2017-11-22 08:37:16,"08:37:16",11,22,8
"3440",24.196,120.547,11,2017-11-22 08:43:10,"08:43:10",11,22,8
"3441",24.196,120.547,13,2017-11-22 09:06:47,"09:06:47",11,22,9
"3442",24.196,120.547,13,2017-11-22 09:18:35,"09:18:35",11,22,9
"3443",24.196,120.547,14,2017-11-22 09:30:23,"09:30:23",11,22,9
"3444",24.196,120.547,14,2017-11-22 09:36:17,"09:36:17",11,22,9
"3445",24.196,120.547,14,2017-11-22 09:42:11,"09:42:11",11,22,9
"3446",24.196,120.547,12,2017-11-22 09:59:57,"09:59:57",11,22,9
"3447",24.196,120.547,13,2017-11-22 11:04:56,"11:04:56",11,22,11
"3448",24.196,120.547,15,2017-11-22 11:34:27,"11:34:27",11,22,11
"3449",24.196,120.547,11,2017-11-22 12:09:53,"12:09:53",11,22,12
"3450",24.196,120.547,11,2017-11-22 12:15:48,"12:15:48",11,22,12
"3451",24.196,120.547,8,2017-11-22 12:39:32,"12:39:32",11,22,12
"3452",24.196,120.547,8,2017-11-22 12:57:14,"12:57:14",11,22,12
"3453",24.196,120.547,7,2017-11-22 13:14:57,"13:14:57",11,22,13
"3454",24.196,120.547,10,2017-11-22 13:50:25,"13:50:25",11,22,13
"3455",24.196,120.547,5,2017-11-22 14:02:16,"14:02:16",11,22,14
