"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2494",24.194,120.547,33,2017-11-06 14:56:58,"14:56:58",11,6,14
"2495",24.194,120.547,34,2017-11-06 15:38:24,"15:38:24",11,6,15
"2496",24.194,120.547,33,2017-11-06 15:50:13,"15:50:13",11,6,15
"2497",24.194,120.547,34,2017-11-06 15:56:07,"15:56:07",11,6,15
"2498",24.194,120.547,32,2017-11-06 16:43:24,"16:43:24",11,6,16
"2499",24.194,120.547,36,2017-11-06 17:07:02,"17:07:02",11,6,17
"2500",24.194,120.547,43,2017-11-06 18:06:09,"18:06:09",11,6,18
"2501",24.194,120.547,49,2017-11-06 19:11:14,"19:11:14",11,6,19
"2502",24.194,120.547,45,2017-11-06 19:46:44,"19:46:44",11,6,19
"2503",24.194,120.547,49,2017-11-06 20:10:24,"20:10:24",11,6,20
"2504",24.194,120.547,51,2017-11-06 21:03:38,"21:03:38",11,6,21
"2505",24.194,120.547,51,2017-11-06 21:09:33,"21:09:33",11,6,21
"2506",24.194,120.547,50,2017-11-06 21:15:28,"21:15:28",11,6,21
"2507",24.194,120.547,51,2017-11-06 21:45:03,"21:45:03",11,6,21
"2508",24.194,120.547,50,2017-11-06 21:50:58,"21:50:58",11,6,21
"2509",24.194,120.547,53,2017-11-06 22:08:43,"22:08:43",11,6,22
"2510",24.194,120.547,57,2017-11-06 22:14:38,"22:14:38",11,6,22
"2511",24.194,120.547,54,2017-11-06 22:20:33,"22:20:33",11,6,22
"2512",24.194,120.547,58,2017-11-06 22:26:29,"22:26:29",11,6,22
"2513",24.194,120.547,64,2017-11-06 23:07:55,"23:07:55",11,6,23
"2514",24.194,120.547,64,2017-11-06 23:49:22,"23:49:22",11,6,23
"2515",24.194,120.547,65,2017-11-07 00:01:12,"00:01:12",11,7,0
"2516",24.194,120.547,66,2017-11-07 01:12:17,"01:12:17",11,7,1
"2517",24.194,120.547,58,2017-11-07 01:35:58,"01:35:58",11,7,1
"2518",24.194,120.547,55,2017-11-07 01:53:45,"01:53:45",11,7,1
"2519",24.194,120.547,54,2017-11-07 02:58:53,"02:58:53",11,7,2
"2520",24.194,120.547,53,2017-11-07 03:04:48,"03:04:48",11,7,3
"2521",24.194,120.547,38,2017-11-07 03:40:19,"03:40:19",11,7,3
"2522",24.194,120.547,34,2017-11-07 04:21:43,"04:21:43",11,7,4
"2523",24.194,120.547,38,2017-11-07 04:27:38,"04:27:38",11,7,4
"2524",24.194,120.547,32,2017-11-07 05:14:57,"05:14:57",11,7,5
"2525",24.194,120.547,33,2017-11-07 05:20:51,"05:20:51",11,7,5
"2526",24.194,120.547,33,2017-11-07 05:26:46,"05:26:46",11,7,5
"2527",24.194,120.547,33,2017-11-07 05:32:41,"05:32:41",11,7,5
"2528",24.194,120.547,32,2017-11-07 05:44:31,"05:44:31",11,7,5
"2529",24.194,120.547,34,2017-11-07 06:43:39,"06:43:39",11,7,6
"2530",24.194,120.547,33,2017-11-07 06:55:28,"06:55:28",11,7,6
"2531",24.194,120.547,33,2017-11-07 07:07:18,"07:07:18",11,7,7
"2532",24.194,120.547,37,2017-11-07 07:30:57,"07:30:57",11,7,7
"2533",24.194,120.547,31,2017-11-07 08:30:05,"08:30:05",11,7,8
"2534",24.194,120.547,26,2017-11-07 09:05:33,"09:05:33",11,7,9
"2535",24.194,120.547,28,2017-11-07 09:11:27,"09:11:27",11,7,9
"2536",24.194,120.547,28,2017-11-07 09:17:22,"09:17:22",11,7,9
"2537",24.194,120.547,29,2017-11-07 09:41:00,"09:41:00",11,7,9
"2538",24.194,120.547,28,2017-11-07 09:58:44,"09:58:44",11,7,9
"2539",24.194,120.547,27,2017-11-07 10:28:17,"10:28:17",11,7,10
"2540",24.194,120.547,27,2017-11-07 11:21:32,"11:21:32",11,7,11
"2541",24.194,120.547,25,2017-11-07 11:33:21,"11:33:21",11,7,11
"2542",24.194,120.547,25,2017-11-07 11:45:10,"11:45:10",11,7,11
"2543",24.194,120.547,27,2017-11-07 12:14:46,"12:14:46",11,7,12
"2544",24.194,120.547,14,2017-11-07 13:37:32,"13:37:32",11,7,13
"2545",24.194,120.547,12,2017-11-07 14:01:09,"14:01:09",11,7,14
"2546",24.194,120.547,15,2017-11-07 14:36:35,"14:36:35",11,7,14
"2547",24.194,120.547,15,2017-11-07 14:48:24,"14:48:24",11,7,14
"2548",24.194,120.547,12,2017-11-07 15:35:39,"15:35:39",11,7,15
"2549",24.194,120.547,12,2017-11-07 15:59:20,"15:59:20",11,7,15
"2550",24.194,120.547,12,2017-11-07 16:11:09,"16:11:09",11,7,16
"2551",24.194,120.547,15,2017-11-07 16:28:52,"16:28:52",11,7,16
"2552",24.194,120.547,16,2017-11-07 16:34:46,"16:34:46",11,7,16
"2553",24.194,120.547,17,2017-11-07 16:40:41,"16:40:41",11,7,16
"2554",24.194,120.547,17,2017-11-07 16:46:35,"16:46:35",11,7,16
"2555",24.194,120.547,19,2017-11-07 16:58:24,"16:58:24",11,7,16
"2556",24.194,120.547,19,2017-11-07 17:33:51,"17:33:51",11,7,17
"2557",24.194,120.547,18,2017-11-07 17:51:34,"17:51:34",11,7,17
"2558",24.194,120.547,17,2017-11-07 17:57:28,"17:57:28",11,7,17
"2559",24.194,120.547,17,2017-11-07 18:03:23,"18:03:23",11,7,18
"2560",24.194,120.547,16,2017-11-07 18:15:15,"18:15:15",11,7,18
"2561",24.194,120.547,16,2017-11-07 18:21:09,"18:21:09",11,7,18
"2562",24.194,120.547,14,2017-11-07 19:14:18,"19:14:18",11,7,19
"2563",24.194,120.547,14,2017-11-07 19:20:12,"19:20:12",11,7,19
"2564",24.194,120.547,13,2017-11-07 19:32:04,"19:32:04",11,7,19
"2565",24.194,120.547,16,2017-11-07 19:49:47,"19:49:47",11,7,19
"2566",24.194,120.547,17,2017-11-07 19:55:42,"19:55:42",11,7,19
"2567",24.194,120.547,19,2017-11-07 20:07:31,"20:07:31",11,7,20
"2568",24.194,120.547,17,2017-11-07 20:37:02,"20:37:02",11,7,20
"2569",24.194,120.547,17,2017-11-07 20:43:00,"20:43:00",11,7,20
"2570",24.194,120.547,19,2017-11-07 21:06:37,"21:06:37",11,7,21
"2571",24.194,120.547,21,2017-11-07 21:18:26,"21:18:26",11,7,21
"2572",24.194,120.547,21,2017-11-07 21:24:21,"21:24:21",11,7,21
"2573",24.194,120.547,21,2017-11-07 21:36:10,"21:36:10",11,7,21
"2574",24.194,120.547,20,2017-11-07 21:53:52,"21:53:52",11,7,21
"2575",24.194,120.547,20,2017-11-07 22:17:30,"22:17:30",11,7,22
"2576",24.194,120.547,22,2017-11-07 22:58:51,"22:58:51",11,7,22
"2577",24.194,120.547,23,2017-11-07 23:22:28,"23:22:28",11,7,23
"2578",24.194,120.547,24,2017-11-07 23:40:12,"23:40:12",11,7,23
"2579",24.194,120.547,16,2017-11-08 00:03:49,"00:03:49",11,8,0
"2580",24.194,120.547,15,2017-11-08 00:09:44,"00:09:44",11,8,0
"2581",24.194,120.547,15,2017-11-08 00:15:38,"00:15:38",11,8,0
"2582",24.194,120.547,8,2017-11-08 01:32:27,"01:32:27",11,8,1
"2583",24.194,120.547,8,2017-11-08 01:44:16,"01:44:16",11,8,1
"2584",24.194,120.547,10,2017-11-08 02:01:59,"02:01:59",11,8,2
"2585",24.194,120.547,10,2017-11-08 02:25:38,"02:25:38",11,8,2
"2586",24.194,120.547,10,2017-11-08 02:37:27,"02:37:27",11,8,2
"2587",24.194,120.547,9,2017-11-08 02:43:21,"02:43:21",11,8,2
"2588",24.194,120.547,11,2017-11-08 03:01:05,"03:01:05",11,8,3
"2589",24.194,120.547,11,2017-11-08 03:18:48,"03:18:48",11,8,3
"2590",24.194,120.547,11,2017-11-08 03:42:26,"03:42:26",11,8,3
"2591",24.194,120.547,9,2017-11-08 03:54:15,"03:54:15",11,8,3
"2592",24.194,120.547,10,2017-11-08 04:00:10,"04:00:10",11,8,4
"2593",24.194,120.547,10,2017-11-08 04:12:01,"04:12:01",11,8,4
"2594",24.194,120.547,9,2017-11-08 04:29:44,"04:29:44",11,8,4
"2595",24.194,120.547,12,2017-11-08 06:39:44,"06:39:44",11,8,6
"2596",24.194,120.547,9,2017-11-08 07:03:23,"07:03:23",11,8,7
"2597",24.194,120.547,9,2017-11-08 07:15:12,"07:15:12",11,8,7
"2598",24.194,120.547,11,2017-11-08 07:38:50,"07:38:50",11,8,7
"2599",24.194,120.547,10,2017-11-08 07:44:44,"07:44:44",11,8,7
"2600",24.194,120.547,7,2017-11-08 08:14:16,"08:14:16",11,8,8
"2601",24.194,120.547,8,2017-11-08 08:31:59,"08:31:59",11,8,8
"2602",24.194,120.547,9,2017-11-08 08:43:48,"08:43:48",11,8,8
"2603",24.194,120.547,9,2017-11-08 08:49:42,"08:49:42",11,8,8
"2604",24.194,120.547,17,2017-11-08 09:19:14,"09:19:14",11,8,9
"2605",24.194,120.547,30,2017-11-08 09:36:58,"09:36:58",11,8,9
"2606",24.194,120.547,30,2017-11-08 09:42:52,"09:42:52",11,8,9
"2607",24.194,120.547,31,2017-11-08 09:54:41,"09:54:41",11,8,9
"2608",24.194,120.547,34,2017-11-08 10:00:36,"10:00:36",11,8,10
"2609",24.194,120.547,26,2017-11-08 10:30:08,"10:30:08",11,8,10
"2610",24.194,120.547,15,2017-11-08 11:05:35,"11:05:35",11,8,11
"2611",24.194,120.547,23,2017-11-08 11:35:06,"11:35:06",11,8,11
"2612",24.194,120.547,35,2017-11-08 12:16:32,"12:16:32",11,8,12
"2613",24.194,120.547,31,2017-11-08 12:40:10,"12:40:10",11,8,12
"2614",24.194,120.547,31,2017-11-08 13:09:42,"13:09:42",11,8,13
"2615",24.194,120.547,32,2017-11-08 13:15:37,"13:15:37",11,8,13
"2616",24.194,120.547,45,2017-11-08 13:45:10,"13:45:10",11,8,13
"2617",24.194,120.547,46,2017-11-08 13:51:05,"13:51:05",11,8,13
"2618",24.194,120.547,46,2017-11-08 14:08:50,"14:08:50",11,8,14
"2619",24.194,120.547,45,2017-11-08 14:26:34,"14:26:34",11,8,14
"2620",24.194,120.547,42,2017-11-08 14:50:14,"14:50:14",11,8,14
"2621",24.194,120.547,41,2017-11-08 15:02:03,"15:02:03",11,8,15
"2622",24.194,120.547,40,2017-11-08 15:13:53,"15:13:53",11,8,15
"2623",24.194,120.547,37,2017-11-08 15:31:37,"15:31:37",11,8,15
"2624",24.194,120.547,35,2017-11-08 15:37:31,"15:37:31",11,8,15
"2625",24.194,120.547,32,2017-11-08 16:12:59,"16:12:59",11,8,16
"2626",24.194,120.547,33,2017-11-08 16:18:54,"16:18:54",11,8,16
"2627",24.194,120.547,32,2017-11-08 16:24:49,"16:24:49",11,8,16
"2628",24.194,120.547,31,2017-11-08 16:42:32,"16:42:32",11,8,16
"2629",24.194,120.547,26,2017-11-08 17:06:13,"17:06:13",11,8,17
"2630",24.194,120.547,23,2017-11-08 17:35:45,"17:35:45",11,8,17
"2631",24.194,120.547,19,2017-11-08 17:59:23,"17:59:23",11,8,17
"2632",24.194,120.547,21,2017-11-08 18:05:17,"18:05:17",11,8,18
"2633",24.194,120.547,18,2017-11-08 18:28:55,"18:28:55",11,8,18
"2634",24.194,120.547,15,2017-11-08 19:10:19,"19:10:19",11,8,19
"2635",24.194,120.547,15,2017-11-08 19:16:13,"19:16:13",11,8,19
"2636",24.194,120.547,18,2017-11-08 19:45:45,"19:45:45",11,8,19
"2637",24.194,120.547,18,2017-11-08 19:51:39,"19:51:39",11,8,19
"2638",24.194,120.547,23,2017-11-08 20:33:00,"20:33:00",11,8,20
"2639",24.194,120.547,26,2017-11-08 20:50:43,"20:50:43",11,8,20
"2640",24.194,120.547,25,2017-11-08 20:56:38,"20:56:38",11,8,20
"2641",24.194,120.547,24,2017-11-08 21:14:21,"21:14:21",11,8,21
"2642",24.194,120.547,15,2017-11-08 22:01:36,"22:01:36",11,8,22
"2643",24.194,120.547,20,2017-11-08 22:25:15,"22:25:15",11,8,22
"2644",24.194,120.547,24,2017-11-08 22:31:10,"22:31:10",11,8,22
"2645",24.194,120.547,25,2017-11-08 23:00:41,"23:00:41",11,8,23
"2646",24.194,120.547,23,2017-11-08 23:53:52,"23:53:52",11,8,23
"2647",24.194,120.547,21,2017-11-09 00:05:40,"00:05:40",11,9,0
"2648",24.194,120.547,15,2017-11-09 00:58:54,"00:58:54",11,9,0
"2649",24.194,120.547,26,2017-11-09 02:51:10,"02:51:10",11,9,2
"2650",24.194,120.547,26,2017-11-09 02:57:04,"02:57:04",11,9,2
"2651",24.194,120.547,32,2017-11-09 03:50:21,"03:50:21",11,9,3
"2652",24.194,120.547,32,2017-11-09 04:19:55,"04:19:55",11,9,4
"2653",24.194,120.547,36,2017-11-09 04:43:35,"04:43:35",11,9,4
"2654",24.194,120.547,37,2017-11-09 04:55:25,"04:55:25",11,9,4
"2655",24.194,120.547,37,2017-11-09 05:01:20,"05:01:20",11,9,5
"2656",24.194,120.547,36,2017-11-09 05:30:55,"05:30:55",11,9,5
"2657",24.194,120.547,33,2017-11-09 06:47:49,"06:47:49",11,9,6
"2658",24.194,120.547,30,2017-11-09 18:55:13,"18:55:13",11,9,18
"2659",24.194,120.547,30,2017-11-09 19:01:08,"19:01:08",11,9,19
"2660",24.194,120.547,32,2017-11-09 19:12:57,"19:12:57",11,9,19
"2661",24.194,120.547,32,2017-11-09 19:30:44,"19:30:44",11,9,19
"2662",24.194,120.547,31,2017-11-09 20:00:17,"20:00:17",11,9,20
"2663",24.194,120.547,31,2017-11-09 20:12:06,"20:12:06",11,9,20
"2664",24.194,120.547,32,2017-11-09 21:28:58,"21:28:58",11,9,21
"2665",24.194,120.547,39,2017-11-09 23:27:14,"23:27:14",11,9,23
"2666",24.194,120.547,40,2017-11-09 23:39:04,"23:39:04",11,9,23
"2667",24.194,120.547,42,2017-11-09 23:56:48,"23:56:48",11,9,23
"2668",24.194,120.547,45,2017-11-10 00:02:43,"00:02:43",11,10,0
"2669",24.194,120.547,45,2017-11-10 00:44:10,"00:44:10",11,10,0
"2670",24.194,120.547,55,2017-11-10 01:55:11,"01:55:11",11,10,1
"2671",24.194,120.547,47,2017-11-10 02:48:27,"02:48:27",11,10,2
"2672",24.194,120.547,49,2017-11-10 02:54:22,"02:54:22",11,10,2
"2673",24.194,120.547,34,2017-11-10 03:29:52,"03:29:52",11,10,3
"2674",24.194,120.547,31,2017-11-10 03:59:27,"03:59:27",11,10,3
"2675",24.194,120.547,30,2017-11-10 04:17:11,"04:17:11",11,10,4
"2676",24.194,120.547,29,2017-11-10 04:46:45,"04:46:45",11,10,4
"2677",24.194,120.547,29,2017-11-10 05:51:48,"05:51:48",11,10,5
"2678",24.194,120.547,32,2017-11-10 06:15:29,"06:15:29",11,10,6
"2679",24.194,120.547,32,2017-11-10 06:21:23,"06:21:23",11,10,6
"2680",24.194,120.547,32,2017-11-10 06:33:13,"06:33:13",11,10,6
"2681",24.194,120.547,32,2017-11-10 06:50:57,"06:50:57",11,10,6
"2682",24.194,120.547,32,2017-11-10 06:56:52,"06:56:52",11,10,6
"2683",24.194,120.547,32,2017-11-10 07:26:25,"07:26:25",11,10,7
"2684",24.194,120.547,34,2017-11-10 07:32:20,"07:32:20",11,10,7
"2685",24.194,120.547,33,2017-11-10 07:38:14,"07:38:14",11,10,7
"2686",24.194,120.547,32,2017-11-10 07:50:04,"07:50:04",11,10,7
"2687",24.194,120.547,35,2017-11-10 08:07:48,"08:07:48",11,10,8
"2688",24.194,120.547,35,2017-11-10 08:13:43,"08:13:43",11,10,8
"2689",24.194,120.547,32,2017-11-10 08:49:10,"08:49:10",11,10,8
"2690",24.194,120.547,35,2017-11-10 08:55:05,"08:55:05",11,10,8
"2691",24.194,120.547,33,2017-11-10 09:54:12,"09:54:12",11,10,9
"2692",24.194,120.547,32,2017-11-10 10:00:07,"10:00:07",11,10,10
"2693",24.194,120.547,32,2017-11-10 10:06:01,"10:06:01",11,10,10
"2694",24.194,120.547,32,2017-11-10 10:11:56,"10:11:56",11,10,10
"2695",24.194,120.547,32,2017-11-10 10:29:40,"10:29:40",11,10,10
"2696",24.194,120.547,34,2017-11-10 10:53:21,"10:53:21",11,10,10
"2697",24.194,120.547,33,2017-11-10 11:17:00,"11:17:00",11,10,11
"2698",24.194,120.547,33,2017-11-10 11:40:42,"11:40:42",11,10,11
"2699",24.194,120.547,32,2017-11-10 11:58:26,"11:58:26",11,10,11
"2700",24.194,120.547,33,2017-11-10 13:03:31,"13:03:31",11,10,13
"2701",24.194,120.547,34,2017-11-10 13:09:25,"13:09:25",11,10,13
"2702",24.194,120.547,34,2017-11-10 13:27:09,"13:27:09",11,10,13
"2703",24.194,120.547,34,2017-11-10 13:44:53,"13:44:53",11,10,13
"2704",24.194,120.547,33,2017-11-10 13:56:42,"13:56:42",11,10,13
"2705",24.194,120.547,33,2017-11-10 14:20:21,"14:20:21",11,10,14
"2706",24.194,120.547,33,2017-11-10 14:26:16,"14:26:16",11,10,14
"2707",24.194,120.547,33,2017-11-10 14:38:05,"14:38:05",11,10,14
"2708",24.194,120.547,33,2017-11-10 14:43:59,"14:43:59",11,10,14
"2709",24.194,120.547,33,2017-11-10 14:49:56,"14:49:56",11,10,14
"2710",24.194,120.547,33,2017-11-10 15:19:29,"15:19:29",11,10,15
"2711",24.194,120.547,34,2017-11-10 15:25:24,"15:25:24",11,10,15
"2712",24.194,120.547,34,2017-11-10 15:37:13,"15:37:13",11,10,15
"2713",24.194,120.547,36,2017-11-10 15:54:57,"15:54:57",11,10,15
"2714",24.194,120.547,37,2017-11-10 16:12:41,"16:12:41",11,10,16
"2715",24.194,120.547,37,2017-11-10 16:48:09,"16:48:09",11,10,16
"2716",24.194,120.547,38,2017-11-10 16:59:58,"16:59:58",11,10,16
"2717",24.194,120.547,38,2017-11-10 17:29:32,"17:29:32",11,10,17
"2718",24.194,120.547,38,2017-11-10 17:41:21,"17:41:21",11,10,17
"2719",24.194,120.547,37,2017-11-10 18:28:39,"18:28:39",11,10,18
"2720",24.194,120.547,37,2017-11-10 18:40:28,"18:40:28",11,10,18
"2721",24.194,120.547,38,2017-11-10 18:46:23,"18:46:23",11,10,18
"2722",24.194,120.547,40,2017-11-10 19:10:01,"19:10:01",11,10,19
"2723",24.194,120.547,40,2017-11-10 19:15:56,"19:15:56",11,10,19
"2724",24.194,120.547,38,2017-11-10 19:39:35,"19:39:35",11,10,19
"2725",24.194,120.547,29,2017-11-10 20:56:24,"20:56:24",11,10,20
"2726",24.194,120.547,28,2017-11-10 21:55:59,"21:55:59",11,10,21
"2727",24.194,120.547,34,2017-11-10 22:19:38,"22:19:38",11,10,22
"2728",24.194,120.547,38,2017-11-10 22:31:27,"22:31:27",11,10,22
"2729",24.194,120.547,38,2017-11-10 22:37:21,"22:37:21",11,10,22
"2730",24.194,120.547,41,2017-11-10 22:49:11,"22:49:11",11,10,22
"2731",24.194,120.547,42,2017-11-10 23:01:00,"23:01:00",11,10,23
"2732",24.194,120.547,44,2017-11-10 23:18:44,"23:18:44",11,10,23
"2733",24.194,120.547,43,2017-11-10 23:30:33,"23:30:33",11,10,23
"2734",24.194,120.547,42,2017-11-10 23:42:23,"23:42:23",11,10,23
"2735",24.194,120.547,43,2017-11-10 23:48:18,"23:48:18",11,10,23
"2736",24.194,120.547,43,2017-11-11 00:00:07,"00:00:07",11,11,0
"2737",24.194,120.547,47,2017-11-11 00:29:43,"00:29:43",11,11,0
"2738",24.194,120.547,50,2017-11-11 00:59:17,"00:59:17",11,11,0
"2739",24.194,120.547,48,2017-11-11 01:17:02,"01:17:02",11,11,1
"2740",24.194,120.547,49,2017-11-11 01:22:57,"01:22:57",11,11,1
"2741",24.194,120.547,49,2017-11-11 01:28:52,"01:28:52",11,11,1
"2742",24.194,120.547,48,2017-11-11 01:46:37,"01:46:37",11,11,1
"2743",24.194,120.547,47,2017-11-11 01:52:32,"01:52:32",11,11,1
"2744",24.194,120.547,46,2017-11-11 02:04:21,"02:04:21",11,11,2
"2745",24.194,120.547,38,2017-11-11 03:21:15,"03:21:15",11,11,3
"2746",24.194,120.547,40,2017-11-11 03:44:54,"03:44:54",11,11,3
"2747",24.194,120.547,37,2017-11-11 04:55:51,"04:55:51",11,11,4
"2748",24.194,120.547,34,2017-11-11 05:19:29,"05:19:29",11,11,5
"2749",24.194,120.547,34,2017-11-11 05:25:24,"05:25:24",11,11,5
"2750",24.194,120.547,34,2017-11-11 05:37:13,"05:37:13",11,11,5
"2751",24.194,120.547,32,2017-11-11 05:49:02,"05:49:02",11,11,5
"2752",24.194,120.547,32,2017-11-11 06:00:51,"06:00:51",11,11,6
"2753",24.194,120.547,32,2017-11-11 06:30:24,"06:30:24",11,11,6
"2754",24.194,120.547,36,2017-11-11 07:17:46,"07:17:46",11,11,7
"2755",24.194,120.547,24,2017-11-11 07:35:30,"07:35:30",11,11,7
"2756",24.194,120.547,28,2017-11-11 08:22:46,"08:22:46",11,11,8
"2757",24.194,120.547,22,2017-11-11 08:58:12,"08:58:12",11,11,8
"2758",24.194,120.547,22,2017-11-11 09:10:01,"09:10:01",11,11,9
"2759",24.194,120.547,24,2017-11-11 09:21:50,"09:21:50",11,11,9
"2760",24.194,120.547,40,2017-11-11 10:15:02,"10:15:02",11,11,10
"2761",24.194,120.547,41,2017-11-11 10:20:57,"10:20:57",11,11,10
"2762",24.194,120.547,41,2017-11-11 10:38:41,"10:38:41",11,11,10
"2763",24.194,120.547,39,2017-11-11 10:44:35,"10:44:35",11,11,10
"2764",24.194,120.547,34,2017-11-11 10:56:25,"10:56:25",11,11,10
"2765",24.194,120.547,22,2017-11-11 12:01:23,"12:01:23",11,11,12
"2766",24.194,120.547,21,2017-11-11 12:13:15,"12:13:15",11,11,12
"2767",24.194,120.547,24,2017-11-11 13:12:19,"13:12:19",11,11,13
"2768",24.194,120.547,25,2017-11-11 13:24:08,"13:24:08",11,11,13
"2769",24.194,120.547,25,2017-11-11 13:35:56,"13:35:56",11,11,13
"2770",24.194,120.547,25,2017-11-11 13:41:53,"13:41:53",11,11,13
"2771",24.194,120.547,25,2017-11-11 13:59:36,"13:59:36",11,11,13
"2772",24.194,120.547,25,2017-11-11 14:11:25,"14:11:25",11,11,14
"2773",24.194,120.547,24,2017-11-11 14:17:19,"14:17:19",11,11,14
"2774",24.194,120.547,23,2017-11-11 15:04:35,"15:04:35",11,11,15
"2775",24.194,120.547,21,2017-11-11 15:51:53,"15:51:53",11,11,15
"2776",24.194,120.547,21,2017-11-11 15:57:51,"15:57:51",11,11,15
"2777",24.194,120.547,23,2017-11-11 16:03:45,"16:03:45",11,11,16
"2778",24.194,120.547,23,2017-11-11 16:09:40,"16:09:40",11,11,16
"2779",24.194,120.547,22,2017-11-11 16:27:23,"16:27:23",11,11,16
"2780",24.194,120.547,21,2017-11-11 16:56:54,"16:56:54",11,11,16
"2781",24.194,120.547,20,2017-11-11 17:08:43,"17:08:43",11,11,17
"2782",24.194,120.547,20,2017-11-11 17:14:37,"17:14:37",11,11,17
"2783",24.194,120.547,20,2017-11-11 17:26:29,"17:26:29",11,11,17
"2784",24.194,120.547,18,2017-11-11 17:38:18,"17:38:18",11,11,17
"2785",24.194,120.547,16,2017-11-11 17:50:07,"17:50:07",11,11,17
"2786",24.194,120.547,15,2017-11-11 18:01:56,"18:01:56",11,11,18
"2787",24.194,120.547,14,2017-11-11 18:13:44,"18:13:44",11,11,18
"2788",24.194,120.547,13,2017-11-11 18:19:38,"18:19:38",11,11,18
"2789",24.194,120.547,12,2017-11-11 18:25:32,"18:25:32",11,11,18
"2790",24.194,120.547,11,2017-11-11 18:31:27,"18:31:27",11,11,18
"2791",24.194,120.547,10,2017-11-11 18:55:12,"18:55:12",11,11,18
"2792",24.194,120.547,10,2017-11-11 19:01:06,"19:01:06",11,11,19
"2793",24.194,120.547,11,2017-11-11 19:18:49,"19:18:49",11,11,19
"2794",24.194,120.547,11,2017-11-11 19:24:43,"19:24:43",11,11,19
"2795",24.194,120.547,11,2017-11-11 19:42:26,"19:42:26",11,11,19
"2796",24.194,120.547,11,2017-11-11 19:48:20,"19:48:20",11,11,19
"2797",24.194,120.547,11,2017-11-11 19:54:14,"19:54:14",11,11,19
"2798",24.194,120.547,11,2017-11-11 20:00:09,"20:00:09",11,11,20
"2799",24.194,120.547,11,2017-11-11 20:17:51,"20:17:51",11,11,20
"2800",24.194,120.547,15,2017-11-11 20:47:26,"20:47:26",11,11,20
"2801",24.194,120.547,12,2017-11-11 21:28:49,"21:28:49",11,11,21
"2802",24.194,120.547,11,2017-11-11 21:58:20,"21:58:20",11,11,21
"2803",24.194,120.547,11,2017-11-11 22:04:15,"22:04:15",11,11,22
"2804",24.194,120.547,10,2017-11-11 22:45:34,"22:45:34",11,11,22
"2805",24.194,120.547,17,2017-11-11 22:51:30,"22:51:30",11,11,22
"2806",24.194,120.547,18,2017-11-11 22:57:24,"22:57:24",11,11,22
"2807",24.194,120.547,14,2017-11-11 23:21:07,"23:21:07",11,11,23
"2808",24.194,120.547,12,2017-11-11 23:27:01,"23:27:01",11,11,23
"2809",24.194,120.547,15,2017-11-11 23:38:49,"23:38:49",11,11,23
"2810",24.194,120.547,13,2017-11-12 00:08:21,"00:08:21",11,12,0
"2811",24.194,120.547,11,2017-11-12 00:20:13,"00:20:13",11,12,0
"2812",24.194,120.547,12,2017-11-12 00:55:38,"00:55:38",11,12,0
"2813",24.194,120.547,13,2017-11-12 01:13:21,"01:13:21",11,12,1
"2814",24.194,120.547,13,2017-11-12 01:25:10,"01:25:10",11,12,1
"2815",24.194,120.547,13,2017-11-12 01:48:47,"01:48:47",11,12,1
"2816",24.194,120.547,12,2017-11-12 02:00:39,"02:00:39",11,12,2
"2817",24.194,120.547,13,2017-11-12 02:12:28,"02:12:28",11,12,2
"2818",24.194,120.547,16,2017-11-12 02:24:20,"02:24:20",11,12,2
"2819",24.194,120.547,23,2017-11-12 02:42:06,"02:42:06",11,12,2
"2820",24.194,120.547,23,2017-11-12 02:48:00,"02:48:00",11,12,2
"2821",24.194,120.547,25,2017-11-12 02:59:49,"02:59:49",11,12,2
"2822",24.194,120.547,32,2017-11-12 03:29:22,"03:29:22",11,12,3
"2823",24.194,120.547,25,2017-11-12 03:52:59,"03:52:59",11,12,3
"2824",24.194,120.547,19,2017-11-12 04:10:43,"04:10:43",11,12,4
"2825",24.194,120.547,21,2017-11-12 04:16:37,"04:16:37",11,12,4
"2826",24.194,120.547,20,2017-11-12 04:22:31,"04:22:31",11,12,4
"2827",24.194,120.547,28,2017-11-12 04:34:20,"04:34:20",11,12,4
"2828",24.194,120.547,18,2017-11-12 05:21:36,"05:21:36",11,12,5
"2829",24.194,120.547,16,2017-11-12 05:51:08,"05:51:08",11,12,5
"2830",24.194,120.547,16,2017-11-12 05:57:02,"05:57:02",11,12,5
"2831",24.194,120.547,21,2017-11-12 06:26:34,"06:26:34",11,12,6
"2832",24.194,120.547,20,2017-11-12 07:07:55,"07:07:55",11,12,7
"2833",24.194,120.547,17,2017-11-12 07:31:33,"07:31:33",11,12,7
"2834",24.194,120.547,18,2017-11-12 07:37:27,"07:37:27",11,12,7
"2835",24.194,120.547,18,2017-11-12 07:49:16,"07:49:16",11,12,7
"2836",24.194,120.547,24,2017-11-12 07:55:11,"07:55:11",11,12,7
"2837",24.194,120.547,26,2017-11-12 08:12:54,"08:12:54",11,12,8
"2838",24.194,120.547,28,2017-11-12 09:00:10,"09:00:10",11,12,9
"2839",24.194,120.547,24,2017-11-12 09:06:04,"09:06:04",11,12,9
"2840",24.194,120.547,28,2017-11-12 09:29:42,"09:29:42",11,12,9
"2841",24.194,120.547,28,2017-11-12 09:41:31,"09:41:31",11,12,9
"2842",24.194,120.547,25,2017-11-12 09:53:20,"09:53:20",11,12,9
