"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3522",24.239,120.554,16,2017-11-23 21:52:57,"21:52:57",11,23,21
"3523",24.239,120.554,21,2017-11-23 22:10:40,"22:10:40",11,23,22
"3524",24.239,120.554,15,2017-11-23 22:28:23,"22:28:23",11,23,22
"3525",24.239,120.554,14,2017-11-23 22:40:11,"22:40:11",11,23,22
"3526",24.239,120.554,18,2017-11-23 23:03:48,"23:03:48",11,23,23
"3527",24.239,120.554,15,2017-11-23 23:15:37,"23:15:37",11,23,23
"3528",24.239,120.554,15,2017-11-24 00:50:17,"00:50:17",11,24,0
"3529",24.239,120.554,16,2017-11-24 01:02:05,"01:02:05",11,24,1
"3530",24.239,120.554,14,2017-11-24 02:07:03,"02:07:03",11,24,2
"3531",24.239,120.554,16,2017-11-24 02:48:25,"02:48:25",11,24,2
"3532",24.239,120.554,16,2017-11-24 03:06:08,"03:06:08",11,24,3
"3533",24.239,120.554,18,2017-11-24 03:29:46,"03:29:46",11,24,3
"3534",24.239,120.554,22,2017-11-24 03:35:40,"03:35:40",11,24,3
"3535",24.239,120.554,20,2017-11-24 03:53:24,"03:53:24",11,24,3
"3536",24.239,120.554,18,2017-11-24 04:58:26,"04:58:26",11,24,4
"3537",24.239,120.554,15,2017-11-24 05:57:43,"05:57:43",11,24,5
"3538",24.239,120.554,15,2017-11-24 06:03:37,"06:03:37",11,24,6
"3539",24.239,120.554,26,2017-11-24 06:50:53,"06:50:53",11,24,6
"3540",24.239,120.554,25,2017-11-24 07:08:36,"07:08:36",11,24,7
"3541",24.239,120.554,20,2017-11-24 07:20:25,"07:20:25",11,24,7
"3542",24.239,120.554,20,2017-11-24 07:26:21,"07:26:21",11,24,7
"3543",24.239,120.554,19,2017-11-24 07:32:16,"07:32:16",11,24,7
"3544",24.239,120.554,30,2017-11-24 07:55:53,"07:55:53",11,24,7
"3545",24.239,120.554,31,2017-11-24 08:01:48,"08:01:48",11,24,8
"3546",24.239,120.554,28,2017-11-24 08:37:15,"08:37:15",11,24,8
"3547",24.239,120.554,26,2017-11-24 08:43:10,"08:43:10",11,24,8
"3548",24.239,120.554,23,2017-11-24 10:47:16,"10:47:16",11,24,10
"3549",24.239,120.554,21,2017-11-24 11:22:43,"11:22:43",11,24,11
"3550",24.239,120.554,22,2017-11-24 11:52:15,"11:52:15",11,24,11
"3551",24.239,120.554,24,2017-11-24 12:21:54,"12:21:54",11,24,12
"3552",24.239,120.554,23,2017-11-24 12:45:32,"12:45:32",11,24,12
"3553",24.239,120.554,25,2017-11-24 13:15:04,"13:15:04",11,24,13
"3554",24.239,120.554,32,2017-11-24 13:50:31,"13:50:31",11,24,13
"3555",24.239,120.554,27,2017-11-24 15:07:22,"15:07:22",11,24,15
"3556",24.239,120.554,36,2017-11-24 15:42:49,"15:42:49",11,24,15
"3557",24.239,120.554,27,2017-11-24 16:00:32,"16:00:32",11,24,16
"3558",24.239,120.554,29,2017-11-24 16:36:03,"16:36:03",11,24,16
"3559",24.239,120.554,30,2017-11-24 18:57:52,"18:57:52",11,24,18
"3560",24.239,120.554,31,2017-11-24 19:39:16,"19:39:16",11,24,19
"3561",24.239,120.554,34,2017-11-24 19:45:10,"19:45:10",11,24,19
"3562",24.239,120.554,37,2017-11-24 19:56:59,"19:56:59",11,24,19
"3563",24.239,120.554,37,2017-11-24 20:20:37,"20:20:37",11,24,20
"3564",24.239,120.554,34,2017-11-24 20:56:04,"20:56:04",11,24,20
"3565",24.239,120.554,31,2017-11-24 21:13:47,"21:13:47",11,24,21
"3566",24.239,120.554,24,2017-11-24 22:30:35,"22:30:35",11,24,22
"3567",24.239,120.554,26,2017-11-24 23:06:08,"23:06:08",11,24,23
"3568",24.239,120.554,27,2017-11-24 23:12:03,"23:12:03",11,24,23
"3569",24.239,120.554,33,2017-11-24 23:35:40,"23:35:40",11,24,23
"3570",24.239,120.554,17,2017-11-25 00:23:00,"00:23:00",11,25,0
"3571",24.239,120.554,22,2017-11-25 00:52:32,"00:52:32",11,25,0
"3572",24.239,120.554,20,2017-11-25 01:45:44,"01:45:44",11,25,1
"3573",24.239,120.554,20,2017-11-25 01:51:42,"01:51:42",11,25,1
"3574",24.239,120.554,23,2017-11-25 02:09:25,"02:09:25",11,25,2
"3575",24.239,120.554,20,2017-11-25 02:33:04,"02:33:04",11,25,2
"3576",24.239,120.554,14,2017-11-25 03:08:30,"03:08:30",11,25,3
"3577",24.239,120.554,19,2017-11-25 03:32:07,"03:32:07",11,25,3
"3578",24.239,120.554,19,2017-11-25 03:55:44,"03:55:44",11,25,3
"3579",24.239,120.554,21,2017-11-25 04:01:39,"04:01:39",11,25,4
"3580",24.239,120.554,17,2017-11-25 04:43:03,"04:43:03",11,25,4
"3581",24.239,120.554,19,2017-11-25 05:00:49,"05:00:49",11,25,5
"3582",24.239,120.554,24,2017-11-25 05:36:18,"05:36:18",11,25,5
"3583",24.239,120.554,22,2017-11-25 05:42:13,"05:42:13",11,25,5
"3584",24.239,120.554,22,2017-11-25 05:48:07,"05:48:07",11,25,5
"3585",24.239,120.554,28,2017-11-25 05:59:56,"05:59:56",11,25,5
"3586",24.239,120.554,18,2017-11-25 06:05:50,"06:05:50",11,25,6
"3587",24.239,120.554,14,2017-11-25 06:41:20,"06:41:20",11,25,6
"3588",24.239,120.554,15,2017-11-25 06:47:17,"06:47:17",11,25,6
"3589",24.239,120.554,15,2017-11-25 06:53:12,"06:53:12",11,25,6
"3590",24.239,120.554,24,2017-11-25 08:04:05,"08:04:05",11,25,8
"3591",24.239,120.554,14,2017-11-25 08:21:48,"08:21:48",11,25,8
"3592",24.239,120.554,11,2017-11-25 08:51:23,"08:51:23",11,25,8
"3593",24.239,120.554,12,2017-11-25 08:57:17,"08:57:17",11,25,8
"3594",24.239,120.554,8,2017-11-25 09:32:46,"09:32:46",11,25,9
"3595",24.239,120.554,13,2017-11-25 09:38:40,"09:38:40",11,25,9
"3596",24.239,120.554,15,2017-11-25 09:44:36,"09:44:36",11,25,9
"3597",24.239,120.554,24,2017-11-25 10:20:03,"10:20:03",11,25,10
"3598",24.239,120.554,25,2017-11-25 12:30:01,"12:30:01",11,25,12
"3599",24.239,120.554,29,2017-11-25 13:05:38,"13:05:38",11,25,13
"3600",24.239,120.554,30,2017-11-25 13:17:27,"13:17:27",11,25,13
"3601",24.239,120.554,32,2017-11-25 13:35:11,"13:35:11",11,25,13
"3602",24.239,120.554,35,2017-11-25 13:47:00,"13:47:00",11,25,13
"3603",24.239,120.554,35,2017-11-25 13:52:54,"13:52:54",11,25,13
"3604",24.239,120.554,38,2017-11-25 14:40:17,"14:40:17",11,25,14
"3605",24.239,120.554,38,2017-11-25 14:46:12,"14:46:12",11,25,14
"3606",24.239,120.554,38,2017-11-25 14:52:06,"14:52:06",11,25,14
"3607",24.239,120.554,38,2017-11-25 15:03:55,"15:03:55",11,25,15
"3608",24.239,120.554,38,2017-11-25 15:15:45,"15:15:45",11,25,15
"3609",24.239,120.554,40,2017-11-25 15:27:34,"15:27:34",11,25,15
"3610",24.239,120.554,42,2017-11-25 16:20:45,"16:20:45",11,25,16
"3611",24.239,120.554,37,2017-11-25 16:44:23,"16:44:23",11,25,16
"3612",24.239,120.554,23,2017-11-25 17:08:01,"17:08:01",11,25,17
"3613",24.239,120.554,28,2017-11-25 17:49:25,"17:49:25",11,25,17
"3614",24.239,120.554,31,2017-11-25 18:01:14,"18:01:14",11,25,18
"3615",24.239,120.554,32,2017-11-25 18:24:52,"18:24:52",11,25,18
"3616",24.239,120.554,39,2017-11-25 19:53:38,"19:53:38",11,25,19
"3617",24.239,120.554,43,2017-11-25 20:23:11,"20:23:11",11,25,20
"3618",24.239,120.554,44,2017-11-25 20:35:01,"20:35:01",11,25,20
"3619",24.239,120.554,43,2017-11-25 21:16:23,"21:16:23",11,25,21
"3620",24.239,120.554,43,2017-11-25 21:34:07,"21:34:07",11,25,21
"3621",24.239,120.554,44,2017-11-25 21:40:02,"21:40:02",11,25,21
"3622",24.239,120.554,50,2017-11-25 22:09:36,"22:09:36",11,25,22
"3623",24.239,120.554,39,2017-11-25 22:56:54,"22:56:54",11,25,22
"3624",24.239,120.554,38,2017-11-25 23:02:48,"23:02:48",11,25,23
"3625",24.239,120.554,40,2017-11-25 23:14:37,"23:14:37",11,25,23
"3626",24.239,120.554,39,2017-11-26 00:07:56,"00:07:56",11,26,0
"3627",24.239,120.554,40,2017-11-26 00:25:40,"00:25:40",11,26,0
"3628",24.239,120.554,41,2017-11-26 00:37:29,"00:37:29",11,26,0
"3629",24.239,120.554,36,2017-11-26 01:12:57,"01:12:57",11,26,1
"3630",24.239,120.554,35,2017-11-26 01:42:36,"01:42:36",11,26,1
"3631",24.239,120.554,41,2017-11-26 01:48:31,"01:48:31",11,26,1
"3632",24.239,120.554,40,2017-11-26 02:23:58,"02:23:58",11,26,2
"3633",24.239,120.554,43,2017-11-26 02:29:53,"02:29:53",11,26,2
"3634",24.239,120.554,42,2017-11-26 02:35:48,"02:35:48",11,26,2
"3635",24.239,120.554,41,2017-11-26 02:53:38,"02:53:38",11,26,2
"3636",24.239,120.554,40,2017-11-26 03:05:28,"03:05:28",11,26,3
"3637",24.239,120.554,41,2017-11-26 03:11:22,"03:11:22",11,26,3
"3638",24.239,120.554,37,2017-11-26 04:22:26,"04:22:26",11,26,4
"3639",24.239,120.554,31,2017-11-26 04:34:15,"04:34:15",11,26,4
"3640",24.239,120.554,30,2017-11-26 04:40:10,"04:40:10",11,26,4
"3641",24.239,120.554,35,2017-11-26 04:57:54,"04:57:54",11,26,4
"3642",24.239,120.554,34,2017-11-26 05:39:18,"05:39:18",11,26,5
"3643",24.239,120.554,35,2017-11-26 05:45:12,"05:45:12",11,26,5
"3644",24.239,120.554,33,2017-11-26 05:51:07,"05:51:07",11,26,5
"3645",24.239,120.554,29,2017-11-26 05:57:02,"05:57:02",11,26,5
"3646",24.239,120.554,22,2017-11-26 06:20:48,"06:20:48",11,26,6
"3647",24.239,120.554,30,2017-11-26 06:56:18,"06:56:18",11,26,6
"3648",24.239,120.554,33,2017-11-26 07:02:14,"07:02:14",11,26,7
"3649",24.239,120.554,30,2017-11-26 07:43:35,"07:43:35",11,26,7
"3650",24.239,120.554,28,2017-11-26 07:49:30,"07:49:30",11,26,7
"3651",24.239,120.554,26,2017-11-26 07:55:24,"07:55:24",11,26,7
"3652",24.239,120.554,19,2017-11-26 08:07:14,"08:07:14",11,26,8
"3653",24.239,120.554,25,2017-11-26 08:19:03,"08:19:03",11,26,8
"3654",24.239,120.554,24,2017-11-26 08:30:54,"08:30:54",11,26,8
"3655",24.239,120.554,38,2017-11-26 09:06:21,"09:06:21",11,26,9
"3656",24.239,120.554,15,2017-11-26 09:36:00,"09:36:00",11,26,9
"3657",24.239,120.554,33,2017-11-26 09:59:39,"09:59:39",11,26,9
"3658",24.239,120.554,22,2017-11-26 10:05:36,"10:05:36",11,26,10
"3659",24.239,120.554,16,2017-11-26 10:46:57,"10:46:57",11,26,10
"3660",24.239,120.554,33,2017-11-26 11:04:40,"11:04:40",11,26,11
"3661",24.239,120.554,26,2017-11-26 11:10:35,"11:10:35",11,26,11
"3662",24.239,120.554,18,2017-11-26 11:22:27,"11:22:27",11,26,11
"3663",24.239,120.554,13,2017-11-26 11:51:59,"11:51:59",11,26,11
"3664",24.239,120.554,13,2017-11-26 11:57:53,"11:57:53",11,26,11
"3665",24.239,120.554,13,2017-11-26 12:15:36,"12:15:36",11,26,12
"3666",24.239,120.554,15,2017-11-26 12:39:14,"12:39:14",11,26,12
"3667",24.239,120.554,17,2017-11-26 12:51:02,"12:51:02",11,26,12
"3668",24.239,120.554,20,2017-11-26 13:08:45,"13:08:45",11,26,13
"3669",24.239,120.554,21,2017-11-26 13:26:37,"13:26:37",11,26,13
"3670",24.239,120.554,25,2017-11-26 13:44:20,"13:44:20",11,26,13
"3671",24.239,120.554,26,2017-11-26 13:56:09,"13:56:09",11,26,13
"3672",24.239,120.554,25,2017-11-26 14:19:50,"14:19:50",11,26,14
"3673",24.239,120.554,25,2017-11-26 14:31:45,"14:31:45",11,26,14
"3674",24.239,120.554,21,2017-11-26 15:01:17,"15:01:17",11,26,15
"3675",24.239,120.554,26,2017-11-26 15:19:04,"15:19:04",11,26,15
"3676",24.239,120.554,28,2017-11-26 16:00:27,"16:00:27",11,26,16
"3677",24.239,120.554,28,2017-11-26 16:24:05,"16:24:05",11,26,16
"3678",24.239,120.554,27,2017-11-26 16:47:42,"16:47:42",11,26,16
"3679",24.239,120.554,29,2017-11-26 16:59:32,"16:59:32",11,26,16
"3680",24.239,120.554,27,2017-11-26 17:17:18,"17:17:18",11,26,17
"3681",24.239,120.554,24,2017-11-26 17:46:50,"17:46:50",11,26,17
"3682",24.239,120.554,24,2017-11-26 17:52:44,"17:52:44",11,26,17
"3683",24.239,120.554,24,2017-11-26 17:58:39,"17:58:39",11,26,17
"3684",24.239,120.554,25,2017-11-26 18:10:28,"18:10:28",11,26,18
"3685",24.239,120.554,23,2017-11-26 18:22:16,"18:22:16",11,26,18
"3686",24.239,120.554,20,2017-11-26 19:15:29,"19:15:29",11,26,19
"3687",24.239,120.554,20,2017-11-26 19:21:23,"19:21:23",11,26,19
"3688",24.239,120.554,19,2017-11-26 19:33:12,"19:33:12",11,26,19
"3689",24.239,120.554,19,2017-11-26 19:39:06,"19:39:06",11,26,19
"3690",24.239,120.554,16,2017-11-26 20:08:38,"20:08:38",11,26,20
"3691",24.239,120.554,17,2017-11-26 20:14:35,"20:14:35",11,26,20
"3692",24.239,120.554,17,2017-11-26 20:20:30,"20:20:30",11,26,20
"3693",24.239,120.554,15,2017-11-26 21:01:50,"21:01:50",11,26,21
"3694",24.239,120.554,15,2017-11-26 21:13:40,"21:13:40",11,26,21
"3695",24.239,120.554,15,2017-11-26 21:31:24,"21:31:24",11,26,21
"3696",24.239,120.554,17,2017-11-26 22:12:48,"22:12:48",11,26,22
"3697",24.239,120.554,17,2017-11-26 22:30:31,"22:30:31",11,26,22
"3698",24.239,120.554,16,2017-11-26 23:00:03,"23:00:03",11,26,23
"3699",24.239,120.554,16,2017-11-26 23:05:57,"23:05:57",11,26,23
"3700",24.239,120.554,19,2017-11-26 23:35:32,"23:35:32",11,26,23
"3701",24.239,120.554,19,2017-11-26 23:41:27,"23:41:27",11,26,23
"3702",24.239,120.554,19,2017-11-26 23:47:21,"23:47:21",11,26,23
"3703",24.239,120.554,19,2017-11-27 00:05:09,"00:05:09",11,27,0
"3704",24.239,120.554,19,2017-11-27 01:04:20,"01:04:20",11,27,1
"3705",24.239,120.554,18,2017-11-27 01:10:15,"01:10:15",11,27,1
"3706",24.239,120.554,21,2017-11-27 01:33:53,"01:33:53",11,27,1
"3707",24.239,120.554,23,2017-11-27 01:39:47,"01:39:47",11,27,1
"3708",24.239,120.554,18,2017-11-27 02:09:19,"02:09:19",11,27,2
"3709",24.239,120.554,18,2017-11-27 02:44:53,"02:44:53",11,27,2
"3710",24.239,120.554,17,2017-11-27 02:56:42,"02:56:42",11,27,2
"3711",24.239,120.554,20,2017-11-27 03:08:31,"03:08:31",11,27,3
"3712",24.239,120.554,18,2017-11-27 03:43:58,"03:43:58",11,27,3
"3713",24.239,120.554,22,2017-11-27 03:49:53,"03:49:53",11,27,3
"3714",24.239,120.554,17,2017-11-27 04:13:31,"04:13:31",11,27,4
"3715",24.239,120.554,17,2017-11-27 04:37:09,"04:37:09",11,27,4
"3716",24.239,120.554,18,2017-11-27 04:54:52,"04:54:52",11,27,4
"3717",24.239,120.554,19,2017-11-27 05:00:47,"05:00:47",11,27,5
"3718",24.239,120.554,19,2017-11-27 05:06:44,"05:06:44",11,27,5
"3719",24.239,120.554,19,2017-11-27 05:30:21,"05:30:21",11,27,5
"3720",24.239,120.554,22,2017-11-27 05:42:10,"05:42:10",11,27,5
"3721",24.239,120.554,38,2017-11-27 06:47:11,"06:47:11",11,27,6
"3722",24.239,120.554,35,2017-11-27 06:53:05,"06:53:05",11,27,6
"3723",24.239,120.554,35,2017-11-27 06:59:00,"06:59:00",11,27,6
"3724",24.239,120.554,30,2017-11-27 07:04:55,"07:04:55",11,27,7
"3725",24.239,120.554,24,2017-11-27 07:28:33,"07:28:33",11,27,7
"3726",24.239,120.554,23,2017-11-27 07:40:22,"07:40:22",11,27,7
"3727",24.239,120.554,25,2017-11-27 07:52:12,"07:52:12",11,27,7
"3728",24.239,120.554,48,2017-11-27 08:04:01,"08:04:01",11,27,8
"3729",24.239,120.554,27,2017-11-27 08:21:46,"08:21:46",11,27,8
"3730",24.239,120.554,34,2017-11-27 09:15:00,"09:15:00",11,27,9
"3731",24.239,120.554,32,2017-11-27 09:20:55,"09:20:55",11,27,9
"3732",24.239,120.554,33,2017-11-27 10:02:25,"10:02:25",11,27,10
"3733",24.239,120.554,31,2017-11-27 10:08:20,"10:08:20",11,27,10
"3734",24.239,120.554,31,2017-11-27 10:14:14,"10:14:14",11,27,10
"3735",24.239,120.554,24,2017-11-27 10:55:36,"10:55:36",11,27,10
"3736",24.239,120.554,25,2017-11-27 11:07:27,"11:07:27",11,27,11
"3737",24.239,120.554,24,2017-11-27 11:36:59,"11:36:59",11,27,11
"3738",24.239,120.554,23,2017-11-27 12:18:27,"12:18:27",11,27,12
"3739",24.239,120.554,22,2017-11-27 12:42:06,"12:42:06",11,27,12
"3740",24.239,120.554,29,2017-11-27 14:52:12,"14:52:12",11,27,14
"3741",24.239,120.554,30,2017-11-27 14:58:07,"14:58:07",11,27,14
"3742",24.239,120.554,30,2017-11-27 15:04:01,"15:04:01",11,27,15
"3743",24.239,120.554,34,2017-11-27 15:57:13,"15:57:13",11,27,15
"3744",24.239,120.554,33,2017-11-27 16:20:57,"16:20:57",11,27,16
"3745",24.239,120.554,32,2017-11-27 16:26:51,"16:26:51",11,27,16
"3746",24.239,120.554,33,2017-11-27 16:32:46,"16:32:46",11,27,16
"3747",24.239,120.554,34,2017-11-27 16:50:30,"16:50:30",11,27,16
"3748",24.239,120.554,35,2017-11-27 17:55:30,"17:55:30",11,27,17
"3749",24.239,120.554,36,2017-11-27 18:01:25,"18:01:25",11,27,18
"3750",24.239,120.554,37,2017-11-27 18:30:58,"18:30:58",11,27,18
"3751",24.239,120.554,37,2017-11-27 18:48:42,"18:48:42",11,27,18
"3752",24.239,120.554,41,2017-11-27 19:12:20,"19:12:20",11,27,19
"3753",24.239,120.554,47,2017-11-27 19:41:54,"19:41:54",11,27,19
"3754",24.239,120.554,48,2017-11-27 19:47:49,"19:47:49",11,27,19
"3755",24.239,120.554,50,2017-11-27 20:29:12,"20:29:12",11,27,20
"3756",24.239,120.554,48,2017-11-27 21:40:10,"21:40:10",11,27,21
"3757",24.239,120.554,49,2017-11-27 21:46:05,"21:46:05",11,27,21
"3758",24.239,120.554,50,2017-11-27 21:52:00,"21:52:00",11,27,21
"3759",24.239,120.554,49,2017-11-27 22:51:14,"22:51:14",11,27,22
"3760",24.239,120.554,50,2017-11-27 23:03:04,"23:03:04",11,27,23
"3761",24.239,120.554,51,2017-11-27 23:21:19,"23:21:19",11,27,23
"3762",24.239,120.554,57,2017-11-28 00:08:39,"00:08:39",11,28,0
"3763",24.239,120.554,60,2017-11-28 00:26:24,"00:26:24",11,28,0
"3764",24.239,120.554,54,2017-11-28 02:01:09,"02:01:09",11,28,2
"3765",24.239,120.554,59,2017-11-28 02:36:51,"02:36:51",11,28,2
"3766",24.239,120.554,54,2017-11-28 02:42:46,"02:42:46",11,28,2
"3767",24.239,120.554,45,2017-11-28 05:40:19,"05:40:19",11,28,5
"3768",24.239,120.554,59,2017-11-28 07:21:03,"07:21:03",11,28,7
"3769",24.239,120.554,59,2017-11-28 07:44:45,"07:44:45",11,28,7
"3770",24.239,120.554,58,2017-11-28 07:50:40,"07:50:40",11,28,7
"3771",24.239,120.554,63,2017-11-28 08:08:26,"08:08:26",11,28,8
"3772",24.239,120.554,73,2017-11-28 09:25:26,"09:25:26",11,28,9
"3773",24.239,120.554,79,2017-11-28 09:31:21,"09:31:21",11,28,9
"3774",24.239,120.554,74,2017-11-28 09:37:17,"09:37:17",11,28,9
"3775",24.239,120.554,65,2017-11-28 10:00:59,"10:00:59",11,28,10
"3776",24.239,120.554,60,2017-11-28 10:06:54,"10:06:54",11,28,10
"3777",24.239,120.554,61,2017-11-28 10:12:50,"10:12:50",11,28,10
"3778",24.239,120.554,57,2017-11-28 11:06:07,"11:06:07",11,28,11
"3779",24.239,120.554,56,2017-11-28 15:08:58,"15:08:58",11,28,15
"3780",24.239,120.554,57,2017-11-28 15:20:49,"15:20:49",11,28,15
"3781",24.239,120.554,83,2017-11-28 16:43:46,"16:43:46",11,28,16
"3782",24.239,120.554,82,2017-11-28 17:25:16,"17:25:16",11,28,17
"3783",24.239,120.554,81,2017-11-28 17:31:12,"17:31:12",11,28,17
"3784",24.239,120.554,82,2017-11-28 17:55:01,"17:55:01",11,28,17
"3785",24.239,120.554,98,2017-11-28 19:41:45,"19:41:45",11,28,19
"3786",24.239,120.554,100,2017-11-28 19:53:36,"19:53:36",11,28,19
"3787",24.239,120.554,100,2017-11-28 21:40:22,"21:40:22",11,28,21
"3788",24.239,120.554,100,2017-11-28 22:10:01,"22:10:01",11,28,22
"3789",24.239,120.554,99,2017-11-28 22:15:57,"22:15:57",11,28,22
"3790",24.239,120.554,98,2017-11-28 22:27:49,"22:27:49",11,28,22
"3791",24.239,120.554,95,2017-11-28 22:51:32,"22:51:32",11,28,22
"3792",24.239,120.554,96,2017-11-28 22:57:28,"22:57:28",11,28,22
"3793",24.239,120.554,99,2017-11-28 23:27:07,"23:27:07",11,28,23
"3794",24.239,120.554,94,2017-11-28 23:38:59,"23:38:59",11,28,23
"3795",24.239,120.554,92,2017-11-29 00:32:21,"00:32:21",11,29,0
"3796",24.239,120.554,93,2017-11-29 01:31:39,"01:31:39",11,29,1
"3797",24.239,120.554,79,2017-11-29 06:16:23,"06:16:23",11,29,6
"3798",24.239,120.554,58,2017-11-29 07:33:23,"07:33:23",11,29,7
"3799",24.239,120.554,66,2017-11-29 08:20:48,"08:20:48",11,29,8
"3800",24.239,120.554,81,2017-11-29 09:20:04,"09:20:04",11,29,9
"3801",24.239,120.554,69,2017-11-29 10:31:14,"10:31:14",11,29,10
"3802",24.239,120.554,54,2017-11-29 10:54:55,"10:54:55",11,29,10
"3803",24.239,120.554,48,2017-11-29 11:30:25,"11:30:25",11,29,11
"3804",24.239,120.554,38,2017-11-29 12:05:55,"12:05:55",11,29,12
"3805",24.239,120.554,39,2017-11-29 12:11:49,"12:11:49",11,29,12
"3806",24.239,120.554,45,2017-11-29 12:41:24,"12:41:24",11,29,12
"3807",24.239,120.554,48,2017-11-29 13:22:48,"13:22:48",11,29,13
"3808",24.239,120.554,50,2017-11-29 13:52:23,"13:52:23",11,29,13
"3809",24.239,120.554,46,2017-11-29 14:33:48,"14:33:48",11,29,14
"3810",24.239,120.554,17,2017-11-29 17:25:14,"17:25:14",11,29,17
"3811",24.239,120.554,15,2017-11-29 17:42:58,"17:42:58",11,29,17
"3812",24.239,120.554,17,2017-11-29 18:18:24,"18:18:24",11,29,18
"3813",24.239,120.554,41,2017-11-29 19:52:57,"19:52:57",11,29,19
"3814",24.239,120.554,40,2017-11-29 19:58:52,"19:58:52",11,29,19
"3815",24.239,120.554,41,2017-11-29 20:10:41,"20:10:41",11,29,20
"3816",24.239,120.554,26,2017-11-29 21:15:42,"21:15:42",11,29,21
"3817",24.239,120.554,26,2017-11-29 21:21:37,"21:21:37",11,29,21
"3818",24.239,120.554,29,2017-11-29 21:27:32,"21:27:32",11,29,21
"3819",24.239,120.554,29,2017-11-29 21:39:26,"21:39:26",11,29,21
"3820",24.239,120.554,14,2017-11-29 23:25:55,"23:25:55",11,29,23
"3821",24.239,120.554,17,2017-11-30 00:36:49,"00:36:49",11,30,0
"3822",24.239,120.554,19,2017-11-30 01:00:29,"01:00:29",11,30,1
"3823",24.239,120.554,18,2017-11-30 01:24:18,"01:24:18",11,30,1
"3824",24.239,120.554,18,2017-11-30 01:47:56,"01:47:56",11,30,1
"3825",24.239,120.554,9,2017-11-30 03:10:45,"03:10:45",11,30,3
"3826",24.239,120.554,11,2017-11-30 03:34:23,"03:34:23",11,30,3
"3827",24.239,120.554,15,2017-11-30 04:51:32,"04:51:32",11,30,4
"3828",24.239,120.554,15,2017-11-30 04:57:27,"04:57:27",11,30,4
"3829",24.239,120.554,18,2017-11-30 05:09:19,"05:09:19",11,30,5
"3830",24.239,120.554,17,2017-11-30 05:15:18,"05:15:18",11,30,5
"3831",24.239,120.554,20,2017-11-30 05:27:07,"05:27:07",11,30,5
"3832",24.239,120.554,22,2017-11-30 06:02:39,"06:02:39",11,30,6
"3833",24.239,120.554,21,2017-11-30 06:08:33,"06:08:33",11,30,6
"3834",24.239,120.554,21,2017-11-30 06:14:28,"06:14:28",11,30,6
"3835",24.239,120.554,22,2017-11-30 06:20:22,"06:20:22",11,30,6
"3836",24.239,120.554,21,2017-11-30 06:26:17,"06:26:17",11,30,6
"3837",24.239,120.554,18,2017-11-30 07:07:38,"07:07:38",11,30,7
"3838",24.239,120.554,19,2017-11-30 07:13:33,"07:13:33",11,30,7
"3839",24.239,120.554,20,2017-11-30 07:37:11,"07:37:11",11,30,7
"3840",24.239,120.554,18,2017-11-30 07:54:54,"07:54:54",11,30,7
"3841",24.239,120.554,18,2017-11-30 08:18:32,"08:18:32",11,30,8
"3842",24.239,120.554,15,2017-11-30 08:36:15,"08:36:15",11,30,8
"3843",24.239,120.554,14,2017-11-30 08:59:53,"08:59:53",11,30,8
"3844",24.239,120.554,14,2017-11-30 09:05:48,"09:05:48",11,30,9
"3845",24.239,120.554,14,2017-11-30 09:11:42,"09:11:42",11,30,9
"3846",24.239,120.554,14,2017-11-30 09:23:31,"09:23:31",11,30,9
"3847",24.239,120.554,15,2017-11-30 09:47:09,"09:47:09",11,30,9
"3848",24.239,120.554,14,2017-11-30 10:10:50,"10:10:50",11,30,10
"3849",24.239,120.554,14,2017-11-30 10:22:39,"10:22:39",11,30,10
"3850",24.239,120.554,14,2017-11-30 10:58:12,"10:58:12",11,30,10
"3851",24.239,120.554,13,2017-11-30 11:10:04,"11:10:04",11,30,11
"3852",24.239,120.554,13,2017-11-30 11:15:58,"11:15:58",11,30,11
"3853",24.239,120.554,14,2017-11-30 11:27:50,"11:27:50",11,30,11
"3854",24.239,120.554,14,2017-11-30 11:33:45,"11:33:45",11,30,11
"3855",24.239,120.554,14,2017-11-30 12:15:05,"12:15:05",11,30,12
"3856",24.239,120.554,15,2017-11-30 12:32:49,"12:32:49",11,30,12
"3857",24.239,120.554,14,2017-11-30 12:44:37,"12:44:37",11,30,12
"3858",24.239,120.554,14,2017-11-30 13:02:21,"13:02:21",11,30,13
"3859",24.239,120.554,14,2017-11-30 13:20:07,"13:20:07",11,30,13
"3860",24.239,120.554,14,2017-11-30 13:31:56,"13:31:56",11,30,13
"3861",24.239,120.554,14,2017-11-30 14:01:28,"14:01:28",11,30,14
"3862",24.239,120.554,13,2017-11-30 14:36:55,"14:36:55",11,30,14
"3863",24.239,120.554,13,2017-11-30 14:42:48,"14:42:48",11,30,14
"3864",24.239,120.554,13,2017-11-30 14:48:43,"14:48:43",11,30,14
"3865",24.239,120.554,11,2017-11-30 15:00:32,"15:00:32",11,30,15
"3866",24.239,120.554,11,2017-11-30 15:06:26,"15:06:26",11,30,15
"3867",24.239,120.554,12,2017-11-30 15:18:15,"15:18:15",11,30,15
"3868",24.239,120.554,11,2017-11-30 15:24:09,"15:24:09",11,30,15
"3869",24.239,120.554,12,2017-11-30 15:41:52,"15:41:52",11,30,15
"3870",24.239,120.554,8,2017-11-30 16:05:29,"16:05:29",11,30,16
