"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3220",24.163,120.544,13,2017-11-24 17:51:53,"17:51:53",11,24,17
"3221",24.163,120.544,14,2017-11-24 19:26:35,"19:26:35",11,24,19
"3222",24.163,120.544,14,2017-11-24 19:38:24,"19:38:24",11,24,19
"3223",24.163,120.544,13,2017-11-24 20:02:03,"20:02:03",11,24,20
"3224",24.163,120.544,13,2017-11-24 20:19:47,"20:19:47",11,24,20
"3225",24.163,120.544,19,2017-11-24 20:37:31,"20:37:31",11,24,20
"3226",24.163,120.544,20,2017-11-24 21:30:43,"21:30:43",11,24,21
"3227",24.163,120.544,16,2017-11-24 21:54:22,"21:54:22",11,24,21
"3228",24.163,120.544,15,2017-11-24 22:41:39,"22:41:39",11,24,22
"3229",24.163,120.544,14,2017-11-24 23:11:12,"23:11:12",11,24,23
"3230",24.163,120.544,14,2017-11-24 23:17:07,"23:17:07",11,24,23
"3231",24.163,120.544,17,2017-11-24 23:58:33,"23:58:33",11,24,23
"3232",24.163,120.544,13,2017-11-25 00:22:11,"00:22:11",11,25,0
"3233",24.163,120.544,11,2017-11-25 00:34:04,"00:34:04",11,25,0
"3234",24.163,120.544,12,2017-11-25 00:45:53,"00:45:53",11,25,0
"3235",24.163,120.544,14,2017-11-25 00:57:42,"00:57:42",11,25,0
"3236",24.163,120.544,14,2017-11-25 01:09:31,"01:09:31",11,25,1
"3237",24.163,120.544,15,2017-11-25 01:15:26,"01:15:26",11,25,1
"3238",24.163,120.544,15,2017-11-25 02:20:29,"02:20:29",11,25,2
"3239",24.163,120.544,16,2017-11-25 02:32:18,"02:32:18",11,25,2
"3240",24.163,120.544,17,2017-11-25 02:55:56,"02:55:56",11,25,2
"3241",24.163,120.544,14,2017-11-25 04:12:47,"04:12:47",11,25,4
"3242",24.163,120.544,13,2017-11-25 05:00:04,"05:00:04",11,25,5
"3243",24.163,120.544,15,2017-11-25 05:41:30,"05:41:30",11,25,5
"3244",24.163,120.544,14,2017-11-25 05:47:25,"05:47:25",11,25,5
"3245",24.163,120.544,14,2017-11-25 05:53:19,"05:53:19",11,25,5
"3246",24.163,120.544,14,2017-11-25 05:59:14,"05:59:14",11,25,5
"3247",24.163,120.544,13,2017-11-25 06:11:04,"06:11:04",11,25,6
"3248",24.163,120.544,7,2017-11-25 07:27:57,"07:27:57",11,25,7
"3249",24.163,120.544,6,2017-11-25 07:33:52,"07:33:52",11,25,7
"3250",24.163,120.544,11,2017-11-25 08:15:15,"08:15:15",11,25,8
"3251",24.163,120.544,13,2017-11-25 09:32:05,"09:32:05",11,25,9
"3252",24.163,120.544,8,2017-11-25 09:55:43,"09:55:43",11,25,9
"3253",24.163,120.544,6,2017-11-25 10:01:38,"10:01:38",11,25,10
"3254",24.163,120.544,6,2017-11-25 10:31:16,"10:31:16",11,25,10
"3255",24.163,120.544,7,2017-11-25 10:43:05,"10:43:05",11,25,10
"3256",24.163,120.544,9,2017-11-25 11:00:49,"11:00:49",11,25,11
"3257",24.163,120.544,5,2017-11-25 11:36:19,"11:36:19",11,25,11
"3258",24.163,120.544,5,2017-11-25 11:42:14,"11:42:14",11,25,11
"3259",24.163,120.544,7,2017-11-25 12:11:47,"12:11:47",11,25,12
"3260",24.163,120.544,9,2017-11-25 12:23:36,"12:23:36",11,25,12
"3261",24.163,120.544,14,2017-11-25 12:41:20,"12:41:20",11,25,12
"3262",24.163,120.544,14,2017-11-25 12:47:15,"12:47:15",11,25,12
"3263",24.163,120.544,15,2017-11-25 13:10:53,"13:10:53",11,25,13
"3264",24.163,120.544,15,2017-11-25 13:16:48,"13:16:48",11,25,13
"3265",24.163,120.544,16,2017-11-25 13:34:32,"13:34:32",11,25,13
"3266",24.163,120.544,17,2017-11-25 13:52:17,"13:52:17",11,25,13
"3267",24.163,120.544,25,2017-11-25 14:45:32,"14:45:32",11,25,14
"3268",24.163,120.544,24,2017-11-25 14:57:22,"14:57:22",11,25,14
"3269",24.163,120.544,26,2017-11-25 15:38:45,"15:38:45",11,25,15
"3270",24.163,120.544,26,2017-11-25 15:56:31,"15:56:31",11,25,15
"3271",24.163,120.544,29,2017-11-25 16:55:47,"16:55:47",11,25,16
"3272",24.163,120.544,20,2017-11-25 17:54:54,"17:54:54",11,25,17
"3273",24.163,120.544,24,2017-11-25 18:36:20,"18:36:20",11,25,18
"3274",24.163,120.544,23,2017-11-25 18:42:16,"18:42:16",11,25,18
"3275",24.163,120.544,27,2017-11-25 19:17:44,"19:17:44",11,25,19
"3276",24.163,120.544,28,2017-11-25 19:23:39,"19:23:39",11,25,19
"3277",24.163,120.544,28,2017-11-25 20:05:03,"20:05:03",11,25,20
"3278",24.163,120.544,30,2017-11-25 20:22:47,"20:22:47",11,25,20
"3279",24.163,120.544,31,2017-11-25 20:40:31,"20:40:31",11,25,20
"3280",24.163,120.544,31,2017-11-25 20:46:26,"20:46:26",11,25,20
"3281",24.163,120.544,33,2017-11-25 21:10:06,"21:10:06",11,25,21
"3282",24.163,120.544,33,2017-11-25 21:16:01,"21:16:01",11,25,21
"3283",24.163,120.544,31,2017-11-25 21:39:40,"21:39:40",11,25,21
"3284",24.163,120.544,35,2017-11-25 22:03:20,"22:03:20",11,25,22
"3285",24.163,120.544,33,2017-11-25 22:21:04,"22:21:04",11,25,22
"3286",24.163,120.544,33,2017-11-25 22:27:00,"22:27:00",11,25,22
"3287",24.163,120.544,34,2017-11-25 22:32:55,"22:32:55",11,25,22
"3288",24.163,120.544,33,2017-11-25 22:38:53,"22:38:53",11,25,22
"3289",24.163,120.544,32,2017-11-25 22:50:42,"22:50:42",11,25,22
"3290",24.163,120.544,31,2017-11-25 22:56:37,"22:56:37",11,25,22
"3291",24.163,120.544,24,2017-11-25 23:38:01,"23:38:01",11,25,23
"3292",24.163,120.544,24,2017-11-25 23:43:56,"23:43:56",11,25,23
"3293",24.163,120.544,28,2017-11-25 23:55:45,"23:55:45",11,25,23
"3294",24.163,120.544,25,2017-11-26 00:13:30,"00:13:30",11,26,0
"3295",24.163,120.544,26,2017-11-26 00:54:54,"00:54:54",11,26,0
"3296",24.163,120.544,24,2017-11-26 01:06:43,"01:06:43",11,26,1
"3297",24.163,120.544,25,2017-11-26 01:36:18,"01:36:18",11,26,1
"3298",24.163,120.544,31,2017-11-26 02:29:33,"02:29:33",11,26,2
"3299",24.163,120.544,34,2017-11-26 02:53:12,"02:53:12",11,26,2
"3300",24.163,120.544,34,2017-11-26 03:05:02,"03:05:02",11,26,3
"3301",24.163,120.544,37,2017-11-26 03:16:52,"03:16:52",11,26,3
"3302",24.163,120.544,38,2017-11-26 03:46:26,"03:46:26",11,26,3
"3303",24.163,120.544,35,2017-11-26 03:58:16,"03:58:16",11,26,3
"3304",24.163,120.544,28,2017-11-26 04:27:50,"04:27:50",11,26,4
"3305",24.163,120.544,28,2017-11-26 04:33:45,"04:33:45",11,26,4
"3306",24.163,120.544,27,2017-11-26 04:51:30,"04:51:30",11,26,4
"3307",24.163,120.544,26,2017-11-26 05:21:04,"05:21:04",11,26,5
"3308",24.163,120.544,24,2017-11-26 05:50:41,"05:50:41",11,26,5
"3309",24.163,120.544,22,2017-11-26 06:26:10,"06:26:10",11,26,6
"3310",24.163,120.544,21,2017-11-26 06:43:55,"06:43:55",11,26,6
"3311",24.163,120.544,22,2017-11-26 07:13:28,"07:13:28",11,26,7
"3312",24.163,120.544,21,2017-11-26 07:25:19,"07:25:19",11,26,7
"3313",24.163,120.544,29,2017-11-26 07:48:58,"07:48:58",11,26,7
"3314",24.163,120.544,22,2017-11-26 08:00:47,"08:00:47",11,26,8
"3315",24.163,120.544,17,2017-11-26 08:12:37,"08:12:37",11,26,8
"3316",24.163,120.544,12,2017-11-26 08:59:54,"08:59:54",11,26,8
"3317",24.163,120.544,10,2017-11-26 09:11:44,"09:11:44",11,26,9
"3318",24.163,120.544,10,2017-11-26 09:17:38,"09:17:38",11,26,9
"3319",24.163,120.544,11,2017-11-26 09:35:22,"09:35:22",11,26,9
"3320",24.163,120.544,10,2017-11-26 09:53:07,"09:53:07",11,26,9
"3321",24.163,120.544,9,2017-11-26 10:10:50,"10:10:50",11,26,10
"3322",24.163,120.544,9,2017-11-26 10:22:40,"10:22:40",11,26,10
"3323",24.163,120.544,9,2017-11-26 10:34:30,"10:34:30",11,26,10
"3324",24.163,120.544,8,2017-11-26 10:40:24,"10:40:24",11,26,10
"3325",24.163,120.544,8,2017-11-26 11:04:03,"11:04:03",11,26,11
"3326",24.163,120.544,8,2017-11-26 11:15:52,"11:15:52",11,26,11
"3327",24.163,120.544,7,2017-11-26 11:21:48,"11:21:48",11,26,11
"3328",24.163,120.544,6,2017-11-26 11:45:26,"11:45:26",11,26,11
"3329",24.163,120.544,8,2017-11-26 12:38:38,"12:38:38",11,26,12
"3330",24.163,120.544,10,2017-11-26 12:56:22,"12:56:22",11,26,12
"3331",24.163,120.544,11,2017-11-26 13:20:01,"13:20:01",11,26,13
"3332",24.163,120.544,13,2017-11-26 13:25:56,"13:25:56",11,26,13
"3333",24.163,120.544,14,2017-11-26 13:49:35,"13:49:35",11,26,13
"3334",24.163,120.544,16,2017-11-26 14:07:18,"14:07:18",11,26,14
"3335",24.163,120.544,15,2017-11-26 14:13:13,"14:13:13",11,26,14
"3336",24.163,120.544,16,2017-11-26 14:19:07,"14:19:07",11,26,14
"3337",24.163,120.544,15,2017-11-26 14:48:42,"14:48:42",11,26,14
"3338",24.163,120.544,15,2017-11-26 14:54:36,"14:54:36",11,26,14
"3339",24.163,120.544,15,2017-11-26 15:47:49,"15:47:49",11,26,15
"3340",24.163,120.544,16,2017-11-26 15:53:43,"15:53:43",11,26,15
"3341",24.163,120.544,16,2017-11-26 15:59:38,"15:59:38",11,26,15
"3342",24.163,120.544,16,2017-11-26 16:17:22,"16:17:22",11,26,16
"3343",24.163,120.544,16,2017-11-26 16:41:01,"16:41:01",11,26,16
"3344",24.163,120.544,18,2017-11-26 17:40:11,"17:40:11",11,26,17
"3345",24.163,120.544,15,2017-11-26 18:03:50,"18:03:50",11,26,18
"3346",24.163,120.544,14,2017-11-26 18:09:48,"18:09:48",11,26,18
"3347",24.163,120.544,14,2017-11-26 18:15:42,"18:15:42",11,26,18
"3348",24.163,120.544,14,2017-11-26 18:21:37,"18:21:37",11,26,18
"3349",24.163,120.544,14,2017-11-26 19:03:03,"19:03:03",11,26,19
"3350",24.163,120.544,12,2017-11-26 19:38:31,"19:38:31",11,26,19
"3351",24.163,120.544,11,2017-11-26 19:56:15,"19:56:15",11,26,19
"3352",24.163,120.544,11,2017-11-26 20:02:10,"20:02:10",11,26,20
"3353",24.163,120.544,10,2017-11-26 20:19:55,"20:19:55",11,26,20
"3354",24.163,120.544,8,2017-11-26 22:06:19,"22:06:19",11,26,22
"3355",24.163,120.544,9,2017-11-26 22:18:10,"22:18:10",11,26,22
"3356",24.163,120.544,10,2017-11-26 22:29:59,"22:29:59",11,26,22
"3357",24.163,120.544,10,2017-11-26 22:47:43,"22:47:43",11,26,22
"3358",24.163,120.544,10,2017-11-26 23:05:27,"23:05:27",11,26,23
"3359",24.163,120.544,10,2017-11-26 23:17:17,"23:17:17",11,26,23
"3360",24.163,120.544,10,2017-11-26 23:23:12,"23:23:12",11,26,23
"3361",24.163,120.544,10,2017-11-27 00:04:34,"00:04:34",11,27,0
"3362",24.163,120.544,10,2017-11-27 00:10:29,"00:10:29",11,27,0
"3363",24.163,120.544,9,2017-11-27 00:28:14,"00:28:14",11,27,0
"3364",24.163,120.544,10,2017-11-27 00:34:08,"00:34:08",11,27,0
"3365",24.163,120.544,11,2017-11-27 00:57:47,"00:57:47",11,27,0
"3366",24.163,120.544,11,2017-11-27 01:09:37,"01:09:37",11,27,1
"3367",24.163,120.544,13,2017-11-27 02:02:49,"02:02:49",11,27,2
"3368",24.163,120.544,11,2017-11-27 03:01:56,"03:01:56",11,27,3
"3369",24.163,120.544,11,2017-11-27 03:07:51,"03:07:51",11,27,3
"3370",24.163,120.544,12,2017-11-27 03:13:45,"03:13:45",11,27,3
"3371",24.163,120.544,16,2017-11-27 03:25:36,"03:25:36",11,27,3
"3372",24.163,120.544,14,2017-11-27 03:31:31,"03:31:31",11,27,3
"3373",24.163,120.544,14,2017-11-27 03:49:19,"03:49:19",11,27,3
"3374",24.163,120.544,15,2017-11-27 04:07:03,"04:07:03",11,27,4
"3375",24.163,120.544,14,2017-11-27 04:18:53,"04:18:53",11,27,4
"3376",24.163,120.544,15,2017-11-27 04:49:20,"04:49:20",11,27,4
"3377",24.163,120.544,36,2017-11-27 05:18:43,"05:18:43",11,27,5
"3378",24.163,120.544,44,2017-11-27 05:24:43,"05:24:43",11,27,5
"3379",24.163,120.544,35,2017-11-27 05:30:43,"05:30:43",11,27,5
"3380",24.163,120.544,20,2017-11-27 05:36:39,"05:36:39",11,27,5
"3381",24.163,120.544,17,2017-11-27 05:42:34,"05:42:34",11,27,5
"3382",24.163,120.544,16,2017-11-27 06:00:20,"06:00:20",11,27,6
"3383",24.163,120.544,26,2017-11-27 06:29:55,"06:29:55",11,27,6
"3384",24.163,120.544,28,2017-11-27 06:35:56,"06:35:56",11,27,6
"3385",24.163,120.544,25,2017-11-27 06:41:48,"06:41:48",11,27,6
"3386",24.163,120.544,25,2017-11-27 06:53:38,"06:53:38",11,27,6
"3387",24.163,120.544,15,2017-11-27 07:29:28,"07:29:28",11,27,7
"3388",24.163,120.544,19,2017-11-27 07:35:30,"07:35:30",11,27,7
"3389",24.163,120.544,16,2017-11-27 08:05:15,"08:05:15",11,27,8
"3390",24.163,120.544,22,2017-11-27 08:28:54,"08:28:54",11,27,8
"3391",24.163,120.544,20,2017-11-27 08:34:49,"08:34:49",11,27,8
"3392",24.163,120.544,18,2017-11-27 08:52:33,"08:52:33",11,27,8
"3393",24.163,120.544,19,2017-11-27 09:04:23,"09:04:23",11,27,9
"3394",24.163,120.544,24,2017-11-27 09:28:02,"09:28:02",11,27,9
"3395",24.163,120.544,23,2017-11-27 09:51:41,"09:51:41",11,27,9
"3396",24.163,120.544,23,2017-11-27 10:03:32,"10:03:32",11,27,10
"3397",24.163,120.544,26,2017-11-27 10:15:23,"10:15:23",11,27,10
"3398",24.163,120.544,26,2017-11-27 10:21:17,"10:21:17",11,27,10
"3399",24.163,120.544,26,2017-11-27 10:27:12,"10:27:12",11,27,10
"3400",24.163,120.544,27,2017-11-27 10:39:02,"10:39:02",11,27,10
"3401",24.163,120.544,28,2017-11-27 10:44:57,"10:44:57",11,27,10
"3402",24.163,120.544,26,2017-11-27 10:56:46,"10:56:46",11,27,10
"3403",24.163,120.544,26,2017-11-27 11:02:41,"11:02:41",11,27,11
"3404",24.163,120.544,24,2017-11-27 11:20:26,"11:20:26",11,27,11
"3405",24.163,120.544,22,2017-11-27 11:26:21,"11:26:21",11,27,11
"3406",24.163,120.544,18,2017-11-27 12:25:28,"12:25:28",11,27,12
"3407",24.163,120.544,17,2017-11-27 12:49:08,"12:49:08",11,27,12
"3408",24.163,120.544,18,2017-11-27 13:00:57,"13:00:57",11,27,13
"3409",24.163,120.544,16,2017-11-27 13:06:53,"13:06:53",11,27,13
"3410",24.163,120.544,17,2017-11-27 13:30:33,"13:30:33",11,27,13
"3411",24.163,120.544,16,2017-11-27 14:23:45,"14:23:45",11,27,14
"3412",24.163,120.544,18,2017-11-27 15:05:09,"15:05:09",11,27,15
"3413",24.163,120.544,18,2017-11-27 15:16:59,"15:16:59",11,27,15
"3414",24.163,120.544,31,2017-11-27 17:50:46,"17:50:46",11,27,17
"3415",24.163,120.544,32,2017-11-27 18:38:08,"18:38:08",11,27,18
"3416",24.163,120.544,33,2017-11-27 19:07:43,"19:07:43",11,27,19
"3417",24.163,120.544,32,2017-11-27 20:06:52,"20:06:52",11,27,20
"3418",24.163,120.544,31,2017-11-27 21:06:01,"21:06:01",11,27,21
"3419",24.163,120.544,29,2017-11-27 22:05:10,"22:05:10",11,27,22
"3420",24.163,120.544,34,2017-11-27 22:40:39,"22:40:39",11,27,22
"3421",24.163,120.544,33,2017-11-27 22:52:29,"22:52:29",11,27,22
"3422",24.163,120.544,37,2017-11-27 23:22:03,"23:22:03",11,27,23
"3423",24.163,120.544,37,2017-11-28 00:09:23,"00:09:23",11,28,0
"3424",24.163,120.544,52,2017-11-28 02:01:54,"02:01:54",11,28,2
"3425",24.163,120.544,54,2017-11-28 03:01:08,"03:01:08",11,28,3
"3426",24.163,120.544,40,2017-11-28 04:18:19,"04:18:19",11,28,4
"3427",24.163,120.544,35,2017-11-28 04:36:05,"04:36:05",11,28,4
"3428",24.163,120.544,46,2017-11-28 06:46:17,"06:46:17",11,28,6
"3429",24.163,120.544,47,2017-11-28 06:52:12,"06:52:12",11,28,6
"3430",24.163,120.544,51,2017-11-28 07:21:49,"07:21:49",11,28,7
"3431",24.163,120.544,50,2017-11-28 07:33:40,"07:33:40",11,28,7
"3432",24.163,120.544,50,2017-11-28 07:51:26,"07:51:26",11,28,7
"3433",24.163,120.544,56,2017-11-28 09:02:31,"09:02:31",11,28,9
"3434",24.163,120.544,57,2017-11-28 09:14:22,"09:14:22",11,28,9
"3435",24.163,120.544,57,2017-11-28 09:26:14,"09:26:14",11,28,9
"3436",24.163,120.544,57,2017-11-28 09:32:10,"09:32:10",11,28,9
"3437",24.163,120.544,55,2017-11-28 09:38:05,"09:38:05",11,28,9
"3438",24.163,120.544,53,2017-11-28 10:07:45,"10:07:45",11,28,10
"3439",24.163,120.544,51,2017-11-28 10:13:40,"10:13:40",11,28,10
"3440",24.163,120.544,51,2017-11-28 10:19:36,"10:19:36",11,28,10
"3441",24.163,120.544,47,2017-11-28 13:23:13,"13:23:13",11,28,13
"3442",24.163,120.544,51,2017-11-28 14:10:36,"14:10:36",11,28,14
"3443",24.163,120.544,50,2017-11-28 14:40:13,"14:40:13",11,28,14
"3444",24.163,120.544,49,2017-11-28 15:09:52,"15:09:52",11,28,15
"3445",24.163,120.544,73,2017-11-28 17:08:30,"17:08:30",11,28,17
"3446",24.163,120.544,73,2017-11-28 17:26:17,"17:26:17",11,28,17
"3447",24.163,120.544,74,2017-11-28 17:50:02,"17:50:02",11,28,17
"3448",24.163,120.544,78,2017-11-28 18:37:31,"18:37:31",11,28,18
"3449",24.163,120.544,80,2017-11-28 18:55:19,"18:55:19",11,28,18
"3450",24.163,120.544,82,2017-11-28 19:07:14,"19:07:14",11,28,19
"3451",24.163,120.544,86,2017-11-28 20:06:35,"20:06:35",11,28,20
"3452",24.163,120.544,89,2017-11-28 20:42:14,"20:42:14",11,28,20
"3453",24.163,120.544,82,2017-11-28 21:00:02,"21:00:02",11,28,21
"3454",24.163,120.544,84,2017-11-28 21:35:40,"21:35:40",11,28,21
"3455",24.163,120.544,84,2017-11-28 21:47:32,"21:47:32",11,28,21
"3456",24.163,120.544,78,2017-11-28 22:17:12,"22:17:12",11,28,22
"3457",24.163,120.544,83,2017-11-28 22:46:58,"22:46:58",11,28,22
"3458",24.163,120.544,71,2017-11-28 23:40:23,"23:40:23",11,28,23
"3459",24.163,120.544,71,2017-11-28 23:46:18,"23:46:18",11,28,23
"3460",24.163,120.544,77,2017-11-29 00:27:49,"00:27:49",11,29,0
"3461",24.163,120.544,88,2017-11-29 00:45:40,"00:45:40",11,29,0
"3462",24.163,120.544,82,2017-11-29 01:27:19,"01:27:19",11,29,1
"3463",24.163,120.544,82,2017-11-29 02:50:52,"02:50:52",11,29,2
"3464",24.163,120.544,81,2017-11-29 02:56:48,"02:56:48",11,29,2
"3465",24.163,120.544,82,2017-11-29 03:02:44,"03:02:44",11,29,3
"3466",24.163,120.544,81,2017-11-29 05:07:21,"05:07:21",11,29,5
"3467",24.163,120.544,87,2017-11-29 05:43:00,"05:43:00",11,29,5
"3468",24.163,120.544,60,2017-11-29 07:29:42,"07:29:42",11,29,7
"3469",24.163,120.544,61,2017-11-29 07:41:34,"07:41:34",11,29,7
"3470",24.163,120.544,56,2017-11-29 08:11:11,"08:11:11",11,29,8
"3471",24.163,120.544,53,2017-11-29 08:23:02,"08:23:02",11,29,8
"3472",24.163,120.544,57,2017-11-29 08:58:35,"08:58:35",11,29,8
"3473",24.163,120.544,60,2017-11-29 09:28:16,"09:28:16",11,29,9
"3474",24.163,120.544,61,2017-11-29 09:46:02,"09:46:02",11,29,9
"3475",24.163,120.544,73,2017-11-29 10:51:14,"10:51:14",11,29,10
"3476",24.163,120.544,75,2017-11-29 10:57:10,"10:57:10",11,29,10
"3477",24.163,120.544,54,2017-11-29 11:32:44,"11:32:44",11,29,11
"3478",24.163,120.544,49,2017-11-29 11:56:26,"11:56:26",11,29,11
"3479",24.163,120.544,37,2017-11-29 14:00:46,"14:00:46",11,29,14
"3480",24.163,120.544,38,2017-11-29 14:42:11,"14:42:11",11,29,14
"3481",24.163,120.544,37,2017-11-29 15:11:47,"15:11:47",11,29,15
"3482",24.163,120.544,33,2017-11-29 16:05:47,"16:05:47",11,29,16
"3483",24.163,120.544,29,2017-11-29 16:17:37,"16:17:37",11,29,16
"3484",24.163,120.544,21,2017-11-29 16:35:22,"16:35:22",11,29,16
"3485",24.163,120.544,19,2017-11-29 16:47:11,"16:47:11",11,29,16
"3486",24.163,120.544,23,2017-11-29 17:10:51,"17:10:51",11,29,17
"3487",24.163,120.544,17,2017-11-29 18:33:38,"18:33:38",11,29,18
"3488",24.163,120.544,20,2017-11-29 18:51:23,"18:51:23",11,29,18
"3489",24.163,120.544,20,2017-11-29 18:57:17,"18:57:17",11,29,18
"3490",24.163,120.544,21,2017-11-29 19:09:07,"19:09:07",11,29,19
"3491",24.163,120.544,25,2017-11-29 19:20:56,"19:20:56",11,29,19
"3492",24.163,120.544,29,2017-11-29 21:37:06,"21:37:06",11,29,21
"3493",24.163,120.544,27,2017-11-29 22:24:25,"22:24:25",11,29,22
"3494",24.163,120.544,25,2017-11-29 22:30:19,"22:30:19",11,29,22
"3495",24.163,120.544,17,2017-11-29 23:18:02,"23:18:02",11,29,23
"3496",24.163,120.544,14,2017-11-29 23:35:00,"23:35:00",11,29,23
"3497",24.163,120.544,18,2017-11-30 00:22:19,"00:22:19",11,30,0
"3498",24.163,120.544,18,2017-11-30 00:28:14,"00:28:14",11,30,0
"3499",24.163,120.544,18,2017-11-30 00:45:58,"00:45:58",11,30,0
"3500",24.163,120.544,20,2017-11-30 01:56:57,"01:56:57",11,30,1
"3501",24.163,120.544,17,2017-11-30 02:02:53,"02:02:53",11,30,2
"3502",24.163,120.544,15,2017-11-30 02:26:34,"02:26:34",11,30,2
"3503",24.163,120.544,13,2017-11-30 03:08:00,"03:08:00",11,30,3
"3504",24.163,120.544,13,2017-11-30 03:25:45,"03:25:45",11,30,3
"3505",24.163,120.544,11,2017-11-30 03:37:34,"03:37:34",11,30,3
"3506",24.163,120.544,11,2017-11-30 03:49:31,"03:49:31",11,30,3
"3507",24.163,120.544,11,2017-11-30 04:01:21,"04:01:21",11,30,4
"3508",24.163,120.544,12,2017-11-30 04:13:10,"04:13:10",11,30,4
"3509",24.163,120.544,13,2017-11-30 04:19:05,"04:19:05",11,30,4
"3510",24.163,120.544,11,2017-11-30 04:30:55,"04:30:55",11,30,4
"3511",24.163,120.544,14,2017-11-30 05:06:23,"05:06:23",11,30,5
"3512",24.163,120.544,19,2017-11-30 05:59:44,"05:59:44",11,30,5
"3513",24.163,120.544,21,2017-11-30 06:23:24,"06:23:24",11,30,6
"3514",24.163,120.544,16,2017-11-30 07:52:08,"07:52:08",11,30,7
"3515",24.163,120.544,15,2017-11-30 07:58:03,"07:58:03",11,30,7
"3516",24.163,120.544,16,2017-11-30 08:03:57,"08:03:57",11,30,8
"3517",24.163,120.544,13,2017-11-30 09:03:05,"09:03:05",11,30,9
"3518",24.163,120.544,13,2017-11-30 09:09:00,"09:09:00",11,30,9
"3519",24.163,120.544,11,2017-11-30 09:38:33,"09:38:33",11,30,9
"3520",24.163,120.544,11,2017-11-30 09:50:23,"09:50:23",11,30,9
"3521",24.163,120.544,9,2017-11-30 10:19:56,"10:19:56",11,30,10
"3522",24.163,120.544,10,2017-11-30 10:55:28,"10:55:28",11,30,10
"3523",24.163,120.544,9,2017-11-30 11:13:12,"11:13:12",11,30,11
"3524",24.163,120.544,8,2017-11-30 11:54:36,"11:54:36",11,30,11
"3525",24.163,120.544,9,2017-11-30 12:12:20,"12:12:20",11,30,12
"3526",24.163,120.544,9,2017-11-30 12:47:48,"12:47:48",11,30,12
"3527",24.163,120.544,7,2017-11-30 13:23:19,"13:23:19",11,30,13
"3528",24.163,120.544,10,2017-11-30 14:57:54,"14:57:54",11,30,14
"3529",24.163,120.544,10,2017-11-30 15:03:49,"15:03:49",11,30,15
"3530",24.163,120.544,5,2017-11-30 15:27:28,"15:27:28",11,30,15
"3531",24.163,120.544,6,2017-11-30 15:39:18,"15:39:18",11,30,15
"3532",24.163,120.544,5,2017-11-30 16:20:41,"16:20:41",11,30,16
"3533",24.163,120.544,4,2017-11-30 16:44:19,"16:44:19",11,30,16
"3534",24.163,120.544,5,2017-11-30 17:02:03,"17:02:03",11,30,17
"3535",24.163,120.544,5,2017-11-30 17:43:26,"17:43:26",11,30,17
"3536",24.163,120.544,5,2017-11-30 17:49:20,"17:49:20",11,30,17
"3537",24.163,120.544,6,2017-11-30 19:00:16,"19:00:16",11,30,19
"3538",24.163,120.544,6,2017-11-30 19:06:12,"19:06:12",11,30,19
"3539",24.163,120.544,6,2017-11-30 19:35:45,"19:35:45",11,30,19
"3540",24.163,120.544,5,2017-11-30 19:41:39,"19:41:39",11,30,19
"3541",24.163,120.544,6,2017-11-30 19:59:23,"19:59:23",11,30,19
"3542",24.163,120.544,5,2017-11-30 20:05:18,"20:05:18",11,30,20
"3543",24.163,120.544,6,2017-11-30 20:11:12,"20:11:12",11,30,20
"3544",24.163,120.544,8,2017-11-30 21:10:19,"21:10:19",11,30,21
"3545",24.163,120.544,10,2017-11-30 21:22:08,"21:22:08",11,30,21
"3546",24.163,120.544,10,2017-11-30 22:27:13,"22:27:13",11,30,22
"3547",24.163,120.544,12,2017-11-30 23:08:36,"23:08:36",11,30,23
"3548",24.163,120.544,11,2017-11-30 23:26:19,"23:26:19",11,30,23
"3549",24.163,120.544,10,2017-12-01 00:01:48,"00:01:48",12,1,0
"3550",24.163,120.544,8,2017-12-01 01:42:21,"01:42:21",12,1,1
"3551",24.163,120.544,11,2017-12-01 02:17:52,"02:17:52",12,1,2
"3552",24.163,120.544,14,2017-12-01 04:46:11,"04:46:11",12,1,4
"3553",24.163,120.544,11,2017-12-01 04:52:06,"04:52:06",12,1,4
"3554",24.163,120.544,9,2017-12-01 05:09:53,"05:09:53",12,1,5
"3555",24.163,120.544,10,2017-12-01 05:21:39,"05:21:39",12,1,5
"3556",24.163,120.544,9,2017-12-01 05:45:17,"05:45:17",12,1,5
"3557",24.163,120.544,9,2017-12-01 06:03:01,"06:03:01",12,1,6
"3558",24.163,120.544,9,2017-12-01 06:08:56,"06:08:56",12,1,6
"3559",24.163,120.544,9,2017-12-01 06:14:51,"06:14:51",12,1,6
"3560",24.163,120.544,8,2017-12-01 06:20:45,"06:20:45",12,1,6
"3561",24.163,120.544,7,2017-12-01 06:38:29,"06:38:29",12,1,6
"3562",24.163,120.544,7,2017-12-01 06:50:18,"06:50:18",12,1,6
"3563",24.163,120.544,9,2017-12-01 06:56:13,"06:56:13",12,1,6
"3564",24.163,120.544,9,2017-12-01 07:13:59,"07:13:59",12,1,7
"3565",24.163,120.544,11,2017-12-01 08:01:18,"08:01:18",12,1,8
"3566",24.163,120.544,13,2017-12-01 08:30:52,"08:30:52",12,1,8
"3567",24.163,120.544,17,2017-12-01 09:42:14,"09:42:14",12,1,9
"3568",24.163,120.544,14,2017-12-01 10:05:52,"10:05:52",12,1,10
