"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2707",24.126,120.512,15,2017-11-08 03:27:11,"03:27:11",11,8,3
"2708",24.126,120.512,11,2017-11-08 04:38:13,"04:38:13",11,8,4
"2709",24.126,120.512,11,2017-11-08 04:55:58,"04:55:58",11,8,4
"2710",24.126,120.512,10,2017-11-08 05:07:49,"05:07:49",11,8,5
"2711",24.126,120.512,11,2017-11-08 05:19:39,"05:19:39",11,8,5
"2712",24.126,120.512,14,2017-11-08 05:31:29,"05:31:29",11,8,5
"2713",24.126,120.512,13,2017-11-08 05:37:24,"05:37:24",11,8,5
"2714",24.126,120.512,13,2017-11-08 05:55:10,"05:55:10",11,8,5
"2715",24.126,120.512,12,2017-11-08 06:12:56,"06:12:56",11,8,6
"2716",24.126,120.512,12,2017-11-08 06:18:51,"06:18:51",11,8,6
"2717",24.126,120.512,12,2017-11-08 06:42:32,"06:42:32",11,8,6
"2718",24.126,120.512,11,2017-11-08 07:18:06,"07:18:06",11,8,7
"2719",24.126,120.512,12,2017-11-08 07:35:52,"07:35:52",11,8,7
"2720",24.126,120.512,12,2017-11-08 07:41:47,"07:41:47",11,8,7
"2721",24.126,120.512,11,2017-11-08 08:05:28,"08:05:28",11,8,8
"2722",24.126,120.512,10,2017-11-08 08:29:08,"08:29:08",11,8,8
"2723",24.126,120.512,11,2017-11-08 08:58:44,"08:58:44",11,8,8
"2724",24.126,120.512,10,2017-11-08 09:04:39,"09:04:39",11,8,9
"2725",24.126,120.512,12,2017-11-08 09:16:29,"09:16:29",11,8,9
"2726",24.126,120.512,29,2017-11-08 09:34:15,"09:34:15",11,8,9
"2727",24.126,120.512,30,2017-11-08 09:40:11,"09:40:11",11,8,9
"2728",24.126,120.512,30,2017-11-08 09:46:06,"09:46:06",11,8,9
"2729",24.126,120.512,31,2017-11-08 10:09:47,"10:09:47",11,8,10
"2730",24.126,120.512,20,2017-11-08 11:14:55,"11:14:55",11,8,11
"2731",24.126,120.512,26,2017-11-08 11:26:46,"11:26:46",11,8,11
"2732",24.126,120.512,31,2017-11-08 11:38:36,"11:38:36",11,8,11
"2733",24.126,120.512,37,2017-11-08 12:43:46,"12:43:46",11,8,12
"2734",24.126,120.512,35,2017-11-08 13:07:28,"13:07:28",11,8,13
"2735",24.126,120.512,45,2017-11-08 13:48:57,"13:48:57",11,8,13
"2736",24.126,120.512,47,2017-11-08 14:42:18,"14:42:18",11,8,14
"2737",24.126,120.512,44,2017-11-08 15:06:01,"15:06:01",11,8,15
"2738",24.126,120.512,43,2017-11-08 15:17:52,"15:17:52",11,8,15
"2739",24.126,120.512,42,2017-11-08 15:29:43,"15:29:43",11,8,15
"2740",24.126,120.512,41,2017-11-08 15:41:34,"15:41:34",11,8,15
"2741",24.126,120.512,41,2017-11-08 15:59:20,"15:59:20",11,8,15
"2742",24.126,120.512,35,2017-11-08 16:34:55,"16:34:55",11,8,16
"2743",24.126,120.512,35,2017-11-08 16:40:50,"16:40:50",11,8,16
"2744",24.126,120.512,31,2017-11-08 16:58:36,"16:58:36",11,8,16
"2745",24.126,120.512,29,2017-11-08 17:34:08,"17:34:08",11,8,17
"2746",24.126,120.512,24,2017-11-08 18:15:35,"18:15:35",11,8,18
"2747",24.126,120.512,23,2017-11-08 18:45:11,"18:45:11",11,8,18
"2748",24.126,120.512,23,2017-11-08 20:19:54,"20:19:54",11,8,20
"2749",24.126,120.512,22,2017-11-08 20:25:49,"20:25:49",11,8,20
"2750",24.126,120.512,23,2017-11-08 20:31:44,"20:31:44",11,8,20
"2751",24.126,120.512,26,2017-11-08 20:55:27,"20:55:27",11,8,20
"2752",24.126,120.512,27,2017-11-08 21:13:12,"21:13:12",11,8,21
"2753",24.126,120.512,27,2017-11-08 21:19:08,"21:19:08",11,8,21
"2754",24.126,120.512,23,2017-11-08 21:42:48,"21:42:48",11,8,21
"2755",24.126,120.512,19,2017-11-08 22:06:29,"22:06:29",11,8,22
"2756",24.126,120.512,19,2017-11-08 22:12:26,"22:12:26",11,8,22
"2757",24.126,120.512,32,2017-11-08 22:30:13,"22:30:13",11,8,22
"2758",24.126,120.512,23,2017-11-08 22:47:58,"22:47:58",11,8,22
"2759",24.126,120.512,23,2017-11-08 22:59:49,"22:59:49",11,8,22
"2760",24.126,120.512,19,2017-11-09 00:58:13,"00:58:13",11,9,0
"2761",24.126,120.512,17,2017-11-09 01:33:44,"01:33:44",11,9,1
"2762",24.126,120.512,19,2017-11-09 01:51:30,"01:51:30",11,9,1
"2763",24.126,120.512,20,2017-11-09 02:03:20,"02:03:20",11,9,2
"2764",24.126,120.512,23,2017-11-09 02:09:16,"02:09:16",11,9,2
"2765",24.126,120.512,32,2017-11-09 02:27:02,"02:27:02",11,9,2
"2766",24.126,120.512,34,2017-11-09 03:08:29,"03:08:29",11,9,3
"2767",24.126,120.512,37,2017-11-09 04:13:39,"04:13:39",11,9,4
"2768",24.126,120.512,40,2017-11-09 04:43:17,"04:43:17",11,9,4
"2769",24.126,120.512,38,2017-11-09 06:06:14,"06:06:14",11,9,6
"2770",24.126,120.512,38,2017-11-09 06:12:10,"06:12:10",11,9,6
"2771",24.126,120.512,37,2017-11-09 06:29:56,"06:29:56",11,9,6
"2772",24.126,120.512,36,2017-11-09 07:11:25,"07:11:25",11,9,7
"2773",24.126,120.512,35,2017-11-09 07:29:11,"07:29:11",11,9,7
"2774",24.126,120.512,34,2017-11-09 07:35:07,"07:35:07",11,9,7
"2775",24.126,120.512,34,2017-11-09 07:41:02,"07:41:02",11,9,7
"2776",24.126,120.512,36,2017-11-09 07:58:49,"07:58:49",11,9,7
"2777",24.126,120.512,32,2017-11-09 18:56:22,"18:56:22",11,9,18
"2778",24.126,120.512,33,2017-11-09 19:14:08,"19:14:08",11,9,19
"2779",24.126,120.512,32,2017-11-09 19:25:59,"19:25:59",11,9,19
"2780",24.126,120.512,34,2017-11-09 19:43:45,"19:43:45",11,9,19
"2781",24.126,120.512,32,2017-11-09 19:49:41,"19:49:41",11,9,19
"2782",24.126,120.512,34,2017-11-09 20:13:22,"20:13:22",11,9,20
"2783",24.126,120.512,34,2017-11-09 20:19:17,"20:19:17",11,9,20
"2784",24.126,120.512,35,2017-11-09 20:31:08,"20:31:08",11,9,20
"2785",24.126,120.512,36,2017-11-09 20:37:03,"20:37:03",11,9,20
"2786",24.126,120.512,35,2017-11-09 20:48:54,"20:48:54",11,9,20
"2787",24.126,120.512,40,2017-11-09 21:18:31,"21:18:31",11,9,21
"2788",24.126,120.512,41,2017-11-09 21:24:27,"21:24:27",11,9,21
"2789",24.126,120.512,40,2017-11-09 21:36:18,"21:36:18",11,9,21
"2790",24.126,120.512,40,2017-11-09 21:42:13,"21:42:13",11,9,21
"2791",24.126,120.512,41,2017-11-09 22:17:46,"22:17:46",11,9,22
"2792",24.126,120.512,44,2017-11-09 23:05:11,"23:05:11",11,9,23
"2793",24.126,120.512,44,2017-11-09 23:34:49,"23:34:49",11,9,23
"2794",24.126,120.512,44,2017-11-09 23:40:44,"23:40:44",11,9,23
"2795",24.126,120.512,44,2017-11-09 23:58:31,"23:58:31",11,9,23
"2796",24.126,120.512,45,2017-11-10 00:04:26,"00:04:26",11,10,0
"2797",24.126,120.512,51,2017-11-10 00:16:18,"00:16:18",11,10,0
"2798",24.126,120.512,50,2017-11-10 00:22:15,"00:22:15",11,10,0
"2799",24.126,120.512,51,2017-11-10 00:34:05,"00:34:05",11,10,0
"2800",24.126,120.512,53,2017-11-10 01:09:40,"01:09:40",11,10,1
"2801",24.126,120.512,51,2017-11-10 02:14:54,"02:14:54",11,10,2
"2802",24.126,120.512,52,2017-11-10 02:26:46,"02:26:46",11,10,2
"2803",24.126,120.512,51,2017-11-10 02:32:41,"02:32:41",11,10,2
"2804",24.126,120.512,50,2017-11-10 02:44:33,"02:44:33",11,10,2
"2805",24.126,120.512,43,2017-11-10 03:14:11,"03:14:11",11,10,3
"2806",24.126,120.512,45,2017-11-10 04:19:22,"04:19:22",11,10,4
"2807",24.126,120.512,43,2017-11-10 04:37:09,"04:37:09",11,10,4
"2808",24.126,120.512,39,2017-11-10 04:49:00,"04:49:00",11,10,4
"2809",24.126,120.512,34,2017-11-10 05:36:23,"05:36:23",11,10,5
"2810",24.126,120.512,35,2017-11-10 05:42:18,"05:42:18",11,10,5
"2811",24.126,120.512,34,2017-11-10 05:54:09,"05:54:09",11,10,5
"2812",24.126,120.512,36,2017-11-10 06:23:46,"06:23:46",11,10,6
"2813",24.126,120.512,34,2017-11-10 06:53:23,"06:53:23",11,10,6
"2814",24.126,120.512,34,2017-11-10 07:17:04,"07:17:04",11,10,7
"2815",24.126,120.512,34,2017-11-10 07:23:00,"07:23:00",11,10,7
"2816",24.126,120.512,34,2017-11-10 07:28:55,"07:28:55",11,10,7
"2817",24.126,120.512,34,2017-11-10 07:34:51,"07:34:51",11,10,7
"2818",24.126,120.512,34,2017-11-10 08:04:28,"08:04:28",11,10,8
"2819",24.126,120.512,35,2017-11-10 08:16:18,"08:16:18",11,10,8
"2820",24.126,120.512,35,2017-11-10 08:22:14,"08:22:14",11,10,8
"2821",24.126,120.512,35,2017-11-10 08:40:00,"08:40:00",11,10,8
"2822",24.126,120.512,35,2017-11-10 08:45:56,"08:45:56",11,10,8
"2823",24.126,120.512,35,2017-11-10 08:57:46,"08:57:46",11,10,8
"2824",24.126,120.512,35,2017-11-10 09:03:42,"09:03:42",11,10,9
"2825",24.126,120.512,37,2017-11-10 09:21:28,"09:21:28",11,10,9
"2826",24.126,120.512,36,2017-11-10 09:27:24,"09:27:24",11,10,9
"2827",24.126,120.512,33,2017-11-10 09:51:05,"09:51:05",11,10,9
"2828",24.126,120.512,31,2017-11-10 09:57:00,"09:57:00",11,10,9
"2829",24.126,120.512,36,2017-11-10 10:20:42,"10:20:42",11,10,10
"2830",24.126,120.512,40,2017-11-10 10:38:28,"10:38:28",11,10,10
"2831",24.126,120.512,38,2017-11-10 11:08:06,"11:08:06",11,10,11
"2832",24.126,120.512,38,2017-11-10 11:19:57,"11:19:57",11,10,11
"2833",24.126,120.512,42,2017-11-10 11:43:40,"11:43:40",11,10,11
"2834",24.126,120.512,36,2017-11-10 12:01:26,"12:01:26",11,10,12
"2835",24.126,120.512,36,2017-11-10 12:36:59,"12:36:59",11,10,12
"2836",24.126,120.512,37,2017-11-10 12:48:49,"12:48:49",11,10,12
"2837",24.126,120.512,36,2017-11-10 13:06:36,"13:06:36",11,10,13
"2838",24.126,120.512,36,2017-11-10 13:24:22,"13:24:22",11,10,13
"2839",24.126,120.512,36,2017-11-10 13:42:08,"13:42:08",11,10,13
"2840",24.126,120.512,36,2017-11-10 13:48:04,"13:48:04",11,10,13
"2841",24.126,120.512,34,2017-11-10 14:41:24,"14:41:24",11,10,14
"2842",24.126,120.512,34,2017-11-10 14:47:19,"14:47:19",11,10,14
"2843",24.126,120.512,34,2017-11-10 14:59:09,"14:59:09",11,10,14
"2844",24.126,120.512,33,2017-11-10 15:05:05,"15:05:05",11,10,15
"2845",24.126,120.512,34,2017-11-10 15:22:51,"15:22:51",11,10,15
"2846",24.126,120.512,35,2017-11-10 16:51:41,"16:51:41",11,10,16
"2847",24.126,120.512,35,2017-11-10 16:57:37,"16:57:37",11,10,16
"2848",24.126,120.512,35,2017-11-10 17:03:32,"17:03:32",11,10,17
"2849",24.126,120.512,35,2017-11-10 17:15:23,"17:15:23",11,10,17
"2850",24.126,120.512,35,2017-11-10 17:21:19,"17:21:19",11,10,17
"2851",24.126,120.512,36,2017-11-10 17:45:00,"17:45:00",11,10,17
"2852",24.126,120.512,36,2017-11-10 18:26:30,"18:26:30",11,10,18
"2853",24.126,120.512,38,2017-11-10 19:55:22,"19:55:22",11,10,19
"2854",24.126,120.512,37,2017-11-10 20:01:17,"20:01:17",11,10,20
"2855",24.126,120.512,35,2017-11-10 21:00:31,"21:00:31",11,10,21
"2856",24.126,120.512,33,2017-11-10 21:06:26,"21:06:26",11,10,21
"2857",24.126,120.512,32,2017-11-10 21:18:17,"21:18:17",11,10,21
"2858",24.126,120.512,29,2017-11-10 22:05:43,"22:05:43",11,10,22
"2859",24.126,120.512,32,2017-11-10 22:17:33,"22:17:33",11,10,22
"2860",24.126,120.512,39,2017-11-10 22:41:15,"22:41:15",11,10,22
"2861",24.126,120.512,52,2017-11-11 00:51:37,"00:51:37",11,11,0
"2862",24.126,120.512,52,2017-11-11 00:57:32,"00:57:32",11,11,0
"2863",24.126,120.512,53,2017-11-11 01:03:28,"01:03:28",11,11,1
"2864",24.126,120.512,53,2017-11-11 01:33:07,"01:33:07",11,11,1
"2865",24.126,120.512,43,2017-11-11 02:50:10,"02:50:10",11,11,2
"2866",24.126,120.512,43,2017-11-11 03:02:00,"03:02:00",11,11,3
"2867",24.126,120.512,42,2017-11-11 03:07:56,"03:07:56",11,11,3
"2868",24.126,120.512,41,2017-11-11 03:31:38,"03:31:38",11,11,3
"2869",24.126,120.512,42,2017-11-11 03:37:33,"03:37:33",11,11,3
"2870",24.126,120.512,42,2017-11-11 03:43:29,"03:43:29",11,11,3
"2871",24.126,120.512,44,2017-11-11 04:13:06,"04:13:06",11,11,4
"2872",24.126,120.512,45,2017-11-11 04:54:35,"04:54:35",11,11,4
"2873",24.126,120.512,44,2017-11-11 05:00:31,"05:00:31",11,11,5
"2874",24.126,120.512,42,2017-11-11 05:06:26,"05:06:26",11,11,5
"2875",24.126,120.512,42,2017-11-11 05:12:22,"05:12:22",11,11,5
"2876",24.126,120.512,40,2017-11-11 05:47:54,"05:47:54",11,11,5
"2877",24.126,120.512,37,2017-11-11 06:17:31,"06:17:31",11,11,6
"2878",24.126,120.512,38,2017-11-11 06:41:13,"06:41:13",11,11,6
"2879",24.126,120.512,41,2017-11-11 07:04:55,"07:04:55",11,11,7
"2880",24.126,120.512,125,2017-11-11 08:04:11,"08:04:11",11,11,8
"2881",24.126,120.512,45,2017-11-11 08:51:40,"08:51:40",11,11,8
"2882",24.126,120.512,35,2017-11-11 09:03:31,"09:03:31",11,11,9
"2883",24.126,120.512,30,2017-11-11 09:21:17,"09:21:17",11,11,9
"2884",24.126,120.512,29,2017-11-11 09:27:12,"09:27:12",11,11,9
"2885",24.126,120.512,38,2017-11-11 09:50:53,"09:50:53",11,11,9
"2886",24.126,120.512,42,2017-11-11 10:08:39,"10:08:39",11,11,10
"2887",24.126,120.512,42,2017-11-11 11:19:45,"11:19:45",11,11,11
"2888",24.126,120.512,31,2017-11-11 12:07:08,"12:07:08",11,11,12
"2889",24.126,120.512,27,2017-11-11 12:24:54,"12:24:54",11,11,12
"2890",24.126,120.512,27,2017-11-11 12:48:35,"12:48:35",11,11,12
"2891",24.126,120.512,26,2017-11-11 13:12:16,"13:12:16",11,11,13
"2892",24.126,120.512,27,2017-11-11 13:24:06,"13:24:06",11,11,13
"2893",24.126,120.512,29,2017-11-11 13:30:01,"13:30:01",11,11,13
"2894",24.126,120.512,31,2017-11-11 13:35:57,"13:35:57",11,11,13
"2895",24.126,120.512,34,2017-11-11 13:47:47,"13:47:47",11,11,13
"2896",24.126,120.512,32,2017-11-11 14:11:29,"14:11:29",11,11,14
"2897",24.126,120.512,31,2017-11-11 14:35:10,"14:35:10",11,11,14
"2898",24.126,120.512,30,2017-11-11 14:41:05,"14:41:05",11,11,14
"2899",24.126,120.512,29,2017-11-11 14:47:00,"14:47:00",11,11,14
"2900",24.126,120.512,27,2017-11-11 14:52:55,"14:52:55",11,11,14
"2901",24.126,120.512,27,2017-11-11 14:58:51,"14:58:51",11,11,14
"2902",24.126,120.512,26,2017-11-11 15:34:22,"15:34:22",11,11,15
"2903",24.126,120.512,26,2017-11-11 15:40:17,"15:40:17",11,11,15
"2904",24.126,120.512,27,2017-11-11 15:46:12,"15:46:12",11,11,15
"2905",24.126,120.512,24,2017-11-11 15:52:07,"15:52:07",11,11,15
"2906",24.126,120.512,23,2017-11-11 16:33:33,"16:33:33",11,11,16
"2907",24.126,120.512,18,2017-11-11 17:50:30,"17:50:30",11,11,17
"2908",24.126,120.512,19,2017-11-11 17:56:25,"17:56:25",11,11,17
"2909",24.126,120.512,14,2017-11-11 18:43:46,"18:43:46",11,11,18
"2910",24.126,120.512,14,2017-11-11 18:49:41,"18:49:41",11,11,18
"2911",24.126,120.512,14,2017-11-11 19:13:21,"19:13:21",11,11,19
"2912",24.126,120.512,12,2017-11-11 19:37:02,"19:37:02",11,11,19
"2913",24.126,120.512,12,2017-11-11 20:12:32,"20:12:32",11,11,20
"2914",24.126,120.512,13,2017-11-11 20:24:22,"20:24:22",11,11,20
"2915",24.126,120.512,13,2017-11-11 20:30:17,"20:30:17",11,11,20
"2916",24.126,120.512,13,2017-11-11 20:36:13,"20:36:13",11,11,20
"2917",24.126,120.512,14,2017-11-11 20:42:08,"20:42:08",11,11,20
"2918",24.126,120.512,13,2017-11-11 21:11:43,"21:11:43",11,11,21
"2919",24.126,120.512,13,2017-11-11 21:23:33,"21:23:33",11,11,21
"2920",24.126,120.512,13,2017-11-11 21:29:28,"21:29:28",11,11,21
"2921",24.126,120.512,15,2017-11-11 22:16:49,"22:16:49",11,11,22
"2922",24.126,120.512,14,2017-11-11 22:28:39,"22:28:39",11,11,22
"2923",24.126,120.512,13,2017-11-11 22:40:29,"22:40:29",11,11,22
"2924",24.126,120.512,12,2017-11-11 22:52:20,"22:52:20",11,11,22
"2925",24.126,120.512,12,2017-11-11 23:04:10,"23:04:10",11,11,23
"2926",24.126,120.512,12,2017-11-11 23:10:05,"23:10:05",11,11,23
"2927",24.126,120.512,12,2017-11-11 23:16:00,"23:16:00",11,11,23
"2928",24.126,120.512,14,2017-11-11 23:57:25,"23:57:25",11,11,23
"2929",24.126,120.512,15,2017-11-12 00:21:06,"00:21:06",11,12,0
"2930",24.126,120.512,13,2017-11-12 00:27:01,"00:27:01",11,12,0
"2931",24.126,120.512,12,2017-11-12 01:14:22,"01:14:22",11,12,1
"2932",24.126,120.512,13,2017-11-12 01:26:12,"01:26:12",11,12,1
"2933",24.126,120.512,14,2017-11-12 01:43:57,"01:43:57",11,12,1
"2934",24.126,120.512,14,2017-11-12 01:55:47,"01:55:47",11,12,1
"2935",24.126,120.512,16,2017-11-12 02:25:22,"02:25:22",11,12,2
"2936",24.126,120.512,22,2017-11-12 02:54:58,"02:54:58",11,12,2
"2937",24.126,120.512,30,2017-11-12 04:11:55,"04:11:55",11,12,4
"2938",24.126,120.512,29,2017-11-12 04:17:51,"04:17:51",11,12,4
"2939",24.126,120.512,25,2017-11-12 04:35:36,"04:35:36",11,12,4
"2940",24.126,120.512,28,2017-11-12 04:47:26,"04:47:26",11,12,4
"2941",24.126,120.512,22,2017-11-12 05:11:07,"05:11:07",11,12,5
"2942",24.126,120.512,18,2017-11-12 05:34:47,"05:34:47",11,12,5
"2943",24.126,120.512,17,2017-11-12 05:46:38,"05:46:38",11,12,5
"2944",24.126,120.512,17,2017-11-12 05:52:33,"05:52:33",11,12,5
"2945",24.126,120.512,19,2017-11-12 06:33:59,"06:33:59",11,12,6
"2946",24.126,120.512,18,2017-11-12 06:57:39,"06:57:39",11,12,6
"2947",24.126,120.512,19,2017-11-12 07:45:03,"07:45:03",11,12,7
"2948",24.126,120.512,21,2017-11-12 08:02:49,"08:02:49",11,12,8
"2949",24.126,120.512,20,2017-11-12 08:08:44,"08:08:44",11,12,8
"2950",24.126,120.512,23,2017-11-12 09:07:55,"09:07:55",11,12,9
"2951",24.126,120.512,23,2017-11-12 09:13:51,"09:13:51",11,12,9
"2952",24.126,120.512,24,2017-11-12 09:25:41,"09:25:41",11,12,9
"2953",24.126,120.512,27,2017-11-12 09:43:26,"09:43:26",11,12,9
"2954",24.126,120.512,28,2017-11-12 09:55:17,"09:55:17",11,12,9
"2955",24.126,120.512,26,2017-11-12 10:30:48,"10:30:48",11,12,10
"2956",24.126,120.512,33,2017-11-12 10:48:34,"10:48:34",11,12,10
"2957",24.126,120.512,29,2017-11-12 11:00:24,"11:00:24",11,12,11
"2958",24.126,120.512,31,2017-11-12 11:06:20,"11:06:20",11,12,11
"2959",24.126,120.512,36,2017-11-12 11:30:01,"11:30:01",11,12,11
"2960",24.126,120.512,33,2017-11-12 11:41:52,"11:41:52",11,12,11
"2961",24.126,120.512,25,2017-11-12 11:59:37,"11:59:37",11,12,11
"2962",24.126,120.512,20,2017-11-12 12:11:28,"12:11:28",11,12,12
"2963",24.126,120.512,20,2017-11-12 12:35:08,"12:35:08",11,12,12
"2964",24.126,120.512,22,2017-11-12 12:46:58,"12:46:58",11,12,12
"2965",24.126,120.512,22,2017-11-12 13:10:39,"13:10:39",11,12,13
"2966",24.126,120.512,49,2017-11-12 14:27:38,"14:27:38",11,12,14
"2967",24.126,120.512,49,2017-11-12 14:33:34,"14:33:34",11,12,14
"2968",24.126,120.512,45,2017-11-12 14:45:25,"14:45:25",11,12,14
"2969",24.126,120.512,34,2017-11-12 14:57:16,"14:57:16",11,12,14
"2970",24.126,120.512,31,2017-11-12 15:03:11,"15:03:11",11,12,15
"2971",24.126,120.512,25,2017-11-12 15:15:01,"15:15:01",11,12,15
"2972",24.126,120.512,23,2017-11-12 15:20:56,"15:20:56",11,12,15
"2973",24.126,120.512,21,2017-11-12 15:32:47,"15:32:47",11,12,15
"2974",24.126,120.512,21,2017-11-12 16:08:18,"16:08:18",11,12,16
"2975",24.126,120.512,21,2017-11-12 16:14:13,"16:14:13",11,12,16
"2976",24.126,120.512,20,2017-11-12 16:20:08,"16:20:08",11,12,16
"2977",24.126,120.512,17,2017-11-12 16:55:39,"16:55:39",11,12,16
"2978",24.126,120.512,16,2017-11-12 17:48:55,"17:48:55",11,12,17
"2979",24.126,120.512,19,2017-11-12 17:54:50,"17:54:50",11,12,17
"2980",24.126,120.512,22,2017-11-12 18:18:31,"18:18:31",11,12,18
"2981",24.126,120.512,21,2017-11-12 18:24:26,"18:24:26",11,12,18
"2982",24.126,120.512,18,2017-11-12 19:17:42,"19:17:42",11,12,19
"2983",24.126,120.512,16,2017-11-12 19:23:37,"19:23:37",11,12,19
"2984",24.126,120.512,18,2017-11-12 19:41:22,"19:41:22",11,12,19
"2985",24.126,120.512,17,2017-11-12 20:22:48,"20:22:48",11,12,20
"2986",24.126,120.512,22,2017-11-12 22:03:40,"22:03:40",11,12,22
"2987",24.126,120.512,28,2017-11-12 22:39:11,"22:39:11",11,12,22
"2988",24.126,120.512,32,2017-11-12 22:45:06,"22:45:06",11,12,22
"2989",24.126,120.512,34,2017-11-12 22:56:57,"22:56:57",11,12,22
"2990",24.126,120.512,34,2017-11-12 23:02:52,"23:02:52",11,12,23
"2991",24.126,120.512,40,2017-11-12 23:44:19,"23:44:19",11,12,23
"2992",24.126,120.512,35,2017-11-13 00:13:55,"00:13:55",11,13,0
"2993",24.126,120.512,38,2017-11-13 00:19:51,"00:19:51",11,13,0
"2994",24.126,120.512,30,2017-11-13 01:01:17,"01:01:17",11,13,1
"2995",24.126,120.512,30,2017-11-13 01:13:07,"01:13:07",11,13,1
"2996",24.126,120.512,25,2017-11-13 01:54:33,"01:54:33",11,13,1
"2997",24.126,120.512,23,2017-11-13 02:18:14,"02:18:14",11,13,2
"2998",24.126,120.512,26,2017-11-13 04:04:46,"04:04:46",11,13,4
"2999",24.126,120.512,27,2017-11-13 04:28:27,"04:28:27",11,13,4
"3000",24.126,120.512,29,2017-11-13 04:34:22,"04:34:22",11,13,4
"3001",24.126,120.512,32,2017-11-13 05:09:54,"05:09:54",11,13,5
"3002",24.126,120.512,32,2017-11-13 05:15:49,"05:15:49",11,13,5
"3003",24.126,120.512,31,2017-11-13 05:21:44,"05:21:44",11,13,5
"3004",24.126,120.512,32,2017-11-13 05:33:34,"05:33:34",11,13,5
"3005",24.126,120.512,35,2017-11-13 06:09:06,"06:09:06",11,13,6
"3006",24.126,120.512,35,2017-11-13 06:20:56,"06:20:56",11,13,6
"3007",24.126,120.512,32,2017-11-13 06:44:37,"06:44:37",11,13,6
"3008",24.126,120.512,32,2017-11-13 06:56:28,"06:56:28",11,13,6
"3009",24.126,120.512,31,2017-11-13 07:26:04,"07:26:04",11,13,7
"3010",24.126,120.512,31,2017-11-13 07:43:49,"07:43:49",11,13,7
"3011",24.126,120.512,32,2017-11-13 08:01:35,"08:01:35",11,13,8
"3012",24.126,120.512,33,2017-11-13 08:07:30,"08:07:30",11,13,8
"3013",24.126,120.512,32,2017-11-13 08:48:57,"08:48:57",11,13,8
"3014",24.126,120.512,34,2017-11-13 09:30:23,"09:30:23",11,13,9
"3015",24.126,120.512,43,2017-11-13 10:41:28,"10:41:28",11,13,10
"3016",24.126,120.512,43,2017-11-13 10:47:23,"10:47:23",11,13,10
"3017",24.126,120.512,38,2017-11-13 11:22:55,"11:22:55",11,13,11
"3018",24.126,120.512,37,2017-11-13 11:34:46,"11:34:46",11,13,11
"3019",24.126,120.512,36,2017-11-13 11:46:36,"11:46:36",11,13,11
"3020",24.126,120.512,35,2017-11-13 12:16:15,"12:16:15",11,13,12
"3021",24.126,120.512,30,2017-11-13 12:57:43,"12:57:43",11,13,12
"3022",24.126,120.512,34,2017-11-13 13:33:14,"13:33:14",11,13,13
"3023",24.126,120.512,34,2017-11-13 13:45:05,"13:45:05",11,13,13
"3024",24.126,120.512,34,2017-11-13 13:56:55,"13:56:55",11,13,13
"3025",24.126,120.512,34,2017-11-13 15:08:00,"15:08:00",11,13,15
"3026",24.126,120.512,34,2017-11-13 15:13:55,"15:13:55",11,13,15
"3027",24.126,120.512,33,2017-11-13 15:31:41,"15:31:41",11,13,15
"3028",24.126,120.512,33,2017-11-13 15:43:31,"15:43:31",11,13,15
"3029",24.126,120.512,34,2017-11-13 15:55:22,"15:55:22",11,13,15
"3030",24.126,120.512,34,2017-11-13 16:07:12,"16:07:12",11,13,16
"3031",24.126,120.512,33,2017-11-13 16:24:58,"16:24:58",11,13,16
"3032",24.126,120.512,31,2017-11-13 17:00:29,"17:00:29",11,13,17
"3033",24.126,120.512,29,2017-11-13 17:12:20,"17:12:20",11,13,17
"3034",24.126,120.512,30,2017-11-13 17:36:01,"17:36:01",11,13,17
"3035",24.126,120.512,30,2017-11-13 17:41:56,"17:41:56",11,13,17
"3036",24.126,120.512,32,2017-11-13 17:59:41,"17:59:41",11,13,17
"3037",24.126,120.512,32,2017-11-13 18:05:37,"18:05:37",11,13,18
"3038",24.126,120.512,34,2017-11-13 18:29:17,"18:29:17",11,13,18
"3039",24.126,120.512,34,2017-11-13 18:35:13,"18:35:13",11,13,18
"3040",24.126,120.512,34,2017-11-13 18:47:03,"18:47:03",11,13,18
"3041",24.126,120.512,37,2017-11-13 19:10:44,"19:10:44",11,13,19
"3042",24.126,120.512,32,2017-11-13 19:46:15,"19:46:15",11,13,19
"3043",24.126,120.512,35,2017-11-13 20:33:37,"20:33:37",11,13,20
"3044",24.126,120.512,35,2017-11-13 20:51:23,"20:51:23",11,13,20
"3045",24.126,120.512,41,2017-11-13 20:57:18,"20:57:18",11,13,20
"3046",24.126,120.512,27,2017-11-13 22:08:21,"22:08:21",11,13,22
"3047",24.126,120.512,26,2017-11-13 23:07:32,"23:07:32",11,13,23
"3048",24.126,120.512,36,2017-11-13 23:48:59,"23:48:59",11,13,23
"3049",24.126,120.512,35,2017-11-14 00:18:35,"00:18:35",11,14,0
"3050",24.126,120.512,35,2017-11-14 00:24:30,"00:24:30",11,14,0
"3051",24.126,120.512,31,2017-11-14 01:05:57,"01:05:57",11,14,1
"3052",24.126,120.512,32,2017-11-14 01:11:52,"01:11:52",11,14,1
"3053",24.126,120.512,30,2017-11-14 01:23:43,"01:23:43",11,14,1
"3054",24.126,120.512,36,2017-11-14 01:59:14,"01:59:14",11,14,1
"3055",24.126,120.512,36,2017-11-14 03:16:14,"03:16:14",11,14,3
