"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2977",24.29,120.581,9,2017-11-20 15:13:59,"15:13:59",11,20,15
"2978",24.29,120.581,5,2017-11-20 15:43:30,"15:43:30",11,20,15
"2979",24.29,120.581,5,2017-11-20 15:49:24,"15:49:24",11,20,15
"2980",24.29,120.581,5,2017-11-20 16:01:12,"16:01:12",11,20,16
"2981",24.29,120.581,4,2017-11-20 16:07:06,"16:07:06",11,20,16
"2982",24.29,120.581,4,2017-11-20 16:13:03,"16:13:03",11,20,16
"2983",24.29,120.581,5,2017-11-20 17:06:13,"17:06:13",11,20,17
"2984",24.29,120.581,5,2017-11-20 17:12:07,"17:12:07",11,20,17
"2985",24.29,120.581,6,2017-11-20 17:18:01,"17:18:01",11,20,17
"2986",24.29,120.581,18,2017-11-20 17:41:41,"17:41:41",11,20,17
"2987",24.29,120.581,26,2017-11-20 17:47:35,"17:47:35",11,20,17
"2988",24.29,120.581,13,2017-11-20 18:05:21,"18:05:21",11,20,18
"2989",24.29,120.581,9,2017-11-20 18:52:35,"18:52:35",11,20,18
"2990",24.29,120.581,5,2017-11-20 19:33:57,"19:33:57",11,20,19
"2991",24.29,120.581,5,2017-11-20 19:57:37,"19:57:37",11,20,19
"2992",24.29,120.581,5,2017-11-20 20:09:26,"20:09:26",11,20,20
"2993",24.29,120.581,12,2017-11-20 20:21:17,"20:21:17",11,20,20
"2994",24.29,120.581,22,2017-11-20 20:56:48,"20:56:48",11,20,20
"2995",24.29,120.581,5,2017-11-20 21:32:17,"21:32:17",11,20,21
"2996",24.29,120.581,7,2017-11-20 21:38:14,"21:38:14",11,20,21
"2997",24.29,120.581,7,2017-11-20 21:55:57,"21:55:57",11,20,21
"2998",24.29,120.581,9,2017-11-20 22:01:51,"22:01:51",11,20,22
"2999",24.29,120.581,11,2017-11-20 22:25:31,"22:25:31",11,20,22
"3000",24.29,120.581,8,2017-11-20 23:00:59,"23:00:59",11,20,23
"3001",24.29,120.581,9,2017-11-20 23:18:42,"23:18:42",11,20,23
"3002",24.29,120.581,11,2017-11-20 23:30:30,"23:30:30",11,20,23
"3003",24.29,120.581,13,2017-11-21 00:00:01,"00:00:01",11,21,0
"3004",24.29,120.581,14,2017-11-21 00:11:49,"00:11:49",11,21,0
"3005",24.29,120.581,12,2017-11-21 00:17:43,"00:17:43",11,21,0
"3006",24.29,120.581,12,2017-11-21 00:29:39,"00:29:39",11,21,0
"3007",24.29,120.581,13,2017-11-21 01:10:58,"01:10:58",11,21,1
"3008",24.29,120.581,10,2017-11-21 01:40:30,"01:40:30",11,21,1
"3009",24.29,120.581,12,2017-11-21 01:58:13,"01:58:13",11,21,1
"3010",24.29,120.581,14,2017-11-21 02:10:01,"02:10:01",11,21,2
"3011",24.29,120.581,13,2017-11-21 02:21:50,"02:21:50",11,21,2
"3012",24.29,120.581,14,2017-11-21 02:27:44,"02:27:44",11,21,2
"3013",24.29,120.581,12,2017-11-21 02:45:28,"02:45:28",11,21,2
"3014",24.29,120.581,11,2017-11-21 02:51:23,"02:51:23",11,21,2
"3015",24.29,120.581,14,2017-11-21 03:09:05,"03:09:05",11,21,3
"3016",24.29,120.581,13,2017-11-21 04:02:14,"04:02:14",11,21,4
"3017",24.29,120.581,14,2017-11-21 04:08:08,"04:08:08",11,21,4
"3018",24.29,120.581,21,2017-11-21 04:55:23,"04:55:23",11,21,4
"3019",24.29,120.581,11,2017-11-21 05:07:12,"05:07:12",11,21,5
"3020",24.29,120.581,9,2017-11-21 05:19:01,"05:19:01",11,21,5
"3021",24.29,120.581,11,2017-11-21 05:48:36,"05:48:36",11,21,5
"3022",24.29,120.581,15,2017-11-21 06:00:24,"06:00:24",11,21,6
"3023",24.29,120.581,9,2017-11-21 06:29:58,"06:29:58",11,21,6
"3024",24.29,120.581,10,2017-11-21 06:35:52,"06:35:52",11,21,6
"3025",24.29,120.581,9,2017-11-21 06:59:31,"06:59:31",11,21,6
"3026",24.29,120.581,10,2017-11-21 07:11:20,"07:11:20",11,21,7
"3027",24.29,120.581,10,2017-11-21 07:17:14,"07:17:14",11,21,7
"3028",24.29,120.581,10,2017-11-21 07:34:57,"07:34:57",11,21,7
"3029",24.29,120.581,7,2017-11-21 07:52:43,"07:52:43",11,21,7
"3030",24.29,120.581,10,2017-11-21 07:58:37,"07:58:37",11,21,7
"3031",24.29,120.581,10,2017-11-21 08:04:32,"08:04:32",11,21,8
"3032",24.29,120.581,9,2017-11-21 08:10:29,"08:10:29",11,21,8
"3033",24.29,120.581,6,2017-11-21 08:22:18,"08:22:18",11,21,8
"3034",24.29,120.581,5,2017-11-21 08:28:12,"08:28:12",11,21,8
"3035",24.29,120.581,6,2017-11-21 08:34:10,"08:34:10",11,21,8
"3036",24.29,120.581,7,2017-11-21 08:51:52,"08:51:52",11,21,8
"3037",24.29,120.581,9,2017-11-21 09:21:24,"09:21:24",11,21,9
"3038",24.29,120.581,9,2017-11-21 09:27:18,"09:27:18",11,21,9
"3039",24.29,120.581,10,2017-11-21 09:45:01,"09:45:01",11,21,9
"3040",24.29,120.581,10,2017-11-21 09:50:55,"09:50:55",11,21,9
"3041",24.29,120.581,11,2017-11-21 10:02:43,"10:02:43",11,21,10
"3042",24.29,120.581,11,2017-11-21 10:49:57,"10:49:57",11,21,10
"3043",24.29,120.581,13,2017-11-21 11:25:25,"11:25:25",11,21,11
"3044",24.29,120.581,13,2017-11-21 11:37:17,"11:37:17",11,21,11
"3045",24.29,120.581,12,2017-11-21 11:43:11,"11:43:11",11,21,11
"3046",24.29,120.581,16,2017-11-21 12:12:46,"12:12:46",11,21,12
"3047",24.29,120.581,32,2017-11-21 13:35:34,"13:35:34",11,21,13
"3048",24.29,120.581,24,2017-11-21 13:59:12,"13:59:12",11,21,13
"3049",24.29,120.581,28,2017-11-21 14:11:01,"14:11:01",11,21,14
"3050",24.29,120.581,33,2017-11-21 14:34:39,"14:34:39",11,21,14
"3051",24.29,120.581,35,2017-11-21 14:40:33,"14:40:33",11,21,14
"3052",24.29,120.581,37,2017-11-21 14:58:17,"14:58:17",11,21,14
"3053",24.29,120.581,30,2017-11-21 15:51:28,"15:51:28",11,21,15
"3054",24.29,120.581,25,2017-11-21 16:09:11,"16:09:11",11,21,16
"3055",24.29,120.581,8,2017-11-21 16:38:42,"16:38:42",11,21,16
"3056",24.29,120.581,10,2017-11-21 17:08:15,"17:08:15",11,21,17
"3057",24.29,120.581,9,2017-11-21 17:31:52,"17:31:52",11,21,17
"3058",24.29,120.581,10,2017-11-21 17:43:41,"17:43:41",11,21,17
"3059",24.29,120.581,9,2017-11-21 17:49:38,"17:49:38",11,21,17
"3060",24.29,120.581,10,2017-11-21 18:01:27,"18:01:27",11,21,18
"3061",24.29,120.581,11,2017-11-21 18:13:15,"18:13:15",11,21,18
"3062",24.29,120.581,12,2017-11-21 18:19:09,"18:19:09",11,21,18
"3063",24.29,120.581,14,2017-11-21 18:25:04,"18:25:04",11,21,18
"3064",24.29,120.581,14,2017-11-21 18:54:38,"18:54:38",11,21,18
"3065",24.29,120.581,13,2017-11-21 19:00:33,"19:00:33",11,21,19
"3066",24.29,120.581,20,2017-11-21 19:18:16,"19:18:16",11,21,19
"3067",24.29,120.581,23,2017-11-21 19:30:08,"19:30:08",11,21,19
"3068",24.29,120.581,23,2017-11-21 19:36:02,"19:36:02",11,21,19
"3069",24.29,120.581,21,2017-11-21 20:35:12,"20:35:12",11,21,20
"3070",24.29,120.581,20,2017-11-21 20:47:00,"20:47:00",11,21,20
"3071",24.29,120.581,24,2017-11-21 21:16:31,"21:16:31",11,21,21
"3072",24.29,120.581,23,2017-11-21 21:22:26,"21:22:26",11,21,21
"3073",24.29,120.581,22,2017-11-21 21:46:10,"21:46:10",11,21,21
"3074",24.29,120.581,23,2017-11-21 22:15:41,"22:15:41",11,21,22
"3075",24.29,120.581,23,2017-11-21 22:21:35,"22:21:35",11,21,22
"3076",24.29,120.581,28,2017-11-21 22:33:28,"22:33:28",11,21,22
"3077",24.29,120.581,31,2017-11-21 22:45:16,"22:45:16",11,21,22
"3078",24.29,120.581,28,2017-11-21 23:03:00,"23:03:00",11,21,23
"3079",24.29,120.581,25,2017-11-21 23:38:26,"23:38:26",11,21,23
"3080",24.29,120.581,22,2017-11-21 23:56:12,"23:56:12",11,21,23
"3081",24.29,120.581,55,2017-11-23 04:49:29,"04:49:29",11,23,4
"3082",24.29,120.581,55,2017-11-23 04:55:24,"04:55:24",11,23,4
"3083",24.29,120.581,52,2017-11-23 05:07:13,"05:07:13",11,23,5
"3084",24.29,120.581,51,2017-11-23 05:19:07,"05:19:07",11,23,5
"3085",24.29,120.581,47,2017-11-23 05:42:46,"05:42:46",11,23,5
"3086",24.29,120.581,46,2017-11-23 05:54:35,"05:54:35",11,23,5
"3087",24.29,120.581,33,2017-11-23 06:53:41,"06:53:41",11,23,6
"3088",24.29,120.581,26,2017-11-23 07:35:05,"07:35:05",11,23,7
"3089",24.29,120.581,26,2017-11-23 07:40:59,"07:40:59",11,23,7
"3090",24.29,120.581,25,2017-11-23 07:58:42,"07:58:42",11,23,7
"3091",24.29,120.581,25,2017-11-23 08:04:37,"08:04:37",11,23,8
"3092",24.29,120.581,24,2017-11-23 08:10:31,"08:10:31",11,23,8
"3093",24.29,120.581,26,2017-11-23 08:22:20,"08:22:20",11,23,8
"3094",24.29,120.581,25,2017-11-23 08:40:03,"08:40:03",11,23,8
"3095",24.29,120.581,34,2017-11-23 08:57:46,"08:57:46",11,23,8
"3096",24.29,120.581,28,2017-11-23 09:03:40,"09:03:40",11,23,9
"3097",24.29,120.581,22,2017-11-23 09:27:18,"09:27:18",11,23,9
"3098",24.29,120.581,22,2017-11-23 09:39:06,"09:39:06",11,23,9
"3099",24.29,120.581,21,2017-11-23 09:45:01,"09:45:01",11,23,9
"3100",24.29,120.581,22,2017-11-23 09:50:55,"09:50:55",11,23,9
"3101",24.29,120.581,22,2017-11-23 09:56:49,"09:56:49",11,23,9
"3102",24.29,120.581,23,2017-11-23 10:20:26,"10:20:26",11,23,10
"3103",24.29,120.581,23,2017-11-23 10:44:04,"10:44:04",11,23,10
"3104",24.29,120.581,24,2017-11-23 11:19:29,"11:19:29",11,23,11
"3105",24.29,120.581,26,2017-11-23 12:12:44,"12:12:44",11,23,12
"3106",24.29,120.581,25,2017-11-23 12:18:38,"12:18:38",11,23,12
"3107",24.29,120.581,25,2017-11-23 12:24:33,"12:24:33",11,23,12
"3108",24.29,120.581,23,2017-11-23 12:48:13,"12:48:13",11,23,12
"3109",24.29,120.581,21,2017-11-23 12:54:07,"12:54:07",11,23,12
"3110",24.29,120.581,21,2017-11-23 13:47:16,"13:47:16",11,23,13
"3111",24.29,120.581,21,2017-11-23 14:10:57,"14:10:57",11,23,14
"3112",24.29,120.581,20,2017-11-23 14:34:33,"14:34:33",11,23,14
"3113",24.29,120.581,20,2017-11-23 14:40:28,"14:40:28",11,23,14
"3114",24.29,120.581,20,2017-11-23 14:46:22,"14:46:22",11,23,14
"3115",24.29,120.581,18,2017-11-23 15:39:30,"15:39:30",11,23,15
"3116",24.29,120.581,18,2017-11-23 16:09:05,"16:09:05",11,23,16
"3117",24.29,120.581,18,2017-11-23 16:14:59,"16:14:59",11,23,16
"3118",24.29,120.581,18,2017-11-23 16:26:47,"16:26:47",11,23,16
"3119",24.29,120.581,18,2017-11-23 17:08:07,"17:08:07",11,23,17
"3120",24.29,120.581,18,2017-11-23 17:14:02,"17:14:02",11,23,17
"3121",24.29,120.581,18,2017-11-23 17:19:56,"17:19:56",11,23,17
"3122",24.29,120.581,19,2017-11-23 17:25:50,"17:25:50",11,23,17
"3123",24.29,120.581,19,2017-11-23 17:31:44,"17:31:44",11,23,17
"3124",24.29,120.581,18,2017-11-23 17:55:21,"17:55:21",11,23,17
"3125",24.29,120.581,19,2017-11-23 18:13:04,"18:13:04",11,23,18
"3126",24.29,120.581,19,2017-11-23 18:24:52,"18:24:52",11,23,18
"3127",24.29,120.581,19,2017-11-23 19:00:18,"19:00:18",11,23,19
"3128",24.29,120.581,19,2017-11-23 19:23:55,"19:23:55",11,23,19
"3129",24.29,120.581,19,2017-11-23 19:29:49,"19:29:49",11,23,19
"3130",24.29,120.581,18,2017-11-23 19:47:32,"19:47:32",11,23,19
"3131",24.29,120.581,18,2017-11-23 20:52:29,"20:52:29",11,23,20
"3132",24.29,120.581,18,2017-11-23 21:16:06,"21:16:06",11,23,21
"3133",24.29,120.581,17,2017-11-23 21:39:43,"21:39:43",11,23,21
"3134",24.29,120.581,21,2017-11-23 21:57:29,"21:57:29",11,23,21
"3135",24.29,120.581,17,2017-11-23 22:15:12,"22:15:12",11,23,22
"3136",24.29,120.581,18,2017-11-23 22:21:06,"22:21:06",11,23,22
"3137",24.29,120.581,17,2017-11-23 23:08:20,"23:08:20",11,23,23
"3138",24.29,120.581,16,2017-11-23 23:20:09,"23:20:09",11,23,23
"3139",24.29,120.581,17,2017-11-23 23:31:57,"23:31:57",11,23,23
"3140",24.29,120.581,17,2017-11-24 00:25:09,"00:25:09",11,24,0
"3141",24.29,120.581,17,2017-11-24 00:48:47,"00:48:47",11,24,0
"3142",24.29,120.581,17,2017-11-24 01:00:36,"01:00:36",11,24,1
"3143",24.29,120.581,17,2017-11-24 01:12:24,"01:12:24",11,24,1
"3144",24.29,120.581,16,2017-11-24 02:05:32,"02:05:32",11,24,2
"3145",24.29,120.581,14,2017-11-24 02:11:27,"02:11:27",11,24,2
"3146",24.29,120.581,19,2017-11-24 02:41:01,"02:41:01",11,24,2
"3147",24.29,120.581,19,2017-11-24 02:46:56,"02:46:56",11,24,2
"3148",24.29,120.581,25,2017-11-24 03:51:54,"03:51:54",11,24,3
"3149",24.29,120.581,20,2017-11-24 04:09:40,"04:09:40",11,24,4
"3150",24.29,120.581,22,2017-11-24 06:31:28,"06:31:28",11,24,6
"3151",24.29,120.581,29,2017-11-24 06:43:20,"06:43:20",11,24,6
"3152",24.29,120.581,25,2017-11-24 08:23:48,"08:23:48",11,24,8
"3153",24.29,120.581,30,2017-11-24 08:41:35,"08:41:35",11,24,8
"3154",24.29,120.581,24,2017-11-24 09:11:06,"09:11:06",11,24,9
"3155",24.29,120.581,27,2017-11-24 09:46:36,"09:46:36",11,24,9
"3156",24.29,120.581,29,2017-11-24 09:58:24,"09:58:24",11,24,9
"3157",24.29,120.581,24,2017-11-24 10:27:56,"10:27:56",11,24,10
"3158",24.29,120.581,23,2017-11-24 10:45:39,"10:45:39",11,24,10
"3159",24.29,120.581,21,2017-11-24 11:21:05,"11:21:05",11,24,11
"3160",24.29,120.581,26,2017-11-24 12:26:02,"12:26:02",11,24,12
"3161",24.29,120.581,25,2017-11-24 13:01:32,"13:01:32",11,24,13
"3162",24.29,120.581,27,2017-11-24 13:19:15,"13:19:15",11,24,13
"3163",24.29,120.581,28,2017-11-24 13:54:41,"13:54:41",11,24,13
"3164",24.29,120.581,26,2017-11-24 15:23:16,"15:23:16",11,24,15
"3165",24.29,120.581,27,2017-11-24 15:35:04,"15:35:04",11,24,15
"3166",24.29,120.581,26,2017-11-24 15:58:42,"15:58:42",11,24,15
"3167",24.29,120.581,28,2017-11-24 16:16:25,"16:16:25",11,24,16
"3168",24.29,120.581,25,2017-11-24 16:40:06,"16:40:06",11,24,16
"3169",24.29,120.581,26,2017-11-24 17:27:25,"17:27:25",11,24,17
"3170",24.29,120.581,29,2017-11-24 17:39:14,"17:39:14",11,24,17
"3171",24.29,120.581,34,2017-11-24 18:02:55,"18:02:55",11,24,18
"3172",24.29,120.581,34,2017-11-24 18:26:33,"18:26:33",11,24,18
"3173",24.29,120.581,32,2017-11-24 19:25:36,"19:25:36",11,24,19
"3174",24.29,120.581,34,2017-11-24 19:37:25,"19:37:25",11,24,19
"3175",24.29,120.581,30,2017-11-24 22:34:55,"22:34:55",11,24,22
"3176",24.29,120.581,33,2017-11-24 22:40:49,"22:40:49",11,24,22
"3177",24.29,120.581,30,2017-11-24 22:46:43,"22:46:43",11,24,22
"3178",24.29,120.581,29,2017-11-24 22:52:38,"22:52:38",11,24,22
"3179",24.29,120.581,26,2017-11-24 22:58:32,"22:58:32",11,24,22
"3180",24.29,120.581,17,2017-11-25 00:15:25,"00:15:25",11,25,0
"3181",24.29,120.581,18,2017-11-25 00:27:13,"00:27:13",11,25,0
"3182",24.29,120.581,21,2017-11-25 00:50:50,"00:50:50",11,25,0
"3183",24.29,120.581,23,2017-11-25 02:19:24,"02:19:24",11,25,2
"3184",24.29,120.581,14,2017-11-25 02:48:58,"02:48:58",11,25,2
"3185",24.29,120.581,16,2017-11-25 04:17:32,"04:17:32",11,25,4
"3186",24.29,120.581,17,2017-11-25 04:41:09,"04:41:09",11,25,4
"3187",24.29,120.581,17,2017-11-25 04:52:57,"04:52:57",11,25,4
"3188",24.29,120.581,20,2017-11-25 05:16:37,"05:16:37",11,25,5
"3189",24.29,120.581,20,2017-11-25 05:22:32,"05:22:32",11,25,5
"3190",24.29,120.581,21,2017-11-25 05:40:14,"05:40:14",11,25,5
"3191",24.29,120.581,17,2017-11-25 05:52:03,"05:52:03",11,25,5
"3192",24.29,120.581,17,2017-11-25 05:57:57,"05:57:57",11,25,5
"3193",24.29,120.581,15,2017-11-25 06:09:46,"06:09:46",11,25,6
"3194",24.29,120.581,14,2017-11-25 06:33:26,"06:33:26",11,25,6
"3195",24.29,120.581,18,2017-11-25 07:26:38,"07:26:38",11,25,7
"3196",24.29,120.581,16,2017-11-25 08:07:58,"08:07:58",11,25,8
"3197",24.29,120.581,34,2017-11-25 08:43:24,"08:43:24",11,25,8
"3198",24.29,120.581,12,2017-11-25 10:41:51,"10:41:51",11,25,10
"3199",24.29,120.581,11,2017-11-25 10:47:45,"10:47:45",11,25,10
"3200",24.29,120.581,11,2017-11-25 11:05:28,"11:05:28",11,25,11
"3201",24.29,120.581,13,2017-11-25 11:40:53,"11:40:53",11,25,11
"3202",24.29,120.581,19,2017-11-25 12:04:31,"12:04:31",11,25,12
"3203",24.29,120.581,35,2017-11-25 13:56:43,"13:56:43",11,25,13
"3204",24.29,120.581,34,2017-11-25 14:26:16,"14:26:16",11,25,14
"3205",24.29,120.581,33,2017-11-25 15:01:42,"15:01:42",11,25,15
"3206",24.29,120.581,38,2017-11-25 16:00:47,"16:00:47",11,25,16
"3207",24.29,120.581,35,2017-11-25 16:06:41,"16:06:41",11,25,16
"3208",24.29,120.581,33,2017-11-25 16:36:17,"16:36:17",11,25,16
"3209",24.29,120.581,22,2017-11-25 16:59:58,"16:59:58",11,25,16
"3210",24.29,120.581,27,2017-11-25 17:53:07,"17:53:07",11,25,17
"3211",24.29,120.581,29,2017-11-25 18:10:50,"18:10:50",11,25,18
"3212",24.29,120.581,30,2017-11-25 18:52:14,"18:52:14",11,25,18
"3213",24.29,120.581,34,2017-11-25 19:33:39,"19:33:39",11,25,19
"3214",24.29,120.581,35,2017-11-25 19:51:23,"19:51:23",11,25,19
"3215",24.29,120.581,36,2017-11-25 20:26:51,"20:26:51",11,25,20
"3216",24.29,120.581,36,2017-11-25 20:32:46,"20:32:46",11,25,20
"3217",24.29,120.581,37,2017-11-25 20:44:38,"20:44:38",11,25,20
"3218",24.29,120.581,35,2017-11-25 21:25:59,"21:25:59",11,25,21
"3219",24.29,120.581,37,2017-11-25 21:49:37,"21:49:37",11,25,21
"3220",24.29,120.581,37,2017-11-25 22:42:58,"22:42:58",11,25,22
"3221",24.29,120.581,38,2017-11-25 23:06:36,"23:06:36",11,25,23
"3222",24.29,120.581,34,2017-11-26 00:47:04,"00:47:04",11,26,0
"3223",24.29,120.581,32,2017-11-26 00:58:53,"00:58:53",11,26,0
"3224",24.29,120.581,35,2017-11-26 01:10:42,"01:10:42",11,26,1
"3225",24.29,120.581,41,2017-11-26 02:09:50,"02:09:50",11,26,2
"3226",24.29,120.581,36,2017-11-26 02:27:33,"02:27:33",11,26,2
"3227",24.29,120.581,36,2017-11-26 02:39:23,"02:39:23",11,26,2
"3228",24.29,120.581,37,2017-11-26 03:03:01,"03:03:01",11,26,3
"3229",24.29,120.581,35,2017-11-26 03:56:15,"03:56:15",11,26,3
"3230",24.29,120.581,32,2017-11-26 04:08:04,"04:08:04",11,26,4
"3231",24.29,120.581,32,2017-11-26 04:37:40,"04:37:40",11,26,4
"3232",24.29,120.581,33,2017-11-26 04:49:29,"04:49:29",11,26,4
"3233",24.29,120.581,33,2017-11-26 05:01:18,"05:01:18",11,26,5
"3234",24.29,120.581,36,2017-11-26 05:19:02,"05:19:02",11,26,5
"3235",24.29,120.581,33,2017-11-26 06:24:01,"06:24:01",11,26,6
"3236",24.29,120.581,23,2017-11-26 06:35:50,"06:35:50",11,26,6
"3237",24.29,120.581,29,2017-11-26 06:47:39,"06:47:39",11,26,6
"3238",24.29,120.581,39,2017-11-26 07:23:06,"07:23:06",11,26,7
"3239",24.29,120.581,18,2017-11-26 08:10:24,"08:10:24",11,26,8
"3240",24.29,120.581,18,2017-11-26 08:28:07,"08:28:07",11,26,8
"3241",24.29,120.581,21,2017-11-26 09:39:00,"09:39:00",11,26,9
"3242",24.29,120.581,15,2017-11-26 12:06:47,"12:06:47",11,26,12
"3243",24.29,120.581,16,2017-11-26 12:12:41,"12:12:41",11,26,12
"3244",24.29,120.581,17,2017-11-26 12:36:18,"12:36:18",11,26,12
"3245",24.29,120.581,21,2017-11-26 13:47:13,"13:47:13",11,26,13
"3246",24.29,120.581,22,2017-11-26 14:10:52,"14:10:52",11,26,14
"3247",24.29,120.581,23,2017-11-26 14:16:46,"14:16:46",11,26,14
"3248",24.29,120.581,25,2017-11-26 14:40:23,"14:40:23",11,26,14
"3249",24.29,120.581,23,2017-11-26 14:52:12,"14:52:12",11,26,14
"3250",24.29,120.581,23,2017-11-26 15:04:00,"15:04:00",11,26,15
"3251",24.29,120.581,25,2017-11-26 15:21:43,"15:21:43",11,26,15
"3252",24.29,120.581,26,2017-11-26 15:45:21,"15:45:21",11,26,15
"3253",24.29,120.581,25,2017-11-26 16:56:12,"16:56:12",11,26,16
"3254",24.29,120.581,23,2017-11-26 17:08:01,"17:08:01",11,26,17
"3255",24.29,120.581,23,2017-11-26 17:13:55,"17:13:55",11,26,17
"3256",24.29,120.581,22,2017-11-26 17:37:32,"17:37:32",11,26,17
"3257",24.29,120.581,23,2017-11-26 18:07:04,"18:07:04",11,26,18
"3258",24.29,120.581,22,2017-11-26 18:12:58,"18:12:58",11,26,18
"3259",24.29,120.581,22,2017-11-26 18:48:26,"18:48:26",11,26,18
"3260",24.29,120.581,22,2017-11-26 19:00:15,"19:00:15",11,26,19
"3261",24.29,120.581,18,2017-11-26 19:41:34,"19:41:34",11,26,19
"3262",24.29,120.581,17,2017-11-26 20:11:05,"20:11:05",11,26,20
"3263",24.29,120.581,15,2017-11-26 20:34:42,"20:34:42",11,26,20
"3264",24.29,120.581,15,2017-11-26 20:40:36,"20:40:36",11,26,20
"3265",24.29,120.581,15,2017-11-26 20:52:25,"20:52:25",11,26,20
"3266",24.29,120.581,14,2017-11-26 20:58:19,"20:58:19",11,26,20
"3267",24.29,120.581,15,2017-11-26 21:04:13,"21:04:13",11,26,21
"3268",24.29,120.581,16,2017-11-26 21:39:38,"21:39:38",11,26,21
"3269",24.29,120.581,23,2017-11-26 22:09:11,"22:09:11",11,26,22
"3270",24.29,120.581,22,2017-11-26 22:26:54,"22:26:54",11,26,22
"3271",24.29,120.581,20,2017-11-26 22:32:48,"22:32:48",11,26,22
"3272",24.29,120.581,19,2017-11-26 22:38:42,"22:38:42",11,26,22
"3273",24.29,120.581,18,2017-11-26 23:08:16,"23:08:16",11,26,23
"3274",24.29,120.581,22,2017-11-26 23:20:05,"23:20:05",11,26,23
"3275",24.29,120.581,30,2017-11-26 23:25:59,"23:25:59",11,26,23
"3276",24.29,120.581,27,2017-11-26 23:31:54,"23:31:54",11,26,23
"3277",24.29,120.581,20,2017-11-26 23:43:43,"23:43:43",11,26,23
"3278",24.29,120.581,19,2017-11-26 23:49:37,"23:49:37",11,26,23
"3279",24.29,120.581,18,2017-11-27 00:07:20,"00:07:20",11,27,0
"3280",24.29,120.581,19,2017-11-27 01:06:29,"01:06:29",11,27,1
"3281",24.29,120.581,25,2017-11-27 01:30:06,"01:30:06",11,27,1
"3282",24.29,120.581,23,2017-11-27 01:41:55,"01:41:55",11,27,1
"3283",24.29,120.581,17,2017-11-27 02:29:10,"02:29:10",11,27,2
"3284",24.29,120.581,19,2017-11-27 02:41:00,"02:41:00",11,27,2
"3285",24.29,120.581,17,2017-11-27 03:10:31,"03:10:31",11,27,3
"3286",24.29,120.581,20,2017-11-27 03:40:03,"03:40:03",11,27,3
"3287",24.29,120.581,33,2017-11-27 04:03:41,"04:03:41",11,27,4
"3288",24.29,120.581,25,2017-11-27 04:45:04,"04:45:04",11,27,4
"3289",24.29,120.581,21,2017-11-27 05:50:14,"05:50:14",11,27,5
"3290",24.29,120.581,27,2017-11-27 06:02:04,"06:02:04",11,27,6
"3291",24.29,120.581,31,2017-11-27 06:13:53,"06:13:53",11,27,6
"3292",24.29,120.581,38,2017-11-27 06:25:42,"06:25:42",11,27,6
"3293",24.29,120.581,31,2017-11-27 06:31:37,"06:31:37",11,27,6
"3294",24.29,120.581,25,2017-11-27 06:37:31,"06:37:31",11,27,6
"3295",24.29,120.581,19,2017-11-27 07:12:57,"07:12:57",11,27,7
"3296",24.29,120.581,18,2017-11-27 07:18:52,"07:18:52",11,27,7
"3297",24.29,120.581,21,2017-11-27 07:36:36,"07:36:36",11,27,7
"3298",24.29,120.581,26,2017-11-27 07:42:30,"07:42:30",11,27,7
"3299",24.29,120.581,31,2017-11-27 07:54:19,"07:54:19",11,27,7
"3300",24.29,120.581,24,2017-11-27 08:23:51,"08:23:51",11,27,8
"3301",24.29,120.581,23,2017-11-27 08:29:46,"08:29:46",11,27,8
"3302",24.29,120.581,30,2017-11-27 08:47:29,"08:47:29",11,27,8
"3303",24.29,120.581,30,2017-11-27 09:05:16,"09:05:16",11,27,9
"3304",24.29,120.581,31,2017-11-27 09:11:11,"09:11:11",11,27,9
"3305",24.29,120.581,30,2017-11-27 09:23:00,"09:23:00",11,27,9
"3306",24.29,120.581,28,2017-11-27 09:34:49,"09:34:49",11,27,9
"3307",24.29,120.581,33,2017-11-27 09:58:27,"09:58:27",11,27,9
"3308",24.29,120.581,31,2017-11-27 10:22:05,"10:22:05",11,27,10
"3309",24.29,120.581,32,2017-11-27 10:28:00,"10:28:00",11,27,10
"3310",24.29,120.581,31,2017-11-27 10:39:49,"10:39:49",11,27,10
"3311",24.29,120.581,24,2017-11-27 10:57:32,"10:57:32",11,27,10
"3312",24.29,120.581,22,2017-11-27 11:44:48,"11:44:48",11,27,11
"3313",24.29,120.581,22,2017-11-27 12:20:14,"12:20:14",11,27,12
"3314",24.29,120.581,23,2017-11-27 13:01:35,"13:01:35",11,27,13
"3315",24.29,120.581,30,2017-11-27 15:05:46,"15:05:46",11,27,15
"3316",24.29,120.581,30,2017-11-27 15:11:40,"15:11:40",11,27,15
"3317",24.29,120.581,30,2017-11-27 15:47:07,"15:47:07",11,27,15
"3318",24.29,120.581,32,2017-11-27 15:53:02,"15:53:02",11,27,15
"3319",24.29,120.581,32,2017-11-27 16:46:12,"16:46:12",11,27,16
"3320",24.29,120.581,31,2017-11-27 16:52:06,"16:52:06",11,27,16
"3321",24.29,120.581,32,2017-11-27 17:15:45,"17:15:45",11,27,17
"3322",24.29,120.581,32,2017-11-27 17:21:39,"17:21:39",11,27,17
"3323",24.29,120.581,32,2017-11-27 17:33:29,"17:33:29",11,27,17
"3324",24.29,120.581,37,2017-11-27 18:26:43,"18:26:43",11,27,18
"3325",24.29,120.581,41,2017-11-27 19:25:49,"19:25:49",11,27,19
