"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3247",24.195,120.56,11,2017-11-22 19:13:01,"19:13:01",11,22,19
"3248",24.195,120.56,12,2017-11-22 19:18:56,"19:18:56",11,22,19
"3249",24.195,120.56,19,2017-11-22 19:42:36,"19:42:36",11,22,19
"3250",24.195,120.56,24,2017-11-22 19:54:25,"19:54:25",11,22,19
"3251",24.195,120.56,29,2017-11-22 20:12:09,"20:12:09",11,22,20
"3252",24.195,120.56,32,2017-11-22 20:18:04,"20:18:04",11,22,20
"3253",24.195,120.56,35,2017-11-22 20:29:53,"20:29:53",11,22,20
"3254",24.195,120.56,37,2017-11-22 20:53:33,"20:53:33",11,22,20
"3255",24.195,120.56,40,2017-11-22 21:05:22,"21:05:22",11,22,21
"3256",24.195,120.56,41,2017-11-22 21:17:12,"21:17:12",11,22,21
"3257",24.195,120.56,40,2017-11-22 21:29:02,"21:29:02",11,22,21
"3258",24.195,120.56,40,2017-11-22 21:34:56,"21:34:56",11,22,21
"3259",24.195,120.56,39,2017-11-22 21:40:51,"21:40:51",11,22,21
"3260",24.195,120.56,39,2017-11-22 21:52:41,"21:52:41",11,22,21
"3261",24.195,120.56,40,2017-11-22 22:04:30,"22:04:30",11,22,22
"3262",24.195,120.56,37,2017-11-22 22:16:20,"22:16:20",11,22,22
"3263",24.195,120.56,39,2017-11-22 22:34:04,"22:34:04",11,22,22
"3264",24.195,120.56,38,2017-11-22 22:39:59,"22:39:59",11,22,22
"3265",24.195,120.56,40,2017-11-22 22:57:44,"22:57:44",11,22,22
"3266",24.195,120.56,40,2017-11-22 23:03:38,"23:03:38",11,22,23
"3267",24.195,120.56,39,2017-11-22 23:21:23,"23:21:23",11,22,23
"3268",24.195,120.56,34,2017-11-22 23:56:54,"23:56:54",11,22,23
"3269",24.195,120.56,30,2017-11-23 00:26:27,"00:26:27",11,23,0
"3270",24.195,120.56,27,2017-11-23 01:01:55,"01:01:55",11,23,1
"3271",24.195,120.56,26,2017-11-23 01:07:50,"01:07:50",11,23,1
"3272",24.195,120.56,26,2017-11-23 01:19:39,"01:19:39",11,23,1
"3273",24.195,120.56,37,2017-11-23 01:55:08,"01:55:08",11,23,1
"3274",24.195,120.56,46,2017-11-23 02:42:29,"02:42:29",11,23,2
"3275",24.195,120.56,45,2017-11-23 02:48:25,"02:48:25",11,23,2
"3276",24.195,120.56,45,2017-11-23 02:54:20,"02:54:20",11,23,2
"3277",24.195,120.56,48,2017-11-23 03:47:36,"03:47:36",11,23,3
"3278",24.195,120.56,47,2017-11-23 04:17:12,"04:17:12",11,23,4
"3279",24.195,120.56,47,2017-11-23 04:40:53,"04:40:53",11,23,4
"3280",24.195,120.56,45,2017-11-23 04:58:39,"04:58:39",11,23,4
"3281",24.195,120.56,42,2017-11-23 05:40:06,"05:40:06",11,23,5
"3282",24.195,120.56,40,2017-11-23 05:51:56,"05:51:56",11,23,5
"3283",24.195,120.56,39,2017-11-23 06:03:46,"06:03:46",11,23,6
"3284",24.195,120.56,33,2017-11-23 06:39:16,"06:39:16",11,23,6
"3285",24.195,120.56,22,2017-11-23 07:44:19,"07:44:19",11,23,7
"3286",24.195,120.56,21,2017-11-23 07:50:14,"07:50:14",11,23,7
"3287",24.195,120.56,17,2017-11-23 08:37:32,"08:37:32",11,23,8
"3288",24.195,120.56,16,2017-11-23 08:49:21,"08:49:21",11,23,8
"3289",24.195,120.56,15,2017-11-23 09:07:05,"09:07:05",11,23,9
"3290",24.195,120.56,20,2017-11-23 09:18:54,"09:18:54",11,23,9
"3291",24.195,120.56,20,2017-11-23 09:36:38,"09:36:38",11,23,9
"3292",24.195,120.56,16,2017-11-23 09:42:33,"09:42:33",11,23,9
"3293",24.195,120.56,14,2017-11-23 10:23:55,"10:23:55",11,23,10
"3294",24.195,120.56,15,2017-11-23 10:53:28,"10:53:28",11,23,10
"3295",24.195,120.56,16,2017-11-23 11:23:00,"11:23:00",11,23,11
"3296",24.195,120.56,16,2017-11-23 11:40:45,"11:40:45",11,23,11
"3297",24.195,120.56,16,2017-11-23 11:58:29,"11:58:29",11,23,11
"3298",24.195,120.56,16,2017-11-23 12:04:23,"12:04:23",11,23,12
"3299",24.195,120.56,16,2017-11-23 12:22:07,"12:22:07",11,23,12
"3300",24.195,120.56,15,2017-11-23 13:15:20,"13:15:20",11,23,13
"3301",24.195,120.56,15,2017-11-23 13:38:58,"13:38:58",11,23,13
"3302",24.195,120.56,14,2017-11-23 14:26:19,"14:26:19",11,23,14
"3303",24.195,120.56,13,2017-11-23 14:38:11,"14:38:11",11,23,14
"3304",24.195,120.56,13,2017-11-23 14:50:00,"14:50:00",11,23,14
"3305",24.195,120.56,11,2017-11-23 16:00:56,"16:00:56",11,23,16
"3306",24.195,120.56,10,2017-11-23 17:11:50,"17:11:50",11,23,17
"3307",24.195,120.56,13,2017-11-23 17:53:13,"17:53:13",11,23,17
"3308",24.195,120.56,12,2017-11-23 18:16:52,"18:16:52",11,23,18
"3309",24.195,120.56,13,2017-11-23 18:28:41,"18:28:41",11,23,18
"3310",24.195,120.56,12,2017-11-23 18:40:30,"18:40:30",11,23,18
"3311",24.195,120.56,12,2017-11-23 19:15:57,"19:15:57",11,23,19
"3312",24.195,120.56,12,2017-11-23 19:21:52,"19:21:52",11,23,19
"3313",24.195,120.56,12,2017-11-23 19:51:24,"19:51:24",11,23,19
"3314",24.195,120.56,11,2017-11-23 20:50:30,"20:50:30",11,23,20
"3315",24.195,120.56,10,2017-11-23 21:08:14,"21:08:14",11,23,21
"3316",24.195,120.56,11,2017-11-23 21:14:10,"21:14:10",11,23,21
"3317",24.195,120.56,10,2017-11-23 21:20:05,"21:20:05",11,23,21
"3318",24.195,120.56,9,2017-11-23 22:13:16,"22:13:16",11,23,22
"3319",24.195,120.56,9,2017-11-23 22:30:59,"22:30:59",11,23,22
"3320",24.195,120.56,9,2017-11-23 22:36:54,"22:36:54",11,23,22
"3321",24.195,120.56,8,2017-11-23 22:54:37,"22:54:37",11,23,22
"3322",24.195,120.56,8,2017-11-23 23:00:32,"23:00:32",11,23,23
"3323",24.195,120.56,10,2017-11-24 00:05:32,"00:05:32",11,24,0
"3324",24.195,120.56,9,2017-11-24 00:46:54,"00:46:54",11,24,0
"3325",24.195,120.56,9,2017-11-24 01:57:50,"01:57:50",11,24,1
"3326",24.195,120.56,7,2017-11-24 02:21:29,"02:21:29",11,24,2
"3327",24.195,120.56,7,2017-11-24 02:45:08,"02:45:08",11,24,2
"3328",24.195,120.56,10,2017-11-24 03:38:19,"03:38:19",11,24,3
"3329",24.195,120.56,8,2017-11-24 05:24:42,"05:24:42",11,24,5
"3330",24.195,120.56,8,2017-11-24 05:42:26,"05:42:26",11,24,5
"3331",24.195,120.56,10,2017-11-24 06:47:28,"06:47:28",11,24,6
"3332",24.195,120.56,10,2017-11-24 07:17:01,"07:17:01",11,24,7
"3333",24.195,120.56,8,2017-11-24 07:40:41,"07:40:41",11,24,7
"3334",24.195,120.56,9,2017-11-24 07:46:36,"07:46:36",11,24,7
"3335",24.195,120.56,18,2017-11-24 08:39:49,"08:39:49",11,24,8
"3336",24.195,120.56,19,2017-11-24 08:45:44,"08:45:44",11,24,8
"3337",24.195,120.56,15,2017-11-24 12:06:46,"12:06:46",11,24,12
"3338",24.195,120.56,15,2017-11-24 12:48:08,"12:48:08",11,24,12
"3339",24.195,120.56,14,2017-11-24 13:11:47,"13:11:47",11,24,13
"3340",24.195,120.56,14,2017-11-24 13:17:41,"13:17:41",11,24,13
"3341",24.195,120.56,15,2017-11-24 13:47:14,"13:47:14",11,24,13
"3342",24.195,120.56,23,2017-11-24 14:16:48,"14:16:48",11,24,14
"3343",24.195,120.56,20,2017-11-24 14:46:21,"14:46:21",11,24,14
"3344",24.195,120.56,21,2017-11-24 15:15:54,"15:15:54",11,24,15
"3345",24.195,120.56,22,2017-11-24 15:57:16,"15:57:16",11,24,15
"3346",24.195,120.56,23,2017-11-24 16:15:00,"16:15:00",11,24,16
"3347",24.195,120.56,20,2017-11-24 16:26:50,"16:26:50",11,24,16
"3348",24.195,120.56,20,2017-11-24 16:50:28,"16:50:28",11,24,16
"3349",24.195,120.56,19,2017-11-24 16:56:22,"16:56:22",11,24,16
"3350",24.195,120.56,20,2017-11-24 17:02:17,"17:02:17",11,24,17
"3351",24.195,120.56,20,2017-11-24 18:30:57,"18:30:57",11,24,18
"3352",24.195,120.56,17,2017-11-24 19:00:30,"19:00:30",11,24,19
"3353",24.195,120.56,20,2017-11-24 19:12:20,"19:12:20",11,24,19
"3354",24.195,120.56,23,2017-11-24 19:30:04,"19:30:04",11,24,19
"3355",24.195,120.56,18,2017-11-24 19:41:53,"19:41:53",11,24,19
"3356",24.195,120.56,20,2017-11-24 20:05:31,"20:05:31",11,24,20
"3357",24.195,120.56,21,2017-11-24 20:29:09,"20:29:09",11,24,20
"3358",24.195,120.56,23,2017-11-24 20:46:53,"20:46:53",11,24,20
"3359",24.195,120.56,27,2017-11-24 21:22:23,"21:22:23",11,24,21
"3360",24.195,120.56,27,2017-11-24 21:28:17,"21:28:17",11,24,21
"3361",24.195,120.56,26,2017-11-24 21:46:02,"21:46:02",11,24,21
"3362",24.195,120.56,19,2017-11-24 22:15:35,"22:15:35",11,24,22
"3363",24.195,120.56,19,2017-11-24 22:33:19,"22:33:19",11,24,22
"3364",24.195,120.56,23,2017-11-24 23:08:47,"23:08:47",11,24,23
"3365",24.195,120.56,24,2017-11-24 23:26:30,"23:26:30",11,24,23
"3366",24.195,120.56,14,2017-11-25 00:25:36,"00:25:36",11,25,0
"3367",24.195,120.56,18,2017-11-25 00:55:09,"00:55:09",11,25,0
"3368",24.195,120.56,19,2017-11-25 01:36:31,"01:36:31",11,25,1
"3369",24.195,120.56,19,2017-11-25 02:41:33,"02:41:33",11,25,2
"3370",24.195,120.56,17,2017-11-25 02:47:28,"02:47:28",11,25,2
"3371",24.195,120.56,19,2017-11-25 04:10:12,"04:10:12",11,25,4
"3372",24.195,120.56,16,2017-11-25 04:33:50,"04:33:50",11,25,4
"3373",24.195,120.56,9,2017-11-25 06:20:16,"06:20:16",11,25,6
"3374",24.195,120.56,6,2017-11-25 07:01:39,"07:01:39",11,25,7
"3375",24.195,120.56,8,2017-11-25 07:31:11,"07:31:11",11,25,7
"3376",24.195,120.56,22,2017-11-25 07:43:01,"07:43:01",11,25,7
"3377",24.195,120.56,12,2017-11-25 08:18:29,"08:18:29",11,25,8
"3378",24.195,120.56,9,2017-11-25 09:29:24,"09:29:24",11,25,9
"3379",24.195,120.56,8,2017-11-25 10:10:49,"10:10:49",11,25,10
"3380",24.195,120.56,9,2017-11-25 10:22:38,"10:22:38",11,25,10
"3381",24.195,120.56,21,2017-11-25 12:44:30,"12:44:30",11,25,12
"3382",24.195,120.56,21,2017-11-25 12:50:25,"12:50:25",11,25,12
"3383",24.195,120.56,21,2017-11-25 13:08:09,"13:08:09",11,25,13
"3384",24.195,120.56,25,2017-11-25 13:55:26,"13:55:26",11,25,13
"3385",24.195,120.56,26,2017-11-25 14:01:20,"14:01:20",11,25,14
"3386",24.195,120.56,31,2017-11-25 14:25:02,"14:25:02",11,25,14
"3387",24.195,120.56,32,2017-11-25 14:36:51,"14:36:51",11,25,14
"3388",24.195,120.56,36,2017-11-25 16:35:06,"16:35:06",11,25,16
"3389",24.195,120.56,36,2017-11-25 16:41:01,"16:41:01",11,25,16
"3390",24.195,120.56,35,2017-11-25 16:46:56,"16:46:56",11,25,16
"3391",24.195,120.56,35,2017-11-25 16:52:51,"16:52:51",11,25,16
"3392",24.195,120.56,26,2017-11-25 17:51:57,"17:51:57",11,25,17
"3393",24.195,120.56,32,2017-11-25 18:56:59,"18:56:59",11,25,18
"3394",24.195,120.56,36,2017-11-25 19:20:38,"19:20:38",11,25,19
"3395",24.195,120.56,36,2017-11-25 19:26:33,"19:26:33",11,25,19
"3396",24.195,120.56,32,2017-11-25 19:50:15,"19:50:15",11,25,19
"3397",24.195,120.56,36,2017-11-25 20:31:39,"20:31:39",11,25,20
"3398",24.195,120.56,35,2017-11-25 21:30:51,"21:30:51",11,25,21
"3399",24.195,120.56,35,2017-11-25 21:48:35,"21:48:35",11,25,21
"3400",24.195,120.56,30,2017-11-25 23:17:18,"23:17:18",11,25,23
"3401",24.195,120.56,30,2017-11-25 23:29:07,"23:29:07",11,25,23
"3402",24.195,120.56,33,2017-11-25 23:46:51,"23:46:51",11,25,23
"3403",24.195,120.56,33,2017-11-25 23:58:41,"23:58:41",11,25,23
"3404",24.195,120.56,30,2017-11-26 00:22:20,"00:22:20",11,26,0
"3405",24.195,120.56,25,2017-11-26 01:21:28,"01:21:28",11,26,1
"3406",24.195,120.56,26,2017-11-26 01:39:12,"01:39:12",11,26,1
"3407",24.195,120.56,25,2017-11-26 01:45:07,"01:45:07",11,26,1
"3408",24.195,120.56,33,2017-11-26 02:20:35,"02:20:35",11,26,2
"3409",24.195,120.56,35,2017-11-26 02:32:25,"02:32:25",11,26,2
"3410",24.195,120.56,35,2017-11-26 02:44:15,"02:44:15",11,26,2
"3411",24.195,120.56,34,2017-11-26 02:50:09,"02:50:09",11,26,2
"3412",24.195,120.56,34,2017-11-26 02:56:04,"02:56:04",11,26,2
"3413",24.195,120.56,37,2017-11-26 03:13:49,"03:13:49",11,26,3
"3414",24.195,120.56,37,2017-11-26 03:19:44,"03:19:44",11,26,3
"3415",24.195,120.56,36,2017-11-26 03:25:39,"03:25:39",11,26,3
"3416",24.195,120.56,31,2017-11-26 03:37:29,"03:37:29",11,26,3
"3417",24.195,120.56,28,2017-11-26 03:43:23,"03:43:23",11,26,3
"3418",24.195,120.56,28,2017-11-26 04:01:08,"04:01:08",11,26,4
"3419",24.195,120.56,28,2017-11-26 04:18:53,"04:18:53",11,26,4
"3420",24.195,120.56,25,2017-11-26 04:24:47,"04:24:47",11,26,4
"3421",24.195,120.56,26,2017-11-26 04:30:42,"04:30:42",11,26,4
"3422",24.195,120.56,23,2017-11-26 04:48:27,"04:48:27",11,26,4
"3423",24.195,120.56,21,2017-11-26 05:06:11,"05:06:11",11,26,5
"3424",24.195,120.56,22,2017-11-26 05:29:51,"05:29:51",11,26,5
"3425",24.195,120.56,21,2017-11-26 05:59:25,"05:59:25",11,26,5
"3426",24.195,120.56,16,2017-11-26 06:52:38,"06:52:38",11,26,6
"3427",24.195,120.56,19,2017-11-26 07:04:28,"07:04:28",11,26,7
"3428",24.195,120.56,20,2017-11-26 07:22:12,"07:22:12",11,26,7
"3429",24.195,120.56,25,2017-11-26 07:45:51,"07:45:51",11,26,7
"3430",24.195,120.56,15,2017-11-26 08:27:13,"08:27:13",11,26,8
"3431",24.195,120.56,11,2017-11-26 09:02:41,"09:02:41",11,26,9
"3432",24.195,120.56,10,2017-11-26 09:08:36,"09:08:36",11,26,9
"3433",24.195,120.56,13,2017-11-26 09:26:21,"09:26:21",11,26,9
"3434",24.195,120.56,10,2017-11-26 09:50:00,"09:50:00",11,26,9
"3435",24.195,120.56,10,2017-11-26 10:07:44,"10:07:44",11,26,10
"3436",24.195,120.56,10,2017-11-26 10:13:38,"10:13:38",11,26,10
"3437",24.195,120.56,10,2017-11-26 10:19:33,"10:19:33",11,26,10
"3438",24.195,120.56,7,2017-11-26 11:18:39,"11:18:39",11,26,11
"3439",24.195,120.56,7,2017-11-26 11:42:17,"11:42:17",11,26,11
"3440",24.195,120.56,6,2017-11-26 11:48:12,"11:48:12",11,26,11
"3441",24.195,120.56,8,2017-11-26 12:11:50,"12:11:50",11,26,12
"3442",24.195,120.56,8,2017-11-26 12:23:39,"12:23:39",11,26,12
"3443",24.195,120.56,9,2017-11-26 12:29:34,"12:29:34",11,26,12
"3444",24.195,120.56,9,2017-11-26 12:35:29,"12:35:29",11,26,12
"3445",24.195,120.56,12,2017-11-26 12:53:12,"12:53:12",11,26,12
"3446",24.195,120.56,18,2017-11-26 13:16:51,"13:16:51",11,26,13
"3447",24.195,120.56,21,2017-11-26 13:22:45,"13:22:45",11,26,13
"3448",24.195,120.56,21,2017-11-26 13:46:24,"13:46:24",11,26,13
"3449",24.195,120.56,24,2017-11-26 13:58:13,"13:58:13",11,26,13
"3450",24.195,120.56,28,2017-11-26 15:03:14,"15:03:14",11,26,15
"3451",24.195,120.56,24,2017-11-26 15:15:06,"15:15:06",11,26,15
"3452",24.195,120.56,22,2017-11-26 15:26:56,"15:26:56",11,26,15
"3453",24.195,120.56,22,2017-11-26 15:32:51,"15:32:51",11,26,15
"3454",24.195,120.56,22,2017-11-26 15:38:45,"15:38:45",11,26,15
"3455",24.195,120.56,23,2017-11-26 15:44:40,"15:44:40",11,26,15
"3456",24.195,120.56,23,2017-11-26 16:14:13,"16:14:13",11,26,16
"3457",24.195,120.56,22,2017-11-26 16:31:58,"16:31:58",11,26,16
"3458",24.195,120.56,23,2017-11-26 17:13:21,"17:13:21",11,26,17
"3459",24.195,120.56,24,2017-11-26 17:19:15,"17:19:15",11,26,17
"3460",24.195,120.56,25,2017-11-26 17:25:11,"17:25:11",11,26,17
"3461",24.195,120.56,21,2017-11-26 17:48:49,"17:48:49",11,26,17
"3462",24.195,120.56,20,2017-11-26 18:00:38,"18:00:38",11,26,18
"3463",24.195,120.56,20,2017-11-26 18:06:33,"18:06:33",11,26,18
"3464",24.195,120.56,19,2017-11-26 18:12:28,"18:12:28",11,26,18
"3465",24.195,120.56,16,2017-11-26 18:59:45,"18:59:45",11,26,18
"3466",24.195,120.56,16,2017-11-26 19:29:19,"19:29:19",11,26,19
"3467",24.195,120.56,12,2017-11-26 20:40:24,"20:40:24",11,26,20
"3468",24.195,120.56,10,2017-11-26 20:52:13,"20:52:13",11,26,20
"3469",24.195,120.56,10,2017-11-26 21:09:57,"21:09:57",11,26,21
"3470",24.195,120.56,10,2017-11-26 21:15:51,"21:15:51",11,26,21
"3471",24.195,120.56,10,2017-11-26 21:21:46,"21:21:46",11,26,21
"3472",24.195,120.56,9,2017-11-26 21:57:13,"21:57:13",11,26,21
"3473",24.195,120.56,10,2017-11-26 22:09:03,"22:09:03",11,26,22
"3474",24.195,120.56,10,2017-11-26 22:14:57,"22:14:57",11,26,22
"3475",24.195,120.56,12,2017-11-26 22:20:52,"22:20:52",11,26,22
"3476",24.195,120.56,13,2017-11-26 22:38:35,"22:38:35",11,26,22
"3477",24.195,120.56,14,2017-11-26 22:50:24,"22:50:24",11,26,22
"3478",24.195,120.56,15,2017-11-26 22:56:19,"22:56:19",11,26,22
"3479",24.195,120.56,16,2017-11-26 23:02:13,"23:02:13",11,26,23
"3480",24.195,120.56,12,2017-11-26 23:37:41,"23:37:41",11,26,23
"3481",24.195,120.56,12,2017-11-26 23:55:25,"23:55:25",11,26,23
"3482",24.195,120.56,12,2017-11-27 00:01:19,"00:01:19",11,27,0
"3483",24.195,120.56,11,2017-11-27 00:19:03,"00:19:03",11,27,0
"3484",24.195,120.56,11,2017-11-27 00:42:41,"00:42:41",11,27,0
"3485",24.195,120.56,12,2017-11-27 00:48:36,"00:48:36",11,27,0
"3486",24.195,120.56,11,2017-11-27 01:18:09,"01:18:09",11,27,1
"3487",24.195,120.56,12,2017-11-27 01:35:53,"01:35:53",11,27,1
"3488",24.195,120.56,13,2017-11-27 01:41:48,"01:41:48",11,27,1
"3489",24.195,120.56,13,2017-11-27 01:47:42,"01:47:42",11,27,1
"3490",24.195,120.56,12,2017-11-27 02:11:24,"02:11:24",11,27,2
"3491",24.195,120.56,6,2017-11-27 02:58:42,"02:58:42",11,27,2
"3492",24.195,120.56,6,2017-11-27 03:10:31,"03:10:31",11,27,3
"3493",24.195,120.56,12,2017-11-27 03:40:05,"03:40:05",11,27,3
"3494",24.195,120.56,11,2017-11-27 03:45:59,"03:45:59",11,27,3
"3495",24.195,120.56,13,2017-11-27 04:03:44,"04:03:44",11,27,4
"3496",24.195,120.56,13,2017-11-27 05:02:57,"05:02:57",11,27,5
"3497",24.195,120.56,18,2017-11-27 05:14:46,"05:14:46",11,27,5
"3498",24.195,120.56,18,2017-11-27 05:20:41,"05:20:41",11,27,5
"3499",24.195,120.56,17,2017-11-27 05:38:27,"05:38:27",11,27,5
"3500",24.195,120.56,19,2017-11-27 06:43:31,"06:43:31",11,27,6
"3501",24.195,120.56,14,2017-11-27 06:55:20,"06:55:20",11,27,6
"3502",24.195,120.56,15,2017-11-27 07:01:15,"07:01:15",11,27,7
"3503",24.195,120.56,13,2017-11-27 07:24:55,"07:24:55",11,27,7
"3504",24.195,120.56,15,2017-11-27 08:06:20,"08:06:20",11,27,8
"3505",24.195,120.56,15,2017-11-27 08:18:10,"08:18:10",11,27,8
"3506",24.195,120.56,15,2017-11-27 08:29:59,"08:29:59",11,27,8
"3507",24.195,120.56,17,2017-11-27 08:59:34,"08:59:34",11,27,8
"3508",24.195,120.56,21,2017-11-27 09:17:19,"09:17:19",11,27,9
"3509",24.195,120.56,27,2017-11-27 09:52:52,"09:52:52",11,27,9
"3510",24.195,120.56,28,2017-11-27 09:58:47,"09:58:47",11,27,9
"3511",24.195,120.56,31,2017-11-27 10:22:27,"10:22:27",11,27,10
"3512",24.195,120.56,31,2017-11-27 10:34:16,"10:34:16",11,27,10
"3513",24.195,120.56,25,2017-11-27 11:03:51,"11:03:51",11,27,11
"3514",24.195,120.56,24,2017-11-27 11:15:40,"11:15:40",11,27,11
"3515",24.195,120.56,19,2017-11-27 12:32:33,"12:32:33",11,27,12
"3516",24.195,120.56,21,2017-11-27 12:56:12,"12:56:12",11,27,12
"3517",24.195,120.56,22,2017-11-27 13:49:26,"13:49:26",11,27,13
"3518",24.195,120.56,25,2017-11-27 14:42:39,"14:42:39",11,27,14
"3519",24.195,120.56,29,2017-11-27 14:54:28,"14:54:28",11,27,14
"3520",24.195,120.56,30,2017-11-27 15:00:23,"15:00:23",11,27,15
"3521",24.195,120.56,32,2017-11-27 15:47:42,"15:47:42",11,27,15
"3522",24.195,120.56,35,2017-11-27 15:59:32,"15:59:32",11,27,15
"3523",24.195,120.56,32,2017-11-27 18:27:22,"18:27:22",11,27,18
"3524",24.195,120.56,33,2017-11-27 18:33:17,"18:33:17",11,27,18
"3525",24.195,120.56,33,2017-11-27 18:39:12,"18:39:12",11,27,18
"3526",24.195,120.56,34,2017-11-27 18:51:01,"18:51:01",11,27,18
"3527",24.195,120.56,38,2017-11-27 19:08:46,"19:08:46",11,27,19
"3528",24.195,120.56,41,2017-11-27 19:32:27,"19:32:27",11,27,19
"3529",24.195,120.56,42,2017-11-27 19:38:22,"19:38:22",11,27,19
"3530",24.195,120.56,41,2017-11-27 19:56:07,"19:56:07",11,27,19
"3531",24.195,120.56,40,2017-11-27 20:31:37,"20:31:37",11,27,20
"3532",24.195,120.56,41,2017-11-27 20:37:32,"20:37:32",11,27,20
"3533",24.195,120.56,41,2017-11-27 20:43:27,"20:43:27",11,27,20
"3534",24.195,120.56,40,2017-11-27 21:18:58,"21:18:58",11,27,21
"3535",24.195,120.56,41,2017-11-27 22:06:19,"22:06:19",11,27,22
"3536",24.195,120.56,41,2017-11-27 22:59:34,"22:59:34",11,27,22
"3537",24.195,120.56,49,2017-11-27 23:52:50,"23:52:50",11,27,23
"3538",24.195,120.56,45,2017-11-28 00:10:36,"00:10:36",11,28,0
"3539",24.195,120.56,43,2017-11-28 00:16:31,"00:16:31",11,28,0
"3540",24.195,120.56,50,2017-11-28 01:27:36,"01:27:36",11,28,1
"3541",24.195,120.56,57,2017-11-28 01:51:18,"01:51:18",11,28,1
"3542",24.195,120.56,52,2017-11-28 02:03:09,"02:03:09",11,28,2
"3543",24.195,120.56,39,2017-11-28 03:32:00,"03:32:00",11,28,3
"3544",24.195,120.56,31,2017-11-28 03:55:41,"03:55:41",11,28,3
"3545",24.195,120.56,39,2017-11-28 06:47:21,"06:47:21",11,28,6
"3546",24.195,120.56,45,2017-11-28 07:28:49,"07:28:49",11,28,7
"3547",24.195,120.56,44,2017-11-28 07:40:39,"07:40:39",11,28,7
"3548",24.195,120.56,44,2017-11-28 10:26:31,"10:26:31",11,28,10
"3549",24.195,120.56,45,2017-11-28 10:50:12,"10:50:12",11,28,10
"3550",24.195,120.56,49,2017-11-28 12:36:52,"12:36:52",11,28,12
"3551",24.195,120.56,50,2017-11-28 12:42:49,"12:42:49",11,28,12
"3552",24.195,120.56,49,2017-11-28 13:18:21,"13:18:21",11,28,13
"3553",24.195,120.56,50,2017-11-28 13:30:12,"13:30:12",11,28,13
"3554",24.195,120.56,51,2017-11-28 13:36:08,"13:36:08",11,28,13
"3555",24.195,120.56,52,2017-11-28 13:47:58,"13:47:58",11,28,13
"3556",24.195,120.56,52,2017-11-28 14:23:32,"14:23:32",11,28,14
"3557",24.195,120.56,50,2017-11-28 15:16:57,"15:16:57",11,28,15
"3558",24.195,120.56,52,2017-11-28 15:46:34,"15:46:34",11,28,15
"3559",24.195,120.56,80,2017-11-28 17:21:28,"17:21:28",11,28,17
"3560",24.195,120.56,91,2017-11-28 19:32:01,"19:32:01",11,28,19
"3561",24.195,120.56,94,2017-11-28 21:06:58,"21:06:58",11,28,21
"3562",24.195,120.56,91,2017-11-28 21:42:34,"21:42:34",11,28,21
"3563",24.195,120.56,91,2017-11-28 22:00:23,"22:00:23",11,28,22
"3564",24.195,120.56,90,2017-11-28 22:12:15,"22:12:15",11,28,22
"3565",24.195,120.56,89,2017-11-28 22:47:53,"22:47:53",11,28,22
"3566",24.195,120.56,90,2017-11-28 23:11:36,"23:11:36",11,28,23
"3567",24.195,120.56,83,2017-11-28 23:41:16,"23:41:16",11,28,23
"3568",24.195,120.56,83,2017-11-29 00:10:57,"00:10:57",11,29,0
"3569",24.195,120.56,89,2017-11-29 01:16:13,"01:16:13",11,29,1
"3570",24.195,120.56,90,2017-11-29 01:28:06,"01:28:06",11,29,1
"3571",24.195,120.56,94,2017-11-29 02:27:28,"02:27:28",11,29,2
"3572",24.195,120.56,92,2017-11-29 02:51:13,"02:51:13",11,29,2
"3573",24.195,120.56,82,2017-11-29 03:38:42,"03:38:42",11,29,3
"3574",24.195,120.56,60,2017-11-29 04:26:10,"04:26:10",11,29,4
"3575",24.195,120.56,52,2017-11-29 05:43:18,"05:43:18",11,29,5
"3576",24.195,120.56,50,2017-11-29 05:55:09,"05:55:09",11,29,5
"3577",24.195,120.56,43,2017-11-29 06:30:43,"06:30:43",11,29,6
"3578",24.195,120.56,46,2017-11-29 07:18:08,"07:18:08",11,29,7
"3579",24.195,120.56,42,2017-11-29 07:35:54,"07:35:54",11,29,7
"3580",24.195,120.56,43,2017-11-29 07:41:50,"07:41:50",11,29,7
"3581",24.195,120.56,44,2017-11-29 07:47:46,"07:47:46",11,29,7
"3582",24.195,120.56,46,2017-11-29 08:05:32,"08:05:32",11,29,8
"3583",24.195,120.56,55,2017-11-29 10:04:05,"10:04:05",11,29,10
"3584",24.195,120.56,59,2017-11-29 10:21:52,"10:21:52",11,29,10
"3585",24.195,120.56,63,2017-11-29 10:27:47,"10:27:47",11,29,10
"3586",24.195,120.56,54,2017-11-29 11:15:16,"11:15:16",11,29,11
"3587",24.195,120.56,50,2017-11-29 11:27:07,"11:27:07",11,29,11
"3588",24.195,120.56,47,2017-11-29 12:26:21,"12:26:21",11,29,12
"3589",24.195,120.56,45,2017-11-29 12:32:16,"12:32:16",11,29,12
"3590",24.195,120.56,39,2017-11-29 12:50:01,"12:50:01",11,29,12
"3591",24.195,120.56,41,2017-11-29 13:49:13,"13:49:13",11,29,13
"3592",24.195,120.56,42,2017-11-29 14:30:39,"14:30:39",11,29,14
"3593",24.195,120.56,42,2017-11-29 15:12:05,"15:12:05",11,29,15
"3594",24.195,120.56,42,2017-11-29 15:23:55,"15:23:55",11,29,15
"3595",24.195,120.56,41,2017-11-29 15:41:40,"15:41:40",11,29,15
