"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2667",24.312,120.561,34,2017-11-10 16:40:10,"16:40:10",11,10,16
"2668",24.312,120.561,36,2017-11-10 17:45:44,"17:45:44",11,10,17
"2669",24.312,120.561,36,2017-11-10 17:57:45,"17:57:45",11,10,17
"2670",24.312,120.561,33,2017-11-10 18:34:37,"18:34:37",11,10,18
"2671",24.312,120.561,35,2017-11-10 18:52:56,"18:52:56",11,10,18
"2672",24.312,120.561,35,2017-11-10 18:59:17,"18:59:17",11,10,18
"2673",24.312,120.561,36,2017-11-10 19:05:25,"19:05:25",11,10,19
"2674",24.312,120.561,34,2017-11-10 19:23:21,"19:23:21",11,10,19
"2675",24.312,120.561,33,2017-11-10 19:29:27,"19:29:27",11,10,19
"2676",24.312,120.561,31,2017-11-10 19:59:52,"19:59:52",11,10,19
"2677",24.312,120.561,30,2017-11-10 20:12:15,"20:12:15",11,10,20
"2678",24.312,120.561,31,2017-11-10 20:18:32,"20:18:32",11,10,20
"2679",24.312,120.561,26,2017-11-10 20:56:35,"20:56:35",11,10,20
"2680",24.312,120.561,27,2017-11-10 21:02:53,"21:02:53",11,10,21
"2681",24.312,120.561,34,2017-11-10 21:28:13,"21:28:13",11,10,21
"2682",24.312,120.561,38,2017-11-10 21:40:21,"21:40:21",11,10,21
"2683",24.312,120.561,42,2017-11-10 21:52:18,"21:52:18",11,10,21
"2684",24.312,120.561,46,2017-11-10 22:21:55,"22:21:55",11,10,22
"2685",24.312,120.561,47,2017-11-10 22:33:44,"22:33:44",11,10,22
"2686",24.312,120.561,48,2017-11-10 22:57:25,"22:57:25",11,10,22
"2687",24.312,120.561,57,2017-11-10 23:44:41,"23:44:41",11,10,23
"2688",24.312,120.561,59,2017-11-11 00:14:15,"00:14:15",11,11,0
"2689",24.312,120.561,59,2017-11-11 00:20:09,"00:20:09",11,11,0
"2690",24.312,120.561,56,2017-11-11 00:31:59,"00:31:59",11,11,0
"2691",24.312,120.561,54,2017-11-11 00:37:53,"00:37:53",11,11,0
"2692",24.312,120.561,52,2017-11-11 00:55:37,"00:55:37",11,11,0
"2693",24.312,120.561,50,2017-11-11 01:01:31,"01:01:31",11,11,1
"2694",24.312,120.561,44,2017-11-11 01:31:07,"01:31:07",11,11,1
"2695",24.312,120.561,41,2017-11-11 01:54:45,"01:54:45",11,11,1
"2696",24.312,120.561,41,2017-11-11 02:00:41,"02:00:41",11,11,2
"2697",24.312,120.561,40,2017-11-11 02:06:35,"02:06:35",11,11,2
"2698",24.312,120.561,42,2017-11-11 03:17:40,"03:17:40",11,11,3
"2699",24.312,120.561,42,2017-11-11 03:23:36,"03:23:36",11,11,3
"2700",24.312,120.561,42,2017-11-11 03:29:31,"03:29:31",11,11,3
"2701",24.312,120.561,42,2017-11-11 03:35:25,"03:35:25",11,11,3
"2702",24.312,120.561,43,2017-11-11 04:04:58,"04:04:58",11,11,4
"2703",24.312,120.561,41,2017-11-11 04:22:41,"04:22:41",11,11,4
"2704",24.312,120.561,40,2017-11-11 04:46:24,"04:46:24",11,11,4
"2705",24.312,120.561,41,2017-11-11 05:15:56,"05:15:56",11,11,5
"2706",24.312,120.561,42,2017-11-11 05:27:44,"05:27:44",11,11,5
"2707",24.312,120.561,43,2017-11-11 05:33:38,"05:33:38",11,11,5
"2708",24.312,120.561,39,2017-11-11 06:03:19,"06:03:19",11,11,6
"2709",24.312,120.561,36,2017-11-11 06:15:13,"06:15:13",11,11,6
"2710",24.312,120.561,41,2017-11-11 06:27:05,"06:27:05",11,11,6
"2711",24.312,120.561,40,2017-11-11 06:44:50,"06:44:50",11,11,6
"2712",24.312,120.561,38,2017-11-11 06:56:45,"06:56:45",11,11,6
"2713",24.312,120.561,38,2017-11-11 07:02:42,"07:02:42",11,11,7
"2714",24.312,120.561,35,2017-11-11 07:14:41,"07:14:41",11,11,7
"2715",24.312,120.561,37,2017-11-11 07:56:42,"07:56:42",11,11,7
"2716",24.312,120.561,32,2017-11-11 08:21:09,"08:21:09",11,11,8
"2717",24.312,120.561,39,2017-11-11 08:27:07,"08:27:07",11,11,8
"2718",24.312,120.561,42,2017-11-11 08:50:47,"08:50:47",11,11,8
"2719",24.312,120.561,51,2017-11-11 08:56:42,"08:56:42",11,11,8
"2720",24.312,120.561,50,2017-11-11 09:02:36,"09:02:36",11,11,9
"2721",24.312,120.561,47,2017-11-11 09:08:31,"09:08:31",11,11,9
"2722",24.312,120.561,46,2017-11-11 09:38:03,"09:38:03",11,11,9
"2723",24.312,120.561,46,2017-11-11 09:49:52,"09:49:52",11,11,9
"2724",24.312,120.561,47,2017-11-11 10:07:35,"10:07:35",11,11,10
"2725",24.312,120.561,45,2017-11-11 10:25:19,"10:25:19",11,11,10
"2726",24.312,120.561,43,2017-11-11 10:43:02,"10:43:02",11,11,10
"2727",24.312,120.561,39,2017-11-11 11:00:45,"11:00:45",11,11,11
"2728",24.312,120.561,33,2017-11-11 12:12:58,"12:12:58",11,11,12
"2729",24.312,120.561,34,2017-11-11 12:18:57,"12:18:57",11,11,12
"2730",24.312,120.561,34,2017-11-11 12:31:07,"12:31:07",11,11,12
"2731",24.312,120.561,34,2017-11-11 12:37:05,"12:37:05",11,11,12
"2732",24.312,120.561,35,2017-11-11 12:49:15,"12:49:15",11,11,12
"2733",24.312,120.561,36,2017-11-11 13:19:38,"13:19:38",11,11,13
"2734",24.312,120.561,34,2017-11-11 13:25:42,"13:25:42",11,11,13
"2735",24.312,120.561,32,2017-11-11 13:50:17,"13:50:17",11,11,13
"2736",24.312,120.561,32,2017-11-11 14:02:31,"14:02:31",11,11,14
"2737",24.312,120.561,31,2017-11-11 14:45:22,"14:45:22",11,11,14
"2738",24.312,120.561,32,2017-11-11 14:51:33,"14:51:33",11,11,14
"2739",24.312,120.561,31,2017-11-11 15:10:35,"15:10:35",11,11,15
"2740",24.312,120.561,28,2017-11-11 15:29:58,"15:29:58",11,11,15
"2741",24.312,120.561,28,2017-11-11 15:49:33,"15:49:33",11,11,15
"2742",24.312,120.561,25,2017-11-11 16:22:09,"16:22:09",11,11,16
"2743",24.312,120.561,25,2017-11-11 16:28:35,"16:28:35",11,11,16
"2744",24.312,120.561,24,2017-11-11 16:41:42,"16:41:42",11,11,16
"2745",24.312,120.561,21,2017-11-11 16:54:53,"16:54:53",11,11,16
"2746",24.312,120.561,21,2017-11-11 17:21:37,"17:21:37",11,11,17
"2747",24.312,120.561,21,2017-11-11 17:42:14,"17:42:14",11,11,17
"2748",24.312,120.561,17,2017-11-11 20:05:13,"20:05:13",11,11,20
"2749",24.312,120.561,17,2017-11-11 20:18:46,"20:18:46",11,11,20
"2750",24.312,120.561,15,2017-11-11 21:06:27,"21:06:27",11,11,21
"2751",24.312,120.561,15,2017-11-11 21:26:40,"21:26:40",11,11,21
"2752",24.312,120.561,15,2017-11-11 21:33:36,"21:33:36",11,11,21
"2753",24.312,120.561,17,2017-11-11 21:54:17,"21:54:17",11,11,21
"2754",24.312,120.561,16,2017-11-11 22:34:29,"22:34:29",11,11,22
"2755",24.312,120.561,17,2017-11-11 22:48:07,"22:48:07",11,11,22
"2756",24.312,120.561,17,2017-11-11 22:54:54,"22:54:54",11,11,22
"2757",24.312,120.561,21,2017-11-11 23:35:40,"23:35:40",11,11,23
"2758",24.312,120.561,19,2017-11-11 23:42:36,"23:42:36",11,11,23
"2759",24.312,120.561,16,2017-11-11 23:49:12,"23:49:12",11,11,23
"2760",24.312,120.561,17,2017-11-12 00:23:15,"00:23:15",11,12,0
"2761",24.312,120.561,18,2017-11-12 00:30:04,"00:30:04",11,12,0
"2762",24.312,120.561,16,2017-11-12 00:43:46,"00:43:46",11,12,0
"2763",24.312,120.561,22,2017-11-12 01:43:17,"01:43:17",11,12,1
"2764",24.312,120.561,25,2017-11-12 01:49:38,"01:49:38",11,12,1
"2765",24.312,120.561,35,2017-11-12 02:01:48,"02:01:48",11,12,2
"2766",24.312,120.561,32,2017-11-12 02:07:54,"02:07:54",11,12,2
"2767",24.312,120.561,26,2017-11-12 02:39:53,"02:39:53",11,12,2
"2768",24.312,120.561,26,2017-11-12 02:52:21,"02:52:21",11,12,2
"2769",24.312,120.561,24,2017-11-12 03:04:56,"03:04:56",11,12,3
"2770",24.312,120.561,25,2017-11-12 03:11:32,"03:11:32",11,12,3
"2771",24.312,120.561,25,2017-11-12 03:18:02,"03:18:02",11,12,3
"2772",24.312,120.561,25,2017-11-12 03:24:28,"03:24:28",11,12,3
"2773",24.312,120.561,25,2017-11-12 03:30:51,"03:30:51",11,12,3
"2774",24.312,120.561,25,2017-11-12 04:03:15,"04:03:15",11,12,4
"2775",24.312,120.561,24,2017-11-12 04:28:33,"04:28:33",11,12,4
"2776",24.312,120.561,20,2017-11-12 05:01:38,"05:01:38",11,12,5
"2777",24.312,120.561,20,2017-11-12 05:08:19,"05:08:19",11,12,5
"2778",24.312,120.561,23,2017-11-12 05:34:13,"05:34:13",11,12,5
"2779",24.312,120.561,22,2017-11-12 05:40:32,"05:40:32",11,12,5
"2780",24.312,120.561,25,2017-11-12 05:53:27,"05:53:27",11,12,5
"2781",24.312,120.561,26,2017-11-12 05:59:34,"05:59:34",11,12,5
"2782",24.312,120.561,27,2017-11-12 06:18:38,"06:18:38",11,12,6
"2783",24.312,120.561,26,2017-11-12 06:44:32,"06:44:32",11,12,6
"2784",24.312,120.561,30,2017-11-12 06:50:34,"06:50:34",11,12,6
"2785",24.312,120.561,30,2017-11-12 06:56:41,"06:56:41",11,12,6
"2786",24.312,120.561,30,2017-11-12 07:38:57,"07:38:57",11,12,7
"2787",24.312,120.561,31,2017-11-12 08:03:56,"08:03:56",11,12,8
"2788",24.312,120.561,29,2017-11-12 08:10:02,"08:10:02",11,12,8
"2789",24.312,120.561,27,2017-11-12 08:16:19,"08:16:19",11,12,8
"2790",24.312,120.561,24,2017-11-12 09:08:10,"09:08:10",11,12,9
"2791",24.312,120.561,25,2017-11-12 09:45:14,"09:45:14",11,12,9
"2792",24.312,120.561,22,2017-11-12 10:11:40,"10:11:40",11,12,10
"2793",24.312,120.561,21,2017-11-12 10:31:52,"10:31:52",11,12,10
"2794",24.312,120.561,24,2017-11-12 10:58:38,"10:58:38",11,12,10
"2795",24.312,120.561,24,2017-11-12 11:05:10,"11:05:10",11,12,11
"2796",24.312,120.561,22,2017-11-12 13:11:40,"13:11:40",11,12,13
"2797",24.312,120.561,22,2017-11-12 13:18:34,"13:18:34",11,12,13
"2798",24.312,120.561,22,2017-11-12 13:25:27,"13:25:27",11,12,13
"2799",24.312,120.561,22,2017-11-12 14:53:37,"14:53:37",11,12,14
"2800",24.312,120.561,21,2017-11-12 15:07:17,"15:07:17",11,12,15
"2801",24.312,120.561,27,2017-11-12 15:59:41,"15:59:41",11,12,15
"2802",24.312,120.561,25,2017-11-12 16:06:12,"16:06:12",11,12,16
"2803",24.312,120.561,24,2017-11-12 16:12:41,"16:12:41",11,12,16
"2804",24.312,120.561,23,2017-11-12 16:25:38,"16:25:38",11,12,16
"2805",24.312,120.561,20,2017-11-12 16:52:00,"16:52:00",11,12,16
"2806",24.312,120.561,20,2017-11-12 17:18:45,"17:18:45",11,12,17
"2807",24.312,120.561,23,2017-11-12 17:45:17,"17:45:17",11,12,17
"2808",24.312,120.561,20,2017-11-12 18:39:23,"18:39:23",11,12,18
"2809",24.312,120.561,20,2017-11-12 18:52:33,"18:52:33",11,12,18
"2810",24.312,120.561,22,2017-11-12 19:46:17,"19:46:17",11,12,19
"2811",24.312,120.561,23,2017-11-12 20:00:02,"20:00:02",11,12,20
"2812",24.312,120.561,28,2017-11-12 20:33:30,"20:33:30",11,12,20
"2813",24.312,120.561,25,2017-11-12 20:39:56,"20:39:56",11,12,20
"2814",24.312,120.561,24,2017-11-12 20:53:28,"20:53:28",11,12,20
"2815",24.312,120.561,23,2017-11-12 21:00:13,"21:00:13",11,12,21
"2816",24.312,120.561,16,2017-11-12 21:20:47,"21:20:47",11,12,21
"2817",24.312,120.561,14,2017-11-12 22:21:38,"22:21:38",11,12,22
"2818",24.312,120.561,14,2017-11-12 22:35:26,"22:35:26",11,12,22
"2819",24.312,120.561,18,2017-11-12 22:42:14,"22:42:14",11,12,22
"2820",24.312,120.561,26,2017-11-12 23:35:02,"23:35:02",11,12,23
"2821",24.312,120.561,27,2017-11-12 23:48:18,"23:48:18",11,12,23
"2822",24.312,120.561,32,2017-11-13 00:33:50,"00:33:50",11,13,0
"2823",24.312,120.561,31,2017-11-13 00:40:18,"00:40:18",11,13,0
"2824",24.312,120.561,28,2017-11-13 00:53:23,"00:53:23",11,13,0
"2825",24.312,120.561,25,2017-11-13 01:07:00,"01:07:00",11,13,1
"2826",24.312,120.561,25,2017-11-13 01:47:36,"01:47:36",11,13,1
"2827",24.312,120.561,24,2017-11-13 01:54:37,"01:54:37",11,13,1
"2828",24.312,120.561,22,2017-11-13 02:41:48,"02:41:48",11,13,2
"2829",24.312,120.561,28,2017-11-13 03:20:45,"03:20:45",11,13,3
"2830",24.312,120.561,29,2017-11-13 04:18:23,"04:18:23",11,13,4
"2831",24.312,120.561,30,2017-11-13 04:24:49,"04:24:49",11,13,4
"2832",24.312,120.561,31,2017-11-13 04:57:09,"04:57:09",11,13,4
"2833",24.312,120.561,31,2017-11-13 05:03:27,"05:03:27",11,13,5
"2834",24.312,120.561,31,2017-11-13 05:22:59,"05:22:59",11,13,5
"2835",24.312,120.561,31,2017-11-13 05:42:10,"05:42:10",11,13,5
"2836",24.312,120.561,31,2017-11-13 05:48:21,"05:48:21",11,13,5
"2837",24.312,120.561,31,2017-11-13 06:32:24,"06:32:24",11,13,6
"2838",24.312,120.561,30,2017-11-13 07:03:53,"07:03:53",11,13,7
"2839",24.312,120.561,30,2017-11-13 07:23:01,"07:23:01",11,13,7
"2840",24.312,120.561,29,2017-11-13 07:42:10,"07:42:10",11,13,7
"2841",24.312,120.561,28,2017-11-13 08:13:54,"08:13:54",11,13,8
"2842",24.312,120.561,33,2017-11-13 08:50:59,"08:50:59",11,13,8
"2843",24.312,120.561,36,2017-11-13 08:57:03,"08:57:03",11,13,8
"2844",24.312,120.561,35,2017-11-13 09:09:20,"09:09:20",11,13,9
"2845",24.312,120.561,39,2017-11-13 10:04:23,"10:04:23",11,13,10
"2846",24.312,120.561,34,2017-11-13 10:41:04,"10:41:04",11,13,10
"2847",24.312,120.561,31,2017-11-13 11:24:33,"11:24:33",11,13,11
"2848",24.312,120.561,30,2017-11-13 11:30:51,"11:30:51",11,13,11
"2849",24.312,120.561,30,2017-11-13 11:43:37,"11:43:37",11,13,11
"2850",24.312,120.561,37,2017-11-13 12:58:24,"12:58:24",11,13,12
"2851",24.312,120.561,37,2017-11-13 13:04:22,"13:04:22",11,13,13
"2852",24.312,120.561,37,2017-11-13 13:16:25,"13:16:25",11,13,13
"2853",24.312,120.561,36,2017-11-13 13:22:21,"13:22:21",11,13,13
"2854",24.312,120.561,37,2017-11-13 13:28:20,"13:28:20",11,13,13
"2855",24.312,120.561,23,2017-11-13 14:00:13,"14:00:13",11,13,14
"2856",24.312,120.561,32,2017-11-13 14:38:33,"14:38:33",11,13,14
"2857",24.312,120.561,35,2017-11-13 15:21:48,"15:21:48",11,13,15
"2858",24.312,120.561,32,2017-11-13 15:28:02,"15:28:02",11,13,15
"2859",24.312,120.561,23,2017-11-13 15:47:22,"15:47:22",11,13,15
"2860",24.312,120.561,22,2017-11-13 15:54:08,"15:54:08",11,13,15
"2861",24.312,120.561,25,2017-11-13 16:53:14,"16:53:14",11,13,16
"2862",24.312,120.561,20,2017-11-13 17:20:10,"17:20:10",11,13,17
"2863",24.312,120.561,16,2017-11-13 17:47:19,"17:47:19",11,13,17
"2864",24.312,120.561,16,2017-11-13 18:00:42,"18:00:42",11,13,18
"2865",24.312,120.561,17,2017-11-13 18:07:30,"18:07:30",11,13,18
"2866",24.312,120.561,29,2017-11-13 18:26:54,"18:26:54",11,13,18
"2867",24.312,120.561,32,2017-11-13 18:45:31,"18:45:31",11,13,18
"2868",24.312,120.561,28,2017-11-13 18:58:11,"18:58:11",11,13,18
"2869",24.312,120.561,22,2017-11-13 19:56:16,"19:56:16",11,13,19
"2870",24.312,120.561,17,2017-11-13 20:02:59,"20:02:59",11,13,20
"2871",24.312,120.561,18,2017-11-13 21:03:53,"21:03:53",11,13,21
"2872",24.312,120.561,24,2017-11-13 21:31:00,"21:31:00",11,13,21
"2873",24.312,120.561,26,2017-11-13 21:37:50,"21:37:50",11,13,21
"2874",24.312,120.561,26,2017-11-13 22:16:32,"22:16:32",11,13,22
"2875",24.312,120.561,27,2017-11-13 22:36:28,"22:36:28",11,13,22
"2876",24.312,120.561,30,2017-11-13 22:56:02,"22:56:02",11,13,22
"2877",24.312,120.561,31,2017-11-13 23:02:25,"23:02:25",11,13,23
"2878",24.312,120.561,31,2017-11-13 23:08:46,"23:08:46",11,13,23
"2879",24.312,120.561,33,2017-11-13 23:15:04,"23:15:04",11,13,23
"2880",24.312,120.561,33,2017-11-13 23:34:22,"23:34:22",11,13,23
"2881",24.312,120.561,30,2017-11-13 23:47:25,"23:47:25",11,13,23
"2882",24.312,120.561,29,2017-11-14 00:07:18,"00:07:18",11,14,0
"2883",24.312,120.561,34,2017-11-14 00:26:12,"00:26:12",11,14,0
"2884",24.312,120.561,35,2017-11-14 00:51:18,"00:51:18",11,14,0
"2885",24.312,120.561,34,2017-11-14 01:27:28,"01:27:28",11,14,1
"2886",24.312,120.561,33,2017-11-14 01:45:53,"01:45:53",11,14,1
"2887",24.312,120.561,33,2017-11-14 01:58:08,"01:58:08",11,14,1
"2888",24.312,120.561,31,2017-11-14 02:04:20,"02:04:20",11,14,2
"2889",24.312,120.561,33,2017-11-14 02:16:49,"02:16:49",11,14,2
"2890",24.312,120.561,35,2017-11-14 03:12:00,"03:12:00",11,14,3
"2891",24.312,120.561,34,2017-11-14 03:35:58,"03:35:58",11,14,3
"2892",24.312,120.561,28,2017-11-14 04:17:48,"04:17:48",11,14,4
"2893",24.312,120.561,31,2017-11-14 04:23:44,"04:23:44",11,14,4
"2894",24.312,120.561,25,2017-11-14 06:31:29,"06:31:29",11,14,6
"2895",24.312,120.561,23,2017-11-14 07:02:50,"07:02:50",11,14,7
"2896",24.312,120.561,23,2017-11-14 07:15:28,"07:15:28",11,14,7
"2897",24.312,120.561,24,2017-11-14 07:34:07,"07:34:07",11,14,7
"2898",24.312,120.561,23,2017-11-14 07:53:02,"07:53:02",11,14,7
"2899",24.312,120.561,22,2017-11-14 08:18:42,"08:18:42",11,14,8
"2900",24.312,120.561,24,2017-11-14 08:38:07,"08:38:07",11,14,8
"2901",24.312,120.561,25,2017-11-14 08:51:04,"08:51:04",11,14,8
"2902",24.312,120.561,27,2017-11-14 09:03:50,"09:03:50",11,14,9
"2903",24.312,120.561,25,2017-11-14 10:21:02,"10:21:02",11,14,10
"2904",24.312,120.561,26,2017-11-14 10:27:21,"10:27:21",11,14,10
"2905",24.312,120.561,25,2017-11-14 10:33:44,"10:33:44",11,14,10
"2906",24.312,120.561,25,2017-11-14 10:46:37,"10:46:37",11,14,10
"2907",24.312,120.561,26,2017-11-14 10:53:03,"10:53:03",11,14,10
"2908",24.312,120.561,25,2017-11-14 11:05:58,"11:05:58",11,14,11
"2909",24.312,120.561,26,2017-11-14 11:32:08,"11:32:08",11,14,11
"2910",24.312,120.561,25,2017-11-14 11:38:52,"11:38:52",11,14,11
"2911",24.312,120.561,30,2017-11-14 12:32:06,"12:32:06",11,14,12
"2912",24.312,120.561,29,2017-11-14 12:38:47,"12:38:47",11,14,12
"2913",24.312,120.561,28,2017-11-14 12:51:44,"12:51:44",11,14,12
"2914",24.312,120.561,28,2017-11-14 12:58:20,"12:58:20",11,14,12
"2915",24.312,120.561,29,2017-11-14 13:11:29,"13:11:29",11,14,13
"2916",24.312,120.561,30,2017-11-14 13:24:20,"13:24:20",11,14,13
"2917",24.312,120.561,30,2017-11-14 13:30:50,"13:30:50",11,14,13
"2918",24.312,120.561,31,2017-11-14 13:37:11,"13:37:11",11,14,13
"2919",24.312,120.561,33,2017-11-14 13:43:32,"13:43:32",11,14,13
"2920",24.312,120.561,31,2017-11-14 14:08:28,"14:08:28",11,14,14
"2921",24.312,120.561,31,2017-11-14 14:14:47,"14:14:47",11,14,14
"2922",24.312,120.561,30,2017-11-14 14:21:16,"14:21:16",11,14,14
"2923",24.312,120.561,30,2017-11-14 14:27:41,"14:27:41",11,14,14
"2924",24.312,120.561,29,2017-11-14 14:40:44,"14:40:44",11,14,14
"2925",24.312,120.561,20,2017-11-14 15:47:01,"15:47:01",11,14,15
"2926",24.312,120.561,21,2017-11-14 15:53:47,"15:53:47",11,14,15
"2927",24.312,120.561,27,2017-11-14 17:01:41,"17:01:41",11,14,17
"2928",24.312,120.561,28,2017-11-14 17:08:22,"17:08:22",11,14,17
"2929",24.312,120.561,30,2017-11-14 17:54:44,"17:54:44",11,14,17
"2930",24.312,120.561,31,2017-11-14 18:07:39,"18:07:39",11,14,18
"2931",24.312,120.561,31,2017-11-14 18:14:07,"18:14:07",11,14,18
"2932",24.312,120.561,31,2017-11-14 19:32:55,"19:32:55",11,14,19
"2933",24.312,120.561,31,2017-11-14 19:39:28,"19:39:28",11,14,19
"2934",24.312,120.561,30,2017-11-14 20:11:32,"20:11:32",11,14,20
"2935",24.312,120.561,30,2017-11-14 20:50:53,"20:50:53",11,14,20
"2936",24.312,120.561,33,2017-11-14 21:42:21,"21:42:21",11,14,21
"2937",24.312,120.561,33,2017-11-14 21:48:54,"21:48:54",11,14,21
"2938",24.312,120.561,32,2017-11-14 22:21:13,"22:21:13",11,14,22
"2939",24.312,120.561,31,2017-11-14 22:34:40,"22:34:40",11,14,22
"2940",24.312,120.561,29,2017-11-14 23:02:03,"23:02:03",11,14,23
"2941",24.312,120.561,28,2017-11-14 23:08:44,"23:08:44",11,14,23
"2942",24.312,120.561,26,2017-11-14 23:15:37,"23:15:37",11,14,23
"2943",24.312,120.561,25,2017-11-14 23:28:58,"23:28:58",11,14,23
"2944",24.312,120.561,26,2017-11-14 23:35:41,"23:35:41",11,14,23
"2945",24.312,120.561,27,2017-11-14 23:42:22,"23:42:22",11,14,23
"2946",24.312,120.561,23,2017-11-15 00:29:41,"00:29:41",11,15,0
"2947",24.312,120.561,22,2017-11-15 00:49:25,"00:49:25",11,15,0
"2948",24.312,120.561,20,2017-11-15 00:56:01,"00:56:01",11,15,0
"2949",24.312,120.561,19,2017-11-15 01:15:46,"01:15:46",11,15,1
"2950",24.312,120.561,18,2017-11-15 01:22:16,"01:22:16",11,15,1
"2951",24.312,120.561,20,2017-11-15 01:28:41,"01:28:41",11,15,1
"2952",24.312,120.561,24,2017-11-15 01:53:50,"01:53:50",11,15,1
"2953",24.312,120.561,24,2017-11-15 02:00:02,"02:00:02",11,15,2
"2954",24.312,120.561,22,2017-11-15 02:25:14,"02:25:14",11,15,2
"2955",24.312,120.561,22,2017-11-15 02:50:46,"02:50:46",11,15,2
"2956",24.312,120.561,23,2017-11-15 03:35:47,"03:35:47",11,15,3
"2957",24.312,120.561,35,2017-11-15 04:00:22,"04:00:22",11,15,4
"2958",24.312,120.561,42,2017-11-15 04:06:17,"04:06:17",11,15,4
"2959",24.312,120.561,24,2017-11-15 04:23:33,"04:23:33",11,15,4
"2960",24.312,120.561,21,2017-11-15 05:58:29,"05:58:29",11,15,5
"2961",24.312,120.561,22,2017-11-15 06:23:34,"06:23:34",11,15,6
"2962",24.312,120.561,29,2017-11-15 06:53:43,"06:53:43",11,15,6
"2963",24.312,120.561,27,2017-11-15 06:59:47,"06:59:47",11,15,6
"2964",24.312,120.561,28,2017-11-15 07:05:41,"07:05:41",11,15,7
"2965",24.312,120.561,27,2017-11-15 07:23:41,"07:23:41",11,15,7
"2966",24.312,120.561,22,2017-11-15 07:49:01,"07:49:01",11,15,7
"2967",24.312,120.561,22,2017-11-15 08:27:31,"08:27:31",11,15,8
"2968",24.312,120.561,29,2017-11-15 09:51:19,"09:51:19",11,15,9
"2969",24.312,120.561,37,2017-11-15 10:03:38,"10:03:38",11,15,10
"2970",24.312,120.561,36,2017-11-15 10:09:47,"10:09:47",11,15,10
"2971",24.312,120.561,53,2017-11-15 10:27:39,"10:27:39",11,15,10
"2972",24.312,120.561,40,2017-11-15 10:39:31,"10:39:31",11,15,10
"2973",24.312,120.561,30,2017-11-15 10:51:47,"10:51:47",11,15,10
"2974",24.312,120.561,30,2017-11-15 10:58:00,"10:58:00",11,15,10
"2975",24.312,120.561,27,2017-11-15 11:17:23,"11:17:23",11,15,11
"2976",24.312,120.561,28,2017-11-15 11:29:59,"11:29:59",11,15,11
"2977",24.312,120.561,28,2017-11-15 11:43:17,"11:43:17",11,15,11
"2978",24.312,120.561,27,2017-11-15 12:02:43,"12:02:43",11,15,12
"2979",24.312,120.561,26,2017-11-15 12:09:10,"12:09:10",11,15,12
"2980",24.312,120.561,28,2017-11-15 12:28:14,"12:28:14",11,15,12
"2981",24.312,120.561,27,2017-11-15 12:34:40,"12:34:40",11,15,12
"2982",24.312,120.561,29,2017-11-15 13:00:42,"13:00:42",11,15,13
"2983",24.312,120.561,29,2017-11-15 13:13:47,"13:13:47",11,15,13
"2984",24.312,120.561,28,2017-11-15 14:00:04,"14:00:04",11,15,14
"2985",24.312,120.561,28,2017-11-15 14:20:08,"14:20:08",11,15,14
"2986",24.312,120.561,29,2017-11-15 14:33:30,"14:33:30",11,15,14
"2987",24.312,120.561,29,2017-11-15 14:46:37,"14:46:37",11,15,14
"2988",24.312,120.561,28,2017-11-15 14:53:08,"14:53:08",11,15,14
"2989",24.312,120.561,29,2017-11-15 15:19:13,"15:19:13",11,15,15
"2990",24.312,120.561,29,2017-11-15 15:32:17,"15:32:17",11,15,15
"2991",24.312,120.561,29,2017-11-15 15:45:17,"15:45:17",11,15,15
"2992",24.312,120.561,29,2017-11-15 16:17:27,"16:17:27",11,15,16
"2993",24.312,120.561,31,2017-11-15 16:43:12,"16:43:12",11,15,16
"2994",24.312,120.561,30,2017-11-15 17:08:17,"17:08:17",11,15,17
"2995",24.312,120.561,30,2017-11-15 17:14:33,"17:14:33",11,15,17
"2996",24.312,120.561,30,2017-11-15 17:27:07,"17:27:07",11,15,17
"2997",24.312,120.561,30,2017-11-15 17:33:21,"17:33:21",11,15,17
"2998",24.312,120.561,32,2017-11-15 19:01:35,"19:01:35",11,15,19
"2999",24.312,120.561,32,2017-11-15 19:14:07,"19:14:07",11,15,19
"3000",24.312,120.561,32,2017-11-15 19:32:54,"19:32:54",11,15,19
"3001",24.312,120.561,32,2017-11-15 19:39:17,"19:39:17",11,15,19
"3002",24.312,120.561,31,2017-11-15 19:45:41,"19:45:41",11,15,19
"3003",24.312,120.561,32,2017-11-15 20:10:50,"20:10:50",11,15,20
"3004",24.312,120.561,31,2017-11-15 20:17:24,"20:17:24",11,15,20
"3005",24.312,120.561,29,2017-11-15 21:27:34,"21:27:34",11,15,21
"3006",24.312,120.561,30,2017-11-15 21:46:50,"21:46:50",11,15,21
"3007",24.312,120.561,31,2017-11-15 22:31:47,"22:31:47",11,15,22
"3008",24.312,120.561,39,2017-11-15 22:49:55,"22:49:55",11,15,22
"3009",24.312,120.561,42,2017-11-15 23:01:48,"23:01:48",11,15,23
"3010",24.312,120.561,41,2017-11-15 23:07:42,"23:07:42",11,15,23
"3011",24.312,120.561,40,2017-11-15 23:13:38,"23:13:38",11,15,23
"3012",24.312,120.561,37,2017-11-16 00:07:04,"00:07:04",11,16,0
"3013",24.312,120.561,36,2017-11-16 00:49:29,"00:49:29",11,16,0
"3014",24.312,120.561,35,2017-11-16 01:19:31,"01:19:31",11,16,1
"3015",24.312,120.561,34,2017-11-16 01:31:39,"01:31:39",11,16,1
