"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3681",24.201,120.522,17,2017-11-27 11:39:57,"11:39:57",11,27,11
"3682",24.201,120.522,18,2017-11-27 12:15:26,"12:15:26",11,27,12
"3683",24.201,120.522,18,2017-11-27 12:56:50,"12:56:50",11,27,12
"3684",24.201,120.522,17,2017-11-27 13:02:45,"13:02:45",11,27,13
"3685",24.201,120.522,17,2017-11-27 13:08:39,"13:08:39",11,27,13
"3686",24.201,120.522,17,2017-11-27 13:26:23,"13:26:23",11,27,13
"3687",24.201,120.522,18,2017-11-27 14:01:55,"14:01:55",11,27,14
"3688",24.201,120.522,23,2017-11-27 15:48:21,"15:48:21",11,27,15
"3689",24.201,120.522,24,2017-11-27 17:11:08,"17:11:08",11,27,17
"3690",24.201,120.522,24,2017-11-27 18:45:46,"18:45:46",11,27,18
"3691",24.201,120.522,24,2017-11-27 19:09:26,"19:09:26",11,27,19
"3692",24.201,120.522,31,2017-11-27 22:18:46,"22:18:46",11,27,22
"3693",24.201,120.522,42,2017-11-27 23:00:15,"23:00:15",11,27,23
"3694",24.201,120.522,34,2017-11-27 23:29:52,"23:29:52",11,27,23
"3695",24.201,120.522,52,2017-11-28 01:28:23,"01:28:23",11,28,1
"3696",24.201,120.522,24,2017-11-28 03:26:51,"03:26:51",11,28,3
"3697",24.201,120.522,25,2017-11-28 03:50:32,"03:50:32",11,28,3
"3698",24.201,120.522,23,2017-11-28 04:20:05,"04:20:05",11,28,4
"3699",24.201,120.522,39,2017-11-28 06:30:20,"06:30:20",11,28,6
"3700",24.201,120.522,42,2017-11-28 07:35:42,"07:35:42",11,28,7
"3701",24.201,120.522,41,2017-11-28 07:41:37,"07:41:37",11,28,7
"3702",24.201,120.522,41,2017-11-28 07:47:33,"07:47:33",11,28,7
"3703",24.201,120.522,42,2017-11-28 08:46:45,"08:46:45",11,28,8
"3704",24.201,120.522,42,2017-11-28 09:04:31,"09:04:31",11,28,9
"3705",24.201,120.522,41,2017-11-28 10:21:29,"10:21:29",11,28,10
"3706",24.201,120.522,43,2017-11-28 10:51:05,"10:51:05",11,28,10
"3707",24.201,120.522,42,2017-11-28 11:26:37,"11:26:37",11,28,11
"3708",24.201,120.522,40,2017-11-28 12:02:08,"12:02:08",11,28,12
"3709",24.201,120.522,41,2017-11-28 13:07:19,"13:07:19",11,28,13
"3710",24.201,120.522,41,2017-11-28 13:13:14,"13:13:14",11,28,13
"3711",24.201,120.522,41,2017-11-28 13:31:00,"13:31:00",11,28,13
"3712",24.201,120.522,40,2017-11-28 13:36:56,"13:36:56",11,28,13
"3713",24.201,120.522,42,2017-11-28 13:48:46,"13:48:46",11,28,13
"3714",24.201,120.522,44,2017-11-28 14:06:32,"14:06:32",11,28,14
"3715",24.201,120.522,44,2017-11-28 14:12:27,"14:12:27",11,28,14
"3716",24.201,120.522,46,2017-11-28 14:42:03,"14:42:03",11,28,14
"3717",24.201,120.522,47,2017-11-28 14:47:59,"14:47:59",11,28,14
"3718",24.201,120.522,68,2017-11-28 16:05:02,"16:05:02",11,28,16
"3719",24.201,120.522,68,2017-11-28 16:40:35,"16:40:35",11,28,16
"3720",24.201,120.522,71,2017-11-28 18:21:22,"18:21:22",11,28,18
"3721",24.201,120.522,81,2017-11-28 19:02:53,"19:02:53",11,28,19
"3722",24.201,120.522,83,2017-11-28 19:20:40,"19:20:40",11,28,19
"3723",24.201,120.522,81,2017-11-28 19:44:24,"19:44:24",11,28,19
"3724",24.201,120.522,88,2017-11-28 19:56:16,"19:56:16",11,28,19
"3725",24.201,120.522,87,2017-11-28 21:13:22,"21:13:22",11,28,21
"3726",24.201,120.522,82,2017-11-28 21:48:56,"21:48:56",11,28,21
"3727",24.201,120.522,82,2017-11-28 21:54:52,"21:54:52",11,28,21
"3728",24.201,120.522,80,2017-11-28 22:00:47,"22:00:47",11,28,22
"3729",24.201,120.522,83,2017-11-28 22:54:10,"22:54:10",11,28,22
"3730",24.201,120.522,79,2017-11-29 00:05:19,"00:05:19",11,29,0
"3731",24.201,120.522,83,2017-11-29 01:28:22,"01:28:22",11,29,1
"3732",24.201,120.522,87,2017-11-29 02:15:50,"02:15:50",11,29,2
"3733",24.201,120.522,86,2017-11-29 02:21:45,"02:21:45",11,29,2
"3734",24.201,120.522,82,2017-11-29 02:51:24,"02:51:24",11,29,2
"3735",24.201,120.522,72,2017-11-29 03:09:11,"03:09:11",11,29,3
"3736",24.201,120.522,61,2017-11-29 03:21:03,"03:21:03",11,29,3
"3737",24.201,120.522,53,2017-11-29 03:38:49,"03:38:49",11,29,3
"3738",24.201,120.522,51,2017-11-29 03:44:45,"03:44:45",11,29,3
"3739",24.201,120.522,54,2017-11-29 04:20:18,"04:20:18",11,29,4
"3740",24.201,120.522,42,2017-11-29 05:25:29,"05:25:29",11,29,5
"3741",24.201,120.522,42,2017-11-29 05:31:24,"05:31:24",11,29,5
"3742",24.201,120.522,38,2017-11-29 05:55:05,"05:55:05",11,29,5
"3743",24.201,120.522,54,2017-11-29 07:12:02,"07:12:02",11,29,7
"3744",24.201,120.522,55,2017-11-29 07:53:31,"07:53:31",11,29,7
"3745",24.201,120.522,63,2017-11-29 09:22:24,"09:22:24",11,29,9
"3746",24.201,120.522,66,2017-11-29 10:21:41,"10:21:41",11,29,10
"3747",24.201,120.522,49,2017-11-29 10:45:23,"10:45:23",11,29,10
"3748",24.201,120.522,34,2017-11-29 12:08:15,"12:08:15",11,29,12
"3749",24.201,120.522,35,2017-11-29 12:26:00,"12:26:00",11,29,12
"3750",24.201,120.522,36,2017-11-29 12:31:55,"12:31:55",11,29,12
"3751",24.201,120.522,38,2017-11-29 12:49:40,"12:49:40",11,29,12
"3752",24.201,120.522,38,2017-11-29 14:06:35,"14:06:35",11,29,14
"3753",24.201,120.522,16,2017-11-29 16:40:22,"16:40:22",11,29,16
"3754",24.201,120.522,18,2017-11-29 16:46:17,"16:46:17",11,29,16
"3755",24.201,120.522,11,2017-11-29 17:45:28,"17:45:28",11,29,17
"3756",24.201,120.522,13,2017-11-29 18:03:11,"18:03:11",11,29,18
"3757",24.201,120.522,17,2017-11-29 19:02:15,"19:02:15",11,29,19
"3758",24.201,120.522,26,2017-11-29 19:37:42,"19:37:42",11,29,19
"3759",24.201,120.522,27,2017-11-29 19:43:41,"19:43:41",11,29,19
"3760",24.201,120.522,29,2017-11-29 19:55:30,"19:55:30",11,29,19
"3761",24.201,120.522,30,2017-11-29 20:07:19,"20:07:19",11,29,20
"3762",24.201,120.522,29,2017-11-29 20:13:13,"20:13:13",11,29,20
"3763",24.201,120.522,28,2017-11-29 20:36:55,"20:36:55",11,29,20
"3764",24.201,120.522,23,2017-11-29 21:12:23,"21:12:23",11,29,21
"3765",24.201,120.522,25,2017-11-29 21:47:53,"21:47:53",11,29,21
"3766",24.201,120.522,23,2017-11-29 22:05:37,"22:05:37",11,29,22
"3767",24.201,120.522,23,2017-11-29 22:11:31,"22:11:31",11,29,22
"3768",24.201,120.522,21,2017-11-29 22:29:15,"22:29:15",11,29,22
"3769",24.201,120.522,10,2017-11-29 23:22:26,"23:22:26",11,29,23
"3770",24.201,120.522,12,2017-11-29 23:46:04,"23:46:04",11,29,23
"3771",24.201,120.522,14,2017-11-30 00:15:41,"00:15:41",11,30,0
"3772",24.201,120.522,18,2017-11-30 01:14:49,"01:14:49",11,30,1
"3773",24.201,120.522,15,2017-11-30 01:38:28,"01:38:28",11,30,1
"3774",24.201,120.522,18,2017-11-30 01:50:18,"01:50:18",11,30,1
"3775",24.201,120.522,13,2017-11-30 02:25:45,"02:25:45",11,30,2
"3776",24.201,120.522,13,2017-11-30 02:37:38,"02:37:38",11,30,2
"3777",24.201,120.522,12,2017-11-30 02:49:26,"02:49:26",11,30,2
"3778",24.201,120.522,11,2017-11-30 03:13:04,"03:13:04",11,30,3
"3779",24.201,120.522,11,2017-11-30 03:18:59,"03:18:59",11,30,3
"3780",24.201,120.522,10,2017-11-30 03:24:53,"03:24:53",11,30,3
"3781",24.201,120.522,9,2017-11-30 03:30:47,"03:30:47",11,30,3
"3782",24.201,120.522,10,2017-11-30 03:36:42,"03:36:42",11,30,3
"3783",24.201,120.522,10,2017-11-30 03:48:31,"03:48:31",11,30,3
"3784",24.201,120.522,11,2017-11-30 03:54:25,"03:54:25",11,30,3
"3785",24.201,120.522,12,2017-11-30 04:00:19,"04:00:19",11,30,4
"3786",24.201,120.522,11,2017-11-30 04:06:14,"04:06:14",11,30,4
"3787",24.201,120.522,16,2017-11-30 04:59:24,"04:59:24",11,30,4
"3788",24.201,120.522,16,2017-11-30 05:05:18,"05:05:18",11,30,5
"3789",24.201,120.522,16,2017-11-30 05:11:13,"05:11:13",11,30,5
"3790",24.201,120.522,18,2017-11-30 05:23:02,"05:23:02",11,30,5
"3791",24.201,120.522,18,2017-11-30 05:28:57,"05:28:57",11,30,5
"3792",24.201,120.522,22,2017-11-30 05:52:35,"05:52:35",11,30,5
"3793",24.201,120.522,22,2017-11-30 06:04:24,"06:04:24",11,30,6
"3794",24.201,120.522,20,2017-11-30 06:39:51,"06:39:51",11,30,6
"3795",24.201,120.522,22,2017-11-30 07:21:18,"07:21:18",11,30,7
"3796",24.201,120.522,22,2017-11-30 07:27:13,"07:27:13",11,30,7
"3797",24.201,120.522,19,2017-11-30 07:56:45,"07:56:45",11,30,7
"3798",24.201,120.522,20,2017-11-30 08:26:21,"08:26:21",11,30,8
"3799",24.201,120.522,14,2017-11-30 08:38:10,"08:38:10",11,30,8
"3800",24.201,120.522,15,2017-11-30 08:49:59,"08:49:59",11,30,8
"3801",24.201,120.522,13,2017-11-30 09:07:43,"09:07:43",11,30,9
"3802",24.201,120.522,14,2017-11-30 09:19:35,"09:19:35",11,30,9
"3803",24.201,120.522,13,2017-11-30 09:31:24,"09:31:24",11,30,9
"3804",24.201,120.522,13,2017-11-30 10:24:34,"10:24:34",11,30,10
"3805",24.201,120.522,14,2017-11-30 10:42:17,"10:42:17",11,30,10
"3806",24.201,120.522,13,2017-11-30 10:48:12,"10:48:12",11,30,10
"3807",24.201,120.522,12,2017-11-30 10:54:06,"10:54:06",11,30,10
"3808",24.201,120.522,13,2017-11-30 11:35:27,"11:35:27",11,30,11
"3809",24.201,120.522,13,2017-11-30 11:59:04,"11:59:04",11,30,11
"3810",24.201,120.522,12,2017-11-30 12:16:48,"12:16:48",11,30,12
"3811",24.201,120.522,11,2017-11-30 12:22:42,"12:22:42",11,30,12
"3812",24.201,120.522,12,2017-11-30 12:28:36,"12:28:36",11,30,12
"3813",24.201,120.522,11,2017-11-30 12:46:23,"12:46:23",11,30,12
"3814",24.201,120.522,11,2017-11-30 13:10:05,"13:10:05",11,30,13
"3815",24.201,120.522,11,2017-11-30 13:39:37,"13:39:37",11,30,13
"3816",24.201,120.522,11,2017-11-30 14:21:01,"14:21:01",11,30,14
"3817",24.201,120.522,10,2017-11-30 14:38:45,"14:38:45",11,30,14
"3818",24.201,120.522,8,2017-11-30 15:02:22,"15:02:22",11,30,15
"3819",24.201,120.522,8,2017-11-30 15:08:17,"15:08:17",11,30,15
"3820",24.201,120.522,9,2017-11-30 15:14:11,"15:14:11",11,30,15
"3821",24.201,120.522,9,2017-11-30 15:20:09,"15:20:09",11,30,15
"3822",24.201,120.522,8,2017-11-30 15:26:03,"15:26:03",11,30,15
"3823",24.201,120.522,9,2017-11-30 15:49:44,"15:49:44",11,30,15
"3824",24.201,120.522,8,2017-11-30 16:19:16,"16:19:16",11,30,16
"3825",24.201,120.522,9,2017-11-30 17:42:01,"17:42:01",11,30,17
"3826",24.201,120.522,10,2017-11-30 18:35:10,"18:35:10",11,30,18
"3827",24.201,120.522,10,2017-11-30 18:41:05,"18:41:05",11,30,18
"3828",24.201,120.522,9,2017-11-30 19:04:47,"19:04:47",11,30,19
"3829",24.201,120.522,9,2017-11-30 19:22:32,"19:22:32",11,30,19
"3830",24.201,120.522,10,2017-11-30 19:28:27,"19:28:27",11,30,19
"3831",24.201,120.522,10,2017-11-30 19:40:15,"19:40:15",11,30,19
"3832",24.201,120.522,13,2017-11-30 20:27:31,"20:27:31",11,30,20
"3833",24.201,120.522,14,2017-11-30 21:02:57,"21:02:57",11,30,21
"3834",24.201,120.522,13,2017-11-30 21:26:37,"21:26:37",11,30,21
"3835",24.201,120.522,16,2017-11-30 22:25:50,"22:25:50",11,30,22
"3836",24.201,120.522,16,2017-11-30 22:37:40,"22:37:40",11,30,22
"3837",24.201,120.522,16,2017-11-30 22:49:29,"22:49:29",11,30,22
"3838",24.201,120.522,16,2017-11-30 22:55:23,"22:55:23",11,30,22
"3839",24.201,120.522,15,2017-11-30 23:01:19,"23:01:19",11,30,23
"3840",24.201,120.522,14,2017-11-30 23:30:53,"23:30:53",11,30,23
"3841",24.201,120.522,12,2017-12-01 01:11:52,"01:11:52",12,1,1
"3842",24.201,120.522,14,2017-12-01 01:53:18,"01:53:18",12,1,1
"3843",24.201,120.522,16,2017-12-01 03:16:08,"03:16:08",12,1,3
"3844",24.201,120.522,15,2017-12-01 03:39:47,"03:39:47",12,1,3
"3845",24.201,120.522,14,2017-12-01 03:57:34,"03:57:34",12,1,3
"3846",24.201,120.522,14,2017-12-01 04:15:18,"04:15:18",12,1,4
"3847",24.201,120.522,13,2017-12-01 05:32:22,"05:32:22",12,1,5
"3848",24.201,120.522,13,2017-12-01 05:38:16,"05:38:16",12,1,5
"3849",24.201,120.522,12,2017-12-01 05:50:05,"05:50:05",12,1,5
"3850",24.201,120.522,11,2017-12-01 06:01:54,"06:01:54",12,1,6
"3851",24.201,120.522,12,2017-12-01 06:07:49,"06:07:49",12,1,6
"3852",24.201,120.522,12,2017-12-01 06:31:26,"06:31:26",12,1,6
"3853",24.201,120.522,12,2017-12-01 07:19:06,"07:19:06",12,1,7
"3854",24.201,120.522,14,2017-12-01 08:29:59,"08:29:59",12,1,8
"3855",24.201,120.522,15,2017-12-01 08:41:48,"08:41:48",12,1,8
"3856",24.201,120.522,15,2017-12-01 09:05:26,"09:05:26",12,1,9
"3857",24.201,120.522,16,2017-12-01 09:17:15,"09:17:15",12,1,9
"3858",24.201,120.522,16,2017-12-01 09:46:48,"09:46:48",12,1,9
"3859",24.201,120.522,15,2017-12-01 10:16:23,"10:16:23",12,1,10
"3860",24.201,120.522,15,2017-12-01 10:22:18,"10:22:18",12,1,10
"3861",24.201,120.522,15,2017-12-01 10:51:50,"10:51:50",12,1,10
"3862",24.201,120.522,14,2017-12-01 11:15:29,"11:15:29",12,1,11
"3863",24.201,120.522,16,2017-12-01 11:56:50,"11:56:50",12,1,11
"3864",24.201,120.522,16,2017-12-01 12:02:44,"12:02:44",12,1,12
"3865",24.201,120.522,15,2017-12-01 12:20:32,"12:20:32",12,1,12
"3866",24.201,120.522,16,2017-12-01 12:32:22,"12:32:22",12,1,12
"3867",24.201,120.522,16,2017-12-01 13:01:53,"13:01:53",12,1,13
"3868",24.201,120.522,17,2017-12-01 13:07:48,"13:07:48",12,1,13
"3869",24.201,120.522,16,2017-12-01 13:13:46,"13:13:46",12,1,13
"3870",24.201,120.522,16,2017-12-01 13:43:18,"13:43:18",12,1,13
"3871",24.201,120.522,14,2017-12-01 14:36:28,"14:36:28",12,1,14
"3872",24.201,120.522,13,2017-12-01 14:48:17,"14:48:17",12,1,14
"3873",24.201,120.522,13,2017-12-01 14:54:11,"14:54:11",12,1,14
"3874",24.201,120.522,14,2017-12-01 16:05:08,"16:05:08",12,1,16
"3875",24.201,120.522,14,2017-12-01 16:11:03,"16:11:03",12,1,16
"3876",24.201,120.522,14,2017-12-01 16:28:50,"16:28:50",12,1,16
"3877",24.201,120.522,14,2017-12-01 16:40:38,"16:40:38",12,1,16
"3878",24.201,120.522,14,2017-12-01 16:52:27,"16:52:27",12,1,16
"3879",24.201,120.522,14,2017-12-01 16:58:22,"16:58:22",12,1,16
"3880",24.201,120.522,15,2017-12-01 17:10:14,"17:10:14",12,1,17
"3881",24.201,120.522,16,2017-12-01 17:16:10,"17:16:10",12,1,17
"3882",24.201,120.522,16,2017-12-01 17:27:58,"17:27:58",12,1,17
"3883",24.201,120.522,17,2017-12-01 18:27:04,"18:27:04",12,1,18
"3884",24.201,120.522,17,2017-12-01 19:14:20,"19:14:20",12,1,19
"3885",24.201,120.522,17,2017-12-01 19:20:14,"19:20:14",12,1,19
"3886",24.201,120.522,18,2017-12-01 19:32:04,"19:32:04",12,1,19
"3887",24.201,120.522,20,2017-12-01 19:37:58,"19:37:58",12,1,19
"3888",24.201,120.522,17,2017-12-01 19:55:42,"19:55:42",12,1,19
"3889",24.201,120.522,17,2017-12-01 20:01:36,"20:01:36",12,1,20
"3890",24.201,120.522,18,2017-12-01 20:07:31,"20:07:31",12,1,20
"3891",24.201,120.522,18,2017-12-01 20:13:25,"20:13:25",12,1,20
"3892",24.201,120.522,15,2017-12-01 20:31:10,"20:31:10",12,1,20
"3893",24.201,120.522,14,2017-12-01 20:37:08,"20:37:08",12,1,20
"3894",24.201,120.522,14,2017-12-01 22:35:18,"22:35:18",12,1,22
"3895",24.201,120.522,17,2017-12-01 23:28:30,"23:28:30",12,1,23
"3896",24.201,120.522,18,2017-12-02 00:03:58,"00:03:58",12,2,0
"3897",24.201,120.522,16,2017-12-02 01:09:04,"01:09:04",12,2,1
"3898",24.201,120.522,19,2017-12-02 01:20:53,"01:20:53",12,2,1
"3899",24.201,120.522,18,2017-12-02 02:02:15,"02:02:15",12,2,2
"3900",24.201,120.522,23,2017-12-02 02:25:54,"02:25:54",12,2,2
"3901",24.201,120.522,21,2017-12-02 02:43:38,"02:43:38",12,2,2
"3902",24.201,120.522,19,2017-12-02 02:49:33,"02:49:33",12,2,2
"3903",24.201,120.522,19,2017-12-02 03:01:22,"03:01:22",12,2,3
"3904",24.201,120.522,16,2017-12-02 03:36:49,"03:36:49",12,2,3
"3905",24.201,120.522,17,2017-12-02 03:48:38,"03:48:38",12,2,3
"3906",24.201,120.522,16,2017-12-02 04:47:47,"04:47:47",12,2,4
"3907",24.201,120.522,20,2017-12-02 04:59:36,"04:59:36",12,2,4
"3908",24.201,120.522,16,2017-12-02 05:17:23,"05:17:23",12,2,5
"3909",24.201,120.522,17,2017-12-02 05:23:17,"05:23:17",12,2,5
"3910",24.201,120.522,16,2017-12-02 05:41:01,"05:41:01",12,2,5
"3911",24.201,120.522,16,2017-12-02 05:58:45,"05:58:45",12,2,5
"3912",24.201,120.522,15,2017-12-02 06:04:39,"06:04:39",12,2,6
"3913",24.201,120.522,15,2017-12-02 06:28:17,"06:28:17",12,2,6
"3914",24.201,120.522,12,2017-12-02 07:03:44,"07:03:44",12,2,7
"3915",24.201,120.522,18,2017-12-02 07:39:11,"07:39:11",12,2,7
"3916",24.201,120.522,17,2017-12-02 08:14:38,"08:14:38",12,2,8
"3917",24.201,120.522,17,2017-12-02 08:32:22,"08:32:22",12,2,8
"3918",24.201,120.522,16,2017-12-02 08:44:11,"08:44:11",12,2,8
"3919",24.201,120.522,18,2017-12-02 09:01:54,"09:01:54",12,2,9
"3920",24.201,120.522,18,2017-12-02 10:06:55,"10:06:55",12,2,10
"3921",24.201,120.522,18,2017-12-02 10:12:49,"10:12:49",12,2,10
"3922",24.201,120.522,14,2017-12-02 10:36:31,"10:36:31",12,2,10
"3923",24.201,120.522,14,2017-12-02 10:42:25,"10:42:25",12,2,10
"3924",24.201,120.522,16,2017-12-02 10:54:14,"10:54:14",12,2,10
"3925",24.201,120.522,18,2017-12-02 11:53:20,"11:53:20",12,2,11
"3926",24.201,120.522,20,2017-12-02 12:34:42,"12:34:42",12,2,12
"3927",24.201,120.522,19,2017-12-02 12:40:36,"12:40:36",12,2,12
"3928",24.201,120.522,18,2017-12-02 13:21:58,"13:21:58",12,2,13
"3929",24.201,120.522,22,2017-12-02 13:33:47,"13:33:47",12,2,13
"3930",24.201,120.522,19,2017-12-02 13:57:25,"13:57:25",12,2,13
"3931",24.201,120.522,19,2017-12-02 14:09:15,"14:09:15",12,2,14
"3932",24.201,120.522,20,2017-12-02 14:38:48,"14:38:48",12,2,14
"3933",24.201,120.522,20,2017-12-02 14:44:42,"14:44:42",12,2,14
"3934",24.201,120.522,18,2017-12-02 15:02:26,"15:02:26",12,2,15
"3935",24.201,120.522,16,2017-12-02 16:31:07,"16:31:07",12,2,16
"3936",24.201,120.522,15,2017-12-02 16:42:56,"16:42:56",12,2,16
"3937",24.201,120.522,12,2017-12-02 17:18:28,"17:18:28",12,2,17
"3938",24.201,120.522,14,2017-12-02 18:05:48,"18:05:48",12,2,18
"3939",24.201,120.522,14,2017-12-02 18:17:37,"18:17:37",12,2,18
"3940",24.201,120.522,12,2017-12-02 18:23:31,"18:23:31",12,2,18
"3941",24.201,120.522,12,2017-12-02 19:34:24,"19:34:24",12,2,19
"3942",24.201,120.522,11,2017-12-02 19:40:19,"19:40:19",12,2,19
"3943",24.201,120.522,11,2017-12-02 20:03:57,"20:03:57",12,2,20
"3944",24.201,120.522,11,2017-12-02 20:45:17,"20:45:17",12,2,20
"3945",24.201,120.522,12,2017-12-02 21:08:55,"21:08:55",12,2,21
"3946",24.201,120.522,13,2017-12-02 21:20:44,"21:20:44",12,2,21
"3947",24.201,120.522,13,2017-12-02 21:26:38,"21:26:38",12,2,21
"3948",24.201,120.522,13,2017-12-02 21:32:33,"21:32:33",12,2,21
"3949",24.201,120.522,14,2017-12-02 22:19:52,"22:19:52",12,2,22
"3950",24.201,120.522,14,2017-12-02 22:25:46,"22:25:46",12,2,22
"3951",24.201,120.522,15,2017-12-02 23:13:02,"23:13:02",12,2,23
"3952",24.201,120.522,14,2017-12-02 23:24:51,"23:24:51",12,2,23
"3953",24.201,120.522,13,2017-12-02 23:36:40,"23:36:40",12,2,23
"3954",24.201,120.522,14,2017-12-02 23:42:34,"23:42:34",12,2,23
"3955",24.201,120.522,17,2017-12-03 00:06:16,"00:06:16",12,3,0
"3956",24.201,120.522,18,2017-12-03 00:12:11,"00:12:11",12,3,0
"3957",24.201,120.522,18,2017-12-03 00:24:00,"00:24:00",12,3,0
"3958",24.201,120.522,18,2017-12-03 00:41:44,"00:41:44",12,3,0
"3959",24.201,120.522,21,2017-12-03 01:40:54,"01:40:54",12,3,1
"3960",24.201,120.522,20,2017-12-03 02:40:05,"02:40:05",12,3,2
"3961",24.201,120.522,20,2017-12-03 03:03:43,"03:03:43",12,3,3
"3962",24.201,120.522,21,2017-12-03 03:15:34,"03:15:34",12,3,3
"3963",24.201,120.522,17,2017-12-03 05:07:53,"05:07:53",12,3,5
"3964",24.201,120.522,16,2017-12-03 05:13:48,"05:13:48",12,3,5
"3965",24.201,120.522,15,2017-12-03 05:19:43,"05:19:43",12,3,5
"3966",24.201,120.522,17,2017-12-03 05:43:21,"05:43:21",12,3,5
"3967",24.201,120.522,17,2017-12-03 06:01:05,"06:01:05",12,3,6
"3968",24.201,120.522,17,2017-12-03 06:06:59,"06:06:59",12,3,6
"3969",24.201,120.522,18,2017-12-03 06:36:32,"06:36:32",12,3,6
"3970",24.201,120.522,19,2017-12-03 06:54:15,"06:54:15",12,3,6
"3971",24.201,120.522,18,2017-12-03 07:17:55,"07:17:55",12,3,7
"3972",24.201,120.522,45,2017-12-03 07:53:24,"07:53:24",12,3,7
"3973",24.201,120.522,15,2017-12-03 08:17:02,"08:17:02",12,3,8
"3974",24.201,120.522,14,2017-12-03 08:28:51,"08:28:51",12,3,8
"3975",24.201,120.522,14,2017-12-03 08:34:45,"08:34:45",12,3,8
"3976",24.201,120.522,13,2017-12-03 08:58:23,"08:58:23",12,3,8
"3977",24.201,120.522,13,2017-12-03 09:04:18,"09:04:18",12,3,9
"3978",24.201,120.522,12,2017-12-03 09:16:07,"09:16:07",12,3,9
"3979",24.201,120.522,16,2017-12-03 09:57:31,"09:57:31",12,3,9
"3980",24.201,120.522,16,2017-12-03 10:03:25,"10:03:25",12,3,10
"3981",24.201,120.522,15,2017-12-03 10:27:04,"10:27:04",12,3,10
"3982",24.201,120.522,17,2017-12-03 11:32:07,"11:32:07",12,3,11
"3983",24.201,120.522,16,2017-12-03 11:49:51,"11:49:51",12,3,11
"3984",24.201,120.522,15,2017-12-03 12:01:41,"12:01:41",12,3,12
"3985",24.201,120.522,16,2017-12-03 12:07:36,"12:07:36",12,3,12
"3986",24.201,120.522,16,2017-12-03 12:13:29,"12:13:29",12,3,12
"3987",24.201,120.522,14,2017-12-03 13:24:26,"13:24:26",12,3,13
"3988",24.201,120.522,14,2017-12-03 13:30:20,"13:30:20",12,3,13
"3989",24.201,120.522,14,2017-12-03 13:36:15,"13:36:15",12,3,13
"3990",24.201,120.522,14,2017-12-03 14:05:47,"14:05:47",12,3,14
"3991",24.201,120.522,11,2017-12-03 15:04:56,"15:04:56",12,3,15
"3992",24.201,120.522,12,2017-12-03 15:22:39,"15:22:39",12,3,15
"3993",24.201,120.522,13,2017-12-03 15:52:15,"15:52:15",12,3,15
"3994",24.201,120.522,12,2017-12-03 16:15:56,"16:15:56",12,3,16
"3995",24.201,120.522,11,2017-12-03 16:27:45,"16:27:45",12,3,16
"3996",24.201,120.522,11,2017-12-03 16:51:22,"16:51:22",12,3,16
"3997",24.201,120.522,10,2017-12-03 17:26:49,"17:26:49",12,3,17
"3998",24.201,120.522,11,2017-12-03 18:55:26,"18:55:26",12,3,18
"3999",24.201,120.522,11,2017-12-03 19:01:21,"19:01:21",12,3,19
"4000",24.201,120.522,11,2017-12-03 19:30:53,"19:30:53",12,3,19
"4001",24.201,120.522,13,2017-12-03 20:18:13,"20:18:13",12,3,20
"4002",24.201,120.522,13,2017-12-03 20:35:56,"20:35:56",12,3,20
"4003",24.201,120.522,14,2017-12-03 20:41:51,"20:41:51",12,3,20
"4004",24.201,120.522,16,2017-12-03 20:59:34,"20:59:34",12,3,20
"4005",24.201,120.522,15,2017-12-03 21:23:13,"21:23:13",12,3,21
"4006",24.201,120.522,16,2017-12-03 21:29:07,"21:29:07",12,3,21
"4007",24.201,120.522,18,2017-12-03 21:52:49,"21:52:49",12,3,21
"4008",24.201,120.522,22,2017-12-03 22:46:00,"22:46:00",12,3,22
"4009",24.201,120.522,22,2017-12-03 22:51:55,"22:51:55",12,3,22
"4010",24.201,120.522,22,2017-12-03 23:15:34,"23:15:34",12,3,23
"4011",24.201,120.522,23,2017-12-03 23:27:23,"23:27:23",12,3,23
"4012",24.201,120.522,22,2017-12-04 00:02:54,"00:02:54",12,4,0
"4013",24.201,120.522,22,2017-12-04 00:08:49,"00:08:49",12,4,0
"4014",24.201,120.522,22,2017-12-04 00:38:23,"00:38:23",12,4,0
"4015",24.201,120.522,21,2017-12-04 00:56:10,"00:56:10",12,4,0
"4016",24.201,120.522,23,2017-12-04 01:25:44,"01:25:44",12,4,1
"4017",24.201,120.522,21,2017-12-04 02:24:51,"02:24:51",12,4,2
"4018",24.201,120.522,20,2017-12-04 03:30:05,"03:30:05",12,4,3
"4019",24.201,120.522,19,2017-12-04 03:53:43,"03:53:43",12,4,3
"4020",24.201,120.522,19,2017-12-04 04:17:23,"04:17:23",12,4,4
"4021",24.201,120.522,19,2017-12-04 04:23:17,"04:23:17",12,4,4
"4022",24.201,120.522,21,2017-12-04 04:41:02,"04:41:02",12,4,4
"4023",24.201,120.522,23,2017-12-04 05:04:40,"05:04:40",12,4,5
"4024",24.201,120.522,24,2017-12-04 06:09:46,"06:09:46",12,4,6
"4025",24.201,120.522,25,2017-12-04 06:27:30,"06:27:30",12,4,6
"4026",24.201,120.522,25,2017-12-04 06:45:15,"06:45:15",12,4,6
"4027",24.201,120.522,28,2017-12-04 07:09:00,"07:09:00",12,4,7
"4028",24.201,120.522,32,2017-12-04 07:44:30,"07:44:30",12,4,7
"4029",24.201,120.522,39,2017-12-04 08:31:54,"08:31:54",12,4,8
