"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2813",24.266,120.573,17,2017-11-21 19:55:05,"19:55:05",11,21,19
"2814",24.266,120.573,21,2017-11-21 21:00:08,"21:00:08",11,21,21
"2815",24.266,120.573,20,2017-11-21 21:06:04,"21:06:04",11,21,21
"2816",24.266,120.573,21,2017-11-21 21:23:47,"21:23:47",11,21,21
"2817",24.266,120.573,20,2017-11-21 21:53:20,"21:53:20",11,21,21
"2818",24.266,120.573,20,2017-11-21 22:11:04,"22:11:04",11,21,22
"2819",24.266,120.573,23,2017-11-21 23:16:06,"23:16:06",11,21,23
"2820",24.266,120.573,17,2017-11-22 00:15:15,"00:15:15",11,22,0
"2821",24.266,120.573,17,2017-11-22 00:27:06,"00:27:06",11,22,0
"2822",24.266,120.573,17,2017-11-22 00:33:01,"00:33:01",11,22,0
"2823",24.266,120.573,14,2017-11-22 00:50:50,"00:50:50",11,22,0
"2824",24.266,120.573,14,2017-11-22 01:20:23,"01:20:23",11,22,1
"2825",24.266,120.573,13,2017-11-22 01:32:13,"01:32:13",11,22,1
"2826",24.266,120.573,14,2017-11-22 01:38:07,"01:38:07",11,22,1
"2827",24.266,120.573,15,2017-11-22 01:44:02,"01:44:02",11,22,1
"2828",24.266,120.573,16,2017-11-22 02:07:42,"02:07:42",11,22,2
"2829",24.266,120.573,18,2017-11-22 02:13:37,"02:13:37",11,22,2
"2830",24.266,120.573,20,2017-11-22 02:19:31,"02:19:31",11,22,2
"2831",24.266,120.573,24,2017-11-22 02:55:01,"02:55:01",11,22,2
"2832",24.266,120.573,31,2017-11-22 03:12:47,"03:12:47",11,22,3
"2833",24.266,120.573,26,2017-11-22 03:24:37,"03:24:37",11,22,3
"2834",24.266,120.573,30,2017-11-22 03:42:22,"03:42:22",11,22,3
"2835",24.266,120.573,29,2017-11-22 04:06:02,"04:06:02",11,22,4
"2836",24.266,120.573,30,2017-11-22 04:11:57,"04:11:57",11,22,4
"2837",24.266,120.573,28,2017-11-22 04:17:52,"04:17:52",11,22,4
"2838",24.266,120.573,31,2017-11-22 05:11:10,"05:11:10",11,22,5
"2839",24.266,120.573,25,2017-11-22 06:16:15,"06:16:15",11,22,6
"2840",24.266,120.573,18,2017-11-22 06:28:05,"06:28:05",11,22,6
"2841",24.266,120.573,11,2017-11-22 06:57:38,"06:57:38",11,22,6
"2842",24.266,120.573,13,2017-11-22 07:03:33,"07:03:33",11,22,7
"2843",24.266,120.573,14,2017-11-22 07:09:28,"07:09:28",11,22,7
"2844",24.266,120.573,16,2017-11-22 07:27:12,"07:27:12",11,22,7
"2845",24.266,120.573,17,2017-11-22 07:56:46,"07:56:46",11,22,7
"2846",24.266,120.573,16,2017-11-22 08:26:19,"08:26:19",11,22,8
"2847",24.266,120.573,20,2017-11-22 08:49:57,"08:49:57",11,22,8
"2848",24.266,120.573,21,2017-11-22 09:07:48,"09:07:48",11,22,9
"2849",24.266,120.573,21,2017-11-22 09:13:44,"09:13:44",11,22,9
"2850",24.266,120.573,31,2017-11-22 09:19:39,"09:19:39",11,22,9
"2851",24.266,120.573,26,2017-11-22 09:25:33,"09:25:33",11,22,9
"2852",24.266,120.573,19,2017-11-22 09:31:28,"09:31:28",11,22,9
"2853",24.266,120.573,17,2017-11-22 09:37:22,"09:37:22",11,22,9
"2854",24.266,120.573,21,2017-11-22 09:55:07,"09:55:07",11,22,9
"2855",24.266,120.573,23,2017-11-22 10:01:02,"10:01:02",11,22,10
"2856",24.266,120.573,33,2017-11-22 10:18:48,"10:18:48",11,22,10
"2857",24.266,120.573,28,2017-11-22 10:30:38,"10:30:38",11,22,10
"2858",24.266,120.573,23,2017-11-22 10:42:29,"10:42:29",11,22,10
"2859",24.266,120.573,24,2017-11-22 11:18:00,"11:18:00",11,22,11
"2860",24.266,120.573,20,2017-11-22 11:23:55,"11:23:55",11,22,11
"2861",24.266,120.573,19,2017-11-22 11:29:50,"11:29:50",11,22,11
"2862",24.266,120.573,16,2017-11-22 11:53:31,"11:53:31",11,22,11
"2863",24.266,120.573,20,2017-11-22 12:05:20,"12:05:20",11,22,12
"2864",24.266,120.573,18,2017-11-22 12:29:01,"12:29:01",11,22,12
"2865",24.266,120.573,16,2017-11-22 13:10:24,"13:10:24",11,22,13
"2866",24.266,120.573,7,2017-11-22 14:03:42,"14:03:42",11,22,14
"2867",24.266,120.573,9,2017-11-22 14:45:04,"14:45:04",11,22,14
"2868",24.266,120.573,10,2017-11-22 14:50:59,"14:50:59",11,22,14
"2869",24.266,120.573,8,2017-11-22 16:07:54,"16:07:54",11,22,16
"2870",24.266,120.573,6,2017-11-22 16:25:37,"16:25:37",11,22,16
"2871",24.266,120.573,6,2017-11-22 16:43:21,"16:43:21",11,22,16
"2872",24.266,120.573,6,2017-11-22 17:01:06,"17:01:06",11,22,17
"2873",24.266,120.573,4,2017-11-22 17:30:38,"17:30:38",11,22,17
"2874",24.266,120.573,7,2017-11-22 17:54:21,"17:54:21",11,22,17
"2875",24.266,120.573,7,2017-11-22 18:12:10,"18:12:10",11,22,18
"2876",24.266,120.573,10,2017-11-22 18:24:00,"18:24:00",11,22,18
"2877",24.266,120.573,11,2017-11-22 18:29:55,"18:29:55",11,22,18
"2878",24.266,120.573,11,2017-11-22 18:35:51,"18:35:51",11,22,18
"2879",24.266,120.573,11,2017-11-22 18:53:37,"18:53:37",11,22,18
"2880",24.266,120.573,13,2017-11-22 19:05:28,"19:05:28",11,22,19
"2881",24.266,120.573,14,2017-11-22 19:17:19,"19:17:19",11,22,19
"2882",24.266,120.573,15,2017-11-22 19:23:13,"19:23:13",11,22,19
"2883",24.266,120.573,27,2017-11-22 19:46:54,"19:46:54",11,22,19
"2884",24.266,120.573,35,2017-11-22 20:10:34,"20:10:34",11,22,20
"2885",24.266,120.573,45,2017-11-22 21:33:30,"21:33:30",11,22,21
"2886",24.266,120.573,44,2017-11-22 21:45:24,"21:45:24",11,22,21
"2887",24.266,120.573,45,2017-11-22 22:09:03,"22:09:03",11,22,22
"2888",24.266,120.573,44,2017-11-22 22:14:58,"22:14:58",11,22,22
"2889",24.266,120.573,45,2017-11-22 22:38:41,"22:38:41",11,22,22
"2890",24.266,120.573,42,2017-11-22 23:49:45,"23:49:45",11,22,23
"2891",24.266,120.573,41,2017-11-23 00:07:31,"00:07:31",11,23,0
"2892",24.266,120.573,39,2017-11-23 00:37:06,"00:37:06",11,23,0
"2893",24.266,120.573,37,2017-11-23 00:43:00,"00:43:00",11,23,0
"2894",24.266,120.573,37,2017-11-23 00:48:55,"00:48:55",11,23,0
"2895",24.266,120.573,34,2017-11-23 01:00:45,"01:00:45",11,23,1
"2896",24.266,120.573,41,2017-11-23 01:36:20,"01:36:20",11,23,1
"2897",24.266,120.573,54,2017-11-23 01:54:06,"01:54:06",11,23,1
"2898",24.266,120.573,53,2017-11-23 02:35:36,"02:35:36",11,23,2
"2899",24.266,120.573,52,2017-11-23 02:47:27,"02:47:27",11,23,2
"2900",24.266,120.573,52,2017-11-23 02:53:23,"02:53:23",11,23,2
"2901",24.266,120.573,52,2017-11-23 03:28:55,"03:28:55",11,23,3
"2902",24.266,120.573,53,2017-11-23 03:34:51,"03:34:51",11,23,3
"2903",24.266,120.573,54,2017-11-23 03:40:49,"03:40:49",11,23,3
"2904",24.266,120.573,54,2017-11-23 03:58:38,"03:58:38",11,23,3
"2905",24.266,120.573,54,2017-11-23 04:04:33,"04:04:33",11,23,4
"2906",24.266,120.573,58,2017-11-23 04:10:29,"04:10:29",11,23,4
"2907",24.266,120.573,55,2017-11-23 04:34:12,"04:34:12",11,23,4
"2908",24.266,120.573,49,2017-11-23 05:04:39,"05:04:39",11,23,5
"2909",24.266,120.573,49,2017-11-23 05:22:49,"05:22:49",11,23,5
"2910",24.266,120.573,46,2017-11-23 05:53:06,"05:53:06",11,23,5
"2911",24.266,120.573,28,2017-11-23 07:16:01,"07:16:01",11,23,7
"2912",24.266,120.573,27,2017-11-23 07:21:59,"07:21:59",11,23,7
"2913",24.266,120.573,26,2017-11-23 07:34:17,"07:34:17",11,23,7
"2914",24.266,120.573,24,2017-11-23 08:35:04,"08:35:04",11,23,8
"2915",24.266,120.573,26,2017-11-23 08:40:59,"08:40:59",11,23,8
"2916",24.266,120.573,22,2017-11-23 08:52:49,"08:52:49",11,23,8
"2917",24.266,120.573,23,2017-11-23 08:58:46,"08:58:46",11,23,8
"2918",24.266,120.573,25,2017-11-23 09:57:57,"09:57:57",11,23,9
"2919",24.266,120.573,28,2017-11-23 10:03:52,"10:03:52",11,23,10
"2920",24.266,120.573,20,2017-11-23 11:03:01,"11:03:01",11,23,11
"2921",24.266,120.573,22,2017-11-23 11:08:56,"11:08:56",11,23,11
"2922",24.266,120.573,28,2017-11-23 11:26:45,"11:26:45",11,23,11
"2923",24.266,120.573,27,2017-11-23 11:38:35,"11:38:35",11,23,11
"2924",24.266,120.573,28,2017-11-23 11:44:31,"11:44:31",11,23,11
"2925",24.266,120.573,22,2017-11-23 12:20:03,"12:20:03",11,23,12
"2926",24.266,120.573,23,2017-11-23 12:25:57,"12:25:57",11,23,12
"2927",24.266,120.573,18,2017-11-23 13:13:19,"13:13:19",11,23,13
"2928",24.266,120.573,22,2017-11-23 14:06:33,"14:06:33",11,23,14
"2929",24.266,120.573,21,2017-11-23 14:30:12,"14:30:12",11,23,14
"2930",24.266,120.573,20,2017-11-23 14:36:07,"14:36:07",11,23,14
"2931",24.266,120.573,22,2017-11-23 14:47:57,"14:47:57",11,23,14
"2932",24.266,120.573,20,2017-11-23 14:53:52,"14:53:52",11,23,14
"2933",24.266,120.573,26,2017-11-23 15:05:42,"15:05:42",11,23,15
"2934",24.266,120.573,29,2017-11-23 15:17:32,"15:17:32",11,23,15
"2935",24.266,120.573,16,2017-11-23 16:16:47,"16:16:47",11,23,16
"2936",24.266,120.573,15,2017-11-23 16:52:17,"16:52:17",11,23,16
"2937",24.266,120.573,14,2017-11-23 17:04:10,"17:04:10",11,23,17
"2938",24.266,120.573,15,2017-11-23 17:33:45,"17:33:45",11,23,17
"2939",24.266,120.573,18,2017-11-23 19:20:15,"19:20:15",11,23,19
"2940",24.266,120.573,15,2017-11-23 19:38:01,"19:38:01",11,23,19
"2941",24.266,120.573,19,2017-11-23 20:01:39,"20:01:39",11,23,20
"2942",24.266,120.573,18,2017-11-23 20:07:34,"20:07:34",11,23,20
"2943",24.266,120.573,18,2017-11-23 20:13:28,"20:13:28",11,23,20
"2944",24.266,120.573,16,2017-11-23 20:19:23,"20:19:23",11,23,20
"2945",24.266,120.573,14,2017-11-23 20:54:56,"20:54:56",11,23,20
"2946",24.266,120.573,13,2017-11-23 21:06:46,"21:06:46",11,23,21
"2947",24.266,120.573,12,2017-11-23 21:24:30,"21:24:30",11,23,21
"2948",24.266,120.573,12,2017-11-23 22:11:52,"22:11:52",11,23,22
"2949",24.266,120.573,12,2017-11-23 22:47:21,"22:47:21",11,23,22
"2950",24.266,120.573,12,2017-11-23 22:53:16,"22:53:16",11,23,22
"2951",24.266,120.573,12,2017-11-23 23:16:25,"23:16:25",11,23,23
"2952",24.266,120.573,12,2017-11-23 23:28:18,"23:28:18",11,23,23
"2953",24.266,120.573,12,2017-11-23 23:46:03,"23:46:03",11,23,23
"2954",24.266,120.573,12,2017-11-24 00:15:39,"00:15:39",11,24,0
"2955",24.266,120.573,13,2017-11-24 00:27:29,"00:27:29",11,24,0
"2956",24.266,120.573,11,2017-11-24 00:45:14,"00:45:14",11,24,0
"2957",24.266,120.573,13,2017-11-24 01:20:45,"01:20:45",11,24,1
"2958",24.266,120.573,14,2017-11-24 02:55:23,"02:55:23",11,24,2
"2959",24.266,120.573,13,2017-11-24 03:13:08,"03:13:08",11,24,3
"2960",24.266,120.573,16,2017-11-24 03:36:47,"03:36:47",11,24,3
"2961",24.266,120.573,14,2017-11-24 04:06:20,"04:06:20",11,24,4
"2962",24.266,120.573,14,2017-11-24 04:18:10,"04:18:10",11,24,4
"2963",24.266,120.573,15,2017-11-24 04:59:38,"04:59:38",11,24,4
"2964",24.266,120.573,13,2017-11-24 05:35:08,"05:35:08",11,24,5
"2965",24.266,120.573,14,2017-11-24 05:41:02,"05:41:02",11,24,5
"2966",24.266,120.573,11,2017-11-24 05:52:52,"05:52:52",11,24,5
"2967",24.266,120.573,23,2017-11-24 06:52:11,"06:52:11",11,24,6
"2968",24.266,120.573,22,2017-11-24 09:20:18,"09:20:18",11,24,9
"2969",24.266,120.573,26,2017-11-24 09:55:46,"09:55:46",11,24,9
"2970",24.266,120.573,25,2017-11-24 10:25:20,"10:25:20",11,24,10
"2971",24.266,120.573,18,2017-11-24 11:00:49,"11:00:49",11,24,11
"2972",24.266,120.573,18,2017-11-24 11:06:44,"11:06:44",11,24,11
"2973",24.266,120.573,16,2017-11-24 11:30:23,"11:30:23",11,24,11
"2974",24.266,120.573,21,2017-11-24 12:35:30,"12:35:30",11,24,12
"2975",24.266,120.573,24,2017-11-24 13:34:41,"13:34:41",11,24,13
"2976",24.266,120.573,29,2017-11-24 13:40:35,"13:40:35",11,24,13
"2977",24.266,120.573,29,2017-11-24 14:16:06,"14:16:06",11,24,14
"2978",24.266,120.573,32,2017-11-24 14:39:46,"14:39:46",11,24,14
"2979",24.266,120.573,33,2017-11-24 14:57:31,"14:57:31",11,24,14
"2980",24.266,120.573,30,2017-11-24 15:15:16,"15:15:16",11,24,15
"2981",24.266,120.573,36,2017-11-24 15:21:11,"15:21:11",11,24,15
"2982",24.266,120.573,25,2017-11-24 15:56:40,"15:56:40",11,24,15
"2983",24.266,120.573,21,2017-11-24 17:31:27,"17:31:27",11,24,17
"2984",24.266,120.573,21,2017-11-24 17:43:17,"17:43:17",11,24,17
"2985",24.266,120.573,24,2017-11-24 19:06:21,"19:06:21",11,24,19
"2986",24.266,120.573,27,2017-11-24 19:24:07,"19:24:07",11,24,19
"2987",24.266,120.573,25,2017-11-24 19:30:01,"19:30:01",11,24,19
"2988",24.266,120.573,31,2017-11-24 20:05:30,"20:05:30",11,24,20
"2989",24.266,120.573,30,2017-11-24 20:11:25,"20:11:25",11,24,20
"2990",24.266,120.573,29,2017-11-24 21:22:26,"21:22:26",11,24,21
"2991",24.266,120.573,27,2017-11-24 21:46:06,"21:46:06",11,24,21
"2992",24.266,120.573,25,2017-11-24 22:45:17,"22:45:17",11,24,22
"2993",24.266,120.573,25,2017-11-24 23:20:46,"23:20:46",11,24,23
"2994",24.266,120.573,23,2017-11-24 23:44:25,"23:44:25",11,24,23
"2995",24.266,120.573,14,2017-11-24 23:56:14,"23:56:14",11,24,23
"2996",24.266,120.573,12,2017-11-25 00:02:09,"00:02:09",11,25,0
"2997",24.266,120.573,14,2017-11-25 00:37:39,"00:37:39",11,25,0
"2998",24.266,120.573,17,2017-11-25 01:07:13,"01:07:13",11,25,1
"2999",24.266,120.573,21,2017-11-25 02:12:21,"02:12:21",11,25,2
"3000",24.266,120.573,16,2017-11-25 02:30:06,"02:30:06",11,25,2
"3001",24.266,120.573,14,2017-11-25 03:05:35,"03:05:35",11,25,3
"3002",24.266,120.573,14,2017-11-25 04:40:13,"04:40:13",11,25,4
"3003",24.266,120.573,14,2017-11-25 04:46:07,"04:46:07",11,25,4
"3004",24.266,120.573,15,2017-11-25 05:51:15,"05:51:15",11,25,5
"3005",24.266,120.573,14,2017-11-25 05:57:13,"05:57:13",11,25,5
"3006",24.266,120.573,14,2017-11-25 07:26:02,"07:26:02",11,25,7
"3007",24.266,120.573,11,2017-11-25 07:55:36,"07:55:36",11,25,7
"3008",24.266,120.573,9,2017-11-25 09:06:35,"09:06:35",11,25,9
"3009",24.266,120.573,9,2017-11-25 09:12:29,"09:12:29",11,25,9
"3010",24.266,120.573,14,2017-11-25 09:36:09,"09:36:09",11,25,9
"3011",24.266,120.573,10,2017-11-25 09:42:03,"09:42:03",11,25,9
"3012",24.266,120.573,13,2017-11-25 10:47:13,"10:47:13",11,25,10
"3013",24.266,120.573,13,2017-11-25 11:22:42,"11:22:42",11,25,11
"3014",24.266,120.573,13,2017-11-25 11:40:26,"11:40:26",11,25,11
"3015",24.266,120.573,15,2017-11-25 12:10:01,"12:10:01",11,25,12
"3016",24.266,120.573,23,2017-11-25 12:51:29,"12:51:29",11,25,12
"3017",24.266,120.573,25,2017-11-25 13:21:02,"13:21:02",11,25,13
"3018",24.266,120.573,30,2017-11-25 13:56:32,"13:56:32",11,25,13
"3019",24.266,120.573,31,2017-11-25 14:49:48,"14:49:48",11,25,14
"3020",24.266,120.573,33,2017-11-25 15:31:16,"15:31:16",11,25,15
"3021",24.266,120.573,32,2017-11-25 16:36:24,"16:36:24",11,25,16
"3022",24.266,120.573,19,2017-11-25 17:11:53,"17:11:53",11,25,17
"3023",24.266,120.573,22,2017-11-25 17:41:27,"17:41:27",11,25,17
"3024",24.266,120.573,23,2017-11-25 17:47:22,"17:47:22",11,25,17
"3025",24.266,120.573,33,2017-11-25 19:16:15,"19:16:15",11,25,19
"3026",24.266,120.573,33,2017-11-25 19:22:11,"19:22:11",11,25,19
"3027",24.266,120.573,31,2017-11-25 19:45:51,"19:45:51",11,25,19
"3028",24.266,120.573,31,2017-11-25 19:51:46,"19:51:46",11,25,19
"3029",24.266,120.573,32,2017-11-25 19:57:40,"19:57:40",11,25,19
"3030",24.266,120.573,35,2017-11-25 20:33:10,"20:33:10",11,25,20
"3031",24.266,120.573,36,2017-11-25 20:50:55,"20:50:55",11,25,20
"3032",24.266,120.573,36,2017-11-25 22:25:39,"22:25:39",11,25,22
"3033",24.266,120.573,37,2017-11-25 22:43:24,"22:43:24",11,25,22
"3034",24.266,120.573,33,2017-11-25 23:07:07,"23:07:07",11,25,23
"3035",24.266,120.573,33,2017-11-25 23:13:02,"23:13:02",11,25,23
"3036",24.266,120.573,34,2017-11-25 23:18:57,"23:18:57",11,25,23
"3037",24.266,120.573,40,2017-11-25 23:42:42,"23:42:42",11,25,23
"3038",24.266,120.573,37,2017-11-26 00:00:28,"00:00:28",11,26,0
"3039",24.266,120.573,33,2017-11-26 00:18:12,"00:18:12",11,26,0
"3040",24.266,120.573,34,2017-11-26 00:35:58,"00:35:58",11,26,0
"3041",24.266,120.573,32,2017-11-26 00:56:16,"00:56:16",11,26,0
"3042",24.266,120.573,23,2017-11-26 01:31:48,"01:31:48",11,26,1
"3043",24.266,120.573,37,2017-11-26 02:13:12,"02:13:12",11,26,2
"3044",24.266,120.573,33,2017-11-26 03:00:39,"03:00:39",11,26,3
"3045",24.266,120.573,30,2017-11-26 03:59:53,"03:59:53",11,26,3
"3046",24.266,120.573,28,2017-11-26 04:11:43,"04:11:43",11,26,4
"3047",24.266,120.573,27,2017-11-26 04:41:17,"04:41:17",11,26,4
"3048",24.266,120.573,32,2017-11-26 04:53:08,"04:53:08",11,26,4
"3049",24.266,120.573,29,2017-11-26 05:04:58,"05:04:58",11,26,5
"3050",24.266,120.573,30,2017-11-26 05:16:51,"05:16:51",11,26,5
"3051",24.266,120.573,32,2017-11-26 05:22:46,"05:22:46",11,26,5
"3052",24.266,120.573,24,2017-11-26 05:34:36,"05:34:36",11,26,5
"3053",24.266,120.573,19,2017-11-26 05:58:18,"05:58:18",11,26,5
"3054",24.266,120.573,20,2017-11-26 06:33:48,"06:33:48",11,26,6
"3055",24.266,120.573,19,2017-11-26 06:39:44,"06:39:44",11,26,6
"3056",24.266,120.573,24,2017-11-26 06:51:37,"06:51:37",11,26,6
"3057",24.266,120.573,27,2017-11-26 07:15:17,"07:15:17",11,26,7
"3058",24.266,120.573,32,2017-11-26 07:21:11,"07:21:11",11,26,7
"3059",24.266,120.573,37,2017-11-26 07:27:06,"07:27:06",11,26,7
"3060",24.266,120.573,27,2017-11-26 07:38:57,"07:38:57",11,26,7
"3061",24.266,120.573,24,2017-11-26 07:44:51,"07:44:51",11,26,7
"3062",24.266,120.573,17,2017-11-26 08:14:24,"08:14:24",11,26,8
"3063",24.266,120.573,12,2017-11-26 10:06:47,"10:06:47",11,26,10
"3064",24.266,120.573,13,2017-11-26 10:24:30,"10:24:30",11,26,10
"3065",24.266,120.573,12,2017-11-26 10:30:25,"10:30:25",11,26,10
"3066",24.266,120.573,11,2017-11-26 10:42:14,"10:42:14",11,26,10
"3067",24.266,120.573,20,2017-11-26 10:54:04,"10:54:04",11,26,10
"3068",24.266,120.573,12,2017-11-26 11:59:13,"11:59:13",11,26,11
"3069",24.266,120.573,11,2017-11-26 12:28:52,"12:28:52",11,26,12
"3070",24.266,120.573,19,2017-11-26 13:39:48,"13:39:48",11,26,13
"3071",24.266,120.573,19,2017-11-26 14:15:22,"14:15:22",11,26,14
"3072",24.266,120.573,20,2017-11-26 14:27:11,"14:27:11",11,26,14
"3073",24.266,120.573,18,2017-11-26 14:56:46,"14:56:46",11,26,14
"3074",24.266,120.573,18,2017-11-26 15:02:41,"15:02:41",11,26,15
"3075",24.266,120.573,19,2017-11-26 15:20:31,"15:20:31",11,26,15
"3076",24.266,120.573,20,2017-11-26 15:26:26,"15:26:26",11,26,15
"3077",24.266,120.573,22,2017-11-26 15:55:59,"15:55:59",11,26,15
"3078",24.266,120.573,22,2017-11-26 16:13:43,"16:13:43",11,26,16
"3079",24.266,120.573,22,2017-11-26 16:43:18,"16:43:18",11,26,16
"3080",24.266,120.573,21,2017-11-26 17:18:53,"17:18:53",11,26,17
"3081",24.266,120.573,18,2017-11-26 17:42:35,"17:42:35",11,26,17
"3082",24.266,120.573,18,2017-11-26 17:48:30,"17:48:30",11,26,17
"3083",24.266,120.573,19,2017-11-26 18:06:17,"18:06:17",11,26,18
"3084",24.266,120.573,16,2017-11-26 18:59:28,"18:59:28",11,26,18
"3085",24.266,120.573,14,2017-11-26 20:40:08,"20:40:08",11,26,20
"3086",24.266,120.573,12,2017-11-26 21:03:48,"21:03:48",11,26,21
"3087",24.266,120.573,12,2017-11-26 21:09:43,"21:09:43",11,26,21
"3088",24.266,120.573,12,2017-11-26 21:15:37,"21:15:37",11,26,21
"3089",24.266,120.573,12,2017-11-26 21:33:23,"21:33:23",11,26,21
"3090",24.266,120.573,14,2017-11-26 21:45:12,"21:45:12",11,26,21
"3091",24.266,120.573,13,2017-11-26 22:08:50,"22:08:50",11,26,22
"3092",24.266,120.573,14,2017-11-26 22:26:36,"22:26:36",11,26,22
"3093",24.266,120.573,14,2017-11-26 22:38:25,"22:38:25",11,26,22
"3094",24.266,120.573,12,2017-11-26 22:44:20,"22:44:20",11,26,22
"3095",24.266,120.573,13,2017-11-26 23:07:59,"23:07:59",11,26,23
"3096",24.266,120.573,18,2017-11-26 23:25:43,"23:25:43",11,26,23
"3097",24.266,120.573,20,2017-11-26 23:31:37,"23:31:37",11,26,23
"3098",24.266,120.573,18,2017-11-26 23:37:32,"23:37:32",11,26,23
"3099",24.266,120.573,25,2017-11-27 00:13:09,"00:13:09",11,27,0
"3100",24.266,120.573,22,2017-11-27 00:19:04,"00:19:04",11,27,0
"3101",24.266,120.573,24,2017-11-27 00:24:59,"00:24:59",11,27,0
"3102",24.266,120.573,20,2017-11-27 00:30:54,"00:30:54",11,27,0
"3103",24.266,120.573,18,2017-11-27 00:36:49,"00:36:49",11,27,0
"3104",24.266,120.573,14,2017-11-27 00:54:34,"00:54:34",11,27,0
"3105",24.266,120.573,13,2017-11-27 02:05:44,"02:05:44",11,27,2
"3106",24.266,120.573,11,2017-11-27 02:35:21,"02:35:21",11,27,2
"3107",24.266,120.573,12,2017-11-27 02:41:15,"02:41:15",11,27,2
"3108",24.266,120.573,14,2017-11-27 02:47:11,"02:47:11",11,27,2
"3109",24.266,120.573,14,2017-11-27 02:59:04,"02:59:04",11,27,2
"3110",24.266,120.573,13,2017-11-27 03:04:58,"03:04:58",11,27,3
"3111",24.266,120.573,15,2017-11-27 03:58:11,"03:58:11",11,27,3
"3112",24.266,120.573,21,2017-11-27 05:09:50,"05:09:50",11,27,5
"3113",24.266,120.573,21,2017-11-27 05:21:40,"05:21:40",11,27,5
"3114",24.266,120.573,17,2017-11-27 05:33:29,"05:33:29",11,27,5
"3115",24.266,120.573,19,2017-11-27 05:57:10,"05:57:10",11,27,5
"3116",24.266,120.573,24,2017-11-27 06:09:00,"06:09:00",11,27,6
"3117",24.266,120.573,30,2017-11-27 06:32:39,"06:32:39",11,27,6
"3118",24.266,120.573,27,2017-11-27 06:38:34,"06:38:34",11,27,6
"3119",24.266,120.573,15,2017-11-27 07:08:09,"07:08:09",11,27,7
"3120",24.266,120.573,15,2017-11-27 07:25:53,"07:25:53",11,27,7
"3121",24.266,120.573,19,2017-11-27 07:31:48,"07:31:48",11,27,7
"3122",24.266,120.573,21,2017-11-27 08:07:19,"08:07:19",11,27,8
"3123",24.266,120.573,21,2017-11-27 08:13:15,"08:13:15",11,27,8
"3124",24.266,120.573,18,2017-11-27 08:30:59,"08:30:59",11,27,8
"3125",24.266,120.573,22,2017-11-27 09:01:00,"09:01:00",11,27,9
"3126",24.266,120.573,24,2017-11-27 09:06:55,"09:06:55",11,27,9
"3127",24.266,120.573,25,2017-11-27 09:24:40,"09:24:40",11,27,9
"3128",24.266,120.573,26,2017-11-27 09:30:35,"09:30:35",11,27,9
"3129",24.266,120.573,33,2017-11-27 10:23:51,"10:23:51",11,27,10
"3130",24.266,120.573,29,2017-11-27 10:29:46,"10:29:46",11,27,10
"3131",24.266,120.573,20,2017-11-27 11:11:14,"11:11:14",11,27,11
"3132",24.266,120.573,21,2017-11-27 11:34:56,"11:34:56",11,27,11
"3133",24.266,120.573,20,2017-11-27 11:52:40,"11:52:40",11,27,11
"3134",24.266,120.573,20,2017-11-27 12:04:30,"12:04:30",11,27,12
"3135",24.266,120.573,19,2017-11-27 12:16:20,"12:16:20",11,27,12
"3136",24.266,120.573,20,2017-11-27 12:51:51,"12:51:51",11,27,12
"3137",24.266,120.573,20,2017-11-27 13:03:41,"13:03:41",11,27,13
"3138",24.266,120.573,22,2017-11-27 13:45:11,"13:45:11",11,27,13
"3139",24.266,120.573,24,2017-11-27 14:02:56,"14:02:56",11,27,14
"3140",24.266,120.573,26,2017-11-27 14:56:12,"14:56:12",11,27,14
"3141",24.266,120.573,26,2017-11-27 15:02:06,"15:02:06",11,27,15
"3142",24.266,120.573,26,2017-11-27 15:08:01,"15:08:01",11,27,15
"3143",24.266,120.573,28,2017-11-27 15:43:30,"15:43:30",11,27,15
"3144",24.266,120.573,30,2017-11-27 16:01:18,"16:01:18",11,27,16
"3145",24.266,120.573,30,2017-11-27 16:07:13,"16:07:13",11,27,16
"3146",24.266,120.573,30,2017-11-27 16:13:08,"16:13:08",11,27,16
"3147",24.266,120.573,30,2017-11-27 16:36:47,"16:36:47",11,27,16
"3148",24.266,120.573,30,2017-11-27 17:53:45,"17:53:45",11,27,17
"3149",24.266,120.573,31,2017-11-27 18:05:36,"18:05:36",11,27,18
"3150",24.266,120.573,31,2017-11-27 18:11:31,"18:11:31",11,27,18
"3151",24.266,120.573,33,2017-11-27 18:47:00,"18:47:00",11,27,18
"3152",24.266,120.573,34,2017-11-27 18:58:50,"18:58:50",11,27,18
"3153",24.266,120.573,32,2017-11-27 19:16:35,"19:16:35",11,27,19
"3154",24.266,120.573,35,2017-11-27 20:21:42,"20:21:42",11,27,20
"3155",24.266,120.573,38,2017-11-27 22:55:35,"22:55:35",11,27,22
"3156",24.266,120.573,38,2017-11-27 23:01:30,"23:01:30",11,27,23
"3157",24.266,120.573,45,2017-11-27 23:25:13,"23:25:13",11,27,23
"3158",24.266,120.573,45,2017-11-28 01:47:25,"01:47:25",11,28,1
"3159",24.266,120.573,49,2017-11-28 02:11:10,"02:11:10",11,28,2
"3160",24.266,120.573,23,2017-11-28 03:58:16,"03:58:16",11,28,3
"3161",24.266,120.573,37,2017-11-28 04:21:58,"04:21:58",11,28,4
