"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2729",24.229,120.532,27,2017-11-14 15:41:50,"15:41:50",11,14,15
"2730",24.229,120.532,22,2017-11-14 15:53:39,"15:53:39",11,14,15
"2731",24.229,120.532,23,2017-11-14 16:29:10,"16:29:10",11,14,16
"2732",24.229,120.532,26,2017-11-14 17:10:33,"17:10:33",11,14,17
"2733",24.229,120.532,28,2017-11-14 17:16:27,"17:16:27",11,14,17
"2734",24.229,120.532,29,2017-11-14 17:40:07,"17:40:07",11,14,17
"2735",24.229,120.532,30,2017-11-14 17:46:02,"17:46:02",11,14,17
"2736",24.229,120.532,35,2017-11-14 19:20:51,"19:20:51",11,14,19
"2737",24.229,120.532,33,2017-11-14 20:20:02,"20:20:02",11,14,20
"2738",24.229,120.532,33,2017-11-14 20:37:46,"20:37:46",11,14,20
"2739",24.229,120.532,33,2017-11-14 20:49:36,"20:49:36",11,14,20
"2740",24.229,120.532,32,2017-11-14 20:55:30,"20:55:30",11,14,20
"2741",24.229,120.532,32,2017-11-14 21:07:23,"21:07:23",11,14,21
"2742",24.229,120.532,35,2017-11-14 21:31:02,"21:31:02",11,14,21
"2743",24.229,120.532,35,2017-11-14 22:18:23,"22:18:23",11,14,22
"2744",24.229,120.532,33,2017-11-14 22:42:02,"22:42:02",11,14,22
"2745",24.229,120.532,30,2017-11-14 22:53:55,"22:53:55",11,14,22
"2746",24.229,120.532,28,2017-11-14 23:29:27,"23:29:27",11,14,23
"2747",24.229,120.532,29,2017-11-15 00:10:49,"00:10:49",11,15,0
"2748",24.229,120.532,27,2017-11-15 00:34:30,"00:34:30",11,15,0
"2749",24.229,120.532,27,2017-11-15 00:46:18,"00:46:18",11,15,0
"2750",24.229,120.532,22,2017-11-15 01:09:59,"01:09:59",11,15,1
"2751",24.229,120.532,20,2017-11-15 01:21:48,"01:21:48",11,15,1
"2752",24.229,120.532,18,2017-11-15 01:33:40,"01:33:40",11,15,1
"2753",24.229,120.532,17,2017-11-15 01:39:35,"01:39:35",11,15,1
"2754",24.229,120.532,22,2017-11-15 01:51:23,"01:51:23",11,15,1
"2755",24.229,120.532,30,2017-11-15 02:03:13,"02:03:13",11,15,2
"2756",24.229,120.532,26,2017-11-15 02:21:00,"02:21:00",11,15,2
"2757",24.229,120.532,30,2017-11-15 02:32:50,"02:32:50",11,15,2
"2758",24.229,120.532,25,2017-11-15 02:50:35,"02:50:35",11,15,2
"2759",24.229,120.532,23,2017-11-15 03:20:09,"03:20:09",11,15,3
"2760",24.229,120.532,28,2017-11-15 03:31:58,"03:31:58",11,15,3
"2761",24.229,120.532,29,2017-11-15 03:37:52,"03:37:52",11,15,3
"2762",24.229,120.532,25,2017-11-15 03:43:47,"03:43:47",11,15,3
"2763",24.229,120.532,30,2017-11-15 04:07:29,"04:07:29",11,15,4
"2764",24.229,120.532,23,2017-11-15 04:31:07,"04:31:07",11,15,4
"2765",24.229,120.532,17,2017-11-15 04:48:51,"04:48:51",11,15,4
"2766",24.229,120.532,20,2017-11-15 04:54:45,"04:54:45",11,15,4
"2767",24.229,120.532,19,2017-11-15 05:12:29,"05:12:29",11,15,5
"2768",24.229,120.532,19,2017-11-15 05:24:19,"05:24:19",11,15,5
"2769",24.229,120.532,21,2017-11-15 05:36:07,"05:36:07",11,15,5
"2770",24.229,120.532,24,2017-11-15 06:05:40,"06:05:40",11,15,6
"2771",24.229,120.532,22,2017-11-15 06:17:29,"06:17:29",11,15,6
"2772",24.229,120.532,23,2017-11-15 06:29:18,"06:29:18",11,15,6
"2773",24.229,120.532,24,2017-11-15 06:41:07,"06:41:07",11,15,6
"2774",24.229,120.532,25,2017-11-15 07:04:45,"07:04:45",11,15,7
"2775",24.229,120.532,29,2017-11-15 07:10:40,"07:10:40",11,15,7
"2776",24.229,120.532,29,2017-11-15 07:22:29,"07:22:29",11,15,7
"2777",24.229,120.532,25,2017-11-15 07:28:23,"07:28:23",11,15,7
"2778",24.229,120.532,25,2017-11-15 07:34:18,"07:34:18",11,15,7
"2779",24.229,120.532,24,2017-11-15 07:40:13,"07:40:13",11,15,7
"2780",24.229,120.532,22,2017-11-15 07:52:02,"07:52:02",11,15,7
"2781",24.229,120.532,22,2017-11-15 08:09:49,"08:09:49",11,15,8
"2782",24.229,120.532,22,2017-11-15 08:39:21,"08:39:21",11,15,8
"2783",24.229,120.532,29,2017-11-15 09:26:37,"09:26:37",11,15,9
"2784",24.229,120.532,31,2017-11-15 09:50:19,"09:50:19",11,15,9
"2785",24.229,120.532,31,2017-11-15 10:08:03,"10:08:03",11,15,10
"2786",24.229,120.532,32,2017-11-15 10:13:57,"10:13:57",11,15,10
"2787",24.229,120.532,34,2017-11-15 10:25:46,"10:25:46",11,15,10
"2788",24.229,120.532,36,2017-11-15 10:43:33,"10:43:33",11,15,10
"2789",24.229,120.532,36,2017-11-15 11:25:01,"11:25:01",11,15,11
"2790",24.229,120.532,31,2017-11-15 11:48:40,"11:48:40",11,15,11
"2791",24.229,120.532,36,2017-11-15 12:06:24,"12:06:24",11,15,12
"2792",24.229,120.532,30,2017-11-15 13:23:17,"13:23:17",11,15,13
"2793",24.229,120.532,31,2017-11-15 13:41:00,"13:41:00",11,15,13
"2794",24.229,120.532,30,2017-11-15 14:16:28,"14:16:28",11,15,14
"2795",24.229,120.532,30,2017-11-15 14:51:56,"14:51:56",11,15,14
"2796",24.229,120.532,32,2017-11-15 15:09:39,"15:09:39",11,15,15
"2797",24.229,120.532,32,2017-11-15 15:15:34,"15:15:34",11,15,15
"2798",24.229,120.532,33,2017-11-15 15:56:56,"15:56:56",11,15,15
"2799",24.229,120.532,34,2017-11-15 16:26:29,"16:26:29",11,15,16
"2800",24.229,120.532,35,2017-11-15 17:13:46,"17:13:46",11,15,17
"2801",24.229,120.532,39,2017-11-15 17:37:24,"17:37:24",11,15,17
"2802",24.229,120.532,36,2017-11-15 17:43:19,"17:43:19",11,15,17
"2803",24.229,120.532,40,2017-11-15 18:06:58,"18:06:58",11,15,18
"2804",24.229,120.532,38,2017-11-15 18:18:48,"18:18:48",11,15,18
"2805",24.229,120.532,38,2017-11-15 19:00:10,"19:00:10",11,15,19
"2806",24.229,120.532,37,2017-11-15 19:06:05,"19:06:05",11,15,19
"2807",24.229,120.532,37,2017-11-15 19:35:40,"19:35:40",11,15,19
"2808",24.229,120.532,38,2017-11-15 19:47:31,"19:47:31",11,15,19
"2809",24.229,120.532,37,2017-11-15 19:59:21,"19:59:21",11,15,19
"2810",24.229,120.532,46,2017-11-15 20:23:00,"20:23:00",11,15,20
"2811",24.229,120.532,37,2017-11-15 21:10:19,"21:10:19",11,15,21
"2812",24.229,120.532,95,2017-11-15 22:21:24,"22:21:24",11,15,22
"2813",24.229,120.532,42,2017-11-15 22:33:14,"22:33:14",11,15,22
"2814",24.229,120.532,42,2017-11-15 22:39:09,"22:39:09",11,15,22
"2815",24.229,120.532,39,2017-11-15 22:56:53,"22:56:53",11,15,22
"2816",24.229,120.532,45,2017-11-15 23:02:48,"23:02:48",11,15,23
"2817",24.229,120.532,46,2017-11-15 23:20:34,"23:20:34",11,15,23
"2818",24.229,120.532,48,2017-11-15 23:44:17,"23:44:17",11,15,23
"2819",24.229,120.532,49,2017-11-16 00:19:46,"00:19:46",11,16,0
"2820",24.229,120.532,44,2017-11-16 00:43:26,"00:43:26",11,16,0
"2821",24.229,120.532,39,2017-11-16 01:01:10,"01:01:10",11,16,1
"2822",24.229,120.532,39,2017-11-16 01:13:00,"01:13:00",11,16,1
"2823",24.229,120.532,38,2017-11-16 01:42:35,"01:42:35",11,16,1
"2824",24.229,120.532,38,2017-11-16 01:48:30,"01:48:30",11,16,1
"2825",24.229,120.532,38,2017-11-16 02:00:19,"02:00:19",11,16,2
"2826",24.229,120.532,37,2017-11-16 02:09:42,"02:09:42",11,16,2
"2827",24.229,120.532,44,2017-11-16 02:33:22,"02:33:22",11,16,2
"2828",24.229,120.532,38,2017-11-16 03:02:56,"03:02:56",11,16,3
"2829",24.229,120.532,38,2017-11-16 03:14:46,"03:14:46",11,16,3
"2830",24.229,120.532,38,2017-11-16 03:32:31,"03:32:31",11,16,3
"2831",24.229,120.532,42,2017-11-16 03:50:16,"03:50:16",11,16,3
"2832",24.229,120.532,38,2017-11-16 03:56:11,"03:56:11",11,16,3
"2833",24.229,120.532,37,2017-11-16 04:02:06,"04:02:06",11,16,4
"2834",24.229,120.532,34,2017-11-16 04:31:40,"04:31:40",11,16,4
"2835",24.229,120.532,32,2017-11-16 04:55:20,"04:55:20",11,16,4
"2836",24.229,120.532,30,2017-11-16 05:54:31,"05:54:31",11,16,5
"2837",24.229,120.532,30,2017-11-16 06:00:25,"06:00:25",11,16,6
"2838",24.229,120.532,27,2017-11-16 07:05:30,"07:05:30",11,16,7
"2839",24.229,120.532,18,2017-11-16 07:23:14,"07:23:14",11,16,7
"2840",24.229,120.532,18,2017-11-16 07:35:03,"07:35:03",11,16,7
"2841",24.229,120.532,28,2017-11-16 07:52:47,"07:52:47",11,16,7
"2842",24.229,120.532,32,2017-11-16 08:34:09,"08:34:09",11,16,8
"2843",24.229,120.532,32,2017-11-16 08:40:04,"08:40:04",11,16,8
"2844",24.229,120.532,30,2017-11-16 08:57:49,"08:57:49",11,16,8
"2845",24.229,120.532,38,2017-11-16 09:21:28,"09:21:28",11,16,9
"2846",24.229,120.532,43,2017-11-16 09:27:23,"09:27:23",11,16,9
"2847",24.229,120.532,39,2017-11-16 09:33:17,"09:33:17",11,16,9
"2848",24.229,120.532,35,2017-11-16 09:56:57,"09:56:57",11,16,9
"2849",24.229,120.532,34,2017-11-16 10:14:46,"10:14:46",11,16,10
"2850",24.229,120.532,42,2017-11-16 10:44:20,"10:44:20",11,16,10
"2851",24.229,120.532,46,2017-11-16 11:02:05,"11:02:05",11,16,11
"2852",24.229,120.532,47,2017-11-16 11:08:00,"11:08:00",11,16,11
"2853",24.229,120.532,44,2017-11-16 11:37:35,"11:37:35",11,16,11
"2854",24.229,120.532,44,2017-11-16 11:49:24,"11:49:24",11,16,11
"2855",24.229,120.532,42,2017-11-16 12:13:05,"12:13:05",11,16,12
"2856",24.229,120.532,42,2017-11-16 12:19:00,"12:19:00",11,16,12
"2857",24.229,120.532,42,2017-11-16 12:24:55,"12:24:55",11,16,12
"2858",24.229,120.532,44,2017-11-16 13:00:25,"13:00:25",11,16,13
"2859",24.229,120.532,43,2017-11-16 13:18:10,"13:18:10",11,16,13
"2860",24.229,120.532,51,2017-11-16 13:47:44,"13:47:44",11,16,13
"2861",24.229,120.532,47,2017-11-16 14:41:00,"14:41:00",11,16,14
"2862",24.229,120.532,47,2017-11-16 14:46:55,"14:46:55",11,16,14
"2863",24.229,120.532,50,2017-11-16 15:22:25,"15:22:25",11,16,15
"2864",24.229,120.532,51,2017-11-16 15:34:15,"15:34:15",11,16,15
"2865",24.229,120.532,49,2017-11-16 15:40:10,"15:40:10",11,16,15
"2866",24.229,120.532,48,2017-11-16 15:46:05,"15:46:05",11,16,15
"2867",24.229,120.532,44,2017-11-16 16:03:50,"16:03:50",11,16,16
"2868",24.229,120.532,48,2017-11-16 16:45:15,"16:45:15",11,16,16
"2869",24.229,120.532,50,2017-11-16 17:03:00,"17:03:00",11,16,17
"2870",24.229,120.532,50,2017-11-16 17:08:55,"17:08:55",11,16,17
"2871",24.229,120.532,48,2017-11-16 17:14:50,"17:14:50",11,16,17
"2872",24.229,120.532,48,2017-11-16 17:38:30,"17:38:30",11,16,17
"2873",24.229,120.532,49,2017-11-16 17:56:15,"17:56:15",11,16,17
"2874",24.229,120.532,50,2017-11-16 18:02:10,"18:02:10",11,16,18
"2875",24.229,120.532,53,2017-11-16 18:14:00,"18:14:00",11,16,18
"2876",24.229,120.532,53,2017-11-16 18:37:42,"18:37:42",11,16,18
"2877",24.229,120.532,59,2017-11-16 18:49:32,"18:49:32",11,16,18
"2878",24.229,120.532,56,2017-11-16 18:55:28,"18:55:28",11,16,18
"2879",24.229,120.532,60,2017-11-16 19:13:15,"19:13:15",11,16,19
"2880",24.229,120.532,59,2017-11-16 19:19:11,"19:19:11",11,16,19
"2881",24.229,120.532,59,2017-11-16 19:25:07,"19:25:07",11,16,19
"2882",24.229,120.532,59,2017-11-16 19:31:02,"19:31:02",11,16,19
"2883",24.229,120.532,56,2017-11-16 20:00:38,"20:00:38",11,16,20
"2884",24.229,120.532,53,2017-11-16 20:30:14,"20:30:14",11,16,20
"2885",24.229,120.532,51,2017-11-16 20:48:00,"20:48:00",11,16,20
"2886",24.229,120.532,50,2017-11-16 20:53:55,"20:53:55",11,16,20
"2887",24.229,120.532,52,2017-11-16 21:23:30,"21:23:30",11,16,21
"2888",24.229,120.532,52,2017-11-16 21:29:25,"21:29:25",11,16,21
"2889",24.229,120.532,51,2017-11-16 21:35:21,"21:35:21",11,16,21
"2890",24.229,120.532,54,2017-11-16 21:47:11,"21:47:11",11,16,21
"2891",24.229,120.532,56,2017-11-16 22:46:26,"22:46:26",11,16,22
"2892",24.229,120.532,56,2017-11-16 22:52:21,"22:52:21",11,16,22
"2893",24.229,120.532,58,2017-11-16 23:10:07,"23:10:07",11,16,23
"2894",24.229,120.532,59,2017-11-16 23:16:02,"23:16:02",11,16,23
"2895",24.229,120.532,55,2017-11-16 23:21:57,"23:21:57",11,16,23
"2896",24.229,120.532,54,2017-11-16 23:33:49,"23:33:49",11,16,23
"2897",24.229,120.532,54,2017-11-17 00:03:25,"00:03:25",11,17,0
"2898",24.229,120.532,59,2017-11-17 00:09:20,"00:09:20",11,17,0
"2899",24.229,120.532,66,2017-11-17 00:21:11,"00:21:11",11,17,0
"2900",24.229,120.532,71,2017-11-17 00:38:58,"00:38:58",11,17,0
"2901",24.229,120.532,75,2017-11-17 01:09:08,"01:09:08",11,17,1
"2902",24.229,120.532,77,2017-11-17 01:21:00,"01:21:00",11,17,1
"2903",24.229,120.532,77,2017-11-17 01:32:52,"01:32:52",11,17,1
"2904",24.229,120.532,80,2017-11-17 01:50:39,"01:50:39",11,17,1
"2905",24.229,120.532,63,2017-11-17 04:07:00,"04:07:00",11,17,4
"2906",24.229,120.532,62,2017-11-17 04:30:43,"04:30:43",11,17,4
"2907",24.229,120.532,70,2017-11-17 05:41:53,"05:41:53",11,17,5
"2908",24.229,120.532,61,2017-11-17 05:53:55,"05:53:55",11,17,5
"2909",24.229,120.532,67,2017-11-17 06:05:46,"06:05:46",11,17,6
"2910",24.229,120.532,66,2017-11-17 06:11:42,"06:11:42",11,17,6
"2911",24.229,120.532,76,2017-11-17 06:47:17,"06:47:17",11,17,6
"2912",24.229,120.532,73,2017-11-17 07:11:01,"07:11:01",11,17,7
"2913",24.229,120.532,133,2017-11-17 07:16:57,"07:16:57",11,17,7
"2914",24.229,120.532,69,2017-11-17 08:04:42,"08:04:42",11,17,8
"2915",24.229,120.532,69,2017-11-17 08:46:11,"08:46:11",11,17,8
"2916",24.229,120.532,137,2017-11-17 09:22:58,"09:22:58",11,17,9
"2917",24.229,120.532,172,2017-11-17 09:52:39,"09:52:39",11,17,9
"2918",24.229,120.532,139,2017-11-17 09:58:36,"09:58:36",11,17,9
"2919",24.229,120.532,89,2017-11-17 10:04:31,"10:04:31",11,17,10
"2920",24.229,120.532,119,2017-11-17 10:57:59,"10:57:59",11,17,10
"2921",24.229,120.532,115,2017-11-17 11:09:51,"11:09:51",11,17,11
"2922",24.229,120.532,108,2017-11-17 12:09:13,"12:09:13",11,17,12
"2923",24.229,120.532,121,2017-11-17 14:13:55,"14:13:55",11,17,14
"2924",24.229,120.532,121,2017-11-17 14:31:43,"14:31:43",11,17,14
"2925",24.229,120.532,112,2017-11-17 15:13:15,"15:13:15",11,17,15
"2926",24.229,120.532,75,2017-11-17 16:06:39,"16:06:39",11,17,16
"2927",24.229,120.532,55,2017-11-17 16:30:20,"16:30:20",11,17,16
"2928",24.229,120.532,49,2017-11-17 16:48:07,"16:48:07",11,17,16
"2929",24.229,120.532,45,2017-11-17 17:05:53,"17:05:53",11,17,17
"2930",24.229,120.532,44,2017-11-17 17:11:48,"17:11:48",11,17,17
"2931",24.229,120.532,39,2017-11-17 17:53:11,"17:53:11",11,17,17
"2932",24.229,120.532,34,2017-11-17 18:46:23,"18:46:23",11,17,18
"2933",24.229,120.532,40,2017-11-17 19:33:41,"19:33:41",11,17,19
"2934",24.229,120.532,40,2017-11-17 19:45:31,"19:45:31",11,17,19
"2935",24.229,120.532,43,2017-11-17 19:51:26,"19:51:26",11,17,19
"2936",24.229,120.532,47,2017-11-17 20:15:05,"20:15:05",11,17,20
"2937",24.229,120.532,51,2017-11-17 20:26:56,"20:26:56",11,17,20
"2938",24.229,120.532,49,2017-11-17 20:38:46,"20:38:46",11,17,20
"2939",24.229,120.532,49,2017-11-17 20:44:41,"20:44:41",11,17,20
"2940",24.229,120.532,48,2017-11-17 21:08:21,"21:08:21",11,17,21
"2941",24.229,120.532,49,2017-11-17 21:43:51,"21:43:51",11,17,21
"2942",24.229,120.532,55,2017-11-17 21:55:42,"21:55:42",11,17,21
"2943",24.229,120.532,54,2017-11-17 22:01:37,"22:01:37",11,17,22
"2944",24.229,120.532,57,2017-11-17 22:25:18,"22:25:18",11,17,22
"2945",24.229,120.532,70,2017-11-17 22:37:09,"22:37:09",11,17,22
"2946",24.229,120.532,73,2017-11-17 22:43:04,"22:43:04",11,17,22
"2947",24.229,120.532,104,2017-11-17 23:06:49,"23:06:49",11,17,23
"2948",24.229,120.532,98,2017-11-17 23:12:45,"23:12:45",11,17,23
"2949",24.229,120.532,72,2017-11-18 00:00:10,"00:00:10",11,18,0
"2950",24.229,120.532,73,2017-11-18 00:06:06,"00:06:06",11,18,0
"2951",24.229,120.532,72,2017-11-18 00:12:01,"00:12:01",11,18,0
"2952",24.229,120.532,72,2017-11-18 00:17:58,"00:17:58",11,18,0
"2953",24.229,120.532,63,2017-11-18 00:35:46,"00:35:46",11,18,0
"2954",24.229,120.532,56,2017-11-18 01:05:24,"01:05:24",11,18,1
"2955",24.229,120.532,56,2017-11-18 01:17:14,"01:17:14",11,18,1
"2956",24.229,120.532,47,2017-11-18 01:52:45,"01:52:45",11,18,1
"2957",24.229,120.532,44,2017-11-18 02:04:36,"02:04:36",11,18,2
"2958",24.229,120.532,16,2017-11-18 02:34:08,"02:34:08",11,18,2
"2959",24.229,120.532,12,2017-11-18 03:03:44,"03:03:44",11,18,3
"2960",24.229,120.532,13,2017-11-18 03:09:42,"03:09:42",11,18,3
"2961",24.229,120.532,13,2017-11-18 03:21:34,"03:21:34",11,18,3
"2962",24.229,120.532,13,2017-11-18 03:27:30,"03:27:30",11,18,3
"2963",24.229,120.532,14,2017-11-18 03:51:11,"03:51:11",11,18,3
"2964",24.229,120.532,12,2017-11-18 04:20:43,"04:20:43",11,18,4
"2965",24.229,120.532,12,2017-11-18 04:56:10,"04:56:10",11,18,4
"2966",24.229,120.532,12,2017-11-18 05:02:04,"05:02:04",11,18,5
"2967",24.229,120.532,10,2017-11-18 05:13:53,"05:13:53",11,18,5
"2968",24.229,120.532,10,2017-11-18 05:19:47,"05:19:47",11,18,5
"2969",24.229,120.532,11,2017-11-18 05:31:40,"05:31:40",11,18,5
"2970",24.229,120.532,12,2017-11-18 06:01:12,"06:01:12",11,18,6
"2971",24.229,120.532,12,2017-11-18 06:13:01,"06:13:01",11,18,6
"2972",24.229,120.532,12,2017-11-18 06:18:56,"06:18:56",11,18,6
"2973",24.229,120.532,14,2017-11-18 06:30:45,"06:30:45",11,18,6
"2974",24.229,120.532,18,2017-11-18 06:48:28,"06:48:28",11,18,6
"2975",24.229,120.532,12,2017-11-18 07:06:12,"07:06:12",11,18,7
"2976",24.229,120.532,17,2017-11-18 07:29:51,"07:29:51",11,18,7
"2977",24.229,120.532,14,2017-11-18 07:53:28,"07:53:28",11,18,7
"2978",24.229,120.532,11,2017-11-18 08:11:14,"08:11:14",11,18,8
"2979",24.229,120.532,21,2017-11-18 08:17:08,"08:17:08",11,18,8
"2980",24.229,120.532,11,2017-11-18 08:29:00,"08:29:00",11,18,8
"2981",24.229,120.532,12,2017-11-18 09:10:26,"09:10:26",11,18,9
"2982",24.229,120.532,12,2017-11-18 09:16:20,"09:16:20",11,18,9
"2983",24.229,120.532,8,2017-11-18 10:50:57,"10:50:57",11,18,10
"2984",24.229,120.532,7,2017-11-18 10:56:51,"10:56:51",11,18,10
"2985",24.229,120.532,7,2017-11-18 11:02:46,"11:02:46",11,18,11
"2986",24.229,120.532,8,2017-11-18 11:20:33,"11:20:33",11,18,11
"2987",24.229,120.532,8,2017-11-18 12:13:43,"12:13:43",11,18,12
"2988",24.229,120.532,7,2017-11-18 12:31:26,"12:31:26",11,18,12
"2989",24.229,120.532,7,2017-11-18 12:37:20,"12:37:20",11,18,12
"2990",24.229,120.532,9,2017-11-18 13:01:01,"13:01:01",11,18,13
"2991",24.229,120.532,12,2017-11-18 14:29:41,"14:29:41",11,18,14
"2992",24.229,120.532,11,2017-11-18 14:59:23,"14:59:23",11,18,14
"2993",24.229,120.532,10,2017-11-18 15:05:17,"15:05:17",11,18,15
"2994",24.229,120.532,8,2017-11-18 15:34:49,"15:34:49",11,18,15
"2995",24.229,120.532,6,2017-11-18 16:16:13,"16:16:13",11,18,16
"2996",24.229,120.532,8,2017-11-18 17:09:25,"17:09:25",11,18,17
"2997",24.229,120.532,8,2017-11-18 17:15:19,"17:15:19",11,18,17
"2998",24.229,120.532,6,2017-11-18 17:44:51,"17:44:51",11,18,17
"2999",24.229,120.532,6,2017-11-18 18:14:23,"18:14:23",11,18,18
"3000",24.229,120.532,6,2017-11-18 18:20:18,"18:20:18",11,18,18
"3001",24.229,120.532,6,2017-11-18 18:49:53,"18:49:53",11,18,18
"3002",24.229,120.532,5,2017-11-18 19:25:25,"19:25:25",11,18,19
"3003",24.229,120.532,6,2017-11-18 19:55:01,"19:55:01",11,18,19
"3004",24.229,120.532,6,2017-11-18 20:18:45,"20:18:45",11,18,20
"3005",24.229,120.532,5,2017-11-18 20:24:39,"20:24:39",11,18,20
"3006",24.229,120.532,19,2017-11-18 20:36:28,"20:36:28",11,18,20
"3007",24.229,120.532,11,2017-11-18 23:16:49,"23:16:49",11,18,23
"3008",24.229,120.532,10,2017-11-18 23:28:38,"23:28:38",11,18,23
"3009",24.229,120.532,6,2017-11-19 00:45:38,"00:45:38",11,19,0
"3010",24.229,120.532,8,2017-11-19 00:57:27,"00:57:27",11,19,0
"3011",24.229,120.532,8,2017-11-19 01:21:04,"01:21:04",11,19,1
"3012",24.229,120.532,8,2017-11-19 02:20:10,"02:20:10",11,19,2
"3013",24.229,120.532,7,2017-11-19 02:26:08,"02:26:08",11,19,2
"3014",24.229,120.532,10,2017-11-19 02:32:02,"02:32:02",11,19,2
"3015",24.229,120.532,9,2017-11-19 03:07:32,"03:07:32",11,19,3
"3016",24.229,120.532,15,2017-11-19 04:06:42,"04:06:42",11,19,4
"3017",24.229,120.532,19,2017-11-19 04:18:31,"04:18:31",11,19,4
"3018",24.229,120.532,20,2017-11-19 04:30:21,"04:30:21",11,19,4
"3019",24.229,120.532,14,2017-11-19 05:05:48,"05:05:48",11,19,5
"3020",24.229,120.532,25,2017-11-19 08:03:09,"08:03:09",11,19,8
"3021",24.229,120.532,22,2017-11-19 08:26:47,"08:26:47",11,19,8
"3022",24.229,120.532,39,2017-11-19 09:31:49,"09:31:49",11,19,9
"3023",24.229,120.532,29,2017-11-19 09:55:27,"09:55:27",11,19,9
"3024",24.229,120.532,26,2017-11-19 10:30:55,"10:30:55",11,19,10
"3025",24.229,120.532,29,2017-11-19 10:48:38,"10:48:38",11,19,10
"3026",24.229,120.532,20,2017-11-19 11:18:14,"11:18:14",11,19,11
"3027",24.229,120.532,14,2017-11-19 11:30:03,"11:30:03",11,19,11
"3028",24.229,120.532,24,2017-11-19 14:45:09,"14:45:09",11,19,14
"3029",24.229,120.532,18,2017-11-19 15:50:09,"15:50:09",11,19,15
"3030",24.229,120.532,13,2017-11-19 17:30:36,"17:30:36",11,19,17
"3031",24.229,120.532,16,2017-11-19 18:00:08,"18:00:08",11,19,18
"3032",24.229,120.532,21,2017-11-19 18:35:38,"18:35:38",11,19,18
"3033",24.229,120.532,21,2017-11-19 18:41:36,"18:41:36",11,19,18
"3034",24.229,120.532,18,2017-11-19 19:46:39,"19:46:39",11,19,19
"3035",24.229,120.532,20,2017-11-19 19:52:33,"19:52:33",11,19,19
"3036",24.229,120.532,18,2017-11-19 20:04:22,"20:04:22",11,19,20
"3037",24.229,120.532,13,2017-11-19 20:16:12,"20:16:12",11,19,20
"3038",24.229,120.532,13,2017-11-19 20:22:09,"20:22:09",11,19,20
"3039",24.229,120.532,20,2017-11-19 21:33:07,"21:33:07",11,19,21
"3040",24.229,120.532,27,2017-11-19 22:20:23,"22:20:23",11,19,22
"3041",24.229,120.532,23,2017-11-20 01:12:05,"01:12:05",11,20,1
"3042",24.229,120.532,29,2017-11-20 01:41:37,"01:41:37",11,20,1
"3043",24.229,120.532,26,2017-11-20 02:28:58,"02:28:58",11,20,2
"3044",24.229,120.532,20,2017-11-20 02:46:45,"02:46:45",11,20,2
"3045",24.229,120.532,22,2017-11-20 03:22:12,"03:22:12",11,20,3
"3046",24.229,120.532,23,2017-11-20 04:39:22,"04:39:22",11,20,4
"3047",24.229,120.532,17,2017-11-20 05:38:31,"05:38:31",11,20,5
"3048",24.229,120.532,15,2017-11-20 06:02:08,"06:02:08",11,20,6
"3049",24.229,120.532,18,2017-11-20 07:13:04,"07:13:04",11,20,7
"3050",24.229,120.532,10,2017-11-20 08:06:23,"08:06:23",11,20,8
"3051",24.229,120.532,27,2017-11-20 08:59:40,"08:59:40",11,20,8
"3052",24.229,120.532,19,2017-11-20 09:17:23,"09:17:23",11,20,9
"3053",24.229,120.532,15,2017-11-20 11:03:47,"11:03:47",11,20,11
"3054",24.229,120.532,15,2017-11-20 11:27:28,"11:27:28",11,20,11
"3055",24.229,120.532,16,2017-11-20 11:33:22,"11:33:22",11,20,11
"3056",24.229,120.532,16,2017-11-20 11:51:09,"11:51:09",11,20,11
"3057",24.229,120.532,14,2017-11-20 12:08:52,"12:08:52",11,20,12
"3058",24.229,120.532,10,2017-11-20 13:19:56,"13:19:56",11,20,13
"3059",24.229,120.532,13,2017-11-20 13:31:44,"13:31:44",11,20,13
"3060",24.229,120.532,10,2017-11-20 13:55:22,"13:55:22",11,20,13
"3061",24.229,120.532,7,2017-11-20 15:06:16,"15:06:16",11,20,15
"3062",24.229,120.532,6,2017-11-20 15:35:51,"15:35:51",11,20,15
"3063",24.229,120.532,6,2017-11-20 15:41:46,"15:41:46",11,20,15
"3064",24.229,120.532,5,2017-11-20 15:47:47,"15:47:47",11,20,15
"3065",24.229,120.532,4,2017-11-20 16:17:20,"16:17:20",11,20,16
"3066",24.229,120.532,4,2017-11-20 16:23:14,"16:23:14",11,20,16
"3067",24.229,120.532,5,2017-11-20 16:29:09,"16:29:09",11,20,16
"3068",24.229,120.532,5,2017-11-20 16:52:47,"16:52:47",11,20,16
"3069",24.229,120.532,4,2017-11-20 17:04:35,"17:04:35",11,20,17
"3070",24.229,120.532,5,2017-11-20 17:22:21,"17:22:21",11,20,17
"3071",24.229,120.532,6,2017-11-20 17:45:58,"17:45:58",11,20,17
"3072",24.229,120.532,8,2017-11-20 17:57:47,"17:57:47",11,20,17
"3073",24.229,120.532,11,2017-11-20 18:03:42,"18:03:42",11,20,18
"3074",24.229,120.532,14,2017-11-20 18:15:30,"18:15:30",11,20,18
"3075",24.229,120.532,7,2017-11-20 18:33:17,"18:33:17",11,20,18
"3076",24.229,120.532,6,2017-11-20 18:39:11,"18:39:11",11,20,18
"3077",24.229,120.532,4,2017-11-20 19:32:24,"19:32:24",11,20,19
