"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3076",24.215,120.564,29,2017-11-15 11:40:20,"11:40:20",11,15,11
"3077",24.215,120.564,29,2017-11-15 11:46:15,"11:46:15",11,15,11
"3078",24.215,120.564,27,2017-11-15 11:52:10,"11:52:10",11,15,11
"3079",24.215,120.564,25,2017-11-15 11:58:05,"11:58:05",11,15,11
"3080",24.215,120.564,25,2017-11-15 12:04:00,"12:04:00",11,15,12
"3081",24.215,120.564,24,2017-11-15 12:51:19,"12:51:19",11,15,12
"3082",24.215,120.564,22,2017-11-15 13:44:37,"13:44:37",11,15,13
"3083",24.215,120.564,25,2017-11-15 14:43:47,"14:43:47",11,15,14
"3084",24.215,120.564,25,2017-11-15 15:07:27,"15:07:27",11,15,15
"3085",24.215,120.564,25,2017-11-15 15:19:17,"15:19:17",11,15,15
"3086",24.215,120.564,27,2017-11-15 15:25:12,"15:25:12",11,15,15
"3087",24.215,120.564,26,2017-11-15 15:31:06,"15:31:06",11,15,15
"3088",24.215,120.564,25,2017-11-15 15:37:02,"15:37:02",11,15,15
"3089",24.215,120.564,25,2017-11-15 15:48:52,"15:48:52",11,15,15
"3090",24.215,120.564,27,2017-11-15 16:18:28,"16:18:28",11,15,16
"3091",24.215,120.564,24,2017-11-15 16:36:12,"16:36:12",11,15,16
"3092",24.215,120.564,36,2017-11-15 17:17:38,"17:17:38",11,15,17
"3093",24.215,120.564,31,2017-11-15 17:35:24,"17:35:24",11,15,17
"3094",24.215,120.564,29,2017-11-15 17:41:19,"17:41:19",11,15,17
"3095",24.215,120.564,28,2017-11-15 17:53:09,"17:53:09",11,15,17
"3096",24.215,120.564,25,2017-11-15 18:10:53,"18:10:53",11,15,18
"3097",24.215,120.564,25,2017-11-15 18:16:48,"18:16:48",11,15,18
"3098",24.215,120.564,24,2017-11-15 18:46:25,"18:46:25",11,15,18
"3099",24.215,120.564,24,2017-11-15 18:58:15,"18:58:15",11,15,18
"3100",24.215,120.564,21,2017-11-15 19:10:04,"19:10:04",11,15,19
"3101",24.215,120.564,21,2017-11-15 19:15:59,"19:15:59",11,15,19
"3102",24.215,120.564,22,2017-11-15 19:27:50,"19:27:50",11,15,19
"3103",24.215,120.564,21,2017-11-15 19:33:45,"19:33:45",11,15,19
"3104",24.215,120.564,26,2017-11-15 19:57:25,"19:57:25",11,15,19
"3105",24.215,120.564,27,2017-11-15 20:09:15,"20:09:15",11,15,20
"3106",24.215,120.564,26,2017-11-15 20:21:04,"20:21:04",11,15,20
"3107",24.215,120.564,36,2017-11-15 21:26:08,"21:26:08",11,15,21
"3108",24.215,120.564,35,2017-11-15 21:37:59,"21:37:59",11,15,21
"3109",24.215,120.564,39,2017-11-15 22:07:36,"22:07:36",11,15,22
"3110",24.215,120.564,41,2017-11-15 22:19:26,"22:19:26",11,15,22
"3111",24.215,120.564,40,2017-11-15 22:25:21,"22:25:21",11,15,22
"3112",24.215,120.564,43,2017-11-15 22:43:06,"22:43:06",11,15,22
"3113",24.215,120.564,38,2017-11-15 22:54:56,"22:54:56",11,15,22
"3114",24.215,120.564,35,2017-11-15 23:24:31,"23:24:31",11,15,23
"3115",24.215,120.564,34,2017-11-15 23:30:26,"23:30:26",11,15,23
"3116",24.215,120.564,33,2017-11-15 23:36:21,"23:36:21",11,15,23
"3117",24.215,120.564,34,2017-11-15 23:42:16,"23:42:16",11,15,23
"3118",24.215,120.564,28,2017-11-16 00:00:01,"00:00:01",11,16,0
"3119",24.215,120.564,27,2017-11-16 00:11:51,"00:11:51",11,16,0
"3120",24.215,120.564,30,2017-11-16 01:16:59,"01:16:59",11,16,1
"3121",24.215,120.564,28,2017-11-16 01:22:54,"01:22:54",11,16,1
"3122",24.215,120.564,31,2017-11-16 01:40:40,"01:40:40",11,16,1
"3123",24.215,120.564,30,2017-11-16 02:22:07,"02:22:07",11,16,2
"3124",24.215,120.564,33,2017-11-16 02:33:58,"02:33:58",11,16,2
"3125",24.215,120.564,34,2017-11-16 03:27:19,"03:27:19",11,16,3
"3126",24.215,120.564,38,2017-11-16 03:45:06,"03:45:06",11,16,3
"3127",24.215,120.564,36,2017-11-16 03:56:58,"03:56:58",11,16,3
"3128",24.215,120.564,36,2017-11-16 04:02:54,"04:02:54",11,16,4
"3129",24.215,120.564,35,2017-11-16 04:08:50,"04:08:50",11,16,4
"3130",24.215,120.564,29,2017-11-16 04:50:17,"04:50:17",11,16,4
"3131",24.215,120.564,45,2017-11-16 05:31:49,"05:31:49",11,16,5
"3132",24.215,120.564,33,2017-11-16 06:13:17,"06:13:17",11,16,6
"3133",24.215,120.564,36,2017-11-16 06:42:53,"06:42:53",11,16,6
"3134",24.215,120.564,33,2017-11-16 07:00:39,"07:00:39",11,16,7
"3135",24.215,120.564,21,2017-11-16 07:24:19,"07:24:19",11,16,7
"3136",24.215,120.564,16,2017-11-16 07:42:04,"07:42:04",11,16,7
"3137",24.215,120.564,20,2017-11-16 07:53:54,"07:53:54",11,16,7
"3138",24.215,120.564,22,2017-11-16 07:59:49,"07:59:49",11,16,7
"3139",24.215,120.564,23,2017-11-16 08:05:44,"08:05:44",11,16,8
"3140",24.215,120.564,39,2017-11-16 08:41:16,"08:41:16",11,16,8
"3141",24.215,120.564,36,2017-11-16 08:47:11,"08:47:11",11,16,8
"3142",24.215,120.564,38,2017-11-16 08:53:06,"08:53:06",11,16,8
"3143",24.215,120.564,37,2017-11-16 08:59:01,"08:59:01",11,16,8
"3144",24.215,120.564,79,2017-11-16 09:28:39,"09:28:39",11,16,9
"3145",24.215,120.564,51,2017-11-16 09:46:25,"09:46:25",11,16,9
"3146",24.215,120.564,50,2017-11-16 09:58:16,"09:58:16",11,16,9
"3147",24.215,120.564,46,2017-11-16 10:04:12,"10:04:12",11,16,10
"3148",24.215,120.564,39,2017-11-16 10:16:02,"10:16:02",11,16,10
"3149",24.215,120.564,37,2017-11-16 10:21:57,"10:21:57",11,16,10
"3150",24.215,120.564,33,2017-11-16 10:39:42,"10:39:42",11,16,10
"3151",24.215,120.564,34,2017-11-16 11:32:58,"11:32:58",11,16,11
"3152",24.215,120.564,35,2017-11-16 11:38:54,"11:38:54",11,16,11
"3153",24.215,120.564,36,2017-11-16 12:02:35,"12:02:35",11,16,12
"3154",24.215,120.564,38,2017-11-16 12:08:30,"12:08:30",11,16,12
"3155",24.215,120.564,39,2017-11-16 12:44:01,"12:44:01",11,16,12
"3156",24.215,120.564,38,2017-11-16 12:49:56,"12:49:56",11,16,12
"3157",24.215,120.564,39,2017-11-16 13:01:47,"13:01:47",11,16,13
"3158",24.215,120.564,39,2017-11-16 13:13:37,"13:13:37",11,16,13
"3159",24.215,120.564,39,2017-11-16 13:49:08,"13:49:08",11,16,13
"3160",24.215,120.564,38,2017-11-16 13:55:03,"13:55:03",11,16,13
"3161",24.215,120.564,38,2017-11-16 14:00:59,"14:00:59",11,16,14
"3162",24.215,120.564,39,2017-11-16 14:06:56,"14:06:56",11,16,14
"3163",24.215,120.564,43,2017-11-16 14:30:37,"14:30:37",11,16,14
"3164",24.215,120.564,43,2017-11-16 14:36:32,"14:36:32",11,16,14
"3165",24.215,120.564,46,2017-11-16 15:06:08,"15:06:08",11,16,15
"3166",24.215,120.564,46,2017-11-16 15:12:04,"15:12:04",11,16,15
"3167",24.215,120.564,45,2017-11-16 15:29:50,"15:29:50",11,16,15
"3168",24.215,120.564,46,2017-11-16 15:53:32,"15:53:32",11,16,15
"3169",24.215,120.564,45,2017-11-16 16:05:22,"16:05:22",11,16,16
"3170",24.215,120.564,44,2017-11-16 16:23:08,"16:23:08",11,16,16
"3171",24.215,120.564,47,2017-11-16 16:40:54,"16:40:54",11,16,16
"3172",24.215,120.564,47,2017-11-16 16:46:49,"16:46:49",11,16,16
"3173",24.215,120.564,40,2017-11-16 18:04:12,"18:04:12",11,16,18
"3174",24.215,120.564,41,2017-11-16 18:27:53,"18:27:53",11,16,18
"3175",24.215,120.564,41,2017-11-16 18:33:49,"18:33:49",11,16,18
"3176",24.215,120.564,45,2017-11-16 20:08:35,"20:08:35",11,16,20
"3177",24.215,120.564,43,2017-11-16 20:44:06,"20:44:06",11,16,20
"3178",24.215,120.564,44,2017-11-16 20:50:01,"20:50:01",11,16,20
"3179",24.215,120.564,44,2017-11-16 20:55:57,"20:55:57",11,16,20
"3180",24.215,120.564,46,2017-11-16 21:01:52,"21:01:52",11,16,21
"3181",24.215,120.564,44,2017-11-16 21:31:29,"21:31:29",11,16,21
"3182",24.215,120.564,46,2017-11-16 21:37:24,"21:37:24",11,16,21
"3183",24.215,120.564,46,2017-11-16 21:55:11,"21:55:11",11,16,21
"3184",24.215,120.564,47,2017-11-16 22:01:06,"22:01:06",11,16,22
"3185",24.215,120.564,50,2017-11-16 22:30:43,"22:30:43",11,16,22
"3186",24.215,120.564,50,2017-11-16 22:42:34,"22:42:34",11,16,22
"3187",24.215,120.564,50,2017-11-16 22:54:25,"22:54:25",11,16,22
"3188",24.215,120.564,51,2017-11-16 23:53:39,"23:53:39",11,16,23
"3189",24.215,120.564,54,2017-11-17 00:23:17,"00:23:17",11,17,0
"3190",24.215,120.564,51,2017-11-17 01:16:40,"01:16:40",11,17,1
"3191",24.215,120.564,51,2017-11-17 01:22:36,"01:22:36",11,17,1
"3192",24.215,120.564,51,2017-11-17 01:46:21,"01:46:21",11,17,1
"3193",24.215,120.564,53,2017-11-17 01:58:13,"01:58:13",11,17,1
"3194",24.215,120.564,54,2017-11-17 02:04:09,"02:04:09",11,17,2
"3195",24.215,120.564,52,2017-11-17 02:21:59,"02:21:59",11,17,2
"3196",24.215,120.564,57,2017-11-17 02:33:51,"02:33:51",11,17,2
"3197",24.215,120.564,48,2017-11-17 03:27:16,"03:27:16",11,17,3
"3198",24.215,120.564,50,2017-11-17 03:39:09,"03:39:09",11,17,3
"3199",24.215,120.564,58,2017-11-17 04:20:42,"04:20:42",11,17,4
"3200",24.215,120.564,61,2017-11-17 04:26:38,"04:26:38",11,17,4
"3201",24.215,120.564,54,2017-11-17 04:38:30,"04:38:30",11,17,4
"3202",24.215,120.564,51,2017-11-17 04:50:22,"04:50:22",11,17,4
"3203",24.215,120.564,51,2017-11-17 04:56:18,"04:56:18",11,17,4
"3204",24.215,120.564,51,2017-11-17 05:25:58,"05:25:58",11,17,5
"3205",24.215,120.564,50,2017-11-17 05:43:45,"05:43:45",11,17,5
"3206",24.215,120.564,35,2017-11-17 06:01:32,"06:01:32",11,17,6
"3207",24.215,120.564,40,2017-11-17 06:07:27,"06:07:27",11,17,6
"3208",24.215,120.564,50,2017-11-17 06:13:23,"06:13:23",11,17,6
"3209",24.215,120.564,55,2017-11-17 06:19:19,"06:19:19",11,17,6
"3210",24.215,120.564,61,2017-11-17 06:31:11,"06:31:11",11,17,6
"3211",24.215,120.564,63,2017-11-17 06:37:07,"06:37:07",11,17,6
"3212",24.215,120.564,56,2017-11-17 07:48:18,"07:48:18",11,17,7
"3213",24.215,120.564,61,2017-11-17 07:54:14,"07:54:14",11,17,7
"3214",24.215,120.564,87,2017-11-17 09:05:26,"09:05:26",11,17,9
"3215",24.215,120.564,68,2017-11-17 09:29:10,"09:29:10",11,17,9
"3216",24.215,120.564,88,2017-11-17 10:04:46,"10:04:46",11,17,10
"3217",24.215,120.564,103,2017-11-17 10:28:32,"10:28:32",11,17,10
"3218",24.215,120.564,103,2017-11-17 10:40:24,"10:40:24",11,17,10
"3219",24.215,120.564,90,2017-11-17 12:03:31,"12:03:31",11,17,12
"3220",24.215,120.564,87,2017-11-17 12:15:24,"12:15:24",11,17,12
"3221",24.215,120.564,88,2017-11-17 12:27:16,"12:27:16",11,17,12
"3222",24.215,120.564,84,2017-11-17 12:51:02,"12:51:02",11,17,12
"3223",24.215,120.564,39,2017-11-17 13:32:34,"13:32:34",11,17,13
"3224",24.215,120.564,25,2017-11-17 14:08:04,"14:08:04",11,17,14
"3225",24.215,120.564,28,2017-11-17 14:31:44,"14:31:44",11,17,14
"3226",24.215,120.564,31,2017-11-17 14:55:25,"14:55:25",11,17,14
"3227",24.215,120.564,32,2017-11-17 15:01:21,"15:01:21",11,17,15
"3228",24.215,120.564,32,2017-11-17 15:07:15,"15:07:15",11,17,15
"3229",24.215,120.564,36,2017-11-17 15:13:11,"15:13:11",11,17,15
"3230",24.215,120.564,49,2017-11-17 15:25:02,"15:25:02",11,17,15
"3231",24.215,120.564,52,2017-11-17 17:05:46,"17:05:46",11,17,17
"3232",24.215,120.564,50,2017-11-17 17:35:24,"17:35:24",11,17,17
"3233",24.215,120.564,48,2017-11-17 17:47:14,"17:47:14",11,17,17
"3234",24.215,120.564,37,2017-11-17 18:05:00,"18:05:00",11,17,18
"3235",24.215,120.564,31,2017-11-17 18:16:50,"18:16:50",11,17,18
"3236",24.215,120.564,31,2017-11-17 18:28:40,"18:28:40",11,17,18
"3237",24.215,120.564,50,2017-11-17 19:21:58,"19:21:58",11,17,19
"3238",24.215,120.564,46,2017-11-17 20:15:17,"20:15:17",11,17,20
"3239",24.215,120.564,43,2017-11-17 20:21:12,"20:21:12",11,17,20
"3240",24.215,120.564,43,2017-11-17 20:27:07,"20:27:07",11,17,20
"3241",24.215,120.564,44,2017-11-17 21:02:39,"21:02:39",11,17,21
"3242",24.215,120.564,43,2017-11-17 21:08:35,"21:08:35",11,17,21
"3243",24.215,120.564,41,2017-11-17 21:14:30,"21:14:30",11,17,21
"3244",24.215,120.564,46,2017-11-17 22:25:33,"22:25:33",11,17,22
"3245",24.215,120.564,50,2017-11-17 22:31:29,"22:31:29",11,17,22
"3246",24.215,120.564,55,2017-11-17 22:43:20,"22:43:20",11,17,22
"3247",24.215,120.564,67,2017-11-17 23:36:40,"23:36:40",11,17,23
"3248",24.215,120.564,60,2017-11-17 23:48:32,"23:48:32",11,17,23
"3249",24.215,120.564,56,2017-11-18 00:00:23,"00:00:23",11,18,0
"3250",24.215,120.564,60,2017-11-18 00:06:19,"00:06:19",11,18,0
"3251",24.215,120.564,57,2017-11-18 00:12:15,"00:12:15",11,18,0
"3252",24.215,120.564,51,2017-11-18 00:18:10,"00:18:10",11,18,0
"3253",24.215,120.564,52,2017-11-18 00:30:02,"00:30:02",11,18,0
"3254",24.215,120.564,50,2017-11-18 00:35:58,"00:35:58",11,18,0
"3255",24.215,120.564,48,2017-11-18 00:47:50,"00:47:50",11,18,0
"3256",24.215,120.564,45,2017-11-18 01:11:33,"01:11:33",11,18,1
"3257",24.215,120.564,37,2017-11-18 02:04:53,"02:04:53",11,18,2
"3258",24.215,120.564,25,2017-11-18 02:22:38,"02:22:38",11,18,2
"3259",24.215,120.564,18,2017-11-18 02:34:28,"02:34:28",11,18,2
"3260",24.215,120.564,8,2017-11-18 02:58:08,"02:58:08",11,18,2
"3261",24.215,120.564,6,2017-11-18 03:21:48,"03:21:48",11,18,3
"3262",24.215,120.564,6,2017-11-18 03:27:43,"03:27:43",11,18,3
"3263",24.215,120.564,7,2017-11-18 03:39:33,"03:39:33",11,18,3
"3264",24.215,120.564,8,2017-11-18 03:45:28,"03:45:28",11,18,3
"3265",24.215,120.564,10,2017-11-18 03:57:18,"03:57:18",11,18,3
"3266",24.215,120.564,9,2017-11-18 04:32:48,"04:32:48",11,18,4
"3267",24.215,120.564,9,2017-11-18 04:44:37,"04:44:37",11,18,4
"3268",24.215,120.564,10,2017-11-18 04:50:32,"04:50:32",11,18,4
"3269",24.215,120.564,10,2017-11-18 04:56:27,"04:56:27",11,18,4
"3270",24.215,120.564,7,2017-11-18 05:31:56,"05:31:56",11,18,5
"3271",24.215,120.564,6,2017-11-18 05:37:51,"05:37:51",11,18,5
"3272",24.215,120.564,6,2017-11-18 05:49:40,"05:49:40",11,18,5
"3273",24.215,120.564,5,2017-11-18 06:07:26,"06:07:26",11,18,6
"3274",24.215,120.564,5,2017-11-18 06:25:10,"06:25:10",11,18,6
"3275",24.215,120.564,6,2017-11-18 06:48:49,"06:48:49",11,18,6
"3276",24.215,120.564,8,2017-11-18 07:24:19,"07:24:19",11,18,7
"3277",24.215,120.564,8,2017-11-18 07:30:14,"07:30:14",11,18,7
"3278",24.215,120.564,4,2017-11-18 07:53:53,"07:53:53",11,18,7
"3279",24.215,120.564,4,2017-11-18 08:11:37,"08:11:37",11,18,8
"3280",24.215,120.564,7,2017-11-18 08:29:22,"08:29:22",11,18,8
"3281",24.215,120.564,5,2017-11-18 08:41:11,"08:41:11",11,18,8
"3282",24.215,120.564,10,2017-11-18 09:16:40,"09:16:40",11,18,9
"3283",24.215,120.564,7,2017-11-18 09:40:19,"09:40:19",11,18,9
"3284",24.215,120.564,7,2017-11-18 09:46:14,"09:46:14",11,18,9
"3285",24.215,120.564,6,2017-11-18 09:58:03,"09:58:03",11,18,9
"3286",24.215,120.564,4,2017-11-18 10:21:42,"10:21:42",11,18,10
"3287",24.215,120.564,4,2017-11-18 10:27:37,"10:27:37",11,18,10
"3288",24.215,120.564,4,2017-11-18 10:33:32,"10:33:32",11,18,10
"3289",24.215,120.564,4,2017-11-18 10:39:26,"10:39:26",11,18,10
"3290",24.215,120.564,4,2017-11-18 11:03:06,"11:03:06",11,18,11
"3291",24.215,120.564,4,2017-11-18 11:09:01,"11:09:01",11,18,11
"3292",24.215,120.564,3,2017-11-18 12:19:58,"12:19:58",11,18,12
"3293",24.215,120.564,3,2017-11-18 12:25:52,"12:25:52",11,18,12
"3294",24.215,120.564,1,2017-11-18 13:54:34,"13:54:34",11,18,13
"3295",24.215,120.564,1,2017-11-18 14:00:29,"14:00:29",11,18,14
"3296",24.215,120.564,1,2017-11-18 14:35:57,"14:35:57",11,18,14
"3297",24.215,120.564,2,2017-11-18 14:47:47,"14:47:47",11,18,14
"3298",24.215,120.564,4,2017-11-18 14:59:36,"14:59:36",11,18,14
"3299",24.215,120.564,3,2017-11-18 15:40:59,"15:40:59",11,18,15
"3300",24.215,120.564,1,2017-11-18 16:34:12,"16:34:12",11,18,16
"3301",24.215,120.564,1,2017-11-18 17:03:46,"17:03:46",11,18,17
"3302",24.215,120.564,2,2017-11-18 17:15:35,"17:15:35",11,18,17
"3303",24.215,120.564,2,2017-11-18 17:45:10,"17:45:10",11,18,17
"3304",24.215,120.564,1,2017-11-18 19:07:57,"19:07:57",11,18,19
"3305",24.215,120.564,1,2017-11-18 19:25:41,"19:25:41",11,18,19
"3306",24.215,120.564,2,2017-11-18 20:48:27,"20:48:27",11,18,20
"3307",24.215,120.564,2,2017-11-18 21:00:16,"21:00:16",11,18,21
"3308",24.215,120.564,3,2017-11-18 21:12:06,"21:12:06",11,18,21
"3309",24.215,120.564,2,2017-11-18 22:11:14,"22:11:14",11,18,22
"3310",24.215,120.564,2,2017-11-18 22:46:42,"22:46:42",11,18,22
"3311",24.215,120.564,3,2017-11-18 23:04:26,"23:04:26",11,18,23
"3312",24.215,120.564,4,2017-11-18 23:51:44,"23:51:44",11,18,23
"3313",24.215,120.564,3,2017-11-19 00:56:46,"00:56:46",11,19,0
"3314",24.215,120.564,2,2017-11-19 01:44:04,"01:44:04",11,19,1
"3315",24.215,120.564,2,2017-11-19 01:49:58,"01:49:58",11,19,1
"3316",24.215,120.564,6,2017-11-19 03:06:51,"03:06:51",11,19,3
"3317",24.215,120.564,5,2017-11-19 05:28:49,"05:28:49",11,19,5
"3318",24.215,120.564,10,2017-11-19 06:45:43,"06:45:43",11,19,6
"3319",24.215,120.564,18,2017-11-19 08:26:16,"08:26:16",11,19,8
"3320",24.215,120.564,18,2017-11-19 08:55:52,"08:55:52",11,19,8
"3321",24.215,120.564,17,2017-11-19 09:01:47,"09:01:47",11,19,9
"3322",24.215,120.564,21,2017-11-19 10:00:56,"10:00:56",11,19,10
"3323",24.215,120.564,17,2017-11-19 12:05:08,"12:05:08",11,19,12
"3324",24.215,120.564,29,2017-11-19 13:51:34,"13:51:34",11,19,13
"3325",24.215,120.564,26,2017-11-19 14:56:38,"14:56:38",11,19,14
"3326",24.215,120.564,18,2017-11-19 15:02:33,"15:02:33",11,19,15
"3327",24.215,120.564,18,2017-11-19 15:20:17,"15:20:17",11,19,15
"3328",24.215,120.564,13,2017-11-19 16:25:21,"16:25:21",11,19,16
"3329",24.215,120.564,13,2017-11-19 16:31:15,"16:31:15",11,19,16
"3330",24.215,120.564,17,2017-11-19 18:17:42,"18:17:42",11,19,18
"3331",24.215,120.564,18,2017-11-19 18:23:38,"18:23:38",11,19,18
"3332",24.215,120.564,21,2017-11-19 18:35:28,"18:35:28",11,19,18
"3333",24.215,120.564,20,2017-11-19 18:47:17,"18:47:17",11,19,18
"3334",24.215,120.564,19,2017-11-19 19:10:57,"19:10:57",11,19,19
"3335",24.215,120.564,19,2017-11-19 19:16:51,"19:16:51",11,19,19
"3336",24.215,120.564,16,2017-11-19 20:10:06,"20:10:06",11,19,20
"3337",24.215,120.564,16,2017-11-19 20:57:24,"20:57:24",11,19,20
"3338",24.215,120.564,21,2017-11-19 21:32:54,"21:32:54",11,19,21
"3339",24.215,120.564,23,2017-11-19 21:38:49,"21:38:49",11,19,21
"3340",24.215,120.564,20,2017-11-19 22:26:08,"22:26:08",11,19,22
"3341",24.215,120.564,18,2017-11-19 22:32:03,"22:32:03",11,19,22
"3342",24.215,120.564,19,2017-11-19 22:49:47,"22:49:47",11,19,22
"3343",24.215,120.564,20,2017-11-20 00:30:21,"00:30:21",11,20,0
"3344",24.215,120.564,27,2017-11-20 01:23:35,"01:23:35",11,20,1
"3345",24.215,120.564,29,2017-11-20 01:35:25,"01:35:25",11,20,1
"3346",24.215,120.564,20,2017-11-20 03:16:00,"03:16:00",11,20,3
"3347",24.215,120.564,21,2017-11-20 03:27:49,"03:27:49",11,20,3
"3348",24.215,120.564,23,2017-11-20 03:39:40,"03:39:40",11,20,3
"3349",24.215,120.564,22,2017-11-20 05:14:19,"05:14:19",11,20,5
"3350",24.215,120.564,17,2017-11-20 06:01:38,"06:01:38",11,20,6
"3351",24.215,120.564,19,2017-11-20 06:31:12,"06:31:12",11,20,6
"3352",24.215,120.564,16,2017-11-20 06:43:02,"06:43:02",11,20,6
"3353",24.215,120.564,14,2017-11-20 07:36:16,"07:36:16",11,20,7
"3354",24.215,120.564,17,2017-11-20 07:42:11,"07:42:11",11,20,7
"3355",24.215,120.564,13,2017-11-20 07:48:05,"07:48:05",11,20,7
"3356",24.215,120.564,11,2017-11-20 07:54:00,"07:54:00",11,20,7
"3357",24.215,120.564,12,2017-11-20 08:17:39,"08:17:39",11,20,8
"3358",24.215,120.564,10,2017-11-20 08:23:34,"08:23:34",11,20,8
"3359",24.215,120.564,11,2017-11-20 08:35:24,"08:35:24",11,20,8
"3360",24.215,120.564,17,2017-11-20 11:03:14,"11:03:14",11,20,11
"3361",24.215,120.564,15,2017-11-20 11:20:59,"11:20:59",11,20,11
"3362",24.215,120.564,14,2017-11-20 11:50:33,"11:50:33",11,20,11
"3363",24.215,120.564,11,2017-11-20 13:19:14,"13:19:14",11,20,13
"3364",24.215,120.564,10,2017-11-20 14:12:26,"14:12:26",11,20,14
"3365",24.215,120.564,8,2017-11-20 14:18:21,"14:18:21",11,20,14
"3366",24.215,120.564,8,2017-11-20 14:59:45,"14:59:45",11,20,14
"3367",24.215,120.564,7,2017-11-20 15:17:30,"15:17:30",11,20,15
"3368",24.215,120.564,4,2017-11-20 15:58:52,"15:58:52",11,20,15
"3369",24.215,120.564,3,2017-11-20 16:16:37,"16:16:37",11,20,16
"3370",24.215,120.564,5,2017-11-20 16:28:27,"16:28:27",11,20,16
"3371",24.215,120.564,3,2017-11-20 16:46:11,"16:46:11",11,20,16
"3372",24.215,120.564,2,2017-11-20 16:58:01,"16:58:01",11,20,16
"3373",24.215,120.564,2,2017-11-20 17:03:55,"17:03:55",11,20,17
"3374",24.215,120.564,2,2017-11-20 17:09:50,"17:09:50",11,20,17
"3375",24.215,120.564,2,2017-11-20 17:15:45,"17:15:45",11,20,17
"3376",24.215,120.564,2,2017-11-20 17:21:40,"17:21:40",11,20,17
"3377",24.215,120.564,2,2017-11-20 17:39:24,"17:39:24",11,20,17
"3378",24.215,120.564,3,2017-11-20 17:57:08,"17:57:08",11,20,17
"3379",24.215,120.564,3,2017-11-20 18:03:03,"18:03:03",11,20,18
"3380",24.215,120.564,3,2017-11-20 18:08:58,"18:08:58",11,20,18
"3381",24.215,120.564,2,2017-11-20 18:38:31,"18:38:31",11,20,18
"3382",24.215,120.564,3,2017-11-20 18:56:16,"18:56:16",11,20,18
"3383",24.215,120.564,3,2017-11-20 19:02:10,"19:02:10",11,20,19
"3384",24.215,120.564,4,2017-11-20 19:43:34,"19:43:34",11,20,19
"3385",24.215,120.564,4,2017-11-20 19:49:28,"19:49:28",11,20,19
"3386",24.215,120.564,4,2017-11-20 20:07:13,"20:07:13",11,20,20
"3387",24.215,120.564,12,2017-11-20 21:24:04,"21:24:04",11,20,21
"3388",24.215,120.564,9,2017-11-20 21:29:59,"21:29:59",11,20,21
"3389",24.215,120.564,17,2017-11-20 21:47:43,"21:47:43",11,20,21
"3390",24.215,120.564,16,2017-11-20 21:53:38,"21:53:38",11,20,21
"3391",24.215,120.564,6,2017-11-20 22:58:41,"22:58:41",11,20,22
"3392",24.215,120.564,7,2017-11-20 23:04:37,"23:04:37",11,20,23
"3393",24.215,120.564,9,2017-11-20 23:22:22,"23:22:22",11,20,23
"3394",24.215,120.564,8,2017-11-20 23:40:07,"23:40:07",11,20,23
"3395",24.215,120.564,9,2017-11-20 23:46:02,"23:46:02",11,20,23
"3396",24.215,120.564,8,2017-11-20 23:57:51,"23:57:51",11,20,23
"3397",24.215,120.564,10,2017-11-21 00:09:41,"00:09:41",11,21,0
"3398",24.215,120.564,12,2017-11-21 00:21:30,"00:21:30",11,21,0
"3399",24.215,120.564,11,2017-11-21 00:39:14,"00:39:14",11,21,0
"3400",24.215,120.564,12,2017-11-21 00:51:04,"00:51:04",11,21,0
"3401",24.215,120.564,12,2017-11-21 01:08:48,"01:08:48",11,21,1
"3402",24.215,120.564,12,2017-11-21 01:20:38,"01:20:38",11,21,1
"3403",24.215,120.564,20,2017-11-21 01:26:33,"01:26:33",11,21,1
"3404",24.215,120.564,14,2017-11-21 01:32:28,"01:32:28",11,21,1
"3405",24.215,120.564,10,2017-11-21 02:07:58,"02:07:58",11,21,2
"3406",24.215,120.564,10,2017-11-21 03:18:58,"03:18:58",11,21,3
"3407",24.215,120.564,9,2017-11-21 03:48:34,"03:48:34",11,21,3
"3408",24.215,120.564,20,2017-11-21 04:29:59,"04:29:59",11,21,4
"3409",24.215,120.564,22,2017-11-21 04:35:54,"04:35:54",11,21,4
"3410",24.215,120.564,18,2017-11-21 04:53:39,"04:53:39",11,21,4
"3411",24.215,120.564,10,2017-11-21 05:05:29,"05:05:29",11,21,5
"3412",24.215,120.564,13,2017-11-21 05:17:19,"05:17:19",11,21,5
"3413",24.215,120.564,8,2017-11-21 05:58:43,"05:58:43",11,21,5
"3414",24.215,120.564,7,2017-11-21 07:03:47,"07:03:47",11,21,7
"3415",24.215,120.564,7,2017-11-21 07:51:07,"07:51:07",11,21,7
"3416",24.215,120.564,5,2017-11-21 08:02:57,"08:02:57",11,21,8
"3417",24.215,120.564,5,2017-11-21 08:08:52,"08:08:52",11,21,8
"3418",24.215,120.564,5,2017-11-21 08:26:36,"08:26:36",11,21,8
"3419",24.215,120.564,8,2017-11-21 08:32:31,"08:32:31",11,21,8
"3420",24.215,120.564,5,2017-11-21 08:38:26,"08:38:26",11,21,8
"3421",24.215,120.564,9,2017-11-21 09:13:55,"09:13:55",11,21,9
"3422",24.215,120.564,11,2017-11-21 09:25:44,"09:25:44",11,21,9
"3423",24.215,120.564,12,2017-11-21 09:55:18,"09:55:18",11,21,9
"3424",24.215,120.564,15,2017-11-21 10:18:58,"10:18:58",11,21,10
