"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3046",24.213,120.55,24,2017-11-15 14:47:05,"14:47:05",11,15,14
"3047",24.213,120.55,23,2017-11-15 15:16:42,"15:16:42",11,15,15
"3048",24.213,120.55,25,2017-11-15 15:40:23,"15:40:23",11,15,15
"3049",24.213,120.55,25,2017-11-15 16:09:59,"16:09:59",11,15,16
"3050",24.213,120.55,25,2017-11-15 16:21:50,"16:21:50",11,15,16
"3051",24.213,120.55,24,2017-11-15 16:39:36,"16:39:36",11,15,16
"3052",24.213,120.55,26,2017-11-15 17:38:48,"17:38:48",11,15,17
"3053",24.213,120.55,26,2017-11-15 17:44:44,"17:44:44",11,15,17
"3054",24.213,120.55,26,2017-11-15 17:56:34,"17:56:34",11,15,17
"3055",24.213,120.55,26,2017-11-15 18:02:30,"18:02:30",11,15,18
"3056",24.213,120.55,26,2017-11-15 18:26:11,"18:26:11",11,15,18
"3057",24.213,120.55,26,2017-11-15 18:55:47,"18:55:47",11,15,18
"3058",24.213,120.55,24,2017-11-15 19:01:42,"19:01:42",11,15,19
"3059",24.213,120.55,22,2017-11-15 19:13:33,"19:13:33",11,15,19
"3060",24.213,120.55,23,2017-11-15 19:31:19,"19:31:19",11,15,19
"3061",24.213,120.55,24,2017-11-15 19:43:09,"19:43:09",11,15,19
"3062",24.213,120.55,27,2017-11-15 19:49:04,"19:49:04",11,15,19
"3063",24.213,120.55,24,2017-11-15 20:06:50,"20:06:50",11,15,20
"3064",24.213,120.55,24,2017-11-15 20:18:41,"20:18:41",11,15,20
"3065",24.213,120.55,25,2017-11-15 20:24:36,"20:24:36",11,15,20
"3066",24.213,120.55,25,2017-11-15 20:36:26,"20:36:26",11,15,20
"3067",24.213,120.55,25,2017-11-15 20:48:17,"20:48:17",11,15,20
"3068",24.213,120.55,24,2017-11-15 20:54:12,"20:54:12",11,15,20
"3069",24.213,120.55,25,2017-11-15 21:00:07,"21:00:07",11,15,21
"3070",24.213,120.55,25,2017-11-15 21:12:01,"21:12:01",11,15,21
"3071",24.213,120.55,28,2017-11-15 21:53:27,"21:53:27",11,15,21
"3072",24.213,120.55,27,2017-11-15 22:05:18,"22:05:18",11,15,22
"3073",24.213,120.55,34,2017-11-15 22:40:49,"22:40:49",11,15,22
"3074",24.213,120.55,33,2017-11-15 22:58:35,"22:58:35",11,15,22
"3075",24.213,120.55,31,2017-11-15 23:16:21,"23:16:21",11,15,23
"3076",24.213,120.55,34,2017-11-15 23:45:58,"23:45:58",11,15,23
"3077",24.213,120.55,32,2017-11-15 23:51:53,"23:51:53",11,15,23
"3078",24.213,120.55,34,2017-11-16 00:03:44,"00:03:44",11,16,0
"3079",24.213,120.55,29,2017-11-16 00:45:15,"00:45:15",11,16,0
"3080",24.213,120.55,32,2017-11-16 01:15:07,"01:15:07",11,16,1
"3081",24.213,120.55,30,2017-11-16 01:32:54,"01:32:54",11,16,1
"3082",24.213,120.55,31,2017-11-16 01:38:49,"01:38:49",11,16,1
"3083",24.213,120.55,32,2017-11-16 02:08:27,"02:08:27",11,16,2
"3084",24.213,120.55,35,2017-11-16 02:26:14,"02:26:14",11,16,2
"3085",24.213,120.55,35,2017-11-16 02:49:56,"02:49:56",11,16,2
"3086",24.213,120.55,34,2017-11-16 02:55:52,"02:55:52",11,16,2
"3087",24.213,120.55,34,2017-11-16 03:37:22,"03:37:22",11,16,3
"3088",24.213,120.55,35,2017-11-16 04:07:00,"04:07:00",11,16,4
"3089",24.213,120.55,30,2017-11-16 04:24:47,"04:24:47",11,16,4
"3090",24.213,120.55,29,2017-11-16 04:30:43,"04:30:43",11,16,4
"3091",24.213,120.55,28,2017-11-16 04:36:38,"04:36:38",11,16,4
"3092",24.213,120.55,31,2017-11-16 05:06:16,"05:06:16",11,16,5
"3093",24.213,120.55,30,2017-11-16 05:29:58,"05:29:58",11,16,5
"3094",24.213,120.55,29,2017-11-16 05:47:44,"05:47:44",11,16,5
"3095",24.213,120.55,30,2017-11-16 05:59:35,"05:59:35",11,16,5
"3096",24.213,120.55,33,2017-11-16 06:11:26,"06:11:26",11,16,6
"3097",24.213,120.55,34,2017-11-16 06:35:09,"06:35:09",11,16,6
"3098",24.213,120.55,31,2017-11-16 06:41:05,"06:41:05",11,16,6
"3099",24.213,120.55,27,2017-11-16 06:58:52,"06:58:52",11,16,6
"3100",24.213,120.55,28,2017-11-16 07:10:43,"07:10:43",11,16,7
"3101",24.213,120.55,25,2017-11-16 07:16:38,"07:16:38",11,16,7
"3102",24.213,120.55,21,2017-11-16 07:22:33,"07:22:33",11,16,7
"3103",24.213,120.55,25,2017-11-16 07:28:29,"07:28:29",11,16,7
"3104",24.213,120.55,16,2017-11-16 07:40:19,"07:40:19",11,16,7
"3105",24.213,120.55,16,2017-11-16 07:52:10,"07:52:10",11,16,7
"3106",24.213,120.55,28,2017-11-16 07:58:06,"07:58:06",11,16,7
"3107",24.213,120.55,37,2017-11-16 08:15:54,"08:15:54",11,16,8
"3108",24.213,120.55,34,2017-11-16 08:39:35,"08:39:35",11,16,8
"3109",24.213,120.55,33,2017-11-16 08:45:31,"08:45:31",11,16,8
"3110",24.213,120.55,32,2017-11-16 09:09:13,"09:09:13",11,16,9
"3111",24.213,120.55,39,2017-11-16 09:44:46,"09:44:46",11,16,9
"3112",24.213,120.55,40,2017-11-16 09:50:41,"09:50:41",11,16,9
"3113",24.213,120.55,40,2017-11-16 09:56:37,"09:56:37",11,16,9
"3114",24.213,120.55,39,2017-11-16 10:02:32,"10:02:32",11,16,10
"3115",24.213,120.55,37,2017-11-16 10:14:23,"10:14:23",11,16,10
"3116",24.213,120.55,31,2017-11-16 10:44:01,"10:44:01",11,16,10
"3117",24.213,120.55,32,2017-11-16 10:49:56,"10:49:56",11,16,10
"3118",24.213,120.55,31,2017-11-16 11:13:38,"11:13:38",11,16,11
"3119",24.213,120.55,31,2017-11-16 11:25:29,"11:25:29",11,16,11
"3120",24.213,120.55,32,2017-11-16 11:43:15,"11:43:15",11,16,11
"3121",24.213,120.55,32,2017-11-16 11:55:06,"11:55:06",11,16,11
"3122",24.213,120.55,32,2017-11-16 13:06:12,"13:06:12",11,16,13
"3123",24.213,120.55,40,2017-11-16 14:41:00,"14:41:00",11,16,14
"3124",24.213,120.55,43,2017-11-16 15:04:42,"15:04:42",11,16,15
"3125",24.213,120.55,43,2017-11-16 15:28:25,"15:28:25",11,16,15
"3126",24.213,120.55,42,2017-11-16 15:40:16,"15:40:16",11,16,15
"3127",24.213,120.55,43,2017-11-16 15:46:12,"15:46:12",11,16,15
"3128",24.213,120.55,43,2017-11-16 15:58:03,"15:58:03",11,16,15
"3129",24.213,120.55,42,2017-11-16 16:03:58,"16:03:58",11,16,16
"3130",24.213,120.55,40,2017-11-16 16:27:41,"16:27:41",11,16,16
"3131",24.213,120.55,36,2017-11-16 16:57:18,"16:57:18",11,16,16
"3132",24.213,120.55,37,2017-11-16 17:44:43,"17:44:43",11,16,17
"3133",24.213,120.55,37,2017-11-16 17:56:34,"17:56:34",11,16,17
"3134",24.213,120.55,36,2017-11-16 18:14:21,"18:14:21",11,16,18
"3135",24.213,120.55,35,2017-11-16 18:26:12,"18:26:12",11,16,18
"3136",24.213,120.55,40,2017-11-16 18:55:49,"18:55:49",11,16,18
"3137",24.213,120.55,39,2017-11-16 19:01:45,"19:01:45",11,16,19
"3138",24.213,120.55,40,2017-11-16 19:13:36,"19:13:36",11,16,19
"3139",24.213,120.55,43,2017-11-16 19:49:10,"19:49:10",11,16,19
"3140",24.213,120.55,39,2017-11-16 20:18:48,"20:18:48",11,16,20
"3141",24.213,120.55,37,2017-11-16 21:00:16,"21:00:16",11,16,21
"3142",24.213,120.55,40,2017-11-16 21:35:50,"21:35:50",11,16,21
"3143",24.213,120.55,42,2017-11-16 22:05:28,"22:05:28",11,16,22
"3144",24.213,120.55,41,2017-11-16 22:23:14,"22:23:14",11,16,22
"3145",24.213,120.55,41,2017-11-16 22:35:05,"22:35:05",11,16,22
"3146",24.213,120.55,46,2017-11-16 22:58:49,"22:58:49",11,16,22
"3147",24.213,120.55,43,2017-11-16 23:10:40,"23:10:40",11,16,23
"3148",24.213,120.55,47,2017-11-16 23:28:28,"23:28:28",11,16,23
"3149",24.213,120.55,48,2017-11-16 23:46:15,"23:46:15",11,16,23
"3150",24.213,120.55,49,2017-11-16 23:52:10,"23:52:10",11,16,23
"3151",24.213,120.55,50,2017-11-17 00:09:58,"00:09:58",11,17,0
"3152",24.213,120.55,50,2017-11-17 00:15:54,"00:15:54",11,17,0
"3153",24.213,120.55,48,2017-11-17 00:21:50,"00:21:50",11,17,0
"3154",24.213,120.55,54,2017-11-17 01:21:10,"01:21:10",11,17,1
"3155",24.213,120.55,52,2017-11-17 01:33:01,"01:33:01",11,17,1
"3156",24.213,120.55,56,2017-11-17 02:08:37,"02:08:37",11,17,2
"3157",24.213,120.55,52,2017-11-17 02:50:10,"02:50:10",11,17,2
"3158",24.213,120.55,50,2017-11-17 03:02:02,"03:02:02",11,17,3
"3159",24.213,120.55,51,2017-11-17 03:13:55,"03:13:55",11,17,3
"3160",24.213,120.55,57,2017-11-17 04:01:23,"04:01:23",11,17,4
"3161",24.213,120.55,62,2017-11-17 04:19:12,"04:19:12",11,17,4
"3162",24.213,120.55,56,2017-11-17 04:54:49,"04:54:49",11,17,4
"3163",24.213,120.55,53,2017-11-17 05:18:34,"05:18:34",11,17,5
"3164",24.213,120.55,59,2017-11-17 05:24:30,"05:24:30",11,17,5
"3165",24.213,120.55,57,2017-11-17 05:30:27,"05:30:27",11,17,5
"3166",24.213,120.55,57,2017-11-17 06:29:48,"06:29:48",11,17,6
"3167",24.213,120.55,56,2017-11-17 07:05:26,"07:05:26",11,17,7
"3168",24.213,120.55,50,2017-11-17 07:35:06,"07:35:06",11,17,7
"3169",24.213,120.55,53,2017-11-17 07:41:02,"07:41:02",11,17,7
"3170",24.213,120.55,51,2017-11-17 07:46:58,"07:46:58",11,17,7
"3171",24.213,120.55,48,2017-11-17 07:52:54,"07:52:54",11,17,7
"3172",24.213,120.55,49,2017-11-17 07:58:50,"07:58:50",11,17,7
"3173",24.213,120.55,49,2017-11-17 08:04:46,"08:04:46",11,17,8
"3174",24.213,120.55,47,2017-11-17 08:22:33,"08:22:33",11,17,8
"3175",24.213,120.55,46,2017-11-17 08:28:30,"08:28:30",11,17,8
"3176",24.213,120.55,49,2017-11-17 08:34:25,"08:34:25",11,17,8
"3177",24.213,120.55,49,2017-11-17 08:46:17,"08:46:17",11,17,8
"3178",24.213,120.55,49,2017-11-17 08:52:13,"08:52:13",11,17,8
"3179",24.213,120.55,50,2017-11-17 09:33:46,"09:33:46",11,17,9
"3180",24.213,120.55,51,2017-11-17 09:45:38,"09:45:38",11,17,9
"3181",24.213,120.55,69,2017-11-17 10:27:10,"10:27:10",11,17,10
"3182",24.213,120.55,91,2017-11-17 10:45:00,"10:45:00",11,17,10
"3183",24.213,120.55,82,2017-11-17 12:37:51,"12:37:51",11,17,12
"3184",24.213,120.55,84,2017-11-17 12:49:43,"12:49:43",11,17,12
"3185",24.213,120.55,86,2017-11-17 13:31:18,"13:31:18",11,17,13
"3186",24.213,120.55,74,2017-11-17 13:43:10,"13:43:10",11,17,13
"3187",24.213,120.55,70,2017-11-17 13:49:07,"13:49:07",11,17,13
"3188",24.213,120.55,69,2017-11-17 14:06:55,"14:06:55",11,17,14
"3189",24.213,120.55,64,2017-11-17 14:18:48,"14:18:48",11,17,14
"3190",24.213,120.55,63,2017-11-17 14:30:40,"14:30:40",11,17,14
"3191",24.213,120.55,61,2017-11-17 14:36:36,"14:36:36",11,17,14
"3192",24.213,120.55,38,2017-11-17 15:35:56,"15:35:56",11,17,15
"3193",24.213,120.55,33,2017-11-17 16:05:34,"16:05:34",11,17,16
"3194",24.213,120.55,38,2017-11-17 16:47:02,"16:47:02",11,17,16
"3195",24.213,120.55,39,2017-11-17 16:52:57,"16:52:57",11,17,16
"3196",24.213,120.55,39,2017-11-17 17:28:31,"17:28:31",11,17,17
"3197",24.213,120.55,36,2017-11-17 17:52:13,"17:52:13",11,17,17
"3198",24.213,120.55,26,2017-11-17 18:15:55,"18:15:55",11,17,18
"3199",24.213,120.55,27,2017-11-17 18:33:41,"18:33:41",11,17,18
"3200",24.213,120.55,47,2017-11-17 19:03:19,"19:03:19",11,17,19
"3201",24.213,120.55,42,2017-11-17 19:50:45,"19:50:45",11,17,19
"3202",24.213,120.55,43,2017-11-17 20:20:23,"20:20:23",11,17,20
"3203",24.213,120.55,41,2017-11-17 20:38:10,"20:38:10",11,17,20
"3204",24.213,120.55,39,2017-11-17 21:07:47,"21:07:47",11,17,21
"3205",24.213,120.55,40,2017-11-17 21:13:43,"21:13:43",11,17,21
"3206",24.213,120.55,40,2017-11-17 21:25:34,"21:25:34",11,17,21
"3207",24.213,120.55,41,2017-11-17 21:43:20,"21:43:20",11,17,21
"3208",24.213,120.55,45,2017-11-17 22:48:32,"22:48:32",11,17,22
"3209",24.213,120.55,49,2017-11-17 23:24:07,"23:24:07",11,17,23
"3210",24.213,120.55,51,2017-11-17 23:35:59,"23:35:59",11,17,23
"3211",24.213,120.55,52,2017-11-18 00:17:31,"00:17:31",11,18,0
"3212",24.213,120.55,51,2017-11-18 00:23:27,"00:23:27",11,18,0
"3213",24.213,120.55,56,2017-11-18 00:35:18,"00:35:18",11,18,0
"3214",24.213,120.55,48,2017-11-18 01:04:58,"01:04:58",11,18,1
"3215",24.213,120.55,47,2017-11-18 01:10:54,"01:10:54",11,18,1
"3216",24.213,120.55,39,2017-11-18 01:52:25,"01:52:25",11,18,1
"3217",24.213,120.55,24,2017-11-18 02:22:02,"02:22:02",11,18,2
"3218",24.213,120.55,15,2017-11-18 02:39:48,"02:39:48",11,18,2
"3219",24.213,120.55,12,2017-11-18 04:20:27,"04:20:27",11,18,4
"3220",24.213,120.55,11,2017-11-18 04:26:22,"04:26:22",11,18,4
"3221",24.213,120.55,12,2017-11-18 04:32:18,"04:32:18",11,18,4
"3222",24.213,120.55,11,2017-11-18 04:38:14,"04:38:14",11,18,4
"3223",24.213,120.55,9,2017-11-18 05:01:54,"05:01:54",11,18,5
"3224",24.213,120.55,10,2017-11-18 05:07:49,"05:07:49",11,18,5
"3225",24.213,120.55,11,2017-11-18 06:24:47,"06:24:47",11,18,6
"3226",24.213,120.55,13,2017-11-18 06:30:42,"06:30:42",11,18,6
"3227",24.213,120.55,9,2017-11-18 06:48:28,"06:48:28",11,18,6
"3228",24.213,120.55,9,2017-11-18 07:00:18,"07:00:18",11,18,7
"3229",24.213,120.55,8,2017-11-18 07:18:03,"07:18:03",11,18,7
"3230",24.213,120.55,7,2017-11-18 07:47:39,"07:47:39",11,18,7
"3231",24.213,120.55,8,2017-11-18 08:17:15,"08:17:15",11,18,8
"3232",24.213,120.55,8,2017-11-18 08:58:41,"08:58:41",11,18,8
"3233",24.213,120.55,8,2017-11-18 09:04:36,"09:04:36",11,18,9
"3234",24.213,120.55,11,2017-11-18 09:28:17,"09:28:17",11,18,9
"3235",24.213,120.55,11,2017-11-18 09:34:13,"09:34:13",11,18,9
"3236",24.213,120.55,6,2017-11-18 10:03:48,"10:03:48",11,18,10
"3237",24.213,120.55,5,2017-11-18 10:15:39,"10:15:39",11,18,10
"3238",24.213,120.55,5,2017-11-18 10:27:28,"10:27:28",11,18,10
"3239",24.213,120.55,6,2017-11-18 10:57:04,"10:57:04",11,18,10
"3240",24.213,120.55,5,2017-11-18 11:02:59,"11:02:59",11,18,11
"3241",24.213,120.55,4,2017-11-18 11:20:45,"11:20:45",11,18,11
"3242",24.213,120.55,5,2017-11-18 12:02:11,"12:02:11",11,18,12
"3243",24.213,120.55,5,2017-11-18 12:08:06,"12:08:06",11,18,12
"3244",24.213,120.55,6,2017-11-18 12:14:01,"12:14:01",11,18,12
"3245",24.213,120.55,3,2017-11-18 13:30:57,"13:30:57",11,18,13
"3246",24.213,120.55,4,2017-11-18 14:06:27,"14:06:27",11,18,14
"3247",24.213,120.55,5,2017-11-18 14:30:07,"14:30:07",11,18,14
"3248",24.213,120.55,5,2017-11-18 14:36:02,"14:36:02",11,18,14
"3249",24.213,120.55,5,2017-11-18 15:17:27,"15:17:27",11,18,15
"3250",24.213,120.55,3,2017-11-18 16:16:37,"16:16:37",11,18,16
"3251",24.213,120.55,3,2017-11-18 16:58:03,"16:58:03",11,18,16
"3252",24.213,120.55,3,2017-11-18 17:03:58,"17:03:58",11,18,17
"3253",24.213,120.55,4,2017-11-18 17:45:22,"17:45:22",11,18,17
"3254",24.213,120.55,3,2017-11-18 17:57:13,"17:57:13",11,18,17
"3255",24.213,120.55,3,2017-11-18 18:03:08,"18:03:08",11,18,18
"3256",24.213,120.55,3,2017-11-18 18:09:03,"18:09:03",11,18,18
"3257",24.213,120.55,3,2017-11-18 18:20:53,"18:20:53",11,18,18
"3258",24.213,120.55,3,2017-11-18 18:44:33,"18:44:33",11,18,18
"3259",24.213,120.55,3,2017-11-18 18:50:28,"18:50:28",11,18,18
"3260",24.213,120.55,2,2017-11-18 19:08:13,"19:08:13",11,18,19
"3261",24.213,120.55,2,2017-11-18 19:25:58,"19:25:58",11,18,19
"3262",24.213,120.55,2,2017-11-18 19:31:53,"19:31:53",11,18,19
"3263",24.213,120.55,2,2017-11-18 20:07:23,"20:07:23",11,18,20
"3264",24.213,120.55,3,2017-11-18 20:42:52,"20:42:52",11,18,20
"3265",24.213,120.55,3,2017-11-18 20:54:42,"20:54:42",11,18,20
"3266",24.213,120.55,2,2017-11-18 21:00:37,"21:00:37",11,18,21
"3267",24.213,120.55,2,2017-11-18 21:18:22,"21:18:22",11,18,21
"3268",24.213,120.55,3,2017-11-18 21:30:12,"21:30:12",11,18,21
"3269",24.213,120.55,3,2017-11-18 22:17:32,"22:17:32",11,18,22
"3270",24.213,120.55,2,2017-11-18 22:29:22,"22:29:22",11,18,22
"3271",24.213,120.55,4,2017-11-18 23:46:17,"23:46:17",11,18,23
"3272",24.213,120.55,5,2017-11-19 01:32:48,"01:32:48",11,19,1
"3273",24.213,120.55,4,2017-11-19 01:44:38,"01:44:38",11,19,1
"3274",24.213,120.55,5,2017-11-19 03:07:28,"03:07:28",11,19,3
"3275",24.213,120.55,5,2017-11-19 03:25:14,"03:25:14",11,19,3
"3276",24.213,120.55,5,2017-11-19 03:42:59,"03:42:59",11,19,3
"3277",24.213,120.55,14,2017-11-19 04:42:10,"04:42:10",11,19,4
"3278",24.213,120.55,12,2017-11-19 04:48:06,"04:48:06",11,19,4
"3279",24.213,120.55,6,2017-11-19 05:05:51,"05:05:51",11,19,5
"3280",24.213,120.55,7,2017-11-19 06:28:43,"06:28:43",11,19,6
"3281",24.213,120.55,15,2017-11-19 07:45:40,"07:45:40",11,19,7
"3282",24.213,120.55,13,2017-11-19 08:15:16,"08:15:16",11,19,8
"3283",24.213,120.55,24,2017-11-19 08:38:57,"08:38:57",11,19,8
"3284",24.213,120.55,16,2017-11-19 08:50:48,"08:50:48",11,19,8
"3285",24.213,120.55,22,2017-11-19 10:25:31,"10:25:31",11,19,10
"3286",24.213,120.55,21,2017-11-19 10:37:22,"10:37:22",11,19,10
"3287",24.213,120.55,19,2017-11-19 10:49:11,"10:49:11",11,19,10
"3288",24.213,120.55,23,2017-11-19 10:55:07,"10:55:07",11,19,10
"3289",24.213,120.55,13,2017-11-19 11:48:23,"11:48:23",11,19,11
"3290",24.213,120.55,11,2017-11-19 12:12:04,"12:12:04",11,19,12
"3291",24.213,120.55,11,2017-11-19 12:53:30,"12:53:30",11,19,12
"3292",24.213,120.55,12,2017-11-19 13:29:01,"13:29:01",11,19,13
"3293",24.213,120.55,14,2017-11-19 14:16:22,"14:16:22",11,19,14
"3294",24.213,120.55,15,2017-11-19 14:57:48,"14:57:48",11,19,14
"3295",24.213,120.55,13,2017-11-19 15:21:28,"15:21:28",11,19,15
"3296",24.213,120.55,13,2017-11-19 15:27:23,"15:27:23",11,19,15
"3297",24.213,120.55,13,2017-11-19 15:39:14,"15:39:14",11,19,15
"3298",24.213,120.55,12,2017-11-19 15:56:59,"15:56:59",11,19,15
"3299",24.213,120.55,8,2017-11-19 16:26:34,"16:26:34",11,19,16
"3300",24.213,120.55,8,2017-11-19 16:32:29,"16:32:29",11,19,16
"3301",24.213,120.55,9,2017-11-19 16:44:19,"16:44:19",11,19,16
"3302",24.213,120.55,11,2017-11-19 17:25:45,"17:25:45",11,19,17
"3303",24.213,120.55,11,2017-11-19 17:55:21,"17:55:21",11,19,17
"3304",24.213,120.55,12,2017-11-19 18:07:11,"18:07:11",11,19,18
"3305",24.213,120.55,15,2017-11-19 19:06:23,"19:06:23",11,19,19
"3306",24.213,120.55,14,2017-11-19 20:05:34,"20:05:34",11,19,20
"3307",24.213,120.55,13,2017-11-19 20:17:24,"20:17:24",11,19,20
"3308",24.213,120.55,12,2017-11-19 20:23:19,"20:23:19",11,19,20
"3309",24.213,120.55,12,2017-11-19 20:35:09,"20:35:09",11,19,20
"3310",24.213,120.55,12,2017-11-19 20:41:05,"20:41:05",11,19,20
"3311",24.213,120.55,21,2017-11-19 22:03:55,"22:03:55",11,19,22
"3312",24.213,120.55,21,2017-11-19 22:27:36,"22:27:36",11,19,22
"3313",24.213,120.55,18,2017-11-19 22:39:26,"22:39:26",11,19,22
"3314",24.213,120.55,17,2017-11-19 23:50:27,"23:50:27",11,19,23
"3315",24.213,120.55,26,2017-11-20 01:54:46,"01:54:46",11,20,1
"3316",24.213,120.55,19,2017-11-20 02:42:07,"02:42:07",11,20,2
"3317",24.213,120.55,18,2017-11-20 03:11:43,"03:11:43",11,20,3
"3318",24.213,120.55,25,2017-11-20 03:53:13,"03:53:13",11,20,3
"3319",24.213,120.55,21,2017-11-20 04:52:25,"04:52:25",11,20,4
"3320",24.213,120.55,21,2017-11-20 05:04:15,"05:04:15",11,20,5
"3321",24.213,120.55,23,2017-11-20 05:10:11,"05:10:11",11,20,5
"3322",24.213,120.55,22,2017-11-20 05:22:01,"05:22:01",11,20,5
"3323",24.213,120.55,21,2017-11-20 05:33:52,"05:33:52",11,20,5
"3324",24.213,120.55,18,2017-11-20 05:45:42,"05:45:42",11,20,5
"3325",24.213,120.55,19,2017-11-20 06:27:08,"06:27:08",11,20,6
"3326",24.213,120.55,19,2017-11-20 07:02:39,"07:02:39",11,20,7
"3327",24.213,120.55,16,2017-11-20 07:44:05,"07:44:05",11,20,7
"3328",24.213,120.55,12,2017-11-20 08:31:26,"08:31:26",11,20,8
"3329",24.213,120.55,13,2017-11-20 08:37:21,"08:37:21",11,20,8
"3330",24.213,120.55,14,2017-11-20 08:49:11,"08:49:11",11,20,8
"3331",24.213,120.55,15,2017-11-20 11:05:18,"11:05:18",11,20,11
"3332",24.213,120.55,15,2017-11-20 11:28:58,"11:28:58",11,20,11
"3333",24.213,120.55,15,2017-11-20 11:40:49,"11:40:49",11,20,11
"3334",24.213,120.55,14,2017-11-20 11:52:39,"11:52:39",11,20,11
"3335",24.213,120.55,13,2017-11-20 11:58:34,"11:58:34",11,20,11
"3336",24.213,120.55,12,2017-11-20 12:22:15,"12:22:15",11,20,12
"3337",24.213,120.55,12,2017-11-20 12:34:06,"12:34:06",11,20,12
"3338",24.213,120.55,11,2017-11-20 12:51:54,"12:51:54",11,20,12
"3339",24.213,120.55,9,2017-11-20 13:21:29,"13:21:29",11,20,13
"3340",24.213,120.55,10,2017-11-20 13:27:24,"13:27:24",11,20,13
"3341",24.213,120.55,10,2017-11-20 13:51:04,"13:51:04",11,20,13
"3342",24.213,120.55,6,2017-11-20 14:26:35,"14:26:35",11,20,14
"3343",24.213,120.55,6,2017-11-20 14:32:30,"14:32:30",11,20,14
"3344",24.213,120.55,6,2017-11-20 14:38:25,"14:38:25",11,20,14
"3345",24.213,120.55,5,2017-11-20 15:02:05,"15:02:05",11,20,15
"3346",24.213,120.55,6,2017-11-20 15:31:40,"15:31:40",11,20,15
"3347",24.213,120.55,5,2017-11-20 15:49:25,"15:49:25",11,20,15
"3348",24.213,120.55,5,2017-11-20 16:01:15,"16:01:15",11,20,16
"3349",24.213,120.55,5,2017-11-20 16:07:10,"16:07:10",11,20,16
"3350",24.213,120.55,4,2017-11-20 16:19:00,"16:19:00",11,20,16
"3351",24.213,120.55,3,2017-11-20 16:42:40,"16:42:40",11,20,16
"3352",24.213,120.55,4,2017-11-20 17:00:25,"17:00:25",11,20,17
"3353",24.213,120.55,4,2017-11-20 17:12:15,"17:12:15",11,20,17
"3354",24.213,120.55,3,2017-11-20 17:18:10,"17:18:10",11,20,17
"3355",24.213,120.55,3,2017-11-20 17:24:05,"17:24:05",11,20,17
"3356",24.213,120.55,3,2017-11-20 17:41:50,"17:41:50",11,20,17
"3357",24.213,120.55,3,2017-11-20 18:17:20,"18:17:20",11,20,18
"3358",24.213,120.55,4,2017-11-20 18:41:00,"18:41:00",11,20,18
"3359",24.213,120.55,4,2017-11-20 18:58:45,"18:58:45",11,20,18
"3360",24.213,120.55,6,2017-11-20 19:16:30,"19:16:30",11,20,19
"3361",24.213,120.55,5,2017-11-20 19:28:20,"19:28:20",11,20,19
"3362",24.213,120.55,4,2017-11-20 19:34:15,"19:34:15",11,20,19
"3363",24.213,120.55,4,2017-11-20 19:52:00,"19:52:00",11,20,19
"3364",24.213,120.55,4,2017-11-20 20:33:25,"20:33:25",11,20,20
"3365",24.213,120.55,8,2017-11-20 21:08:55,"21:08:55",11,20,21
"3366",24.213,120.55,4,2017-11-20 22:02:10,"22:02:10",11,20,22
"3367",24.213,120.55,5,2017-11-20 22:19:55,"22:19:55",11,20,22
"3368",24.213,120.55,5,2017-11-20 22:31:45,"22:31:45",11,20,22
"3369",24.213,120.55,6,2017-11-20 22:37:41,"22:37:41",11,20,22
"3370",24.213,120.55,6,2017-11-20 22:43:36,"22:43:36",11,20,22
"3371",24.213,120.55,7,2017-11-20 22:49:31,"22:49:31",11,20,22
"3372",24.213,120.55,7,2017-11-20 22:55:26,"22:55:26",11,20,22
"3373",24.213,120.55,7,2017-11-20 23:07:16,"23:07:16",11,20,23
"3374",24.213,120.55,7,2017-11-20 23:19:06,"23:19:06",11,20,23
"3375",24.213,120.55,13,2017-11-21 01:47:02,"01:47:02",11,21,1
"3376",24.213,120.55,9,2017-11-21 02:16:37,"02:16:37",11,21,2
"3377",24.213,120.55,9,2017-11-21 02:28:27,"02:28:27",11,21,2
"3378",24.213,120.55,21,2017-11-21 02:52:07,"02:52:07",11,21,2
"3379",24.213,120.55,18,2017-11-21 02:58:03,"02:58:03",11,21,2
"3380",24.213,120.55,20,2017-11-21 03:21:43,"03:21:43",11,21,3
"3381",24.213,120.55,15,2017-11-21 03:27:38,"03:27:38",11,21,3
"3382",24.213,120.55,21,2017-11-21 03:39:29,"03:39:29",11,21,3
"3383",24.213,120.55,18,2017-11-21 03:45:24,"03:45:24",11,21,3
"3384",24.213,120.55,17,2017-11-21 04:03:10,"04:03:10",11,21,4
"3385",24.213,120.55,18,2017-11-21 04:15:00,"04:15:00",11,21,4
"3386",24.213,120.55,22,2017-11-21 04:32:45,"04:32:45",11,21,4
"3387",24.213,120.55,17,2017-11-21 04:50:31,"04:50:31",11,21,4
"3388",24.213,120.55,10,2017-11-21 05:02:21,"05:02:21",11,21,5
"3389",24.213,120.55,15,2017-11-21 06:19:18,"06:19:18",11,21,6
"3390",24.213,120.55,18,2017-11-21 06:25:14,"06:25:14",11,21,6
"3391",24.213,120.55,12,2017-11-21 06:48:55,"06:48:55",11,21,6
"3392",24.213,120.55,8,2017-11-21 07:12:35,"07:12:35",11,21,7
"3393",24.213,120.55,9,2017-11-21 07:24:25,"07:24:25",11,21,7
"3394",24.213,120.55,10,2017-11-21 08:05:51,"08:05:51",11,21,8
