"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2519",24.279,120.565,20,2017-11-07 16:53:45,"16:53:45",11,7,16
"2520",24.279,120.565,20,2017-11-07 16:59:40,"16:59:40",11,7,16
"2521",24.279,120.565,14,2017-11-07 19:03:57,"19:03:57",11,7,19
"2522",24.279,120.565,17,2017-11-07 19:33:33,"19:33:33",11,7,19
"2523",24.279,120.565,17,2017-11-07 19:51:18,"19:51:18",11,7,19
"2524",24.279,120.565,17,2017-11-07 20:09:03,"20:09:03",11,7,20
"2525",24.279,120.565,17,2017-11-07 20:20:53,"20:20:53",11,7,20
"2526",24.279,120.565,21,2017-11-07 20:38:39,"20:38:39",11,7,20
"2527",24.279,120.565,24,2017-11-07 21:26:00,"21:26:00",11,7,21
"2528",24.279,120.565,24,2017-11-07 21:55:36,"21:55:36",11,7,21
"2529",24.279,120.565,24,2017-11-07 22:07:26,"22:07:26",11,7,22
"2530",24.279,120.565,25,2017-11-07 22:13:21,"22:13:21",11,7,22
"2531",24.279,120.565,25,2017-11-07 22:19:18,"22:19:18",11,7,22
"2532",24.279,120.565,25,2017-11-07 22:25:13,"22:25:13",11,7,22
"2533",24.279,120.565,23,2017-11-07 22:37:03,"22:37:03",11,7,22
"2534",24.279,120.565,23,2017-11-07 22:42:58,"22:42:58",11,7,22
"2535",24.279,120.565,25,2017-11-07 23:00:44,"23:00:44",11,7,23
"2536",24.279,120.565,24,2017-11-07 23:06:39,"23:06:39",11,7,23
"2537",24.279,120.565,23,2017-11-07 23:12:34,"23:12:34",11,7,23
"2538",24.279,120.565,20,2017-11-07 23:30:19,"23:30:19",11,7,23
"2539",24.279,120.565,18,2017-11-07 23:42:10,"23:42:10",11,7,23
"2540",24.279,120.565,16,2017-11-08 00:05:52,"00:05:52",11,8,0
"2541",24.279,120.565,16,2017-11-08 00:11:47,"00:11:47",11,8,0
"2542",24.279,120.565,13,2017-11-08 00:47:17,"00:47:17",11,8,0
"2543",24.279,120.565,12,2017-11-08 01:05:02,"01:05:02",11,8,1
"2544",24.279,120.565,12,2017-11-08 01:16:52,"01:16:52",11,8,1
"2545",24.279,120.565,21,2017-11-08 01:34:37,"01:34:37",11,8,1
"2546",24.279,120.565,36,2017-11-08 01:46:28,"01:46:28",11,8,1
"2547",24.279,120.565,119,2017-11-08 01:52:25,"01:52:25",11,8,1
"2548",24.279,120.565,47,2017-11-08 02:10:14,"02:10:14",11,8,2
"2549",24.279,120.565,12,2017-11-08 02:45:45,"02:45:45",11,8,2
"2550",24.279,120.565,10,2017-11-08 03:21:15,"03:21:15",11,8,3
"2551",24.279,120.565,8,2017-11-08 03:33:05,"03:33:05",11,8,3
"2552",24.279,120.565,8,2017-11-08 03:39:00,"03:39:00",11,8,3
"2553",24.279,120.565,6,2017-11-08 04:32:14,"04:32:14",11,8,4
"2554",24.279,120.565,7,2017-11-08 04:49:59,"04:49:59",11,8,4
"2555",24.279,120.565,8,2017-11-08 04:55:54,"04:55:54",11,8,4
"2556",24.279,120.565,10,2017-11-08 05:07:44,"05:07:44",11,8,5
"2557",24.279,120.565,8,2017-11-08 05:37:19,"05:37:19",11,8,5
"2558",24.279,120.565,6,2017-11-08 06:00:59,"06:00:59",11,8,6
"2559",24.279,120.565,7,2017-11-08 06:12:49,"06:12:49",11,8,6
"2560",24.279,120.565,7,2017-11-08 06:42:24,"06:42:24",11,8,6
"2561",24.279,120.565,5,2017-11-08 06:48:19,"06:48:19",11,8,6
"2562",24.279,120.565,7,2017-11-08 07:23:49,"07:23:49",11,8,7
"2563",24.279,120.565,5,2017-11-08 07:59:20,"07:59:20",11,8,7
"2564",24.279,120.565,8,2017-11-08 08:23:00,"08:23:00",11,8,8
"2565",24.279,120.565,46,2017-11-08 09:10:24,"09:10:24",11,8,9
"2566",24.279,120.565,34,2017-11-08 09:45:56,"09:45:56",11,8,9
"2567",24.279,120.565,35,2017-11-08 09:51:51,"09:51:51",11,8,9
"2568",24.279,120.565,35,2017-11-08 10:09:41,"10:09:41",11,8,10
"2569",24.279,120.565,33,2017-11-08 10:15:36,"10:15:36",11,8,10
"2570",24.279,120.565,21,2017-11-08 10:33:22,"10:33:22",11,8,10
"2571",24.279,120.565,24,2017-11-08 11:02:58,"11:02:58",11,8,11
"2572",24.279,120.565,54,2017-11-08 13:19:19,"13:19:19",11,8,13
"2573",24.279,120.565,53,2017-11-08 13:43:02,"13:43:02",11,8,13
"2574",24.279,120.565,48,2017-11-08 14:30:28,"14:30:28",11,8,14
"2575",24.279,120.565,46,2017-11-08 14:54:10,"14:54:10",11,8,14
"2576",24.279,120.565,36,2017-11-08 15:53:24,"15:53:24",11,8,15
"2577",24.279,120.565,33,2017-11-08 16:17:05,"16:17:05",11,8,16
"2578",24.279,120.565,31,2017-11-08 16:34:51,"16:34:51",11,8,16
"2579",24.279,120.565,29,2017-11-08 16:40:46,"16:40:46",11,8,16
"2580",24.279,120.565,29,2017-11-08 16:46:41,"16:46:41",11,8,16
"2581",24.279,120.565,32,2017-11-08 17:22:12,"17:22:12",11,8,17
"2582",24.279,120.565,36,2017-11-08 17:45:53,"17:45:53",11,8,17
"2583",24.279,120.565,38,2017-11-08 17:51:49,"17:51:49",11,8,17
"2584",24.279,120.565,39,2017-11-08 17:57:44,"17:57:44",11,8,17
"2585",24.279,120.565,36,2017-11-08 18:15:30,"18:15:30",11,8,18
"2586",24.279,120.565,35,2017-11-08 18:21:25,"18:21:25",11,8,18
"2587",24.279,120.565,33,2017-11-08 18:33:16,"18:33:16",11,8,18
"2588",24.279,120.565,32,2017-11-08 18:39:11,"18:39:11",11,8,18
"2589",24.279,120.565,27,2017-11-08 19:26:33,"19:26:33",11,8,19
"2590",24.279,120.565,27,2017-11-08 19:32:29,"19:32:29",11,8,19
"2591",24.279,120.565,25,2017-11-08 19:44:19,"19:44:19",11,8,19
"2592",24.279,120.565,34,2017-11-08 19:56:09,"19:56:09",11,8,19
"2593",24.279,120.565,32,2017-11-08 20:43:31,"20:43:31",11,8,20
"2594",24.279,120.565,25,2017-11-08 21:01:17,"21:01:17",11,8,21
"2595",24.279,120.565,26,2017-11-08 21:54:33,"21:54:33",11,8,21
"2596",24.279,120.565,26,2017-11-08 22:00:28,"22:00:28",11,8,22
"2597",24.279,120.565,30,2017-11-08 22:24:09,"22:24:09",11,8,22
"2598",24.279,120.565,32,2017-11-08 22:36:00,"22:36:00",11,8,22
"2599",24.279,120.565,33,2017-11-08 22:47:50,"22:47:50",11,8,22
"2600",24.279,120.565,31,2017-11-08 23:05:36,"23:05:36",11,8,23
"2601",24.279,120.565,29,2017-11-08 23:11:31,"23:11:31",11,8,23
"2602",24.279,120.565,28,2017-11-08 23:23:22,"23:23:22",11,8,23
"2603",24.279,120.565,25,2017-11-08 23:41:07,"23:41:07",11,8,23
"2604",24.279,120.565,24,2017-11-08 23:52:57,"23:52:57",11,8,23
"2605",24.279,120.565,23,2017-11-08 23:58:53,"23:58:53",11,8,23
"2606",24.279,120.565,21,2017-11-09 00:04:48,"00:04:48",11,9,0
"2607",24.279,120.565,17,2017-11-09 00:28:28,"00:28:28",11,9,0
"2608",24.279,120.565,12,2017-11-09 00:46:13,"00:46:13",11,9,0
"2609",24.279,120.565,12,2017-11-09 00:52:09,"00:52:09",11,9,0
"2610",24.279,120.565,20,2017-11-09 01:33:34,"01:33:34",11,9,1
"2611",24.279,120.565,14,2017-11-09 01:45:24,"01:45:24",11,9,1
"2612",24.279,120.565,24,2017-11-09 01:57:14,"01:57:14",11,9,1
"2613",24.279,120.565,24,2017-11-09 02:03:09,"02:03:09",11,9,2
"2614",24.279,120.565,25,2017-11-09 02:14:59,"02:14:59",11,9,2
"2615",24.279,120.565,28,2017-11-09 02:32:44,"02:32:44",11,9,2
"2616",24.279,120.565,26,2017-11-09 02:56:25,"02:56:25",11,9,2
"2617",24.279,120.565,27,2017-11-09 03:02:20,"03:02:20",11,9,3
"2618",24.279,120.565,31,2017-11-09 03:14:10,"03:14:10",11,9,3
"2619",24.279,120.565,33,2017-11-09 03:31:56,"03:31:56",11,9,3
"2620",24.279,120.565,33,2017-11-09 03:49:42,"03:49:42",11,9,3
"2621",24.279,120.565,32,2017-11-09 03:55:37,"03:55:37",11,9,3
"2622",24.279,120.565,33,2017-11-09 04:01:32,"04:01:32",11,9,4
"2623",24.279,120.565,39,2017-11-09 05:30:23,"05:30:23",11,9,5
"2624",24.279,120.565,39,2017-11-09 05:36:19,"05:36:19",11,9,5
"2625",24.279,120.565,38,2017-11-09 05:42:14,"05:42:14",11,9,5
"2626",24.279,120.565,35,2017-11-09 06:35:32,"06:35:32",11,9,6
"2627",24.279,120.565,35,2017-11-09 06:41:27,"06:41:27",11,9,6
"2628",24.279,120.565,34,2017-11-09 06:59:13,"06:59:13",11,9,6
"2629",24.279,120.565,34,2017-11-09 07:17:00,"07:17:00",11,9,7
"2630",24.279,120.565,33,2017-11-09 07:22:55,"07:22:55",11,9,7
"2631",24.279,120.565,32,2017-11-09 07:34:45,"07:34:45",11,9,7
"2632",24.279,120.565,34,2017-11-09 07:46:36,"07:46:36",11,9,7
"2633",24.279,120.565,35,2017-11-09 18:55:48,"18:55:48",11,9,18
"2634",24.279,120.565,35,2017-11-09 19:07:38,"19:07:38",11,9,19
"2635",24.279,120.565,33,2017-11-09 19:25:24,"19:25:24",11,9,19
"2636",24.279,120.565,32,2017-11-09 19:43:10,"19:43:10",11,9,19
"2637",24.279,120.565,32,2017-11-09 19:49:05,"19:49:05",11,9,19
"2638",24.279,120.565,33,2017-11-09 19:55:00,"19:55:00",11,9,19
"2639",24.279,120.565,33,2017-11-09 20:12:46,"20:12:46",11,9,20
"2640",24.279,120.565,33,2017-11-09 20:24:40,"20:24:40",11,9,20
"2641",24.279,120.565,36,2017-11-09 20:30:35,"20:30:35",11,9,20
"2642",24.279,120.565,52,2017-11-09 21:00:13,"21:00:13",11,9,21
"2643",24.279,120.565,43,2017-11-09 21:41:43,"21:41:43",11,9,21
"2644",24.279,120.565,50,2017-11-09 22:05:25,"22:05:25",11,9,22
"2645",24.279,120.565,71,2017-11-09 22:17:18,"22:17:18",11,9,22
"2646",24.279,120.565,60,2017-11-09 22:29:10,"22:29:10",11,9,22
"2647",24.279,120.565,52,2017-11-09 23:10:40,"23:10:40",11,9,23
"2648",24.279,120.565,82,2017-11-09 23:40:20,"23:40:20",11,9,23
"2649",24.279,120.565,57,2017-11-10 00:33:43,"00:33:43",11,10,0
"2650",24.279,120.565,54,2017-11-10 00:39:39,"00:39:39",11,10,0
"2651",24.279,120.565,53,2017-11-10 00:45:34,"00:45:34",11,10,0
"2652",24.279,120.565,50,2017-11-10 00:57:26,"00:57:26",11,10,0
"2653",24.279,120.565,47,2017-11-10 01:38:56,"01:38:56",11,10,1
"2654",24.279,120.565,47,2017-11-10 02:08:34,"02:08:34",11,10,2
"2655",24.279,120.565,45,2017-11-10 02:26:21,"02:26:21",11,10,2
"2656",24.279,120.565,37,2017-11-10 03:37:26,"03:37:26",11,10,3
"2657",24.279,120.565,32,2017-11-10 04:30:44,"04:30:44",11,10,4
"2658",24.279,120.565,32,2017-11-10 04:48:30,"04:48:30",11,10,4
"2659",24.279,120.565,31,2017-11-10 05:29:56,"05:29:56",11,10,5
"2660",24.279,120.565,34,2017-11-10 05:41:47,"05:41:47",11,10,5
"2661",24.279,120.565,34,2017-11-10 05:47:42,"05:47:42",11,10,5
"2662",24.279,120.565,36,2017-11-10 06:05:28,"06:05:28",11,10,6
"2663",24.279,120.565,34,2017-11-10 06:46:55,"06:46:55",11,10,6
"2664",24.279,120.565,34,2017-11-10 06:58:45,"06:58:45",11,10,6
"2665",24.279,120.565,34,2017-11-10 07:04:40,"07:04:40",11,10,7
"2666",24.279,120.565,35,2017-11-10 07:10:36,"07:10:36",11,10,7
"2667",24.279,120.565,37,2017-11-10 07:16:31,"07:16:31",11,10,7
"2668",24.279,120.565,35,2017-11-10 07:22:26,"07:22:26",11,10,7
"2669",24.279,120.565,34,2017-11-10 07:34:17,"07:34:17",11,10,7
"2670",24.279,120.565,38,2017-11-10 07:40:12,"07:40:12",11,10,7
"2671",24.279,120.565,39,2017-11-10 08:15:45,"08:15:45",11,10,8
"2672",24.279,120.565,39,2017-11-10 08:39:26,"08:39:26",11,10,8
"2673",24.279,120.565,40,2017-11-10 08:45:22,"08:45:22",11,10,8
"2674",24.279,120.565,36,2017-11-10 09:20:54,"09:20:54",11,10,9
"2675",24.279,120.565,36,2017-11-10 09:38:40,"09:38:40",11,10,9
"2676",24.279,120.565,38,2017-11-10 09:56:26,"09:56:26",11,10,9
"2677",24.279,120.565,37,2017-11-10 11:43:02,"11:43:02",11,10,11
"2678",24.279,120.565,39,2017-11-10 12:36:20,"12:36:20",11,10,12
"2679",24.279,120.565,38,2017-11-10 13:05:57,"13:05:57",11,10,13
"2680",24.279,120.565,37,2017-11-10 13:11:52,"13:11:52",11,10,13
"2681",24.279,120.565,37,2017-11-10 13:29:38,"13:29:38",11,10,13
"2682",24.279,120.565,37,2017-11-10 13:47:24,"13:47:24",11,10,13
"2683",24.279,120.565,37,2017-11-10 14:17:01,"14:17:01",11,10,14
"2684",24.279,120.565,37,2017-11-10 14:22:56,"14:22:56",11,10,14
"2685",24.279,120.565,37,2017-11-10 14:40:42,"14:40:42",11,10,14
"2686",24.279,120.565,37,2017-11-10 14:58:28,"14:58:28",11,10,14
"2687",24.279,120.565,38,2017-11-10 15:04:23,"15:04:23",11,10,15
"2688",24.279,120.565,39,2017-11-10 16:15:28,"16:15:28",11,10,16
"2689",24.279,120.565,38,2017-11-10 16:21:23,"16:21:23",11,10,16
"2690",24.279,120.565,36,2017-11-10 16:27:18,"16:27:18",11,10,16
"2691",24.279,120.565,36,2017-11-10 16:33:14,"16:33:14",11,10,16
"2692",24.279,120.565,42,2017-11-10 17:20:37,"17:20:37",11,10,17
"2693",24.279,120.565,43,2017-11-10 17:26:32,"17:26:32",11,10,17
"2694",24.279,120.565,41,2017-11-10 17:38:23,"17:38:23",11,10,17
"2695",24.279,120.565,40,2017-11-10 18:08:00,"18:08:00",11,10,18
"2696",24.279,120.565,41,2017-11-10 18:13:55,"18:13:55",11,10,18
"2697",24.279,120.565,42,2017-11-10 18:19:51,"18:19:51",11,10,18
"2698",24.279,120.565,44,2017-11-10 18:31:42,"18:31:42",11,10,18
"2699",24.279,120.565,43,2017-11-10 18:43:33,"18:43:33",11,10,18
"2700",24.279,120.565,42,2017-11-10 18:55:23,"18:55:23",11,10,18
"2701",24.279,120.565,41,2017-11-10 19:01:19,"19:01:19",11,10,19
"2702",24.279,120.565,39,2017-11-10 19:25:00,"19:25:00",11,10,19
"2703",24.279,120.565,38,2017-11-10 19:36:51,"19:36:51",11,10,19
"2704",24.279,120.565,34,2017-11-10 20:06:27,"20:06:27",11,10,20
"2705",24.279,120.565,31,2017-11-10 20:24:13,"20:24:13",11,10,20
"2706",24.279,120.565,35,2017-11-10 21:47:06,"21:47:06",11,10,21
"2707",24.279,120.565,43,2017-11-10 22:04:52,"22:04:52",11,10,22
"2708",24.279,120.565,48,2017-11-10 22:16:43,"22:16:43",11,10,22
"2709",24.279,120.565,49,2017-11-10 22:34:30,"22:34:30",11,10,22
"2710",24.279,120.565,49,2017-11-10 23:04:08,"23:04:08",11,10,23
"2711",24.279,120.565,49,2017-11-10 23:10:03,"23:10:03",11,10,23
"2712",24.279,120.565,50,2017-11-10 23:21:55,"23:21:55",11,10,23
"2713",24.279,120.565,51,2017-11-10 23:33:46,"23:33:46",11,10,23
"2714",24.279,120.565,52,2017-11-10 23:39:42,"23:39:42",11,10,23
"2715",24.279,120.565,53,2017-11-10 23:45:38,"23:45:38",11,10,23
"2716",24.279,120.565,52,2017-11-11 01:08:40,"01:08:40",11,11,1
"2717",24.279,120.565,47,2017-11-11 01:38:18,"01:38:18",11,11,1
"2718",24.279,120.565,42,2017-11-11 01:50:09,"01:50:09",11,11,1
"2719",24.279,120.565,38,2017-11-11 02:07:56,"02:07:56",11,11,2
"2720",24.279,120.565,40,2017-11-11 02:49:23,"02:49:23",11,11,2
"2721",24.279,120.565,43,2017-11-11 03:19:00,"03:19:00",11,11,3
"2722",24.279,120.565,45,2017-11-11 03:42:42,"03:42:42",11,11,3
"2723",24.279,120.565,43,2017-11-11 03:48:37,"03:48:37",11,11,3
"2724",24.279,120.565,66,2017-11-11 04:12:20,"04:12:20",11,11,4
"2725",24.279,120.565,39,2017-11-11 04:30:07,"04:30:07",11,11,4
"2726",24.279,120.565,38,2017-11-11 04:53:49,"04:53:49",11,11,4
"2727",24.279,120.565,32,2017-11-11 05:41:11,"05:41:11",11,11,5
"2728",24.279,120.565,31,2017-11-11 05:47:06,"05:47:06",11,11,5
"2729",24.279,120.565,30,2017-11-11 05:53:02,"05:53:02",11,11,5
"2730",24.279,120.565,33,2017-11-11 06:16:42,"06:16:42",11,11,6
"2731",24.279,120.565,39,2017-11-11 06:46:19,"06:46:19",11,11,6
"2732",24.279,120.565,38,2017-11-11 06:52:14,"06:52:14",11,11,6
"2733",24.279,120.565,42,2017-11-11 06:58:10,"06:58:10",11,11,6
"2734",24.279,120.565,46,2017-11-11 07:21:52,"07:21:52",11,11,7
"2735",24.279,120.565,23,2017-11-11 08:26:59,"08:26:59",11,11,8
"2736",24.279,120.565,24,2017-11-11 08:38:49,"08:38:49",11,11,8
"2737",24.279,120.565,40,2017-11-11 09:02:31,"09:02:31",11,11,9
"2738",24.279,120.565,42,2017-11-11 09:08:26,"09:08:26",11,11,9
"2739",24.279,120.565,43,2017-11-11 09:14:22,"09:14:22",11,11,9
"2740",24.279,120.565,45,2017-11-11 09:26:13,"09:26:13",11,11,9
"2741",24.279,120.565,47,2017-11-11 09:32:08,"09:32:08",11,11,9
"2742",24.279,120.565,48,2017-11-11 09:38:04,"09:38:04",11,11,9
"2743",24.279,120.565,48,2017-11-11 09:44:00,"09:44:00",11,11,9
"2744",24.279,120.565,48,2017-11-11 09:49:55,"09:49:55",11,11,9
"2745",24.279,120.565,47,2017-11-11 10:31:24,"10:31:24",11,11,10
"2746",24.279,120.565,33,2017-11-11 11:12:53,"11:12:53",11,11,11
"2747",24.279,120.565,31,2017-11-11 11:18:48,"11:18:48",11,11,11
"2748",24.279,120.565,29,2017-11-11 11:24:43,"11:24:43",11,11,11
"2749",24.279,120.565,27,2017-11-11 11:36:34,"11:36:34",11,11,11
"2750",24.279,120.565,27,2017-11-11 12:06:11,"12:06:11",11,11,12
"2751",24.279,120.565,27,2017-11-11 12:12:06,"12:12:06",11,11,12
"2752",24.279,120.565,33,2017-11-11 12:59:28,"12:59:28",11,11,12
"2753",24.279,120.565,32,2017-11-11 13:46:51,"13:46:51",11,11,13
"2754",24.279,120.565,29,2017-11-11 14:10:31,"14:10:31",11,11,14
"2755",24.279,120.565,27,2017-11-11 14:22:22,"14:22:22",11,11,14
"2756",24.279,120.565,30,2017-11-11 14:28:17,"14:28:17",11,11,14
"2757",24.279,120.565,32,2017-11-11 14:46:03,"14:46:03",11,11,14
"2758",24.279,120.565,29,2017-11-11 14:51:58,"14:51:58",11,11,14
"2759",24.279,120.565,29,2017-11-11 15:45:16,"15:45:16",11,11,15
"2760",24.279,120.565,28,2017-11-11 15:51:11,"15:51:11",11,11,15
"2761",24.279,120.565,26,2017-11-11 16:08:56,"16:08:56",11,11,16
"2762",24.279,120.565,26,2017-11-11 16:14:51,"16:14:51",11,11,16
"2763",24.279,120.565,26,2017-11-11 16:20:47,"16:20:47",11,11,16
"2764",24.279,120.565,25,2017-11-11 16:32:37,"16:32:37",11,11,16
"2765",24.279,120.565,22,2017-11-11 16:44:27,"16:44:27",11,11,16
"2766",24.279,120.565,20,2017-11-11 17:31:48,"17:31:48",11,11,17
"2767",24.279,120.565,12,2017-11-11 18:48:45,"18:48:45",11,11,18
"2768",24.279,120.565,12,2017-11-11 19:06:30,"19:06:30",11,11,19
"2769",24.279,120.565,12,2017-11-11 19:18:20,"19:18:20",11,11,19
"2770",24.279,120.565,12,2017-11-11 19:36:05,"19:36:05",11,11,19
"2771",24.279,120.565,15,2017-11-11 19:47:56,"19:47:56",11,11,19
"2772",24.279,120.565,13,2017-11-11 20:41:12,"20:41:12",11,11,20
"2773",24.279,120.565,38,2017-11-11 21:10:49,"21:10:49",11,11,21
"2774",24.279,120.565,15,2017-11-11 22:10:02,"22:10:02",11,11,22
"2775",24.279,120.565,12,2017-11-11 22:51:27,"22:51:27",11,11,22
"2776",24.279,120.565,21,2017-11-11 22:57:22,"22:57:22",11,11,22
"2777",24.279,120.565,38,2017-11-11 23:03:18,"23:03:18",11,11,23
"2778",24.279,120.565,17,2017-11-11 23:32:53,"23:32:53",11,11,23
"2779",24.279,120.565,14,2017-11-11 23:50:39,"23:50:39",11,11,23
"2780",24.279,120.565,13,2017-11-12 00:02:29,"00:02:29",11,12,0
"2781",24.279,120.565,12,2017-11-12 00:14:19,"00:14:19",11,12,0
"2782",24.279,120.565,14,2017-11-12 00:32:04,"00:32:04",11,12,0
"2783",24.279,120.565,13,2017-11-12 01:01:40,"01:01:40",11,12,1
"2784",24.279,120.565,15,2017-11-12 01:07:35,"01:07:35",11,12,1
"2785",24.279,120.565,19,2017-11-12 02:06:45,"02:06:45",11,12,2
"2786",24.279,120.565,22,2017-11-12 02:18:36,"02:18:36",11,12,2
"2787",24.279,120.565,24,2017-11-12 02:24:31,"02:24:31",11,12,2
"2788",24.279,120.565,28,2017-11-12 02:48:12,"02:48:12",11,12,2
"2789",24.279,120.565,38,2017-11-12 02:54:07,"02:54:07",11,12,2
"2790",24.279,120.565,29,2017-11-12 03:11:53,"03:11:53",11,12,3
"2791",24.279,120.565,40,2017-11-12 03:17:49,"03:17:49",11,12,3
"2792",24.279,120.565,30,2017-11-12 03:29:39,"03:29:39",11,12,3
"2793",24.279,120.565,22,2017-11-12 03:35:34,"03:35:34",11,12,3
"2794",24.279,120.565,31,2017-11-12 03:53:20,"03:53:20",11,12,3
"2795",24.279,120.565,33,2017-11-12 03:59:15,"03:59:15",11,12,3
"2796",24.279,120.565,39,2017-11-12 04:05:10,"04:05:10",11,12,4
"2797",24.279,120.565,34,2017-11-12 04:22:56,"04:22:56",11,12,4
"2798",24.279,120.565,30,2017-11-12 04:28:51,"04:28:51",11,12,4
"2799",24.279,120.565,25,2017-11-12 04:46:37,"04:46:37",11,12,4
"2800",24.279,120.565,14,2017-11-12 05:28:02,"05:28:02",11,12,5
"2801",24.279,120.565,30,2017-11-12 06:15:23,"06:15:23",11,12,6
"2802",24.279,120.565,24,2017-11-12 06:21:19,"06:21:19",11,12,6
"2803",24.279,120.565,19,2017-11-12 06:44:59,"06:44:59",11,12,6
"2804",24.279,120.565,21,2017-11-12 07:32:20,"07:32:20",11,12,7
"2805",24.279,120.565,22,2017-11-12 07:44:10,"07:44:10",11,12,7
"2806",24.279,120.565,19,2017-11-12 07:50:06,"07:50:06",11,12,7
"2807",24.279,120.565,20,2017-11-12 08:07:51,"08:07:51",11,12,8
"2808",24.279,120.565,24,2017-11-12 08:13:46,"08:13:46",11,12,8
"2809",24.279,120.565,21,2017-11-12 08:25:36,"08:25:36",11,12,8
"2810",24.279,120.565,29,2017-11-12 08:49:17,"08:49:17",11,12,8
"2811",24.279,120.565,28,2017-11-12 09:07:03,"09:07:03",11,12,9
"2812",24.279,120.565,24,2017-11-12 09:31:08,"09:31:08",11,12,9
"2813",24.279,120.565,24,2017-11-12 09:37:03,"09:37:03",11,12,9
"2814",24.279,120.565,28,2017-11-12 10:00:44,"10:00:44",11,12,10
"2815",24.279,120.565,19,2017-11-12 10:30:20,"10:30:20",11,12,10
"2816",24.279,120.565,25,2017-11-12 11:53:12,"11:53:12",11,12,11
"2817",24.279,120.565,22,2017-11-12 12:05:02,"12:05:02",11,12,12
"2818",24.279,120.565,27,2017-11-12 12:22:48,"12:22:48",11,12,12
"2819",24.279,120.565,27,2017-11-12 12:52:24,"12:52:24",11,12,12
"2820",24.279,120.565,28,2017-11-12 12:58:19,"12:58:19",11,12,12
"2821",24.279,120.565,27,2017-11-12 13:04:14,"13:04:14",11,12,13
"2822",24.279,120.565,28,2017-11-12 13:10:09,"13:10:09",11,12,13
"2823",24.279,120.565,28,2017-11-12 13:22:00,"13:22:00",11,12,13
"2824",24.279,120.565,26,2017-11-12 13:27:55,"13:27:55",11,12,13
"2825",24.279,120.565,24,2017-11-12 13:33:50,"13:33:50",11,12,13
"2826",24.279,120.565,28,2017-11-12 13:51:35,"13:51:35",11,12,13
"2827",24.279,120.565,28,2017-11-12 13:57:30,"13:57:30",11,12,13
"2828",24.279,120.565,23,2017-11-12 14:15:16,"14:15:16",11,12,14
"2829",24.279,120.565,24,2017-11-12 14:38:57,"14:38:57",11,12,14
"2830",24.279,120.565,22,2017-11-12 14:56:43,"14:56:43",11,12,14
"2831",24.279,120.565,22,2017-11-12 15:26:18,"15:26:18",11,12,15
"2832",24.279,120.565,24,2017-11-12 16:07:44,"16:07:44",11,12,16
"2833",24.279,120.565,23,2017-11-12 17:01:01,"17:01:01",11,12,17
"2834",24.279,120.565,23,2017-11-12 17:18:46,"17:18:46",11,12,17
"2835",24.279,120.565,24,2017-11-12 17:42:27,"17:42:27",11,12,17
"2836",24.279,120.565,22,2017-11-12 17:48:22,"17:48:22",11,12,17
"2837",24.279,120.565,20,2017-11-12 17:54:17,"17:54:17",11,12,17
"2838",24.279,120.565,21,2017-11-12 18:00:12,"18:00:12",11,12,18
"2839",24.279,120.565,22,2017-11-12 18:29:48,"18:29:48",11,12,18
"2840",24.279,120.565,21,2017-11-12 18:35:43,"18:35:43",11,12,18
"2841",24.279,120.565,21,2017-11-12 18:59:24,"18:59:24",11,12,18
"2842",24.279,120.565,20,2017-11-12 19:40:49,"19:40:49",11,12,19
"2843",24.279,120.565,20,2017-11-12 19:46:44,"19:46:44",11,12,19
"2844",24.279,120.565,21,2017-11-12 20:04:30,"20:04:30",11,12,20
"2845",24.279,120.565,21,2017-11-12 20:16:20,"20:16:20",11,12,20
"2846",24.279,120.565,21,2017-11-12 20:40:01,"20:40:01",11,12,20
"2847",24.279,120.565,22,2017-11-12 20:45:56,"20:45:56",11,12,20
"2848",24.279,120.565,24,2017-11-12 20:51:51,"20:51:51",11,12,20
"2849",24.279,120.565,23,2017-11-12 21:15:32,"21:15:32",11,12,21
"2850",24.279,120.565,20,2017-11-12 21:27:22,"21:27:22",11,12,21
"2851",24.279,120.565,20,2017-11-12 21:39:12,"21:39:12",11,12,21
"2852",24.279,120.565,18,2017-11-12 21:56:58,"21:56:58",11,12,21
"2853",24.279,120.565,17,2017-11-12 22:56:09,"22:56:09",11,12,22
"2854",24.279,120.565,22,2017-11-12 23:19:49,"23:19:49",11,12,23
"2855",24.279,120.565,30,2017-11-13 00:13:06,"00:13:06",11,13,0
"2856",24.279,120.565,31,2017-11-13 00:19:01,"00:19:01",11,13,0
"2857",24.279,120.565,36,2017-11-13 00:42:42,"00:42:42",11,13,0
"2858",24.279,120.565,24,2017-11-13 01:53:44,"01:53:44",11,13,1
"2859",24.279,120.565,24,2017-11-13 01:59:39,"01:59:39",11,13,1
"2860",24.279,120.565,22,2017-11-13 02:35:10,"02:35:10",11,13,2
"2861",24.279,120.565,18,2017-11-13 02:47:00,"02:47:00",11,13,2
"2862",24.279,120.565,20,2017-11-13 02:58:50,"02:58:50",11,13,2
"2863",24.279,120.565,23,2017-11-13 03:28:26,"03:28:26",11,13,3
"2864",24.279,120.565,25,2017-11-13 03:46:11,"03:46:11",11,13,3
"2865",24.279,120.565,26,2017-11-13 04:09:51,"04:09:51",11,13,4
"2866",24.279,120.565,26,2017-11-13 04:27:37,"04:27:37",11,13,4
"2867",24.279,120.565,26,2017-11-13 04:57:13,"04:57:13",11,13,4
