"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3748",24.235,120.535,96,2017-11-28 19:53:57,"19:53:57",11,28,19
"3749",24.235,120.535,101,2017-11-28 20:11:47,"20:11:47",11,28,20
"3750",24.235,120.535,98,2017-11-28 22:52:20,"22:52:20",11,28,22
"3751",24.235,120.535,99,2017-11-28 23:22:04,"23:22:04",11,28,23
"3752",24.235,120.535,100,2017-11-28 23:45:52,"23:45:52",11,28,23
"3753",24.235,120.535,91,2017-11-29 00:15:36,"00:15:36",11,29,0
"3754",24.235,120.535,93,2017-11-29 00:21:33,"00:21:33",11,29,0
"3755",24.235,120.535,90,2017-11-29 01:26:58,"01:26:58",11,29,1
"3756",24.235,120.535,100,2017-11-29 03:08:07,"03:08:07",11,29,3
"3757",24.235,120.535,66,2017-11-29 03:55:49,"03:55:49",11,29,3
"3758",24.235,120.535,44,2017-11-29 05:30:58,"05:30:58",11,29,5
"3759",24.235,120.535,47,2017-11-29 05:42:53,"05:42:53",11,29,5
"3760",24.235,120.535,48,2017-11-29 05:54:46,"05:54:46",11,29,5
"3761",24.235,120.535,46,2017-11-29 06:36:22,"06:36:22",11,29,6
"3762",24.235,120.535,48,2017-11-29 07:12:00,"07:12:00",11,29,7
"3763",24.235,120.535,53,2017-11-29 08:41:14,"08:41:14",11,29,8
"3764",24.235,120.535,60,2017-11-29 09:05:01,"09:05:01",11,29,9
"3765",24.235,120.535,60,2017-11-29 09:10:57,"09:10:57",11,29,9
"3766",24.235,120.535,42,2017-11-29 10:40:06,"10:40:06",11,29,10
"3767",24.235,120.535,34,2017-11-29 11:21:37,"11:21:37",11,29,11
"3768",24.235,120.535,46,2017-11-29 12:38:41,"12:38:41",11,29,12
"3769",24.235,120.535,45,2017-11-29 12:56:29,"12:56:29",11,29,12
"3770",24.235,120.535,36,2017-11-29 14:37:21,"14:37:21",11,29,14
"3771",24.235,120.535,17,2017-11-29 16:06:13,"16:06:13",11,29,16
"3772",24.235,120.535,13,2017-11-29 17:29:07,"17:29:07",11,29,17
"3773",24.235,120.535,12,2017-11-29 18:28:19,"18:28:19",11,29,18
"3774",24.235,120.535,13,2017-11-29 18:40:10,"18:40:10",11,29,18
"3775",24.235,120.535,32,2017-11-29 19:21:37,"19:21:37",11,29,19
"3776",24.235,120.535,34,2017-11-29 19:27:33,"19:27:33",11,29,19
"3777",24.235,120.535,32,2017-11-29 20:09:01,"20:09:01",11,29,20
"3778",24.235,120.535,30,2017-11-29 20:26:47,"20:26:47",11,29,20
"3779",24.235,120.535,24,2017-11-29 21:43:47,"21:43:47",11,29,21
"3780",24.235,120.535,24,2017-11-29 22:07:28,"22:07:28",11,29,22
"3781",24.235,120.535,22,2017-11-29 22:19:19,"22:19:19",11,29,22
"3782",24.235,120.535,19,2017-11-29 22:31:11,"22:31:11",11,29,22
"3783",24.235,120.535,12,2017-11-29 22:48:57,"22:48:57",11,29,22
"3784",24.235,120.535,12,2017-11-29 22:54:53,"22:54:53",11,29,22
"3785",24.235,120.535,15,2017-11-29 23:18:34,"23:18:34",11,29,23
"3786",24.235,120.535,17,2017-11-29 23:42:15,"23:42:15",11,29,23
"3787",24.235,120.535,17,2017-11-29 23:48:10,"23:48:10",11,29,23
"3788",24.235,120.535,17,2017-11-30 00:00:02,"00:00:02",11,30,0
"3789",24.235,120.535,16,2017-11-30 01:58:36,"01:58:36",11,30,1
"3790",24.235,120.535,17,2017-11-30 02:22:27,"02:22:27",11,30,2
"3791",24.235,120.535,12,2017-11-30 02:40:14,"02:40:14",11,30,2
"3792",24.235,120.535,11,2017-11-30 02:49:43,"02:49:43",11,30,2
"3793",24.235,120.535,11,2017-11-30 03:13:24,"03:13:24",11,30,3
"3794",24.235,120.535,10,2017-11-30 03:19:20,"03:19:20",11,30,3
"3795",24.235,120.535,10,2017-11-30 03:25:17,"03:25:17",11,30,3
"3796",24.235,120.535,11,2017-11-30 03:31:13,"03:31:13",11,30,3
"3797",24.235,120.535,11,2017-11-30 03:43:28,"03:43:28",11,30,3
"3798",24.235,120.535,12,2017-11-30 03:49:23,"03:49:23",11,30,3
"3799",24.235,120.535,12,2017-11-30 03:55:22,"03:55:22",11,30,3
"3800",24.235,120.535,24,2017-11-30 05:00:31,"05:00:31",11,30,5
"3801",24.235,120.535,25,2017-11-30 05:12:21,"05:12:21",11,30,5
"3802",24.235,120.535,23,2017-11-30 05:24:13,"05:24:13",11,30,5
"3803",24.235,120.535,27,2017-11-30 06:11:36,"06:11:36",11,30,6
"3804",24.235,120.535,25,2017-11-30 06:53:05,"06:53:05",11,30,6
"3805",24.235,120.535,25,2017-11-30 06:59:00,"06:59:00",11,30,6
"3806",24.235,120.535,24,2017-11-30 07:10:51,"07:10:51",11,30,7
"3807",24.235,120.535,22,2017-11-30 07:34:32,"07:34:32",11,30,7
"3808",24.235,120.535,22,2017-11-30 07:46:24,"07:46:24",11,30,7
"3809",24.235,120.535,23,2017-11-30 07:52:19,"07:52:19",11,30,7
"3810",24.235,120.535,12,2017-11-30 08:27:52,"08:27:52",11,30,8
"3811",24.235,120.535,14,2017-11-30 08:33:47,"08:33:47",11,30,8
"3812",24.235,120.535,12,2017-11-30 09:03:23,"09:03:23",11,30,9
"3813",24.235,120.535,13,2017-11-30 09:09:19,"09:09:19",11,30,9
"3814",24.235,120.535,14,2017-11-30 09:27:04,"09:27:04",11,30,9
"3815",24.235,120.535,15,2017-11-30 09:56:40,"09:56:40",11,30,9
"3816",24.235,120.535,15,2017-11-30 11:31:25,"11:31:25",11,30,11
"3817",24.235,120.535,16,2017-11-30 12:18:47,"12:18:47",11,30,12
"3818",24.235,120.535,16,2017-11-30 12:42:28,"12:42:28",11,30,12
"3819",24.235,120.535,15,2017-11-30 12:48:23,"12:48:23",11,30,12
"3820",24.235,120.535,16,2017-11-30 13:00:13,"13:00:13",11,30,13
"3821",24.235,120.535,16,2017-11-30 13:12:04,"13:12:04",11,30,13
"3822",24.235,120.535,15,2017-11-30 13:17:59,"13:17:59",11,30,13
"3823",24.235,120.535,14,2017-11-30 13:41:40,"13:41:40",11,30,13
"3824",24.235,120.535,14,2017-11-30 13:47:35,"13:47:35",11,30,13
"3825",24.235,120.535,15,2017-11-30 13:53:31,"13:53:31",11,30,13
"3826",24.235,120.535,16,2017-11-30 14:11:16,"14:11:16",11,30,14
"3827",24.235,120.535,14,2017-11-30 14:40:52,"14:40:52",11,30,14
"3828",24.235,120.535,14,2017-11-30 14:58:37,"14:58:37",11,30,14
"3829",24.235,120.535,12,2017-11-30 15:45:59,"15:45:59",11,30,15
"3830",24.235,120.535,14,2017-11-30 16:21:29,"16:21:29",11,30,16
"3831",24.235,120.535,15,2017-11-30 16:27:25,"16:27:25",11,30,16
"3832",24.235,120.535,11,2017-11-30 16:45:10,"16:45:10",11,30,16
"3833",24.235,120.535,13,2017-11-30 17:14:46,"17:14:46",11,30,17
"3834",24.235,120.535,15,2017-11-30 18:25:48,"18:25:48",11,30,18
"3835",24.235,120.535,14,2017-11-30 18:31:43,"18:31:43",11,30,18
"3836",24.235,120.535,14,2017-11-30 19:07:14,"19:07:14",11,30,19
"3837",24.235,120.535,17,2017-11-30 19:42:44,"19:42:44",11,30,19
"3838",24.235,120.535,17,2017-11-30 19:48:40,"19:48:40",11,30,19
"3839",24.235,120.535,20,2017-11-30 20:53:47,"20:53:47",11,30,20
"3840",24.235,120.535,18,2017-11-30 21:05:37,"21:05:37",11,30,21
"3841",24.235,120.535,18,2017-11-30 21:23:22,"21:23:22",11,30,21
"3842",24.235,120.535,19,2017-11-30 21:41:08,"21:41:08",11,30,21
"3843",24.235,120.535,20,2017-11-30 21:52:58,"21:52:58",11,30,21
"3844",24.235,120.535,20,2017-11-30 22:10:44,"22:10:44",11,30,22
"3845",24.235,120.535,21,2017-11-30 22:22:34,"22:22:34",11,30,22
"3846",24.235,120.535,21,2017-11-30 22:58:05,"22:58:05",11,30,22
"3847",24.235,120.535,20,2017-12-01 00:32:50,"00:32:50",12,1,0
"3848",24.235,120.535,19,2017-12-01 00:50:35,"00:50:35",12,1,0
"3849",24.235,120.535,18,2017-12-01 01:02:26,"01:02:26",12,1,1
"3850",24.235,120.535,19,2017-12-01 01:20:12,"01:20:12",12,1,1
"3851",24.235,120.535,22,2017-12-01 02:01:40,"02:01:40",12,1,2
"3852",24.235,120.535,22,2017-12-01 02:31:16,"02:31:16",12,1,2
"3853",24.235,120.535,20,2017-12-01 02:43:07,"02:43:07",12,1,2
"3854",24.235,120.535,19,2017-12-01 03:42:23,"03:42:23",12,1,3
"3855",24.235,120.535,20,2017-12-01 04:00:11,"04:00:11",12,1,4
"3856",24.235,120.535,17,2017-12-01 04:12:01,"04:12:01",12,1,4
"3857",24.235,120.535,16,2017-12-01 05:17:12,"05:17:12",12,1,5
"3858",24.235,120.535,15,2017-12-01 05:23:08,"05:23:08",12,1,5
"3859",24.235,120.535,18,2017-12-01 05:34:58,"05:34:58",12,1,5
"3860",24.235,120.535,15,2017-12-01 05:46:48,"05:46:48",12,1,5
"3861",24.235,120.535,16,2017-12-01 06:46:01,"06:46:01",12,1,6
"3862",24.235,120.535,17,2017-12-01 06:51:56,"06:51:56",12,1,6
"3863",24.235,120.535,21,2017-12-01 07:03:50,"07:03:50",12,1,7
"3864",24.235,120.535,22,2017-12-01 07:09:46,"07:09:46",12,1,7
"3865",24.235,120.535,19,2017-12-01 07:33:28,"07:33:28",12,1,7
"3866",24.235,120.535,19,2017-12-01 08:20:50,"08:20:50",12,1,8
"3867",24.235,120.535,25,2017-12-01 09:20:06,"09:20:06",12,1,9
"3868",24.235,120.535,30,2017-12-01 09:26:01,"09:26:01",12,1,9
"3869",24.235,120.535,30,2017-12-01 09:37:52,"09:37:52",12,1,9
"3870",24.235,120.535,29,2017-12-01 09:49:46,"09:49:46",12,1,9
"3871",24.235,120.535,33,2017-12-01 10:19:24,"10:19:24",12,1,10
"3872",24.235,120.535,20,2017-12-01 11:00:51,"11:00:51",12,1,11
"3873",24.235,120.535,22,2017-12-01 11:12:42,"11:12:42",12,1,11
"3874",24.235,120.535,21,2017-12-01 11:18:37,"11:18:37",12,1,11
"3875",24.235,120.535,24,2017-12-01 12:11:56,"12:11:56",12,1,12
"3876",24.235,120.535,23,2017-12-01 12:23:46,"12:23:46",12,1,12
"3877",24.235,120.535,23,2017-12-01 13:40:45,"13:40:45",12,1,13
"3878",24.235,120.535,21,2017-12-01 13:58:30,"13:58:30",12,1,13
"3879",24.235,120.535,20,2017-12-01 14:16:16,"14:16:16",12,1,14
"3880",24.235,120.535,20,2017-12-01 14:22:15,"14:22:15",12,1,14
"3881",24.235,120.535,18,2017-12-01 14:45:59,"14:45:59",12,1,14
"3882",24.235,120.535,21,2017-12-01 14:57:49,"14:57:49",12,1,14
"3883",24.235,120.535,22,2017-12-01 16:02:56,"16:02:56",12,1,16
"3884",24.235,120.535,21,2017-12-01 17:02:16,"17:02:16",12,1,17
"3885",24.235,120.535,19,2017-12-01 17:08:11,"17:08:11",12,1,17
"3886",24.235,120.535,21,2017-12-01 17:55:34,"17:55:34",12,1,17
"3887",24.235,120.535,17,2017-12-01 21:34:37,"21:34:37",12,1,21
"3888",24.235,120.535,16,2017-12-01 21:46:27,"21:46:27",12,1,21
"3889",24.235,120.535,15,2017-12-01 22:21:58,"22:21:58",12,1,22
"3890",24.235,120.535,17,2017-12-01 23:21:10,"23:21:10",12,1,23
"3891",24.235,120.535,22,2017-12-01 23:44:57,"23:44:57",12,1,23
"3892",24.235,120.535,22,2017-12-01 23:56:47,"23:56:47",12,1,23
"3893",24.235,120.535,22,2017-12-02 00:02:42,"00:02:42",12,2,0
"3894",24.235,120.535,21,2017-12-02 00:32:19,"00:32:19",12,2,0
"3895",24.235,120.535,21,2017-12-02 00:38:17,"00:38:17",12,2,0
"3896",24.235,120.535,22,2017-12-02 00:50:26,"00:50:26",12,2,0
"3897",24.235,120.535,22,2017-12-02 01:02:17,"01:02:17",12,2,1
"3898",24.235,120.535,27,2017-12-02 01:20:06,"01:20:06",12,2,1
"3899",24.235,120.535,27,2017-12-02 01:43:58,"01:43:58",12,2,1
"3900",24.235,120.535,27,2017-12-02 01:55:48,"01:55:48",12,2,1
"3901",24.235,120.535,29,2017-12-02 02:01:44,"02:01:44",12,2,2
"3902",24.235,120.535,26,2017-12-02 02:37:21,"02:37:21",12,2,2
"3903",24.235,120.535,25,2017-12-02 02:43:21,"02:43:21",12,2,2
"3904",24.235,120.535,23,2017-12-02 03:01:43,"03:01:43",12,2,3
"3905",24.235,120.535,18,2017-12-02 04:10:45,"04:10:45",12,2,4
"3906",24.235,120.535,18,2017-12-02 04:16:42,"04:16:42",12,2,4
"3907",24.235,120.535,22,2017-12-02 04:40:24,"04:40:24",12,2,4
"3908",24.235,120.535,20,2017-12-02 06:09:25,"06:09:25",12,2,6
"3909",24.235,120.535,18,2017-12-02 06:27:12,"06:27:12",12,2,6
"3910",24.235,120.535,16,2017-12-02 06:33:08,"06:33:08",12,2,6
"3911",24.235,120.535,15,2017-12-02 06:57:01,"06:57:01",12,2,6
"3912",24.235,120.535,18,2017-12-02 07:15:13,"07:15:13",12,2,7
"3913",24.235,120.535,18,2017-12-02 07:27:07,"07:27:07",12,2,7
"3914",24.235,120.535,18,2017-12-02 07:50:50,"07:50:50",12,2,7
"3915",24.235,120.535,17,2017-12-02 08:02:41,"08:02:41",12,2,8
"3916",24.235,120.535,16,2017-12-02 08:14:33,"08:14:33",12,2,8
"3917",24.235,120.535,17,2017-12-02 08:20:29,"08:20:29",12,2,8
"3918",24.235,120.535,20,2017-12-02 09:43:26,"09:43:26",12,2,9
"3919",24.235,120.535,22,2017-12-02 10:01:12,"10:01:12",12,2,10
"3920",24.235,120.535,17,2017-12-02 10:24:53,"10:24:53",12,2,10
"3921",24.235,120.535,17,2017-12-02 10:48:34,"10:48:34",12,2,10
"3922",24.235,120.535,18,2017-12-02 11:00:25,"11:00:25",12,2,11
"3923",24.235,120.535,19,2017-12-02 11:12:15,"11:12:15",12,2,11
"3924",24.235,120.535,21,2017-12-02 11:24:06,"11:24:06",12,2,11
"3925",24.235,120.535,21,2017-12-02 11:53:43,"11:53:43",12,2,11
"3926",24.235,120.535,21,2017-12-02 12:05:34,"12:05:34",12,2,12
"3927",24.235,120.535,22,2017-12-02 12:23:19,"12:23:19",12,2,12
"3928",24.235,120.535,21,2017-12-02 12:35:10,"12:35:10",12,2,12
"3929",24.235,120.535,21,2017-12-02 12:41:05,"12:41:05",12,2,12
"3930",24.235,120.535,22,2017-12-02 12:47:01,"12:47:01",12,2,12
"3931",24.235,120.535,25,2017-12-02 14:04:02,"14:04:02",12,2,14
"3932",24.235,120.535,26,2017-12-02 14:15:52,"14:15:52",12,2,14
"3933",24.235,120.535,29,2017-12-02 14:27:43,"14:27:43",12,2,14
"3934",24.235,120.535,28,2017-12-02 14:33:38,"14:33:38",12,2,14
"3935",24.235,120.535,22,2017-12-02 15:21:00,"15:21:00",12,2,15
"3936",24.235,120.535,21,2017-12-02 15:32:52,"15:32:52",12,2,15
"3937",24.235,120.535,20,2017-12-02 15:38:47,"15:38:47",12,2,15
"3938",24.235,120.535,19,2017-12-02 15:50:37,"15:50:37",12,2,15
"3939",24.235,120.535,18,2017-12-02 16:02:28,"16:02:28",12,2,16
"3940",24.235,120.535,18,2017-12-02 16:08:24,"16:08:24",12,2,16
"3941",24.235,120.535,24,2017-12-02 16:20:14,"16:20:14",12,2,16
"3942",24.235,120.535,19,2017-12-02 16:32:05,"16:32:05",12,2,16
"3943",24.235,120.535,15,2017-12-02 17:37:13,"17:37:13",12,2,17
"3944",24.235,120.535,16,2017-12-02 17:49:03,"17:49:03",12,2,17
"3945",24.235,120.535,16,2017-12-02 18:00:54,"18:00:54",12,2,18
"3946",24.235,120.535,17,2017-12-02 18:06:49,"18:06:49",12,2,18
"3947",24.235,120.535,16,2017-12-02 18:24:35,"18:24:35",12,2,18
"3948",24.235,120.535,16,2017-12-02 18:54:11,"18:54:11",12,2,18
"3949",24.235,120.535,15,2017-12-02 19:00:06,"19:00:06",12,2,19
"3950",24.235,120.535,15,2017-12-02 19:11:56,"19:11:56",12,2,19
"3951",24.235,120.535,15,2017-12-02 19:17:52,"19:17:52",12,2,19
"3952",24.235,120.535,15,2017-12-02 19:35:38,"19:35:38",12,2,19
"3953",24.235,120.535,15,2017-12-02 20:11:10,"20:11:10",12,2,20
"3954",24.235,120.535,16,2017-12-02 20:17:05,"20:17:05",12,2,20
"3955",24.235,120.535,17,2017-12-02 21:16:18,"21:16:18",12,2,21
"3956",24.235,120.535,16,2017-12-02 21:28:09,"21:28:09",12,2,21
"3957",24.235,120.535,19,2017-12-02 22:15:30,"22:15:30",12,2,22
"3958",24.235,120.535,21,2017-12-02 22:39:11,"22:39:11",12,2,22
"3959",24.235,120.535,19,2017-12-02 22:45:07,"22:45:07",12,2,22
"3960",24.235,120.535,21,2017-12-02 23:14:48,"23:14:48",12,2,23
"3961",24.235,120.535,22,2017-12-02 23:44:24,"23:44:24",12,2,23
"3962",24.235,120.535,27,2017-12-03 00:19:57,"00:19:57",12,3,0
"3963",24.235,120.535,25,2017-12-03 00:25:52,"00:25:52",12,3,0
"3964",24.235,120.535,25,2017-12-03 00:49:33,"00:49:33",12,3,0
"3965",24.235,120.535,27,2017-12-03 00:55:29,"00:55:29",12,3,0
"3966",24.235,120.535,31,2017-12-03 01:25:06,"01:25:06",12,3,1
"3967",24.235,120.535,28,2017-12-03 01:42:53,"01:42:53",12,3,1
"3968",24.235,120.535,27,2017-12-03 02:00:40,"02:00:40",12,3,2
"3969",24.235,120.535,31,2017-12-03 02:18:26,"02:18:26",12,3,2
"3970",24.235,120.535,26,2017-12-03 02:36:12,"02:36:12",12,3,2
"3971",24.235,120.535,26,2017-12-03 02:42:08,"02:42:08",12,3,2
"3972",24.235,120.535,28,2017-12-03 02:48:03,"02:48:03",12,3,2
"3973",24.235,120.535,32,2017-12-03 02:59:54,"02:59:54",12,3,2
"3974",24.235,120.535,35,2017-12-03 03:29:33,"03:29:33",12,3,3
"3975",24.235,120.535,31,2017-12-03 03:59:11,"03:59:11",12,3,3
"3976",24.235,120.535,22,2017-12-03 04:22:53,"04:22:53",12,3,4
"3977",24.235,120.535,26,2017-12-03 04:28:48,"04:28:48",12,3,4
"3978",24.235,120.535,23,2017-12-03 04:40:39,"04:40:39",12,3,4
"3979",24.235,120.535,31,2017-12-03 05:33:57,"05:33:57",12,3,5
"3980",24.235,120.535,23,2017-12-03 05:51:44,"05:51:44",12,3,5
"3981",24.235,120.535,27,2017-12-03 06:15:26,"06:15:26",12,3,6
"3982",24.235,120.535,28,2017-12-03 06:27:17,"06:27:17",12,3,6
"3983",24.235,120.535,28,2017-12-03 06:51:00,"06:51:00",12,3,6
"3984",24.235,120.535,29,2017-12-03 07:20:38,"07:20:38",12,3,7
"3985",24.235,120.535,27,2017-12-03 07:26:33,"07:26:33",12,3,7
"3986",24.235,120.535,18,2017-12-03 07:50:16,"07:50:16",12,3,7
"3987",24.235,120.535,20,2017-12-03 07:56:14,"07:56:14",12,3,7
"3988",24.235,120.535,16,2017-12-03 08:49:58,"08:49:58",12,3,8
"3989",24.235,120.535,12,2017-12-03 09:13:39,"09:13:39",12,3,9
"3990",24.235,120.535,14,2017-12-03 09:43:18,"09:43:18",12,3,9
"3991",24.235,120.535,18,2017-12-03 10:31:05,"10:31:05",12,3,10
"3992",24.235,120.535,22,2017-12-03 11:00:41,"11:00:41",12,3,11
"3993",24.235,120.535,20,2017-12-03 11:06:38,"11:06:38",12,3,11
"3994",24.235,120.535,23,2017-12-03 11:42:12,"11:42:12",12,3,11
"3995",24.235,120.535,23,2017-12-03 11:59:57,"11:59:57",12,3,11
"3996",24.235,120.535,24,2017-12-03 12:05:53,"12:05:53",12,3,12
"3997",24.235,120.535,23,2017-12-03 12:11:48,"12:11:48",12,3,12
"3998",24.235,120.535,21,2017-12-03 12:47:20,"12:47:20",12,3,12
"3999",24.235,120.535,21,2017-12-03 12:53:15,"12:53:15",12,3,12
"4000",24.235,120.535,21,2017-12-03 12:59:11,"12:59:11",12,3,12
"4001",24.235,120.535,20,2017-12-03 13:11:01,"13:11:01",12,3,13
"4002",24.235,120.535,21,2017-12-03 13:28:47,"13:28:47",12,3,13
"4003",24.235,120.535,21,2017-12-03 13:34:42,"13:34:42",12,3,13
"4004",24.235,120.535,19,2017-12-03 13:58:28,"13:58:28",12,3,13
"4005",24.235,120.535,19,2017-12-03 14:04:23,"14:04:23",12,3,14
"4006",24.235,120.535,18,2017-12-03 14:45:50,"14:45:50",12,3,14
"4007",24.235,120.535,18,2017-12-03 14:51:45,"14:51:45",12,3,14
"4008",24.235,120.535,16,2017-12-03 18:07:10,"18:07:10",12,3,18
"4009",24.235,120.535,17,2017-12-03 18:42:41,"18:42:41",12,3,18
"4010",24.235,120.535,17,2017-12-03 19:18:16,"19:18:16",12,3,19
"4011",24.235,120.535,17,2017-12-03 19:36:03,"19:36:03",12,3,19
"4012",24.235,120.535,19,2017-12-03 19:41:59,"19:41:59",12,3,19
"4013",24.235,120.535,18,2017-12-03 19:47:54,"19:47:54",12,3,19
"4014",24.235,120.535,20,2017-12-03 20:23:28,"20:23:28",12,3,20
"4015",24.235,120.535,23,2017-12-03 20:53:05,"20:53:05",12,3,20
"4016",24.235,120.535,25,2017-12-03 21:10:51,"21:10:51",12,3,21
"4017",24.235,120.535,26,2017-12-03 21:22:42,"21:22:42",12,3,21
"4018",24.235,120.535,26,2017-12-03 21:28:37,"21:28:37",12,3,21
"4019",24.235,120.535,32,2017-12-03 22:04:09,"22:04:09",12,3,22
"4020",24.235,120.535,33,2017-12-03 22:10:04,"22:10:04",12,3,22
"4021",24.235,120.535,33,2017-12-03 22:15:59,"22:15:59",12,3,22
"4022",24.235,120.535,35,2017-12-03 22:39:41,"22:39:41",12,3,22
"4023",24.235,120.535,34,2017-12-03 23:50:49,"23:50:49",12,3,23
"4024",24.235,120.535,34,2017-12-04 00:38:14,"00:38:14",12,4,0
"4025",24.235,120.535,35,2017-12-04 01:37:29,"01:37:29",12,4,1
"4026",24.235,120.535,32,2017-12-04 01:49:20,"01:49:20",12,4,1
"4027",24.235,120.535,30,2017-12-04 02:01:11,"02:01:11",12,4,2
"4028",24.235,120.535,29,2017-12-04 02:13:01,"02:13:01",12,4,2
"4029",24.235,120.535,29,2017-12-04 02:24:52,"02:24:52",12,4,2
"4030",24.235,120.535,29,2017-12-04 02:30:48,"02:30:48",12,4,2
"4031",24.235,120.535,29,2017-12-04 02:36:43,"02:36:43",12,4,2
"4032",24.235,120.535,26,2017-12-04 02:42:39,"02:42:39",12,4,2
"4033",24.235,120.535,26,2017-12-04 03:12:17,"03:12:17",12,4,3
"4034",24.235,120.535,26,2017-12-04 03:24:08,"03:24:08",12,4,3
"4035",24.235,120.535,25,2017-12-04 03:53:46,"03:53:46",12,4,3
"4036",24.235,120.535,25,2017-12-04 03:59:42,"03:59:42",12,4,3
"4037",24.235,120.535,32,2017-12-04 05:04:58,"05:04:58",12,4,5
"4038",24.235,120.535,32,2017-12-04 05:10:53,"05:10:53",12,4,5
"4039",24.235,120.535,34,2017-12-04 06:04:13,"06:04:13",12,4,6
"4040",24.235,120.535,39,2017-12-04 06:33:54,"06:33:54",12,4,6
"4041",24.235,120.535,48,2017-12-04 07:27:18,"07:27:18",12,4,7
"4042",24.235,120.535,48,2017-12-04 07:33:14,"07:33:14",12,4,7
"4043",24.235,120.535,48,2017-12-04 07:45:06,"07:45:06",12,4,7
"4044",24.235,120.535,50,2017-12-04 08:02:55,"08:02:55",12,4,8
"4045",24.235,120.535,54,2017-12-04 08:56:23,"08:56:23",12,4,8
"4046",24.235,120.535,54,2017-12-04 09:02:19,"09:02:19",12,4,9
"4047",24.235,120.535,58,2017-12-04 09:32:00,"09:32:00",12,4,9
"4048",24.235,120.535,69,2017-12-04 10:43:15,"10:43:15",12,4,10
"4049",24.235,120.535,77,2017-12-04 11:07:00,"11:07:00",12,4,11
"4050",24.235,120.535,76,2017-12-04 11:24:50,"11:24:50",12,4,11
"4051",24.235,120.535,69,2017-12-04 11:42:40,"11:42:40",12,4,11
"4052",24.235,120.535,63,2017-12-04 12:00:29,"12:00:29",12,4,12
"4053",24.235,120.535,59,2017-12-04 12:30:10,"12:30:10",12,4,12
"4054",24.235,120.535,58,2017-12-04 12:36:06,"12:36:06",12,4,12
"4055",24.235,120.535,57,2017-12-04 12:47:58,"12:47:58",12,4,12
"4056",24.235,120.535,56,2017-12-04 13:05:46,"13:05:46",12,4,13
"4057",24.235,120.535,55,2017-12-04 13:11:42,"13:11:42",12,4,13
"4058",24.235,120.535,54,2017-12-04 13:35:26,"13:35:26",12,4,13
"4059",24.235,120.535,53,2017-12-04 14:16:58,"14:16:58",12,4,14
"4060",24.235,120.535,52,2017-12-04 14:28:49,"14:28:49",12,4,14
"4061",24.235,120.535,49,2017-12-04 14:58:29,"14:58:29",12,4,14
"4062",24.235,120.535,49,2017-12-04 15:04:28,"15:04:28",12,4,15
"4063",24.235,120.535,48,2017-12-04 15:16:19,"15:16:19",12,4,15
"4064",24.235,120.535,48,2017-12-04 15:34:06,"15:34:06",12,4,15
"4065",24.235,120.535,45,2017-12-04 16:15:35,"16:15:35",12,4,16
"4066",24.235,120.535,44,2017-12-04 16:21:31,"16:21:31",12,4,16
"4067",24.235,120.535,45,2017-12-04 16:33:23,"16:33:23",12,4,16
"4068",24.235,120.535,47,2017-12-04 16:51:09,"16:51:09",12,4,16
"4069",24.235,120.535,47,2017-12-04 16:57:05,"16:57:05",12,4,16
"4070",24.235,120.535,48,2017-12-04 17:20:48,"17:20:48",12,4,17
"4071",24.235,120.535,48,2017-12-04 17:26:44,"17:26:44",12,4,17
"4072",24.235,120.535,49,2017-12-04 17:56:23,"17:56:23",12,4,17
"4073",24.235,120.535,49,2017-12-04 18:02:19,"18:02:19",12,4,18
"4074",24.235,120.535,49,2017-12-04 18:26:02,"18:26:02",12,4,18
"4075",24.235,120.535,49,2017-12-04 18:37:53,"18:37:53",12,4,18
"4076",24.235,120.535,49,2017-12-04 18:55:42,"18:55:42",12,4,18
"4077",24.235,120.535,48,2017-12-04 19:01:38,"19:01:38",12,4,19
"4078",24.235,120.535,48,2017-12-04 19:07:33,"19:07:33",12,4,19
"4079",24.235,120.535,49,2017-12-04 19:25:21,"19:25:21",12,4,19
"4080",24.235,120.535,48,2017-12-04 19:37:12,"19:37:12",12,4,19
"4081",24.235,120.535,47,2017-12-04 20:00:55,"20:00:55",12,4,20
"4082",24.235,120.535,47,2017-12-04 20:12:46,"20:12:46",12,4,20
"4083",24.235,120.535,45,2017-12-04 20:48:20,"20:48:20",12,4,20
"4084",24.235,120.535,45,2017-12-04 21:00:11,"21:00:11",12,4,21
"4085",24.235,120.535,42,2017-12-04 21:29:49,"21:29:49",12,4,21
"4086",24.235,120.535,42,2017-12-04 22:17:16,"22:17:16",12,4,22
"4087",24.235,120.535,43,2017-12-04 22:46:54,"22:46:54",12,4,22
"4088",24.235,120.535,41,2017-12-04 23:10:36,"23:10:36",12,4,23
"4089",24.235,120.535,42,2017-12-04 23:40:13,"23:40:13",12,4,23
"4090",24.235,120.535,41,2017-12-04 23:58:00,"23:58:00",12,4,23
"4091",24.235,120.535,41,2017-12-05 00:03:55,"00:03:55",12,5,0
"4092",24.235,120.535,39,2017-12-05 00:21:44,"00:21:44",12,5,0
"4093",24.235,120.535,37,2017-12-05 01:44:41,"01:44:41",12,5,1
"4094",24.235,120.535,37,2017-12-05 02:02:27,"02:02:27",12,5,2
"4095",24.235,120.535,39,2017-12-05 02:49:52,"02:49:52",12,5,2
"4096",24.235,120.535,39,2017-12-05 02:55:48,"02:55:48",12,5,2
