"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3046",24.113,120.503,16,2017-11-14 16:20:29,"16:20:29",11,14,16
"3047",24.113,120.503,15,2017-11-14 16:26:24,"16:26:24",11,14,16
"3048",24.113,120.503,14,2017-11-14 16:55:56,"16:55:56",11,14,16
"3049",24.113,120.503,14,2017-11-14 17:07:45,"17:07:45",11,14,17
"3050",24.113,120.503,15,2017-11-14 17:31:23,"17:31:23",11,14,17
"3051",24.113,120.503,14,2017-11-14 17:55:05,"17:55:05",11,14,17
"3052",24.113,120.503,16,2017-11-14 18:12:48,"18:12:48",11,14,18
"3053",24.113,120.503,17,2017-11-14 18:36:26,"18:36:26",11,14,18
"3054",24.113,120.503,19,2017-11-14 19:11:54,"19:11:54",11,14,19
"3055",24.113,120.503,20,2017-11-14 19:17:50,"19:17:50",11,14,19
"3056",24.113,120.503,19,2017-11-14 19:23:45,"19:23:45",11,14,19
"3057",24.113,120.503,18,2017-11-14 19:47:24,"19:47:24",11,14,19
"3058",24.113,120.503,15,2017-11-14 20:16:59,"20:16:59",11,14,20
"3059",24.113,120.503,14,2017-11-14 20:22:53,"20:22:53",11,14,20
"3060",24.113,120.503,14,2017-11-14 20:40:37,"20:40:37",11,14,20
"3061",24.113,120.503,22,2017-11-14 21:57:28,"21:57:28",11,14,21
"3062",24.113,120.503,21,2017-11-14 22:32:55,"22:32:55",11,14,22
"3063",24.113,120.503,30,2017-11-14 22:44:45,"22:44:45",11,14,22
"3064",24.113,120.503,27,2017-11-14 22:50:39,"22:50:39",11,14,22
"3065",24.113,120.503,26,2017-11-14 22:56:34,"22:56:34",11,14,22
"3066",24.113,120.503,23,2017-11-14 23:20:12,"23:20:12",11,14,23
"3067",24.113,120.503,20,2017-11-14 23:43:54,"23:43:54",11,14,23
"3068",24.113,120.503,19,2017-11-14 23:49:49,"23:49:49",11,14,23
"3069",24.113,120.503,21,2017-11-15 00:13:28,"00:13:28",11,15,0
"3070",24.113,120.503,22,2017-11-15 00:31:12,"00:31:12",11,15,0
"3071",24.113,120.503,25,2017-11-15 00:54:51,"00:54:51",11,15,0
"3072",24.113,120.503,27,2017-11-15 01:18:29,"01:18:29",11,15,1
"3073",24.113,120.503,27,2017-11-15 01:42:08,"01:42:08",11,15,1
"3074",24.113,120.503,20,2017-11-15 02:11:44,"02:11:44",11,15,2
"3075",24.113,120.503,21,2017-11-15 02:17:39,"02:17:39",11,15,2
"3076",24.113,120.503,24,2017-11-15 02:29:28,"02:29:28",11,15,2
"3077",24.113,120.503,23,2017-11-15 02:47:13,"02:47:13",11,15,2
"3078",24.113,120.503,22,2017-11-15 02:53:08,"02:53:08",11,15,2
"3079",24.113,120.503,25,2017-11-15 02:59:02,"02:59:02",11,15,2
"3080",24.113,120.503,25,2017-11-15 03:04:57,"03:04:57",11,15,3
"3081",24.113,120.503,26,2017-11-15 03:10:51,"03:10:51",11,15,3
"3082",24.113,120.503,24,2017-11-15 03:28:36,"03:28:36",11,15,3
"3083",24.113,120.503,21,2017-11-15 03:40:26,"03:40:26",11,15,3
"3084",24.113,120.503,22,2017-11-15 04:10:00,"04:10:00",11,15,4
"3085",24.113,120.503,23,2017-11-15 04:21:50,"04:21:50",11,15,4
"3086",24.113,120.503,27,2017-11-15 04:33:39,"04:33:39",11,15,4
"3087",24.113,120.503,21,2017-11-15 04:57:20,"04:57:20",11,15,4
"3088",24.113,120.503,20,2017-11-15 05:21:02,"05:21:02",11,15,5
"3089",24.113,120.503,20,2017-11-15 05:38:46,"05:38:46",11,15,5
"3090",24.113,120.503,19,2017-11-15 05:50:36,"05:50:36",11,15,5
"3091",24.113,120.503,20,2017-11-15 05:56:30,"05:56:30",11,15,5
"3092",24.113,120.503,20,2017-11-15 06:02:25,"06:02:25",11,15,6
"3093",24.113,120.503,19,2017-11-15 06:08:20,"06:08:20",11,15,6
"3094",24.113,120.503,19,2017-11-15 06:26:04,"06:26:04",11,15,6
"3095",24.113,120.503,18,2017-11-15 06:31:59,"06:31:59",11,15,6
"3096",24.113,120.503,19,2017-11-15 06:37:53,"06:37:53",11,15,6
"3097",24.113,120.503,19,2017-11-15 06:55:37,"06:55:37",11,15,6
"3098",24.113,120.503,20,2017-11-15 07:25:10,"07:25:10",11,15,7
"3099",24.113,120.503,22,2017-11-15 07:31:05,"07:31:05",11,15,7
"3100",24.113,120.503,21,2017-11-15 07:48:49,"07:48:49",11,15,7
"3101",24.113,120.503,20,2017-11-15 08:12:27,"08:12:27",11,15,8
"3102",24.113,120.503,21,2017-11-15 08:24:17,"08:24:17",11,15,8
"3103",24.113,120.503,19,2017-11-15 08:42:04,"08:42:04",11,15,8
"3104",24.113,120.503,19,2017-11-15 08:47:59,"08:47:59",11,15,8
"3105",24.113,120.503,20,2017-11-15 08:53:53,"08:53:53",11,15,8
"3106",24.113,120.503,27,2017-11-15 09:59:00,"09:59:00",11,15,9
"3107",24.113,120.503,28,2017-11-15 10:10:49,"10:10:49",11,15,10
"3108",24.113,120.503,29,2017-11-15 10:16:44,"10:16:44",11,15,10
"3109",24.113,120.503,30,2017-11-15 10:22:39,"10:22:39",11,15,10
"3110",24.113,120.503,28,2017-11-15 10:40:23,"10:40:23",11,15,10
"3111",24.113,120.503,28,2017-11-15 10:46:18,"10:46:18",11,15,10
"3112",24.113,120.503,29,2017-11-15 11:09:57,"11:09:57",11,15,11
"3113",24.113,120.503,37,2017-11-15 11:27:41,"11:27:41",11,15,11
"3114",24.113,120.503,38,2017-11-15 11:39:31,"11:39:31",11,15,11
"3115",24.113,120.503,36,2017-11-15 11:51:25,"11:51:25",11,15,11
"3116",24.113,120.503,28,2017-11-15 12:20:59,"12:20:59",11,15,12
"3117",24.113,120.503,27,2017-11-15 12:26:54,"12:26:54",11,15,12
"3118",24.113,120.503,27,2017-11-15 12:32:48,"12:32:48",11,15,12
"3119",24.113,120.503,25,2017-11-15 12:44:38,"12:44:38",11,15,12
"3120",24.113,120.503,26,2017-11-15 12:56:27,"12:56:27",11,15,12
"3121",24.113,120.503,24,2017-11-15 13:08:17,"13:08:17",11,15,13
"3122",24.113,120.503,23,2017-11-15 13:14:12,"13:14:12",11,15,13
"3123",24.113,120.503,23,2017-11-15 13:20:06,"13:20:06",11,15,13
"3124",24.113,120.503,25,2017-11-15 13:26:03,"13:26:03",11,15,13
"3125",24.113,120.503,26,2017-11-15 14:01:31,"14:01:31",11,15,14
"3126",24.113,120.503,27,2017-11-15 14:07:26,"14:07:26",11,15,14
"3127",24.113,120.503,26,2017-11-15 14:25:13,"14:25:13",11,15,14
"3128",24.113,120.503,25,2017-11-15 14:42:57,"14:42:57",11,15,14
"3129",24.113,120.503,25,2017-11-15 14:48:52,"14:48:52",11,15,14
"3130",24.113,120.503,23,2017-11-15 15:00:41,"15:00:41",11,15,15
"3131",24.113,120.503,23,2017-11-15 15:18:25,"15:18:25",11,15,15
"3132",24.113,120.503,23,2017-11-15 15:24:20,"15:24:20",11,15,15
"3133",24.113,120.503,22,2017-11-15 15:30:14,"15:30:14",11,15,15
"3134",24.113,120.503,22,2017-11-15 16:05:42,"16:05:42",11,15,16
"3135",24.113,120.503,27,2017-11-15 16:53:00,"16:53:00",11,15,16
"3136",24.113,120.503,25,2017-11-15 17:16:39,"17:16:39",11,15,17
"3137",24.113,120.503,26,2017-11-15 17:22:34,"17:22:34",11,15,17
"3138",24.113,120.503,25,2017-11-15 17:28:29,"17:28:29",11,15,17
"3139",24.113,120.503,26,2017-11-15 17:34:23,"17:34:23",11,15,17
"3140",24.113,120.503,27,2017-11-15 17:46:12,"17:46:12",11,15,17
"3141",24.113,120.503,27,2017-11-15 17:52:07,"17:52:07",11,15,17
"3142",24.113,120.503,26,2017-11-15 18:15:46,"18:15:46",11,15,18
"3143",24.113,120.503,26,2017-11-15 18:21:41,"18:21:41",11,15,18
"3144",24.113,120.503,27,2017-11-15 18:33:30,"18:33:30",11,15,18
"3145",24.113,120.503,28,2017-11-15 18:39:25,"18:39:25",11,15,18
"3146",24.113,120.503,27,2017-11-15 18:51:14,"18:51:14",11,15,18
"3147",24.113,120.503,27,2017-11-15 19:03:03,"19:03:03",11,15,19
"3148",24.113,120.503,27,2017-11-15 19:08:58,"19:08:58",11,15,19
"3149",24.113,120.503,27,2017-11-15 19:14:53,"19:14:53",11,15,19
"3150",24.113,120.503,26,2017-11-15 19:20:48,"19:20:48",11,15,19
"3151",24.113,120.503,24,2017-11-15 19:38:32,"19:38:32",11,15,19
"3152",24.113,120.503,23,2017-11-15 19:44:30,"19:44:30",11,15,19
"3153",24.113,120.503,22,2017-11-15 20:14:03,"20:14:03",11,15,20
"3154",24.113,120.503,21,2017-11-15 20:25:52,"20:25:52",11,15,20
"3155",24.113,120.503,22,2017-11-15 21:24:58,"21:24:58",11,15,21
"3156",24.113,120.503,22,2017-11-15 21:30:53,"21:30:53",11,15,21
"3157",24.113,120.503,27,2017-11-15 22:00:26,"22:00:26",11,15,22
"3158",24.113,120.503,27,2017-11-15 22:06:21,"22:06:21",11,15,22
"3159",24.113,120.503,26,2017-11-15 22:12:16,"22:12:16",11,15,22
"3160",24.113,120.503,25,2017-11-15 22:53:38,"22:53:38",11,15,22
"3161",24.113,120.503,24,2017-11-15 22:59:33,"22:59:33",11,15,22
"3162",24.113,120.503,28,2017-11-15 23:23:12,"23:23:12",11,15,23
"3163",24.113,120.503,29,2017-11-15 23:35:02,"23:35:02",11,15,23
"3164",24.113,120.503,31,2017-11-15 23:40:57,"23:40:57",11,15,23
"3165",24.113,120.503,32,2017-11-15 23:46:52,"23:46:52",11,15,23
"3166",24.113,120.503,36,2017-11-16 00:10:31,"00:10:31",11,16,0
"3167",24.113,120.503,37,2017-11-16 00:16:26,"00:16:26",11,16,0
"3168",24.113,120.503,38,2017-11-16 00:28:16,"00:28:16",11,16,0
"3169",24.113,120.503,34,2017-11-16 00:46:00,"00:46:00",11,16,0
"3170",24.113,120.503,34,2017-11-16 00:51:55,"00:51:55",11,16,0
"3171",24.113,120.503,53,2017-11-16 01:15:36,"01:15:36",11,16,1
"3172",24.113,120.503,32,2017-11-16 01:39:15,"01:39:15",11,16,1
"3173",24.113,120.503,35,2017-11-16 01:51:05,"01:51:05",11,16,1
"3174",24.113,120.503,36,2017-11-16 02:14:45,"02:14:45",11,16,2
"3175",24.113,120.503,37,2017-11-16 02:20:40,"02:20:40",11,16,2
"3176",24.113,120.503,39,2017-11-16 02:32:31,"02:32:31",11,16,2
"3177",24.113,120.503,39,2017-11-16 02:50:16,"02:50:16",11,16,2
"3178",24.113,120.503,39,2017-11-16 02:56:11,"02:56:11",11,16,2
"3179",24.113,120.503,39,2017-11-16 03:08:01,"03:08:01",11,16,3
"3180",24.113,120.503,38,2017-11-16 03:13:56,"03:13:56",11,16,3
"3181",24.113,120.503,40,2017-11-16 03:25:46,"03:25:46",11,16,3
"3182",24.113,120.503,40,2017-11-16 03:31:41,"03:31:41",11,16,3
"3183",24.113,120.503,41,2017-11-16 04:07:12,"04:07:12",11,16,4
"3184",24.113,120.503,37,2017-11-16 04:24:57,"04:24:57",11,16,4
"3185",24.113,120.503,34,2017-11-16 04:36:47,"04:36:47",11,16,4
"3186",24.113,120.503,42,2017-11-16 05:35:57,"05:35:57",11,16,5
"3187",24.113,120.503,43,2017-11-16 05:47:47,"05:47:47",11,16,5
"3188",24.113,120.503,41,2017-11-16 05:53:45,"05:53:45",11,16,5
"3189",24.113,120.503,37,2017-11-16 05:59:41,"05:59:41",11,16,5
"3190",24.113,120.503,35,2017-11-16 06:11:32,"06:11:32",11,16,6
"3191",24.113,120.503,34,2017-11-16 06:29:17,"06:29:17",11,16,6
"3192",24.113,120.503,34,2017-11-16 06:41:07,"06:41:07",11,16,6
"3193",24.113,120.503,36,2017-11-16 06:58:54,"06:58:54",11,16,6
"3194",24.113,120.503,39,2017-11-16 07:04:48,"07:04:48",11,16,7
"3195",24.113,120.503,30,2017-11-16 07:22:33,"07:22:33",11,16,7
"3196",24.113,120.503,26,2017-11-16 07:28:28,"07:28:28",11,16,7
"3197",24.113,120.503,35,2017-11-16 08:03:57,"08:03:57",11,16,8
"3198",24.113,120.503,43,2017-11-16 08:27:39,"08:27:39",11,16,8
"3199",24.113,120.503,46,2017-11-16 08:33:34,"08:33:34",11,16,8
"3200",24.113,120.503,43,2017-11-16 08:39:29,"08:39:29",11,16,8
"3201",24.113,120.503,35,2017-11-16 08:57:15,"08:57:15",11,16,8
"3202",24.113,120.503,35,2017-11-16 09:03:10,"09:03:10",11,16,9
"3203",24.113,120.503,34,2017-11-16 09:09:05,"09:09:05",11,16,9
"3204",24.113,120.503,34,2017-11-16 09:15:00,"09:15:00",11,16,9
"3205",24.113,120.503,33,2017-11-16 09:32:45,"09:32:45",11,16,9
"3206",24.113,120.503,34,2017-11-16 09:56:24,"09:56:24",11,16,9
"3207",24.113,120.503,35,2017-11-16 10:02:19,"10:02:19",11,16,10
"3208",24.113,120.503,35,2017-11-16 10:08:14,"10:08:14",11,16,10
"3209",24.113,120.503,33,2017-11-16 10:20:03,"10:20:03",11,16,10
"3210",24.113,120.503,32,2017-11-16 10:31:53,"10:31:53",11,16,10
"3211",24.113,120.503,32,2017-11-16 10:49:38,"10:49:38",11,16,10
"3212",24.113,120.503,31,2017-11-16 11:01:28,"11:01:28",11,16,11
"3213",24.113,120.503,31,2017-11-16 11:07:23,"11:07:23",11,16,11
"3214",24.113,120.503,32,2017-11-16 11:13:18,"11:13:18",11,16,11
"3215",24.113,120.503,40,2017-11-16 11:42:52,"11:42:52",11,16,11
"3216",24.113,120.503,36,2017-11-16 11:54:42,"11:54:42",11,16,11
"3217",24.113,120.503,36,2017-11-16 12:06:32,"12:06:32",11,16,12
"3218",24.113,120.503,37,2017-11-16 13:01:48,"13:01:48",11,16,13
"3219",24.113,120.503,37,2017-11-16 14:31:08,"14:31:08",11,16,14
"3220",24.113,120.503,36,2017-11-16 14:42:57,"14:42:57",11,16,14
"3221",24.113,120.503,37,2017-11-16 15:18:30,"15:18:30",11,16,15
"3222",24.113,120.503,38,2017-11-16 15:36:15,"15:36:15",11,16,15
"3223",24.113,120.503,39,2017-11-16 15:54:00,"15:54:00",11,16,15
"3224",24.113,120.503,39,2017-11-16 15:59:55,"15:59:55",11,16,15
"3225",24.113,120.503,39,2017-11-16 16:05:50,"16:05:50",11,16,16
"3226",24.113,120.503,39,2017-11-16 16:35:56,"16:35:56",11,16,16
"3227",24.113,120.503,35,2017-11-16 16:53:41,"16:53:41",11,16,16
"3228",24.113,120.503,32,2017-11-16 17:23:15,"17:23:15",11,16,17
"3229",24.113,120.503,33,2017-11-16 17:29:10,"17:29:10",11,16,17
"3230",24.113,120.503,33,2017-11-16 18:04:43,"18:04:43",11,16,18
"3231",24.113,120.503,32,2017-11-16 18:46:07,"18:46:07",11,16,18
"3232",24.113,120.503,32,2017-11-16 18:57:56,"18:57:56",11,16,18
"3233",24.113,120.503,33,2017-11-16 19:51:10,"19:51:10",11,16,19
"3234",24.113,120.503,34,2017-11-16 19:57:05,"19:57:05",11,16,19
"3235",24.113,120.503,39,2017-11-16 20:44:25,"20:44:25",11,16,20
"3236",24.113,120.503,41,2017-11-16 21:37:42,"21:37:42",11,16,21
"3237",24.113,120.503,41,2017-11-16 22:13:13,"22:13:13",11,16,22
"3238",24.113,120.503,41,2017-11-16 22:25:03,"22:25:03",11,16,22
"3239",24.113,120.503,41,2017-11-16 22:30:58,"22:30:58",11,16,22
"3240",24.113,120.503,43,2017-11-16 23:00:34,"23:00:34",11,16,23
"3241",24.113,120.503,43,2017-11-16 23:12:25,"23:12:25",11,16,23
"3242",24.113,120.503,44,2017-11-16 23:24:15,"23:24:15",11,16,23
"3243",24.113,120.503,53,2017-11-17 00:23:30,"00:23:30",11,17,0
"3244",24.113,120.503,55,2017-11-17 00:29:26,"00:29:26",11,17,0
"3245",24.113,120.503,59,2017-11-17 01:10:54,"01:10:54",11,17,1
"3246",24.113,120.503,63,2017-11-17 01:28:41,"01:28:41",11,17,1
"3247",24.113,120.503,73,2017-11-17 02:10:11,"02:10:11",11,17,2
"3248",24.113,120.503,74,2017-11-17 02:45:47,"02:45:47",11,17,2
"3249",24.113,120.503,65,2017-11-17 02:51:43,"02:51:43",11,17,2
"3250",24.113,120.503,64,2017-11-17 03:21:21,"03:21:21",11,17,3
"3251",24.113,120.503,70,2017-11-17 03:39:08,"03:39:08",11,17,3
"3252",24.113,120.503,72,2017-11-17 04:38:30,"04:38:30",11,17,4
"3253",24.113,120.503,75,2017-11-17 04:56:17,"04:56:17",11,17,4
"3254",24.113,120.503,70,2017-11-17 05:02:13,"05:02:13",11,17,5
"3255",24.113,120.503,48,2017-11-17 05:31:51,"05:31:51",11,17,5
"3256",24.113,120.503,43,2017-11-17 05:37:47,"05:37:47",11,17,5
"3257",24.113,120.503,42,2017-11-17 06:01:27,"06:01:27",11,17,6
"3258",24.113,120.503,45,2017-11-17 06:07:22,"06:07:22",11,17,6
"3259",24.113,120.503,54,2017-11-17 06:54:44,"06:54:44",11,17,6
"3260",24.113,120.503,53,2017-11-17 07:00:40,"07:00:40",11,17,7
"3261",24.113,120.503,59,2017-11-17 07:42:09,"07:42:09",11,17,7
"3262",24.113,120.503,77,2017-11-17 07:59:56,"07:59:56",11,17,7
"3263",24.113,120.503,62,2017-11-17 08:11:48,"08:11:48",11,17,8
"3264",24.113,120.503,57,2017-11-17 08:23:39,"08:23:39",11,17,8
"3265",24.113,120.503,55,2017-11-17 08:35:31,"08:35:31",11,17,8
"3266",24.113,120.503,51,2017-11-17 08:53:17,"08:53:17",11,17,8
"3267",24.113,120.503,62,2017-11-17 09:34:46,"09:34:46",11,17,9
"3268",24.113,120.503,69,2017-11-17 09:46:38,"09:46:38",11,17,9
"3269",24.113,120.503,78,2017-11-17 10:39:59,"10:39:59",11,17,10
"3270",24.113,120.503,74,2017-11-17 11:03:41,"11:03:41",11,17,11
"3271",24.113,120.503,88,2017-11-17 11:27:24,"11:27:24",11,17,11
"3272",24.113,120.503,87,2017-11-17 11:33:21,"11:33:21",11,17,11
"3273",24.113,120.503,86,2017-11-17 11:39:16,"11:39:16",11,17,11
"3274",24.113,120.503,94,2017-11-17 12:26:43,"12:26:43",11,17,12
"3275",24.113,120.503,86,2017-11-17 12:44:30,"12:44:30",11,17,12
"3276",24.113,120.503,90,2017-11-17 13:14:09,"13:14:09",11,17,13
"3277",24.113,120.503,88,2017-11-17 13:55:42,"13:55:42",11,17,13
"3278",24.113,120.503,82,2017-11-17 14:07:33,"14:07:33",11,17,14
"3279",24.113,120.503,79,2017-11-17 14:13:30,"14:13:30",11,17,14
"3280",24.113,120.503,80,2017-11-17 14:37:14,"14:37:14",11,17,14
"3281",24.113,120.503,75,2017-11-17 15:42:29,"15:42:29",11,17,15
"3282",24.113,120.503,73,2017-11-17 15:48:24,"15:48:24",11,17,15
"3283",24.113,120.503,72,2017-11-17 15:54:20,"15:54:20",11,17,15
"3284",24.113,120.503,71,2017-11-17 16:18:03,"16:18:03",11,17,16
"3285",24.113,120.503,71,2017-11-17 16:29:55,"16:29:55",11,17,16
"3286",24.113,120.503,70,2017-11-17 16:41:46,"16:41:46",11,17,16
"3287",24.113,120.503,70,2017-11-17 16:47:42,"16:47:42",11,17,16
"3288",24.113,120.503,65,2017-11-17 17:35:08,"17:35:08",11,17,17
"3289",24.113,120.503,60,2017-11-17 18:04:46,"18:04:46",11,17,18
"3290",24.113,120.503,56,2017-11-17 18:22:32,"18:22:32",11,17,18
"3291",24.113,120.503,56,2017-11-17 18:28:28,"18:28:28",11,17,18
"3292",24.113,120.503,54,2017-11-17 18:34:24,"18:34:24",11,17,18
"3293",24.113,120.503,53,2017-11-17 18:46:15,"18:46:15",11,17,18
"3294",24.113,120.503,51,2017-11-17 18:58:05,"18:58:05",11,17,18
"3295",24.113,120.503,50,2017-11-17 19:04:01,"19:04:01",11,17,19
"3296",24.113,120.503,44,2017-11-17 20:15:05,"20:15:05",11,17,20
"3297",24.113,120.503,43,2017-11-17 20:50:36,"20:50:36",11,17,20
"3298",24.113,120.503,42,2017-11-17 21:26:07,"21:26:07",11,17,21
"3299",24.113,120.503,42,2017-11-17 21:43:52,"21:43:52",11,17,21
"3300",24.113,120.503,43,2017-11-17 21:55:42,"21:55:42",11,17,21
"3301",24.113,120.503,45,2017-11-17 22:48:59,"22:48:59",11,17,22
"3302",24.113,120.503,47,2017-11-17 23:06:45,"23:06:45",11,17,23
"3303",24.113,120.503,55,2017-11-17 23:30:27,"23:30:27",11,17,23
"3304",24.113,120.503,57,2017-11-17 23:42:18,"23:42:18",11,17,23
"3305",24.113,120.503,64,2017-11-17 23:54:11,"23:54:11",11,17,23
"3306",24.113,120.503,54,2017-11-18 00:11:57,"00:11:57",11,18,0
"3307",24.113,120.503,61,2017-11-18 00:17:52,"00:17:52",11,18,0
"3308",24.113,120.503,52,2017-11-18 01:05:18,"01:05:18",11,18,1
"3309",24.113,120.503,52,2017-11-18 01:11:13,"01:11:13",11,18,1
"3310",24.113,120.503,47,2017-11-18 01:17:08,"01:17:08",11,18,1
"3311",24.113,120.503,43,2017-11-18 01:58:36,"01:58:36",11,18,1
"3312",24.113,120.503,37,2017-11-18 02:04:31,"02:04:31",11,18,2
"3313",24.113,120.503,34,2017-11-18 02:28:11,"02:28:11",11,18,2
"3314",24.113,120.503,28,2017-11-18 02:34:06,"02:34:06",11,18,2
"3315",24.113,120.503,25,2017-11-18 02:40:01,"02:40:01",11,18,2
"3316",24.113,120.503,11,2017-11-18 03:39:08,"03:39:08",11,18,3
"3317",24.113,120.503,14,2017-11-18 04:14:35,"04:14:35",11,18,4
"3318",24.113,120.503,11,2017-11-18 04:55:57,"04:55:57",11,18,4
"3319",24.113,120.503,11,2017-11-18 05:01:52,"05:01:52",11,18,5
"3320",24.113,120.503,12,2017-11-18 05:31:25,"05:31:25",11,18,5
"3321",24.113,120.503,10,2017-11-18 06:54:14,"06:54:14",11,18,6
"3322",24.113,120.503,5,2017-11-18 08:22:50,"08:22:50",11,18,8
"3323",24.113,120.503,6,2017-11-18 08:34:42,"08:34:42",11,18,8
"3324",24.113,120.503,5,2017-11-18 08:58:20,"08:58:20",11,18,8
"3325",24.113,120.503,12,2017-11-18 09:39:42,"09:39:42",11,18,9
"3326",24.113,120.503,13,2017-11-18 09:51:31,"09:51:31",11,18,9
"3327",24.113,120.503,13,2017-11-18 09:57:25,"09:57:25",11,18,9
"3328",24.113,120.503,7,2017-11-18 10:15:08,"10:15:08",11,18,10
"3329",24.113,120.503,6,2017-11-18 10:26:57,"10:26:57",11,18,10
"3330",24.113,120.503,5,2017-11-18 10:50:35,"10:50:35",11,18,10
"3331",24.113,120.503,5,2017-11-18 10:56:32,"10:56:32",11,18,10
"3332",24.113,120.503,4,2017-11-18 11:26:04,"11:26:04",11,18,11
"3333",24.113,120.503,5,2017-11-18 11:43:48,"11:43:48",11,18,11
"3334",24.113,120.503,5,2017-11-18 12:07:29,"12:07:29",11,18,12
"3335",24.113,120.503,4,2017-11-18 12:19:18,"12:19:18",11,18,12
"3336",24.113,120.503,4,2017-11-18 12:25:12,"12:25:12",11,18,12
"3337",24.113,120.503,4,2017-11-18 12:37:02,"12:37:02",11,18,12
"3338",24.113,120.503,3,2017-11-18 13:06:34,"13:06:34",11,18,13
"3339",24.113,120.503,2,2017-11-18 13:18:23,"13:18:23",11,18,13
"3340",24.113,120.503,3,2017-11-18 13:42:01,"13:42:01",11,18,13
"3341",24.113,120.503,3,2017-11-18 14:11:37,"14:11:37",11,18,14
"3342",24.113,120.503,3,2017-11-18 14:17:31,"14:17:31",11,18,14
"3343",24.113,120.503,4,2017-11-18 14:35:15,"14:35:15",11,18,14
"3344",24.113,120.503,5,2017-11-18 14:41:09,"14:41:09",11,18,14
"3345",24.113,120.503,6,2017-11-18 14:58:56,"14:58:56",11,18,14
"3346",24.113,120.503,6,2017-11-18 15:16:39,"15:16:39",11,18,15
"3347",24.113,120.503,6,2017-11-18 15:34:22,"15:34:22",11,18,15
"3348",24.113,120.503,3,2017-11-18 16:03:54,"16:03:54",11,18,16
"3349",24.113,120.503,2,2017-11-18 16:21:39,"16:21:39",11,18,16
"3350",24.113,120.503,2,2017-11-18 16:51:11,"16:51:11",11,18,16
"3351",24.113,120.503,1,2017-11-18 17:08:58,"17:08:58",11,18,17
"3352",24.113,120.503,3,2017-11-18 17:38:30,"17:38:30",11,18,17
"3353",24.113,120.503,3,2017-11-18 17:44:24,"17:44:24",11,18,17
"3354",24.113,120.503,2,2017-11-18 17:50:19,"17:50:19",11,18,17
"3355",24.113,120.503,2,2017-11-18 18:31:43,"18:31:43",11,18,18
"3356",24.113,120.503,1,2017-11-18 19:54:25,"19:54:25",11,18,19
"3357",24.113,120.503,1,2017-11-18 20:00:19,"20:00:19",11,18,20
"3358",24.113,120.503,3,2017-11-18 23:39:02,"23:39:02",11,18,23
"3359",24.113,120.503,4,2017-11-19 00:55:55,"00:55:55",11,19,0
"3360",24.113,120.503,12,2017-11-19 03:18:20,"03:18:20",11,19,3
"3361",24.113,120.503,8,2017-11-19 03:48:25,"03:48:25",11,19,3
"3362",24.113,120.503,10,2017-11-19 06:16:14,"06:16:14",11,19,6
"3363",24.113,120.503,10,2017-11-19 06:22:09,"06:22:09",11,19,6
"3364",24.113,120.503,24,2017-11-19 09:01:47,"09:01:47",11,19,9
"3365",24.113,120.503,24,2017-11-19 10:42:20,"10:42:20",11,19,10
"3366",24.113,120.503,18,2017-11-19 11:06:02,"11:06:02",11,19,11
"3367",24.113,120.503,14,2017-11-19 11:17:51,"11:17:51",11,19,11
"3368",24.113,120.503,14,2017-11-19 11:29:40,"11:29:40",11,19,11
"3369",24.113,120.503,10,2017-11-19 12:52:23,"12:52:23",11,19,12
"3370",24.113,120.503,9,2017-11-19 16:37:02,"16:37:02",11,19,16
"3371",24.113,120.503,6,2017-11-19 18:17:28,"18:17:28",11,19,18
"3372",24.113,120.503,7,2017-11-19 18:35:11,"18:35:11",11,19,18
"3373",24.113,120.503,7,2017-11-19 18:41:06,"18:41:06",11,19,18
"3374",24.113,120.503,7,2017-11-19 18:47:00,"18:47:00",11,19,18
"3375",24.113,120.503,12,2017-11-19 20:03:54,"20:03:54",11,19,20
"3376",24.113,120.503,11,2017-11-19 20:27:36,"20:27:36",11,19,20
"3377",24.113,120.503,14,2017-11-19 23:36:47,"23:36:47",11,19,23
"3378",24.113,120.503,14,2017-11-20 00:06:25,"00:06:25",11,20,0
"3379",24.113,120.503,24,2017-11-20 00:53:43,"00:53:43",11,20,0
"3380",24.113,120.503,24,2017-11-20 01:23:16,"01:23:16",11,20,1
"3381",24.113,120.503,23,2017-11-20 01:29:10,"01:29:10",11,20,1
"3382",24.113,120.503,23,2017-11-20 01:41:02,"01:41:02",11,20,1
"3383",24.113,120.503,23,2017-11-20 02:04:40,"02:04:40",11,20,2
"3384",24.113,120.503,27,2017-11-20 02:46:03,"02:46:03",11,20,2
"3385",24.113,120.503,24,2017-11-20 04:14:42,"04:14:42",11,20,4
"3386",24.113,120.503,25,2017-11-20 04:26:31,"04:26:31",11,20,4
"3387",24.113,120.503,25,2017-11-20 04:50:09,"04:50:09",11,20,4
"3388",24.113,120.503,24,2017-11-20 05:01:58,"05:01:58",11,20,5
"3389",24.113,120.503,17,2017-11-20 06:01:06,"06:01:06",11,20,6
"3390",24.113,120.503,17,2017-11-20 06:07:01,"06:07:01",11,20,6
"3391",24.113,120.503,16,2017-11-20 06:24:44,"06:24:44",11,20,6
"3392",24.113,120.503,19,2017-11-20 06:30:39,"06:30:39",11,20,6
"3393",24.113,120.503,17,2017-11-20 06:48:23,"06:48:23",11,20,6
"3394",24.113,120.503,17,2017-11-20 07:23:52,"07:23:52",11,20,7
