"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2111",24.226,120.582,8,2017-11-04 22:06:59,"22:06:59",11,4,22
"2112",24.226,120.582,8,2017-11-04 22:14:04,"22:14:04",11,4,22
"2113",24.226,120.582,8,2017-11-04 22:28:06,"22:28:06",11,4,22
"2114",24.226,120.582,8,2017-11-04 22:42:05,"22:42:05",11,4,22
"2115",24.226,120.582,7,2017-11-04 22:48:53,"22:48:53",11,4,22
"2116",24.226,120.582,7,2017-11-04 23:16:39,"23:16:39",11,4,23
"2117",24.226,120.582,6,2017-11-04 23:30:40,"23:30:40",11,4,23
"2118",24.226,120.582,4,2017-11-05 00:05:27,"00:05:27",11,5,0
"2119",24.226,120.582,6,2017-11-05 01:14:09,"01:14:09",11,5,1
"2120",24.226,120.582,7,2017-11-05 01:27:43,"01:27:43",11,5,1
"2121",24.226,120.582,8,2017-11-05 02:01:34,"02:01:34",11,5,2
"2122",24.226,120.582,11,2017-11-05 02:42:09,"02:42:09",11,5,2
"2123",24.226,120.582,12,2017-11-05 02:49:03,"02:49:03",11,5,2
"2124",24.226,120.582,11,2017-11-05 03:09:18,"03:09:18",11,5,3
"2125",24.226,120.582,13,2017-11-05 03:36:01,"03:36:01",11,5,3
"2126",24.226,120.582,14,2017-11-05 03:49:42,"03:49:42",11,5,3
"2127",24.226,120.582,14,2017-11-05 03:56:30,"03:56:30",11,5,3
"2128",24.226,120.582,15,2017-11-05 04:16:46,"04:16:46",11,5,4
"2129",24.226,120.582,12,2017-11-05 05:11:15,"05:11:15",11,5,5
"2130",24.226,120.582,16,2017-11-05 06:12:16,"06:12:16",11,5,6
"2131",24.226,120.582,17,2017-11-05 06:25:51,"06:25:51",11,5,6
"2132",24.226,120.582,19,2017-11-05 06:39:41,"06:39:41",11,5,6
"2133",24.226,120.582,20,2017-11-05 07:33:49,"07:33:49",11,5,7
"2134",24.226,120.582,20,2017-11-05 07:40:39,"07:40:39",11,5,7
"2135",24.226,120.582,23,2017-11-05 08:35:23,"08:35:23",11,5,8
"2136",24.226,120.582,23,2017-11-05 09:16:43,"09:16:43",11,5,9
"2137",24.226,120.582,25,2017-11-05 09:23:38,"09:23:38",11,5,9
"2138",24.226,120.582,25,2017-11-05 09:37:25,"09:37:25",11,5,9
"2139",24.226,120.582,25,2017-11-05 09:44:07,"09:44:07",11,5,9
"2140",24.226,120.582,30,2017-11-05 10:25:22,"10:25:22",11,5,10
"2141",24.226,120.582,30,2017-11-05 10:32:27,"10:32:27",11,5,10
"2142",24.226,120.582,28,2017-11-05 11:34:08,"11:34:08",11,5,11
"2143",24.226,120.582,28,2017-11-05 11:40:53,"11:40:53",11,5,11
"2144",24.226,120.582,30,2017-11-05 12:08:13,"12:08:13",11,5,12
"2145",24.226,120.582,28,2017-11-05 13:37:09,"13:37:09",11,5,13
"2146",24.226,120.582,29,2017-11-05 14:17:46,"14:17:46",11,5,14
"2147",24.226,120.582,31,2017-11-05 14:38:17,"14:38:17",11,5,14
"2148",24.226,120.582,31,2017-11-05 14:59:01,"14:59:01",11,5,14
"2149",24.226,120.582,32,2017-11-05 15:06:02,"15:06:02",11,5,15
"2150",24.226,120.582,29,2017-11-05 15:19:28,"15:19:28",11,5,15
"2151",24.226,120.582,29,2017-11-05 15:40:18,"15:40:18",11,5,15
"2152",24.226,120.582,28,2017-11-05 16:35:10,"16:35:10",11,5,16
"2153",24.226,120.582,41,2017-11-05 17:10:28,"17:10:28",11,5,17
"2154",24.226,120.582,44,2017-11-05 17:58:31,"17:58:31",11,5,17
"2155",24.226,120.582,40,2017-11-05 19:06:42,"19:06:42",11,5,19
"2156",24.226,120.582,45,2017-11-05 19:27:01,"19:27:01",11,5,19
"2157",24.226,120.582,49,2017-11-05 19:40:44,"19:40:44",11,5,19
"2158",24.226,120.582,51,2017-11-05 19:54:04,"19:54:04",11,5,19
"2159",24.226,120.582,55,2017-11-05 20:07:10,"20:07:10",11,5,20
"2160",24.226,120.582,54,2017-11-05 20:13:43,"20:13:43",11,5,20
"2161",24.226,120.582,50,2017-11-05 20:45:24,"20:45:24",11,5,20
"2162",24.226,120.582,51,2017-11-05 20:58:32,"20:58:32",11,5,20
"2163",24.226,120.582,50,2017-11-05 21:11:42,"21:11:42",11,5,21
"2164",24.226,120.582,58,2017-11-05 21:24:22,"21:24:22",11,5,21
"2165",24.226,120.582,67,2017-11-05 21:30:17,"21:30:17",11,5,21
"2166",24.226,120.582,51,2017-11-05 22:07:05,"22:07:05",11,5,22
"2167",24.226,120.582,54,2017-11-05 22:13:33,"22:13:33",11,5,22
"2168",24.226,120.582,51,2017-11-05 22:26:32,"22:26:32",11,5,22
"2169",24.226,120.582,36,2017-11-05 22:53:18,"22:53:18",11,5,22
"2170",24.226,120.582,30,2017-11-05 23:00:17,"23:00:17",11,5,23
"2171",24.226,120.582,22,2017-11-05 23:20:38,"23:20:38",11,5,23
"2172",24.226,120.582,21,2017-11-05 23:33:54,"23:33:54",11,5,23
"2173",24.226,120.582,20,2017-11-05 23:40:31,"23:40:31",11,5,23
"2174",24.226,120.582,33,2017-11-06 00:48:30,"00:48:30",11,6,0
"2175",24.226,120.582,40,2017-11-06 01:15:48,"01:15:48",11,6,1
"2176",24.226,120.582,42,2017-11-06 01:48:49,"01:48:49",11,6,1
"2177",24.226,120.582,30,2017-11-06 02:49:52,"02:49:52",11,6,2
"2178",24.226,120.582,30,2017-11-06 02:56:43,"02:56:43",11,6,2
"2179",24.226,120.582,32,2017-11-06 03:10:27,"03:10:27",11,6,3
"2180",24.226,120.582,32,2017-11-06 03:17:16,"03:17:16",11,6,3
"2181",24.226,120.582,34,2017-11-06 04:23:20,"04:23:20",11,6,4
"2182",24.226,120.582,30,2017-11-06 04:50:25,"04:50:25",11,6,4
"2183",24.226,120.582,30,2017-11-06 04:57:22,"04:57:22",11,6,4
"2184",24.226,120.582,28,2017-11-06 05:17:30,"05:17:30",11,6,5
"2185",24.226,120.582,28,2017-11-06 05:45:35,"05:45:35",11,6,5
"2186",24.226,120.582,28,2017-11-06 05:59:26,"05:59:26",11,6,5
"2187",24.226,120.582,25,2017-11-06 07:01:19,"07:01:19",11,6,7
"2188",24.226,120.582,24,2017-11-06 07:22:01,"07:22:01",11,6,7
"2189",24.226,120.582,25,2017-11-06 07:49:51,"07:49:51",11,6,7
"2190",24.226,120.582,37,2017-11-06 08:30:54,"08:30:54",11,6,8
"2191",24.226,120.582,37,2017-11-06 08:51:10,"08:51:10",11,6,8
"2192",24.226,120.582,36,2017-11-06 09:25:12,"09:25:12",11,6,9
"2193",24.226,120.582,35,2017-11-06 09:32:09,"09:32:09",11,6,9
"2194",24.226,120.582,34,2017-11-06 09:39:01,"09:39:01",11,6,9
"2195",24.226,120.582,31,2017-11-06 10:26:43,"10:26:43",11,6,10
"2196",24.226,120.582,32,2017-11-06 10:40:28,"10:40:28",11,6,10
"2197",24.226,120.582,31,2017-11-06 10:47:18,"10:47:18",11,6,10
"2198",24.226,120.582,30,2017-11-06 11:01:08,"11:01:08",11,6,11
"2199",24.226,120.582,30,2017-11-06 11:14:42,"11:14:42",11,6,11
"2200",24.226,120.582,30,2017-11-06 11:21:28,"11:21:28",11,6,11
"2201",24.226,120.582,31,2017-11-06 11:28:16,"11:28:16",11,6,11
"2202",24.226,120.582,30,2017-11-06 11:35:20,"11:35:20",11,6,11
"2203",24.226,120.582,30,2017-11-06 12:10:08,"12:10:08",11,6,12
"2204",24.226,120.582,31,2017-11-06 13:17:37,"13:17:37",11,6,13
"2205",24.226,120.582,31,2017-11-06 13:31:30,"13:31:30",11,6,13
"2206",24.226,120.582,30,2017-11-06 13:45:35,"13:45:35",11,6,13
"2207",24.226,120.582,32,2017-11-06 13:59:11,"13:59:11",11,6,13
"2208",24.226,120.582,31,2017-11-06 14:20:00,"14:20:00",11,6,14
"2209",24.226,120.582,35,2017-11-06 14:41:04,"14:41:04",11,6,14
"2210",24.226,120.582,37,2017-11-06 15:00:56,"15:00:56",11,6,15
"2211",24.226,120.582,37,2017-11-06 15:07:50,"15:07:50",11,6,15
"2212",24.226,120.582,36,2017-11-06 15:42:17,"15:42:17",11,6,15
"2213",24.226,120.582,43,2017-11-06 16:16:13,"16:16:13",11,6,16
"2214",24.226,120.582,43,2017-11-06 16:22:55,"16:22:55",11,6,16
"2215",24.226,120.582,43,2017-11-06 16:56:40,"16:56:40",11,6,16
"2216",24.226,120.582,45,2017-11-06 17:09:53,"17:09:53",11,6,17
"2217",24.226,120.582,45,2017-11-06 17:16:49,"17:16:49",11,6,17
"2218",24.226,120.582,45,2017-11-06 17:23:40,"17:23:40",11,6,17
"2219",24.226,120.582,46,2017-11-06 17:30:29,"17:30:29",11,6,17
"2220",24.226,120.582,49,2017-11-06 17:57:00,"17:57:00",11,6,17
"2221",24.226,120.582,49,2017-11-06 18:03:22,"18:03:22",11,6,18
"2222",24.226,120.582,55,2017-11-06 19:06:03,"19:06:03",11,6,19
"2223",24.226,120.582,54,2017-11-06 19:18:47,"19:18:47",11,6,19
"2224",24.226,120.582,55,2017-11-06 19:43:55,"19:43:55",11,6,19
"2225",24.226,120.582,56,2017-11-06 19:56:26,"19:56:26",11,6,19
"2226",24.226,120.582,64,2017-11-06 21:32:13,"21:32:13",11,6,21
"2227",24.226,120.582,72,2017-11-06 21:56:17,"21:56:17",11,6,21
"2228",24.226,120.582,73,2017-11-06 22:43:48,"22:43:48",11,6,22
"2229",24.226,120.582,70,2017-11-06 23:19:21,"23:19:21",11,6,23
"2230",24.226,120.582,70,2017-11-06 23:37:07,"23:37:07",11,6,23
"2231",24.226,120.582,71,2017-11-06 23:54:50,"23:54:50",11,6,23
"2232",24.226,120.582,74,2017-11-07 00:00:45,"00:00:45",11,7,0
"2233",24.226,120.582,62,2017-11-07 00:12:36,"00:12:36",11,7,0
"2234",24.226,120.582,59,2017-11-07 00:24:29,"00:24:29",11,7,0
"2235",24.226,120.582,61,2017-11-07 00:30:23,"00:30:23",11,7,0
"2236",24.226,120.582,61,2017-11-07 00:36:19,"00:36:19",11,7,0
"2237",24.226,120.582,62,2017-11-07 00:42:14,"00:42:14",11,7,0
"2238",24.226,120.582,63,2017-11-07 01:00:00,"01:00:00",11,7,1
"2239",24.226,120.582,66,2017-11-07 01:05:54,"01:05:54",11,7,1
"2240",24.226,120.582,70,2017-11-07 01:35:34,"01:35:34",11,7,1
"2241",24.226,120.582,73,2017-11-07 01:41:29,"01:41:29",11,7,1
"2242",24.226,120.582,74,2017-11-07 01:47:24,"01:47:24",11,7,1
"2243",24.226,120.582,66,2017-11-07 02:11:07,"02:11:07",11,7,2
"2244",24.226,120.582,70,2017-11-07 02:17:03,"02:17:03",11,7,2
"2245",24.226,120.582,62,2017-11-07 02:58:27,"02:58:27",11,7,2
"2246",24.226,120.582,54,2017-11-07 03:10:17,"03:10:17",11,7,3
"2247",24.226,120.582,51,2017-11-07 03:39:51,"03:39:51",11,7,3
"2248",24.226,120.582,48,2017-11-07 03:51:41,"03:51:41",11,7,3
"2249",24.226,120.582,44,2017-11-07 04:45:05,"04:45:05",11,7,4
"2250",24.226,120.582,40,2017-11-07 05:09:09,"05:09:09",11,7,5
"2251",24.226,120.582,38,2017-11-07 05:51:39,"05:51:39",11,7,5
"2252",24.226,120.582,38,2017-11-07 06:09:43,"06:09:43",11,7,6
"2253",24.226,120.582,36,2017-11-07 06:58:05,"06:58:05",11,7,6
"2254",24.226,120.582,37,2017-11-07 07:04:06,"07:04:06",11,7,7
"2255",24.226,120.582,38,2017-11-07 07:10:06,"07:10:06",11,7,7
"2256",24.226,120.582,37,2017-11-07 07:16:06,"07:16:06",11,7,7
"2257",24.226,120.582,37,2017-11-07 07:28:15,"07:28:15",11,7,7
"2258",24.226,120.582,37,2017-11-07 07:34:26,"07:34:26",11,7,7
"2259",24.226,120.582,37,2017-11-07 07:40:31,"07:40:31",11,7,7
"2260",24.226,120.582,35,2017-11-07 08:05:45,"08:05:45",11,7,8
"2261",24.226,120.582,26,2017-11-07 09:06:12,"09:06:12",11,7,9
"2262",24.226,120.582,28,2017-11-07 09:13:06,"09:13:06",11,7,9
"2263",24.226,120.582,24,2017-11-07 10:14:22,"10:14:22",11,7,10
"2264",24.226,120.582,25,2017-11-07 10:27:52,"10:27:52",11,7,10
"2265",24.226,120.582,29,2017-11-07 10:55:32,"10:55:32",11,7,10
"2266",24.226,120.582,31,2017-11-07 11:16:00,"11:16:00",11,7,11
"2267",24.226,120.582,31,2017-11-07 11:22:51,"11:22:51",11,7,11
"2268",24.226,120.582,30,2017-11-07 12:10:25,"12:10:25",11,7,12
"2269",24.226,120.582,24,2017-11-07 12:51:38,"12:51:38",11,7,12
"2270",24.226,120.582,17,2017-11-07 13:39:46,"13:39:46",11,7,13
"2271",24.226,120.582,15,2017-11-07 13:53:23,"13:53:23",11,7,13
"2272",24.226,120.582,15,2017-11-07 14:07:10,"14:07:10",11,7,14
"2273",24.226,120.582,20,2017-11-07 14:14:03,"14:14:03",11,7,14
"2274",24.226,120.582,22,2017-11-07 14:21:01,"14:21:01",11,7,14
"2275",24.226,120.582,20,2017-11-07 14:41:27,"14:41:27",11,7,14
"2276",24.226,120.582,18,2017-11-07 14:48:11,"14:48:11",11,7,14
"2277",24.226,120.582,20,2017-11-07 14:55:17,"14:55:17",11,7,14
"2278",24.226,120.582,16,2017-11-07 15:08:26,"15:08:26",11,7,15
"2279",24.226,120.582,14,2017-11-07 16:09:39,"16:09:39",11,7,16
"2280",24.226,120.582,15,2017-11-07 16:16:16,"16:16:16",11,7,16
"2281",24.226,120.582,15,2017-11-07 17:03:35,"17:03:35",11,7,17
"2282",24.226,120.582,18,2017-11-07 17:17:03,"17:17:03",11,7,17
"2283",24.226,120.582,17,2017-11-07 18:18:26,"18:18:26",11,7,18
"2284",24.226,120.582,20,2017-11-07 20:29:59,"20:29:59",11,7,20
"2285",24.226,120.582,21,2017-11-07 20:36:50,"20:36:50",11,7,20
"2286",24.226,120.582,22,2017-11-07 20:50:23,"20:50:23",11,7,20
"2287",24.226,120.582,22,2017-11-07 21:17:46,"21:17:46",11,7,21
"2288",24.226,120.582,25,2017-11-07 21:45:35,"21:45:35",11,7,21
"2289",24.226,120.582,21,2017-11-07 22:05:48,"22:05:48",11,7,22
"2290",24.226,120.582,22,2017-11-07 22:39:59,"22:39:59",11,7,22
"2291",24.226,120.582,24,2017-11-07 22:53:37,"22:53:37",11,7,22
"2292",24.226,120.582,24,2017-11-07 23:00:28,"23:00:28",11,7,23
"2293",24.226,120.582,21,2017-11-07 23:14:09,"23:14:09",11,7,23
"2294",24.226,120.582,21,2017-11-07 23:28:23,"23:28:23",11,7,23
"2295",24.226,120.582,13,2017-11-08 00:42:42,"00:42:42",11,8,0
"2296",24.226,120.582,13,2017-11-08 00:56:15,"00:56:15",11,8,0
"2297",24.226,120.582,9,2017-11-08 01:29:56,"01:29:56",11,8,1
"2298",24.226,120.582,10,2017-11-08 01:50:10,"01:50:10",11,8,1
"2299",24.226,120.582,10,2017-11-08 01:56:45,"01:56:45",11,8,1
"2300",24.226,120.582,10,2017-11-08 02:30:37,"02:30:37",11,8,2
"2301",24.226,120.582,10,2017-11-08 02:43:50,"02:43:50",11,8,2
"2302",24.226,120.582,9,2017-11-08 02:50:27,"02:50:27",11,8,2
"2303",24.226,120.582,8,2017-11-08 02:57:20,"02:57:20",11,8,2
"2304",24.226,120.582,8,2017-11-08 03:04:04,"03:04:04",11,8,3
"2305",24.226,120.582,9,2017-11-08 03:17:54,"03:17:54",11,8,3
"2306",24.226,120.582,9,2017-11-08 04:05:38,"04:05:38",11,8,4
"2307",24.226,120.582,10,2017-11-08 04:12:21,"04:12:21",11,8,4
"2308",24.226,120.582,8,2017-11-08 04:19:10,"04:19:10",11,8,4
"2309",24.226,120.582,8,2017-11-08 04:52:40,"04:52:40",11,8,4
"2310",24.226,120.582,10,2017-11-08 06:14:43,"06:14:43",11,8,6
"2311",24.226,120.582,12,2017-11-08 06:28:34,"06:28:34",11,8,6
"2312",24.226,120.582,10,2017-11-08 07:09:40,"07:09:40",11,8,7
"2313",24.226,120.582,11,2017-11-08 07:22:58,"07:22:58",11,8,7
"2314",24.226,120.582,11,2017-11-08 07:50:01,"07:50:01",11,8,7
"2315",24.226,120.582,9,2017-11-08 08:17:30,"08:17:30",11,8,8
"2316",24.226,120.582,9,2017-11-08 08:24:28,"08:24:28",11,8,8
"2317",24.226,120.582,9,2017-11-08 08:31:25,"08:31:25",11,8,8
"2318",24.226,120.582,11,2017-11-08 08:45:12,"08:45:12",11,8,8
"2319",24.226,120.582,13,2017-11-08 09:19:05,"09:19:05",11,8,9
"2320",24.226,120.582,13,2017-11-08 09:25:40,"09:25:40",11,8,9
"2321",24.226,120.582,16,2017-11-08 09:32:31,"09:32:31",11,8,9
"2322",24.226,120.582,18,2017-11-08 09:52:43,"09:52:43",11,8,9
"2323",24.226,120.582,24,2017-11-08 10:26:57,"10:26:57",11,8,10
"2324",24.226,120.582,12,2017-11-08 11:00:53,"11:00:53",11,8,11
"2325",24.226,120.582,11,2017-11-08 11:07:45,"11:07:45",11,8,11
"2326",24.226,120.582,10,2017-11-08 11:14:43,"11:14:43",11,8,11
"2327",24.226,120.582,11,2017-11-08 11:21:35,"11:21:35",11,8,11
"2328",24.226,120.582,13,2017-11-08 11:42:00,"11:42:00",11,8,11
"2329",24.226,120.582,22,2017-11-08 12:02:21,"12:02:21",11,8,12
"2330",24.226,120.582,20,2017-11-08 12:49:46,"12:49:46",11,8,12
"2331",24.226,120.582,19,2017-11-08 13:03:54,"13:03:54",11,8,13
"2332",24.226,120.582,20,2017-11-08 13:24:12,"13:24:12",11,8,13
"2333",24.226,120.582,30,2017-11-08 13:51:42,"13:51:42",11,8,13
"2334",24.226,120.582,33,2017-11-08 14:05:29,"14:05:29",11,8,14
"2335",24.226,120.582,27,2017-11-08 15:06:36,"15:06:36",11,8,15
"2336",24.226,120.582,25,2017-11-08 15:27:06,"15:27:06",11,8,15
"2337",24.226,120.582,22,2017-11-08 16:00:43,"16:00:43",11,8,16
"2338",24.226,120.582,17,2017-11-08 16:28:12,"16:28:12",11,8,16
"2339",24.226,120.582,16,2017-11-08 16:42:02,"16:42:02",11,8,16
"2340",24.226,120.582,15,2017-11-08 16:55:41,"16:55:41",11,8,16
"2341",24.226,120.582,15,2017-11-08 17:09:25,"17:09:25",11,8,17
"2342",24.226,120.582,15,2017-11-08 17:16:12,"17:16:12",11,8,17
"2343",24.226,120.582,15,2017-11-08 17:36:19,"17:36:19",11,8,17
"2344",24.226,120.582,14,2017-11-08 17:50:04,"17:50:04",11,8,17
"2345",24.226,120.582,14,2017-11-08 17:56:42,"17:56:42",11,8,17
"2346",24.226,120.582,15,2017-11-08 18:29:57,"18:29:57",11,8,18
"2347",24.226,120.582,14,2017-11-08 18:57:06,"18:57:06",11,8,18
"2348",24.226,120.582,14,2017-11-08 19:24:29,"19:24:29",11,8,19
"2349",24.226,120.582,12,2017-11-08 19:37:51,"19:37:51",11,8,19
"2350",24.226,120.582,12,2017-11-08 19:44:37,"19:44:37",11,8,19
"2351",24.226,120.582,9,2017-11-08 19:51:23,"19:51:23",11,8,19
"2352",24.226,120.582,16,2017-11-08 21:18:42,"21:18:42",11,8,21
"2353",24.226,120.582,14,2017-11-08 21:32:24,"21:32:24",11,8,21
"2354",24.226,120.582,12,2017-11-08 21:39:08,"21:39:08",11,8,21
"2355",24.226,120.582,11,2017-11-08 21:45:57,"21:45:57",11,8,21
"2356",24.226,120.582,9,2017-11-08 22:13:27,"22:13:27",11,8,22
"2357",24.226,120.582,8,2017-11-08 22:20:21,"22:20:21",11,8,22
"2358",24.226,120.582,8,2017-11-08 22:26:56,"22:26:56",11,8,22
"2359",24.226,120.582,13,2017-11-08 23:15:00,"23:15:00",11,8,23
"2360",24.226,120.582,10,2017-11-08 23:55:37,"23:55:37",11,8,23
"2361",24.226,120.582,12,2017-11-09 00:43:26,"00:43:26",11,9,0
"2362",24.226,120.582,11,2017-11-09 00:56:47,"00:56:47",11,9,0
"2363",24.226,120.582,11,2017-11-09 01:50:56,"01:50:56",11,9,1
"2364",24.226,120.582,14,2017-11-09 02:04:41,"02:04:41",11,9,2
"2365",24.226,120.582,17,2017-11-09 02:31:37,"02:31:37",11,9,2
"2366",24.226,120.582,23,2017-11-09 03:12:30,"03:12:30",11,9,3
"2367",24.226,120.582,30,2017-11-09 03:32:50,"03:32:50",11,9,3
"2368",24.226,120.582,40,2017-11-09 03:58:25,"03:58:25",11,9,3
"2369",24.226,120.582,36,2017-11-09 04:16:39,"04:16:39",11,9,4
"2370",24.226,120.582,36,2017-11-09 04:47:17,"04:47:17",11,9,4
"2371",24.226,120.582,38,2017-11-09 04:59:26,"04:59:26",11,9,4
"2372",24.226,120.582,38,2017-11-09 05:35:25,"05:35:25",11,9,5
"2373",24.226,120.582,48,2017-11-09 05:47:26,"05:47:26",11,9,5
"2374",24.226,120.582,89,2017-11-09 06:29:07,"06:29:07",11,9,6
"2375",24.226,120.582,125,2017-11-09 06:35:02,"06:35:02",11,9,6
"2376",24.226,120.582,51,2017-11-09 06:52:51,"06:52:51",11,9,6
"2377",24.226,120.582,43,2017-11-09 07:04:47,"07:04:47",11,9,7
"2378",24.226,120.582,43,2017-11-09 07:16:43,"07:16:43",11,9,7
"2379",24.226,120.582,49,2017-11-09 07:46:17,"07:46:17",11,9,7
"2380",24.226,120.582,36,2017-11-09 20:11:36,"20:11:36",11,9,20
"2381",24.226,120.582,34,2017-11-09 20:32:35,"20:32:35",11,9,20
"2382",24.226,120.582,34,2017-11-09 20:39:28,"20:39:28",11,9,20
"2383",24.226,120.582,35,2017-11-09 20:53:05,"20:53:05",11,9,20
"2384",24.226,120.582,36,2017-11-09 20:59:59,"20:59:59",11,9,20
"2385",24.226,120.582,36,2017-11-09 21:06:52,"21:06:52",11,9,21
"2386",24.226,120.582,35,2017-11-09 21:13:46,"21:13:46",11,9,21
"2387",24.226,120.582,36,2017-11-09 21:54:53,"21:54:53",11,9,21
"2388",24.226,120.582,36,2017-11-09 22:15:37,"22:15:37",11,9,22
"2389",24.226,120.582,36,2017-11-09 22:22:34,"22:22:34",11,9,22
"2390",24.226,120.582,43,2017-11-09 23:11:00,"23:11:00",11,9,23
"2391",24.226,120.582,56,2017-11-09 23:30:00,"23:30:00",11,9,23
"2392",24.226,120.582,58,2017-11-09 23:42:14,"23:42:14",11,9,23
"2393",24.226,120.582,47,2017-11-10 00:15:10,"00:15:10",11,10,0
"2394",24.226,120.582,48,2017-11-10 00:34:08,"00:34:08",11,10,0
"2395",24.226,120.582,51,2017-11-10 00:40:08,"00:40:08",11,10,0
"2396",24.226,120.582,51,2017-11-10 01:34:50,"01:34:50",11,10,1
"2397",24.226,120.582,53,2017-11-10 01:52:37,"01:52:37",11,10,1
"2398",24.226,120.582,51,2017-11-10 02:16:19,"02:16:19",11,10,2
"2399",24.226,120.582,48,2017-11-10 02:28:15,"02:28:15",11,10,2
"2400",24.226,120.582,47,2017-11-10 02:34:17,"02:34:17",11,10,2
"2401",24.226,120.582,46,2017-11-10 02:57:55,"02:57:55",11,10,2
"2402",24.226,120.582,46,2017-11-10 03:15:43,"03:15:43",11,10,3
"2403",24.226,120.582,45,2017-11-10 03:21:49,"03:21:49",11,10,3
"2404",24.226,120.582,37,2017-11-10 03:40:51,"03:40:51",11,10,3
"2405",24.226,120.582,33,2017-11-10 03:54:19,"03:54:19",11,10,3
"2406",24.226,120.582,32,2017-11-10 04:01:07,"04:01:07",11,10,4
"2407",24.226,120.582,32,2017-11-10 04:42:16,"04:42:16",11,10,4
"2408",24.226,120.582,34,2017-11-10 04:56:00,"04:56:00",11,10,4
"2409",24.226,120.582,36,2017-11-10 05:16:36,"05:16:36",11,10,5
"2410",24.226,120.582,35,2017-11-10 05:30:08,"05:30:08",11,10,5
"2411",24.226,120.582,34,2017-11-10 05:43:57,"05:43:57",11,10,5
"2412",24.226,120.582,31,2017-11-10 05:50:52,"05:50:52",11,10,5
"2413",24.226,120.582,32,2017-11-10 06:38:45,"06:38:45",11,10,6
"2414",24.226,120.582,34,2017-11-10 06:45:40,"06:45:40",11,10,6
"2415",24.226,120.582,34,2017-11-10 07:40:46,"07:40:46",11,10,7
"2416",24.226,120.582,33,2017-11-10 08:08:11,"08:08:11",11,10,8
"2417",24.226,120.582,35,2017-11-10 08:21:58,"08:21:58",11,10,8
"2418",24.226,120.582,34,2017-11-10 08:28:43,"08:28:43",11,10,8
"2419",24.226,120.582,32,2017-11-10 09:16:48,"09:16:48",11,10,9
"2420",24.226,120.582,40,2017-11-10 09:58:23,"09:58:23",11,10,9
"2421",24.226,120.582,33,2017-11-10 10:26:15,"10:26:15",11,10,10
"2422",24.226,120.582,32,2017-11-10 10:40:04,"10:40:04",11,10,10
"2423",24.226,120.582,33,2017-11-10 10:53:47,"10:53:47",11,10,10
"2424",24.226,120.582,35,2017-11-10 11:14:50,"11:14:50",11,10,11
"2425",24.226,120.582,35,2017-11-10 11:28:33,"11:28:33",11,10,11
"2426",24.226,120.582,35,2017-11-10 11:49:15,"11:49:15",11,10,11
"2427",24.226,120.582,35,2017-11-10 11:56:03,"11:56:03",11,10,11
"2428",24.226,120.582,35,2017-11-10 12:03:01,"12:03:01",11,10,12
"2429",24.226,120.582,36,2017-11-10 12:30:13,"12:30:13",11,10,12
"2430",24.226,120.582,38,2017-11-10 12:44:07,"12:44:07",11,10,12
"2431",24.226,120.582,38,2017-11-10 13:04:43,"13:04:43",11,10,13
"2432",24.226,120.582,39,2017-11-10 13:18:23,"13:18:23",11,10,13
"2433",24.226,120.582,38,2017-11-10 13:25:23,"13:25:23",11,10,13
"2434",24.226,120.582,36,2017-11-10 13:52:47,"13:52:47",11,10,13
"2435",24.226,120.582,36,2017-11-10 14:54:50,"14:54:50",11,10,14
"2436",24.226,120.582,42,2017-11-10 16:23:27,"16:23:27",11,10,16
"2437",24.226,120.582,42,2017-11-10 17:11:27,"17:11:27",11,10,17
"2438",24.226,120.582,40,2017-11-10 18:06:47,"18:06:47",11,10,18
"2439",24.226,120.582,42,2017-11-10 18:13:35,"18:13:35",11,10,18
"2440",24.226,120.582,42,2017-11-10 18:34:20,"18:34:20",11,10,18
"2441",24.226,120.582,42,2017-11-10 19:22:30,"19:22:30",11,10,19
"2442",24.226,120.582,40,2017-11-10 20:52:12,"20:52:12",11,10,20
"2443",24.226,120.582,30,2017-11-10 21:33:16,"21:33:16",11,10,21
"2444",24.226,120.582,31,2017-11-10 21:47:01,"21:47:01",11,10,21
"2445",24.226,120.582,31,2017-11-10 22:00:41,"22:00:41",11,10,22
"2446",24.226,120.582,39,2017-11-10 22:28:34,"22:28:34",11,10,22
"2447",24.226,120.582,44,2017-11-10 23:23:43,"23:23:43",11,10,23
"2448",24.226,120.582,43,2017-11-11 00:24:37,"00:24:37",11,11,0
"2449",24.226,120.582,47,2017-11-11 00:45:02,"00:45:02",11,11,0
"2450",24.226,120.582,49,2017-11-11 01:11:53,"01:11:53",11,11,1
"2451",24.226,120.582,49,2017-11-11 01:44:45,"01:44:45",11,11,1
"2452",24.226,120.582,48,2017-11-11 01:57:52,"01:57:52",11,11,1
"2453",24.226,120.582,44,2017-11-11 02:17:57,"02:17:57",11,11,2
"2454",24.226,120.582,39,2017-11-11 02:38:39,"02:38:39",11,11,2
"2455",24.226,120.582,38,2017-11-11 02:58:55,"02:58:55",11,11,2
"2456",24.226,120.582,36,2017-11-11 03:46:56,"03:46:56",11,11,3
"2457",24.226,120.582,38,2017-11-11 04:34:48,"04:34:48",11,11,4
"2458",24.226,120.582,32,2017-11-11 05:09:24,"05:09:24",11,11,5
"2459",24.226,120.582,31,2017-11-11 05:36:36,"05:36:36",11,11,5
