"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3519",24.276,120.574,17,2017-11-26 23:21:47,"23:21:47",11,26,23
"3520",24.276,120.574,17,2017-11-26 23:45:26,"23:45:26",11,26,23
"3521",24.276,120.574,16,2017-11-27 00:14:59,"00:14:59",11,27,0
"3522",24.276,120.574,15,2017-11-27 00:20:54,"00:20:54",11,27,0
"3523",24.276,120.574,18,2017-11-27 00:32:43,"00:32:43",11,27,0
"3524",24.276,120.574,16,2017-11-27 00:38:38,"00:38:38",11,27,0
"3525",24.276,120.574,16,2017-11-27 00:44:32,"00:44:32",11,27,0
"3526",24.276,120.574,16,2017-11-27 00:50:27,"00:50:27",11,27,0
"3527",24.276,120.574,18,2017-11-27 01:02:16,"01:02:16",11,27,1
"3528",24.276,120.574,19,2017-11-27 01:31:50,"01:31:50",11,27,1
"3529",24.276,120.574,19,2017-11-27 01:37:46,"01:37:46",11,27,1
"3530",24.276,120.574,17,2017-11-27 01:43:41,"01:43:41",11,27,1
"3531",24.276,120.574,15,2017-11-27 01:49:35,"01:49:35",11,27,1
"3532",24.276,120.574,13,2017-11-27 02:42:53,"02:42:53",11,27,2
"3533",24.276,120.574,14,2017-11-27 02:48:48,"02:48:48",11,27,2
"3534",24.276,120.574,13,2017-11-27 03:30:12,"03:30:12",11,27,3
"3535",24.276,120.574,16,2017-11-27 03:53:51,"03:53:51",11,27,3
"3536",24.276,120.574,20,2017-11-27 04:58:56,"04:58:56",11,27,4
"3537",24.276,120.574,18,2017-11-27 05:34:26,"05:34:26",11,27,5
"3538",24.276,120.574,18,2017-11-27 05:52:11,"05:52:11",11,27,5
"3539",24.276,120.574,27,2017-11-27 06:15:52,"06:15:52",11,27,6
"3540",24.276,120.574,28,2017-11-27 06:21:46,"06:21:46",11,27,6
"3541",24.276,120.574,18,2017-11-27 07:09:07,"07:09:07",11,27,7
"3542",24.276,120.574,25,2017-11-27 08:02:21,"08:02:21",11,27,8
"3543",24.276,120.574,20,2017-11-27 08:20:06,"08:20:06",11,27,8
"3544",24.276,120.574,20,2017-11-27 08:26:00,"08:26:00",11,27,8
"3545",24.276,120.574,20,2017-11-27 08:37:50,"08:37:50",11,27,8
"3546",24.276,120.574,33,2017-11-27 09:19:15,"09:19:15",11,27,9
"3547",24.276,120.574,26,2017-11-27 09:37:00,"09:37:00",11,27,9
"3548",24.276,120.574,27,2017-11-27 09:48:50,"09:48:50",11,27,9
"3549",24.276,120.574,28,2017-11-27 09:54:44,"09:54:44",11,27,9
"3550",24.276,120.574,27,2017-11-27 10:42:04,"10:42:04",11,27,10
"3551",24.276,120.574,23,2017-11-27 10:53:54,"10:53:54",11,27,10
"3552",24.276,120.574,23,2017-11-27 10:59:49,"10:59:49",11,27,10
"3553",24.276,120.574,22,2017-11-27 11:05:43,"11:05:43",11,27,11
"3554",24.276,120.574,22,2017-11-27 11:41:12,"11:41:12",11,27,11
"3555",24.276,120.574,21,2017-11-27 11:47:07,"11:47:07",11,27,11
"3556",24.276,120.574,21,2017-11-27 13:09:54,"13:09:54",11,27,13
"3557",24.276,120.574,22,2017-11-27 13:33:35,"13:33:35",11,27,13
"3558",24.276,120.574,25,2017-11-27 13:57:14,"13:57:14",11,27,13
"3559",24.276,120.574,26,2017-11-27 14:03:09,"14:03:09",11,27,14
"3560",24.276,120.574,32,2017-11-27 15:02:17,"15:02:17",11,27,15
"3561",24.276,120.574,34,2017-11-27 16:36:57,"16:36:57",11,27,16
"3562",24.276,120.574,33,2017-11-27 17:06:32,"17:06:32",11,27,17
"3563",24.276,120.574,32,2017-11-27 17:30:11,"17:30:11",11,27,17
"3564",24.276,120.574,35,2017-11-27 17:42:02,"17:42:02",11,27,17
"3565",24.276,120.574,35,2017-11-27 17:53:52,"17:53:52",11,27,17
"3566",24.276,120.574,57,2017-11-27 19:10:46,"19:10:46",11,27,19
"3567",24.276,120.574,42,2017-11-27 19:34:27,"19:34:27",11,27,19
"3568",24.276,120.574,40,2017-11-27 19:40:23,"19:40:23",11,27,19
"3569",24.276,120.574,37,2017-11-27 19:58:07,"19:58:07",11,27,19
"3570",24.276,120.574,38,2017-11-27 21:20:57,"21:20:57",11,27,21
"3571",24.276,120.574,40,2017-11-27 22:26:03,"22:26:03",11,27,22
"3572",24.276,120.574,43,2017-11-27 23:01:33,"23:01:33",11,27,23
"3573",24.276,120.574,46,2017-11-27 23:25:14,"23:25:14",11,27,23
"3574",24.276,120.574,45,2017-11-27 23:31:09,"23:31:09",11,27,23
"3575",24.276,120.574,57,2017-11-28 02:52:38,"02:52:38",11,28,2
"3576",24.276,120.574,39,2017-11-28 03:10:24,"03:10:24",11,28,3
"3577",24.276,120.574,24,2017-11-28 03:57:45,"03:57:45",11,28,3
"3578",24.276,120.574,39,2017-11-28 05:56:11,"05:56:11",11,28,5
"3579",24.276,120.574,47,2017-11-28 06:31:44,"06:31:44",11,28,6
"3580",24.276,120.574,56,2017-11-28 08:48:04,"08:48:04",11,28,8
"3581",24.276,120.574,45,2017-11-28 10:28:46,"10:28:46",11,28,10
"3582",24.276,120.574,47,2017-11-28 10:40:37,"10:40:37",11,28,10
"3583",24.276,120.574,45,2017-11-28 13:14:37,"13:14:37",11,28,13
"3584",24.276,120.574,45,2017-11-28 13:26:28,"13:26:28",11,28,13
"3585",24.276,120.574,44,2017-11-28 13:38:18,"13:38:18",11,28,13
"3586",24.276,120.574,45,2017-11-28 14:25:40,"14:25:40",11,28,14
"3587",24.276,120.574,46,2017-11-28 14:37:32,"14:37:32",11,28,14
"3588",24.276,120.574,48,2017-11-28 14:43:26,"14:43:26",11,28,14
"3589",24.276,120.574,52,2017-11-28 15:42:41,"15:42:41",11,28,15
"3590",24.276,120.574,50,2017-11-28 16:00:28,"16:00:28",11,28,16
"3591",24.276,120.574,68,2017-11-28 17:35:17,"17:35:17",11,28,17
"3592",24.276,120.574,72,2017-11-28 18:22:44,"18:22:44",11,28,18
"3593",24.276,120.574,73,2017-11-28 18:52:23,"18:52:23",11,28,18
"3594",24.276,120.574,88,2017-11-28 20:50:59,"20:50:59",11,28,20
"3595",24.276,120.574,87,2017-11-28 20:56:55,"20:56:55",11,28,20
"3596",24.276,120.574,87,2017-11-28 21:32:31,"21:32:31",11,28,21
"3597",24.276,120.574,85,2017-11-28 21:50:19,"21:50:19",11,28,21
"3598",24.276,120.574,87,2017-11-28 23:01:30,"23:01:30",11,28,23
"3599",24.276,120.574,82,2017-11-28 23:37:05,"23:37:05",11,28,23
"3600",24.276,120.574,82,2017-11-29 00:00:50,"00:00:50",11,29,0
"3601",24.276,120.574,76,2017-11-29 00:36:25,"00:36:25",11,29,0
"3602",24.276,120.574,83,2017-11-29 01:12:02,"01:12:02",11,29,1
"3603",24.276,120.574,91,2017-11-29 02:53:00,"02:53:00",11,29,2
"3604",24.276,120.574,84,2017-11-29 03:10:48,"03:10:48",11,29,3
"3605",24.276,120.574,92,2017-11-29 03:52:21,"03:52:21",11,29,3
"3606",24.276,120.574,87,2017-11-29 04:10:12,"04:10:12",11,29,4
"3607",24.276,120.574,70,2017-11-29 05:15:32,"05:15:32",11,29,5
"3608",24.276,120.574,58,2017-11-29 05:45:13,"05:45:13",11,29,5
"3609",24.276,120.574,54,2017-11-29 05:57:04,"05:57:04",11,29,5
"3610",24.276,120.574,52,2017-11-29 06:32:39,"06:32:39",11,29,6
"3611",24.276,120.574,83,2017-11-29 08:01:37,"08:01:37",11,29,8
"3612",24.276,120.574,95,2017-11-29 08:07:34,"08:07:34",11,29,8
"3613",24.276,120.574,84,2017-11-29 08:13:30,"08:13:30",11,29,8
"3614",24.276,120.574,76,2017-11-29 09:36:31,"09:36:31",11,29,9
"3615",24.276,120.574,87,2017-11-29 10:18:04,"10:18:04",11,29,10
"3616",24.276,120.574,42,2017-11-29 11:35:05,"11:35:05",11,29,11
"3617",24.276,120.574,36,2017-11-29 12:22:25,"12:22:25",11,29,12
"3618",24.276,120.574,38,2017-11-29 12:52:01,"12:52:01",11,29,12
"3619",24.276,120.574,32,2017-11-29 15:26:00,"15:26:00",11,29,15
"3620",24.276,120.574,30,2017-11-29 15:43:44,"15:43:44",11,29,15
"3621",24.276,120.574,28,2017-11-29 15:55:37,"15:55:37",11,29,15
"3622",24.276,120.574,21,2017-11-29 16:31:06,"16:31:06",11,29,16
"3623",24.276,120.574,23,2017-11-29 16:37:01,"16:37:01",11,29,16
"3624",24.276,120.574,13,2017-11-29 17:30:13,"17:30:13",11,29,17
"3625",24.276,120.574,13,2017-11-29 17:42:02,"17:42:02",11,29,17
"3626",24.276,120.574,15,2017-11-29 18:17:31,"18:17:31",11,29,18
"3627",24.276,120.574,17,2017-11-29 18:29:23,"18:29:23",11,29,18
"3628",24.276,120.574,23,2017-11-29 18:53:02,"18:53:02",11,29,18
"3629",24.276,120.574,26,2017-11-29 18:58:57,"18:58:57",11,29,18
"3630",24.276,120.574,33,2017-11-29 19:34:26,"19:34:26",11,29,19
"3631",24.276,120.574,33,2017-11-29 19:46:16,"19:46:16",11,29,19
"3632",24.276,120.574,35,2017-11-29 20:33:35,"20:33:35",11,29,20
"3633",24.276,120.574,29,2017-11-29 20:57:14,"20:57:14",11,29,20
"3634",24.276,120.574,26,2017-11-29 21:38:37,"21:38:37",11,29,21
"3635",24.276,120.574,13,2017-11-29 22:49:34,"22:49:34",11,29,22
"3636",24.276,120.574,14,2017-11-29 22:55:29,"22:55:29",11,29,22
"3637",24.276,120.574,12,2017-11-29 23:01:24,"23:01:24",11,29,23
"3638",24.276,120.574,11,2017-11-29 23:07:18,"23:07:18",11,29,23
"3639",24.276,120.574,12,2017-11-29 23:19:07,"23:19:07",11,29,23
"3640",24.276,120.574,23,2017-11-30 00:00:31,"00:00:31",11,30,0
"3641",24.276,120.574,14,2017-11-30 00:18:18,"00:18:18",11,30,0
"3642",24.276,120.574,21,2017-11-30 01:23:20,"01:23:20",11,30,1
"3643",24.276,120.574,15,2017-11-30 02:22:32,"02:22:32",11,30,2
"3644",24.276,120.574,14,2017-11-30 02:58:03,"02:58:03",11,30,2
"3645",24.276,120.574,10,2017-11-30 03:09:52,"03:09:52",11,30,3
"3646",24.276,120.574,12,2017-11-30 03:51:15,"03:51:15",11,30,3
"3647",24.276,120.574,14,2017-11-30 04:03:06,"04:03:06",11,30,4
"3648",24.276,120.574,12,2017-11-30 04:26:47,"04:26:47",11,30,4
"3649",24.276,120.574,18,2017-11-30 05:08:10,"05:08:10",11,30,5
"3650",24.276,120.574,19,2017-11-30 05:14:05,"05:14:05",11,30,5
"3651",24.276,120.574,23,2017-11-30 05:37:45,"05:37:45",11,30,5
"3652",24.276,120.574,23,2017-11-30 06:01:24,"06:01:24",11,30,6
"3653",24.276,120.574,25,2017-11-30 06:25:03,"06:25:03",11,30,6
"3654",24.276,120.574,25,2017-11-30 06:36:53,"06:36:53",11,30,6
"3655",24.276,120.574,26,2017-11-30 06:42:48,"06:42:48",11,30,6
"3656",24.276,120.574,22,2017-11-30 07:24:11,"07:24:11",11,30,7
"3657",24.276,120.574,19,2017-11-30 07:47:50,"07:47:50",11,30,7
"3658",24.276,120.574,19,2017-11-30 08:35:07,"08:35:07",11,30,8
"3659",24.276,120.574,15,2017-11-30 08:46:56,"08:46:56",11,30,8
"3660",24.276,120.574,12,2017-11-30 09:10:35,"09:10:35",11,30,9
"3661",24.276,120.574,30,2017-11-30 09:16:29,"09:16:29",11,30,9
"3662",24.276,120.574,21,2017-11-30 09:28:21,"09:28:21",11,30,9
"3663",24.276,120.574,22,2017-11-30 09:34:15,"09:34:15",11,30,9
"3664",24.276,120.574,17,2017-11-30 09:51:59,"09:51:59",11,30,9
"3665",24.276,120.574,17,2017-11-30 09:57:57,"09:57:57",11,30,9
"3666",24.276,120.574,16,2017-11-30 10:03:52,"10:03:52",11,30,10
"3667",24.276,120.574,14,2017-11-30 10:09:46,"10:09:46",11,30,10
"3668",24.276,120.574,15,2017-11-30 10:15:42,"10:15:42",11,30,10
"3669",24.276,120.574,14,2017-11-30 10:39:19,"10:39:19",11,30,10
"3670",24.276,120.574,14,2017-11-30 10:45:14,"10:45:14",11,30,10
"3671",24.276,120.574,14,2017-11-30 11:03:01,"11:03:01",11,30,11
"3672",24.276,120.574,12,2017-11-30 11:20:50,"11:20:50",11,30,11
"3673",24.276,120.574,13,2017-11-30 11:32:41,"11:32:41",11,30,11
"3674",24.276,120.574,13,2017-11-30 11:50:25,"11:50:25",11,30,11
"3675",24.276,120.574,14,2017-11-30 12:02:13,"12:02:13",11,30,12
"3676",24.276,120.574,13,2017-11-30 12:08:08,"12:08:08",11,30,12
"3677",24.276,120.574,13,2017-11-30 12:19:57,"12:19:57",11,30,12
"3678",24.276,120.574,13,2017-11-30 12:25:52,"12:25:52",11,30,12
"3679",24.276,120.574,12,2017-11-30 12:43:36,"12:43:36",11,30,12
"3680",24.276,120.574,13,2017-11-30 13:30:53,"13:30:53",11,30,13
"3681",24.276,120.574,12,2017-11-30 14:18:08,"14:18:08",11,30,14
"3682",24.276,120.574,12,2017-11-30 14:24:03,"14:24:03",11,30,14
"3683",24.276,120.574,11,2017-11-30 14:29:57,"14:29:57",11,30,14
"3684",24.276,120.574,11,2017-11-30 14:53:36,"14:53:36",11,30,14
"3685",24.276,120.574,10,2017-11-30 15:11:19,"15:11:19",11,30,15
"3686",24.276,120.574,10,2017-11-30 15:17:14,"15:17:14",11,30,15
"3687",24.276,120.574,10,2017-11-30 15:46:48,"15:46:48",11,30,15
"3688",24.276,120.574,10,2017-11-30 16:22:15,"16:22:15",11,30,16
"3689",24.276,120.574,10,2017-11-30 17:09:31,"17:09:31",11,30,17
"3690",24.276,120.574,10,2017-11-30 17:45:00,"17:45:00",11,30,17
"3691",24.276,120.574,11,2017-11-30 17:50:55,"17:50:55",11,30,17
"3692",24.276,120.574,13,2017-11-30 18:20:27,"18:20:27",11,30,18
"3693",24.276,120.574,12,2017-11-30 18:55:54,"18:55:54",11,30,18
"3694",24.276,120.574,12,2017-11-30 19:13:41,"19:13:41",11,30,19
"3695",24.276,120.574,16,2017-11-30 21:23:40,"21:23:40",11,30,21
"3696",24.276,120.574,16,2017-11-30 21:29:35,"21:29:35",11,30,21
"3697",24.276,120.574,15,2017-11-30 21:35:29,"21:35:29",11,30,21
"3698",24.276,120.574,14,2017-11-30 22:11:00,"22:11:00",11,30,22
"3699",24.276,120.574,16,2017-11-30 23:15:59,"23:15:59",11,30,23
"3700",24.276,120.574,17,2017-11-30 23:33:43,"23:33:43",11,30,23
"3701",24.276,120.574,13,2017-12-01 00:03:16,"00:03:16",12,1,0
"3702",24.276,120.574,16,2017-12-01 02:01:33,"02:01:33",12,1,2
"3703",24.276,120.574,15,2017-12-01 02:31:12,"02:31:12",12,1,2
"3704",24.276,120.574,16,2017-12-01 03:06:40,"03:06:40",12,1,3
"3705",24.276,120.574,16,2017-12-01 04:05:46,"04:05:46",12,1,4
"3706",24.276,120.574,15,2017-12-01 04:23:31,"04:23:31",12,1,4
"3707",24.276,120.574,17,2017-12-01 04:29:25,"04:29:25",12,1,4
"3708",24.276,120.574,14,2017-12-01 04:35:20,"04:35:20",12,1,4
"3709",24.276,120.574,13,2017-12-01 04:47:09,"04:47:09",12,1,4
"3710",24.276,120.574,14,2017-12-01 04:53:04,"04:53:04",12,1,4
"3711",24.276,120.574,12,2017-12-01 05:28:33,"05:28:33",12,1,5
"3712",24.276,120.574,12,2017-12-01 05:34:28,"05:34:28",12,1,5
"3713",24.276,120.574,11,2017-12-01 05:40:22,"05:40:22",12,1,5
"3714",24.276,120.574,10,2017-12-01 05:58:07,"05:58:07",12,1,5
"3715",24.276,120.574,10,2017-12-01 06:27:39,"06:27:39",12,1,6
"3716",24.276,120.574,10,2017-12-01 06:57:13,"06:57:13",12,1,6
"3717",24.276,120.574,12,2017-12-01 07:38:35,"07:38:35",12,1,7
"3718",24.276,120.574,14,2017-12-01 08:02:14,"08:02:14",12,1,8
"3719",24.276,120.574,19,2017-12-01 08:08:08,"08:08:08",12,1,8
"3720",24.276,120.574,21,2017-12-01 08:14:04,"08:14:04",12,1,8
"3721",24.276,120.574,16,2017-12-01 08:25:52,"08:25:52",12,1,8
"3722",24.276,120.574,20,2017-12-01 09:13:09,"09:13:09",12,1,9
"3723",24.276,120.574,20,2017-12-01 09:24:58,"09:24:58",12,1,9
"3724",24.276,120.574,20,2017-12-01 09:30:53,"09:30:53",12,1,9
"3725",24.276,120.574,21,2017-12-01 09:36:47,"09:36:47",12,1,9
"3726",24.276,120.574,22,2017-12-01 09:42:43,"09:42:43",12,1,9
"3727",24.276,120.574,20,2017-12-01 09:54:31,"09:54:31",12,1,9
"3728",24.276,120.574,21,2017-12-01 10:06:21,"10:06:21",12,1,10
"3729",24.276,120.574,19,2017-12-01 10:18:10,"10:18:10",12,1,10
"3730",24.276,120.574,18,2017-12-01 10:29:59,"10:29:59",12,1,10
"3731",24.276,120.574,19,2017-12-01 10:41:49,"10:41:49",12,1,10
"3732",24.276,120.574,17,2017-12-01 10:47:43,"10:47:43",12,1,10
"3733",24.276,120.574,17,2017-12-01 11:23:11,"11:23:11",12,1,11
"3734",24.276,120.574,19,2017-12-01 11:35:00,"11:35:00",12,1,11
"3735",24.276,120.574,18,2017-12-01 12:10:28,"12:10:28",12,1,12
"3736",24.276,120.574,18,2017-12-01 12:16:22,"12:16:22",12,1,12
"3737",24.276,120.574,18,2017-12-01 12:22:17,"12:22:17",12,1,12
"3738",24.276,120.574,19,2017-12-01 12:28:12,"12:28:12",12,1,12
"3739",24.276,120.574,19,2017-12-01 12:34:06,"12:34:06",12,1,12
"3740",24.276,120.574,18,2017-12-01 13:15:32,"13:15:32",12,1,13
"3741",24.276,120.574,18,2017-12-01 13:45:05,"13:45:05",12,1,13
"3742",24.276,120.574,18,2017-12-01 13:50:59,"13:50:59",12,1,13
"3743",24.276,120.574,17,2017-12-01 14:02:49,"14:02:49",12,1,14
"3744",24.276,120.574,16,2017-12-01 14:08:43,"14:08:43",12,1,14
"3745",24.276,120.574,16,2017-12-01 14:20:33,"14:20:33",12,1,14
"3746",24.276,120.574,16,2017-12-01 14:44:11,"14:44:11",12,1,14
"3747",24.276,120.574,14,2017-12-01 15:01:55,"15:01:55",12,1,15
"3748",24.276,120.574,31,2017-12-01 16:01:01,"16:01:01",12,1,16
"3749",24.276,120.574,35,2017-12-01 16:06:56,"16:06:56",12,1,16
"3750",24.276,120.574,25,2017-12-01 16:24:41,"16:24:41",12,1,16
"3751",24.276,120.574,22,2017-12-01 16:42:25,"16:42:25",12,1,16
"3752",24.276,120.574,26,2017-12-01 17:06:03,"17:06:03",12,1,17
"3753",24.276,120.574,22,2017-12-01 17:11:58,"17:11:58",12,1,17
"3754",24.276,120.574,19,2017-12-01 17:17:53,"17:17:53",12,1,17
"3755",24.276,120.574,18,2017-12-01 17:29:42,"17:29:42",12,1,17
"3756",24.276,120.574,18,2017-12-01 17:35:37,"17:35:37",12,1,17
"3757",24.276,120.574,18,2017-12-01 17:41:31,"17:41:31",12,1,17
"3758",24.276,120.574,19,2017-12-01 18:40:37,"18:40:37",12,1,18
"3759",24.276,120.574,20,2017-12-01 18:46:32,"18:46:32",12,1,18
"3760",24.276,120.574,23,2017-12-01 19:33:52,"19:33:52",12,1,19
"3761",24.276,120.574,17,2017-12-01 19:57:31,"19:57:31",12,1,19
"3762",24.276,120.574,14,2017-12-01 21:43:55,"21:43:55",12,1,21
"3763",24.276,120.574,14,2017-12-01 21:49:49,"21:49:49",12,1,21
"3764",24.276,120.574,27,2017-12-01 22:37:13,"22:37:13",12,1,22
"3765",24.276,120.574,21,2017-12-01 23:12:41,"23:12:41",12,1,23
"3766",24.276,120.574,20,2017-12-02 00:53:13,"00:53:13",12,2,0
"3767",24.276,120.574,19,2017-12-02 00:59:08,"00:59:08",12,2,0
"3768",24.276,120.574,20,2017-12-02 01:16:52,"01:16:52",12,2,1
"3769",24.276,120.574,22,2017-12-02 01:22:46,"01:22:46",12,2,1
"3770",24.276,120.574,20,2017-12-02 02:04:09,"02:04:09",12,2,2
"3771",24.276,120.574,22,2017-12-02 02:21:53,"02:21:53",12,2,2
"3772",24.276,120.574,25,2017-12-02 02:27:48,"02:27:48",12,2,2
"3773",24.276,120.574,29,2017-12-02 02:39:37,"02:39:37",12,2,2
"3774",24.276,120.574,26,2017-12-02 03:15:06,"03:15:06",12,2,3
"3775",24.276,120.574,27,2017-12-02 03:38:45,"03:38:45",12,2,3
"3776",24.276,120.574,16,2017-12-02 04:14:14,"04:14:14",12,2,4
"3777",24.276,120.574,16,2017-12-02 04:31:58,"04:31:58",12,2,4
"3778",24.276,120.574,16,2017-12-02 05:07:26,"05:07:26",12,2,5
"3779",24.276,120.574,20,2017-12-02 05:31:06,"05:31:06",12,2,5
"3780",24.276,120.574,19,2017-12-02 05:54:46,"05:54:46",12,2,5
"3781",24.276,120.574,17,2017-12-02 06:06:35,"06:06:35",12,2,6
"3782",24.276,120.574,18,2017-12-02 06:12:30,"06:12:30",12,2,6
"3783",24.276,120.574,19,2017-12-02 06:18:25,"06:18:25",12,2,6
"3784",24.276,120.574,14,2017-12-02 06:42:04,"06:42:04",12,2,6
"3785",24.276,120.574,14,2017-12-02 06:53:53,"06:53:53",12,2,6
"3786",24.276,120.574,13,2017-12-02 07:05:43,"07:05:43",12,2,7
"3787",24.276,120.574,15,2017-12-02 07:17:32,"07:17:32",12,2,7
"3788",24.276,120.574,14,2017-12-02 07:23:27,"07:23:27",12,2,7
"3789",24.276,120.574,17,2017-12-02 07:41:11,"07:41:11",12,2,7
"3790",24.276,120.574,16,2017-12-02 07:47:06,"07:47:06",12,2,7
"3791",24.276,120.574,17,2017-12-02 07:53:00,"07:53:00",12,2,7
"3792",24.276,120.574,23,2017-12-02 07:58:55,"07:58:55",12,2,7
"3793",24.276,120.574,20,2017-12-02 08:16:40,"08:16:40",12,2,8
"3794",24.276,120.574,24,2017-12-02 08:46:13,"08:46:13",12,2,8
"3795",24.276,120.574,26,2017-12-02 08:58:03,"08:58:03",12,2,8
"3796",24.276,120.574,23,2017-12-02 09:39:26,"09:39:26",12,2,9
"3797",24.276,120.574,18,2017-12-02 09:51:15,"09:51:15",12,2,9
"3798",24.276,120.574,17,2017-12-02 09:57:09,"09:57:09",12,2,9
"3799",24.276,120.574,15,2017-12-02 10:14:53,"10:14:53",12,2,10
"3800",24.276,120.574,18,2017-12-02 11:49:27,"11:49:27",12,2,11
"3801",24.276,120.574,21,2017-12-02 12:19:00,"12:19:00",12,2,12
"3802",24.276,120.574,18,2017-12-02 12:48:33,"12:48:33",12,2,12
"3803",24.276,120.574,20,2017-12-02 13:00:23,"13:00:23",12,2,13
"3804",24.276,120.574,28,2017-12-02 13:29:56,"13:29:56",12,2,13
"3805",24.276,120.574,24,2017-12-02 13:41:45,"13:41:45",12,2,13
"3806",24.276,120.574,23,2017-12-02 14:29:04,"14:29:04",12,2,14
"3807",24.276,120.574,24,2017-12-02 14:46:47,"14:46:47",12,2,14
"3808",24.276,120.574,21,2017-12-02 15:10:26,"15:10:26",12,2,15
"3809",24.276,120.574,20,2017-12-02 15:22:15,"15:22:15",12,2,15
"3810",24.276,120.574,20,2017-12-02 15:57:44,"15:57:44",12,2,15
"3811",24.276,120.574,17,2017-12-02 16:15:28,"16:15:28",12,2,16
"3812",24.276,120.574,13,2017-12-02 16:56:53,"16:56:53",12,2,16
"3813",24.276,120.574,14,2017-12-02 17:08:42,"17:08:42",12,2,17
"3814",24.276,120.574,14,2017-12-02 17:56:02,"17:56:02",12,2,17
"3815",24.276,120.574,14,2017-12-02 18:07:51,"18:07:51",12,2,18
"3816",24.276,120.574,13,2017-12-02 18:25:35,"18:25:35",12,2,18
"3817",24.276,120.574,15,2017-12-02 18:55:08,"18:55:08",12,2,18
"3818",24.276,120.574,14,2017-12-02 19:24:41,"19:24:41",12,2,19
"3819",24.276,120.574,11,2017-12-02 20:17:53,"20:17:53",12,2,20
"3820",24.276,120.574,13,2017-12-02 21:22:53,"21:22:53",12,2,21
"3821",24.276,120.574,17,2017-12-02 22:27:54,"22:27:54",12,2,22
"3822",24.276,120.574,14,2017-12-02 22:45:37,"22:45:37",12,2,22
"3823",24.276,120.574,21,2017-12-02 23:09:16,"23:09:16",12,2,23
"3824",24.276,120.574,18,2017-12-02 23:26:59,"23:26:59",12,2,23
"3825",24.276,120.574,17,2017-12-02 23:38:48,"23:38:48",12,2,23
"3826",24.276,120.574,19,2017-12-03 00:26:05,"00:26:05",12,3,0
"3827",24.276,120.574,28,2017-12-03 01:25:15,"01:25:15",12,3,1
"3828",24.276,120.574,31,2017-12-03 01:37:05,"01:37:05",12,3,1
"3829",24.276,120.574,26,2017-12-03 01:48:54,"01:48:54",12,3,1
"3830",24.276,120.574,28,2017-12-03 02:18:31,"02:18:31",12,3,2
"3831",24.276,120.574,28,2017-12-03 02:30:20,"02:30:20",12,3,2
"3832",24.276,120.574,29,2017-12-03 02:36:15,"02:36:15",12,3,2
"3833",24.276,120.574,24,2017-12-03 04:04:59,"04:04:59",12,3,4
"3834",24.276,120.574,27,2017-12-03 04:10:53,"04:10:53",12,3,4
"3835",24.276,120.574,19,2017-12-03 05:04:06,"05:04:06",12,3,5
"3836",24.276,120.574,19,2017-12-03 05:15:55,"05:15:55",12,3,5
"3837",24.276,120.574,21,2017-12-03 05:33:41,"05:33:41",12,3,5
"3838",24.276,120.574,21,2017-12-03 05:39:36,"05:39:36",12,3,5
"3839",24.276,120.574,22,2017-12-03 05:57:20,"05:57:20",12,3,5
"3840",24.276,120.574,20,2017-12-03 06:15:04,"06:15:04",12,3,6
"3841",24.276,120.574,22,2017-12-03 06:50:33,"06:50:33",12,3,6
"3842",24.276,120.574,20,2017-12-03 06:56:28,"06:56:28",12,3,6
"3843",24.276,120.574,19,2017-12-03 07:26:01,"07:26:01",12,3,7
"3844",24.276,120.574,22,2017-12-03 07:37:51,"07:37:51",12,3,7
"3845",24.276,120.574,30,2017-12-03 07:43:46,"07:43:46",12,3,7
"3846",24.276,120.574,41,2017-12-03 08:07:26,"08:07:26",12,3,8
"3847",24.276,120.574,34,2017-12-03 09:18:27,"09:18:27",12,3,9
"3848",24.276,120.574,31,2017-12-03 09:30:16,"09:30:16",12,3,9
"3849",24.276,120.574,36,2017-12-03 09:48:01,"09:48:01",12,3,9
"3850",24.276,120.574,22,2017-12-03 10:23:29,"10:23:29",12,3,10
"3851",24.276,120.574,19,2017-12-03 10:47:08,"10:47:08",12,3,10
"3852",24.276,120.574,18,2017-12-03 10:58:57,"10:58:57",12,3,10
"3853",24.276,120.574,18,2017-12-03 11:16:46,"11:16:46",12,3,11
"3854",24.276,120.574,21,2017-12-03 11:22:41,"11:22:41",12,3,11
"3855",24.276,120.574,27,2017-12-03 11:34:30,"11:34:30",12,3,11
"3856",24.276,120.574,22,2017-12-03 12:04:10,"12:04:10",12,3,12
"3857",24.276,120.574,22,2017-12-03 12:21:54,"12:21:54",12,3,12
"3858",24.276,120.574,20,2017-12-03 12:27:49,"12:27:49",12,3,12
"3859",24.276,120.574,19,2017-12-03 12:57:26,"12:57:26",12,3,12
"3860",24.276,120.574,19,2017-12-03 13:03:21,"13:03:21",12,3,13
"3861",24.276,120.574,18,2017-12-03 13:09:15,"13:09:15",12,3,13
"3862",24.276,120.574,18,2017-12-03 13:26:59,"13:26:59",12,3,13
"3863",24.276,120.574,18,2017-12-03 13:44:43,"13:44:43",12,3,13
"3864",24.276,120.574,17,2017-12-03 14:20:11,"14:20:11",12,3,14
"3865",24.276,120.574,15,2017-12-03 14:49:47,"14:49:47",12,3,14
"3866",24.276,120.574,14,2017-12-03 15:07:31,"15:07:31",12,3,15
"3867",24.276,120.574,14,2017-12-03 15:13:25,"15:13:25",12,3,15
