"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3182",24.267,120.578,64,2017-11-18 00:39:29,"00:39:29",11,18,0
"3183",24.267,120.578,67,2017-11-18 01:10:22,"01:10:22",11,18,1
"3184",24.267,120.578,51,2017-11-18 01:35:09,"01:35:09",11,18,1
"3185",24.267,120.578,45,2017-11-18 01:47:28,"01:47:28",11,18,1
"3186",24.267,120.578,49,2017-11-18 01:59:49,"01:59:49",11,18,1
"3187",24.267,120.578,28,2017-11-18 02:18:09,"02:18:09",11,18,2
"3188",24.267,120.578,17,2017-11-18 02:42:19,"02:42:19",11,18,2
"3189",24.267,120.578,13,2017-11-18 03:00:24,"03:00:24",11,18,3
"3190",24.267,120.578,21,2017-11-18 03:24:34,"03:24:34",11,18,3
"3191",24.267,120.578,21,2017-11-18 03:30:37,"03:30:37",11,18,3
"3192",24.267,120.578,15,2017-11-18 03:36:39,"03:36:39",11,18,3
"3193",24.267,120.578,11,2017-11-18 04:55:04,"04:55:04",11,18,4
"3194",24.267,120.578,12,2017-11-18 05:25:13,"05:25:13",11,18,5
"3195",24.267,120.578,11,2017-11-18 05:49:20,"05:49:20",11,18,5
"3196",24.267,120.578,15,2017-11-18 06:07:26,"06:07:26",11,18,6
"3197",24.267,120.578,10,2017-11-18 06:25:31,"06:25:31",11,18,6
"3198",24.267,120.578,17,2017-11-18 06:37:34,"06:37:34",11,18,6
"3199",24.267,120.578,15,2017-11-18 06:49:38,"06:49:38",11,18,6
"3200",24.267,120.578,14,2017-11-18 07:01:41,"07:01:41",11,18,7
"3201",24.267,120.578,14,2017-11-18 07:19:52,"07:19:52",11,18,7
"3202",24.267,120.578,16,2017-11-18 07:25:54,"07:25:54",11,18,7
"3203",24.267,120.578,9,2017-11-18 07:56:01,"07:56:01",11,18,7
"3204",24.267,120.578,8,2017-11-18 08:02:02,"08:02:02",11,18,8
"3205",24.267,120.578,8,2017-11-18 08:56:20,"08:56:20",11,18,8
"3206",24.267,120.578,18,2017-11-18 09:26:31,"09:26:31",11,18,9
"3207",24.267,120.578,19,2017-11-18 09:38:37,"09:38:37",11,18,9
"3208",24.267,120.578,9,2017-11-18 10:02:45,"10:02:45",11,18,10
"3209",24.267,120.578,6,2017-11-18 10:32:52,"10:32:52",11,18,10
"3210",24.267,120.578,6,2017-11-18 10:44:54,"10:44:54",11,18,10
"3211",24.267,120.578,12,2017-11-18 12:21:24,"12:21:24",11,18,12
"3212",24.267,120.578,10,2017-11-18 12:27:25,"12:27:25",11,18,12
"3213",24.267,120.578,4,2017-11-18 13:03:45,"13:03:45",11,18,13
"3214",24.267,120.578,3,2017-11-18 13:33:52,"13:33:52",11,18,13
"3215",24.267,120.578,7,2017-11-18 14:40:07,"14:40:07",11,18,14
"3216",24.267,120.578,8,2017-11-18 14:46:08,"14:46:08",11,18,14
"3217",24.267,120.578,8,2017-11-18 15:04:13,"15:04:13",11,18,15
"3218",24.267,120.578,7,2017-11-18 15:10:15,"15:10:15",11,18,15
"3219",24.267,120.578,4,2017-11-18 15:58:25,"15:58:25",11,18,15
"3220",24.267,120.578,3,2017-11-18 16:22:31,"16:22:31",11,18,16
"3221",24.267,120.578,3,2017-11-18 16:52:38,"16:52:38",11,18,16
"3222",24.267,120.578,4,2017-11-18 16:58:39,"16:58:39",11,18,16
"3223",24.267,120.578,5,2017-11-18 17:04:40,"17:04:40",11,18,17
"3224",24.267,120.578,4,2017-11-18 17:40:48,"17:40:48",11,18,17
"3225",24.267,120.578,4,2017-11-18 17:52:51,"17:52:51",11,18,17
"3226",24.267,120.578,4,2017-11-18 17:58:52,"17:58:52",11,18,17
"3227",24.267,120.578,4,2017-11-18 18:04:54,"18:04:54",11,18,18
"3228",24.267,120.578,4,2017-11-18 18:22:58,"18:22:58",11,18,18
"3229",24.267,120.578,4,2017-11-18 18:28:59,"18:28:59",11,18,18
"3230",24.267,120.578,2,2017-11-18 19:05:06,"19:05:06",11,18,19
"3231",24.267,120.578,3,2017-11-18 19:11:07,"19:11:07",11,18,19
"3232",24.267,120.578,3,2017-11-18 19:17:08,"19:17:08",11,18,19
"3233",24.267,120.578,2,2017-11-18 19:23:10,"19:23:10",11,18,19
"3234",24.267,120.578,2,2017-11-18 19:35:12,"19:35:12",11,18,19
"3235",24.267,120.578,2,2017-11-18 19:41:13,"19:41:13",11,18,19
"3236",24.267,120.578,2,2017-11-18 19:53:16,"19:53:16",11,18,19
"3237",24.267,120.578,3,2017-11-18 20:05:19,"20:05:19",11,18,20
"3238",24.267,120.578,3,2017-11-18 20:23:23,"20:23:23",11,18,20
"3239",24.267,120.578,4,2017-11-18 20:41:27,"20:41:27",11,18,20
"3240",24.267,120.578,4,2017-11-18 20:47:28,"20:47:28",11,18,20
"3241",24.267,120.578,4,2017-11-18 20:53:30,"20:53:30",11,18,20
"3242",24.267,120.578,4,2017-11-18 21:23:36,"21:23:36",11,18,21
"3243",24.267,120.578,6,2017-11-18 22:11:48,"22:11:48",11,18,22
"3244",24.267,120.578,26,2017-11-19 00:06:38,"00:06:38",11,19,0
"3245",24.267,120.578,23,2017-11-19 00:12:41,"00:12:41",11,19,0
"3246",24.267,120.578,15,2017-11-19 00:36:48,"00:36:48",11,19,0
"3247",24.267,120.578,15,2017-11-19 01:07:02,"01:07:02",11,19,1
"3248",24.267,120.578,35,2017-11-19 01:25:13,"01:25:13",11,19,1
"3249",24.267,120.578,25,2017-11-19 01:49:19,"01:49:19",11,19,1
"3250",24.267,120.578,12,2017-11-19 03:19:55,"03:19:55",11,19,3
"3251",24.267,120.578,12,2017-11-19 04:38:17,"04:38:17",11,19,4
"3252",24.267,120.578,10,2017-11-19 05:26:30,"05:26:30",11,19,5
"3253",24.267,120.578,24,2017-11-19 06:26:47,"06:26:47",11,19,6
"3254",24.267,120.578,21,2017-11-19 06:32:50,"06:32:50",11,19,6
"3255",24.267,120.578,22,2017-11-19 06:56:59,"06:56:59",11,19,6
"3256",24.267,120.578,37,2017-11-19 08:52:01,"08:52:01",11,19,8
"3257",24.267,120.578,51,2017-11-19 09:10:26,"09:10:26",11,19,9
"3258",24.267,120.578,46,2017-11-19 09:28:50,"09:28:50",11,19,9
"3259",24.267,120.578,31,2017-11-19 10:17:26,"10:17:26",11,19,10
"3260",24.267,120.578,25,2017-11-19 12:30:37,"12:30:37",11,19,12
"3261",24.267,120.578,21,2017-11-19 14:07:48,"14:07:48",11,19,14
"3262",24.267,120.578,14,2017-11-19 16:08:28,"16:08:28",11,19,16
"3263",24.267,120.578,16,2017-11-19 16:26:37,"16:26:37",11,19,16
"3264",24.267,120.578,17,2017-11-19 16:38:41,"16:38:41",11,19,16
"3265",24.267,120.578,19,2017-11-19 17:51:08,"17:51:08",11,19,17
"3266",24.267,120.578,21,2017-11-19 18:15:18,"18:15:18",11,19,18
"3267",24.267,120.578,21,2017-11-19 18:27:23,"18:27:23",11,19,18
"3268",24.267,120.578,27,2017-11-19 19:15:49,"19:15:49",11,19,19
"3269",24.267,120.578,31,2017-11-19 21:05:14,"21:05:14",11,19,21
"3270",24.267,120.578,32,2017-11-19 21:23:28,"21:23:28",11,19,21
"3271",24.267,120.578,26,2017-11-19 22:30:46,"22:30:46",11,19,22
"3272",24.267,120.578,43,2017-11-20 01:58:20,"01:58:20",11,20,1
"3273",24.267,120.578,31,2017-11-20 02:10:32,"02:10:32",11,20,2
"3274",24.267,120.578,25,2017-11-20 04:30:50,"04:30:50",11,20,4
"3275",24.267,120.578,32,2017-11-20 05:19:20,"05:19:20",11,20,5
"3276",24.267,120.578,28,2017-11-20 05:25:24,"05:25:24",11,20,5
"3277",24.267,120.578,22,2017-11-20 06:07:44,"06:07:44",11,20,6
"3278",24.267,120.578,18,2017-11-20 06:25:48,"06:25:48",11,20,6
"3279",24.267,120.578,25,2017-11-20 07:14:14,"07:14:14",11,20,7
"3280",24.267,120.578,24,2017-11-20 07:20:15,"07:20:15",11,20,7
"3281",24.267,120.578,19,2017-11-20 07:44:26,"07:44:26",11,20,7
"3282",24.267,120.578,16,2017-11-20 08:38:46,"08:38:46",11,20,8
"3283",24.267,120.578,39,2017-11-20 09:15:11,"09:15:11",11,20,9
"3284",24.267,120.578,38,2017-11-20 09:21:15,"09:21:15",11,20,9
"3285",24.267,120.578,17,2017-11-20 10:57:56,"10:57:56",11,20,10
"3286",24.267,120.578,16,2017-11-20 11:16:01,"11:16:01",11,20,11
"3287",24.267,120.578,16,2017-11-20 11:22:04,"11:22:04",11,20,11
"3288",24.267,120.578,20,2017-11-20 11:34:10,"11:34:10",11,20,11
"3289",24.267,120.578,20,2017-11-20 11:46:13,"11:46:13",11,20,11
"3290",24.267,120.578,20,2017-11-20 11:52:15,"11:52:15",11,20,11
"3291",24.267,120.578,15,2017-11-20 12:04:18,"12:04:18",11,20,12
"3292",24.267,120.578,17,2017-11-20 12:10:20,"12:10:20",11,20,12
"3293",24.267,120.578,16,2017-11-20 12:52:43,"12:52:43",11,20,12
"3294",24.267,120.578,13,2017-11-20 13:16:49,"13:16:49",11,20,13
"3295",24.267,120.578,12,2017-11-20 13:40:54,"13:40:54",11,20,13
"3296",24.267,120.578,16,2017-11-20 13:52:58,"13:52:58",11,20,13
"3297",24.267,120.578,13,2017-11-20 13:58:59,"13:58:59",11,20,13
"3298",24.267,120.578,13,2017-11-20 14:05:01,"14:05:01",11,20,14
"3299",24.267,120.578,8,2017-11-20 14:35:09,"14:35:09",11,20,14
"3300",24.267,120.578,7,2017-11-20 15:11:17,"15:11:17",11,20,15
"3301",24.267,120.578,7,2017-11-20 16:11:31,"16:11:31",11,20,16
"3302",24.267,120.578,5,2017-11-20 16:23:34,"16:23:34",11,20,16
"3303",24.267,120.578,5,2017-11-20 17:11:44,"17:11:44",11,20,17
"3304",24.267,120.578,5,2017-11-20 17:17:45,"17:17:45",11,20,17
"3305",24.267,120.578,5,2017-11-20 17:23:47,"17:23:47",11,20,17
"3306",24.267,120.578,6,2017-11-20 17:41:51,"17:41:51",11,20,17
"3307",24.267,120.578,6,2017-11-20 17:47:52,"17:47:52",11,20,17
"3308",24.267,120.578,5,2017-11-20 17:53:53,"17:53:53",11,20,17
"3309",24.267,120.578,4,2017-11-20 17:59:54,"17:59:54",11,20,17
"3310",24.267,120.578,4,2017-11-20 18:42:04,"18:42:04",11,20,18
"3311",24.267,120.578,6,2017-11-20 19:54:19,"19:54:19",11,20,19
"3312",24.267,120.578,7,2017-11-20 20:06:21,"20:06:21",11,20,20
"3313",24.267,120.578,6,2017-11-20 20:18:24,"20:18:24",11,20,20
"3314",24.267,120.578,5,2017-11-20 20:24:25,"20:24:25",11,20,20
"3315",24.267,120.578,5,2017-11-20 20:30:27,"20:30:27",11,20,20
"3316",24.267,120.578,5,2017-11-20 20:42:29,"20:42:29",11,20,20
"3317",24.267,120.578,6,2017-11-20 21:00:33,"21:00:33",11,20,21
"3318",24.267,120.578,7,2017-11-20 21:48:45,"21:48:45",11,20,21
"3319",24.267,120.578,8,2017-11-20 22:06:48,"22:06:48",11,20,22
"3320",24.267,120.578,11,2017-11-20 22:24:53,"22:24:53",11,20,22
"3321",24.267,120.578,13,2017-11-20 22:48:59,"22:48:59",11,20,22
"3322",24.267,120.578,19,2017-11-20 23:25:10,"23:25:10",11,20,23
"3323",24.267,120.578,13,2017-11-21 00:01:23,"00:01:23",11,21,0
"3324",24.267,120.578,23,2017-11-21 00:43:44,"00:43:44",11,21,0
"3325",24.267,120.578,17,2017-11-21 00:49:45,"00:49:45",11,21,0
"3326",24.267,120.578,16,2017-11-21 00:55:47,"00:55:47",11,21,0
"3327",24.267,120.578,21,2017-11-21 01:26:12,"01:26:12",11,21,1
"3328",24.267,120.578,17,2017-11-21 02:26:31,"02:26:31",11,21,2
"3329",24.267,120.578,19,2017-11-21 02:50:42,"02:50:42",11,21,2
"3330",24.267,120.578,11,2017-11-21 03:32:55,"03:32:55",11,21,3
"3331",24.267,120.578,11,2017-11-21 03:51:02,"03:51:02",11,21,3
"3332",24.267,120.578,28,2017-11-21 04:03:09,"04:03:09",11,21,4
"3333",24.267,120.578,24,2017-11-21 04:57:41,"04:57:41",11,21,4
"3334",24.267,120.578,8,2017-11-21 05:21:47,"05:21:47",11,21,5
"3335",24.267,120.578,14,2017-11-21 05:58:00,"05:58:00",11,21,5
"3336",24.267,120.578,10,2017-11-21 06:34:11,"06:34:11",11,21,6
"3337",24.267,120.578,11,2017-11-21 06:46:17,"06:46:17",11,21,6
"3338",24.267,120.578,18,2017-11-21 06:58:21,"06:58:21",11,21,6
"3339",24.267,120.578,11,2017-11-21 07:22:30,"07:22:30",11,21,7
"3340",24.267,120.578,8,2017-11-21 07:28:32,"07:28:32",11,21,7
"3341",24.267,120.578,11,2017-11-21 07:34:34,"07:34:34",11,21,7
"3342",24.267,120.578,14,2017-11-21 07:40:35,"07:40:35",11,21,7
"3343",24.267,120.578,12,2017-11-21 08:04:43,"08:04:43",11,21,8
"3344",24.267,120.578,20,2017-11-21 08:10:46,"08:10:46",11,21,8
"3345",24.267,120.578,11,2017-11-21 08:40:59,"08:40:59",11,21,8
"3346",24.267,120.578,20,2017-11-21 09:05:10,"09:05:10",11,21,9
"3347",24.267,120.578,29,2017-11-21 09:47:37,"09:47:37",11,21,9
"3348",24.267,120.578,30,2017-11-21 10:48:37,"10:48:37",11,21,10
"3349",24.267,120.578,40,2017-11-21 11:13:02,"11:13:02",11,21,11
"3350",24.267,120.578,29,2017-11-21 12:14:08,"12:14:08",11,21,12
"3351",24.267,120.578,41,2017-11-21 12:38:39,"12:38:39",11,21,12
"3352",24.267,120.578,45,2017-11-21 13:34:00,"13:34:00",11,21,13
"3353",24.267,120.578,42,2017-11-21 13:46:19,"13:46:19",11,21,13
"3354",24.267,120.578,39,2017-11-21 13:52:28,"13:52:28",11,21,13
"3355",24.267,120.578,38,2017-11-21 13:58:36,"13:58:36",11,21,13
"3356",24.267,120.578,44,2017-11-21 14:23:14,"14:23:14",11,21,14
"3357",24.267,120.578,44,2017-11-21 14:41:39,"14:41:39",11,21,14
"3358",24.267,120.578,42,2017-11-21 15:06:21,"15:06:21",11,21,15
"3359",24.267,120.578,42,2017-11-21 15:18:41,"15:18:41",11,21,15
"3360",24.267,120.578,43,2017-11-21 15:24:49,"15:24:49",11,21,15
"3361",24.267,120.578,10,2017-11-21 16:44:10,"16:44:10",11,21,16
"3362",24.267,120.578,18,2017-11-21 17:02:18,"17:02:18",11,21,17
"3363",24.267,120.578,13,2017-11-21 17:08:20,"17:08:20",11,21,17
"3364",24.267,120.578,20,2017-11-21 18:02:39,"18:02:39",11,21,18
"3365",24.267,120.578,25,2017-11-21 18:14:46,"18:14:46",11,21,18
"3366",24.267,120.578,21,2017-11-21 18:32:56,"18:32:56",11,21,18
"3367",24.267,120.578,15,2017-11-21 18:44:59,"18:44:59",11,21,18
"3368",24.267,120.578,16,2017-11-21 19:03:06,"19:03:06",11,21,19
"3369",24.267,120.578,35,2017-11-21 20:03:57,"20:03:57",11,21,20
"3370",24.267,120.578,39,2017-11-21 20:22:19,"20:22:19",11,21,20
"3371",24.267,120.578,25,2017-11-21 20:46:44,"20:46:44",11,21,20
"3372",24.267,120.578,26,2017-11-21 21:35:13,"21:35:13",11,21,21
"3373",24.267,120.578,30,2017-11-21 21:47:21,"21:47:21",11,21,21
"3374",24.267,120.578,38,2017-11-21 22:17:47,"22:17:47",11,21,22
"3375",24.267,120.578,43,2017-11-21 22:23:56,"22:23:56",11,21,22
"3376",24.267,120.578,38,2017-11-21 22:36:11,"22:36:11",11,21,22
"3377",24.267,120.578,43,2017-11-21 22:42:18,"22:42:18",11,21,22
"3378",24.267,120.578,39,2017-11-21 23:12:56,"23:12:56",11,21,23
"3379",24.267,120.578,39,2017-11-21 23:25:11,"23:25:11",11,21,23
"3380",24.267,120.578,20,2017-11-22 00:44:22,"00:44:22",11,22,0
"3381",24.267,120.578,26,2017-11-22 02:03:08,"02:03:08",11,22,2
"3382",24.267,120.578,24,2017-11-22 02:09:12,"02:09:12",11,22,2
"3383",24.267,120.578,23,2017-11-22 02:33:29,"02:33:29",11,22,2
"3384",24.267,120.578,37,2017-11-22 03:16:09,"03:16:09",11,22,3
"3385",24.267,120.578,41,2017-11-22 03:22:17,"03:22:17",11,22,3
"3386",24.267,120.578,37,2017-11-22 03:34:28,"03:34:28",11,22,3
"3387",24.267,120.578,33,2017-11-22 04:17:08,"04:17:08",11,22,4
"3388",24.267,120.578,32,2017-11-22 04:23:13,"04:23:13",11,22,4
"3389",24.267,120.578,33,2017-11-22 04:29:17,"04:29:17",11,22,4
"3390",24.267,120.578,35,2017-11-22 04:35:23,"04:35:23",11,22,4
"3391",24.267,120.578,39,2017-11-22 04:47:37,"04:47:37",11,22,4
"3392",24.267,120.578,32,2017-11-22 05:42:41,"05:42:41",11,22,5
"3393",24.267,120.578,30,2017-11-22 05:48:44,"05:48:44",11,22,5
"3394",24.267,120.578,30,2017-11-22 05:54:48,"05:54:48",11,22,5
"3395",24.267,120.578,29,2017-11-22 06:06:58,"06:06:58",11,22,6
"3396",24.267,120.578,18,2017-11-22 06:55:26,"06:55:26",11,22,6
"3397",24.267,120.578,30,2017-11-22 07:19:42,"07:19:42",11,22,7
"3398",24.267,120.578,26,2017-11-22 07:25:46,"07:25:46",11,22,7
"3399",24.267,120.578,16,2017-11-22 08:26:18,"08:26:18",11,22,8
"3400",24.267,120.578,15,2017-11-22 08:38:21,"08:38:21",11,22,8
"3401",24.267,120.578,23,2017-11-22 08:50:26,"08:50:26",11,22,8
"3402",24.267,120.578,31,2017-11-22 09:20:45,"09:20:45",11,22,9
"3403",24.267,120.578,24,2017-11-22 09:32:50,"09:32:50",11,22,9
"3404",24.267,120.578,22,2017-11-22 09:38:52,"09:38:52",11,22,9
"3405",24.267,120.578,29,2017-11-22 09:50:56,"09:50:56",11,22,9
"3406",24.267,120.578,29,2017-11-22 10:21:12,"10:21:12",11,22,10
"3407",24.267,120.578,27,2017-11-22 10:57:25,"10:57:25",11,22,10
"3408",24.267,120.578,28,2017-11-22 11:09:30,"11:09:30",11,22,11
"3409",24.267,120.578,21,2017-11-22 11:39:47,"11:39:47",11,22,11
"3410",24.267,120.578,24,2017-11-22 12:03:58,"12:03:58",11,22,12
"3411",24.267,120.578,21,2017-11-22 12:16:03,"12:16:03",11,22,12
"3412",24.267,120.578,20,2017-11-22 12:52:12,"12:52:12",11,22,12
"3413",24.267,120.578,19,2017-11-22 13:04:17,"13:04:17",11,22,13
"3414",24.267,120.578,18,2017-11-22 13:16:20,"13:16:20",11,22,13
"3415",24.267,120.578,20,2017-11-22 13:28:24,"13:28:24",11,22,13
"3416",24.267,120.578,17,2017-11-22 13:40:29,"13:40:29",11,22,13
"3417",24.267,120.578,13,2017-11-22 13:46:30,"13:46:30",11,22,13
"3418",24.267,120.578,9,2017-11-22 14:04:34,"14:04:34",11,22,14
"3419",24.267,120.578,9,2017-11-22 14:28:39,"14:28:39",11,22,14
"3420",24.267,120.578,10,2017-11-22 14:46:43,"14:46:43",11,22,14
"3421",24.267,120.578,9,2017-11-22 15:04:48,"15:04:48",11,22,15
"3422",24.267,120.578,8,2017-11-22 16:11:02,"16:11:02",11,22,16
"3423",24.267,120.578,9,2017-11-22 16:41:09,"16:41:09",11,22,16
"3424",24.267,120.578,8,2017-11-22 17:23:19,"17:23:19",11,22,17
"3425",24.267,120.578,10,2017-11-22 17:53:26,"17:53:26",11,22,17
"3426",24.267,120.578,8,2017-11-22 18:05:28,"18:05:28",11,22,18
"3427",24.267,120.578,12,2017-11-22 18:23:32,"18:23:32",11,22,18
"3428",24.267,120.578,14,2017-11-22 18:29:33,"18:29:33",11,22,18
"3429",24.267,120.578,14,2017-11-22 18:47:37,"18:47:37",11,22,18
"3430",24.267,120.578,24,2017-11-22 19:29:51,"19:29:51",11,22,19
"3431",24.267,120.578,32,2017-11-22 19:48:02,"19:48:02",11,22,19
"3432",24.267,120.578,46,2017-11-22 20:36:57,"20:36:57",11,22,20
"3433",24.267,120.578,48,2017-11-22 20:55:24,"20:55:24",11,22,20
"3434",24.267,120.578,49,2017-11-22 21:20:03,"21:20:03",11,22,21
"3435",24.267,120.578,51,2017-11-22 21:50:52,"21:50:52",11,22,21
"3436",24.267,120.578,49,2017-11-22 22:03:09,"22:03:09",11,22,22
"3437",24.267,120.578,50,2017-11-22 22:09:18,"22:09:18",11,22,22
"3438",24.267,120.578,48,2017-11-22 22:15:26,"22:15:26",11,22,22
"3439",24.267,120.578,48,2017-11-22 22:21:35,"22:21:35",11,22,22
"3440",24.267,120.578,49,2017-11-22 22:40:01,"22:40:01",11,22,22
"3441",24.267,120.578,46,2017-11-22 23:16:55,"23:16:55",11,22,23
"3442",24.267,120.578,43,2017-11-22 23:53:41,"23:53:41",11,22,23
"3443",24.267,120.578,38,2017-11-23 00:36:29,"00:36:29",11,23,0
"3444",24.267,120.578,40,2017-11-23 00:42:34,"00:42:34",11,23,0
"3445",24.267,120.578,34,2017-11-23 01:06:52,"01:06:52",11,23,1
"3446",24.267,120.578,35,2017-11-23 01:12:57,"01:12:57",11,23,1
"3447",24.267,120.578,44,2017-11-23 01:37:21,"01:37:21",11,23,1
"3448",24.267,120.578,56,2017-11-23 02:01:56,"02:01:56",11,23,2
"3449",24.267,120.578,55,2017-11-23 02:14:18,"02:14:18",11,23,2
"3450",24.267,120.578,55,2017-11-23 02:26:38,"02:26:38",11,23,2
"3451",24.267,120.578,54,2017-11-23 02:45:12,"02:45:12",11,23,2
"3452",24.267,120.578,53,2017-11-23 03:28:30,"03:28:30",11,23,3
"3453",24.267,120.578,55,2017-11-23 03:53:14,"03:53:14",11,23,3
"3454",24.267,120.578,52,2017-11-23 05:19:51,"05:19:51",11,23,5
"3455",24.267,120.578,51,2017-11-23 05:26:03,"05:26:03",11,23,5
"3456",24.267,120.578,47,2017-11-23 05:50:44,"05:50:44",11,23,5
"3457",24.267,120.578,46,2017-11-23 05:56:52,"05:56:52",11,23,5
"3458",24.267,120.578,45,2017-11-23 06:09:07,"06:09:07",11,23,6
"3459",24.267,120.578,41,2017-11-23 06:27:31,"06:27:31",11,23,6
"3460",24.267,120.578,27,2017-11-23 07:46:39,"07:46:39",11,23,7
"3461",24.267,120.578,25,2017-11-23 08:16:56,"08:16:56",11,23,8
"3462",24.267,120.578,26,2017-11-23 08:23:01,"08:23:01",11,23,8
"3463",24.267,120.578,21,2017-11-23 08:53:14,"08:53:14",11,23,8
"3464",24.267,120.578,23,2017-11-23 08:59:17,"08:59:17",11,23,8
"3465",24.267,120.578,20,2017-11-23 09:17:25,"09:17:25",11,23,9
"3466",24.267,120.578,21,2017-11-23 09:35:35,"09:35:35",11,23,9
"3467",24.267,120.578,24,2017-11-23 09:41:38,"09:41:38",11,23,9
"3468",24.267,120.578,27,2017-11-23 09:47:41,"09:47:41",11,23,9
"3469",24.267,120.578,22,2017-11-23 10:05:54,"10:05:54",11,23,10
"3470",24.267,120.578,25,2017-11-23 10:36:11,"10:36:11",11,23,10
"3471",24.267,120.578,29,2017-11-23 11:00:29,"11:00:29",11,23,11
"3472",24.267,120.578,24,2017-11-23 11:24:43,"11:24:43",11,23,11
"3473",24.267,120.578,22,2017-11-23 11:36:49,"11:36:49",11,23,11
"3474",24.267,120.578,21,2017-11-23 12:13:08,"12:13:08",11,23,12
"3475",24.267,120.578,22,2017-11-23 12:31:15,"12:31:15",11,23,12
"3476",24.267,120.578,20,2017-11-23 13:37:46,"13:37:46",11,23,13
"3477",24.267,120.578,21,2017-11-23 13:43:50,"13:43:50",11,23,13
"3478",24.267,120.578,17,2017-11-23 14:26:07,"14:26:07",11,23,14
"3479",24.267,120.578,16,2017-11-23 14:50:14,"14:50:14",11,23,14
"3480",24.267,120.578,15,2017-11-23 15:26:26,"15:26:26",11,23,15
"3481",24.267,120.578,15,2017-11-23 15:38:30,"15:38:30",11,23,15
"3482",24.267,120.578,15,2017-11-23 16:08:40,"16:08:40",11,23,16
"3483",24.267,120.578,15,2017-11-23 16:20:43,"16:20:43",11,23,16
"3484",24.267,120.578,15,2017-11-23 16:38:48,"16:38:48",11,23,16
"3485",24.267,120.578,17,2017-11-23 17:33:07,"17:33:07",11,23,17
"3486",24.267,120.578,16,2017-11-23 18:33:26,"18:33:26",11,23,18
"3487",24.267,120.578,16,2017-11-23 18:45:30,"18:45:30",11,23,18
"3488",24.267,120.578,16,2017-11-23 20:09:59,"20:09:59",11,23,20
"3489",24.267,120.578,15,2017-11-23 20:28:04,"20:28:04",11,23,20
"3490",24.267,120.578,15,2017-11-23 20:34:05,"20:34:05",11,23,20
"3491",24.267,120.578,12,2017-11-23 22:46:40,"22:46:40",11,23,22
"3492",24.267,120.578,12,2017-11-23 23:34:52,"23:34:52",11,23,23
"3493",24.267,120.578,13,2017-11-23 23:52:56,"23:52:56",11,23,23
"3494",24.267,120.578,15,2017-11-24 01:05:18,"01:05:18",11,24,1
"3495",24.267,120.578,14,2017-11-24 01:11:20,"01:11:20",11,24,1
"3496",24.267,120.578,15,2017-11-24 01:23:24,"01:23:24",11,24,1
"3497",24.267,120.578,14,2017-11-24 01:41:28,"01:41:28",11,24,1
"3498",24.267,120.578,12,2017-11-24 01:47:29,"01:47:29",11,24,1
"3499",24.267,120.578,18,2017-11-24 01:59:34,"01:59:34",11,24,1
"3500",24.267,120.578,13,2017-11-24 02:17:43,"02:17:43",11,24,2
"3501",24.267,120.578,21,2017-11-24 02:35:49,"02:35:49",11,24,2
"3502",24.267,120.578,15,2017-11-24 02:47:53,"02:47:53",11,24,2
"3503",24.267,120.578,13,2017-11-24 03:12:00,"03:12:00",11,24,3
"3504",24.267,120.578,23,2017-11-24 03:42:12,"03:42:12",11,24,3
"3505",24.267,120.578,14,2017-11-24 04:06:23,"04:06:23",11,24,4
"3506",24.267,120.578,14,2017-11-24 04:12:25,"04:12:25",11,24,4
"3507",24.267,120.578,14,2017-11-24 04:24:29,"04:24:29",11,24,4
"3508",24.267,120.578,14,2017-11-24 06:07:01,"06:07:01",11,24,6
"3509",24.267,120.578,14,2017-11-24 06:13:02,"06:13:02",11,24,6
"3510",24.267,120.578,36,2017-11-24 08:50:24,"08:50:24",11,24,8
"3511",24.267,120.578,27,2017-11-24 09:50:57,"09:50:57",11,24,9
"3512",24.267,120.578,27,2017-11-24 10:15:11,"10:15:11",11,24,10
"3513",24.267,120.578,21,2017-11-24 10:27:14,"10:27:14",11,24,10
"3514",24.267,120.578,21,2017-11-24 12:34:19,"12:34:19",11,24,12
"3515",24.267,120.578,26,2017-11-24 12:46:25,"12:46:25",11,24,12
"3516",24.267,120.578,21,2017-11-24 12:58:32,"12:58:32",11,24,12
"3517",24.267,120.578,24,2017-11-24 13:28:45,"13:28:45",11,24,13
"3518",24.267,120.578,24,2017-11-24 17:18:23,"17:18:23",11,24,17
"3519",24.267,120.578,28,2017-11-24 17:54:50,"17:54:50",11,24,17
"3520",24.267,120.578,31,2017-11-24 18:00:55,"18:00:55",11,24,18
"3521",24.267,120.578,26,2017-11-24 19:31:46,"19:31:46",11,24,19
"3522",24.267,120.578,30,2017-11-24 20:20:16,"20:20:16",11,24,20
"3523",24.267,120.578,33,2017-11-24 20:26:19,"20:26:19",11,24,20
"3524",24.267,120.578,42,2017-11-24 20:50:44,"20:50:44",11,24,20
"3525",24.267,120.578,43,2017-11-24 21:15:11,"21:15:11",11,24,21
"3526",24.267,120.578,31,2017-11-24 23:10:38,"23:10:38",11,24,23
"3527",24.267,120.578,32,2017-11-24 23:16:43,"23:16:43",11,24,23
"3528",24.267,120.578,38,2017-11-24 23:35:03,"23:35:03",11,24,23
"3529",24.267,120.578,15,2017-11-25 00:11:18,"00:11:18",11,25,0
"3530",24.267,120.578,16,2017-11-25 00:17:21,"00:17:21",11,25,0
