"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2783",24.299,120.577,25,2017-11-10 21:10:16,"21:10:16",11,10,21
"2784",24.299,120.577,28,2017-11-10 21:16:11,"21:16:11",11,10,21
"2785",24.299,120.577,34,2017-11-10 21:39:52,"21:39:52",11,10,21
"2786",24.299,120.577,43,2017-11-10 22:03:33,"22:03:33",11,10,22
"2787",24.299,120.577,48,2017-11-10 22:27:15,"22:27:15",11,10,22
"2788",24.299,120.577,49,2017-11-10 22:39:06,"22:39:06",11,10,22
"2789",24.299,120.577,51,2017-11-10 23:14:40,"23:14:40",11,10,23
"2790",24.299,120.577,52,2017-11-10 23:20:35,"23:20:35",11,10,23
"2791",24.299,120.577,54,2017-11-10 23:44:18,"23:44:18",11,10,23
"2792",24.299,120.577,62,2017-11-11 00:25:48,"00:25:48",11,11,0
"2793",24.299,120.577,60,2017-11-11 00:37:39,"00:37:39",11,11,0
"2794",24.299,120.577,57,2017-11-11 00:55:27,"00:55:27",11,11,0
"2795",24.299,120.577,54,2017-11-11 01:07:18,"01:07:18",11,11,1
"2796",24.299,120.577,54,2017-11-11 01:13:13,"01:13:13",11,11,1
"2797",24.299,120.577,52,2017-11-11 01:25:05,"01:25:05",11,11,1
"2798",24.299,120.577,46,2017-11-11 01:48:47,"01:48:47",11,11,1
"2799",24.299,120.577,43,2017-11-11 02:00:38,"02:00:38",11,11,2
"2800",24.299,120.577,41,2017-11-11 03:05:46,"03:05:46",11,11,3
"2801",24.299,120.577,41,2017-11-11 03:11:42,"03:11:42",11,11,3
"2802",24.299,120.577,42,2017-11-11 03:17:37,"03:17:37",11,11,3
"2803",24.299,120.577,43,2017-11-11 03:53:09,"03:53:09",11,11,3
"2804",24.299,120.577,42,2017-11-11 04:16:51,"04:16:51",11,11,4
"2805",24.299,120.577,39,2017-11-11 04:52:23,"04:52:23",11,11,4
"2806",24.299,120.577,38,2017-11-11 05:16:04,"05:16:04",11,11,5
"2807",24.299,120.577,37,2017-11-11 05:22:00,"05:22:00",11,11,5
"2808",24.299,120.577,36,2017-11-11 05:33:50,"05:33:50",11,11,5
"2809",24.299,120.577,36,2017-11-11 05:45:41,"05:45:41",11,11,5
"2810",24.299,120.577,34,2017-11-11 06:15:17,"06:15:17",11,11,6
"2811",24.299,120.577,35,2017-11-11 06:27:07,"06:27:07",11,11,6
"2812",24.299,120.577,35,2017-11-11 06:33:03,"06:33:03",11,11,6
"2813",24.299,120.577,38,2017-11-11 06:38:58,"06:38:58",11,11,6
"2814",24.299,120.577,39,2017-11-11 06:56:44,"06:56:44",11,11,6
"2815",24.299,120.577,42,2017-11-11 07:14:30,"07:14:30",11,11,7
"2816",24.299,120.577,41,2017-11-11 07:20:25,"07:20:25",11,11,7
"2817",24.299,120.577,32,2017-11-11 07:55:58,"07:55:58",11,11,7
"2818",24.299,120.577,29,2017-11-11 08:07:49,"08:07:49",11,11,8
"2819",24.299,120.577,24,2017-11-11 08:31:29,"08:31:29",11,11,8
"2820",24.299,120.577,42,2017-11-11 09:01:06,"09:01:06",11,11,9
"2821",24.299,120.577,49,2017-11-11 10:00:21,"10:00:21",11,11,10
"2822",24.299,120.577,49,2017-11-11 10:18:08,"10:18:08",11,11,10
"2823",24.299,120.577,48,2017-11-11 10:24:03,"10:24:03",11,11,10
"2824",24.299,120.577,42,2017-11-11 10:41:50,"10:41:50",11,11,10
"2825",24.299,120.577,35,2017-11-11 10:53:41,"10:53:41",11,11,10
"2826",24.299,120.577,33,2017-11-11 11:11:26,"11:11:26",11,11,11
"2827",24.299,120.577,30,2017-11-11 11:29:12,"11:29:12",11,11,11
"2828",24.299,120.577,28,2017-11-11 11:46:58,"11:46:58",11,11,11
"2829",24.299,120.577,30,2017-11-11 12:10:39,"12:10:39",11,11,12
"2830",24.299,120.577,33,2017-11-11 12:46:11,"12:46:11",11,11,12
"2831",24.299,120.577,35,2017-11-11 13:15:47,"13:15:47",11,11,13
"2832",24.299,120.577,34,2017-11-11 13:21:42,"13:21:42",11,11,13
"2833",24.299,120.577,35,2017-11-11 13:27:38,"13:27:38",11,11,13
"2834",24.299,120.577,34,2017-11-11 13:39:28,"13:39:28",11,11,13
"2835",24.299,120.577,25,2017-11-11 14:56:27,"14:56:27",11,11,14
"2836",24.299,120.577,29,2017-11-11 15:20:07,"15:20:07",11,11,15
"2837",24.299,120.577,28,2017-11-11 15:43:48,"15:43:48",11,11,15
"2838",24.299,120.577,24,2017-11-11 16:01:34,"16:01:34",11,11,16
"2839",24.299,120.577,25,2017-11-11 16:07:29,"16:07:29",11,11,16
"2840",24.299,120.577,23,2017-11-11 16:31:09,"16:31:09",11,11,16
"2841",24.299,120.577,21,2017-11-11 16:37:04,"16:37:04",11,11,16
"2842",24.299,120.577,19,2017-11-11 17:00:45,"17:00:45",11,11,17
"2843",24.299,120.577,18,2017-11-11 17:12:35,"17:12:35",11,11,17
"2844",24.299,120.577,20,2017-11-11 17:48:05,"17:48:05",11,11,17
"2845",24.299,120.577,13,2017-11-11 18:17:41,"18:17:41",11,11,18
"2846",24.299,120.577,12,2017-11-11 18:35:26,"18:35:26",11,11,18
"2847",24.299,120.577,12,2017-11-11 19:05:01,"19:05:01",11,11,19
"2848",24.299,120.577,12,2017-11-11 19:28:41,"19:28:41",11,11,19
"2849",24.299,120.577,15,2017-11-11 19:46:26,"19:46:26",11,11,19
"2850",24.299,120.577,16,2017-11-11 19:58:17,"19:58:17",11,11,19
"2851",24.299,120.577,16,2017-11-11 20:04:12,"20:04:12",11,11,20
"2852",24.299,120.577,14,2017-11-11 20:21:57,"20:21:57",11,11,20
"2853",24.299,120.577,14,2017-11-11 20:27:52,"20:27:52",11,11,20
"2854",24.299,120.577,13,2017-11-11 21:03:22,"21:03:22",11,11,21
"2855",24.299,120.577,13,2017-11-11 21:21:07,"21:21:07",11,11,21
"2856",24.299,120.577,14,2017-11-11 21:56:38,"21:56:38",11,11,21
"2857",24.299,120.577,14,2017-11-11 22:20:18,"22:20:18",11,11,22
"2858",24.299,120.577,14,2017-11-11 22:26:13,"22:26:13",11,11,22
"2859",24.299,120.577,14,2017-11-11 22:43:58,"22:43:58",11,11,22
"2860",24.299,120.577,28,2017-11-11 23:13:34,"23:13:34",11,11,23
"2861",24.299,120.577,18,2017-11-11 23:19:29,"23:19:29",11,11,23
"2862",24.299,120.577,19,2017-11-11 23:25:24,"23:25:24",11,11,23
"2863",24.299,120.577,17,2017-11-12 00:06:49,"00:06:49",11,12,0
"2864",24.299,120.577,15,2017-11-12 00:12:45,"00:12:45",11,12,0
"2865",24.299,120.577,16,2017-11-12 00:30:30,"00:30:30",11,12,0
"2866",24.299,120.577,16,2017-11-12 00:54:10,"00:54:10",11,12,0
"2867",24.299,120.577,19,2017-11-12 01:06:00,"01:06:00",11,12,1
"2868",24.299,120.577,16,2017-11-12 01:11:56,"01:11:56",11,12,1
"2869",24.299,120.577,23,2017-11-12 01:35:36,"01:35:36",11,12,1
"2870",24.299,120.577,23,2017-11-12 01:59:16,"01:59:16",11,12,1
"2871",24.299,120.577,30,2017-11-12 02:11:07,"02:11:07",11,12,2
"2872",24.299,120.577,29,2017-11-12 02:46:38,"02:46:38",11,12,2
"2873",24.299,120.577,29,2017-11-12 02:58:29,"02:58:29",11,12,2
"2874",24.299,120.577,23,2017-11-12 03:04:23,"03:04:23",11,12,3
"2875",24.299,120.577,26,2017-11-12 03:22:09,"03:22:09",11,12,3
"2876",24.299,120.577,22,2017-11-12 03:33:59,"03:33:59",11,12,3
"2877",24.299,120.577,20,2017-11-12 03:39:54,"03:39:54",11,12,3
"2878",24.299,120.577,33,2017-11-12 03:51:45,"03:51:45",11,12,3
"2879",24.299,120.577,19,2017-11-12 03:57:40,"03:57:40",11,12,3
"2880",24.299,120.577,19,2017-11-12 04:21:20,"04:21:20",11,12,4
"2881",24.299,120.577,15,2017-11-12 04:45:00,"04:45:00",11,12,4
"2882",24.299,120.577,16,2017-11-12 05:20:31,"05:20:31",11,12,5
"2883",24.299,120.577,20,2017-11-12 05:26:26,"05:26:26",11,12,5
"2884",24.299,120.577,18,2017-11-12 05:50:06,"05:50:06",11,12,5
"2885",24.299,120.577,20,2017-11-12 05:56:01,"05:56:01",11,12,5
"2886",24.299,120.577,17,2017-11-12 06:25:37,"06:25:37",11,12,6
"2887",24.299,120.577,14,2017-11-12 06:37:27,"06:37:27",11,12,6
"2888",24.299,120.577,16,2017-11-12 06:43:23,"06:43:23",11,12,6
"2889",24.299,120.577,18,2017-11-12 06:49:18,"06:49:18",11,12,6
"2890",24.299,120.577,18,2017-11-12 07:01:08,"07:01:08",11,12,7
"2891",24.299,120.577,16,2017-11-12 07:18:53,"07:18:53",11,12,7
"2892",24.299,120.577,19,2017-11-12 07:48:28,"07:48:28",11,12,7
"2893",24.299,120.577,20,2017-11-12 07:54:24,"07:54:24",11,12,7
"2894",24.299,120.577,17,2017-11-12 08:23:59,"08:23:59",11,12,8
"2895",24.299,120.577,29,2017-11-12 08:53:35,"08:53:35",11,12,8
"2896",24.299,120.577,22,2017-11-12 09:05:25,"09:05:25",11,12,9
"2897",24.299,120.577,24,2017-11-12 09:35:01,"09:35:01",11,12,9
"2898",24.299,120.577,23,2017-11-12 09:52:46,"09:52:46",11,12,9
"2899",24.299,120.577,19,2017-11-12 10:04:36,"10:04:36",11,12,10
"2900",24.299,120.577,17,2017-11-12 10:28:16,"10:28:16",11,12,10
"2901",24.299,120.577,34,2017-11-12 11:27:28,"11:27:28",11,12,11
"2902",24.299,120.577,26,2017-11-12 11:51:09,"11:51:09",11,12,11
"2903",24.299,120.577,25,2017-11-12 11:57:04,"11:57:04",11,12,11
"2904",24.299,120.577,27,2017-11-12 12:03:00,"12:03:00",11,12,12
"2905",24.299,120.577,27,2017-11-12 12:26:40,"12:26:40",11,12,12
"2906",24.299,120.577,29,2017-11-12 12:32:36,"12:32:36",11,12,12
"2907",24.299,120.577,26,2017-11-12 12:44:26,"12:44:26",11,12,12
"2908",24.299,120.577,23,2017-11-12 13:31:48,"13:31:48",11,12,13
"2909",24.299,120.577,24,2017-11-12 13:37:43,"13:37:43",11,12,13
"2910",24.299,120.577,23,2017-11-12 14:13:14,"14:13:14",11,12,14
"2911",24.299,120.577,23,2017-11-12 15:06:31,"15:06:31",11,12,15
"2912",24.299,120.577,24,2017-11-12 15:18:21,"15:18:21",11,12,15
"2913",24.299,120.577,24,2017-11-12 15:30:11,"15:30:11",11,12,15
"2914",24.299,120.577,25,2017-11-12 15:53:52,"15:53:52",11,12,15
"2915",24.299,120.577,25,2017-11-12 16:11:37,"16:11:37",11,12,16
"2916",24.299,120.577,24,2017-11-12 16:47:09,"16:47:09",11,12,16
"2917",24.299,120.577,23,2017-11-12 16:58:59,"16:58:59",11,12,16
"2918",24.299,120.577,23,2017-11-12 17:04:54,"17:04:54",11,12,17
"2919",24.299,120.577,24,2017-11-12 17:22:40,"17:22:40",11,12,17
"2920",24.299,120.577,24,2017-11-12 17:34:30,"17:34:30",11,12,17
"2921",24.299,120.577,25,2017-11-12 17:40:25,"17:40:25",11,12,17
"2922",24.299,120.577,20,2017-11-12 17:58:11,"17:58:11",11,12,17
"2923",24.299,120.577,21,2017-11-12 18:04:06,"18:04:06",11,12,18
"2924",24.299,120.577,25,2017-11-12 18:21:51,"18:21:51",11,12,18
"2925",24.299,120.577,24,2017-11-12 18:33:42,"18:33:42",11,12,18
"2926",24.299,120.577,22,2017-11-12 18:51:28,"18:51:28",11,12,18
"2927",24.299,120.577,20,2017-11-12 18:57:23,"18:57:23",11,12,18
"2928",24.299,120.577,19,2017-11-12 19:15:08,"19:15:08",11,12,19
"2929",24.299,120.577,20,2017-11-12 19:21:03,"19:21:03",11,12,19
"2930",24.299,120.577,21,2017-11-12 19:38:49,"19:38:49",11,12,19
"2931",24.299,120.577,21,2017-11-12 19:44:44,"19:44:44",11,12,19
"2932",24.299,120.577,20,2017-11-12 20:38:00,"20:38:00",11,12,20
"2933",24.299,120.577,24,2017-11-12 20:55:46,"20:55:46",11,12,20
"2934",24.299,120.577,21,2017-11-12 21:13:31,"21:13:31",11,12,21
"2935",24.299,120.577,21,2017-11-12 21:25:21,"21:25:21",11,12,21
"2936",24.299,120.577,17,2017-11-12 21:54:57,"21:54:57",11,12,21
"2937",24.299,120.577,22,2017-11-12 23:00:03,"23:00:03",11,12,23
"2938",24.299,120.577,30,2017-11-12 23:05:59,"23:05:59",11,12,23
"2939",24.299,120.577,34,2017-11-12 23:17:49,"23:17:49",11,12,23
"2940",24.299,120.577,26,2017-11-12 23:29:39,"23:29:39",11,12,23
"2941",24.299,120.577,24,2017-11-12 23:41:30,"23:41:30",11,12,23
"2942",24.299,120.577,33,2017-11-13 00:05:11,"00:05:11",11,13,0
"2943",24.299,120.577,33,2017-11-13 00:28:52,"00:28:52",11,13,0
"2944",24.299,120.577,36,2017-11-13 00:34:47,"00:34:47",11,13,0
"2945",24.299,120.577,36,2017-11-13 00:46:37,"00:46:37",11,13,0
"2946",24.299,120.577,33,2017-11-13 00:52:33,"00:52:33",11,13,0
"2947",24.299,120.577,33,2017-11-13 00:58:28,"00:58:28",11,13,0
"2948",24.299,120.577,24,2017-11-13 01:10:18,"01:10:18",11,13,1
"2949",24.299,120.577,24,2017-11-13 01:39:54,"01:39:54",11,13,1
"2950",24.299,120.577,24,2017-11-13 01:45:49,"01:45:49",11,13,1
"2951",24.299,120.577,28,2017-11-13 01:51:45,"01:51:45",11,13,1
"2952",24.299,120.577,25,2017-11-13 02:09:30,"02:09:30",11,13,2
"2953",24.299,120.577,22,2017-11-13 02:21:20,"02:21:20",11,13,2
"2954",24.299,120.577,22,2017-11-13 02:27:15,"02:27:15",11,13,2
"2955",24.299,120.577,23,2017-11-13 02:39:06,"02:39:06",11,13,2
"2956",24.299,120.577,24,2017-11-13 03:02:46,"03:02:46",11,13,3
"2957",24.299,120.577,24,2017-11-13 03:14:36,"03:14:36",11,13,3
"2958",24.299,120.577,26,2017-11-13 03:38:17,"03:38:17",11,13,3
"2959",24.299,120.577,27,2017-11-13 03:50:07,"03:50:07",11,13,3
"2960",24.299,120.577,28,2017-11-13 04:01:58,"04:01:58",11,13,4
"2961",24.299,120.577,29,2017-11-13 04:37:29,"04:37:29",11,13,4
"2962",24.299,120.577,30,2017-11-13 04:49:19,"04:49:19",11,13,4
"2963",24.299,120.577,29,2017-11-13 04:55:14,"04:55:14",11,13,4
"2964",24.299,120.577,32,2017-11-13 05:18:55,"05:18:55",11,13,5
"2965",24.299,120.577,33,2017-11-13 05:42:36,"05:42:36",11,13,5
"2966",24.299,120.577,33,2017-11-13 05:54:26,"05:54:26",11,13,5
"2967",24.299,120.577,32,2017-11-13 06:12:12,"06:12:12",11,13,6
"2968",24.299,120.577,31,2017-11-13 06:18:07,"06:18:07",11,13,6
"2969",24.299,120.577,29,2017-11-13 06:52:14,"06:52:14",11,13,6
"2970",24.299,120.577,30,2017-11-13 06:58:10,"06:58:10",11,13,6
"2971",24.299,120.577,28,2017-11-13 07:15:55,"07:15:55",11,13,7
"2972",24.299,120.577,28,2017-11-13 07:39:36,"07:39:36",11,13,7
"2973",24.299,120.577,35,2017-11-13 08:32:52,"08:32:52",11,13,8
"2974",24.299,120.577,40,2017-11-13 08:56:33,"08:56:33",11,13,8
"2975",24.299,120.577,41,2017-11-13 09:26:10,"09:26:10",11,13,9
"2976",24.299,120.577,38,2017-11-13 10:49:06,"10:49:06",11,13,10
"2977",24.299,120.577,35,2017-11-13 11:24:37,"11:24:37",11,13,11
"2978",24.299,120.577,34,2017-11-13 11:54:14,"11:54:14",11,13,11
"2979",24.299,120.577,34,2017-11-13 12:12:00,"12:12:00",11,13,12
"2980",24.299,120.577,33,2017-11-13 12:17:55,"12:17:55",11,13,12
"2981",24.299,120.577,40,2017-11-13 12:35:41,"12:35:41",11,13,12
"2982",24.299,120.577,40,2017-11-13 12:41:37,"12:41:37",11,13,12
"2983",24.299,120.577,40,2017-11-13 12:47:32,"12:47:32",11,13,12
"2984",24.299,120.577,42,2017-11-13 13:05:19,"13:05:19",11,13,13
"2985",24.299,120.577,40,2017-11-13 13:34:56,"13:34:56",11,13,13
"2986",24.299,120.577,35,2017-11-13 14:22:18,"14:22:18",11,13,14
"2987",24.299,120.577,36,2017-11-13 14:45:59,"14:45:59",11,13,14
"2988",24.299,120.577,35,2017-11-13 14:51:54,"14:51:54",11,13,14
"2989",24.299,120.577,36,2017-11-13 15:09:40,"15:09:40",11,13,15
"2990",24.299,120.577,38,2017-11-13 15:21:30,"15:21:30",11,13,15
"2991",24.299,120.577,39,2017-11-13 16:14:48,"16:14:48",11,13,16
"2992",24.299,120.577,37,2017-11-13 16:38:29,"16:38:29",11,13,16
"2993",24.299,120.577,38,2017-11-13 16:44:24,"16:44:24",11,13,16
"2994",24.299,120.577,40,2017-11-13 17:02:10,"17:02:10",11,13,17
"2995",24.299,120.577,42,2017-11-13 17:37:43,"17:37:43",11,13,17
"2996",24.299,120.577,39,2017-11-13 18:36:56,"18:36:56",11,13,18
"2997",24.299,120.577,38,2017-11-13 18:42:51,"18:42:51",11,13,18
"2998",24.299,120.577,37,2017-11-13 19:12:28,"19:12:28",11,13,19
"2999",24.299,120.577,33,2017-11-13 19:53:55,"19:53:55",11,13,19
"3000",24.299,120.577,17,2017-11-13 20:11:40,"20:11:40",11,13,20
"3001",24.299,120.577,16,2017-11-13 20:23:30,"20:23:30",11,13,20
"3002",24.299,120.577,14,2017-11-13 20:47:10,"20:47:10",11,13,20
"3003",24.299,120.577,29,2017-11-13 21:10:51,"21:10:51",11,13,21
"3004",24.299,120.577,32,2017-11-13 21:28:37,"21:28:37",11,13,21
"3005",24.299,120.577,32,2017-11-13 21:34:32,"21:34:32",11,13,21
"3006",24.299,120.577,30,2017-11-13 21:46:22,"21:46:22",11,13,21
"3007",24.299,120.577,29,2017-11-13 21:52:17,"21:52:17",11,13,21
"3008",24.299,120.577,30,2017-11-13 22:27:49,"22:27:49",11,13,22
"3009",24.299,120.577,35,2017-11-13 23:15:11,"23:15:11",11,13,23
"3010",24.299,120.577,41,2017-11-13 23:44:47,"23:44:47",11,13,23
"3011",24.299,120.577,39,2017-11-14 00:02:33,"00:02:33",11,14,0
"3012",24.299,120.577,38,2017-11-14 00:38:05,"00:38:05",11,14,0
"3013",24.299,120.577,37,2017-11-14 00:44:00,"00:44:00",11,14,0
"3014",24.299,120.577,36,2017-11-14 01:25:27,"01:25:27",11,14,1
"3015",24.299,120.577,38,2017-11-14 01:31:23,"01:31:23",11,14,1
"3016",24.299,120.577,39,2017-11-14 01:37:18,"01:37:18",11,14,1
"3017",24.299,120.577,36,2017-11-14 01:43:13,"01:43:13",11,14,1
"3018",24.299,120.577,35,2017-11-14 02:18:45,"02:18:45",11,14,2
"3019",24.299,120.577,36,2017-11-14 02:30:35,"02:30:35",11,14,2
"3020",24.299,120.577,35,2017-11-14 02:36:30,"02:36:30",11,14,2
"3021",24.299,120.577,38,2017-11-14 03:17:57,"03:17:57",11,14,3
"3022",24.299,120.577,36,2017-11-14 03:29:48,"03:29:48",11,14,3
"3023",24.299,120.577,36,2017-11-14 03:35:43,"03:35:43",11,14,3
"3024",24.299,120.577,34,2017-11-14 04:05:19,"04:05:19",11,14,4
"3025",24.299,120.577,31,2017-11-14 04:11:14,"04:11:14",11,14,4
"3026",24.299,120.577,29,2017-11-14 04:17:09,"04:17:09",11,14,4
"3027",24.299,120.577,31,2017-11-14 04:23:04,"04:23:04",11,14,4
"3028",24.299,120.577,30,2017-11-14 04:29:00,"04:29:00",11,14,4
"3029",24.299,120.577,31,2017-11-14 04:40:50,"04:40:50",11,14,4
"3030",24.299,120.577,32,2017-11-14 04:46:45,"04:46:45",11,14,4
"3031",24.299,120.577,22,2017-11-14 05:40:01,"05:40:01",11,14,5
"3032",24.299,120.577,25,2017-11-14 06:03:41,"06:03:41",11,14,6
"3033",24.299,120.577,24,2017-11-14 06:39:12,"06:39:12",11,14,6
"3034",24.299,120.577,23,2017-11-14 06:56:57,"06:56:57",11,14,6
"3035",24.299,120.577,21,2017-11-14 07:14:42,"07:14:42",11,14,7
"3036",24.299,120.577,23,2017-11-14 07:26:32,"07:26:32",11,14,7
"3037",24.299,120.577,21,2017-11-14 07:32:27,"07:32:27",11,14,7
"3038",24.299,120.577,21,2017-11-14 08:02:03,"08:02:03",11,14,8
"3039",24.299,120.577,20,2017-11-14 08:07:58,"08:07:58",11,14,8
"3040",24.299,120.577,22,2017-11-14 08:25:46,"08:25:46",11,14,8
"3041",24.299,120.577,25,2017-11-14 08:43:32,"08:43:32",11,14,8
"3042",24.299,120.577,30,2017-11-14 09:01:17,"09:01:17",11,14,9
"3043",24.299,120.577,30,2017-11-14 09:07:12,"09:07:12",11,14,9
"3044",24.299,120.577,27,2017-11-14 09:30:53,"09:30:53",11,14,9
"3045",24.299,120.577,27,2017-11-14 10:00:29,"10:00:29",11,14,10
"3046",24.299,120.577,26,2017-11-14 10:47:50,"10:47:50",11,14,10
"3047",24.299,120.577,27,2017-11-14 10:59:40,"10:59:40",11,14,10
"3048",24.299,120.577,25,2017-11-14 11:11:30,"11:11:30",11,14,11
"3049",24.299,120.577,26,2017-11-14 11:29:16,"11:29:16",11,14,11
"3050",24.299,120.577,30,2017-11-14 12:52:08,"12:52:08",11,14,12
"3051",24.299,120.577,30,2017-11-14 13:21:44,"13:21:44",11,14,13
"3052",24.299,120.577,31,2017-11-14 13:27:39,"13:27:39",11,14,13
"3053",24.299,120.577,31,2017-11-14 13:39:31,"13:39:31",11,14,13
"3054",24.299,120.577,33,2017-11-14 13:45:25,"13:45:25",11,14,13
"3055",24.299,120.577,33,2017-11-14 14:03:11,"14:03:11",11,14,14
"3056",24.299,120.577,32,2017-11-14 14:38:42,"14:38:42",11,14,14
"3057",24.299,120.577,32,2017-11-14 14:44:38,"14:44:38",11,14,14
"3058",24.299,120.577,31,2017-11-14 14:50:33,"14:50:33",11,14,14
"3059",24.299,120.577,26,2017-11-14 15:26:04,"15:26:04",11,14,15
"3060",24.299,120.577,23,2017-11-14 16:07:30,"16:07:30",11,14,16
"3061",24.299,120.577,23,2017-11-14 16:13:25,"16:13:25",11,14,16
"3062",24.299,120.577,31,2017-11-14 18:23:38,"18:23:38",11,14,18
"3063",24.299,120.577,31,2017-11-14 18:29:33,"18:29:33",11,14,18
"3064",24.299,120.577,32,2017-11-14 18:47:19,"18:47:19",11,14,18
"3065",24.299,120.577,33,2017-11-14 18:53:14,"18:53:14",11,14,18
"3066",24.299,120.577,33,2017-11-14 18:59:09,"18:59:09",11,14,18
"3067",24.299,120.577,30,2017-11-14 20:16:07,"20:16:07",11,14,20
"3068",24.299,120.577,30,2017-11-14 20:22:03,"20:22:03",11,14,20
"3069",24.299,120.577,30,2017-11-14 21:03:29,"21:03:29",11,14,21
"3070",24.299,120.577,32,2017-11-14 21:33:05,"21:33:05",11,14,21
"3071",24.299,120.577,34,2017-11-14 21:44:56,"21:44:56",11,14,21
"3072",24.299,120.577,34,2017-11-14 22:14:32,"22:14:32",11,14,22
"3073",24.299,120.577,44,2017-11-14 22:44:09,"22:44:09",11,14,22
"3074",24.299,120.577,34,2017-11-14 23:25:35,"23:25:35",11,14,23
"3075",24.299,120.577,33,2017-11-14 23:31:31,"23:31:31",11,14,23
"3076",24.299,120.577,34,2017-11-14 23:49:16,"23:49:16",11,14,23
"3077",24.299,120.577,25,2017-11-15 00:24:47,"00:24:47",11,15,0
"3078",24.299,120.577,21,2017-11-15 00:42:32,"00:42:32",11,15,0
"3079",24.299,120.577,20,2017-11-15 00:54:23,"00:54:23",11,15,0
"3080",24.299,120.577,26,2017-11-15 01:53:33,"01:53:33",11,15,1
"3081",24.299,120.577,21,2017-11-15 02:17:13,"02:17:13",11,15,2
"3082",24.299,120.577,23,2017-11-15 02:23:08,"02:23:08",11,15,2
"3083",24.299,120.577,23,2017-11-15 02:40:53,"02:40:53",11,15,2
"3084",24.299,120.577,22,2017-11-15 02:46:48,"02:46:48",11,15,2
"3085",24.299,120.577,23,2017-11-15 02:52:43,"02:52:43",11,15,2
"3086",24.299,120.577,26,2017-11-15 02:58:39,"02:58:39",11,15,2
"3087",24.299,120.577,24,2017-11-15 03:10:29,"03:10:29",11,15,3
"3088",24.299,120.577,26,2017-11-15 03:28:14,"03:28:14",11,15,3
"3089",24.299,120.577,25,2017-11-15 03:40:04,"03:40:04",11,15,3
"3090",24.299,120.577,25,2017-11-15 03:45:59,"03:45:59",11,15,3
"3091",24.299,120.577,23,2017-11-15 04:03:44,"04:03:44",11,15,4
"3092",24.299,120.577,19,2017-11-15 04:39:15,"04:39:15",11,15,4
"3093",24.299,120.577,27,2017-11-15 05:02:55,"05:02:55",11,15,5
"3094",24.299,120.577,17,2017-11-15 05:20:40,"05:20:40",11,15,5
"3095",24.299,120.577,19,2017-11-15 05:44:20,"05:44:20",11,15,5
"3096",24.299,120.577,18,2017-11-15 05:50:16,"05:50:16",11,15,5
"3097",24.299,120.577,20,2017-11-15 06:02:06,"06:02:06",11,15,6
"3098",24.299,120.577,20,2017-11-15 06:19:51,"06:19:51",11,15,6
"3099",24.299,120.577,22,2017-11-15 06:31:41,"06:31:41",11,15,6
"3100",24.299,120.577,25,2017-11-15 06:49:26,"06:49:26",11,15,6
"3101",24.299,120.577,24,2017-11-15 06:55:21,"06:55:21",11,15,6
"3102",24.299,120.577,24,2017-11-15 07:01:16,"07:01:16",11,15,7
"3103",24.299,120.577,22,2017-11-15 07:13:06,"07:13:06",11,15,7
"3104",24.299,120.577,19,2017-11-15 07:54:31,"07:54:31",11,15,7
"3105",24.299,120.577,22,2017-11-15 08:24:07,"08:24:07",11,15,8
"3106",24.299,120.577,22,2017-11-15 08:30:02,"08:30:02",11,15,8
"3107",24.299,120.577,20,2017-11-15 08:41:52,"08:41:52",11,15,8
"3108",24.299,120.577,20,2017-11-15 08:47:47,"08:47:47",11,15,8
"3109",24.299,120.577,29,2017-11-15 08:53:42,"08:53:42",11,15,8
"3110",24.299,120.577,30,2017-11-15 09:05:32,"09:05:32",11,15,9
"3111",24.299,120.577,30,2017-11-15 09:11:27,"09:11:27",11,15,9
"3112",24.299,120.577,33,2017-11-15 09:23:18,"09:23:18",11,15,9
"3113",24.299,120.577,31,2017-11-15 09:58:49,"09:58:49",11,15,9
"3114",24.299,120.577,38,2017-11-15 10:04:46,"10:04:46",11,15,10
"3115",24.299,120.577,48,2017-11-15 10:46:12,"10:46:12",11,15,10
"3116",24.299,120.577,30,2017-11-15 11:03:58,"11:03:58",11,15,11
"3117",24.299,120.577,31,2017-11-15 11:09:53,"11:09:53",11,15,11
"3118",24.299,120.577,31,2017-11-15 11:27:39,"11:27:39",11,15,11
"3119",24.299,120.577,29,2017-11-15 11:33:34,"11:33:34",11,15,11
"3120",24.299,120.577,27,2017-11-15 11:39:29,"11:39:29",11,15,11
"3121",24.299,120.577,29,2017-11-15 11:51:19,"11:51:19",11,15,11
"3122",24.299,120.577,31,2017-11-15 12:09:05,"12:09:05",11,15,12
"3123",24.299,120.577,25,2017-11-15 12:32:45,"12:32:45",11,15,12
"3124",24.299,120.577,28,2017-11-15 13:08:18,"13:08:18",11,15,13
"3125",24.299,120.577,31,2017-11-15 13:31:59,"13:31:59",11,15,13
"3126",24.299,120.577,29,2017-11-15 14:25:16,"14:25:16",11,15,14
"3127",24.299,120.577,32,2017-11-15 15:00:48,"15:00:48",11,15,15
"3128",24.299,120.577,31,2017-11-15 15:12:39,"15:12:39",11,15,15
"3129",24.299,120.577,29,2017-11-15 15:24:30,"15:24:30",11,15,15
"3130",24.299,120.577,31,2017-11-15 15:36:20,"15:36:20",11,15,15
"3131",24.299,120.577,32,2017-11-15 15:48:10,"15:48:10",11,15,15
