"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3219",24.266,120.566,37,2017-11-15 09:53:18,"09:53:18",11,15,9
"3220",24.266,120.566,35,2017-11-15 09:59:15,"09:59:15",11,15,9
"3221",24.266,120.566,38,2017-11-15 10:05:11,"10:05:11",11,15,10
"3222",24.266,120.566,41,2017-11-15 10:11:06,"10:11:06",11,15,10
"3223",24.266,120.566,35,2017-11-15 10:17:02,"10:17:02",11,15,10
"3224",24.266,120.566,34,2017-11-15 10:23:00,"10:23:00",11,15,10
"3225",24.266,120.566,39,2017-11-15 10:58:30,"10:58:30",11,15,10
"3226",24.266,120.566,37,2017-11-15 11:04:25,"11:04:25",11,15,11
"3227",24.266,120.566,32,2017-11-15 11:10:21,"11:10:21",11,15,11
"3228",24.266,120.566,31,2017-11-15 11:22:11,"11:22:11",11,15,11
"3229",24.266,120.566,32,2017-11-15 11:39:56,"11:39:56",11,15,11
"3230",24.266,120.566,31,2017-11-15 11:57:47,"11:57:47",11,15,11
"3231",24.266,120.566,34,2017-11-15 12:03:42,"12:03:42",11,15,12
"3232",24.266,120.566,33,2017-11-15 12:33:20,"12:33:20",11,15,12
"3233",24.266,120.566,32,2017-11-15 12:39:15,"12:39:15",11,15,12
"3234",24.266,120.566,32,2017-11-15 13:14:46,"13:14:46",11,15,13
"3235",24.266,120.566,33,2017-11-15 13:32:31,"13:32:31",11,15,13
"3236",24.266,120.566,25,2017-11-15 14:08:03,"14:08:03",11,15,14
"3237",24.266,120.566,27,2017-11-15 14:13:58,"14:13:58",11,15,14
"3238",24.266,120.566,25,2017-11-15 14:31:43,"14:31:43",11,15,14
"3239",24.266,120.566,32,2017-11-15 15:01:18,"15:01:18",11,15,15
"3240",24.266,120.566,30,2017-11-15 15:07:13,"15:07:13",11,15,15
"3241",24.266,120.566,31,2017-11-15 15:13:08,"15:13:08",11,15,15
"3242",24.266,120.566,33,2017-11-15 15:19:05,"15:19:05",11,15,15
"3243",24.266,120.566,32,2017-11-15 16:00:30,"16:00:30",11,15,16
"3244",24.266,120.566,34,2017-11-15 16:24:11,"16:24:11",11,15,16
"3245",24.266,120.566,35,2017-11-15 16:47:51,"16:47:51",11,15,16
"3246",24.266,120.566,36,2017-11-15 16:53:46,"16:53:46",11,15,16
"3247",24.266,120.566,39,2017-11-15 17:23:22,"17:23:22",11,15,17
"3248",24.266,120.566,35,2017-11-15 17:41:07,"17:41:07",11,15,17
"3249",24.266,120.566,37,2017-11-15 17:58:52,"17:58:52",11,15,17
"3250",24.266,120.566,36,2017-11-15 18:10:43,"18:10:43",11,15,18
"3251",24.266,120.566,36,2017-11-15 18:16:38,"18:16:38",11,15,18
"3252",24.266,120.566,36,2017-11-15 18:22:33,"18:22:33",11,15,18
"3253",24.266,120.566,37,2017-11-15 18:52:11,"18:52:11",11,15,18
"3254",24.266,120.566,37,2017-11-15 19:15:52,"19:15:52",11,15,19
"3255",24.266,120.566,36,2017-11-15 19:57:18,"19:57:18",11,15,19
"3256",24.266,120.566,24,2017-11-15 20:03:13,"20:03:13",11,15,20
"3257",24.266,120.566,28,2017-11-15 20:15:06,"20:15:06",11,15,20
"3258",24.266,120.566,26,2017-11-15 20:26:58,"20:26:58",11,15,20
"3259",24.266,120.566,25,2017-11-15 20:32:52,"20:32:52",11,15,20
"3260",24.266,120.566,25,2017-11-15 21:08:20,"21:08:20",11,15,21
"3261",24.266,120.566,25,2017-11-15 21:14:15,"21:14:15",11,15,21
"3262",24.266,120.566,32,2017-11-15 22:01:34,"22:01:34",11,15,22
"3263",24.266,120.566,35,2017-11-15 22:13:26,"22:13:26",11,15,22
"3264",24.266,120.566,32,2017-11-15 22:19:20,"22:19:20",11,15,22
"3265",24.266,120.566,27,2017-11-15 22:25:15,"22:25:15",11,15,22
"3266",24.266,120.566,37,2017-11-15 22:48:55,"22:48:55",11,15,22
"3267",24.266,120.566,38,2017-11-15 22:54:50,"22:54:50",11,15,22
"3268",24.266,120.566,45,2017-11-15 23:36:21,"23:36:21",11,15,23
"3269",24.266,120.566,38,2017-11-16 00:53:20,"00:53:20",11,16,0
"3270",24.266,120.566,28,2017-11-16 01:11:07,"01:11:07",11,16,1
"3271",24.266,120.566,31,2017-11-16 01:46:37,"01:46:37",11,16,1
"3272",24.266,120.566,31,2017-11-16 01:52:33,"01:52:33",11,16,1
"3273",24.266,120.566,34,2017-11-16 02:04:24,"02:04:24",11,16,2
"3274",24.266,120.566,34,2017-11-16 02:16:14,"02:16:14",11,16,2
"3275",24.266,120.566,31,2017-11-16 02:28:05,"02:28:05",11,16,2
"3276",24.266,120.566,30,2017-11-16 03:03:35,"03:03:35",11,16,3
"3277",24.266,120.566,29,2017-11-16 03:15:25,"03:15:25",11,16,3
"3278",24.266,120.566,29,2017-11-16 03:21:20,"03:21:20",11,16,3
"3279",24.266,120.566,31,2017-11-16 03:27:15,"03:27:15",11,16,3
"3280",24.266,120.566,36,2017-11-16 03:45:01,"03:45:01",11,16,3
"3281",24.266,120.566,35,2017-11-16 03:56:51,"03:56:51",11,16,3
"3282",24.266,120.566,28,2017-11-16 04:02:47,"04:02:47",11,16,4
"3283",24.266,120.566,27,2017-11-16 04:14:37,"04:14:37",11,16,4
"3284",24.266,120.566,29,2017-11-16 04:26:27,"04:26:27",11,16,4
"3285",24.266,120.566,32,2017-11-16 04:50:07,"04:50:07",11,16,4
"3286",24.266,120.566,52,2017-11-16 05:13:51,"05:13:51",11,16,5
"3287",24.266,120.566,43,2017-11-16 05:19:46,"05:19:46",11,16,5
"3288",24.266,120.566,40,2017-11-16 05:25:41,"05:25:41",11,16,5
"3289",24.266,120.566,40,2017-11-16 05:43:27,"05:43:27",11,16,5
"3290",24.266,120.566,42,2017-11-16 05:55:17,"05:55:17",11,16,5
"3291",24.266,120.566,40,2017-11-16 06:13:02,"06:13:02",11,16,6
"3292",24.266,120.566,40,2017-11-16 06:18:57,"06:18:57",11,16,6
"3293",24.266,120.566,35,2017-11-16 06:30:48,"06:30:48",11,16,6
"3294",24.266,120.566,25,2017-11-16 06:48:32,"06:48:32",11,16,6
"3295",24.266,120.566,25,2017-11-16 06:54:27,"06:54:27",11,16,6
"3296",24.266,120.566,16,2017-11-16 07:12:12,"07:12:12",11,16,7
"3297",24.266,120.566,18,2017-11-16 07:35:52,"07:35:52",11,16,7
"3298",24.266,120.566,22,2017-11-16 07:59:32,"07:59:32",11,16,7
"3299",24.266,120.566,29,2017-11-16 08:05:27,"08:05:27",11,16,8
"3300",24.266,120.566,29,2017-11-16 08:17:17,"08:17:17",11,16,8
"3301",24.266,120.566,36,2017-11-16 08:58:44,"08:58:44",11,16,8
"3302",24.266,120.566,33,2017-11-16 09:10:34,"09:10:34",11,16,9
"3303",24.266,120.566,44,2017-11-16 09:28:20,"09:28:20",11,16,9
"3304",24.266,120.566,41,2017-11-16 09:34:15,"09:34:15",11,16,9
"3305",24.266,120.566,42,2017-11-16 09:40:10,"09:40:10",11,16,9
"3306",24.266,120.566,40,2017-11-16 09:46:06,"09:46:06",11,16,9
"3307",24.266,120.566,35,2017-11-16 10:09:46,"10:09:46",11,16,10
"3308",24.266,120.566,32,2017-11-16 10:15:41,"10:15:41",11,16,10
"3309",24.266,120.566,32,2017-11-16 10:21:36,"10:21:36",11,16,10
"3310",24.266,120.566,34,2017-11-16 10:33:26,"10:33:26",11,16,10
"3311",24.266,120.566,31,2017-11-16 10:45:16,"10:45:16",11,16,10
"3312",24.266,120.566,33,2017-11-16 10:57:06,"10:57:06",11,16,10
"3313",24.266,120.566,35,2017-11-16 11:14:52,"11:14:52",11,16,11
"3314",24.266,120.566,37,2017-11-16 11:38:32,"11:38:32",11,16,11
"3315",24.266,120.566,39,2017-11-16 11:56:17,"11:56:17",11,16,11
"3316",24.266,120.566,38,2017-11-16 13:25:04,"13:25:04",11,16,13
"3317",24.266,120.566,36,2017-11-16 13:48:45,"13:48:45",11,16,13
"3318",24.266,120.566,33,2017-11-16 14:24:20,"14:24:20",11,16,14
"3319",24.266,120.566,34,2017-11-16 14:30:15,"14:30:15",11,16,14
"3320",24.266,120.566,36,2017-11-16 14:36:10,"14:36:10",11,16,14
"3321",24.266,120.566,40,2017-11-16 14:53:56,"14:53:56",11,16,14
"3322",24.266,120.566,42,2017-11-16 15:17:36,"15:17:36",11,16,15
"3323",24.266,120.566,44,2017-11-16 15:23:32,"15:23:32",11,16,15
"3324",24.266,120.566,43,2017-11-16 15:29:27,"15:29:27",11,16,15
"3325",24.266,120.566,42,2017-11-16 15:47:13,"15:47:13",11,16,15
"3326",24.266,120.566,40,2017-11-16 15:53:07,"15:53:07",11,16,15
"3327",24.266,120.566,40,2017-11-16 15:59:03,"15:59:03",11,16,15
"3328",24.266,120.566,40,2017-11-16 16:16:48,"16:16:48",11,16,16
"3329",24.266,120.566,36,2017-11-16 16:34:33,"16:34:33",11,16,16
"3330",24.266,120.566,37,2017-11-16 16:40:28,"16:40:28",11,16,16
"3331",24.266,120.566,36,2017-11-16 16:52:18,"16:52:18",11,16,16
"3332",24.266,120.566,36,2017-11-16 16:58:13,"16:58:13",11,16,16
"3333",24.266,120.566,37,2017-11-16 17:04:08,"17:04:08",11,16,17
"3334",24.266,120.566,46,2017-11-16 19:20:18,"19:20:18",11,16,19
"3335",24.266,120.566,44,2017-11-16 20:01:44,"20:01:44",11,16,20
"3336",24.266,120.566,45,2017-11-16 20:07:39,"20:07:39",11,16,20
"3337",24.266,120.566,45,2017-11-16 20:19:30,"20:19:30",11,16,20
"3338",24.266,120.566,45,2017-11-16 20:55:00,"20:55:00",11,16,20
"3339",24.266,120.566,44,2017-11-16 21:00:56,"21:00:56",11,16,21
"3340",24.266,120.566,47,2017-11-16 22:35:41,"22:35:41",11,16,22
"3341",24.266,120.566,49,2017-11-16 22:53:27,"22:53:27",11,16,22
"3342",24.266,120.566,50,2017-11-16 23:11:12,"23:11:12",11,16,23
"3343",24.266,120.566,55,2017-11-16 23:46:51,"23:46:51",11,16,23
"3344",24.266,120.566,58,2017-11-17 00:28:21,"00:28:21",11,17,0
"3345",24.266,120.566,58,2017-11-17 00:58:00,"00:58:00",11,17,0
"3346",24.266,120.566,55,2017-11-17 01:03:56,"01:03:56",11,17,1
"3347",24.266,120.566,55,2017-11-17 01:09:51,"01:09:51",11,17,1
"3348",24.266,120.566,55,2017-11-17 01:15:47,"01:15:47",11,17,1
"3349",24.266,120.566,55,2017-11-17 01:21:44,"01:21:44",11,17,1
"3350",24.266,120.566,59,2017-11-17 01:27:38,"01:27:38",11,17,1
"3351",24.266,120.566,93,2017-11-17 01:33:35,"01:33:35",11,17,1
"3352",24.266,120.566,58,2017-11-17 02:03:15,"02:03:15",11,17,2
"3353",24.266,120.566,61,2017-11-17 02:09:11,"02:09:11",11,17,2
"3354",24.266,120.566,51,2017-11-17 02:50:40,"02:50:40",11,17,2
"3355",24.266,120.566,58,2017-11-17 03:26:15,"03:26:15",11,17,3
"3356",24.266,120.566,58,2017-11-17 03:32:11,"03:32:11",11,17,3
"3357",24.266,120.566,72,2017-11-17 04:01:55,"04:01:55",11,17,4
"3358",24.266,120.566,67,2017-11-17 04:07:52,"04:07:52",11,17,4
"3359",24.266,120.566,54,2017-11-17 04:37:30,"04:37:30",11,17,4
"3360",24.266,120.566,55,2017-11-17 05:07:09,"05:07:09",11,17,5
"3361",24.266,120.566,57,2017-11-17 05:19:03,"05:19:03",11,17,5
"3362",24.266,120.566,60,2017-11-17 05:36:50,"05:36:50",11,17,5
"3363",24.266,120.566,61,2017-11-17 05:42:46,"05:42:46",11,17,5
"3364",24.266,120.566,62,2017-11-17 06:12:24,"06:12:24",11,17,6
"3365",24.266,120.566,61,2017-11-17 06:24:16,"06:24:16",11,17,6
"3366",24.266,120.566,62,2017-11-17 07:47:15,"07:47:15",11,17,7
"3367",24.266,120.566,102,2017-11-17 08:21:54,"08:21:54",11,17,8
"3368",24.266,120.566,77,2017-11-17 08:33:45,"08:33:45",11,17,8
"3369",24.266,120.566,79,2017-11-17 09:03:26,"09:03:26",11,17,9
"3370",24.266,120.566,72,2017-11-17 09:27:09,"09:27:09",11,17,9
"3371",24.266,120.566,77,2017-11-17 09:44:56,"09:44:56",11,17,9
"3372",24.266,120.566,69,2017-11-17 09:50:52,"09:50:52",11,17,9
"3373",24.266,120.566,98,2017-11-17 10:32:25,"10:32:25",11,17,10
"3374",24.266,120.566,86,2017-11-17 11:43:38,"11:43:38",11,17,11
"3375",24.266,120.566,88,2017-11-17 12:01:27,"12:01:27",11,17,12
"3376",24.266,120.566,95,2017-11-17 12:48:59,"12:48:59",11,17,12
"3377",24.266,120.566,94,2017-11-17 13:00:55,"13:00:55",11,17,13
"3378",24.266,120.566,90,2017-11-17 13:06:51,"13:06:51",11,17,13
"3379",24.266,120.566,88,2017-11-17 13:30:35,"13:30:35",11,17,13
"3380",24.266,120.566,86,2017-11-17 14:47:43,"14:47:43",11,17,14
"3381",24.266,120.566,70,2017-11-17 14:53:38,"14:53:38",11,17,14
"3382",24.266,120.566,51,2017-11-17 14:59:34,"14:59:34",11,17,14
"3383",24.266,120.566,41,2017-11-17 15:17:19,"15:17:19",11,17,15
"3384",24.266,120.566,33,2017-11-17 15:35:06,"15:35:06",11,17,15
"3385",24.266,120.566,43,2017-11-17 15:52:51,"15:52:51",11,17,15
"3386",24.266,120.566,40,2017-11-17 15:58:46,"15:58:46",11,17,15
"3387",24.266,120.566,33,2017-11-17 16:28:22,"16:28:22",11,17,16
"3388",24.266,120.566,36,2017-11-17 17:03:51,"17:03:51",11,17,17
"3389",24.266,120.566,33,2017-11-17 17:09:46,"17:09:46",11,17,17
"3390",24.266,120.566,33,2017-11-17 17:15:41,"17:15:41",11,17,17
"3391",24.266,120.566,40,2017-11-17 17:57:13,"17:57:13",11,17,17
"3392",24.266,120.566,38,2017-11-17 18:14:58,"18:14:58",11,17,18
"3393",24.266,120.566,40,2017-11-17 18:32:43,"18:32:43",11,17,18
"3394",24.266,120.566,41,2017-11-17 18:38:39,"18:38:39",11,17,18
"3395",24.266,120.566,40,2017-11-17 18:44:39,"18:44:39",11,17,18
"3396",24.266,120.566,34,2017-11-17 18:50:34,"18:50:34",11,17,18
"3397",24.266,120.566,96,2017-11-17 19:14:15,"19:14:15",11,17,19
"3398",24.266,120.566,34,2017-11-17 19:37:58,"19:37:58",11,17,19
"3399",24.266,120.566,47,2017-11-17 19:55:44,"19:55:44",11,17,19
"3400",24.266,120.566,46,2017-11-17 20:19:25,"20:19:25",11,17,20
"3401",24.266,120.566,46,2017-11-17 20:55:02,"20:55:02",11,17,20
"3402",24.266,120.566,44,2017-11-17 21:06:52,"21:06:52",11,17,21
"3403",24.266,120.566,43,2017-11-17 21:18:43,"21:18:43",11,17,21
"3404",24.266,120.566,40,2017-11-17 21:42:24,"21:42:24",11,17,21
"3405",24.266,120.566,44,2017-11-17 22:00:09,"22:00:09",11,17,22
"3406",24.266,120.566,45,2017-11-17 22:12:00,"22:12:00",11,17,22
"3407",24.266,120.566,54,2017-11-17 22:41:39,"22:41:39",11,17,22
"3408",24.266,120.566,57,2017-11-17 22:53:30,"22:53:30",11,17,22
"3409",24.266,120.566,59,2017-11-17 23:17:12,"23:17:12",11,17,23
"3410",24.266,120.566,59,2017-11-17 23:23:08,"23:23:08",11,17,23
"3411",24.266,120.566,55,2017-11-17 23:40:55,"23:40:55",11,17,23
"3412",24.266,120.566,55,2017-11-17 23:46:50,"23:46:50",11,17,23
"3413",24.266,120.566,56,2017-11-17 23:52:46,"23:52:46",11,17,23
"3414",24.266,120.566,55,2017-11-17 23:58:42,"23:58:42",11,17,23
"3415",24.266,120.566,48,2017-11-18 01:21:40,"01:21:40",11,18,1
"3416",24.266,120.566,7,2017-11-18 02:44:33,"02:44:33",11,18,2
"3417",24.266,120.566,13,2017-11-18 03:25:57,"03:25:57",11,18,3
"3418",24.266,120.566,8,2017-11-18 03:43:41,"03:43:41",11,18,3
"3419",24.266,120.566,23,2017-11-18 04:42:50,"04:42:50",11,18,4
"3420",24.266,120.566,23,2017-11-18 05:00:35,"05:00:35",11,18,5
"3421",24.266,120.566,28,2017-11-18 05:24:17,"05:24:17",11,18,5
"3422",24.266,120.566,18,2017-11-18 06:29:30,"06:29:30",11,18,6
"3423",24.266,120.566,24,2017-11-18 06:35:25,"06:35:25",11,18,6
"3424",24.266,120.566,9,2017-11-18 07:05:01,"07:05:01",11,18,7
"3425",24.266,120.566,6,2017-11-18 07:10:56,"07:10:56",11,18,7
"3426",24.266,120.566,5,2017-11-18 07:16:51,"07:16:51",11,18,7
"3427",24.266,120.566,6,2017-11-18 07:22:46,"07:22:46",11,18,7
"3428",24.266,120.566,5,2017-11-18 07:28:43,"07:28:43",11,18,7
"3429",24.266,120.566,5,2017-11-18 07:34:38,"07:34:38",11,18,7
"3430",24.266,120.566,5,2017-11-18 08:16:12,"08:16:12",11,18,8
"3431",24.266,120.566,5,2017-11-18 08:33:57,"08:33:57",11,18,8
"3432",24.266,120.566,8,2017-11-18 08:45:46,"08:45:46",11,18,8
"3433",24.266,120.566,13,2017-11-18 08:57:36,"08:57:36",11,18,8
"3434",24.266,120.566,8,2017-11-18 09:15:21,"09:15:21",11,18,9
"3435",24.266,120.566,15,2017-11-18 09:33:08,"09:33:08",11,18,9
"3436",24.266,120.566,4,2017-11-18 09:56:52,"09:56:52",11,18,9
"3437",24.266,120.566,4,2017-11-18 10:08:41,"10:08:41",11,18,10
"3438",24.266,120.566,4,2017-11-18 10:32:23,"10:32:23",11,18,10
"3439",24.266,120.566,5,2017-11-18 10:50:08,"10:50:08",11,18,10
"3440",24.266,120.566,4,2017-11-18 11:37:24,"11:37:24",11,18,11
"3441",24.266,120.566,5,2017-11-18 11:55:07,"11:55:07",11,18,11
"3442",24.266,120.566,4,2017-11-18 12:18:50,"12:18:50",11,18,12
"3443",24.266,120.566,4,2017-11-18 12:24:45,"12:24:45",11,18,12
"3444",24.266,120.566,5,2017-11-18 12:36:34,"12:36:34",11,18,12
"3445",24.266,120.566,8,2017-11-18 14:05:12,"14:05:12",11,18,14
"3446",24.266,120.566,7,2017-11-18 14:28:52,"14:28:52",11,18,14
"3447",24.266,120.566,6,2017-11-18 14:34:50,"14:34:50",11,18,14
"3448",24.266,120.566,7,2017-11-18 14:40:45,"14:40:45",11,18,14
"3449",24.266,120.566,7,2017-11-18 14:58:28,"14:58:28",11,18,14
"3450",24.266,120.566,3,2017-11-18 15:57:35,"15:57:35",11,18,15
"3451",24.266,120.566,3,2017-11-18 16:21:13,"16:21:13",11,18,16
"3452",24.266,120.566,2,2017-11-18 16:38:56,"16:38:56",11,18,16
"3453",24.266,120.566,2,2017-11-18 16:50:50,"16:50:50",11,18,16
"3454",24.266,120.566,4,2017-11-18 17:08:41,"17:08:41",11,18,17
"3455",24.266,120.566,3,2017-11-18 17:26:24,"17:26:24",11,18,17
"3456",24.266,120.566,3,2017-11-18 17:32:18,"17:32:18",11,18,17
"3457",24.266,120.566,3,2017-11-18 18:43:19,"18:43:19",11,18,18
"3458",24.266,120.566,2,2017-11-18 18:55:10,"18:55:10",11,18,18
"3459",24.266,120.566,2,2017-11-18 19:30:41,"19:30:41",11,18,19
"3460",24.266,120.566,1,2017-11-18 19:36:35,"19:36:35",11,18,19
"3461",24.266,120.566,2,2017-11-18 20:00:20,"20:00:20",11,18,20
"3462",24.266,120.566,2,2017-11-18 20:12:08,"20:12:08",11,18,20
"3463",24.266,120.566,2,2017-11-18 20:41:40,"20:41:40",11,18,20
"3464",24.266,120.566,2,2017-11-18 21:11:21,"21:11:21",11,18,21
"3465",24.266,120.566,3,2017-11-18 22:46:40,"22:46:40",11,18,22
"3466",24.266,120.566,5,2017-11-18 23:16:16,"23:16:16",11,18,23
"3467",24.266,120.566,3,2017-11-19 01:20:33,"01:20:33",11,19,1
"3468",24.266,120.566,6,2017-11-19 01:26:28,"01:26:28",11,19,1
"3469",24.266,120.566,3,2017-11-19 02:55:34,"02:55:34",11,19,2
"3470",24.266,120.566,11,2017-11-19 04:30:15,"04:30:15",11,19,4
"3471",24.266,120.566,4,2017-11-19 04:48:01,"04:48:01",11,19,4
"3472",24.266,120.566,4,2017-11-19 05:11:49,"05:11:49",11,19,5
"3473",24.266,120.566,4,2017-11-19 05:41:26,"05:41:26",11,19,5
"3474",24.266,120.566,5,2017-11-19 06:11:01,"06:11:01",11,19,6
"3475",24.266,120.566,9,2017-11-19 06:16:56,"06:16:56",11,19,6
"3476",24.266,120.566,10,2017-11-19 07:51:33,"07:51:33",11,19,7
"3477",24.266,120.566,22,2017-11-19 08:09:17,"08:09:17",11,19,8
"3478",24.266,120.566,14,2017-11-19 08:21:07,"08:21:07",11,19,8
"3479",24.266,120.566,17,2017-11-19 08:56:44,"08:56:44",11,19,8
"3480",24.266,120.566,14,2017-11-19 13:16:57,"13:16:57",11,19,13
"3481",24.266,120.566,14,2017-11-19 13:46:29,"13:46:29",11,19,13
"3482",24.266,120.566,13,2017-11-19 14:57:27,"14:57:27",11,19,14
"3483",24.266,120.566,13,2017-11-19 15:15:10,"15:15:10",11,19,15
"3484",24.266,120.566,12,2017-11-19 15:27:03,"15:27:03",11,19,15
"3485",24.266,120.566,8,2017-11-19 16:20:27,"16:20:27",11,19,16
"3486",24.266,120.566,14,2017-11-19 18:01:07,"18:01:07",11,19,18
"3487",24.266,120.566,17,2017-11-19 18:36:35,"18:36:35",11,19,18
"3488",24.266,120.566,18,2017-11-19 18:54:18,"18:54:18",11,19,18
"3489",24.266,120.566,16,2017-11-19 21:10:22,"21:10:22",11,19,21
"3490",24.266,120.566,22,2017-11-19 22:03:35,"22:03:35",11,19,22
"3491",24.266,120.566,18,2017-11-19 22:27:13,"22:27:13",11,19,22
"3492",24.266,120.566,19,2017-11-19 22:50:51,"22:50:51",11,19,22
"3493",24.266,120.566,20,2017-11-20 01:06:49,"01:06:49",11,20,1
"3494",24.266,120.566,14,2017-11-20 03:40:41,"03:40:41",11,20,3
"3495",24.266,120.566,18,2017-11-20 04:51:42,"04:51:42",11,20,4
"3496",24.266,120.566,18,2017-11-20 04:57:37,"04:57:37",11,20,4
"3497",24.266,120.566,18,2017-11-20 05:03:32,"05:03:32",11,20,5
"3498",24.266,120.566,14,2017-11-20 05:27:10,"05:27:10",11,20,5
"3499",24.266,120.566,12,2017-11-20 05:44:53,"05:44:53",11,20,5
"3500",24.266,120.566,13,2017-11-20 06:55:53,"06:55:53",11,20,6
"3501",24.266,120.566,12,2017-11-20 07:19:32,"07:19:32",11,20,7
"3502",24.266,120.566,8,2017-11-20 07:43:10,"07:43:10",11,20,7
"3503",24.266,120.566,9,2017-11-20 08:06:48,"08:06:48",11,20,8
"3504",24.266,120.566,15,2017-11-20 09:00:09,"09:00:09",11,20,9
"3505",24.266,120.566,17,2017-11-20 09:12:00,"09:12:00",11,20,9
"3506",24.266,120.566,13,2017-11-20 10:58:31,"10:58:31",11,20,10
"3507",24.266,120.566,12,2017-11-20 11:10:20,"11:10:20",11,20,11
"3508",24.266,120.566,12,2017-11-20 11:22:09,"11:22:09",11,20,11
"3509",24.266,120.566,12,2017-11-20 11:28:03,"11:28:03",11,20,11
"3510",24.266,120.566,11,2017-11-20 11:45:47,"11:45:47",11,20,11
"3511",24.266,120.566,12,2017-11-20 12:21:18,"12:21:18",11,20,12
"3512",24.266,120.566,10,2017-11-20 12:27:13,"12:27:13",11,20,12
"3513",24.266,120.566,10,2017-11-20 12:50:50,"12:50:50",11,20,12
"3514",24.266,120.566,8,2017-11-20 13:08:37,"13:08:37",11,20,13
"3515",24.266,120.566,7,2017-11-20 13:20:25,"13:20:25",11,20,13
"3516",24.266,120.566,7,2017-11-20 13:32:14,"13:32:14",11,20,13
"3517",24.266,120.566,6,2017-11-20 13:44:04,"13:44:04",11,20,13
"3518",24.266,120.566,5,2017-11-20 14:31:28,"14:31:28",11,20,14
"3519",24.266,120.566,5,2017-11-20 14:43:17,"14:43:17",11,20,14
"3520",24.266,120.566,5,2017-11-20 15:18:55,"15:18:55",11,20,15
"3521",24.266,120.566,3,2017-11-20 15:42:36,"15:42:36",11,20,15
"3522",24.266,120.566,2,2017-11-20 16:06:14,"16:06:14",11,20,16
"3523",24.266,120.566,2,2017-11-20 16:29:51,"16:29:51",11,20,16
"3524",24.266,120.566,2,2017-11-20 16:35:46,"16:35:46",11,20,16
"3525",24.266,120.566,3,2017-11-20 16:59:27,"16:59:27",11,20,16
"3526",24.266,120.566,4,2017-11-20 17:17:10,"17:17:10",11,20,17
"3527",24.266,120.566,4,2017-11-20 17:23:05,"17:23:05",11,20,17
"3528",24.266,120.566,7,2017-11-20 17:46:43,"17:46:43",11,20,17
"3529",24.266,120.566,7,2017-11-20 18:10:21,"18:10:21",11,20,18
"3530",24.266,120.566,7,2017-11-20 18:28:08,"18:28:08",11,20,18
"3531",24.266,120.566,5,2017-11-20 18:51:46,"18:51:46",11,20,18
"3532",24.266,120.566,5,2017-11-20 18:57:41,"18:57:41",11,20,18
"3533",24.266,120.566,4,2017-11-20 19:09:29,"19:09:29",11,20,19
"3534",24.266,120.566,3,2017-11-20 19:15:24,"19:15:24",11,20,19
"3535",24.266,120.566,4,2017-11-20 19:21:18,"19:21:18",11,20,19
"3536",24.266,120.566,2,2017-11-20 19:56:46,"19:56:46",11,20,19
"3537",24.266,120.566,5,2017-11-20 20:26:19,"20:26:19",11,20,20
"3538",24.266,120.566,7,2017-11-20 20:32:13,"20:32:13",11,20,20
"3539",24.266,120.566,7,2017-11-20 20:44:02,"20:44:02",11,20,20
"3540",24.266,120.566,14,2017-11-20 20:49:56,"20:49:56",11,20,20
"3541",24.266,120.566,18,2017-11-20 20:55:51,"20:55:51",11,20,20
"3542",24.266,120.566,2,2017-11-20 21:25:24,"21:25:24",11,20,21
"3543",24.266,120.566,3,2017-11-20 21:49:04,"21:49:04",11,20,21
"3544",24.266,120.566,6,2017-11-20 22:12:41,"22:12:41",11,20,22
"3545",24.266,120.566,10,2017-11-20 22:18:38,"22:18:38",11,20,22
"3546",24.266,120.566,13,2017-11-20 22:30:27,"22:30:27",11,20,22
"3547",24.266,120.566,21,2017-11-20 22:36:23,"22:36:23",11,20,22
"3548",24.266,120.566,7,2017-11-20 22:48:12,"22:48:12",11,20,22
"3549",24.266,120.566,8,2017-11-20 23:29:40,"23:29:40",11,20,23
"3550",24.266,120.566,9,2017-11-20 23:47:23,"23:47:23",11,20,23
"3551",24.266,120.566,9,2017-11-20 23:53:18,"23:53:18",11,20,23
"3552",24.266,120.566,12,2017-11-21 00:05:07,"00:05:07",11,21,0
"3553",24.266,120.566,10,2017-11-21 00:40:34,"00:40:34",11,21,0
"3554",24.266,120.566,14,2017-11-21 01:04:11,"01:04:11",11,21,1
"3555",24.266,120.566,10,2017-11-21 01:21:55,"01:21:55",11,21,1
"3556",24.266,120.566,9,2017-11-21 01:33:44,"01:33:44",11,21,1
"3557",24.266,120.566,10,2017-11-21 02:15:06,"02:15:06",11,21,2
"3558",24.266,120.566,7,2017-11-21 02:56:30,"02:56:30",11,21,2
"3559",24.266,120.566,6,2017-11-21 03:02:24,"03:02:24",11,21,3
"3560",24.266,120.566,6,2017-11-21 03:08:19,"03:08:19",11,21,3
"3561",24.266,120.566,8,2017-11-21 03:14:14,"03:14:14",11,21,3
"3562",24.266,120.566,11,2017-11-21 03:49:42,"03:49:42",11,21,3
"3563",24.266,120.566,10,2017-11-21 04:01:31,"04:01:31",11,21,4
"3564",24.266,120.566,10,2017-11-21 04:54:47,"04:54:47",11,21,4
"3565",24.266,120.566,10,2017-11-21 05:00:42,"05:00:42",11,21,5
"3566",24.266,120.566,26,2017-11-21 05:18:27,"05:18:27",11,21,5
"3567",24.266,120.566,21,2017-11-21 05:30:17,"05:30:17",11,21,5
