"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2841",24.243,120.542,26,2017-11-13 22:14:28,"22:14:28",11,13,22
"2842",24.243,120.542,27,2017-11-13 22:20:23,"22:20:23",11,13,22
"2843",24.243,120.542,26,2017-11-13 22:38:07,"22:38:07",11,13,22
"2844",24.243,120.542,26,2017-11-13 22:44:02,"22:44:02",11,13,22
"2845",24.243,120.542,26,2017-11-13 22:49:56,"22:49:56",11,13,22
"2846",24.243,120.542,28,2017-11-13 23:01:46,"23:01:46",11,13,23
"2847",24.243,120.542,29,2017-11-13 23:07:42,"23:07:42",11,13,23
"2848",24.243,120.542,32,2017-11-13 23:31:22,"23:31:22",11,13,23
"2849",24.243,120.542,36,2017-11-13 23:49:08,"23:49:08",11,13,23
"2850",24.243,120.542,37,2017-11-14 00:06:58,"00:06:58",11,14,0
"2851",24.243,120.542,37,2017-11-14 00:12:53,"00:12:53",11,14,0
"2852",24.243,120.542,36,2017-11-14 00:18:48,"00:18:48",11,14,0
"2853",24.243,120.542,36,2017-11-14 00:48:23,"00:48:23",11,14,0
"2854",24.243,120.542,36,2017-11-14 00:54:18,"00:54:18",11,14,0
"2855",24.243,120.542,39,2017-11-14 01:12:04,"01:12:04",11,14,1
"2856",24.243,120.542,38,2017-11-14 01:29:49,"01:29:49",11,14,1
"2857",24.243,120.542,38,2017-11-14 01:35:44,"01:35:44",11,14,1
"2858",24.243,120.542,35,2017-11-14 02:17:14,"02:17:14",11,14,2
"2859",24.243,120.542,34,2017-11-14 02:23:09,"02:23:09",11,14,2
"2860",24.243,120.542,35,2017-11-14 02:29:09,"02:29:09",11,14,2
"2861",24.243,120.542,34,2017-11-14 02:46:54,"02:46:54",11,14,2
"2862",24.243,120.542,37,2017-11-14 03:28:24,"03:28:24",11,14,3
"2863",24.243,120.542,34,2017-11-14 03:46:10,"03:46:10",11,14,3
"2864",24.243,120.542,35,2017-11-14 03:52:05,"03:52:05",11,14,3
"2865",24.243,120.542,32,2017-11-14 04:09:53,"04:09:53",11,14,4
"2866",24.243,120.542,31,2017-11-14 04:15:48,"04:15:48",11,14,4
"2867",24.243,120.542,29,2017-11-14 04:27:40,"04:27:40",11,14,4
"2868",24.243,120.542,30,2017-11-14 04:51:24,"04:51:24",11,14,4
"2869",24.243,120.542,29,2017-11-14 05:03:15,"05:03:15",11,14,5
"2870",24.243,120.542,28,2017-11-14 05:09:09,"05:09:09",11,14,5
"2871",24.243,120.542,24,2017-11-14 05:38:53,"05:38:53",11,14,5
"2872",24.243,120.542,28,2017-11-14 06:20:21,"06:20:21",11,14,6
"2873",24.243,120.542,27,2017-11-14 06:26:16,"06:26:16",11,14,6
"2874",24.243,120.542,25,2017-11-14 06:32:12,"06:32:12",11,14,6
"2875",24.243,120.542,28,2017-11-14 06:55:52,"06:55:52",11,14,6
"2876",24.243,120.542,23,2017-11-14 07:13:39,"07:13:39",11,14,7
"2877",24.243,120.542,22,2017-11-14 07:43:17,"07:43:17",11,14,7
"2878",24.243,120.542,23,2017-11-14 07:49:12,"07:49:12",11,14,7
"2879",24.243,120.542,23,2017-11-14 07:55:07,"07:55:07",11,14,7
"2880",24.243,120.542,22,2017-11-14 08:01:02,"08:01:02",11,14,8
"2881",24.243,120.542,22,2017-11-14 08:12:52,"08:12:52",11,14,8
"2882",24.243,120.542,21,2017-11-14 08:24:42,"08:24:42",11,14,8
"2883",24.243,120.542,22,2017-11-14 08:36:38,"08:36:38",11,14,8
"2884",24.243,120.542,28,2017-11-14 09:18:02,"09:18:02",11,14,9
"2885",24.243,120.542,25,2017-11-14 09:23:58,"09:23:58",11,14,9
"2886",24.243,120.542,22,2017-11-14 09:35:51,"09:35:51",11,14,9
"2887",24.243,120.542,25,2017-11-14 09:47:41,"09:47:41",11,14,9
"2888",24.243,120.542,27,2017-11-14 10:11:21,"10:11:21",11,14,10
"2889",24.243,120.542,25,2017-11-14 10:46:50,"10:46:50",11,14,10
"2890",24.243,120.542,24,2017-11-14 10:52:45,"10:52:45",11,14,10
"2891",24.243,120.542,24,2017-11-14 11:16:25,"11:16:25",11,14,11
"2892",24.243,120.542,23,2017-11-14 11:22:20,"11:22:20",11,14,11
"2893",24.243,120.542,24,2017-11-14 11:28:16,"11:28:16",11,14,11
"2894",24.243,120.542,25,2017-11-14 11:34:10,"11:34:10",11,14,11
"2895",24.243,120.542,25,2017-11-14 11:51:56,"11:51:56",11,14,11
"2896",24.243,120.542,27,2017-11-14 12:09:43,"12:09:43",11,14,12
"2897",24.243,120.542,27,2017-11-14 12:15:38,"12:15:38",11,14,12
"2898",24.243,120.542,28,2017-11-14 12:21:34,"12:21:34",11,14,12
"2899",24.243,120.542,28,2017-11-14 12:27:30,"12:27:30",11,14,12
"2900",24.243,120.542,28,2017-11-14 12:33:25,"12:33:25",11,14,12
"2901",24.243,120.542,28,2017-11-14 12:45:14,"12:45:14",11,14,12
"2902",24.243,120.542,28,2017-11-14 12:51:09,"12:51:09",11,14,12
"2903",24.243,120.542,29,2017-11-14 13:02:59,"13:02:59",11,14,13
"2904",24.243,120.542,28,2017-11-14 13:26:38,"13:26:38",11,14,13
"2905",24.243,120.542,30,2017-11-14 13:38:33,"13:38:33",11,14,13
"2906",24.243,120.542,30,2017-11-14 13:50:26,"13:50:26",11,14,13
"2907",24.243,120.542,31,2017-11-14 14:20:02,"14:20:02",11,14,14
"2908",24.243,120.542,31,2017-11-14 14:43:41,"14:43:41",11,14,14
"2909",24.243,120.542,27,2017-11-14 15:13:18,"15:13:18",11,14,15
"2910",24.243,120.542,28,2017-11-14 15:19:14,"15:19:14",11,14,15
"2911",24.243,120.542,21,2017-11-14 15:54:43,"15:54:43",11,14,15
"2912",24.243,120.542,19,2017-11-14 16:00:38,"16:00:38",11,14,16
"2913",24.243,120.542,22,2017-11-14 16:36:10,"16:36:10",11,14,16
"2914",24.243,120.542,22,2017-11-14 16:42:04,"16:42:04",11,14,16
"2915",24.243,120.542,22,2017-11-14 16:59:49,"16:59:49",11,14,16
"2916",24.243,120.542,23,2017-11-14 17:05:45,"17:05:45",11,14,17
"2917",24.243,120.542,23,2017-11-14 17:11:40,"17:11:40",11,14,17
"2918",24.243,120.542,26,2017-11-14 17:41:17,"17:41:17",11,14,17
"2919",24.243,120.542,28,2017-11-14 17:47:12,"17:47:12",11,14,17
"2920",24.243,120.542,27,2017-11-14 17:53:06,"17:53:06",11,14,17
"2921",24.243,120.542,28,2017-11-14 17:59:02,"17:59:02",11,14,17
"2922",24.243,120.542,29,2017-11-14 18:16:47,"18:16:47",11,14,18
"2923",24.243,120.542,29,2017-11-14 18:34:30,"18:34:30",11,14,18
"2924",24.243,120.542,32,2017-11-14 19:21:58,"19:21:58",11,14,19
"2925",24.243,120.542,33,2017-11-14 19:33:47,"19:33:47",11,14,19
"2926",24.243,120.542,30,2017-11-14 20:15:15,"20:15:15",11,14,20
"2927",24.243,120.542,30,2017-11-14 20:32:59,"20:32:59",11,14,20
"2928",24.243,120.542,30,2017-11-14 20:56:38,"20:56:38",11,14,20
"2929",24.243,120.542,30,2017-11-14 21:20:22,"21:20:22",11,14,21
"2930",24.243,120.542,30,2017-11-14 21:32:12,"21:32:12",11,14,21
"2931",24.243,120.542,30,2017-11-14 21:38:07,"21:38:07",11,14,21
"2932",24.243,120.542,31,2017-11-14 22:07:44,"22:07:44",11,14,22
"2933",24.243,120.542,33,2017-11-14 22:19:36,"22:19:36",11,14,22
"2934",24.243,120.542,29,2017-11-14 22:43:20,"22:43:20",11,14,22
"2935",24.243,120.542,29,2017-11-14 22:49:15,"22:49:15",11,14,22
"2936",24.243,120.542,28,2017-11-14 23:12:55,"23:12:55",11,14,23
"2937",24.243,120.542,26,2017-11-14 23:24:46,"23:24:46",11,14,23
"2938",24.243,120.542,28,2017-11-14 23:30:41,"23:30:41",11,14,23
"2939",24.243,120.542,29,2017-11-14 23:36:36,"23:36:36",11,14,23
"2940",24.243,120.542,27,2017-11-15 00:18:03,"00:18:03",11,15,0
"2941",24.243,120.542,27,2017-11-15 00:41:51,"00:41:51",11,15,0
"2942",24.243,120.542,21,2017-11-15 01:11:28,"01:11:28",11,15,1
"2943",24.243,120.542,19,2017-11-15 01:23:20,"01:23:20",11,15,1
"2944",24.243,120.542,22,2017-11-15 01:47:01,"01:47:01",11,15,1
"2945",24.243,120.542,23,2017-11-15 01:52:56,"01:52:56",11,15,1
"2946",24.243,120.542,25,2017-11-15 01:58:52,"01:58:52",11,15,1
"2947",24.243,120.542,23,2017-11-15 02:28:27,"02:28:27",11,15,2
"2948",24.243,120.542,27,2017-11-15 02:40:18,"02:40:18",11,15,2
"2949",24.243,120.542,27,2017-11-15 02:46:18,"02:46:18",11,15,2
"2950",24.243,120.542,23,2017-11-15 02:52:13,"02:52:13",11,15,2
"2951",24.243,120.542,24,2017-11-15 02:58:08,"02:58:08",11,15,2
"2952",24.243,120.542,24,2017-11-15 03:33:37,"03:33:37",11,15,3
"2953",24.243,120.542,22,2017-11-15 03:45:30,"03:45:30",11,15,3
"2954",24.243,120.542,22,2017-11-15 03:51:26,"03:51:26",11,15,3
"2955",24.243,120.542,22,2017-11-15 03:57:25,"03:57:25",11,15,3
"2956",24.243,120.542,21,2017-11-15 04:09:15,"04:09:15",11,15,4
"2957",24.243,120.542,22,2017-11-15 04:15:10,"04:15:10",11,15,4
"2958",24.243,120.542,20,2017-11-15 04:27:01,"04:27:01",11,15,4
"2959",24.243,120.542,21,2017-11-15 04:50:40,"04:50:40",11,15,4
"2960",24.243,120.542,21,2017-11-15 04:56:35,"04:56:35",11,15,4
"2961",24.243,120.542,20,2017-11-15 05:02:29,"05:02:29",11,15,5
"2962",24.243,120.542,20,2017-11-15 05:14:19,"05:14:19",11,15,5
"2963",24.243,120.542,22,2017-11-15 06:01:43,"06:01:43",11,15,6
"2964",24.243,120.542,26,2017-11-15 07:00:55,"07:00:55",11,15,7
"2965",24.243,120.542,26,2017-11-15 07:24:37,"07:24:37",11,15,7
"2966",24.243,120.542,21,2017-11-15 07:30:35,"07:30:35",11,15,7
"2967",24.243,120.542,20,2017-11-15 07:36:30,"07:36:30",11,15,7
"2968",24.243,120.542,21,2017-11-15 08:29:46,"08:29:46",11,15,8
"2969",24.243,120.542,22,2017-11-15 08:47:31,"08:47:31",11,15,8
"2970",24.243,120.542,21,2017-11-15 08:53:27,"08:53:27",11,15,8
"2971",24.243,120.542,20,2017-11-15 08:59:22,"08:59:22",11,15,8
"2972",24.243,120.542,22,2017-11-15 09:11:14,"09:11:14",11,15,9
"2973",24.243,120.542,26,2017-11-15 09:23:04,"09:23:04",11,15,9
"2974",24.243,120.542,29,2017-11-15 09:34:55,"09:34:55",11,15,9
"2975",24.243,120.542,30,2017-11-15 10:16:18,"10:16:18",11,15,10
"2976",24.243,120.542,30,2017-11-15 11:27:27,"11:27:27",11,15,11
"2977",24.243,120.542,29,2017-11-15 11:39:18,"11:39:18",11,15,11
"2978",24.243,120.542,27,2017-11-15 12:02:58,"12:02:58",11,15,12
"2979",24.243,120.542,25,2017-11-15 12:32:36,"12:32:36",11,15,12
"2980",24.243,120.542,29,2017-11-15 13:31:54,"13:31:54",11,15,13
"2981",24.243,120.542,29,2017-11-15 13:37:51,"13:37:51",11,15,13
"2982",24.243,120.542,28,2017-11-15 14:25:16,"14:25:16",11,15,14
"2983",24.243,120.542,29,2017-11-15 14:37:09,"14:37:09",11,15,14
"2984",24.243,120.542,28,2017-11-15 14:54:55,"14:54:55",11,15,14
"2985",24.243,120.542,29,2017-11-15 15:06:45,"15:06:45",11,15,15
"2986",24.243,120.542,30,2017-11-15 15:12:40,"15:12:40",11,15,15
"2987",24.243,120.542,30,2017-11-15 15:30:26,"15:30:26",11,15,15
"2988",24.243,120.542,29,2017-11-15 15:36:24,"15:36:24",11,15,15
"2989",24.243,120.542,30,2017-11-15 15:48:13,"15:48:13",11,15,15
"2990",24.243,120.542,29,2017-11-15 15:54:08,"15:54:08",11,15,15
"2991",24.243,120.542,29,2017-11-15 16:11:54,"16:11:54",11,15,16
"2992",24.243,120.542,30,2017-11-15 16:17:49,"16:17:49",11,15,16
"2993",24.243,120.542,29,2017-11-15 16:35:36,"16:35:36",11,15,16
"2994",24.243,120.542,29,2017-11-15 16:41:31,"16:41:31",11,15,16
"2995",24.243,120.542,30,2017-11-15 16:53:21,"16:53:21",11,15,16
"2996",24.243,120.542,32,2017-11-15 17:11:10,"17:11:10",11,15,17
"2997",24.243,120.542,32,2017-11-15 17:40:49,"17:40:49",11,15,17
"2998",24.243,120.542,35,2017-11-15 18:10:25,"18:10:25",11,15,18
"2999",24.243,120.542,35,2017-11-15 18:40:09,"18:40:09",11,15,18
"3000",24.243,120.542,33,2017-11-15 19:03:53,"19:03:53",11,15,19
"3001",24.243,120.542,32,2017-11-15 19:27:38,"19:27:38",11,15,19
"3002",24.243,120.542,33,2017-11-15 19:51:23,"19:51:23",11,15,19
"3003",24.243,120.542,33,2017-11-15 19:57:18,"19:57:18",11,15,19
"3004",24.243,120.542,45,2017-11-15 20:21:00,"20:21:00",11,15,20
"3005",24.243,120.542,46,2017-11-15 20:26:55,"20:26:55",11,15,20
"3006",24.243,120.542,33,2017-11-15 20:50:36,"20:50:36",11,15,20
"3007",24.243,120.542,31,2017-11-15 21:08:21,"21:08:21",11,15,21
"3008",24.243,120.542,31,2017-11-15 21:14:16,"21:14:16",11,15,21
"3009",24.243,120.542,31,2017-11-15 21:26:05,"21:26:05",11,15,21
"3010",24.243,120.542,31,2017-11-15 21:37:57,"21:37:57",11,15,21
"3011",24.243,120.542,31,2017-11-15 21:43:52,"21:43:52",11,15,21
"3012",24.243,120.542,30,2017-11-15 21:49:49,"21:49:49",11,15,21
"3013",24.243,120.542,30,2017-11-15 21:55:44,"21:55:44",11,15,21
"3014",24.243,120.542,30,2017-11-15 22:25:21,"22:25:21",11,15,22
"3015",24.243,120.542,30,2017-11-15 22:37:13,"22:37:13",11,15,22
"3016",24.243,120.542,48,2017-11-15 23:06:54,"23:06:54",11,15,23
"3017",24.243,120.542,43,2017-11-15 23:24:43,"23:24:43",11,15,23
"3018",24.243,120.542,42,2017-11-15 23:30:41,"23:30:41",11,15,23
"3019",24.243,120.542,42,2017-11-15 23:42:33,"23:42:33",11,15,23
"3020",24.243,120.542,42,2017-11-16 00:00:25,"00:00:25",11,16,0
"3021",24.243,120.542,39,2017-11-16 00:12:17,"00:12:17",11,16,0
"3022",24.243,120.542,37,2017-11-16 00:47:53,"00:47:53",11,16,0
"3023",24.243,120.542,35,2017-11-16 01:17:30,"01:17:30",11,16,1
"3024",24.243,120.542,39,2017-11-16 02:16:43,"02:16:43",11,16,2
"3025",24.243,120.542,40,2017-11-16 02:34:34,"02:34:34",11,16,2
"3026",24.243,120.542,39,2017-11-16 02:46:28,"02:46:28",11,16,2
"3027",24.243,120.542,38,2017-11-16 02:52:23,"02:52:23",11,16,2
"3028",24.243,120.542,38,2017-11-16 03:10:12,"03:10:12",11,16,3
"3029",24.243,120.542,38,2017-11-16 03:27:58,"03:27:58",11,16,3
"3030",24.243,120.542,39,2017-11-16 03:33:55,"03:33:55",11,16,3
"3031",24.243,120.542,35,2017-11-16 04:09:26,"04:09:26",11,16,4
"3032",24.243,120.542,33,2017-11-16 04:33:08,"04:33:08",11,16,4
"3033",24.243,120.542,33,2017-11-16 04:39:03,"04:39:03",11,16,4
"3034",24.243,120.542,35,2017-11-16 05:14:35,"05:14:35",11,16,5
"3035",24.243,120.542,37,2017-11-16 05:20:30,"05:20:30",11,16,5
"3036",24.243,120.542,34,2017-11-16 05:32:21,"05:32:21",11,16,5
"3037",24.243,120.542,31,2017-11-16 05:56:04,"05:56:04",11,16,5
"3038",24.243,120.542,32,2017-11-16 06:02:01,"06:02:01",11,16,6
"3039",24.243,120.542,40,2017-11-16 06:19:49,"06:19:49",11,16,6
"3040",24.243,120.542,31,2017-11-16 06:55:25,"06:55:25",11,16,6
"3041",24.243,120.542,22,2017-11-16 07:13:12,"07:13:12",11,16,7
"3042",24.243,120.542,16,2017-11-16 07:31:00,"07:31:00",11,16,7
"3043",24.243,120.542,16,2017-11-16 07:36:55,"07:36:55",11,16,7
"3044",24.243,120.542,30,2017-11-16 08:18:20,"08:18:20",11,16,8
"3045",24.243,120.542,29,2017-11-16 08:30:12,"08:30:12",11,16,8
"3046",24.243,120.542,30,2017-11-16 08:36:07,"08:36:07",11,16,8
"3047",24.243,120.542,32,2017-11-16 08:42:02,"08:42:02",11,16,8
"3048",24.243,120.542,30,2017-11-16 08:53:52,"08:53:52",11,16,8
"3049",24.243,120.542,30,2017-11-16 08:59:48,"08:59:48",11,16,8
"3050",24.243,120.542,33,2017-11-16 09:17:35,"09:17:35",11,16,9
"3051",24.243,120.542,42,2017-11-16 09:35:20,"09:35:20",11,16,9
"3052",24.243,120.542,39,2017-11-16 10:10:52,"10:10:52",11,16,10
"3053",24.243,120.542,41,2017-11-16 10:22:46,"10:22:46",11,16,10
"3054",24.243,120.542,38,2017-11-16 10:28:42,"10:28:42",11,16,10
"3055",24.243,120.542,38,2017-11-16 11:39:51,"11:39:51",11,16,11
"3056",24.243,120.542,37,2017-11-16 11:45:46,"11:45:46",11,16,11
"3057",24.243,120.542,37,2017-11-16 12:15:22,"12:15:22",11,16,12
"3058",24.243,120.542,37,2017-11-16 12:33:07,"12:33:07",11,16,12
"3059",24.243,120.542,38,2017-11-16 12:45:02,"12:45:02",11,16,12
"3060",24.243,120.542,38,2017-11-16 12:50:57,"12:50:57",11,16,12
"3061",24.243,120.542,39,2017-11-16 13:08:42,"13:08:42",11,16,13
"3062",24.243,120.542,39,2017-11-16 13:14:39,"13:14:39",11,16,13
"3063",24.243,120.542,39,2017-11-16 13:26:29,"13:26:29",11,16,13
"3064",24.243,120.542,39,2017-11-16 13:32:24,"13:32:24",11,16,13
"3065",24.243,120.542,39,2017-11-16 14:02:01,"14:02:01",11,16,14
"3066",24.243,120.542,47,2017-11-16 15:36:55,"15:36:55",11,16,15
"3067",24.243,120.542,42,2017-11-16 15:48:46,"15:48:46",11,16,15
"3068",24.243,120.542,44,2017-11-16 16:00:38,"16:00:38",11,16,16
"3069",24.243,120.542,44,2017-11-16 16:06:34,"16:06:34",11,16,16
"3070",24.243,120.542,44,2017-11-16 16:12:30,"16:12:30",11,16,16
"3071",24.243,120.542,45,2017-11-16 16:18:25,"16:18:25",11,16,16
"3072",24.243,120.542,51,2017-11-16 16:30:16,"16:30:16",11,16,16
"3073",24.243,120.542,46,2017-11-16 16:42:06,"16:42:06",11,16,16
"3074",24.243,120.542,42,2017-11-16 17:05:50,"17:05:50",11,16,17
"3075",24.243,120.542,41,2017-11-16 17:35:30,"17:35:30",11,16,17
"3076",24.243,120.542,43,2017-11-16 17:59:14,"17:59:14",11,16,17
"3077",24.243,120.542,42,2017-11-16 18:11:06,"18:11:06",11,16,18
"3078",24.243,120.542,41,2017-11-16 18:22:56,"18:22:56",11,16,18
"3079",24.243,120.542,41,2017-11-16 18:28:53,"18:28:53",11,16,18
"3080",24.243,120.542,41,2017-11-16 18:34:49,"18:34:49",11,16,18
"3081",24.243,120.542,43,2017-11-16 19:28:12,"19:28:12",11,16,19
"3082",24.243,120.542,43,2017-11-16 19:34:07,"19:34:07",11,16,19
"3083",24.243,120.542,41,2017-11-16 20:09:45,"20:09:45",11,16,20
"3084",24.243,120.542,43,2017-11-16 20:39:23,"20:39:23",11,16,20
"3085",24.243,120.542,45,2017-11-16 21:20:56,"21:20:56",11,16,21
"3086",24.243,120.542,48,2017-11-16 21:26:51,"21:26:51",11,16,21
"3087",24.243,120.542,58,2017-11-16 21:44:39,"21:44:39",11,16,21
"3088",24.243,120.542,49,2017-11-16 22:20:13,"22:20:13",11,16,22
"3089",24.243,120.542,46,2017-11-16 22:43:58,"22:43:58",11,16,22
"3090",24.243,120.542,43,2017-11-16 23:19:33,"23:19:33",11,16,23
"3091",24.243,120.542,51,2017-11-16 23:49:12,"23:49:12",11,16,23
"3092",24.243,120.542,53,2017-11-16 23:55:08,"23:55:08",11,16,23
"3093",24.243,120.542,63,2017-11-17 00:24:49,"00:24:49",11,17,0
"3094",24.243,120.542,67,2017-11-17 00:48:37,"00:48:37",11,17,0
"3095",24.243,120.542,70,2017-11-17 01:00:31,"01:00:31",11,17,1
"3096",24.243,120.542,70,2017-11-17 01:30:15,"01:30:15",11,17,1
"3097",24.243,120.542,75,2017-11-17 01:36:11,"01:36:11",11,17,1
"3098",24.243,120.542,80,2017-11-17 02:35:42,"02:35:42",11,17,2
"3099",24.243,120.542,83,2017-11-17 02:41:39,"02:41:39",11,17,2
"3100",24.243,120.542,84,2017-11-17 03:41:14,"03:41:14",11,17,3
"3101",24.243,120.542,77,2017-11-17 03:53:09,"03:53:09",11,17,3
"3102",24.243,120.542,68,2017-11-17 03:59:06,"03:59:06",11,17,3
"3103",24.243,120.542,70,2017-11-17 04:28:47,"04:28:47",11,17,4
"3104",24.243,120.542,71,2017-11-17 04:40:38,"04:40:38",11,17,4
"3105",24.243,120.542,71,2017-11-17 05:10:21,"05:10:21",11,17,5
"3106",24.243,120.542,69,2017-11-17 05:22:16,"05:22:16",11,17,5
"3107",24.243,120.542,69,2017-11-17 05:28:12,"05:28:12",11,17,5
"3108",24.243,120.542,67,2017-11-17 05:57:57,"05:57:57",11,17,5
"3109",24.243,120.542,70,2017-11-17 06:03:54,"06:03:54",11,17,6
"3110",24.243,120.542,89,2017-11-17 06:27:43,"06:27:43",11,17,6
"3111",24.243,120.542,67,2017-11-17 06:57:25,"06:57:25",11,17,6
"3112",24.243,120.542,63,2017-11-17 07:15:14,"07:15:14",11,17,7
"3113",24.243,120.542,60,2017-11-17 07:38:58,"07:38:58",11,17,7
"3114",24.243,120.542,61,2017-11-17 08:02:49,"08:02:49",11,17,8
"3115",24.243,120.542,57,2017-11-17 08:14:40,"08:14:40",11,17,8
"3116",24.243,120.542,56,2017-11-17 08:20:36,"08:20:36",11,17,8
"3117",24.243,120.542,53,2017-11-17 08:38:25,"08:38:25",11,17,8
"3118",24.243,120.542,53,2017-11-17 09:55:43,"09:55:43",11,17,9
"3119",24.243,120.542,92,2017-11-17 10:49:12,"10:49:12",11,17,10
"3120",24.243,120.542,90,2017-11-17 11:01:04,"11:01:04",11,17,11
"3121",24.243,120.542,90,2017-11-17 11:07:00,"11:07:00",11,17,11
"3122",24.243,120.542,90,2017-11-17 11:12:57,"11:12:57",11,17,11
"3123",24.243,120.542,102,2017-11-17 12:00:27,"12:00:27",11,17,12
"3124",24.243,120.542,106,2017-11-17 12:18:19,"12:18:19",11,17,12
"3125",24.243,120.542,117,2017-11-17 12:24:16,"12:24:16",11,17,12
"3126",24.243,120.542,105,2017-11-17 13:05:56,"13:05:56",11,17,13
"3127",24.243,120.542,109,2017-11-17 13:23:46,"13:23:46",11,17,13
"3128",24.243,120.542,112,2017-11-17 13:35:39,"13:35:39",11,17,13
"3129",24.243,120.542,119,2017-11-17 13:47:33,"13:47:33",11,17,13
"3130",24.243,120.542,79,2017-11-17 15:46:30,"15:46:30",11,17,15
"3131",24.243,120.542,61,2017-11-17 16:28:06,"16:28:06",11,17,16
"3132",24.243,120.542,55,2017-11-17 16:34:01,"16:34:01",11,17,16
"3133",24.243,120.542,47,2017-11-17 16:51:49,"16:51:49",11,17,16
"3134",24.243,120.542,44,2017-11-17 16:57:46,"16:57:46",11,17,16
"3135",24.243,120.542,42,2017-11-17 17:03:42,"17:03:42",11,17,17
"3136",24.243,120.542,42,2017-11-17 17:09:37,"17:09:37",11,17,17
"3137",24.243,120.542,41,2017-11-17 17:15:32,"17:15:32",11,17,17
"3138",24.243,120.542,45,2017-11-17 17:33:19,"17:33:19",11,17,17
"3139",24.243,120.542,46,2017-11-17 17:39:14,"17:39:14",11,17,17
"3140",24.243,120.542,43,2017-11-17 17:57:02,"17:57:02",11,17,17
"3141",24.243,120.542,36,2017-11-17 18:38:32,"18:38:32",11,17,18
"3142",24.243,120.542,37,2017-11-17 18:56:22,"18:56:22",11,17,18
"3143",24.243,120.542,38,2017-11-17 19:02:18,"19:02:18",11,17,19
"3144",24.243,120.542,54,2017-11-17 19:43:47,"19:43:47",11,17,19
"3145",24.243,120.542,48,2017-11-17 20:31:16,"20:31:16",11,17,20
"3146",24.243,120.542,47,2017-11-17 20:37:15,"20:37:15",11,17,20
"3147",24.243,120.542,47,2017-11-17 20:43:11,"20:43:11",11,17,20
"3148",24.243,120.542,46,2017-11-17 22:00:15,"22:00:15",11,17,22
"3149",24.243,120.542,47,2017-11-17 22:23:57,"22:23:57",11,17,22
"3150",24.243,120.542,55,2017-11-17 22:29:53,"22:29:53",11,17,22
"3151",24.243,120.542,55,2017-11-17 23:11:24,"23:11:24",11,17,23
"3152",24.243,120.542,62,2017-11-17 23:35:06,"23:35:06",11,17,23
"3153",24.243,120.542,65,2017-11-17 23:41:02,"23:41:02",11,17,23
"3154",24.243,120.542,67,2017-11-17 23:46:58,"23:46:58",11,17,23
"3155",24.243,120.542,61,2017-11-18 00:34:33,"00:34:33",11,18,0
"3156",24.243,120.542,52,2017-11-18 01:10:12,"01:10:12",11,18,1
"3157",24.243,120.542,51,2017-11-18 01:22:07,"01:22:07",11,18,1
"3158",24.243,120.542,23,2017-11-18 02:15:29,"02:15:29",11,18,2
"3159",24.243,120.542,18,2017-11-18 02:39:09,"02:39:09",11,18,2
"3160",24.243,120.542,17,2017-11-18 02:45:03,"02:45:03",11,18,2
"3161",24.243,120.542,11,2017-11-18 03:02:49,"03:02:49",11,18,3
"3162",24.243,120.542,13,2017-11-18 03:26:28,"03:26:28",11,18,3
"3163",24.243,120.542,12,2017-11-18 03:44:13,"03:44:13",11,18,3
"3164",24.243,120.542,13,2017-11-18 04:01:57,"04:01:57",11,18,4
"3165",24.243,120.542,12,2017-11-18 04:55:11,"04:55:11",11,18,4
"3166",24.243,120.542,10,2017-11-18 05:24:49,"05:24:49",11,18,5
"3167",24.243,120.542,9,2017-11-18 05:54:25,"05:54:25",11,18,5
"3168",24.243,120.542,11,2017-11-18 06:18:06,"06:18:06",11,18,6
"3169",24.243,120.542,17,2017-11-18 06:41:52,"06:41:52",11,18,6
"3170",24.243,120.542,14,2017-11-18 06:53:41,"06:53:41",11,18,6
"3171",24.243,120.542,9,2017-11-18 07:05:31,"07:05:31",11,18,7
"3172",24.243,120.542,11,2017-11-18 07:11:25,"07:11:25",11,18,7
"3173",24.243,120.542,10,2017-11-18 07:23:17,"07:23:17",11,18,7
"3174",24.243,120.542,8,2017-11-18 07:35:13,"07:35:13",11,18,7
"3175",24.243,120.542,11,2017-11-18 07:52:59,"07:52:59",11,18,7
"3176",24.243,120.542,10,2017-11-18 08:40:17,"08:40:17",11,18,8
"3177",24.243,120.542,8,2017-11-18 09:15:45,"09:15:45",11,18,9
"3178",24.243,120.542,5,2017-11-18 10:20:49,"10:20:49",11,18,10
"3179",24.243,120.542,6,2017-11-18 10:26:43,"10:26:43",11,18,10
"3180",24.243,120.542,7,2017-11-18 11:08:08,"11:08:08",11,18,11
"3181",24.243,120.542,6,2017-11-18 11:14:03,"11:14:03",11,18,11
"3182",24.243,120.542,7,2017-11-18 11:37:42,"11:37:42",11,18,11
"3183",24.243,120.542,6,2017-11-18 12:31:00,"12:31:00",11,18,12
"3184",24.243,120.542,5,2017-11-18 13:00:38,"13:00:38",11,18,13
"3185",24.243,120.542,6,2017-11-18 13:24:17,"13:24:17",11,18,13
"3186",24.243,120.542,9,2017-11-18 13:59:46,"13:59:46",11,18,13
"3187",24.243,120.542,8,2017-11-18 14:11:36,"14:11:36",11,18,14
"3188",24.243,120.542,12,2017-11-18 14:47:06,"14:47:06",11,18,14
"3189",24.243,120.542,12,2017-11-18 14:53:02,"14:53:02",11,18,14
