"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2564",24.119,120.522,31,2017-11-13 14:02:47,"14:02:47",11,13,14
"2565",24.119,120.522,34,2017-11-13 15:07:55,"15:07:55",11,13,15
"2566",24.119,120.522,35,2017-11-13 15:19:45,"15:19:45",11,13,15
"2567",24.119,120.522,32,2017-11-13 16:36:42,"16:36:42",11,13,16
"2568",24.119,120.522,32,2017-11-13 17:24:03,"17:24:03",11,13,17
"2569",24.119,120.522,32,2017-11-13 17:35:53,"17:35:53",11,13,17
"2570",24.119,120.522,32,2017-11-13 17:59:34,"17:59:34",11,13,17
"2571",24.119,120.522,32,2017-11-13 18:23:14,"18:23:14",11,13,18
"2572",24.119,120.522,34,2017-11-13 18:40:59,"18:40:59",11,13,18
"2573",24.119,120.522,34,2017-11-13 18:58:45,"18:58:45",11,13,18
"2574",24.119,120.522,33,2017-11-13 19:22:25,"19:22:25",11,13,19
"2575",24.119,120.522,33,2017-11-13 19:46:06,"19:46:06",11,13,19
"2576",24.119,120.522,32,2017-11-13 20:03:51,"20:03:51",11,13,20
"2577",24.119,120.522,30,2017-11-13 20:27:31,"20:27:31",11,13,20
"2578",24.119,120.522,31,2017-11-13 20:33:26,"20:33:26",11,13,20
"2579",24.119,120.522,30,2017-11-13 20:39:21,"20:39:21",11,13,20
"2580",24.119,120.522,31,2017-11-13 21:03:02,"21:03:02",11,13,21
"2581",24.119,120.522,32,2017-11-13 21:26:42,"21:26:42",11,13,21
"2582",24.119,120.522,31,2017-11-13 21:32:37,"21:32:37",11,13,21
"2583",24.119,120.522,31,2017-11-13 21:38:33,"21:38:33",11,13,21
"2584",24.119,120.522,28,2017-11-13 21:50:23,"21:50:23",11,13,21
"2585",24.119,120.522,27,2017-11-13 22:02:13,"22:02:13",11,13,22
"2586",24.119,120.522,26,2017-11-13 22:43:38,"22:43:38",11,13,22
"2587",24.119,120.522,26,2017-11-13 22:55:28,"22:55:28",11,13,22
"2588",24.119,120.522,24,2017-11-14 00:00:33,"00:00:33",11,14,0
"2589",24.119,120.522,25,2017-11-14 00:30:08,"00:30:08",11,14,0
"2590",24.119,120.522,21,2017-11-14 00:59:43,"00:59:43",11,14,0
"2591",24.119,120.522,20,2017-11-14 01:23:23,"01:23:23",11,14,1
"2592",24.119,120.522,20,2017-11-14 01:35:12,"01:35:12",11,14,1
"2593",24.119,120.522,20,2017-11-14 01:47:02,"01:47:02",11,14,1
"2594",24.119,120.522,19,2017-11-14 01:52:57,"01:52:57",11,14,1
"2595",24.119,120.522,19,2017-11-14 02:04:47,"02:04:47",11,14,2
"2596",24.119,120.522,19,2017-11-14 02:10:42,"02:10:42",11,14,2
"2597",24.119,120.522,20,2017-11-14 02:28:27,"02:28:27",11,14,2
"2598",24.119,120.522,22,2017-11-14 02:46:12,"02:46:12",11,14,2
"2599",24.119,120.522,25,2017-11-14 02:52:08,"02:52:08",11,14,2
"2600",24.119,120.522,26,2017-11-14 02:58:03,"02:58:03",11,14,2
"2601",24.119,120.522,29,2017-11-14 03:15:48,"03:15:48",11,14,3
"2602",24.119,120.522,30,2017-11-14 03:21:43,"03:21:43",11,14,3
"2603",24.119,120.522,29,2017-11-14 03:27:38,"03:27:38",11,14,3
"2604",24.119,120.522,29,2017-11-14 03:39:28,"03:39:28",11,14,3
"2605",24.119,120.522,30,2017-11-14 03:45:23,"03:45:23",11,14,3
"2606",24.119,120.522,30,2017-11-14 05:14:11,"05:14:11",11,14,5
"2607",24.119,120.522,30,2017-11-14 05:20:06,"05:20:06",11,14,5
"2608",24.119,120.522,28,2017-11-14 05:43:47,"05:43:47",11,14,5
"2609",24.119,120.522,26,2017-11-14 06:01:32,"06:01:32",11,14,6
"2610",24.119,120.522,27,2017-11-14 06:07:28,"06:07:28",11,14,6
"2611",24.119,120.522,24,2017-11-14 07:24:23,"07:24:23",11,14,7
"2612",24.119,120.522,25,2017-11-14 07:30:18,"07:30:18",11,14,7
"2613",24.119,120.522,25,2017-11-14 07:36:13,"07:36:13",11,14,7
"2614",24.119,120.522,25,2017-11-14 07:42:08,"07:42:08",11,14,7
"2615",24.119,120.522,25,2017-11-14 07:48:03,"07:48:03",11,14,7
"2616",24.119,120.522,25,2017-11-14 07:53:58,"07:53:58",11,14,7
"2617",24.119,120.522,25,2017-11-14 07:59:53,"07:59:53",11,14,7
"2618",24.119,120.522,25,2017-11-14 08:05:49,"08:05:49",11,14,8
"2619",24.119,120.522,25,2017-11-14 08:11:44,"08:11:44",11,14,8
"2620",24.119,120.522,24,2017-11-14 08:35:24,"08:35:24",11,14,8
"2621",24.119,120.522,23,2017-11-14 08:59:04,"08:59:04",11,14,8
"2622",24.119,120.522,23,2017-11-14 09:04:59,"09:04:59",11,14,9
"2623",24.119,120.522,23,2017-11-14 09:10:54,"09:10:54",11,14,9
"2624",24.119,120.522,23,2017-11-14 09:16:49,"09:16:49",11,14,9
"2625",24.119,120.522,23,2017-11-14 09:22:44,"09:22:44",11,14,9
"2626",24.119,120.522,25,2017-11-14 09:46:24,"09:46:24",11,14,9
"2627",24.119,120.522,27,2017-11-14 10:10:04,"10:10:04",11,14,10
"2628",24.119,120.522,27,2017-11-14 10:27:49,"10:27:49",11,14,10
"2629",24.119,120.522,28,2017-11-14 10:45:34,"10:45:34",11,14,10
"2630",24.119,120.522,26,2017-11-14 11:21:05,"11:21:05",11,14,11
"2631",24.119,120.522,25,2017-11-14 11:32:55,"11:32:55",11,14,11
"2632",24.119,120.522,23,2017-11-14 11:44:45,"11:44:45",11,14,11
"2633",24.119,120.522,24,2017-11-14 11:50:40,"11:50:40",11,14,11
"2634",24.119,120.522,24,2017-11-14 12:02:30,"12:02:30",11,14,12
"2635",24.119,120.522,24,2017-11-14 12:08:25,"12:08:25",11,14,12
"2636",24.119,120.522,24,2017-11-14 12:26:10,"12:26:10",11,14,12
"2637",24.119,120.522,24,2017-11-14 12:32:05,"12:32:05",11,14,12
"2638",24.119,120.522,23,2017-11-14 12:38:00,"12:38:00",11,14,12
"2639",24.119,120.522,24,2017-11-14 12:43:55,"12:43:55",11,14,12
"2640",24.119,120.522,24,2017-11-14 13:13:30,"13:13:30",11,14,13
"2641",24.119,120.522,24,2017-11-14 13:31:15,"13:31:15",11,14,13
"2642",24.119,120.522,23,2017-11-14 13:37:10,"13:37:10",11,14,13
"2643",24.119,120.522,23,2017-11-14 13:43:05,"13:43:05",11,14,13
"2644",24.119,120.522,23,2017-11-14 14:00:50,"14:00:50",11,14,14
"2645",24.119,120.522,24,2017-11-14 14:06:45,"14:06:45",11,14,14
"2646",24.119,120.522,23,2017-11-14 14:18:35,"14:18:35",11,14,14
"2647",24.119,120.522,24,2017-11-14 14:24:30,"14:24:30",11,14,14
"2648",24.119,120.522,23,2017-11-14 14:54:05,"14:54:05",11,14,14
"2649",24.119,120.522,23,2017-11-14 15:11:52,"15:11:52",11,14,15
"2650",24.119,120.522,22,2017-11-14 15:23:42,"15:23:42",11,14,15
"2651",24.119,120.522,22,2017-11-14 15:35:32,"15:35:32",11,14,15
"2652",24.119,120.522,22,2017-11-14 15:41:27,"15:41:27",11,14,15
"2653",24.119,120.522,23,2017-11-14 15:53:17,"15:53:17",11,14,15
"2654",24.119,120.522,23,2017-11-14 15:59:12,"15:59:12",11,14,15
"2655",24.119,120.522,25,2017-11-14 16:05:07,"16:05:07",11,14,16
"2656",24.119,120.522,22,2017-11-14 16:22:52,"16:22:52",11,14,16
"2657",24.119,120.522,22,2017-11-14 16:40:37,"16:40:37",11,14,16
"2658",24.119,120.522,21,2017-11-14 16:46:32,"16:46:32",11,14,16
"2659",24.119,120.522,21,2017-11-14 16:58:22,"16:58:22",11,14,16
"2660",24.119,120.522,20,2017-11-14 17:04:16,"17:04:16",11,14,17
"2661",24.119,120.522,20,2017-11-14 17:10:11,"17:10:11",11,14,17
"2662",24.119,120.522,20,2017-11-14 17:27:56,"17:27:56",11,14,17
"2663",24.119,120.522,19,2017-11-14 17:45:41,"17:45:41",11,14,17
"2664",24.119,120.522,19,2017-11-14 18:03:26,"18:03:26",11,14,18
"2665",24.119,120.522,18,2017-11-14 18:15:15,"18:15:15",11,14,18
"2666",24.119,120.522,18,2017-11-14 18:21:10,"18:21:10",11,14,18
"2667",24.119,120.522,17,2017-11-14 18:27:05,"18:27:05",11,14,18
"2668",24.119,120.522,18,2017-11-14 18:56:40,"18:56:40",11,14,18
"2669",24.119,120.522,18,2017-11-14 19:02:35,"19:02:35",11,14,19
"2670",24.119,120.522,16,2017-11-14 19:20:19,"19:20:19",11,14,19
"2671",24.119,120.522,17,2017-11-14 19:26:14,"19:26:14",11,14,19
"2672",24.119,120.522,16,2017-11-14 19:55:49,"19:55:49",11,14,19
"2673",24.119,120.522,17,2017-11-14 20:01:43,"20:01:43",11,14,20
"2674",24.119,120.522,16,2017-11-14 21:06:47,"21:06:47",11,14,21
"2675",24.119,120.522,15,2017-11-14 21:24:32,"21:24:32",11,14,21
"2676",24.119,120.522,18,2017-11-14 22:11:51,"22:11:51",11,14,22
"2677",24.119,120.522,28,2017-11-14 22:23:41,"22:23:41",11,14,22
"2678",24.119,120.522,28,2017-11-14 22:29:36,"22:29:36",11,14,22
"2679",24.119,120.522,23,2017-11-14 22:47:21,"22:47:21",11,14,22
"2680",24.119,120.522,23,2017-11-14 23:05:06,"23:05:06",11,14,23
"2681",24.119,120.522,23,2017-11-14 23:16:56,"23:16:56",11,14,23
"2682",24.119,120.522,23,2017-11-14 23:22:51,"23:22:51",11,14,23
"2683",24.119,120.522,21,2017-11-14 23:40:35,"23:40:35",11,14,23
"2684",24.119,120.522,24,2017-11-15 00:10:10,"00:10:10",11,15,0
"2685",24.119,120.522,24,2017-11-15 00:16:06,"00:16:06",11,15,0
"2686",24.119,120.522,22,2017-11-15 00:45:40,"00:45:40",11,15,0
"2687",24.119,120.522,22,2017-11-15 00:57:30,"00:57:30",11,15,0
"2688",24.119,120.522,21,2017-11-15 01:27:05,"01:27:05",11,15,1
"2689",24.119,120.522,21,2017-11-15 01:33:00,"01:33:00",11,15,1
"2690",24.119,120.522,20,2017-11-15 01:38:54,"01:38:54",11,15,1
"2691",24.119,120.522,20,2017-11-15 01:44:50,"01:44:50",11,15,1
"2692",24.119,120.522,21,2017-11-15 02:26:14,"02:26:14",11,15,2
"2693",24.119,120.522,20,2017-11-15 02:32:10,"02:32:10",11,15,2
"2694",24.119,120.522,18,2017-11-15 02:49:54,"02:49:54",11,15,2
"2695",24.119,120.522,19,2017-11-15 02:55:49,"02:55:49",11,15,2
"2696",24.119,120.522,19,2017-11-15 03:01:44,"03:01:44",11,15,3
"2697",24.119,120.522,19,2017-11-15 03:43:09,"03:43:09",11,15,3
"2698",24.119,120.522,20,2017-11-15 04:12:44,"04:12:44",11,15,4
"2699",24.119,120.522,21,2017-11-15 04:18:39,"04:18:39",11,15,4
"2700",24.119,120.522,21,2017-11-15 04:36:25,"04:36:25",11,15,4
"2701",24.119,120.522,20,2017-11-15 04:54:12,"04:54:12",11,15,4
"2702",24.119,120.522,20,2017-11-15 05:06:02,"05:06:02",11,15,5
"2703",24.119,120.522,20,2017-11-15 05:29:43,"05:29:43",11,15,5
"2704",24.119,120.522,19,2017-11-15 05:59:18,"05:59:18",11,15,5
"2705",24.119,120.522,19,2017-11-15 06:11:08,"06:11:08",11,15,6
"2706",24.119,120.522,19,2017-11-15 06:23:02,"06:23:02",11,15,6
"2707",24.119,120.522,19,2017-11-15 06:40:47,"06:40:47",11,15,6
"2708",24.119,120.522,21,2017-11-15 06:58:32,"06:58:32",11,15,6
"2709",24.119,120.522,21,2017-11-15 07:04:27,"07:04:27",11,15,7
"2710",24.119,120.522,20,2017-11-15 07:10:22,"07:10:22",11,15,7
"2711",24.119,120.522,21,2017-11-15 07:28:07,"07:28:07",11,15,7
"2712",24.119,120.522,21,2017-11-15 07:34:02,"07:34:02",11,15,7
"2713",24.119,120.522,21,2017-11-15 07:39:57,"07:39:57",11,15,7
"2714",24.119,120.522,21,2017-11-15 08:03:37,"08:03:37",11,15,8
"2715",24.119,120.522,21,2017-11-15 08:09:32,"08:09:32",11,15,8
"2716",24.119,120.522,21,2017-11-15 08:39:08,"08:39:08",11,15,8
"2717",24.119,120.522,21,2017-11-15 08:50:58,"08:50:58",11,15,8
"2718",24.119,120.522,21,2017-11-15 09:08:44,"09:08:44",11,15,9
"2719",24.119,120.522,21,2017-11-15 09:14:39,"09:14:39",11,15,9
"2720",24.119,120.522,24,2017-11-15 09:26:29,"09:26:29",11,15,9
"2721",24.119,120.522,28,2017-11-15 09:50:10,"09:50:10",11,15,9
"2722",24.119,120.522,27,2017-11-15 10:02:00,"10:02:00",11,15,10
"2723",24.119,120.522,27,2017-11-15 10:13:50,"10:13:50",11,15,10
"2724",24.119,120.522,26,2017-11-15 10:19:45,"10:19:45",11,15,10
"2725",24.119,120.522,26,2017-11-15 10:25:40,"10:25:40",11,15,10
"2726",24.119,120.522,27,2017-11-15 11:01:11,"11:01:11",11,15,11
"2727",24.119,120.522,28,2017-11-15 11:18:56,"11:18:56",11,15,11
"2728",24.119,120.522,28,2017-11-15 12:06:17,"12:06:17",11,15,12
"2729",24.119,120.522,27,2017-11-15 12:24:03,"12:24:03",11,15,12
"2730",24.119,120.522,27,2017-11-15 12:29:58,"12:29:58",11,15,12
"2731",24.119,120.522,26,2017-11-15 12:35:54,"12:35:54",11,15,12
"2732",24.119,120.522,27,2017-11-15 12:41:49,"12:41:49",11,15,12
"2733",24.119,120.522,25,2017-11-15 13:05:30,"13:05:30",11,15,13
"2734",24.119,120.522,24,2017-11-15 13:23:15,"13:23:15",11,15,13
"2735",24.119,120.522,24,2017-11-15 13:29:10,"13:29:10",11,15,13
"2736",24.119,120.522,23,2017-11-15 13:41:00,"13:41:00",11,15,13
"2737",24.119,120.522,21,2017-11-15 14:40:09,"14:40:09",11,15,14
"2738",24.119,120.522,22,2017-11-15 14:57:54,"14:57:54",11,15,14
"2739",24.119,120.522,22,2017-11-15 15:21:34,"15:21:34",11,15,15
"2740",24.119,120.522,23,2017-11-15 15:45:14,"15:45:14",11,15,15
"2741",24.119,120.522,24,2017-11-15 16:08:54,"16:08:54",11,15,16
"2742",24.119,120.522,24,2017-11-15 16:32:34,"16:32:34",11,15,16
"2743",24.119,120.522,23,2017-11-15 16:56:14,"16:56:14",11,15,16
"2744",24.119,120.522,24,2017-11-15 17:08:04,"17:08:04",11,15,17
"2745",24.119,120.522,24,2017-11-15 17:37:39,"17:37:39",11,15,17
"2746",24.119,120.522,26,2017-11-15 17:49:29,"17:49:29",11,15,17
"2747",24.119,120.522,25,2017-11-15 17:55:25,"17:55:25",11,15,17
"2748",24.119,120.522,24,2017-11-15 18:07:15,"18:07:15",11,15,18
"2749",24.119,120.522,24,2017-11-15 18:25:00,"18:25:00",11,15,18
"2750",24.119,120.522,24,2017-11-15 18:48:39,"18:48:39",11,15,18
"2751",24.119,120.522,23,2017-11-15 19:12:19,"19:12:19",11,15,19
"2752",24.119,120.522,24,2017-11-15 19:18:14,"19:18:14",11,15,19
"2753",24.119,120.522,27,2017-11-15 19:47:49,"19:47:49",11,15,19
"2754",24.119,120.522,27,2017-11-15 19:53:44,"19:53:44",11,15,19
"2755",24.119,120.522,26,2017-11-15 20:05:34,"20:05:34",11,15,20
"2756",24.119,120.522,29,2017-11-15 20:58:49,"20:58:49",11,15,20
"2757",24.119,120.522,29,2017-11-15 21:22:30,"21:22:30",11,15,21
"2758",24.119,120.522,29,2017-11-15 21:40:15,"21:40:15",11,15,21
"2759",24.119,120.522,29,2017-11-15 21:58:00,"21:58:00",11,15,21
"2760",24.119,120.522,29,2017-11-15 22:03:55,"22:03:55",11,15,22
"2761",24.119,120.522,31,2017-11-15 22:27:35,"22:27:35",11,15,22
"2762",24.119,120.522,32,2017-11-15 22:45:20,"22:45:20",11,15,22
"2763",24.119,120.522,34,2017-11-15 22:57:11,"22:57:11",11,15,22
"2764",24.119,120.522,34,2017-11-15 23:38:37,"23:38:37",11,15,23
"2765",24.119,120.522,35,2017-11-16 00:02:17,"00:02:17",11,16,0
"2766",24.119,120.522,35,2017-11-16 00:14:09,"00:14:09",11,16,0
"2767",24.119,120.522,35,2017-11-16 00:20:04,"00:20:04",11,16,0
"2768",24.119,120.522,31,2017-11-16 00:49:40,"00:49:40",11,16,0
"2769",24.119,120.522,30,2017-11-16 01:13:20,"01:13:20",11,16,1
"2770",24.119,120.522,29,2017-11-16 01:19:15,"01:19:15",11,16,1
"2771",24.119,120.522,29,2017-11-16 01:48:51,"01:48:51",11,16,1
"2772",24.119,120.522,30,2017-11-16 02:00:41,"02:00:41",11,16,2
"2773",24.119,120.522,29,2017-11-16 02:24:22,"02:24:22",11,16,2
"2774",24.119,120.522,29,2017-11-16 02:30:17,"02:30:17",11,16,2
"2775",24.119,120.522,30,2017-11-16 02:36:12,"02:36:12",11,16,2
"2776",24.119,120.522,29,2017-11-16 02:42:08,"02:42:08",11,16,2
"2777",24.119,120.522,31,2017-11-16 02:53:58,"02:53:58",11,16,2
"2778",24.119,120.522,33,2017-11-16 03:05:48,"03:05:48",11,16,3
"2779",24.119,120.522,34,2017-11-16 03:11:44,"03:11:44",11,16,3
"2780",24.119,120.522,49,2017-11-16 03:23:35,"03:23:35",11,16,3
"2781",24.119,120.522,46,2017-11-16 03:35:26,"03:35:26",11,16,3
"2782",24.119,120.522,42,2017-11-16 03:41:21,"03:41:21",11,16,3
"2783",24.119,120.522,39,2017-11-16 03:53:12,"03:53:12",11,16,3
"2784",24.119,120.522,37,2017-11-16 04:05:03,"04:05:03",11,16,4
"2785",24.119,120.522,35,2017-11-16 04:10:58,"04:10:58",11,16,4
"2786",24.119,120.522,36,2017-11-16 04:52:26,"04:52:26",11,16,4
"2787",24.119,120.522,36,2017-11-16 05:04:17,"05:04:17",11,16,5
"2788",24.119,120.522,37,2017-11-16 05:22:04,"05:22:04",11,16,5
"2789",24.119,120.522,33,2017-11-16 06:03:31,"06:03:31",11,16,6
"2790",24.119,120.522,33,2017-11-16 06:09:26,"06:09:26",11,16,6
"2791",24.119,120.522,33,2017-11-16 06:15:22,"06:15:22",11,16,6
"2792",24.119,120.522,32,2017-11-16 06:21:17,"06:21:17",11,16,6
"2793",24.119,120.522,33,2017-11-16 06:27:12,"06:27:12",11,16,6
"2794",24.119,120.522,32,2017-11-16 06:56:49,"06:56:49",11,16,6
"2795",24.119,120.522,29,2017-11-16 08:31:34,"08:31:34",11,16,8
"2796",24.119,120.522,31,2017-11-16 09:07:05,"09:07:05",11,16,9
"2797",24.119,120.522,34,2017-11-16 09:42:36,"09:42:36",11,16,9
"2798",24.119,120.522,33,2017-11-16 10:06:18,"10:06:18",11,16,10
"2799",24.119,120.522,34,2017-11-16 10:12:13,"10:12:13",11,16,10
"2800",24.119,120.522,36,2017-11-16 10:47:45,"10:47:45",11,16,10
"2801",24.119,120.522,36,2017-11-16 10:59:36,"10:59:36",11,16,10
"2802",24.119,120.522,36,2017-11-16 11:05:31,"11:05:31",11,16,11
"2803",24.119,120.522,35,2017-11-16 11:35:08,"11:35:08",11,16,11
"2804",24.119,120.522,35,2017-11-16 11:41:03,"11:41:03",11,16,11
"2805",24.119,120.522,35,2017-11-16 11:46:58,"11:46:58",11,16,11
"2806",24.119,120.522,36,2017-11-16 11:58:49,"11:58:49",11,16,11
"2807",24.119,120.522,36,2017-11-16 12:52:09,"12:52:09",11,16,12
"2808",24.119,120.522,40,2017-11-16 13:04:00,"13:04:00",11,16,13
"2809",24.119,120.522,43,2017-11-16 13:45:28,"13:45:28",11,16,13
"2810",24.119,120.522,42,2017-11-16 13:57:19,"13:57:19",11,16,13
"2811",24.119,120.522,42,2017-11-16 14:15:05,"14:15:05",11,16,14
"2812",24.119,120.522,42,2017-11-16 14:38:47,"14:38:47",11,16,14
"2813",24.119,120.522,41,2017-11-16 15:02:28,"15:02:28",11,16,15
"2814",24.119,120.522,39,2017-11-16 16:25:23,"16:25:23",11,16,16
"2815",24.119,120.522,41,2017-11-16 16:37:14,"16:37:14",11,16,16
"2816",24.119,120.522,40,2017-11-16 16:43:09,"16:43:09",11,16,16
"2817",24.119,120.522,40,2017-11-16 17:18:41,"17:18:41",11,16,17
"2818",24.119,120.522,40,2017-11-16 17:30:32,"17:30:32",11,16,17
"2819",24.119,120.522,38,2017-11-16 18:47:32,"18:47:32",11,16,18
"2820",24.119,120.522,38,2017-11-16 18:59:23,"18:59:23",11,16,18
"2821",24.119,120.522,39,2017-11-16 19:11:13,"19:11:13",11,16,19
"2822",24.119,120.522,39,2017-11-16 19:23:04,"19:23:04",11,16,19
"2823",24.119,120.522,41,2017-11-16 19:29:00,"19:29:00",11,16,19
"2824",24.119,120.522,39,2017-11-16 19:46:46,"19:46:46",11,16,19
"2825",24.119,120.522,41,2017-11-16 20:40:03,"20:40:03",11,16,20
"2826",24.119,120.522,41,2017-11-16 20:45:59,"20:45:59",11,16,20
"2827",24.119,120.522,41,2017-11-16 20:51:54,"20:51:54",11,16,20
"2828",24.119,120.522,42,2017-11-16 21:33:22,"21:33:22",11,16,21
"2829",24.119,120.522,42,2017-11-16 21:45:13,"21:45:13",11,16,21
"2830",24.119,120.522,41,2017-11-16 21:51:08,"21:51:08",11,16,21
"2831",24.119,120.522,55,2017-11-16 23:43:45,"23:43:45",11,16,23
"2832",24.119,120.522,57,2017-11-17 00:01:33,"00:01:33",11,17,0
"2833",24.119,120.522,61,2017-11-17 00:13:25,"00:13:25",11,17,0
"2834",24.119,120.522,55,2017-11-17 00:31:12,"00:31:12",11,17,0
"2835",24.119,120.522,52,2017-11-17 01:00:52,"01:00:52",11,17,1
"2836",24.119,120.522,52,2017-11-17 01:06:48,"01:06:48",11,17,1
"2837",24.119,120.522,53,2017-11-17 01:18:40,"01:18:40",11,17,1
"2838",24.119,120.522,48,2017-11-17 01:36:27,"01:36:27",11,17,1
"2839",24.119,120.522,50,2017-11-17 02:35:45,"02:35:45",11,17,2
"2840",24.119,120.522,58,2017-11-17 03:46:58,"03:46:58",11,17,3
"2841",24.119,120.522,63,2017-11-17 04:04:46,"04:04:46",11,17,4
"2842",24.119,120.522,61,2017-11-17 04:16:39,"04:16:39",11,17,4
"2843",24.119,120.522,57,2017-11-17 04:34:27,"04:34:27",11,17,4
"2844",24.119,120.522,57,2017-11-17 04:40:23,"04:40:23",11,17,4
"2845",24.119,120.522,55,2017-11-17 04:52:16,"04:52:16",11,17,4
"2846",24.119,120.522,41,2017-11-17 06:03:27,"06:03:27",11,17,6
"2847",24.119,120.522,39,2017-11-17 06:09:23,"06:09:23",11,17,6
"2848",24.119,120.522,38,2017-11-17 06:15:18,"06:15:18",11,17,6
"2849",24.119,120.522,37,2017-11-17 06:21:14,"06:21:14",11,17,6
"2850",24.119,120.522,43,2017-11-17 07:26:24,"07:26:24",11,17,7
"2851",24.119,120.522,50,2017-11-17 08:13:51,"08:13:51",11,17,8
"2852",24.119,120.522,49,2017-11-17 08:19:47,"08:19:47",11,17,8
"2853",24.119,120.522,48,2017-11-17 08:31:38,"08:31:38",11,17,8
"2854",24.119,120.522,51,2017-11-17 09:07:14,"09:07:14",11,17,9
"2855",24.119,120.522,51,2017-11-17 09:54:42,"09:54:42",11,17,9
"2856",24.119,120.522,52,2017-11-17 10:00:38,"10:00:38",11,17,10
"2857",24.119,120.522,63,2017-11-17 10:42:09,"10:42:09",11,17,10
"2858",24.119,120.522,68,2017-11-17 10:48:05,"10:48:05",11,17,10
"2859",24.119,120.522,65,2017-11-17 11:23:43,"11:23:43",11,17,11
"2860",24.119,120.522,63,2017-11-17 11:29:39,"11:29:39",11,17,11
"2861",24.119,120.522,63,2017-11-17 11:35:35,"11:35:35",11,17,11
"2862",24.119,120.522,63,2017-11-17 11:47:27,"11:47:27",11,17,11
"2863",24.119,120.522,60,2017-11-17 12:05:16,"12:05:16",11,17,12
"2864",24.119,120.522,60,2017-11-17 12:11:12,"12:11:12",11,17,12
"2865",24.119,120.522,61,2017-11-17 12:23:04,"12:23:04",11,17,12
"2866",24.119,120.522,59,2017-11-17 12:29:00,"12:29:00",11,17,12
"2867",24.119,120.522,62,2017-11-17 12:52:45,"12:52:45",11,17,12
"2868",24.119,120.522,66,2017-11-17 13:40:14,"13:40:14",11,17,13
"2869",24.119,120.522,64,2017-11-17 14:21:47,"14:21:47",11,17,14
"2870",24.119,120.522,69,2017-11-17 15:33:03,"15:33:03",11,17,15
"2871",24.119,120.522,68,2017-11-17 15:38:59,"15:38:59",11,17,15
"2872",24.119,120.522,67,2017-11-17 15:44:55,"15:44:55",11,17,15
"2873",24.119,120.522,60,2017-11-17 16:14:35,"16:14:35",11,17,16
"2874",24.119,120.522,58,2017-11-17 16:32:24,"16:32:24",11,17,16
"2875",24.119,120.522,58,2017-11-17 16:44:16,"16:44:16",11,17,16
"2876",24.119,120.522,55,2017-11-17 16:56:08,"16:56:08",11,17,16
"2877",24.119,120.522,51,2017-11-17 18:01:22,"18:01:22",11,17,18
"2878",24.119,120.522,51,2017-11-17 18:48:49,"18:48:49",11,17,18
"2879",24.119,120.522,50,2017-11-17 19:18:28,"19:18:28",11,17,19
"2880",24.119,120.522,49,2017-11-17 19:30:20,"19:30:20",11,17,19
"2881",24.119,120.522,48,2017-11-17 21:11:07,"21:11:07",11,17,21
"2882",24.119,120.522,48,2017-11-17 21:22:58,"21:22:58",11,17,21
"2883",24.119,120.522,50,2017-11-17 21:40:45,"21:40:45",11,17,21
"2884",24.119,120.522,49,2017-11-17 21:46:41,"21:46:41",11,17,21
"2885",24.119,120.522,48,2017-11-17 22:10:24,"22:10:24",11,17,22
"2886",24.119,120.522,48,2017-11-17 22:16:20,"22:16:20",11,17,22
"2887",24.119,120.522,51,2017-11-17 22:40:02,"22:40:02",11,17,22
"2888",24.119,120.522,52,2017-11-17 23:15:37,"23:15:37",11,17,23
"2889",24.119,120.522,48,2017-11-17 23:51:12,"23:51:12",11,17,23
"2890",24.119,120.522,47,2017-11-17 23:57:08,"23:57:08",11,17,23
"2891",24.119,120.522,46,2017-11-18 00:20:52,"00:20:52",11,18,0
"2892",24.119,120.522,45,2017-11-18 00:26:48,"00:26:48",11,18,0
"2893",24.119,120.522,44,2017-11-18 00:44:35,"00:44:35",11,18,0
"2894",24.119,120.522,46,2017-11-18 01:08:18,"01:08:18",11,18,1
"2895",24.119,120.522,43,2017-11-18 01:43:51,"01:43:51",11,18,1
"2896",24.119,120.522,43,2017-11-18 02:13:28,"02:13:28",11,18,2
"2897",24.119,120.522,38,2017-11-18 02:43:05,"02:43:05",11,18,2
"2898",24.119,120.522,30,2017-11-18 03:12:42,"03:12:42",11,18,3
"2899",24.119,120.522,14,2017-11-18 03:54:07,"03:54:07",11,18,3
"2900",24.119,120.522,9,2017-11-18 05:22:53,"05:22:53",11,18,5
"2901",24.119,120.522,9,2017-11-18 05:28:48,"05:28:48",11,18,5
"2902",24.119,120.522,9,2017-11-18 05:52:28,"05:52:28",11,18,5
"2903",24.119,120.522,8,2017-11-18 05:58:23,"05:58:23",11,18,5
"2904",24.119,120.522,8,2017-11-18 06:10:13,"06:10:13",11,18,6
"2905",24.119,120.522,6,2017-11-18 06:51:37,"06:51:37",11,18,6
"2906",24.119,120.522,5,2017-11-18 07:15:17,"07:15:17",11,18,7
"2907",24.119,120.522,5,2017-11-18 07:33:02,"07:33:02",11,18,7
"2908",24.119,120.522,5,2017-11-18 07:38:57,"07:38:57",11,18,7
"2909",24.119,120.522,7,2017-11-18 08:02:37,"08:02:37",11,18,8
"2910",24.119,120.522,7,2017-11-18 08:38:06,"08:38:06",11,18,8
"2911",24.119,120.522,6,2017-11-18 10:06:50,"10:06:50",11,18,10
"2912",24.119,120.522,5,2017-11-18 10:36:24,"10:36:24",11,18,10
