"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2895",24.242,120.567,7,2017-11-21 17:16:33,"17:16:33",11,21,17
"2896",24.242,120.567,7,2017-11-21 17:22:28,"17:22:28",11,21,17
"2897",24.242,120.567,9,2017-11-21 17:28:23,"17:28:23",11,21,17
"2898",24.242,120.567,11,2017-11-21 17:40:13,"17:40:13",11,21,17
"2899",24.242,120.567,10,2017-11-21 17:46:09,"17:46:09",11,21,17
"2900",24.242,120.567,38,2017-11-21 18:51:15,"18:51:15",11,21,18
"2901",24.242,120.567,14,2017-11-21 19:14:55,"19:14:55",11,21,19
"2902",24.242,120.567,17,2017-11-21 19:32:41,"19:32:41",11,21,19
"2903",24.242,120.567,18,2017-11-21 19:50:26,"19:50:26",11,21,19
"2904",24.242,120.567,16,2017-11-21 20:08:11,"20:08:11",11,21,20
"2905",24.242,120.567,24,2017-11-21 20:20:01,"20:20:01",11,21,20
"2906",24.242,120.567,18,2017-11-21 20:49:37,"20:49:37",11,21,20
"2907",24.242,120.567,19,2017-11-21 21:07:22,"21:07:22",11,21,21
"2908",24.242,120.567,19,2017-11-21 21:19:12,"21:19:12",11,21,21
"2909",24.242,120.567,18,2017-11-21 21:48:47,"21:48:47",11,21,21
"2910",24.242,120.567,20,2017-11-21 21:54:42,"21:54:42",11,21,21
"2911",24.242,120.567,21,2017-11-21 22:00:37,"22:00:37",11,21,22
"2912",24.242,120.567,19,2017-11-21 22:18:22,"22:18:22",11,21,22
"2913",24.242,120.567,23,2017-11-21 22:47:57,"22:47:57",11,21,22
"2914",24.242,120.567,25,2017-11-21 23:05:43,"23:05:43",11,21,23
"2915",24.242,120.567,20,2017-11-21 23:29:23,"23:29:23",11,21,23
"2916",24.242,120.567,14,2017-11-21 23:58:58,"23:58:58",11,21,23
"2917",24.242,120.567,28,2017-11-22 00:16:46,"00:16:46",11,22,0
"2918",24.242,120.567,15,2017-11-22 00:34:31,"00:34:31",11,22,0
"2919",24.242,120.567,25,2017-11-22 00:40:27,"00:40:27",11,22,0
"2920",24.242,120.567,12,2017-11-22 01:04:08,"01:04:08",11,22,1
"2921",24.242,120.567,12,2017-11-22 01:45:33,"01:45:33",11,22,1
"2922",24.242,120.567,21,2017-11-22 02:50:38,"02:50:38",11,22,2
"2923",24.242,120.567,22,2017-11-22 02:56:33,"02:56:33",11,22,2
"2924",24.242,120.567,23,2017-11-22 03:08:24,"03:08:24",11,22,3
"2925",24.242,120.567,25,2017-11-22 03:20:15,"03:20:15",11,22,3
"2926",24.242,120.567,28,2017-11-22 03:26:11,"03:26:11",11,22,3
"2927",24.242,120.567,27,2017-11-22 04:19:27,"04:19:27",11,22,4
"2928",24.242,120.567,28,2017-11-22 04:25:22,"04:25:22",11,22,4
"2929",24.242,120.567,30,2017-11-22 04:49:03,"04:49:03",11,22,4
"2930",24.242,120.567,29,2017-11-22 05:06:52,"05:06:52",11,22,5
"2931",24.242,120.567,25,2017-11-22 05:18:43,"05:18:43",11,22,5
"2932",24.242,120.567,19,2017-11-22 05:36:28,"05:36:28",11,22,5
"2933",24.242,120.567,20,2017-11-22 05:48:19,"05:48:19",11,22,5
"2934",24.242,120.567,21,2017-11-22 06:06:04,"06:06:04",11,22,6
"2935",24.242,120.567,17,2017-11-22 06:29:48,"06:29:48",11,22,6
"2936",24.242,120.567,13,2017-11-22 07:17:09,"07:17:09",11,22,7
"2937",24.242,120.567,16,2017-11-22 07:28:59,"07:28:59",11,22,7
"2938",24.242,120.567,12,2017-11-22 08:10:25,"08:10:25",11,22,8
"2939",24.242,120.567,12,2017-11-22 08:16:20,"08:16:20",11,22,8
"2940",24.242,120.567,18,2017-11-22 09:21:24,"09:21:24",11,22,9
"2941",24.242,120.567,16,2017-11-22 09:51:00,"09:51:00",11,22,9
"2942",24.242,120.567,21,2017-11-22 10:20:35,"10:20:35",11,22,10
"2943",24.242,120.567,20,2017-11-22 10:26:30,"10:26:30",11,22,10
"2944",24.242,120.567,16,2017-11-22 10:44:14,"10:44:14",11,22,10
"2945",24.242,120.567,20,2017-11-22 11:07:54,"11:07:54",11,22,11
"2946",24.242,120.567,20,2017-11-22 11:19:44,"11:19:44",11,22,11
"2947",24.242,120.567,15,2017-11-22 12:01:08,"12:01:08",11,22,12
"2948",24.242,120.567,16,2017-11-22 12:18:53,"12:18:53",11,22,12
"2949",24.242,120.567,16,2017-11-22 12:24:48,"12:24:48",11,22,12
"2950",24.242,120.567,24,2017-11-22 12:42:35,"12:42:35",11,22,12
"2951",24.242,120.567,14,2017-11-22 13:12:09,"13:12:09",11,22,13
"2952",24.242,120.567,6,2017-11-22 14:11:20,"14:11:20",11,22,14
"2953",24.242,120.567,7,2017-11-22 14:34:59,"14:34:59",11,22,14
"2954",24.242,120.567,8,2017-11-22 14:58:39,"14:58:39",11,22,14
"2955",24.242,120.567,5,2017-11-22 15:22:19,"15:22:19",11,22,15
"2956",24.242,120.567,4,2017-11-22 15:45:58,"15:45:58",11,22,15
"2957",24.242,120.567,5,2017-11-22 15:51:53,"15:51:53",11,22,15
"2958",24.242,120.567,5,2017-11-22 15:57:48,"15:57:48",11,22,15
"2959",24.242,120.567,5,2017-11-22 16:39:11,"16:39:11",11,22,16
"2960",24.242,120.567,6,2017-11-22 16:45:06,"16:45:06",11,22,16
"2961",24.242,120.567,6,2017-11-22 17:50:10,"17:50:10",11,22,17
"2962",24.242,120.567,5,2017-11-22 17:56:05,"17:56:05",11,22,17
"2963",24.242,120.567,5,2017-11-22 18:02:00,"18:02:00",11,22,18
"2964",24.242,120.567,5,2017-11-22 18:13:53,"18:13:53",11,22,18
"2965",24.242,120.567,5,2017-11-22 18:19:47,"18:19:47",11,22,18
"2966",24.242,120.567,7,2017-11-22 18:31:37,"18:31:37",11,22,18
"2967",24.242,120.567,11,2017-11-22 19:13:01,"19:13:01",11,22,19
"2968",24.242,120.567,13,2017-11-22 19:24:51,"19:24:51",11,22,19
"2969",24.242,120.567,15,2017-11-22 19:30:46,"19:30:46",11,22,19
"2970",24.242,120.567,21,2017-11-22 19:42:36,"19:42:36",11,22,19
"2971",24.242,120.567,22,2017-11-22 19:48:30,"19:48:30",11,22,19
"2972",24.242,120.567,34,2017-11-22 20:18:06,"20:18:06",11,22,20
"2973",24.242,120.567,34,2017-11-22 20:24:01,"20:24:01",11,22,20
"2974",24.242,120.567,35,2017-11-22 20:29:57,"20:29:57",11,22,20
"2975",24.242,120.567,35,2017-11-22 20:35:51,"20:35:51",11,22,20
"2976",24.242,120.567,40,2017-11-22 21:11:22,"21:11:22",11,22,21
"2977",24.242,120.567,40,2017-11-22 21:40:58,"21:40:58",11,22,21
"2978",24.242,120.567,38,2017-11-22 22:16:29,"22:16:29",11,22,22
"2979",24.242,120.567,38,2017-11-22 22:34:14,"22:34:14",11,22,22
"2980",24.242,120.567,40,2017-11-22 22:40:09,"22:40:09",11,22,22
"2981",24.242,120.567,38,2017-11-22 22:57:54,"22:57:54",11,22,22
"2982",24.242,120.567,37,2017-11-22 23:03:50,"23:03:50",11,22,23
"2983",24.242,120.567,35,2017-11-22 23:33:26,"23:33:26",11,22,23
"2984",24.242,120.567,34,2017-11-22 23:45:16,"23:45:16",11,22,23
"2985",24.242,120.567,30,2017-11-23 00:08:56,"00:08:56",11,23,0
"2986",24.242,120.567,28,2017-11-23 00:20:46,"00:20:46",11,23,0
"2987",24.242,120.567,24,2017-11-23 00:56:17,"00:56:17",11,23,0
"2988",24.242,120.567,46,2017-11-23 02:13:16,"02:13:16",11,23,2
"2989",24.242,120.567,45,2017-11-23 02:25:07,"02:25:07",11,23,2
"2990",24.242,120.567,44,2017-11-23 02:36:58,"02:36:58",11,23,2
"2991",24.242,120.567,44,2017-11-23 02:42:54,"02:42:54",11,23,2
"2992",24.242,120.567,44,2017-11-23 03:24:22,"03:24:22",11,23,3
"2993",24.242,120.567,45,2017-11-23 03:30:18,"03:30:18",11,23,3
"2994",24.242,120.567,47,2017-11-23 03:54:01,"03:54:01",11,23,3
"2995",24.242,120.567,49,2017-11-23 04:23:39,"04:23:39",11,23,4
"2996",24.242,120.567,46,2017-11-23 04:35:30,"04:35:30",11,23,4
"2997",24.242,120.567,45,2017-11-23 04:59:12,"04:59:12",11,23,4
"2998",24.242,120.567,45,2017-11-23 05:16:59,"05:16:59",11,23,5
"2999",24.242,120.567,42,2017-11-23 05:46:36,"05:46:36",11,23,5
"3000",24.242,120.567,29,2017-11-23 06:57:39,"06:57:39",11,23,6
"3001",24.242,120.567,23,2017-11-23 07:21:19,"07:21:19",11,23,7
"3002",24.242,120.567,22,2017-11-23 07:27:14,"07:27:14",11,23,7
"3003",24.242,120.567,15,2017-11-23 09:25:32,"09:25:32",11,23,9
"3004",24.242,120.567,15,2017-11-23 09:37:22,"09:37:22",11,23,9
"3005",24.242,120.567,16,2017-11-23 09:49:12,"09:49:12",11,23,9
"3006",24.242,120.567,17,2017-11-23 10:01:01,"10:01:01",11,23,10
"3007",24.242,120.567,15,2017-11-23 10:06:56,"10:06:56",11,23,10
"3008",24.242,120.567,16,2017-11-23 10:18:47,"10:18:47",11,23,10
"3009",24.242,120.567,18,2017-11-23 11:17:55,"11:17:55",11,23,11
"3010",24.242,120.567,16,2017-11-23 11:41:35,"11:41:35",11,23,11
"3011",24.242,120.567,15,2017-11-23 11:59:19,"11:59:19",11,23,11
"3012",24.242,120.567,16,2017-11-23 12:05:14,"12:05:14",11,23,12
"3013",24.242,120.567,15,2017-11-23 12:11:10,"12:11:10",11,23,12
"3014",24.242,120.567,15,2017-11-23 12:17:05,"12:17:05",11,23,12
"3015",24.242,120.567,16,2017-11-23 12:23:00,"12:23:00",11,23,12
"3016",24.242,120.567,15,2017-11-23 12:40:45,"12:40:45",11,23,12
"3017",24.242,120.567,16,2017-11-23 12:46:39,"12:46:39",11,23,12
"3018",24.242,120.567,16,2017-11-23 12:58:29,"12:58:29",11,23,12
"3019",24.242,120.567,15,2017-11-23 13:57:38,"13:57:38",11,23,13
"3020",24.242,120.567,13,2017-11-23 14:09:28,"14:09:28",11,23,14
"3021",24.242,120.567,13,2017-11-23 14:44:58,"14:44:58",11,23,14
"3022",24.242,120.567,13,2017-11-23 14:50:53,"14:50:53",11,23,14
"3023",24.242,120.567,13,2017-11-23 15:02:43,"15:02:43",11,23,15
"3024",24.242,120.567,12,2017-11-23 15:08:38,"15:08:38",11,23,15
"3025",24.242,120.567,12,2017-11-23 15:26:22,"15:26:22",11,23,15
"3026",24.242,120.567,13,2017-11-23 15:38:12,"15:38:12",11,23,15
"3027",24.242,120.567,12,2017-11-23 15:44:06,"15:44:06",11,23,15
"3028",24.242,120.567,12,2017-11-23 16:01:51,"16:01:51",11,23,16
"3029",24.242,120.567,14,2017-11-23 17:18:43,"17:18:43",11,23,17
"3030",24.242,120.567,14,2017-11-23 17:24:38,"17:24:38",11,23,17
"3031",24.242,120.567,13,2017-11-23 17:36:28,"17:36:28",11,23,17
"3032",24.242,120.567,13,2017-11-23 18:11:57,"18:11:57",11,23,18
"3033",24.242,120.567,13,2017-11-23 18:47:26,"18:47:26",11,23,18
"3034",24.242,120.567,12,2017-11-23 18:53:21,"18:53:21",11,23,18
"3035",24.242,120.567,13,2017-11-23 19:17:01,"19:17:01",11,23,19
"3036",24.242,120.567,13,2017-11-23 19:34:45,"19:34:45",11,23,19
"3037",24.242,120.567,12,2017-11-23 20:04:20,"20:04:20",11,23,20
"3038",24.242,120.567,11,2017-11-23 20:10:15,"20:10:15",11,23,20
"3039",24.242,120.567,11,2017-11-23 20:16:10,"20:16:10",11,23,20
"3040",24.242,120.567,11,2017-11-23 20:28:00,"20:28:00",11,23,20
"3041",24.242,120.567,11,2017-11-23 20:39:50,"20:39:50",11,23,20
"3042",24.242,120.567,11,2017-11-23 20:45:45,"20:45:45",11,23,20
"3043",24.242,120.567,10,2017-11-23 21:03:31,"21:03:31",11,23,21
"3044",24.242,120.567,10,2017-11-23 21:27:10,"21:27:10",11,23,21
"3045",24.242,120.567,10,2017-11-23 21:33:05,"21:33:05",11,23,21
"3046",24.242,120.567,10,2017-11-23 22:20:23,"22:20:23",11,23,22
"3047",24.242,120.567,9,2017-11-23 22:44:02,"22:44:02",11,23,22
"3048",24.242,120.567,8,2017-11-23 23:01:47,"23:01:47",11,23,23
"3049",24.242,120.567,9,2017-11-24 00:06:52,"00:06:52",11,24,0
"3050",24.242,120.567,10,2017-11-24 00:48:17,"00:48:17",11,24,0
"3051",24.242,120.567,11,2017-11-24 01:47:26,"01:47:26",11,24,1
"3052",24.242,120.567,10,2017-11-24 01:53:21,"01:53:21",11,24,1
"3053",24.242,120.567,9,2017-11-24 02:05:11,"02:05:11",11,24,2
"3054",24.242,120.567,11,2017-11-24 02:40:40,"02:40:40",11,24,2
"3055",24.242,120.567,11,2017-11-24 02:46:36,"02:46:36",11,24,2
"3056",24.242,120.567,11,2017-11-24 03:16:11,"03:16:11",11,24,3
"3057",24.242,120.567,10,2017-11-24 04:15:21,"04:15:21",11,24,4
"3058",24.242,120.567,12,2017-11-24 04:27:11,"04:27:11",11,24,4
"3059",24.242,120.567,13,2017-11-24 04:44:56,"04:44:56",11,24,4
"3060",24.242,120.567,10,2017-11-24 05:20:27,"05:20:27",11,24,5
"3061",24.242,120.567,10,2017-11-24 05:26:22,"05:26:22",11,24,5
"3062",24.242,120.567,9,2017-11-24 06:01:53,"06:01:53",11,24,6
"3063",24.242,120.567,14,2017-11-24 06:49:14,"06:49:14",11,24,6
"3064",24.242,120.567,14,2017-11-24 07:06:59,"07:06:59",11,24,7
"3065",24.242,120.567,14,2017-11-24 07:36:34,"07:36:34",11,24,7
"3066",24.242,120.567,15,2017-11-24 07:42:29,"07:42:29",11,24,7
"3067",24.242,120.567,16,2017-11-24 08:41:39,"08:41:39",11,24,8
"3068",24.242,120.567,17,2017-11-24 10:45:53,"10:45:53",11,24,10
"3069",24.242,120.567,16,2017-11-24 12:02:47,"12:02:47",11,24,12
"3070",24.242,120.567,23,2017-11-24 12:20:32,"12:20:32",11,24,12
"3071",24.242,120.567,16,2017-11-24 12:32:22,"12:32:22",11,24,12
"3072",24.242,120.567,14,2017-11-24 12:56:01,"12:56:01",11,24,12
"3073",24.242,120.567,18,2017-11-24 13:31:31,"13:31:31",11,24,13
"3074",24.242,120.567,18,2017-11-24 13:37:26,"13:37:26",11,24,13
"3075",24.242,120.567,23,2017-11-24 13:55:11,"13:55:11",11,24,13
"3076",24.242,120.567,18,2017-11-24 15:35:50,"15:35:50",11,24,15
"3077",24.242,120.567,19,2017-11-24 15:41:45,"15:41:45",11,24,15
"3078",24.242,120.567,20,2017-11-24 15:47:40,"15:47:40",11,24,15
"3079",24.242,120.567,28,2017-11-24 16:05:24,"16:05:24",11,24,16
"3080",24.242,120.567,22,2017-11-24 16:17:15,"16:17:15",11,24,16
"3081",24.242,120.567,22,2017-11-24 16:23:10,"16:23:10",11,24,16
"3082",24.242,120.567,18,2017-11-24 17:40:08,"17:40:08",11,24,17
"3083",24.242,120.567,18,2017-11-24 17:46:03,"17:46:03",11,24,17
"3084",24.242,120.567,20,2017-11-24 19:26:37,"19:26:37",11,24,19
"3085",24.242,120.567,22,2017-11-24 19:56:12,"19:56:12",11,24,19
"3086",24.242,120.567,28,2017-11-24 20:37:37,"20:37:37",11,24,20
"3087",24.242,120.567,27,2017-11-24 21:07:12,"21:07:12",11,24,21
"3088",24.242,120.567,24,2017-11-24 21:30:56,"21:30:56",11,24,21
"3089",24.242,120.567,21,2017-11-24 22:36:00,"22:36:00",11,24,22
"3090",24.242,120.567,25,2017-11-24 23:35:11,"23:35:11",11,24,23
"3091",24.242,120.567,25,2017-11-24 23:47:00,"23:47:00",11,24,23
"3092",24.242,120.567,20,2017-11-25 01:09:52,"01:09:52",11,25,1
"3093",24.242,120.567,17,2017-11-25 01:45:23,"01:45:23",11,25,1
"3094",24.242,120.567,10,2017-11-25 02:50:27,"02:50:27",11,25,2
"3095",24.242,120.567,10,2017-11-25 03:02:17,"03:02:17",11,25,3
"3096",24.242,120.567,13,2017-11-25 04:07:25,"04:07:25",11,25,4
"3097",24.242,120.567,13,2017-11-25 05:06:35,"05:06:35",11,25,5
"3098",24.242,120.567,13,2017-11-25 05:47:59,"05:47:59",11,25,5
"3099",24.242,120.567,11,2017-11-25 05:53:54,"05:53:54",11,25,5
"3100",24.242,120.567,10,2017-11-25 05:59:49,"05:59:49",11,25,5
"3101",24.242,120.567,10,2017-11-25 06:05:45,"06:05:45",11,25,6
"3102",24.242,120.567,10,2017-11-25 06:17:34,"06:17:34",11,25,6
"3103",24.242,120.567,9,2017-11-25 06:23:29,"06:23:29",11,25,6
"3104",24.242,120.567,7,2017-11-25 06:47:09,"06:47:09",11,25,6
"3105",24.242,120.567,11,2017-11-25 07:28:34,"07:28:34",11,25,7
"3106",24.242,120.567,16,2017-11-25 07:34:29,"07:34:29",11,25,7
"3107",24.242,120.567,17,2017-11-25 07:52:15,"07:52:15",11,25,7
"3108",24.242,120.567,8,2017-11-25 08:51:24,"08:51:24",11,25,8
"3109",24.242,120.567,8,2017-11-25 08:57:19,"08:57:19",11,25,8
"3110",24.242,120.567,6,2017-11-25 09:03:14,"09:03:14",11,25,9
"3111",24.242,120.567,9,2017-11-25 10:26:04,"10:26:04",11,25,10
"3112",24.242,120.567,10,2017-11-25 10:37:54,"10:37:54",11,25,10
"3113",24.242,120.567,10,2017-11-25 10:43:49,"10:43:49",11,25,10
"3114",24.242,120.567,13,2017-11-25 10:55:39,"10:55:39",11,25,10
"3115",24.242,120.567,7,2017-11-25 11:01:34,"11:01:34",11,25,11
"3116",24.242,120.567,6,2017-11-25 11:07:29,"11:07:29",11,25,11
"3117",24.242,120.567,8,2017-11-25 11:31:08,"11:31:08",11,25,11
"3118",24.242,120.567,21,2017-11-25 12:48:02,"12:48:02",11,25,12
"3119",24.242,120.567,23,2017-11-25 12:53:57,"12:53:57",11,25,12
"3120",24.242,120.567,22,2017-11-25 13:05:47,"13:05:47",11,25,13
"3121",24.242,120.567,29,2017-11-25 14:16:48,"14:16:48",11,25,14
"3122",24.242,120.567,31,2017-11-25 14:28:39,"14:28:39",11,25,14
"3123",24.242,120.567,30,2017-11-25 14:40:29,"14:40:29",11,25,14
"3124",24.242,120.567,33,2017-11-25 15:21:54,"15:21:54",11,25,15
"3125",24.242,120.567,33,2017-11-25 16:03:21,"16:03:21",11,25,16
"3126",24.242,120.567,33,2017-11-25 16:38:52,"16:38:52",11,25,16
"3127",24.242,120.567,31,2017-11-25 16:50:43,"16:50:43",11,25,16
"3128",24.242,120.567,24,2017-11-25 18:13:38,"18:13:38",11,25,18
"3129",24.242,120.567,26,2017-11-25 18:25:28,"18:25:28",11,25,18
"3130",24.242,120.567,27,2017-11-25 18:31:23,"18:31:23",11,25,18
"3131",24.242,120.567,31,2017-11-25 18:43:13,"18:43:13",11,25,18
"3132",24.242,120.567,31,2017-11-25 19:54:15,"19:54:15",11,25,19
"3133",24.242,120.567,31,2017-11-25 20:00:10,"20:00:10",11,25,20
"3134",24.242,120.567,34,2017-11-25 20:35:41,"20:35:41",11,25,20
"3135",24.242,120.567,34,2017-11-25 21:34:53,"21:34:53",11,25,21
"3136",24.242,120.567,35,2017-11-25 22:16:20,"22:16:20",11,25,22
"3137",24.242,120.567,36,2017-11-25 22:22:15,"22:22:15",11,25,22
"3138",24.242,120.567,33,2017-11-25 23:21:27,"23:21:27",11,25,23
"3139",24.242,120.567,34,2017-11-25 23:27:22,"23:27:22",11,25,23
"3140",24.242,120.567,41,2017-11-25 23:45:08,"23:45:08",11,25,23
"3141",24.242,120.567,40,2017-11-25 23:51:03,"23:51:03",11,25,23
"3142",24.242,120.567,37,2017-11-26 00:02:53,"00:02:53",11,26,0
"3143",24.242,120.567,36,2017-11-26 00:08:49,"00:08:49",11,26,0
"3144",24.242,120.567,34,2017-11-26 00:20:39,"00:20:39",11,26,0
"3145",24.242,120.567,32,2017-11-26 00:32:29,"00:32:29",11,26,0
"3146",24.242,120.567,32,2017-11-26 00:44:19,"00:44:19",11,26,0
"3147",24.242,120.567,31,2017-11-26 00:50:14,"00:50:14",11,26,0
"3148",24.242,120.567,29,2017-11-26 00:56:09,"00:56:09",11,26,0
"3149",24.242,120.567,27,2017-11-26 01:02:05,"01:02:05",11,26,1
"3150",24.242,120.567,24,2017-11-26 01:13:55,"01:13:55",11,26,1
"3151",24.242,120.567,22,2017-11-26 01:25:45,"01:25:45",11,26,1
"3152",24.242,120.567,27,2017-11-26 02:01:19,"02:01:19",11,26,2
"3153",24.242,120.567,33,2017-11-26 02:13:09,"02:13:09",11,26,2
"3154",24.242,120.567,31,2017-11-26 02:30:54,"02:30:54",11,26,2
"3155",24.242,120.567,30,2017-11-26 03:12:21,"03:12:21",11,26,3
"3156",24.242,120.567,28,2017-11-26 03:30:07,"03:30:07",11,26,3
"3157",24.242,120.567,26,2017-11-26 03:59:45,"03:59:45",11,26,3
"3158",24.242,120.567,27,2017-11-26 04:05:41,"04:05:41",11,26,4
"3159",24.242,120.567,27,2017-11-26 04:11:36,"04:11:36",11,26,4
"3160",24.242,120.567,24,2017-11-26 04:58:59,"04:58:59",11,26,4
"3161",24.242,120.567,24,2017-11-26 05:10:50,"05:10:50",11,26,5
"3162",24.242,120.567,23,2017-11-26 05:16:46,"05:16:46",11,26,5
"3163",24.242,120.567,21,2017-11-26 05:40:27,"05:40:27",11,26,5
"3164",24.242,120.567,18,2017-11-26 06:33:45,"06:33:45",11,26,6
"3165",24.242,120.567,15,2017-11-26 06:39:41,"06:39:41",11,26,6
"3166",24.242,120.567,16,2017-11-26 06:45:36,"06:45:36",11,26,6
"3167",24.242,120.567,23,2017-11-26 06:57:26,"06:57:26",11,26,6
"3168",24.242,120.567,21,2017-11-26 07:15:12,"07:15:12",11,26,7
"3169",24.242,120.567,27,2017-11-26 07:38:52,"07:38:52",11,26,7
"3170",24.242,120.567,21,2017-11-26 07:50:43,"07:50:43",11,26,7
"3171",24.242,120.567,16,2017-11-26 08:20:18,"08:20:18",11,26,8
"3172",24.242,120.567,15,2017-11-26 08:26:13,"08:26:13",11,26,8
"3173",24.242,120.567,12,2017-11-26 08:55:49,"08:55:49",11,26,8
"3174",24.242,120.567,15,2017-11-26 09:01:47,"09:01:47",11,26,9
"3175",24.242,120.567,13,2017-11-26 09:13:37,"09:13:37",11,26,9
"3176",24.242,120.567,12,2017-11-26 09:19:32,"09:19:32",11,26,9
"3177",24.242,120.567,12,2017-11-26 09:49:08,"09:49:08",11,26,9
"3178",24.242,120.567,13,2017-11-26 10:06:52,"10:06:52",11,26,10
"3179",24.242,120.567,11,2017-11-26 10:36:28,"10:36:28",11,26,10
"3180",24.242,120.567,10,2017-11-26 10:48:18,"10:48:18",11,26,10
"3181",24.242,120.567,14,2017-11-26 11:11:58,"11:11:58",11,26,11
"3182",24.242,120.567,11,2017-11-26 11:29:43,"11:29:43",11,26,11
"3183",24.242,120.567,9,2017-11-26 11:59:17,"11:59:17",11,26,11
"3184",24.242,120.567,9,2017-11-26 12:05:12,"12:05:12",11,26,12
"3185",24.242,120.567,11,2017-11-26 12:17:02,"12:17:02",11,26,12
"3186",24.242,120.567,11,2017-11-26 12:34:47,"12:34:47",11,26,12
"3187",24.242,120.567,14,2017-11-26 12:58:27,"12:58:27",11,26,12
"3188",24.242,120.567,15,2017-11-26 13:04:22,"13:04:22",11,26,13
"3189",24.242,120.567,16,2017-11-26 13:16:13,"13:16:13",11,26,13
"3190",24.242,120.567,19,2017-11-26 13:28:03,"13:28:03",11,26,13
"3191",24.242,120.567,19,2017-11-26 13:39:53,"13:39:53",11,26,13
"3192",24.242,120.567,20,2017-11-26 13:51:43,"13:51:43",11,26,13
"3193",24.242,120.567,19,2017-11-26 14:44:59,"14:44:59",11,26,14
"3194",24.242,120.567,19,2017-11-26 15:20:28,"15:20:28",11,26,15
"3195",24.242,120.567,19,2017-11-26 15:26:23,"15:26:23",11,26,15
"3196",24.242,120.567,20,2017-11-26 16:13:43,"16:13:43",11,26,16
"3197",24.242,120.567,20,2017-11-26 16:25:33,"16:25:33",11,26,16
"3198",24.242,120.567,19,2017-11-26 16:37:22,"16:37:22",11,26,16
"3199",24.242,120.567,21,2017-11-26 16:43:17,"16:43:17",11,26,16
"3200",24.242,120.567,18,2017-11-26 17:30:38,"17:30:38",11,26,17
"3201",24.242,120.567,17,2017-11-26 17:48:27,"17:48:27",11,26,17
"3202",24.242,120.567,17,2017-11-26 18:06:14,"18:06:14",11,26,18
"3203",24.242,120.567,15,2017-11-26 18:35:51,"18:35:51",11,26,18
"3204",24.242,120.567,16,2017-11-26 18:47:41,"18:47:41",11,26,18
"3205",24.242,120.567,16,2017-11-26 18:59:31,"18:59:31",11,26,18
"3206",24.242,120.567,16,2017-11-26 19:11:21,"19:11:21",11,26,19
"3207",24.242,120.567,13,2017-11-26 19:58:41,"19:58:41",11,26,19
"3208",24.242,120.567,13,2017-11-26 20:04:36,"20:04:36",11,26,20
"3209",24.242,120.567,13,2017-11-26 20:10:31,"20:10:31",11,26,20
"3210",24.242,120.567,12,2017-11-26 20:22:20,"20:22:20",11,26,20
"3211",24.242,120.567,12,2017-11-26 20:28:15,"20:28:15",11,26,20
"3212",24.242,120.567,11,2017-11-26 20:40:05,"20:40:05",11,26,20
"3213",24.242,120.567,11,2017-11-26 20:46:00,"20:46:00",11,26,20
"3214",24.242,120.567,10,2017-11-26 20:51:55,"20:51:55",11,26,20
"3215",24.242,120.567,10,2017-11-26 21:15:35,"21:15:35",11,26,21
"3216",24.242,120.567,10,2017-11-26 21:33:19,"21:33:19",11,26,21
"3217",24.242,120.567,11,2017-11-26 21:56:59,"21:56:59",11,26,21
"3218",24.242,120.567,13,2017-11-26 22:14:44,"22:14:44",11,26,22
"3219",24.242,120.567,12,2017-11-26 22:26:34,"22:26:34",11,26,22
"3220",24.242,120.567,13,2017-11-26 22:32:29,"22:32:29",11,26,22
"3221",24.242,120.567,12,2017-11-26 23:07:58,"23:07:58",11,26,23
"3222",24.242,120.567,13,2017-11-26 23:31:38,"23:31:38",11,26,23
"3223",24.242,120.567,14,2017-11-26 23:43:28,"23:43:28",11,26,23
"3224",24.242,120.567,13,2017-11-26 23:49:23,"23:49:23",11,26,23
"3225",24.242,120.567,13,2017-11-26 23:55:18,"23:55:18",11,26,23
"3226",24.242,120.567,15,2017-11-27 00:07:08,"00:07:08",11,27,0
"3227",24.242,120.567,21,2017-11-27 00:30:48,"00:30:48",11,27,0
"3228",24.242,120.567,45,2017-11-27 00:36:44,"00:36:44",11,27,0
"3229",24.242,120.567,30,2017-11-27 00:48:37,"00:48:37",11,27,0
"3230",24.242,120.567,13,2017-11-27 01:30:04,"01:30:04",11,27,1
"3231",24.242,120.567,12,2017-11-27 01:36:00,"01:36:00",11,27,1
"3232",24.242,120.567,11,2017-11-27 01:41:54,"01:41:54",11,27,1
"3233",24.242,120.567,11,2017-11-27 02:29:16,"02:29:16",11,27,2
"3234",24.242,120.567,8,2017-11-27 02:58:53,"02:58:53",11,27,2
"3235",24.242,120.567,9,2017-11-27 03:04:48,"03:04:48",11,27,3
"3236",24.242,120.567,10,2017-11-27 03:16:41,"03:16:41",11,27,3
"3237",24.242,120.567,10,2017-11-27 03:22:36,"03:22:36",11,27,3
"3238",24.242,120.567,10,2017-11-27 03:28:32,"03:28:32",11,27,3
"3239",24.242,120.567,14,2017-11-27 03:58:09,"03:58:09",11,27,3
"3240",24.242,120.567,14,2017-11-27 04:15:55,"04:15:55",11,27,4
"3241",24.242,120.567,14,2017-11-27 04:21:50,"04:21:50",11,27,4
"3242",24.242,120.567,12,2017-11-27 04:33:41,"04:33:41",11,27,4
"3243",24.242,120.567,16,2017-11-27 04:45:35,"04:45:35",11,27,4
