"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3265",24.25,120.555,12,2017-11-22 11:25:17,"11:25:17",11,22,11
"3266",24.25,120.555,10,2017-11-22 11:54:52,"11:54:52",11,22,11
"3267",24.25,120.555,8,2017-11-22 12:30:23,"12:30:23",11,22,12
"3268",24.25,120.555,7,2017-11-22 13:00:00,"13:00:00",11,22,13
"3269",24.25,120.555,7,2017-11-22 13:05:54,"13:05:54",11,22,13
"3270",24.25,120.555,6,2017-11-22 13:11:49,"13:11:49",11,22,13
"3271",24.25,120.555,4,2017-11-22 13:47:21,"13:47:21",11,22,13
"3272",24.25,120.555,4,2017-11-22 13:53:15,"13:53:15",11,22,13
"3273",24.25,120.555,4,2017-11-22 13:59:11,"13:59:11",11,22,13
"3274",24.25,120.555,3,2017-11-22 14:16:56,"14:16:56",11,22,14
"3275",24.25,120.555,3,2017-11-22 14:22:51,"14:22:51",11,22,14
"3276",24.25,120.555,3,2017-11-22 15:10:13,"15:10:13",11,22,15
"3277",24.25,120.555,3,2017-11-22 15:22:05,"15:22:05",11,22,15
"3278",24.25,120.555,3,2017-11-22 15:39:49,"15:39:49",11,22,15
"3279",24.25,120.555,3,2017-11-22 15:57:35,"15:57:35",11,22,15
"3280",24.25,120.555,3,2017-11-22 16:09:25,"16:09:25",11,22,16
"3281",24.25,120.555,3,2017-11-22 16:15:22,"16:15:22",11,22,16
"3282",24.25,120.555,4,2017-11-22 16:44:55,"16:44:55",11,22,16
"3283",24.25,120.555,3,2017-11-22 17:32:15,"17:32:15",11,22,17
"3284",24.25,120.555,3,2017-11-22 17:38:10,"17:38:10",11,22,17
"3285",24.25,120.555,3,2017-11-22 17:44:05,"17:44:05",11,22,17
"3286",24.25,120.555,3,2017-11-22 18:01:49,"18:01:49",11,22,18
"3287",24.25,120.555,3,2017-11-22 18:07:44,"18:07:44",11,22,18
"3288",24.25,120.555,4,2017-11-22 18:37:19,"18:37:19",11,22,18
"3289",24.25,120.555,5,2017-11-22 19:12:49,"19:12:49",11,22,19
"3290",24.25,120.555,6,2017-11-22 19:18:43,"19:18:43",11,22,19
"3291",24.25,120.555,10,2017-11-22 19:30:33,"19:30:33",11,22,19
"3292",24.25,120.555,11,2017-11-22 19:36:28,"19:36:28",11,22,19
"3293",24.25,120.555,19,2017-11-22 20:06:03,"20:06:03",11,22,20
"3294",24.25,120.555,26,2017-11-22 20:29:43,"20:29:43",11,22,20
"3295",24.25,120.555,28,2017-11-22 20:47:28,"20:47:28",11,22,20
"3296",24.25,120.555,30,2017-11-22 20:53:23,"20:53:23",11,22,20
"3297",24.25,120.555,31,2017-11-22 21:11:09,"21:11:09",11,22,21
"3298",24.25,120.555,30,2017-11-22 21:17:04,"21:17:04",11,22,21
"3299",24.25,120.555,31,2017-11-22 21:22:59,"21:22:59",11,22,21
"3300",24.25,120.555,31,2017-11-22 22:04:26,"22:04:26",11,22,22
"3301",24.25,120.555,34,2017-11-22 23:09:32,"23:09:32",11,22,23
"3302",24.25,120.555,33,2017-11-22 23:15:27,"23:15:27",11,22,23
"3303",24.25,120.555,32,2017-11-22 23:27:18,"23:27:18",11,22,23
"3304",24.25,120.555,35,2017-11-22 23:56:52,"23:56:52",11,22,23
"3305",24.25,120.555,33,2017-11-23 00:08:43,"00:08:43",11,23,0
"3306",24.25,120.555,35,2017-11-23 00:14:38,"00:14:38",11,23,0
"3307",24.25,120.555,34,2017-11-23 00:32:24,"00:32:24",11,23,0
"3308",24.25,120.555,33,2017-11-23 00:38:19,"00:38:19",11,23,0
"3309",24.25,120.555,32,2017-11-23 01:19:45,"01:19:45",11,23,1
"3310",24.25,120.555,41,2017-11-23 01:31:36,"01:31:36",11,23,1
"3311",24.25,120.555,48,2017-11-23 01:43:27,"01:43:27",11,23,1
"3312",24.25,120.555,51,2017-11-23 02:07:08,"02:07:08",11,23,2
"3313",24.25,120.555,50,2017-11-23 02:30:51,"02:30:51",11,23,2
"3314",24.25,120.555,54,2017-11-23 03:41:57,"03:41:57",11,23,3
"3315",24.25,120.555,53,2017-11-23 03:53:49,"03:53:49",11,23,3
"3316",24.25,120.555,54,2017-11-23 03:59:45,"03:59:45",11,23,3
"3317",24.25,120.555,55,2017-11-23 04:05:40,"04:05:40",11,23,4
"3318",24.25,120.555,54,2017-11-23 04:11:36,"04:11:36",11,23,4
"3319",24.25,120.555,53,2017-11-23 04:23:27,"04:23:27",11,23,4
"3320",24.25,120.555,53,2017-11-23 04:29:22,"04:29:22",11,23,4
"3321",24.25,120.555,50,2017-11-23 05:04:56,"05:04:56",11,23,5
"3322",24.25,120.555,48,2017-11-23 05:16:46,"05:16:46",11,23,5
"3323",24.25,120.555,40,2017-11-23 06:10:06,"06:10:06",11,23,6
"3324",24.25,120.555,31,2017-11-23 06:51:32,"06:51:32",11,23,6
"3325",24.25,120.555,21,2017-11-23 07:38:52,"07:38:52",11,23,7
"3326",24.25,120.555,22,2017-11-23 07:50:42,"07:50:42",11,23,7
"3327",24.25,120.555,21,2017-11-23 08:14:22,"08:14:22",11,23,8
"3328",24.25,120.555,21,2017-11-23 08:20:18,"08:20:18",11,23,8
"3329",24.25,120.555,20,2017-11-23 08:26:12,"08:26:12",11,23,8
"3330",24.25,120.555,15,2017-11-23 09:01:42,"09:01:42",11,23,9
"3331",24.25,120.555,18,2017-11-23 09:13:31,"09:13:31",11,23,9
"3332",24.25,120.555,18,2017-11-23 09:25:21,"09:25:21",11,23,9
"3333",24.25,120.555,17,2017-11-23 09:31:17,"09:31:17",11,23,9
"3334",24.25,120.555,16,2017-11-23 09:37:12,"09:37:12",11,23,9
"3335",24.25,120.555,17,2017-11-23 09:43:07,"09:43:07",11,23,9
"3336",24.25,120.555,18,2017-11-23 10:00:52,"10:00:52",11,23,10
"3337",24.25,120.555,18,2017-11-23 10:06:47,"10:06:47",11,23,10
"3338",24.25,120.555,19,2017-11-23 10:12:42,"10:12:42",11,23,10
"3339",24.25,120.555,17,2017-11-23 10:24:32,"10:24:32",11,23,10
"3340",24.25,120.555,17,2017-11-23 10:42:18,"10:42:18",11,23,10
"3341",24.25,120.555,16,2017-11-23 10:48:14,"10:48:14",11,23,10
"3342",24.25,120.555,17,2017-11-23 11:41:28,"11:41:28",11,23,11
"3343",24.25,120.555,16,2017-11-23 12:05:09,"12:05:09",11,23,12
"3344",24.25,120.555,20,2017-11-23 12:46:33,"12:46:33",11,23,12
"3345",24.25,120.555,17,2017-11-23 12:58:23,"12:58:23",11,23,12
"3346",24.25,120.555,16,2017-11-23 13:16:11,"13:16:11",11,23,13
"3347",24.25,120.555,14,2017-11-23 13:51:41,"13:51:41",11,23,13
"3348",24.25,120.555,13,2017-11-23 14:03:30,"14:03:30",11,23,14
"3349",24.25,120.555,13,2017-11-23 14:15:25,"14:15:25",11,23,14
"3350",24.25,120.555,13,2017-11-23 14:21:20,"14:21:20",11,23,14
"3351",24.25,120.555,13,2017-11-23 14:33:09,"14:33:09",11,23,14
"3352",24.25,120.555,13,2017-11-23 15:20:30,"15:20:30",11,23,15
"3353",24.25,120.555,13,2017-11-23 15:32:19,"15:32:19",11,23,15
"3354",24.25,120.555,13,2017-11-23 15:44:10,"15:44:10",11,23,15
"3355",24.25,120.555,12,2017-11-23 16:07:49,"16:07:49",11,23,16
"3356",24.25,120.555,12,2017-11-23 16:19:41,"16:19:41",11,23,16
"3357",24.25,120.555,12,2017-11-23 16:55:16,"16:55:16",11,23,16
"3358",24.25,120.555,12,2017-11-23 18:24:01,"18:24:01",11,23,18
"3359",24.25,120.555,13,2017-11-23 18:41:46,"18:41:46",11,23,18
"3360",24.25,120.555,12,2017-11-23 18:47:44,"18:47:44",11,23,18
"3361",24.25,120.555,12,2017-11-23 19:17:20,"19:17:20",11,23,19
"3362",24.25,120.555,13,2017-11-23 19:23:16,"19:23:16",11,23,19
"3363",24.25,120.555,12,2017-11-23 19:29:10,"19:29:10",11,23,19
"3364",24.25,120.555,13,2017-11-23 19:41:00,"19:41:00",11,23,19
"3365",24.25,120.555,13,2017-11-23 19:46:55,"19:46:55",11,23,19
"3366",24.25,120.555,13,2017-11-23 20:04:40,"20:04:40",11,23,20
"3367",24.25,120.555,12,2017-11-23 20:40:11,"20:40:11",11,23,20
"3368",24.25,120.555,11,2017-11-23 20:46:06,"20:46:06",11,23,20
"3369",24.25,120.555,12,2017-11-23 20:52:01,"20:52:01",11,23,20
"3370",24.25,120.555,12,2017-11-23 21:03:50,"21:03:50",11,23,21
"3371",24.25,120.555,11,2017-11-23 21:39:20,"21:39:20",11,23,21
"3372",24.25,120.555,11,2017-11-23 21:45:15,"21:45:15",11,23,21
"3373",24.25,120.555,11,2017-11-23 22:03:00,"22:03:00",11,23,22
"3374",24.25,120.555,11,2017-11-23 22:26:40,"22:26:40",11,23,22
"3375",24.25,120.555,10,2017-11-23 22:32:35,"22:32:35",11,23,22
"3376",24.25,120.555,11,2017-11-23 22:38:29,"22:38:29",11,23,22
"3377",24.25,120.555,10,2017-11-23 22:44:24,"22:44:24",11,23,22
"3378",24.25,120.555,12,2017-11-23 22:50:19,"22:50:19",11,23,22
"3379",24.25,120.555,11,2017-11-23 22:56:14,"22:56:14",11,23,22
"3380",24.25,120.555,11,2017-11-23 23:08:04,"23:08:04",11,23,23
"3381",24.25,120.555,11,2017-11-23 23:13:59,"23:13:59",11,23,23
"3382",24.25,120.555,11,2017-11-23 23:55:23,"23:55:23",11,23,23
"3383",24.25,120.555,14,2017-11-24 00:36:47,"00:36:47",11,24,0
"3384",24.25,120.555,14,2017-11-24 00:42:45,"00:42:45",11,24,0
"3385",24.25,120.555,14,2017-11-24 00:48:39,"00:48:39",11,24,0
"3386",24.25,120.555,14,2017-11-24 00:54:34,"00:54:34",11,24,0
"3387",24.25,120.555,15,2017-11-24 01:00:29,"01:00:29",11,24,1
"3388",24.25,120.555,15,2017-11-24 01:06:24,"01:06:24",11,24,1
"3389",24.25,120.555,13,2017-11-24 02:47:01,"02:47:01",11,24,2
"3390",24.25,120.555,15,2017-11-24 04:27:37,"04:27:37",11,24,4
"3391",24.25,120.555,19,2017-11-24 05:09:04,"05:09:04",11,24,5
"3392",24.25,120.555,16,2017-11-24 05:20:55,"05:20:55",11,24,5
"3393",24.25,120.555,14,2017-11-24 05:26:50,"05:26:50",11,24,5
"3394",24.25,120.555,15,2017-11-24 06:43:47,"06:43:47",11,24,6
"3395",24.25,120.555,24,2017-11-24 08:00:42,"08:00:42",11,24,8
"3396",24.25,120.555,25,2017-11-24 08:30:17,"08:30:17",11,24,8
"3397",24.25,120.555,18,2017-11-24 09:47:15,"09:47:15",11,24,9
"3398",24.25,120.555,22,2017-11-24 09:53:10,"09:53:10",11,24,9
"3399",24.25,120.555,15,2017-11-24 11:16:01,"11:16:01",11,24,11
"3400",24.25,120.555,16,2017-11-24 11:27:50,"11:27:50",11,24,11
"3401",24.25,120.555,17,2017-11-24 12:21:05,"12:21:05",11,24,12
"3402",24.25,120.555,15,2017-11-24 12:50:40,"12:50:40",11,24,12
"3403",24.25,120.555,14,2017-11-24 13:02:30,"13:02:30",11,24,13
"3404",24.25,120.555,15,2017-11-24 13:08:25,"13:08:25",11,24,13
"3405",24.25,120.555,14,2017-11-24 14:19:24,"14:19:24",11,24,14
"3406",24.25,120.555,13,2017-11-24 14:25:20,"14:25:20",11,24,14
"3407",24.25,120.555,14,2017-11-24 14:31:14,"14:31:14",11,24,14
"3408",24.25,120.555,14,2017-11-24 14:37:09,"14:37:09",11,24,14
"3409",24.25,120.555,14,2017-11-24 17:05:06,"17:05:06",11,24,17
"3410",24.25,120.555,15,2017-11-24 17:28:48,"17:28:48",11,24,17
"3411",24.25,120.555,14,2017-11-24 17:40:38,"17:40:38",11,24,17
"3412",24.25,120.555,14,2017-11-24 18:16:07,"18:16:07",11,24,18
"3413",24.25,120.555,14,2017-11-24 18:57:32,"18:57:32",11,24,18
"3414",24.25,120.555,14,2017-11-24 19:33:02,"19:33:02",11,24,19
"3415",24.25,120.555,13,2017-11-24 20:02:36,"20:02:36",11,24,20
"3416",24.25,120.555,13,2017-11-24 20:08:31,"20:08:31",11,24,20
"3417",24.25,120.555,14,2017-11-24 20:26:16,"20:26:16",11,24,20
"3418",24.25,120.555,13,2017-11-24 21:01:48,"21:01:48",11,24,21
"3419",24.25,120.555,13,2017-11-24 21:07:43,"21:07:43",11,24,21
"3420",24.25,120.555,14,2017-11-24 21:49:07,"21:49:07",11,24,21
"3421",24.25,120.555,14,2017-11-24 22:01:02,"22:01:02",11,24,22
"3422",24.25,120.555,13,2017-11-24 22:30:37,"22:30:37",11,24,22
"3423",24.25,120.555,12,2017-11-24 22:48:22,"22:48:22",11,24,22
"3424",24.25,120.555,12,2017-11-24 23:00:12,"23:00:12",11,24,23
"3425",24.25,120.555,12,2017-11-24 23:06:07,"23:06:07",11,24,23
"3426",24.25,120.555,13,2017-11-24 23:12:02,"23:12:02",11,24,23
"3427",24.25,120.555,14,2017-11-24 23:35:42,"23:35:42",11,24,23
"3428",24.25,120.555,14,2017-11-24 23:41:37,"23:41:37",11,24,23
"3429",24.25,120.555,11,2017-11-25 00:11:11,"00:11:11",11,25,0
"3430",24.25,120.555,13,2017-11-25 00:17:06,"00:17:06",11,25,0
"3431",24.25,120.555,23,2017-11-25 00:28:56,"00:28:56",11,25,0
"3432",24.25,120.555,10,2017-11-25 00:58:30,"00:58:30",11,25,0
"3433",24.25,120.555,12,2017-11-25 01:16:15,"01:16:15",11,25,1
"3434",24.25,120.555,21,2017-11-25 01:28:04,"01:28:04",11,25,1
"3435",24.25,120.555,14,2017-11-25 02:15:24,"02:15:24",11,25,2
"3436",24.25,120.555,12,2017-11-25 02:50:55,"02:50:55",11,25,2
"3437",24.25,120.555,9,2017-11-25 02:56:50,"02:56:50",11,25,2
"3438",24.25,120.555,16,2017-11-25 03:26:29,"03:26:29",11,25,3
"3439",24.25,120.555,26,2017-11-25 03:50:12,"03:50:12",11,25,3
"3440",24.25,120.555,28,2017-11-25 03:56:07,"03:56:07",11,25,3
"3441",24.25,120.555,25,2017-11-25 04:02:02,"04:02:02",11,25,4
"3442",24.25,120.555,21,2017-11-25 04:07:57,"04:07:57",11,25,4
"3443",24.25,120.555,16,2017-11-25 04:19:47,"04:19:47",11,25,4
"3444",24.25,120.555,11,2017-11-25 05:07:10,"05:07:10",11,25,5
"3445",24.25,120.555,12,2017-11-25 05:36:44,"05:36:44",11,25,5
"3446",24.25,120.555,14,2017-11-25 06:00:25,"06:00:25",11,25,6
"3447",24.25,120.555,21,2017-11-25 07:23:15,"07:23:15",11,25,7
"3448",24.25,120.555,11,2017-11-25 08:28:22,"08:28:22",11,25,8
"3449",24.25,120.555,10,2017-11-25 08:46:08,"08:46:08",11,25,8
"3450",24.25,120.555,5,2017-11-25 09:21:39,"09:21:39",11,25,9
"3451",24.25,120.555,5,2017-11-25 09:27:36,"09:27:36",11,25,9
"3452",24.25,120.555,5,2017-11-25 09:45:19,"09:45:19",11,25,9
"3453",24.25,120.555,8,2017-11-25 10:56:18,"10:56:18",11,25,10
"3454",24.25,120.555,12,2017-11-25 12:25:00,"12:25:00",11,25,12
"3455",24.25,120.555,13,2017-11-25 12:42:45,"12:42:45",11,25,12
"3456",24.25,120.555,14,2017-11-25 13:00:30,"13:00:30",11,25,13
"3457",24.25,120.555,16,2017-11-25 13:47:52,"13:47:52",11,25,13
"3458",24.25,120.555,17,2017-11-25 14:11:31,"14:11:31",11,25,14
"3459",24.25,120.555,17,2017-11-25 14:17:27,"14:17:27",11,25,14
"3460",24.25,120.555,18,2017-11-25 14:52:56,"14:52:56",11,25,14
"3461",24.25,120.555,20,2017-11-25 15:16:36,"15:16:36",11,25,15
"3462",24.25,120.555,21,2017-11-25 15:40:16,"15:40:16",11,25,15
"3463",24.25,120.555,15,2017-11-25 18:25:55,"18:25:55",11,25,18
"3464",24.25,120.555,16,2017-11-25 19:19:10,"19:19:10",11,25,19
"3465",24.25,120.555,16,2017-11-25 19:31:00,"19:31:00",11,25,19
"3466",24.25,120.555,20,2017-11-25 20:00:36,"20:00:36",11,25,20
"3467",24.25,120.555,22,2017-11-25 20:12:25,"20:12:25",11,25,20
"3468",24.25,120.555,23,2017-11-25 20:36:05,"20:36:05",11,25,20
"3469",24.25,120.555,23,2017-11-25 20:42:00,"20:42:00",11,25,20
"3470",24.25,120.555,23,2017-11-25 20:53:50,"20:53:50",11,25,20
"3471",24.25,120.555,26,2017-11-25 21:23:25,"21:23:25",11,25,21
"3472",24.25,120.555,26,2017-11-25 21:29:20,"21:29:20",11,25,21
"3473",24.25,120.555,25,2017-11-25 22:04:50,"22:04:50",11,25,22
"3474",24.25,120.555,25,2017-11-25 22:10:45,"22:10:45",11,25,22
"3475",24.25,120.555,28,2017-11-25 22:34:25,"22:34:25",11,25,22
"3476",24.25,120.555,27,2017-11-25 22:40:20,"22:40:20",11,25,22
"3477",24.25,120.555,27,2017-11-25 22:46:15,"22:46:15",11,25,22
"3478",24.25,120.555,29,2017-11-25 23:04:00,"23:04:00",11,25,23
"3479",24.25,120.555,32,2017-11-25 23:21:45,"23:21:45",11,25,23
"3480",24.25,120.555,33,2017-11-25 23:27:40,"23:27:40",11,25,23
"3481",24.25,120.555,47,2017-11-25 23:39:31,"23:39:31",11,25,23
"3482",24.25,120.555,40,2017-11-25 23:57:16,"23:57:16",11,25,23
"3483",24.25,120.555,37,2017-11-26 00:03:12,"00:03:12",11,26,0
"3484",24.25,120.555,34,2017-11-26 00:15:02,"00:15:02",11,26,0
"3485",24.25,120.555,34,2017-11-26 00:20:57,"00:20:57",11,26,0
"3486",24.25,120.555,39,2017-11-26 00:44:37,"00:44:37",11,26,0
"3487",24.25,120.555,39,2017-11-26 00:50:33,"00:50:33",11,26,0
"3488",24.25,120.555,28,2017-11-26 01:20:08,"01:20:08",11,26,1
"3489",24.25,120.555,32,2017-11-26 02:07:28,"02:07:28",11,26,2
"3490",24.25,120.555,32,2017-11-26 02:13:24,"02:13:24",11,26,2
"3491",24.25,120.555,37,2017-11-26 02:25:15,"02:25:15",11,26,2
"3492",24.25,120.555,34,2017-11-26 02:37:05,"02:37:05",11,26,2
"3493",24.25,120.555,34,2017-11-26 02:48:56,"02:48:56",11,26,2
"3494",24.25,120.555,34,2017-11-26 02:54:50,"02:54:50",11,26,2
"3495",24.25,120.555,34,2017-11-26 03:12:36,"03:12:36",11,26,3
"3496",24.25,120.555,30,2017-11-26 03:54:02,"03:54:02",11,26,3
"3497",24.25,120.555,38,2017-11-26 04:11:47,"04:11:47",11,26,4
"3498",24.25,120.555,29,2017-11-26 04:41:23,"04:41:23",11,26,4
"3499",24.25,120.555,30,2017-11-26 05:16:56,"05:16:56",11,26,5
"3500",24.25,120.555,15,2017-11-26 05:40:36,"05:40:36",11,26,5
"3501",24.25,120.555,15,2017-11-26 06:45:40,"06:45:40",11,26,6
"3502",24.25,120.555,27,2017-11-26 06:57:30,"06:57:30",11,26,6
"3503",24.25,120.555,24,2017-11-26 07:56:44,"07:56:44",11,26,7
"3504",24.25,120.555,21,2017-11-26 08:02:39,"08:02:39",11,26,8
"3505",24.25,120.555,17,2017-11-26 08:14:29,"08:14:29",11,26,8
"3506",24.25,120.555,15,2017-11-26 08:26:19,"08:26:19",11,26,8
"3507",24.25,120.555,16,2017-11-26 08:38:09,"08:38:09",11,26,8
"3508",24.25,120.555,17,2017-11-26 09:25:30,"09:25:30",11,26,9
"3509",24.25,120.555,27,2017-11-26 09:43:15,"09:43:15",11,26,9
"3510",24.25,120.555,23,2017-11-26 10:06:55,"10:06:55",11,26,10
"3511",24.25,120.555,15,2017-11-26 11:00:09,"11:00:09",11,26,11
"3512",24.25,120.555,13,2017-11-26 11:06:04,"11:06:04",11,26,11
"3513",24.25,120.555,12,2017-11-26 11:11:59,"11:11:59",11,26,11
"3514",24.25,120.555,12,2017-11-26 11:17:54,"11:17:54",11,26,11
"3515",24.25,120.555,8,2017-11-26 11:41:34,"11:41:34",11,26,11
"3516",24.25,120.555,8,2017-11-26 11:59:18,"11:59:18",11,26,11
"3517",24.25,120.555,7,2017-11-26 12:11:08,"12:11:08",11,26,12
"3518",24.25,120.555,8,2017-11-26 12:58:26,"12:58:26",11,26,12
"3519",24.25,120.555,8,2017-11-26 13:10:16,"13:10:16",11,26,13
"3520",24.25,120.555,9,2017-11-26 13:28:01,"13:28:01",11,26,13
"3521",24.25,120.555,12,2017-11-26 13:33:56,"13:33:56",11,26,13
"3522",24.25,120.555,11,2017-11-26 13:39:51,"13:39:51",11,26,13
"3523",24.25,120.555,10,2017-11-26 14:03:32,"14:03:32",11,26,14
"3524",24.25,120.555,11,2017-11-26 14:50:55,"14:50:55",11,26,14
"3525",24.25,120.555,11,2017-11-26 14:56:51,"14:56:51",11,26,14
"3526",24.25,120.555,12,2017-11-26 15:19:20,"15:19:20",11,26,15
"3527",24.25,120.555,13,2017-11-26 15:56:29,"15:56:29",11,26,15
"3528",24.25,120.555,14,2017-11-26 16:37:55,"16:37:55",11,26,16
"3529",24.25,120.555,15,2017-11-26 16:43:50,"16:43:50",11,26,16
"3530",24.25,120.555,15,2017-11-26 17:19:21,"17:19:21",11,26,17
"3531",24.25,120.555,14,2017-11-26 18:06:44,"18:06:44",11,26,18
"3532",24.25,120.555,13,2017-11-26 18:48:10,"18:48:10",11,26,18
"3533",24.25,120.555,13,2017-11-26 19:05:55,"19:05:55",11,26,19
"3534",24.25,120.555,13,2017-11-26 19:29:35,"19:29:35",11,26,19
"3535",24.25,120.555,11,2017-11-26 19:47:19,"19:47:19",11,26,19
"3536",24.25,120.555,10,2017-11-26 20:40:33,"20:40:33",11,26,20
"3537",24.25,120.555,9,2017-11-26 21:27:53,"21:27:53",11,26,21
"3538",24.25,120.555,10,2017-11-26 21:39:42,"21:39:42",11,26,21
"3539",24.25,120.555,10,2017-11-26 21:51:32,"21:51:32",11,26,21
"3540",24.25,120.555,10,2017-11-26 22:21:07,"22:21:07",11,26,22
"3541",24.25,120.555,11,2017-11-26 22:32:56,"22:32:56",11,26,22
"3542",24.25,120.555,12,2017-11-26 23:26:10,"23:26:10",11,26,23
"3543",24.25,120.555,13,2017-11-26 23:32:05,"23:32:05",11,26,23
"3544",24.25,120.555,15,2017-11-27 00:54:55,"00:54:55",11,27,0
"3545",24.25,120.555,15,2017-11-27 01:00:50,"01:00:50",11,27,1
"3546",24.25,120.555,17,2017-11-27 01:06:45,"01:06:45",11,27,1
"3547",24.25,120.555,20,2017-11-27 02:11:49,"02:11:49",11,27,2
"3548",24.25,120.555,16,2017-11-27 02:41:24,"02:41:24",11,27,2
"3549",24.25,120.555,16,2017-11-27 02:47:19,"02:47:19",11,27,2
"3550",24.25,120.555,19,2017-11-27 02:53:14,"02:53:14",11,27,2
"3551",24.25,120.555,18,2017-11-27 03:16:54,"03:16:54",11,27,3
"3552",24.25,120.555,16,2017-11-27 03:28:43,"03:28:43",11,27,3
"3553",24.25,120.555,15,2017-11-27 03:40:33,"03:40:33",11,27,3
"3554",24.25,120.555,17,2017-11-27 03:52:24,"03:52:24",11,27,3
"3555",24.25,120.555,20,2017-11-27 03:58:18,"03:58:18",11,27,3
"3556",24.25,120.555,18,2017-11-27 05:15:14,"05:15:14",11,27,5
"3557",24.25,120.555,18,2017-11-27 05:27:04,"05:27:04",11,27,5
"3558",24.25,120.555,16,2017-11-27 05:44:49,"05:44:49",11,27,5
"3559",24.25,120.555,19,2017-11-27 05:50:44,"05:50:44",11,27,5
"3560",24.25,120.555,23,2017-11-27 06:08:29,"06:08:29",11,27,6
"3561",24.25,120.555,23,2017-11-27 06:38:05,"06:38:05",11,27,6
"3562",24.25,120.555,25,2017-11-27 06:44:00,"06:44:00",11,27,6
"3563",24.25,120.555,25,2017-11-27 06:49:55,"06:49:55",11,27,6
"3564",24.25,120.555,25,2017-11-27 07:01:45,"07:01:45",11,27,7
"3565",24.25,120.555,24,2017-11-27 07:13:35,"07:13:35",11,27,7
"3566",24.25,120.555,27,2017-11-27 07:55:00,"07:55:00",11,27,7
"3567",24.25,120.555,24,2017-11-27 08:30:31,"08:30:31",11,27,8
"3568",24.25,120.555,27,2017-11-27 08:54:11,"08:54:11",11,27,8
"3569",24.25,120.555,27,2017-11-27 09:06:01,"09:06:01",11,27,9
"3570",24.25,120.555,29,2017-11-27 09:11:57,"09:11:57",11,27,9
"3571",24.25,120.555,27,2017-11-27 09:17:52,"09:17:52",11,27,9
"3572",24.25,120.555,28,2017-11-27 09:23:47,"09:23:47",11,27,9
"3573",24.25,120.555,29,2017-11-27 09:29:42,"09:29:42",11,27,9
"3574",24.25,120.555,32,2017-11-27 09:35:37,"09:35:37",11,27,9
"3575",24.25,120.555,35,2017-11-27 09:53:23,"09:53:23",11,27,9
"3576",24.25,120.555,24,2017-11-27 10:58:35,"10:58:35",11,27,10
"3577",24.25,120.555,17,2017-11-27 13:08:46,"13:08:46",11,27,13
"3578",24.25,120.555,18,2017-11-27 14:19:49,"14:19:49",11,27,14
"3579",24.25,120.555,18,2017-11-27 14:37:34,"14:37:34",11,27,14
"3580",24.25,120.555,20,2017-11-27 15:05:26,"15:05:26",11,27,15
"3581",24.25,120.555,20,2017-11-27 15:11:21,"15:11:21",11,27,15
"3582",24.25,120.555,20,2017-11-27 15:17:17,"15:17:17",11,27,15
"3583",24.25,120.555,20,2017-11-27 15:58:45,"15:58:45",11,27,15
"3584",24.25,120.555,20,2017-11-27 16:22:26,"16:22:26",11,27,16
"3585",24.25,120.555,21,2017-11-27 17:03:56,"17:03:56",11,27,17
"3586",24.25,120.555,21,2017-11-27 17:33:31,"17:33:31",11,27,17
"3587",24.25,120.555,21,2017-11-27 18:44:32,"18:44:32",11,27,18
"3588",24.25,120.555,23,2017-11-27 19:31:52,"19:31:52",11,27,19
"3589",24.25,120.555,25,2017-11-27 19:49:37,"19:49:37",11,27,19
"3590",24.25,120.555,25,2017-11-27 20:36:58,"20:36:58",11,27,20
"3591",24.25,120.555,32,2017-11-27 21:42:04,"21:42:04",11,27,21
"3592",24.25,120.555,33,2017-11-27 22:11:40,"22:11:40",11,27,22
"3593",24.25,120.555,33,2017-11-27 22:17:35,"22:17:35",11,27,22
"3594",24.25,120.555,33,2017-11-27 22:41:16,"22:41:16",11,27,22
"3595",24.25,120.555,39,2017-11-27 22:47:11,"22:47:11",11,27,22
"3596",24.25,120.555,40,2017-11-27 22:53:06,"22:53:06",11,27,22
"3597",24.25,120.555,49,2017-11-28 00:16:03,"00:16:03",11,28,0
"3598",24.25,120.555,43,2017-11-28 01:21:17,"01:21:17",11,28,1
"3599",24.25,120.555,42,2017-11-28 01:33:07,"01:33:07",11,28,1
"3600",24.25,120.555,53,2017-11-28 02:26:27,"02:26:27",11,28,2
"3601",24.25,120.555,26,2017-11-28 02:56:03,"02:56:03",11,28,2
"3602",24.25,120.555,17,2017-11-28 03:25:40,"03:25:40",11,28,3
"3603",24.25,120.555,21,2017-11-28 03:31:35,"03:31:35",11,28,3
"3604",24.25,120.555,34,2017-11-28 05:00:22,"05:00:22",11,28,5
"3605",24.25,120.555,50,2017-11-28 06:23:17,"06:23:17",11,28,6
"3606",24.25,120.555,51,2017-11-28 06:41:03,"06:41:03",11,28,6
"3607",24.25,120.555,52,2017-11-28 06:52:55,"06:52:55",11,28,6
"3608",24.25,120.555,51,2017-11-28 07:40:18,"07:40:18",11,28,7
"3609",24.25,120.555,54,2017-11-28 07:52:10,"07:52:10",11,28,7
"3610",24.25,120.555,49,2017-11-28 09:32:54,"09:32:54",11,28,9
"3611",24.25,120.555,49,2017-11-28 09:56:36,"09:56:36",11,28,9
"3612",24.25,120.555,46,2017-11-28 11:01:46,"11:01:46",11,28,11
"3613",24.25,120.555,40,2017-11-28 11:49:09,"11:49:09",11,28,11
