"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2762",24.159,120.567,48,2017-11-23 05:28:34,"05:28:34",11,23,5
"2763",24.159,120.567,48,2017-11-23 05:40:26,"05:40:26",11,23,5
"2764",24.159,120.567,49,2017-11-23 05:52:18,"05:52:18",11,23,5
"2765",24.159,120.567,48,2017-11-23 05:58:14,"05:58:14",11,23,5
"2766",24.159,120.567,44,2017-11-23 06:04:10,"06:04:10",11,23,6
"2767",24.159,120.567,42,2017-11-23 06:21:57,"06:21:57",11,23,6
"2768",24.159,120.567,40,2017-11-23 06:33:48,"06:33:48",11,23,6
"2769",24.159,120.567,39,2017-11-23 06:39:43,"06:39:43",11,23,6
"2770",24.159,120.567,36,2017-11-23 06:51:34,"06:51:34",11,23,6
"2771",24.159,120.567,31,2017-11-23 07:15:16,"07:15:16",11,23,7
"2772",24.159,120.567,30,2017-11-23 07:21:11,"07:21:11",11,23,7
"2773",24.159,120.567,27,2017-11-23 07:33:02,"07:33:02",11,23,7
"2774",24.159,120.567,27,2017-11-23 07:38:57,"07:38:57",11,23,7
"2775",24.159,120.567,26,2017-11-23 07:44:53,"07:44:53",11,23,7
"2776",24.159,120.567,24,2017-11-23 08:08:35,"08:08:35",11,23,8
"2777",24.159,120.567,22,2017-11-23 08:14:31,"08:14:31",11,23,8
"2778",24.159,120.567,20,2017-11-23 08:32:16,"08:32:16",11,23,8
"2779",24.159,120.567,20,2017-11-23 08:38:12,"08:38:12",11,23,8
"2780",24.159,120.567,18,2017-11-23 08:55:58,"08:55:58",11,23,8
"2781",24.159,120.567,17,2017-11-23 09:07:48,"09:07:48",11,23,9
"2782",24.159,120.567,16,2017-11-23 09:13:44,"09:13:44",11,23,9
"2783",24.159,120.567,15,2017-11-23 09:31:30,"09:31:30",11,23,9
"2784",24.159,120.567,16,2017-11-23 09:37:26,"09:37:26",11,23,9
"2785",24.159,120.567,15,2017-11-23 09:43:21,"09:43:21",11,23,9
"2786",24.159,120.567,15,2017-11-23 09:55:13,"09:55:13",11,23,9
"2787",24.159,120.567,15,2017-11-23 10:24:48,"10:24:48",11,23,10
"2788",24.159,120.567,15,2017-11-23 10:30:43,"10:30:43",11,23,10
"2789",24.159,120.567,15,2017-11-23 10:36:39,"10:36:39",11,23,10
"2790",24.159,120.567,14,2017-11-23 10:48:29,"10:48:29",11,23,10
"2791",24.159,120.567,14,2017-11-23 10:54:25,"10:54:25",11,23,10
"2792",24.159,120.567,15,2017-11-23 11:18:06,"11:18:06",11,23,11
"2793",24.159,120.567,14,2017-11-23 11:35:52,"11:35:52",11,23,11
"2794",24.159,120.567,14,2017-11-23 13:10:36,"13:10:36",11,23,13
"2795",24.159,120.567,14,2017-11-23 13:16:32,"13:16:32",11,23,13
"2796",24.159,120.567,14,2017-11-23 13:34:18,"13:34:18",11,23,13
"2797",24.159,120.567,14,2017-11-23 14:21:40,"14:21:40",11,23,14
"2798",24.159,120.567,14,2017-11-23 14:57:12,"14:57:12",11,23,14
"2799",24.159,120.567,13,2017-11-23 15:38:39,"15:38:39",11,23,15
"2800",24.159,120.567,12,2017-11-23 15:50:30,"15:50:30",11,23,15
"2801",24.159,120.567,13,2017-11-23 16:02:21,"16:02:21",11,23,16
"2802",24.159,120.567,13,2017-11-23 16:08:16,"16:08:16",11,23,16
"2803",24.159,120.567,12,2017-11-23 16:20:06,"16:20:06",11,23,16
"2804",24.159,120.567,12,2017-11-23 16:37:52,"16:37:52",11,23,16
"2805",24.159,120.567,12,2017-11-23 16:49:43,"16:49:43",11,23,16
"2806",24.159,120.567,12,2017-11-23 17:13:24,"17:13:24",11,23,17
"2807",24.159,120.567,12,2017-11-23 17:19:19,"17:19:19",11,23,17
"2808",24.159,120.567,11,2017-11-23 17:31:10,"17:31:10",11,23,17
"2809",24.159,120.567,11,2017-11-23 17:37:05,"17:37:05",11,23,17
"2810",24.159,120.567,11,2017-11-23 17:48:56,"17:48:56",11,23,17
"2811",24.159,120.567,11,2017-11-23 18:18:33,"18:18:33",11,23,18
"2812",24.159,120.567,12,2017-11-23 18:24:28,"18:24:28",11,23,18
"2813",24.159,120.567,12,2017-11-23 18:30:23,"18:30:23",11,23,18
"2814",24.159,120.567,11,2017-11-23 18:36:18,"18:36:18",11,23,18
"2815",24.159,120.567,12,2017-11-23 18:42:13,"18:42:13",11,23,18
"2816",24.159,120.567,11,2017-11-23 19:00:00,"19:00:00",11,23,19
"2817",24.159,120.567,11,2017-11-23 19:11:50,"19:11:50",11,23,19
"2818",24.159,120.567,12,2017-11-23 19:17:46,"19:17:46",11,23,19
"2819",24.159,120.567,11,2017-11-23 19:41:27,"19:41:27",11,23,19
"2820",24.159,120.567,11,2017-11-23 20:16:59,"20:16:59",11,23,20
"2821",24.159,120.567,11,2017-11-23 20:34:45,"20:34:45",11,23,20
"2822",24.159,120.567,11,2017-11-23 20:46:35,"20:46:35",11,23,20
"2823",24.159,120.567,11,2017-11-23 20:52:31,"20:52:31",11,23,20
"2824",24.159,120.567,11,2017-11-23 21:10:16,"21:10:16",11,23,21
"2825",24.159,120.567,11,2017-11-23 21:16:13,"21:16:13",11,23,21
"2826",24.159,120.567,10,2017-11-23 22:09:31,"22:09:31",11,23,22
"2827",24.159,120.567,11,2017-11-23 22:15:26,"22:15:26",11,23,22
"2828",24.159,120.567,11,2017-11-23 22:27:17,"22:27:17",11,23,22
"2829",24.159,120.567,10,2017-11-23 22:33:12,"22:33:12",11,23,22
"2830",24.159,120.567,11,2017-11-23 22:56:53,"22:56:53",11,23,22
"2831",24.159,120.567,10,2017-11-23 23:02:48,"23:02:48",11,23,23
"2832",24.159,120.567,10,2017-11-23 23:20:34,"23:20:34",11,23,23
"2833",24.159,120.567,9,2017-11-23 23:32:25,"23:32:25",11,23,23
"2834",24.159,120.567,7,2017-11-24 00:13:55,"00:13:55",11,24,0
"2835",24.159,120.567,9,2017-11-24 01:19:02,"01:19:02",11,24,1
"2836",24.159,120.567,10,2017-11-24 02:00:29,"02:00:29",11,24,2
"2837",24.159,120.567,9,2017-11-24 02:47:50,"02:47:50",11,24,2
"2838",24.159,120.567,11,2017-11-24 04:16:39,"04:16:39",11,24,4
"2839",24.159,120.567,11,2017-11-24 04:46:16,"04:46:16",11,24,4
"2840",24.159,120.567,9,2017-11-24 05:33:40,"05:33:40",11,24,5
"2841",24.159,120.567,15,2017-11-24 05:57:21,"05:57:21",11,24,5
"2842",24.159,120.567,20,2017-11-24 06:03:16,"06:03:16",11,24,6
"2843",24.159,120.567,19,2017-11-24 06:21:03,"06:21:03",11,24,6
"2844",24.159,120.567,15,2017-11-24 06:56:35,"06:56:35",11,24,6
"2845",24.159,120.567,14,2017-11-24 07:20:16,"07:20:16",11,24,7
"2846",24.159,120.567,13,2017-11-24 07:26:11,"07:26:11",11,24,7
"2847",24.159,120.567,13,2017-11-24 07:38:02,"07:38:02",11,24,7
"2848",24.159,120.567,12,2017-11-24 08:37:15,"08:37:15",11,24,8
"2849",24.159,120.567,17,2017-11-24 09:30:33,"09:30:33",11,24,9
"2850",24.159,120.567,15,2017-11-24 10:29:46,"10:29:46",11,24,10
"2851",24.159,120.567,15,2017-11-24 10:53:27,"10:53:27",11,24,10
"2852",24.159,120.567,15,2017-11-24 11:28:59,"11:28:59",11,24,11
"2853",24.159,120.567,13,2017-11-24 13:03:44,"13:03:44",11,24,13
"2854",24.159,120.567,12,2017-11-24 13:45:11,"13:45:11",11,24,13
"2855",24.159,120.567,12,2017-11-24 14:38:29,"14:38:29",11,24,14
"2856",24.159,120.567,11,2017-11-24 14:56:15,"14:56:15",11,24,14
"2857",24.159,120.567,11,2017-11-24 15:08:05,"15:08:05",11,24,15
"2858",24.159,120.567,11,2017-11-24 15:43:37,"15:43:37",11,24,15
"2859",24.159,120.567,12,2017-11-24 15:55:27,"15:55:27",11,24,15
"2860",24.159,120.567,12,2017-11-24 16:13:13,"16:13:13",11,24,16
"2861",24.159,120.567,11,2017-11-24 16:42:50,"16:42:50",11,24,16
"2862",24.159,120.567,11,2017-11-24 17:00:35,"17:00:35",11,24,17
"2863",24.159,120.567,10,2017-11-24 17:42:03,"17:42:03",11,24,17
"2864",24.159,120.567,11,2017-11-24 17:47:58,"17:47:58",11,24,17
"2865",24.159,120.567,10,2017-11-24 18:05:44,"18:05:44",11,24,18
"2866",24.159,120.567,10,2017-11-24 18:11:39,"18:11:39",11,24,18
"2867",24.159,120.567,10,2017-11-24 19:28:39,"19:28:39",11,24,19
"2868",24.159,120.567,9,2017-11-24 20:39:42,"20:39:42",11,24,20
"2869",24.159,120.567,9,2017-11-24 20:45:38,"20:45:38",11,24,20
"2870",24.159,120.567,10,2017-11-24 21:03:24,"21:03:24",11,24,21
"2871",24.159,120.567,10,2017-11-24 22:02:37,"22:02:37",11,24,22
"2872",24.159,120.567,11,2017-11-25 00:24:44,"00:24:44",11,25,0
"2873",24.159,120.567,15,2017-11-25 00:54:20,"00:54:20",11,25,0
"2874",24.159,120.567,24,2017-11-25 02:17:15,"02:17:15",11,25,2
"2875",24.159,120.567,23,2017-11-25 02:35:00,"02:35:00",11,25,2
"2876",24.159,120.567,27,2017-11-25 02:46:51,"02:46:51",11,25,2
"2877",24.159,120.567,24,2017-11-25 03:04:37,"03:04:37",11,25,3
"2878",24.159,120.567,22,2017-11-25 03:16:27,"03:16:27",11,25,3
"2879",24.159,120.567,23,2017-11-25 03:22:22,"03:22:22",11,25,3
"2880",24.159,120.567,21,2017-11-25 03:57:54,"03:57:54",11,25,3
"2881",24.159,120.567,22,2017-11-25 04:09:45,"04:09:45",11,25,4
"2882",24.159,120.567,19,2017-11-25 04:21:35,"04:21:35",11,25,4
"2883",24.159,120.567,17,2017-11-25 04:39:21,"04:39:21",11,25,4
"2884",24.159,120.567,17,2017-11-25 05:14:53,"05:14:53",11,25,5
"2885",24.159,120.567,16,2017-11-25 06:02:15,"06:02:15",11,25,6
"2886",24.159,120.567,16,2017-11-25 06:08:10,"06:08:10",11,25,6
"2887",24.159,120.567,15,2017-11-25 06:25:56,"06:25:56",11,25,6
"2888",24.159,120.567,16,2017-11-25 06:37:48,"06:37:48",11,25,6
"2889",24.159,120.567,15,2017-11-25 06:43:46,"06:43:46",11,25,6
"2890",24.159,120.567,15,2017-11-25 06:55:37,"06:55:37",11,25,6
"2891",24.159,120.567,15,2017-11-25 07:31:08,"07:31:08",11,25,7
"2892",24.159,120.567,14,2017-11-25 07:37:04,"07:37:04",11,25,7
"2893",24.159,120.567,13,2017-11-25 07:42:59,"07:42:59",11,25,7
"2894",24.159,120.567,14,2017-11-25 08:00:45,"08:00:45",11,25,8
"2895",24.159,120.567,14,2017-11-25 08:06:40,"08:06:40",11,25,8
"2896",24.159,120.567,12,2017-11-25 10:05:06,"10:05:06",11,25,10
"2897",24.159,120.567,9,2017-11-25 10:46:33,"10:46:33",11,25,10
"2898",24.159,120.567,10,2017-11-25 12:27:12,"12:27:12",11,25,12
"2899",24.159,120.567,10,2017-11-25 12:50:53,"12:50:53",11,25,12
"2900",24.159,120.567,10,2017-11-25 13:38:16,"13:38:16",11,25,13
"2901",24.159,120.567,11,2017-11-25 14:01:57,"14:01:57",11,25,14
"2902",24.159,120.567,10,2017-11-25 14:13:47,"14:13:47",11,25,14
"2903",24.159,120.567,11,2017-11-25 14:49:19,"14:49:19",11,25,14
"2904",24.159,120.567,12,2017-11-25 16:00:22,"16:00:22",11,25,16
"2905",24.159,120.567,14,2017-11-25 17:23:16,"17:23:16",11,25,17
"2906",24.159,120.567,14,2017-11-25 17:41:02,"17:41:02",11,25,17
"2907",24.159,120.567,15,2017-11-25 18:46:10,"18:46:10",11,25,18
"2908",24.159,120.567,16,2017-11-25 19:39:28,"19:39:28",11,25,19
"2909",24.159,120.567,16,2017-11-25 19:57:14,"19:57:14",11,25,19
"2910",24.159,120.567,18,2017-11-25 20:15:00,"20:15:00",11,25,20
"2911",24.159,120.567,19,2017-11-25 20:20:56,"20:20:56",11,25,20
"2912",24.159,120.567,18,2017-11-25 20:50:32,"20:50:32",11,25,20
"2913",24.159,120.567,19,2017-11-25 21:31:59,"21:31:59",11,25,21
"2914",24.159,120.567,17,2017-11-25 21:37:54,"21:37:54",11,25,21
"2915",24.159,120.567,18,2017-11-25 21:43:49,"21:43:49",11,25,21
"2916",24.159,120.567,18,2017-11-25 21:55:40,"21:55:40",11,25,21
"2917",24.159,120.567,18,2017-11-25 22:19:22,"22:19:22",11,25,22
"2918",24.159,120.567,19,2017-11-25 22:25:17,"22:25:17",11,25,22
"2919",24.159,120.567,19,2017-11-25 23:18:38,"23:18:38",11,25,23
"2920",24.159,120.567,19,2017-11-25 23:30:29,"23:30:29",11,25,23
"2921",24.159,120.567,18,2017-11-26 00:00:06,"00:00:06",11,26,0
"2922",24.159,120.567,18,2017-11-26 00:17:53,"00:17:53",11,26,0
"2923",24.159,120.567,19,2017-11-26 00:35:39,"00:35:39",11,26,0
"2924",24.159,120.567,18,2017-11-26 00:41:35,"00:41:35",11,26,0
"2925",24.159,120.567,19,2017-11-26 00:53:25,"00:53:25",11,26,0
"2926",24.159,120.567,19,2017-11-26 01:05:16,"01:05:16",11,26,1
"2927",24.159,120.567,19,2017-11-26 01:11:11,"01:11:11",11,26,1
"2928",24.159,120.567,18,2017-11-26 01:17:07,"01:17:07",11,26,1
"2929",24.159,120.567,19,2017-11-26 01:28:57,"01:28:57",11,26,1
"2930",24.159,120.567,19,2017-11-26 01:34:53,"01:34:53",11,26,1
"2931",24.159,120.567,20,2017-11-26 02:34:06,"02:34:06",11,26,2
"2932",24.159,120.567,20,2017-11-26 02:45:57,"02:45:57",11,26,2
"2933",24.159,120.567,21,2017-11-26 02:57:48,"02:57:48",11,26,2
"2934",24.159,120.567,21,2017-11-26 03:15:34,"03:15:34",11,26,3
"2935",24.159,120.567,22,2017-11-26 04:08:52,"04:08:52",11,26,4
"2936",24.159,120.567,24,2017-11-26 04:20:42,"04:20:42",11,26,4
"2937",24.159,120.567,24,2017-11-26 04:56:15,"04:56:15",11,26,4
"2938",24.159,120.567,23,2017-11-26 05:08:06,"05:08:06",11,26,5
"2939",24.159,120.567,23,2017-11-26 05:14:01,"05:14:01",11,26,5
"2940",24.159,120.567,23,2017-11-26 05:49:34,"05:49:34",11,26,5
"2941",24.159,120.567,24,2017-11-26 05:55:29,"05:55:29",11,26,5
"2942",24.159,120.567,22,2017-11-26 06:31:01,"06:31:01",11,26,6
"2943",24.159,120.567,23,2017-11-26 06:36:56,"06:36:56",11,26,6
"2944",24.159,120.567,23,2017-11-26 07:00:38,"07:00:38",11,26,7
"2945",24.159,120.567,21,2017-11-26 07:06:33,"07:06:33",11,26,7
"2946",24.159,120.567,22,2017-11-26 07:42:06,"07:42:06",11,26,7
"2947",24.159,120.567,21,2017-11-26 07:48:01,"07:48:01",11,26,7
"2948",24.159,120.567,21,2017-11-26 08:35:24,"08:35:24",11,26,8
"2949",24.159,120.567,20,2017-11-26 08:53:11,"08:53:11",11,26,8
"2950",24.159,120.567,19,2017-11-26 09:16:52,"09:16:52",11,26,9
"2951",24.159,120.567,20,2017-11-26 09:34:38,"09:34:38",11,26,9
"2952",24.159,120.567,18,2017-11-26 09:52:24,"09:52:24",11,26,9
"2953",24.159,120.567,17,2017-11-26 10:27:57,"10:27:57",11,26,10
"2954",24.159,120.567,17,2017-11-26 10:45:44,"10:45:44",11,26,10
"2955",24.159,120.567,17,2017-11-26 11:03:29,"11:03:29",11,26,11
"2956",24.159,120.567,16,2017-11-26 11:15:20,"11:15:20",11,26,11
"2957",24.159,120.567,16,2017-11-26 11:21:15,"11:21:15",11,26,11
"2958",24.159,120.567,15,2017-11-26 11:33:07,"11:33:07",11,26,11
"2959",24.159,120.567,15,2017-11-26 11:39:01,"11:39:01",11,26,11
"2960",24.159,120.567,15,2017-11-26 11:44:56,"11:44:56",11,26,11
"2961",24.159,120.567,14,2017-11-26 12:20:28,"12:20:28",11,26,12
"2962",24.159,120.567,14,2017-11-26 12:26:23,"12:26:23",11,26,12
"2963",24.159,120.567,13,2017-11-26 12:38:14,"12:38:14",11,26,12
"2964",24.159,120.567,13,2017-11-26 13:01:55,"13:01:55",11,26,13
"2965",24.159,120.567,12,2017-11-26 13:07:50,"13:07:50",11,26,13
"2966",24.159,120.567,12,2017-11-26 13:13:45,"13:13:45",11,26,13
"2967",24.159,120.567,12,2017-11-26 13:43:22,"13:43:22",11,26,13
"2968",24.159,120.567,12,2017-11-26 13:49:17,"13:49:17",11,26,13
"2969",24.159,120.567,12,2017-11-26 13:55:12,"13:55:12",11,26,13
"2970",24.159,120.567,12,2017-11-26 14:07:03,"14:07:03",11,26,14
"2971",24.159,120.567,12,2017-11-26 14:24:50,"14:24:50",11,26,14
"2972",24.159,120.567,13,2017-11-26 14:48:32,"14:48:32",11,26,14
"2973",24.159,120.567,13,2017-11-26 15:00:22,"15:00:22",11,26,15
"2974",24.159,120.567,12,2017-11-26 15:12:13,"15:12:13",11,26,15
"2975",24.159,120.567,11,2017-11-26 15:18:08,"15:18:08",11,26,15
"2976",24.159,120.567,12,2017-11-26 15:47:45,"15:47:45",11,26,15
"2977",24.159,120.567,12,2017-11-26 15:53:40,"15:53:40",11,26,15
"2978",24.159,120.567,13,2017-11-26 16:58:49,"16:58:49",11,26,16
"2979",24.159,120.567,13,2017-11-26 17:04:44,"17:04:44",11,26,17
"2980",24.159,120.567,13,2017-11-26 18:03:57,"18:03:57",11,26,18
"2981",24.159,120.567,13,2017-11-26 18:27:38,"18:27:38",11,26,18
"2982",24.159,120.567,14,2017-11-26 18:45:24,"18:45:24",11,26,18
"2983",24.159,120.567,14,2017-11-26 19:09:05,"19:09:05",11,26,19
"2984",24.159,120.567,13,2017-11-26 19:20:56,"19:20:56",11,26,19
"2985",24.159,120.567,13,2017-11-26 19:32:46,"19:32:46",11,26,19
"2986",24.159,120.567,13,2017-11-26 19:38:43,"19:38:43",11,26,19
"2987",24.159,120.567,14,2017-11-26 20:08:20,"20:08:20",11,26,20
"2988",24.159,120.567,13,2017-11-26 20:32:01,"20:32:01",11,26,20
"2989",24.159,120.567,12,2017-11-26 20:37:56,"20:37:56",11,26,20
"2990",24.159,120.567,12,2017-11-26 21:31:13,"21:31:13",11,26,21
"2991",24.159,120.567,12,2017-11-26 22:30:26,"22:30:26",11,26,22
"2992",24.159,120.567,11,2017-11-26 22:42:16,"22:42:16",11,26,22
"2993",24.159,120.567,11,2017-11-26 22:48:12,"22:48:12",11,26,22
"2994",24.159,120.567,11,2017-11-26 23:05:57,"23:05:57",11,26,23
"2995",24.159,120.567,13,2017-11-26 23:29:38,"23:29:38",11,26,23
"2996",24.159,120.567,14,2017-11-26 23:41:29,"23:41:29",11,26,23
"2997",24.159,120.567,14,2017-11-26 23:47:24,"23:47:24",11,26,23
"2998",24.159,120.567,10,2017-11-27 00:58:28,"00:58:28",11,27,0
"2999",24.159,120.567,10,2017-11-27 01:04:23,"01:04:23",11,27,1
"3000",24.159,120.567,12,2017-11-27 01:39:54,"01:39:54",11,27,1
"3001",24.159,120.567,12,2017-11-27 01:45:49,"01:45:49",11,27,1
"3002",24.159,120.567,14,2017-11-27 01:51:45,"01:51:45",11,27,1
"3003",24.159,120.567,15,2017-11-27 01:57:40,"01:57:40",11,27,1
"3004",24.159,120.567,16,2017-11-27 02:15:26,"02:15:26",11,27,2
"3005",24.159,120.567,15,2017-11-27 02:21:21,"02:21:21",11,27,2
"3006",24.159,120.567,19,2017-11-27 02:27:16,"02:27:16",11,27,2
"3007",24.159,120.567,17,2017-11-27 02:39:08,"02:39:08",11,27,2
"3008",24.159,120.567,16,2017-11-27 02:45:03,"02:45:03",11,27,2
"3009",24.159,120.567,14,2017-11-27 03:02:49,"03:02:49",11,27,3
"3010",24.159,120.567,13,2017-11-27 03:08:45,"03:08:45",11,27,3
"3011",24.159,120.567,13,2017-11-27 03:20:36,"03:20:36",11,27,3
"3012",24.159,120.567,14,2017-11-27 03:26:31,"03:26:31",11,27,3
"3013",24.159,120.567,10,2017-11-27 03:32:26,"03:32:26",11,27,3
"3014",24.159,120.567,13,2017-11-27 03:56:08,"03:56:08",11,27,3
"3015",24.159,120.567,14,2017-11-27 04:07:59,"04:07:59",11,27,4
"3016",24.159,120.567,14,2017-11-27 04:13:55,"04:13:55",11,27,4
"3017",24.159,120.567,21,2017-11-27 04:31:41,"04:31:41",11,27,4
"3018",24.159,120.567,19,2017-11-27 04:37:37,"04:37:37",11,27,4
"3019",24.159,120.567,19,2017-11-27 05:13:10,"05:13:10",11,27,5
"3020",24.159,120.567,23,2017-11-27 05:25:00,"05:25:00",11,27,5
"3021",24.159,120.567,21,2017-11-27 05:30:56,"05:30:56",11,27,5
"3022",24.159,120.567,18,2017-11-27 05:36:51,"05:36:51",11,27,5
"3023",24.159,120.567,20,2017-11-27 05:54:38,"05:54:38",11,27,5
"3024",24.159,120.567,15,2017-11-27 06:12:25,"06:12:25",11,27,6
"3025",24.159,120.567,16,2017-11-27 06:36:06,"06:36:06",11,27,6
"3026",24.159,120.567,16,2017-11-27 06:53:53,"06:53:53",11,27,6
"3027",24.159,120.567,16,2017-11-27 07:11:39,"07:11:39",11,27,7
"3028",24.159,120.567,16,2017-11-27 07:47:12,"07:47:12",11,27,7
"3029",24.159,120.567,18,2017-11-27 08:04:59,"08:04:59",11,27,8
"3030",24.159,120.567,19,2017-11-27 08:10:54,"08:10:54",11,27,8
"3031",24.159,120.567,20,2017-11-27 09:10:09,"09:10:09",11,27,9
"3032",24.159,120.567,24,2017-11-27 10:56:47,"10:56:47",11,27,10
"3033",24.159,120.567,23,2017-11-27 11:08:38,"11:08:38",11,27,11
"3034",24.159,120.567,24,2017-11-27 11:32:20,"11:32:20",11,27,11
"3035",24.159,120.567,21,2017-11-27 12:55:16,"12:55:16",11,27,12
"3036",24.159,120.567,22,2017-11-27 13:01:11,"13:01:11",11,27,13
"3037",24.159,120.567,22,2017-11-27 13:07:07,"13:07:07",11,27,13
"3038",24.159,120.567,21,2017-11-27 13:30:48,"13:30:48",11,27,13
"3039",24.159,120.567,20,2017-11-27 14:35:58,"14:35:58",11,27,14
"3040",24.159,120.567,20,2017-11-27 14:53:44,"14:53:44",11,27,14
"3041",24.159,120.567,22,2017-11-27 15:05:36,"15:05:36",11,27,15
"3042",24.159,120.567,22,2017-11-27 15:35:12,"15:35:12",11,27,15
"3043",24.159,120.567,26,2017-11-27 16:22:36,"16:22:36",11,27,16
"3044",24.159,120.567,27,2017-11-27 16:40:22,"16:40:22",11,27,16
"3045",24.159,120.567,29,2017-11-27 17:15:55,"17:15:55",11,27,17
"3046",24.159,120.567,29,2017-11-27 17:27:46,"17:27:46",11,27,17
"3047",24.159,120.567,30,2017-11-27 17:45:32,"17:45:32",11,27,17
"3048",24.159,120.567,32,2017-11-27 18:21:06,"18:21:06",11,27,18
"3049",24.159,120.567,29,2017-11-27 19:20:22,"19:20:22",11,27,19
"3050",24.159,120.567,30,2017-11-27 19:50:00,"19:50:00",11,27,19
"3051",24.159,120.567,27,2017-11-27 19:55:55,"19:55:55",11,27,19
"3052",24.159,120.567,28,2017-11-27 20:01:51,"20:01:51",11,27,20
"3053",24.159,120.567,27,2017-11-27 20:49:15,"20:49:15",11,27,20
"3054",24.159,120.567,27,2017-11-27 21:01:06,"21:01:06",11,27,21
"3055",24.159,120.567,26,2017-11-27 21:12:57,"21:12:57",11,27,21
"3056",24.159,120.567,27,2017-11-27 21:36:39,"21:36:39",11,27,21
"3057",24.159,120.567,27,2017-11-27 21:42:35,"21:42:35",11,27,21
"3058",24.159,120.567,27,2017-11-27 23:05:31,"23:05:31",11,27,23
"3059",24.159,120.567,26,2017-11-27 23:11:26,"23:11:26",11,27,23
"3060",24.159,120.567,26,2017-11-27 23:17:22,"23:17:22",11,27,23
"3061",24.159,120.567,26,2017-11-27 23:23:17,"23:23:17",11,27,23
"3062",24.159,120.567,47,2017-11-27 23:41:04,"23:41:04",11,27,23
"3063",24.159,120.567,53,2017-11-28 00:16:41,"00:16:41",11,28,0
"3064",24.159,120.567,48,2017-11-28 01:04:10,"01:04:10",11,28,1
"3065",24.159,120.567,46,2017-11-28 01:10:06,"01:10:06",11,28,1
"3066",24.159,120.567,55,2017-11-28 01:45:44,"01:45:44",11,28,1
"3067",24.159,120.567,58,2017-11-28 02:03:33,"02:03:33",11,28,2
"3068",24.159,120.567,69,2017-11-28 02:21:22,"02:21:22",11,28,2
"3069",24.159,120.567,59,2017-11-28 02:45:09,"02:45:09",11,28,2
"3070",24.159,120.567,45,2017-11-28 03:56:22,"03:56:22",11,28,3
"3071",24.159,120.567,41,2017-11-28 04:08:14,"04:08:14",11,28,4
"3072",24.159,120.567,36,2017-11-28 04:20:07,"04:20:07",11,28,4
"3073",24.159,120.567,34,2017-11-28 05:37:12,"05:37:12",11,28,5
"3074",24.159,120.567,40,2017-11-28 06:18:43,"06:18:43",11,28,6
"3075",24.159,120.567,42,2017-11-28 06:30:35,"06:30:35",11,28,6
"3076",24.159,120.567,43,2017-11-28 06:36:31,"06:36:31",11,28,6
"3077",24.159,120.567,45,2017-11-28 06:48:22,"06:48:22",11,28,6
"3078",24.159,120.567,48,2017-11-28 07:06:11,"07:06:11",11,28,7
"3079",24.159,120.567,51,2017-11-28 07:53:40,"07:53:40",11,28,7
"3080",24.159,120.567,50,2017-11-28 08:41:09,"08:41:09",11,28,8
"3081",24.159,120.567,50,2017-11-28 09:34:34,"09:34:34",11,28,9
"3082",24.159,120.567,45,2017-11-28 11:09:32,"11:09:32",11,28,11
"3083",24.159,120.567,44,2017-11-28 11:21:23,"11:21:23",11,28,11
"3084",24.159,120.567,44,2017-11-28 11:27:19,"11:27:19",11,28,11
"3085",24.159,120.567,43,2017-11-28 11:39:11,"11:39:11",11,28,11
"3086",24.159,120.567,40,2017-11-28 13:55:52,"13:55:52",11,28,13
"3087",24.159,120.567,39,2017-11-28 14:55:10,"14:55:10",11,28,14
"3088",24.159,120.567,38,2017-11-28 15:42:37,"15:42:37",11,28,15
"3089",24.159,120.567,38,2017-11-28 16:00:24,"16:00:24",11,28,16
"3090",24.159,120.567,38,2017-11-28 16:06:20,"16:06:20",11,28,16
"3091",24.159,120.567,40,2017-11-28 17:17:29,"17:17:29",11,28,17
"3092",24.159,120.567,39,2017-11-28 17:35:16,"17:35:16",11,28,17
"3093",24.159,120.567,38,2017-11-28 17:53:03,"17:53:03",11,28,17
"3094",24.159,120.567,38,2017-11-28 18:46:25,"18:46:25",11,28,18
"3095",24.159,120.567,38,2017-11-28 18:52:21,"18:52:21",11,28,18
"3096",24.159,120.567,39,2017-11-28 19:10:08,"19:10:08",11,28,19
"3097",24.159,120.567,40,2017-11-28 19:39:46,"19:39:46",11,28,19
"3098",24.159,120.567,40,2017-11-28 19:45:42,"19:45:42",11,28,19
"3099",24.159,120.567,40,2017-11-28 21:08:44,"21:08:44",11,28,21
"3100",24.159,120.567,41,2017-11-28 21:44:18,"21:44:18",11,28,21
"3101",24.159,120.567,41,2017-11-28 21:56:10,"21:56:10",11,28,21
"3102",24.159,120.567,42,2017-11-28 23:01:24,"23:01:24",11,28,23
"3103",24.159,120.567,70,2017-11-28 23:48:54,"23:48:54",11,28,23
"3104",24.159,120.567,73,2017-11-29 00:06:43,"00:06:43",11,29,0
"3105",24.159,120.567,75,2017-11-29 00:30:29,"00:30:29",11,29,0
"3106",24.159,120.567,76,2017-11-29 00:36:26,"00:36:26",11,29,0
"3107",24.159,120.567,89,2017-11-29 03:22:55,"03:22:55",11,29,3
"3108",24.159,120.567,87,2017-11-29 04:44:39,"04:44:39",11,29,4
"3109",24.159,120.567,86,2017-11-29 06:01:58,"06:01:58",11,29,6
"3110",24.159,120.567,52,2017-11-29 06:25:44,"06:25:44",11,29,6
