"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3559",24.154,120.546,15,2017-11-23 22:22:15,"22:22:15",11,23,22
"3560",24.154,120.546,14,2017-11-23 22:28:11,"22:28:11",11,23,22
"3561",24.154,120.546,14,2017-11-23 23:15:38,"23:15:38",11,23,23
"3562",24.154,120.546,14,2017-11-23 23:45:17,"23:45:17",11,23,23
"3563",24.154,120.546,14,2017-11-23 23:57:08,"23:57:08",11,23,23
"3564",24.154,120.546,16,2017-11-24 00:50:32,"00:50:32",11,24,0
"3565",24.154,120.546,14,2017-11-24 01:02:24,"01:02:24",11,24,1
"3566",24.154,120.546,16,2017-11-24 01:14:16,"01:14:16",11,24,1
"3567",24.154,120.546,16,2017-11-24 01:20:12,"01:20:12",11,24,1
"3568",24.154,120.546,15,2017-11-24 01:49:53,"01:49:53",11,24,1
"3569",24.154,120.546,15,2017-11-24 02:01:45,"02:01:45",11,24,2
"3570",24.154,120.546,13,2017-11-24 02:19:32,"02:19:32",11,24,2
"3571",24.154,120.546,13,2017-11-24 02:43:16,"02:43:16",11,24,2
"3572",24.154,120.546,18,2017-11-24 04:35:58,"04:35:58",11,24,4
"3573",24.154,120.546,14,2017-11-24 05:23:29,"05:23:29",11,24,5
"3574",24.154,120.546,15,2017-11-24 05:47:12,"05:47:12",11,24,5
"3575",24.154,120.546,17,2017-11-24 06:46:32,"06:46:32",11,24,6
"3576",24.154,120.546,17,2017-11-24 07:10:16,"07:10:16",11,24,7
"3577",24.154,120.546,16,2017-11-24 07:16:12,"07:16:12",11,24,7
"3578",24.154,120.546,15,2017-11-24 07:45:54,"07:45:54",11,24,7
"3579",24.154,120.546,24,2017-11-24 08:09:39,"08:09:39",11,24,8
"3580",24.154,120.546,32,2017-11-24 08:39:19,"08:39:19",11,24,8
"3581",24.154,120.546,29,2017-11-24 08:57:08,"08:57:08",11,24,8
"3582",24.154,120.546,24,2017-11-24 09:50:31,"09:50:31",11,24,9
"3583",24.154,120.546,21,2017-11-24 10:43:56,"10:43:56",11,24,10
"3584",24.154,120.546,22,2017-11-24 12:07:00,"12:07:00",11,24,12
"3585",24.154,120.546,21,2017-11-24 13:00:26,"13:00:26",11,24,13
"3586",24.154,120.546,21,2017-11-24 13:06:23,"13:06:23",11,24,13
"3587",24.154,120.546,20,2017-11-24 13:12:19,"13:12:19",11,24,13
"3588",24.154,120.546,20,2017-11-24 13:36:03,"13:36:03",11,24,13
"3589",24.154,120.546,29,2017-11-24 13:53:50,"13:53:50",11,24,13
"3590",24.154,120.546,27,2017-11-24 15:10:59,"15:10:59",11,24,15
"3591",24.154,120.546,29,2017-11-24 16:04:23,"16:04:23",11,24,16
"3592",24.154,120.546,28,2017-11-24 16:45:55,"16:45:55",11,24,16
"3593",24.154,120.546,30,2017-11-24 17:27:26,"17:27:26",11,24,17
"3594",24.154,120.546,25,2017-11-24 17:51:09,"17:51:09",11,24,17
"3595",24.154,120.546,24,2017-11-24 17:57:05,"17:57:05",11,24,17
"3596",24.154,120.546,25,2017-11-24 18:03:01,"18:03:01",11,24,18
"3597",24.154,120.546,23,2017-11-24 18:50:29,"18:50:29",11,24,18
"3598",24.154,120.546,25,2017-11-24 20:25:24,"20:25:24",11,24,20
"3599",24.154,120.546,27,2017-11-24 20:31:19,"20:31:19",11,24,20
"3600",24.154,120.546,31,2017-11-24 20:55:04,"20:55:04",11,24,20
"3601",24.154,120.546,35,2017-11-24 21:18:47,"21:18:47",11,24,21
"3602",24.154,120.546,31,2017-11-24 21:48:27,"21:48:27",11,24,21
"3603",24.154,120.546,25,2017-11-24 23:05:34,"23:05:34",11,24,23
"3604",24.154,120.546,26,2017-11-24 23:41:09,"23:41:09",11,24,23
"3605",24.154,120.546,25,2017-11-24 23:58:57,"23:58:57",11,24,23
"3606",24.154,120.546,34,2017-11-25 00:04:53,"00:04:53",11,25,0
"3607",24.154,120.546,27,2017-11-25 00:40:29,"00:40:29",11,25,0
"3608",24.154,120.546,30,2017-11-25 01:10:08,"01:10:08",11,25,1
"3609",24.154,120.546,28,2017-11-25 02:09:28,"02:09:28",11,25,2
"3610",24.154,120.546,29,2017-11-25 02:15:24,"02:15:24",11,25,2
"3611",24.154,120.546,28,2017-11-25 02:21:21,"02:21:21",11,25,2
"3612",24.154,120.546,30,2017-11-25 02:33:13,"02:33:13",11,25,2
"3613",24.154,120.546,31,2017-11-25 02:45:05,"02:45:05",11,25,2
"3614",24.154,120.546,23,2017-11-25 03:20:40,"03:20:40",11,25,3
"3615",24.154,120.546,26,2017-11-25 04:31:53,"04:31:53",11,25,4
"3616",24.154,120.546,29,2017-11-25 05:07:30,"05:07:30",11,25,5
"3617",24.154,120.546,21,2017-11-25 06:12:48,"06:12:48",11,25,6
"3618",24.154,120.546,14,2017-11-25 06:36:31,"06:36:31",11,25,6
"3619",24.154,120.546,12,2017-11-25 06:48:23,"06:48:23",11,25,6
"3620",24.154,120.546,16,2017-11-25 08:05:30,"08:05:30",11,25,8
"3621",24.154,120.546,22,2017-11-25 08:17:22,"08:17:22",11,25,8
"3622",24.154,120.546,13,2017-11-25 09:04:51,"09:04:51",11,25,9
"3623",24.154,120.546,11,2017-11-25 09:28:35,"09:28:35",11,25,9
"3624",24.154,120.546,11,2017-11-25 09:40:26,"09:40:26",11,25,9
"3625",24.154,120.546,11,2017-11-25 10:04:09,"10:04:09",11,25,10
"3626",24.154,120.546,12,2017-11-25 10:21:57,"10:21:57",11,25,10
"3627",24.154,120.546,13,2017-11-25 10:33:48,"10:33:48",11,25,10
"3628",24.154,120.546,12,2017-11-25 11:03:27,"11:03:27",11,25,11
"3629",24.154,120.546,11,2017-11-25 11:21:16,"11:21:16",11,25,11
"3630",24.154,120.546,11,2017-11-25 11:27:12,"11:27:12",11,25,11
"3631",24.154,120.546,24,2017-11-25 13:14:00,"13:14:00",11,25,13
"3632",24.154,120.546,30,2017-11-25 14:01:28,"14:01:28",11,25,14
"3633",24.154,120.546,32,2017-11-25 14:07:24,"14:07:24",11,25,14
"3634",24.154,120.546,36,2017-11-25 14:31:09,"14:31:09",11,25,14
"3635",24.154,120.546,34,2017-11-25 15:18:39,"15:18:39",11,25,15
"3636",24.154,120.546,35,2017-11-25 15:24:35,"15:24:35",11,25,15
"3637",24.154,120.546,36,2017-11-25 16:12:05,"16:12:05",11,25,16
"3638",24.154,120.546,38,2017-11-25 16:41:46,"16:41:46",11,25,16
"3639",24.154,120.546,36,2017-11-25 16:59:35,"16:59:35",11,25,16
"3640",24.154,120.546,34,2017-11-25 17:05:32,"17:05:32",11,25,17
"3641",24.154,120.546,33,2017-11-25 17:11:27,"17:11:27",11,25,17
"3642",24.154,120.546,29,2017-11-25 17:23:19,"17:23:19",11,25,17
"3643",24.154,120.546,27,2017-11-25 17:35:11,"17:35:11",11,25,17
"3644",24.154,120.546,30,2017-11-25 17:52:59,"17:52:59",11,25,17
"3645",24.154,120.546,35,2017-11-25 19:22:00,"19:22:00",11,25,19
"3646",24.154,120.546,35,2017-11-25 19:27:56,"19:27:56",11,25,19
"3647",24.154,120.546,30,2017-11-25 19:51:41,"19:51:41",11,25,19
"3648",24.154,120.546,35,2017-11-25 20:39:09,"20:39:09",11,25,20
"3649",24.154,120.546,34,2017-11-25 20:45:05,"20:45:05",11,25,20
"3650",24.154,120.546,37,2017-11-25 20:51:02,"20:51:02",11,25,20
"3651",24.154,120.546,40,2017-11-25 20:56:58,"20:56:58",11,25,20
"3652",24.154,120.546,38,2017-11-25 21:08:50,"21:08:50",11,25,21
"3653",24.154,120.546,39,2017-11-25 21:20:43,"21:20:43",11,25,21
"3654",24.154,120.546,37,2017-11-25 21:26:39,"21:26:39",11,25,21
"3655",24.154,120.546,35,2017-11-25 21:38:31,"21:38:31",11,25,21
"3656",24.154,120.546,35,2017-11-25 21:44:27,"21:44:27",11,25,21
"3657",24.154,120.546,40,2017-11-25 21:56:20,"21:56:20",11,25,21
"3658",24.154,120.546,41,2017-11-25 22:26:01,"22:26:01",11,25,22
"3659",24.154,120.546,37,2017-11-25 22:55:45,"22:55:45",11,25,22
"3660",24.154,120.546,32,2017-11-25 23:13:33,"23:13:33",11,25,23
"3661",24.154,120.546,33,2017-11-25 23:55:06,"23:55:06",11,25,23
"3662",24.154,120.546,28,2017-11-26 00:24:47,"00:24:47",11,26,0
"3663",24.154,120.546,32,2017-11-26 01:30:04,"01:30:04",11,26,1
"3664",24.154,120.546,33,2017-11-26 01:53:48,"01:53:48",11,26,1
"3665",24.154,120.546,36,2017-11-26 02:11:36,"02:11:36",11,26,2
"3666",24.154,120.546,39,2017-11-26 02:35:21,"02:35:21",11,26,2
"3667",24.154,120.546,40,2017-11-26 02:41:18,"02:41:18",11,26,2
"3668",24.154,120.546,41,2017-11-26 03:28:49,"03:28:49",11,26,3
"3669",24.154,120.546,39,2017-11-26 03:34:45,"03:34:45",11,26,3
"3670",24.154,120.546,33,2017-11-26 04:04:26,"04:04:26",11,26,4
"3671",24.154,120.546,33,2017-11-26 04:16:18,"04:16:18",11,26,4
"3672",24.154,120.546,34,2017-11-26 04:28:11,"04:28:11",11,26,4
"3673",24.154,120.546,32,2017-11-26 04:34:07,"04:34:07",11,26,4
"3674",24.154,120.546,33,2017-11-26 04:45:59,"04:45:59",11,26,4
"3675",24.154,120.546,32,2017-11-26 04:51:56,"04:51:56",11,26,4
"3676",24.154,120.546,32,2017-11-26 05:21:36,"05:21:36",11,26,5
"3677",24.154,120.546,31,2017-11-26 05:27:32,"05:27:32",11,26,5
"3678",24.154,120.546,30,2017-11-26 06:15:01,"06:15:01",11,26,6
"3679",24.154,120.546,29,2017-11-26 06:50:38,"06:50:38",11,26,6
"3680",24.154,120.546,31,2017-11-26 07:20:19,"07:20:19",11,26,7
"3681",24.154,120.546,30,2017-11-26 07:26:15,"07:26:15",11,26,7
"3682",24.154,120.546,29,2017-11-26 07:32:11,"07:32:11",11,26,7
"3683",24.154,120.546,30,2017-11-26 07:38:07,"07:38:07",11,26,7
"3684",24.154,120.546,25,2017-11-26 08:13:44,"08:13:44",11,26,8
"3685",24.154,120.546,24,2017-11-26 08:19:40,"08:19:40",11,26,8
"3686",24.154,120.546,25,2017-11-26 08:31:32,"08:31:32",11,26,8
"3687",24.154,120.546,25,2017-11-26 08:37:28,"08:37:28",11,26,8
"3688",24.154,120.546,24,2017-11-26 08:43:24,"08:43:24",11,26,8
"3689",24.154,120.546,24,2017-11-26 08:49:20,"08:49:20",11,26,8
"3690",24.154,120.546,22,2017-11-26 08:55:16,"08:55:16",11,26,8
"3691",24.154,120.546,17,2017-11-26 09:19:00,"09:19:00",11,26,9
"3692",24.154,120.546,17,2017-11-26 09:48:40,"09:48:40",11,26,9
"3693",24.154,120.546,16,2017-11-26 10:00:31,"10:00:31",11,26,10
"3694",24.154,120.546,15,2017-11-26 10:59:50,"10:59:50",11,26,10
"3695",24.154,120.546,12,2017-11-26 11:17:38,"11:17:38",11,26,11
"3696",24.154,120.546,12,2017-11-26 11:23:34,"11:23:34",11,26,11
"3697",24.154,120.546,12,2017-11-26 11:35:25,"11:35:25",11,26,11
"3698",24.154,120.546,11,2017-11-26 12:05:05,"12:05:05",11,26,12
"3699",24.154,120.546,13,2017-11-26 12:28:48,"12:28:48",11,26,12
"3700",24.154,120.546,14,2017-11-26 12:46:36,"12:46:36",11,26,12
"3701",24.154,120.546,16,2017-11-26 12:52:32,"12:52:32",11,26,12
"3702",24.154,120.546,26,2017-11-26 13:28:07,"13:28:07",11,26,13
"3703",24.154,120.546,28,2017-11-26 13:34:04,"13:34:04",11,26,13
"3704",24.154,120.546,29,2017-11-26 13:40:01,"13:40:01",11,26,13
"3705",24.154,120.546,28,2017-11-26 13:51:53,"13:51:53",11,26,13
"3706",24.154,120.546,29,2017-11-26 13:57:50,"13:57:50",11,26,13
"3707",24.154,120.546,28,2017-11-26 14:39:21,"14:39:21",11,26,14
"3708",24.154,120.546,27,2017-11-26 14:57:10,"14:57:10",11,26,14
"3709",24.154,120.546,33,2017-11-26 15:44:38,"15:44:38",11,26,15
"3710",24.154,120.546,32,2017-11-26 16:20:15,"16:20:15",11,26,16
"3711",24.154,120.546,31,2017-11-26 16:32:07,"16:32:07",11,26,16
"3712",24.154,120.546,32,2017-11-26 16:38:04,"16:38:04",11,26,16
"3713",24.154,120.546,31,2017-11-26 16:49:56,"16:49:56",11,26,16
"3714",24.154,120.546,32,2017-11-26 16:55:52,"16:55:52",11,26,16
"3715",24.154,120.546,33,2017-11-26 17:07:44,"17:07:44",11,26,17
"3716",24.154,120.546,34,2017-11-26 17:19:36,"17:19:36",11,26,17
"3717",24.154,120.546,33,2017-11-26 17:31:28,"17:31:28",11,26,17
"3718",24.154,120.546,33,2017-11-26 17:37:24,"17:37:24",11,26,17
"3719",24.154,120.546,29,2017-11-26 18:01:08,"18:01:08",11,26,18
"3720",24.154,120.546,28,2017-11-26 18:13:00,"18:13:00",11,26,18
"3721",24.154,120.546,26,2017-11-26 18:24:52,"18:24:52",11,26,18
"3722",24.154,120.546,27,2017-11-26 18:30:48,"18:30:48",11,26,18
"3723",24.154,120.546,24,2017-11-26 18:54:32,"18:54:32",11,26,18
"3724",24.154,120.546,23,2017-11-26 19:06:24,"19:06:24",11,26,19
"3725",24.154,120.546,19,2017-11-26 20:17:37,"20:17:37",11,26,20
"3726",24.154,120.546,18,2017-11-26 20:47:16,"20:47:16",11,26,20
"3727",24.154,120.546,17,2017-11-26 20:53:12,"20:53:12",11,26,20
"3728",24.154,120.546,16,2017-11-26 20:59:08,"20:59:08",11,26,20
"3729",24.154,120.546,15,2017-11-26 21:11:01,"21:11:01",11,26,21
"3730",24.154,120.546,15,2017-11-26 21:28:50,"21:28:50",11,26,21
"3731",24.154,120.546,19,2017-11-26 22:45:56,"22:45:56",11,26,22
"3732",24.154,120.546,19,2017-11-26 22:51:52,"22:51:52",11,26,22
"3733",24.154,120.546,18,2017-11-26 23:15:37,"23:15:37",11,26,23
"3734",24.154,120.546,18,2017-11-26 23:39:22,"23:39:22",11,26,23
"3735",24.154,120.546,16,2017-11-27 00:03:06,"00:03:06",11,27,0
"3736",24.154,120.546,17,2017-11-27 00:38:42,"00:38:42",11,27,0
"3737",24.154,120.546,18,2017-11-27 01:38:01,"01:38:01",11,27,1
"3738",24.154,120.546,20,2017-11-27 01:43:58,"01:43:58",11,27,1
"3739",24.154,120.546,20,2017-11-27 01:49:54,"01:49:54",11,27,1
"3740",24.154,120.546,21,2017-11-27 01:55:50,"01:55:50",11,27,1
"3741",24.154,120.546,21,2017-11-27 02:01:45,"02:01:45",11,27,2
"3742",24.154,120.546,16,2017-11-27 02:43:17,"02:43:17",11,27,2
"3743",24.154,120.546,17,2017-11-27 02:49:13,"02:49:13",11,27,2
"3744",24.154,120.546,17,2017-11-27 03:48:32,"03:48:32",11,27,3
"3745",24.154,120.546,17,2017-11-27 03:54:28,"03:54:28",11,27,3
"3746",24.154,120.546,17,2017-11-27 04:00:24,"04:00:24",11,27,4
"3747",24.154,120.546,18,2017-11-27 04:12:16,"04:12:16",11,27,4
"3748",24.154,120.546,18,2017-11-27 04:18:12,"04:18:12",11,27,4
"3749",24.154,120.546,18,2017-11-27 04:30:04,"04:30:04",11,27,4
"3750",24.154,120.546,17,2017-11-27 04:47:52,"04:47:52",11,27,4
"3751",24.154,120.546,17,2017-11-27 04:53:48,"04:53:48",11,27,4
"3752",24.154,120.546,20,2017-11-27 05:17:34,"05:17:34",11,27,5
"3753",24.154,120.546,22,2017-11-27 05:23:30,"05:23:30",11,27,5
"3754",24.154,120.546,22,2017-11-27 05:29:26,"05:29:26",11,27,5
"3755",24.154,120.546,24,2017-11-27 05:41:20,"05:41:20",11,27,5
"3756",24.154,120.546,23,2017-11-27 05:47:19,"05:47:19",11,27,5
"3757",24.154,120.546,22,2017-11-27 05:53:19,"05:53:19",11,27,5
"3758",24.154,120.546,20,2017-11-27 06:05:11,"06:05:11",11,27,6
"3759",24.154,120.546,29,2017-11-27 06:34:53,"06:34:53",11,27,6
"3760",24.154,120.546,26,2017-11-27 06:58:38,"06:58:38",11,27,6
"3761",24.154,120.546,22,2017-11-27 07:10:30,"07:10:30",11,27,7
"3762",24.154,120.546,20,2017-11-27 07:52:05,"07:52:05",11,27,7
"3763",24.154,120.546,21,2017-11-27 07:58:01,"07:58:01",11,27,7
"3764",24.154,120.546,21,2017-11-27 08:03:58,"08:03:58",11,27,8
"3765",24.154,120.546,22,2017-11-27 08:09:55,"08:09:55",11,27,8
"3766",24.154,120.546,22,2017-11-27 08:15:51,"08:15:51",11,27,8
"3767",24.154,120.546,28,2017-11-27 08:27:43,"08:27:43",11,27,8
"3768",24.154,120.546,23,2017-11-27 08:45:32,"08:45:32",11,27,8
"3769",24.154,120.546,24,2017-11-27 08:51:27,"08:51:27",11,27,8
"3770",24.154,120.546,24,2017-11-27 09:03:20,"09:03:20",11,27,9
"3771",24.154,120.546,26,2017-11-27 09:15:12,"09:15:12",11,27,9
"3772",24.154,120.546,30,2017-11-27 09:50:49,"09:50:49",11,27,9
"3773",24.154,120.546,32,2017-11-27 10:02:41,"10:02:41",11,27,10
"3774",24.154,120.546,34,2017-11-27 10:20:30,"10:20:30",11,27,10
"3775",24.154,120.546,35,2017-11-27 10:38:19,"10:38:19",11,27,10
"3776",24.154,120.546,31,2017-11-27 11:19:56,"11:19:56",11,27,11
"3777",24.154,120.546,28,2017-11-27 11:37:44,"11:37:44",11,27,11
"3778",24.154,120.546,28,2017-11-27 11:43:40,"11:43:40",11,27,11
"3779",24.154,120.546,25,2017-11-27 12:07:24,"12:07:24",11,27,12
"3780",24.154,120.546,25,2017-11-27 12:13:21,"12:13:21",11,27,12
"3781",24.154,120.546,25,2017-11-27 12:25:13,"12:25:13",11,27,12
"3782",24.154,120.546,25,2017-11-27 13:00:49,"13:00:49",11,27,13
"3783",24.154,120.546,25,2017-11-27 13:06:45,"13:06:45",11,27,13
"3784",24.154,120.546,25,2017-11-27 13:24:33,"13:24:33",11,27,13
"3785",24.154,120.546,33,2017-11-27 13:48:19,"13:48:19",11,27,13
"3786",24.154,120.546,35,2017-11-27 14:35:48,"14:35:48",11,27,14
"3787",24.154,120.546,35,2017-11-27 14:41:44,"14:41:44",11,27,14
"3788",24.154,120.546,33,2017-11-27 15:05:29,"15:05:29",11,27,15
"3789",24.154,120.546,33,2017-11-27 15:29:13,"15:29:13",11,27,15
"3790",24.154,120.546,33,2017-11-27 15:35:10,"15:35:10",11,27,15
"3791",24.154,120.546,35,2017-11-27 15:41:06,"15:41:06",11,27,15
"3792",24.154,120.546,37,2017-11-27 15:53:00,"15:53:00",11,27,15
"3793",24.154,120.546,41,2017-11-27 16:34:34,"16:34:34",11,27,16
"3794",24.154,120.546,46,2017-11-27 17:57:42,"17:57:42",11,27,17
"3795",24.154,120.546,43,2017-11-27 18:27:26,"18:27:26",11,27,18
"3796",24.154,120.546,44,2017-11-27 19:56:35,"19:56:35",11,27,19
"3797",24.154,120.546,42,2017-11-27 21:01:56,"21:01:56",11,27,21
"3798",24.154,120.546,43,2017-11-27 21:07:52,"21:07:52",11,27,21
"3799",24.154,120.546,43,2017-11-27 21:19:45,"21:19:45",11,27,21
"3800",24.154,120.546,43,2017-11-27 21:25:41,"21:25:41",11,27,21
"3801",24.154,120.546,43,2017-11-27 21:31:37,"21:31:37",11,27,21
"3802",24.154,120.546,42,2017-11-27 21:43:30,"21:43:30",11,27,21
"3803",24.154,120.546,45,2017-11-27 21:55:23,"21:55:23",11,27,21
"3804",24.154,120.546,50,2017-11-27 23:30:29,"23:30:29",11,27,23
"3805",24.154,120.546,52,2017-11-27 23:48:18,"23:48:18",11,27,23
"3806",24.154,120.546,53,2017-11-28 00:00:12,"00:00:12",11,28,0
"3807",24.154,120.546,54,2017-11-28 00:41:50,"00:41:50",11,28,0
"3808",24.154,120.546,53,2017-11-28 00:47:47,"00:47:47",11,28,0
"3809",24.154,120.546,62,2017-11-28 01:35:24,"01:35:24",11,28,1
"3810",24.154,120.546,48,2017-11-28 02:40:53,"02:40:53",11,28,2
"3811",24.154,120.546,56,2017-11-28 02:58:43,"02:58:43",11,28,2
"3812",24.154,120.546,55,2017-11-28 03:04:40,"03:04:40",11,28,3
"3813",24.154,120.546,44,2017-11-28 03:46:17,"03:46:17",11,28,3
"3814",24.154,120.546,46,2017-11-28 03:58:12,"03:58:12",11,28,3
"3815",24.154,120.546,39,2017-11-28 04:21:58,"04:21:58",11,28,4
"3816",24.154,120.546,38,2017-11-28 05:45:09,"05:45:09",11,28,5
"3817",24.154,120.546,49,2017-11-28 07:02:25,"07:02:25",11,28,7
"3818",24.154,120.546,51,2017-11-28 07:08:22,"07:08:22",11,28,7
"3819",24.154,120.546,52,2017-11-28 07:26:12,"07:26:12",11,28,7
"3820",24.154,120.546,55,2017-11-28 07:32:09,"07:32:09",11,28,7
"3821",24.154,120.546,57,2017-11-28 08:55:33,"08:55:33",11,28,8
"3822",24.154,120.546,60,2017-11-28 09:37:16,"09:37:16",11,28,9
"3823",24.154,120.546,50,2017-11-28 11:06:27,"11:06:27",11,28,11
"3824",24.154,120.546,51,2017-11-28 11:18:20,"11:18:20",11,28,11
"3825",24.154,120.546,49,2017-11-28 11:36:11,"11:36:11",11,28,11
"3826",24.154,120.546,48,2017-11-28 12:11:52,"12:11:52",11,28,12
"3827",24.154,120.546,49,2017-11-28 12:35:38,"12:35:38",11,28,12
"3828",24.154,120.546,50,2017-11-28 12:53:28,"12:53:28",11,28,12
"3829",24.154,120.546,50,2017-11-28 13:17:14,"13:17:14",11,28,13
"3830",24.154,120.546,50,2017-11-28 14:34:29,"14:34:29",11,28,14
"3831",24.154,120.546,49,2017-11-28 14:58:16,"14:58:16",11,28,14
"3832",24.154,120.546,63,2017-11-28 16:09:38,"16:09:38",11,28,16
"3833",24.154,120.546,60,2017-11-28 16:15:35,"16:15:35",11,28,16
"3834",24.154,120.546,77,2017-11-28 16:57:14,"16:57:14",11,28,16
"3835",24.154,120.546,74,2017-11-28 17:21:02,"17:21:02",11,28,17
"3836",24.154,120.546,79,2017-11-28 18:14:40,"18:14:40",11,28,18
"3837",24.154,120.546,81,2017-11-28 18:32:31,"18:32:31",11,28,18
"3838",24.154,120.546,108,2017-11-28 20:31:35,"20:31:35",11,28,20
"3839",24.154,120.546,92,2017-11-28 21:13:15,"21:13:15",11,28,21
"3840",24.154,120.546,82,2017-11-28 22:18:44,"22:18:44",11,28,22
"3841",24.154,120.546,79,2017-11-28 23:42:04,"23:42:04",11,28,23
"3842",24.154,120.546,80,2017-11-29 00:11:51,"00:11:51",11,29,0
"3843",24.154,120.546,80,2017-11-29 00:23:46,"00:23:46",11,29,0
"3844",24.154,120.546,85,2017-11-29 01:41:12,"01:41:12",11,29,1
"3845",24.154,120.546,83,2017-11-29 02:46:41,"02:46:41",11,29,2
"3846",24.154,120.546,73,2017-11-29 03:40:17,"03:40:17",11,29,3
"3847",24.154,120.546,64,2017-11-29 03:46:14,"03:46:14",11,29,3
"3848",24.154,120.546,46,2017-11-29 06:26:58,"06:26:58",11,29,6
"3849",24.154,120.546,38,2017-11-29 07:20:57,"07:20:57",11,29,7
"3850",24.154,120.546,61,2017-11-29 07:56:39,"07:56:39",11,29,7
"3851",24.154,120.546,58,2017-11-29 08:20:27,"08:20:27",11,29,8
"3852",24.154,120.546,66,2017-11-29 08:50:12,"08:50:12",11,29,8
"3853",24.154,120.546,67,2017-11-29 09:37:49,"09:37:49",11,29,9
"3854",24.154,120.546,65,2017-11-29 10:07:34,"10:07:34",11,29,10
"3855",24.154,120.546,67,2017-11-29 10:25:25,"10:25:25",11,29,10
"3856",24.154,120.546,73,2017-11-29 10:31:22,"10:31:22",11,29,10
"3857",24.154,120.546,81,2017-11-29 10:37:19,"10:37:19",11,29,10
"3858",24.154,120.546,60,2017-11-29 11:30:55,"11:30:55",11,29,11
"3859",24.154,120.546,57,2017-11-29 12:36:19,"12:36:19",11,29,12
"3860",24.154,120.546,54,2017-11-29 12:42:16,"12:42:16",11,29,12
"3861",24.154,120.546,47,2017-11-29 14:47:01,"14:47:01",11,29,14
"3862",24.154,120.546,46,2017-11-29 14:52:58,"14:52:58",11,29,14
"3863",24.154,120.546,36,2017-11-29 16:16:10,"16:16:10",11,29,16
"3864",24.154,120.546,29,2017-11-29 16:45:50,"16:45:50",11,29,16
"3865",24.154,120.546,38,2017-11-29 17:15:31,"17:15:31",11,29,17
"3866",24.154,120.546,39,2017-11-29 17:21:27,"17:21:27",11,29,17
"3867",24.154,120.546,38,2017-11-29 17:27:24,"17:27:24",11,29,17
"3868",24.154,120.546,28,2017-11-29 17:57:04,"17:57:04",11,29,17
"3869",24.154,120.546,37,2017-11-29 18:50:30,"18:50:30",11,29,18
"3870",24.154,120.546,37,2017-11-29 18:56:27,"18:56:27",11,29,18
"3871",24.154,120.546,39,2017-11-29 19:20:11,"19:20:11",11,29,19
"3872",24.154,120.546,40,2017-11-29 19:26:07,"19:26:07",11,29,19
"3873",24.154,120.546,46,2017-11-29 20:19:35,"20:19:35",11,29,20
"3874",24.154,120.546,47,2017-11-29 20:25:33,"20:25:33",11,29,20
"3875",24.154,120.546,45,2017-11-29 20:43:20,"20:43:20",11,29,20
"3876",24.154,120.546,46,2017-11-29 20:49:16,"20:49:16",11,29,20
"3877",24.154,120.546,36,2017-11-29 21:48:40,"21:48:40",11,29,21
"3878",24.154,120.546,36,2017-11-29 21:54:36,"21:54:36",11,29,21
"3879",24.154,120.546,40,2017-11-29 22:30:13,"22:30:13",11,29,22
"3880",24.154,120.546,40,2017-11-29 22:36:09,"22:36:09",11,29,22
"3881",24.154,120.546,39,2017-11-29 22:59:55,"22:59:55",11,29,22
"3882",24.154,120.546,23,2017-11-29 23:53:23,"23:53:23",11,29,23
"3883",24.154,120.546,26,2017-11-30 00:23:02,"00:23:02",11,30,0
"3884",24.154,120.546,25,2017-11-30 00:58:39,"00:58:39",11,30,0
"3885",24.154,120.546,27,2017-11-30 01:04:35,"01:04:35",11,30,1
"3886",24.154,120.546,26,2017-11-30 01:16:27,"01:16:27",11,30,1
"3887",24.154,120.546,26,2017-11-30 01:22:23,"01:22:23",11,30,1
"3888",24.154,120.546,27,2017-11-30 01:28:19,"01:28:19",11,30,1
"3889",24.154,120.546,25,2017-11-30 02:45:29,"02:45:29",11,30,2
"3890",24.154,120.546,24,2017-11-30 03:03:16,"03:03:16",11,30,3
"3891",24.154,120.546,15,2017-11-30 03:50:45,"03:50:45",11,30,3
"3892",24.154,120.546,17,2017-11-30 04:26:21,"04:26:21",11,30,4
"3893",24.154,120.546,21,2017-11-30 05:01:58,"05:01:58",11,30,5
"3894",24.154,120.546,29,2017-11-30 06:25:03,"06:25:03",11,30,6
"3895",24.154,120.546,29,2017-11-30 06:54:45,"06:54:45",11,30,6
"3896",24.154,120.546,28,2017-11-30 07:36:18,"07:36:18",11,30,7
"3897",24.154,120.546,24,2017-11-30 08:00:03,"08:00:03",11,30,8
"3898",24.154,120.546,22,2017-11-30 08:05:59,"08:05:59",11,30,8
"3899",24.154,120.546,17,2017-11-30 09:05:23,"09:05:23",11,30,9
"3900",24.154,120.546,17,2017-11-30 10:40:21,"10:40:21",11,30,10
"3901",24.154,120.546,16,2017-11-30 11:15:57,"11:15:57",11,30,11
"3902",24.154,120.546,16,2017-11-30 11:27:49,"11:27:49",11,30,11
"3903",24.154,120.546,15,2017-11-30 12:21:12,"12:21:12",11,30,12
"3904",24.154,120.546,16,2017-11-30 12:27:08,"12:27:08",11,30,12
"3905",24.154,120.546,14,2017-11-30 13:38:21,"13:38:21",11,30,13
"3906",24.154,120.546,17,2017-11-30 14:55:28,"14:55:28",11,30,14
"3907",24.154,120.546,15,2017-11-30 15:13:19,"15:13:19",11,30,15
