"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"2664",24.204,120.561,40,2017-11-17 17:23:44,"17:23:44",11,17,17
"2665",24.204,120.561,31,2017-11-17 17:41:31,"17:41:31",11,17,17
"2666",24.204,120.561,24,2017-11-17 17:53:23,"17:53:23",11,17,17
"2667",24.204,120.561,23,2017-11-17 18:17:05,"18:17:05",11,17,18
"2668",24.204,120.561,63,2017-11-17 19:16:40,"19:16:40",11,17,19
"2669",24.204,120.561,49,2017-11-17 19:52:28,"19:52:28",11,17,19
"2670",24.204,120.561,47,2017-11-17 20:10:17,"20:10:17",11,17,20
"2671",24.204,120.561,50,2017-11-17 21:21:43,"21:21:43",11,17,21
"2672",24.204,120.561,50,2017-11-17 21:27:39,"21:27:39",11,17,21
"2673",24.204,120.561,49,2017-11-17 21:33:37,"21:33:37",11,17,21
"2674",24.204,120.561,48,2017-11-17 21:39:34,"21:39:34",11,17,21
"2675",24.204,120.561,48,2017-11-17 21:57:20,"21:57:20",11,17,21
"2676",24.204,120.561,47,2017-11-17 22:03:18,"22:03:18",11,17,22
"2677",24.204,120.561,46,2017-11-17 22:15:16,"22:15:16",11,17,22
"2678",24.204,120.561,45,2017-11-17 22:39:02,"22:39:02",11,17,22
"2679",24.204,120.561,57,2017-11-17 23:50:19,"23:50:19",11,17,23
"2680",24.204,120.561,55,2017-11-18 00:14:07,"00:14:07",11,18,0
"2681",24.204,120.561,53,2017-11-18 00:43:49,"00:43:49",11,18,0
"2682",24.204,120.561,40,2017-11-18 02:06:55,"02:06:55",11,18,2
"2683",24.204,120.561,24,2017-11-18 02:30:38,"02:30:38",11,18,2
"2684",24.204,120.561,18,2017-11-18 02:36:33,"02:36:33",11,18,2
"2685",24.204,120.561,13,2017-11-18 02:42:29,"02:42:29",11,18,2
"2686",24.204,120.561,6,2017-11-18 03:18:01,"03:18:01",11,18,3
"2687",24.204,120.561,8,2017-11-18 03:35:49,"03:35:49",11,18,3
"2688",24.204,120.561,9,2017-11-18 04:46:55,"04:46:55",11,18,4
"2689",24.204,120.561,10,2017-11-18 05:10:39,"05:10:39",11,18,5
"2690",24.204,120.561,9,2017-11-18 05:28:24,"05:28:24",11,18,5
"2691",24.204,120.561,6,2017-11-18 05:40:15,"05:40:15",11,18,5
"2692",24.204,120.561,6,2017-11-18 05:58:00,"05:58:00",11,18,5
"2693",24.204,120.561,6,2017-11-18 06:03:56,"06:03:56",11,18,6
"2694",24.204,120.561,5,2017-11-18 06:33:34,"06:33:34",11,18,6
"2695",24.204,120.561,7,2017-11-18 07:03:14,"07:03:14",11,18,7
"2696",24.204,120.561,9,2017-11-18 07:21:00,"07:21:00",11,18,7
"2697",24.204,120.561,6,2017-11-18 08:26:11,"08:26:11",11,18,8
"2698",24.204,120.561,6,2017-11-18 08:38:02,"08:38:02",11,18,8
"2699",24.204,120.561,5,2017-11-18 08:43:58,"08:43:58",11,18,8
"2700",24.204,120.561,5,2017-11-18 08:49:53,"08:49:53",11,18,8
"2701",24.204,120.561,6,2017-11-18 08:55:49,"08:55:49",11,18,8
"2702",24.204,120.561,7,2017-11-18 09:07:40,"09:07:40",11,18,9
"2703",24.204,120.561,8,2017-11-18 09:13:35,"09:13:35",11,18,9
"2704",24.204,120.561,5,2017-11-18 10:00:59,"10:00:59",11,18,10
"2705",24.204,120.561,5,2017-11-18 10:18:47,"10:18:47",11,18,10
"2706",24.204,120.561,4,2017-11-18 10:30:41,"10:30:41",11,18,10
"2707",24.204,120.561,5,2017-11-18 10:36:39,"10:36:39",11,18,10
"2708",24.204,120.561,4,2017-11-18 11:06:13,"11:06:13",11,18,11
"2709",24.204,120.561,4,2017-11-18 11:12:08,"11:12:08",11,18,11
"2710",24.204,120.561,5,2017-11-18 11:23:59,"11:23:59",11,18,11
"2711",24.204,120.561,4,2017-11-18 11:35:50,"11:35:50",11,18,11
"2712",24.204,120.561,4,2017-11-18 11:47:40,"11:47:40",11,18,11
"2713",24.204,120.561,4,2017-11-18 12:17:22,"12:17:22",11,18,12
"2714",24.204,120.561,4,2017-11-18 12:29:13,"12:29:13",11,18,12
"2715",24.204,120.561,4,2017-11-18 12:41:04,"12:41:04",11,18,12
"2716",24.204,120.561,4,2017-11-18 12:47:02,"12:47:02",11,18,12
"2717",24.204,120.561,4,2017-11-18 12:52:55,"12:52:55",11,18,12
"2718",24.204,120.561,2,2017-11-18 13:22:31,"13:22:31",11,18,13
"2719",24.204,120.561,2,2017-11-18 13:28:27,"13:28:27",11,18,13
"2720",24.204,120.561,2,2017-11-18 13:34:28,"13:34:28",11,18,13
"2721",24.204,120.561,2,2017-11-18 13:46:15,"13:46:15",11,18,13
"2722",24.204,120.561,2,2017-11-18 14:15:56,"14:15:56",11,18,14
"2723",24.204,120.561,2,2017-11-18 14:27:46,"14:27:46",11,18,14
"2724",24.204,120.561,4,2017-11-18 14:51:28,"14:51:28",11,18,14
"2725",24.204,120.561,4,2017-11-18 15:09:18,"15:09:18",11,18,15
"2726",24.204,120.561,3,2017-11-18 15:21:08,"15:21:08",11,18,15
"2727",24.204,120.561,3,2017-11-18 15:32:59,"15:32:59",11,18,15
"2728",24.204,120.561,3,2017-11-18 15:44:50,"15:44:50",11,18,15
"2729",24.204,120.561,3,2017-11-18 16:26:17,"16:26:17",11,18,16
"2730",24.204,120.561,3,2017-11-18 16:49:58,"16:49:58",11,18,16
"2731",24.204,120.561,4,2017-11-18 17:43:22,"17:43:22",11,18,17
"2732",24.204,120.561,4,2017-11-18 18:07:03,"18:07:03",11,18,18
"2733",24.204,120.561,3,2017-11-18 18:18:54,"18:18:54",11,18,18
"2734",24.204,120.561,3,2017-11-18 18:36:51,"18:36:51",11,18,18
"2735",24.204,120.561,2,2017-11-18 19:24:21,"19:24:21",11,18,19
"2736",24.204,120.561,2,2017-11-18 19:30:15,"19:30:15",11,18,19
"2737",24.204,120.561,1,2017-11-18 19:48:00,"19:48:00",11,18,19
"2738",24.204,120.561,2,2017-11-18 20:17:36,"20:17:36",11,18,20
"2739",24.204,120.561,3,2017-11-18 20:23:31,"20:23:31",11,18,20
"2740",24.204,120.561,3,2017-11-18 20:47:12,"20:47:12",11,18,20
"2741",24.204,120.561,3,2017-11-18 20:53:08,"20:53:08",11,18,20
"2742",24.204,120.561,4,2017-11-18 21:05:07,"21:05:07",11,18,21
"2743",24.204,120.561,3,2017-11-18 21:46:30,"21:46:30",11,18,21
"2744",24.204,120.561,24,2017-11-19 10:51:45,"10:51:45",11,19,10
"2745",24.204,120.561,17,2017-11-19 11:15:27,"11:15:27",11,19,11
"2746",24.204,120.561,18,2017-11-19 12:44:26,"12:44:26",11,19,12
"2747",24.204,120.561,23,2017-11-19 14:01:42,"14:01:42",11,19,14
"2748",24.204,120.561,21,2017-11-19 14:25:19,"14:25:19",11,19,14
"2749",24.204,120.561,20,2017-11-19 14:54:59,"14:54:59",11,19,14
"2750",24.204,120.561,20,2017-11-19 15:18:41,"15:18:41",11,19,15
"2751",24.204,120.561,19,2017-11-19 16:53:27,"16:53:27",11,19,16
"2752",24.204,120.561,19,2017-11-19 16:59:22,"16:59:22",11,19,16
"2753",24.204,120.561,18,2017-11-19 17:46:45,"17:46:45",11,19,17
"2754",24.204,120.561,21,2017-11-19 18:28:13,"18:28:13",11,19,18
"2755",24.204,120.561,27,2017-11-19 19:03:47,"19:03:47",11,19,19
"2756",24.204,120.561,28,2017-11-19 19:27:30,"19:27:30",11,19,19
"2757",24.204,120.561,31,2017-11-19 19:57:09,"19:57:09",11,19,19
"2758",24.204,120.561,23,2017-11-19 21:02:18,"21:02:18",11,19,21
"2759",24.204,120.561,27,2017-11-19 21:26:00,"21:26:00",11,19,21
"2760",24.204,120.561,29,2017-11-20 00:00:22,"00:00:22",11,20,0
"2761",24.204,120.561,25,2017-11-20 00:18:08,"00:18:08",11,20,0
"2762",24.204,120.561,34,2017-11-20 01:41:18,"01:41:18",11,20,1
"2763",24.204,120.561,30,2017-11-20 02:11:03,"02:11:03",11,20,2
"2764",24.204,120.561,28,2017-11-20 02:22:54,"02:22:54",11,20,2
"2765",24.204,120.561,25,2017-11-20 02:46:39,"02:46:39",11,20,2
"2766",24.204,120.561,26,2017-11-20 03:10:21,"03:10:21",11,20,3
"2767",24.204,120.561,28,2017-11-20 03:45:54,"03:45:54",11,20,3
"2768",24.204,120.561,23,2017-11-20 04:51:13,"04:51:13",11,20,4
"2769",24.204,120.561,24,2017-11-20 04:57:09,"04:57:09",11,20,4
"2770",24.204,120.561,23,2017-11-20 05:20:52,"05:20:52",11,20,5
"2771",24.204,120.561,23,2017-11-20 05:26:47,"05:26:47",11,20,5
"2772",24.204,120.561,17,2017-11-20 06:14:13,"06:14:13",11,20,6
"2773",24.204,120.561,21,2017-11-20 06:26:04,"06:26:04",11,20,6
"2774",24.204,120.561,18,2017-11-20 07:31:22,"07:31:22",11,20,7
"2775",24.204,120.561,17,2017-11-20 07:37:17,"07:37:17",11,20,7
"2776",24.204,120.561,12,2017-11-20 08:12:50,"08:12:50",11,20,8
"2777",24.204,120.561,13,2017-11-20 08:36:35,"08:36:35",11,20,8
"2778",24.204,120.561,14,2017-11-20 08:42:35,"08:42:35",11,20,8
"2779",24.204,120.561,18,2017-11-20 09:00:22,"09:00:22",11,20,9
"2780",24.204,120.561,19,2017-11-20 09:06:21,"09:06:21",11,20,9
"2781",24.204,120.561,19,2017-11-20 09:12:17,"09:12:17",11,20,9
"2782",24.204,120.561,20,2017-11-20 09:18:12,"09:18:12",11,20,9
"2783",24.204,120.561,21,2017-11-20 09:24:11,"09:24:11",11,20,9
"2784",24.204,120.561,20,2017-11-20 10:59:06,"10:59:06",11,20,10
"2785",24.204,120.561,19,2017-11-20 11:10:58,"11:10:58",11,20,11
"2786",24.204,120.561,19,2017-11-20 11:16:54,"11:16:54",11,20,11
"2787",24.204,120.561,17,2017-11-20 11:40:35,"11:40:35",11,20,11
"2788",24.204,120.561,18,2017-11-20 12:10:16,"12:10:16",11,20,12
"2789",24.204,120.561,18,2017-11-20 12:33:58,"12:33:58",11,20,12
"2790",24.204,120.561,17,2017-11-20 12:51:45,"12:51:45",11,20,12
"2791",24.204,120.561,15,2017-11-20 13:15:26,"13:15:26",11,20,13
"2792",24.204,120.561,13,2017-11-20 13:27:17,"13:27:17",11,20,13
"2793",24.204,120.561,13,2017-11-20 13:33:17,"13:33:17",11,20,13
"2794",24.204,120.561,11,2017-11-20 14:26:39,"14:26:39",11,20,14
"2795",24.204,120.561,8,2017-11-20 15:25:53,"15:25:53",11,20,15
"2796",24.204,120.561,7,2017-11-20 15:37:43,"15:37:43",11,20,15
"2797",24.204,120.561,6,2017-11-20 15:49:33,"15:49:33",11,20,15
"2798",24.204,120.561,6,2017-11-20 16:19:10,"16:19:10",11,20,16
"2799",24.204,120.561,4,2017-11-20 16:31:01,"16:31:01",11,20,16
"2800",24.204,120.561,4,2017-11-20 16:36:57,"16:36:57",11,20,16
"2801",24.204,120.561,4,2017-11-20 16:42:51,"16:42:51",11,20,16
"2802",24.204,120.561,4,2017-11-20 17:12:33,"17:12:33",11,20,17
"2803",24.204,120.561,4,2017-11-20 17:18:28,"17:18:28",11,20,17
"2804",24.204,120.561,5,2017-11-20 17:24:23,"17:24:23",11,20,17
"2805",24.204,120.561,5,2017-11-20 17:54:00,"17:54:00",11,20,17
"2806",24.204,120.561,4,2017-11-20 18:11:46,"18:11:46",11,20,18
"2807",24.204,120.561,4,2017-11-20 18:29:32,"18:29:32",11,20,18
"2808",24.204,120.561,4,2017-11-20 18:35:27,"18:35:27",11,20,18
"2809",24.204,120.561,4,2017-11-20 18:41:22,"18:41:22",11,20,18
"2810",24.204,120.561,5,2017-11-20 19:10:58,"19:10:58",11,20,19
"2811",24.204,120.561,6,2017-11-20 19:28:44,"19:28:44",11,20,19
"2812",24.204,120.561,7,2017-11-20 19:52:29,"19:52:29",11,20,19
"2813",24.204,120.561,7,2017-11-20 20:04:19,"20:04:19",11,20,20
"2814",24.204,120.561,8,2017-11-20 20:51:42,"20:51:42",11,20,20
"2815",24.204,120.561,9,2017-11-20 21:03:32,"21:03:32",11,20,21
"2816",24.204,120.561,10,2017-11-20 21:39:04,"21:39:04",11,20,21
"2817",24.204,120.561,19,2017-11-20 21:56:51,"21:56:51",11,20,21
"2818",24.204,120.561,9,2017-11-20 22:20:32,"22:20:32",11,20,22
"2819",24.204,120.561,11,2017-11-20 22:26:28,"22:26:28",11,20,22
"2820",24.204,120.561,11,2017-11-20 22:38:19,"22:38:19",11,20,22
"2821",24.204,120.561,10,2017-11-20 22:56:08,"22:56:08",11,20,22
"2822",24.204,120.561,11,2017-11-20 23:13:54,"23:13:54",11,20,23
"2823",24.204,120.561,10,2017-11-20 23:25:46,"23:25:46",11,20,23
"2824",24.204,120.561,14,2017-11-21 00:01:19,"00:01:19",11,21,0
"2825",24.204,120.561,15,2017-11-21 00:36:51,"00:36:51",11,21,0
"2826",24.204,120.561,15,2017-11-21 00:42:46,"00:42:46",11,21,0
"2827",24.204,120.561,16,2017-11-21 00:48:41,"00:48:41",11,21,0
"2828",24.204,120.561,17,2017-11-21 01:12:23,"01:12:23",11,21,1
"2829",24.204,120.561,16,2017-11-21 01:24:14,"01:24:14",11,21,1
"2830",24.204,120.561,16,2017-11-21 01:30:10,"01:30:10",11,21,1
"2831",24.204,120.561,12,2017-11-21 02:05:43,"02:05:43",11,21,2
"2832",24.204,120.561,10,2017-11-21 02:17:33,"02:17:33",11,21,2
"2833",24.204,120.561,11,2017-11-21 02:35:20,"02:35:20",11,21,2
"2834",24.204,120.561,12,2017-11-21 02:59:01,"02:59:01",11,21,2
"2835",24.204,120.561,14,2017-11-21 03:10:52,"03:10:52",11,21,3
"2836",24.204,120.561,11,2017-11-21 03:46:25,"03:46:25",11,21,3
"2837",24.204,120.561,11,2017-11-21 03:52:20,"03:52:20",11,21,3
"2838",24.204,120.561,15,2017-11-21 04:16:02,"04:16:02",11,21,4
"2839",24.204,120.561,18,2017-11-21 04:27:53,"04:27:53",11,21,4
"2840",24.204,120.561,19,2017-11-21 04:45:39,"04:45:39",11,21,4
"2841",24.204,120.561,13,2017-11-21 04:57:30,"04:57:30",11,21,4
"2842",24.204,120.561,10,2017-11-21 05:09:21,"05:09:21",11,21,5
"2843",24.204,120.561,7,2017-11-21 05:44:57,"05:44:57",11,21,5
"2844",24.204,120.561,7,2017-11-21 05:50:52,"05:50:52",11,21,5
"2845",24.204,120.561,7,2017-11-21 05:56:48,"05:56:48",11,21,5
"2846",24.204,120.561,11,2017-11-21 06:26:25,"06:26:25",11,21,6
"2847",24.204,120.561,12,2017-11-21 06:32:22,"06:32:22",11,21,6
"2848",24.204,120.561,11,2017-11-21 07:25:41,"07:25:41",11,21,7
"2849",24.204,120.561,10,2017-11-21 07:43:28,"07:43:28",11,21,7
"2850",24.204,120.561,7,2017-11-21 07:55:21,"07:55:21",11,21,7
"2851",24.204,120.561,7,2017-11-21 08:01:16,"08:01:16",11,21,8
"2852",24.204,120.561,8,2017-11-21 08:42:48,"08:42:48",11,21,8
"2853",24.204,120.561,8,2017-11-21 08:54:43,"08:54:43",11,21,8
"2854",24.204,120.561,12,2017-11-21 09:36:07,"09:36:07",11,21,9
"2855",24.204,120.561,14,2017-11-21 10:11:41,"10:11:41",11,21,10
"2856",24.204,120.561,16,2017-11-21 11:16:49,"11:16:49",11,21,11
"2857",24.204,120.561,16,2017-11-21 11:22:45,"11:22:45",11,21,11
"2858",24.204,120.561,15,2017-11-21 11:46:27,"11:46:27",11,21,11
"2859",24.204,120.561,17,2017-11-21 12:28:01,"12:28:01",11,21,12
"2860",24.204,120.561,30,2017-11-21 12:51:45,"12:51:45",11,21,12
"2861",24.204,120.561,42,2017-11-21 14:09:19,"14:09:19",11,21,14
"2862",24.204,120.561,44,2017-11-21 14:44:53,"14:44:53",11,21,14
"2863",24.204,120.561,43,2017-11-21 14:50:49,"14:50:49",11,21,14
"2864",24.204,120.561,43,2017-11-21 14:56:44,"14:56:44",11,21,14
"2865",24.204,120.561,44,2017-11-21 15:08:36,"15:08:36",11,21,15
"2866",24.204,120.561,41,2017-11-21 15:56:05,"15:56:05",11,21,15
"2867",24.204,120.561,40,2017-11-21 16:02:01,"16:02:01",11,21,16
"2868",24.204,120.561,35,2017-11-21 16:25:44,"16:25:44",11,21,16
"2869",24.204,120.561,15,2017-11-21 16:43:30,"16:43:30",11,21,16
"2870",24.204,120.561,10,2017-11-21 16:55:21,"16:55:21",11,21,16
"2871",24.204,120.561,10,2017-11-21 17:01:16,"17:01:16",11,21,17
"2872",24.204,120.561,9,2017-11-21 17:07:12,"17:07:12",11,21,17
"2873",24.204,120.561,12,2017-11-21 17:24:58,"17:24:58",11,21,17
"2874",24.204,120.561,15,2017-11-21 17:30:52,"17:30:52",11,21,17
"2875",24.204,120.561,15,2017-11-21 17:42:43,"17:42:43",11,21,17
"2876",24.204,120.561,15,2017-11-21 18:00:31,"18:00:31",11,21,18
"2877",24.204,120.561,17,2017-11-21 18:06:26,"18:06:26",11,21,18
"2878",24.204,120.561,20,2017-11-21 18:18:17,"18:18:17",11,21,18
"2879",24.204,120.561,20,2017-11-21 18:30:08,"18:30:08",11,21,18
"2880",24.204,120.561,23,2017-11-21 18:47:54,"18:47:54",11,21,18
"2881",24.204,120.561,24,2017-11-21 18:59:45,"18:59:45",11,21,18
"2882",24.204,120.561,22,2017-11-21 19:11:37,"19:11:37",11,21,19
"2883",24.204,120.561,23,2017-11-21 19:41:13,"19:41:13",11,21,19
"2884",24.204,120.561,23,2017-11-21 19:47:09,"19:47:09",11,21,19
"2885",24.204,120.561,25,2017-11-21 19:59:00,"19:59:00",11,21,19
"2886",24.204,120.561,23,2017-11-21 20:10:51,"20:10:51",11,21,20
"2887",24.204,120.561,31,2017-11-21 20:34:34,"20:34:34",11,21,20
"2888",24.204,120.561,27,2017-11-21 20:52:20,"20:52:20",11,21,20
"2889",24.204,120.561,26,2017-11-21 21:10:06,"21:10:06",11,21,21
"2890",24.204,120.561,26,2017-11-21 21:33:49,"21:33:49",11,21,21
"2891",24.204,120.561,22,2017-11-21 21:57:30,"21:57:30",11,21,21
"2892",24.204,120.561,26,2017-11-21 22:15:16,"22:15:16",11,21,22
"2893",24.204,120.561,28,2017-11-21 22:27:08,"22:27:08",11,21,22
"2894",24.204,120.561,28,2017-11-21 22:44:54,"22:44:54",11,21,22
"2895",24.204,120.561,31,2017-11-21 22:56:45,"22:56:45",11,21,22
"2896",24.204,120.561,34,2017-11-21 23:08:37,"23:08:37",11,21,23
"2897",24.204,120.561,32,2017-11-21 23:20:28,"23:20:28",11,21,23
"2898",24.204,120.561,28,2017-11-21 23:32:23,"23:32:23",11,21,23
"2899",24.204,120.561,28,2017-11-21 23:38:20,"23:38:20",11,21,23
"2900",24.204,120.561,22,2017-11-22 00:01:59,"00:01:59",11,22,0
"2901",24.204,120.561,21,2017-11-22 00:07:53,"00:07:53",11,22,0
"2902",24.204,120.561,21,2017-11-22 00:13:49,"00:13:49",11,22,0
"2903",24.204,120.561,21,2017-11-22 00:25:40,"00:25:40",11,22,0
"2904",24.204,120.561,21,2017-11-22 00:43:26,"00:43:26",11,22,0
"2905",24.204,120.561,17,2017-11-22 00:49:21,"00:49:21",11,22,0
"2906",24.204,120.561,19,2017-11-22 01:18:59,"01:18:59",11,22,1
"2907",24.204,120.561,19,2017-11-22 01:24:54,"01:24:54",11,22,1
"2908",24.204,120.561,19,2017-11-22 01:54:32,"01:54:32",11,22,1
"2909",24.204,120.561,31,2017-11-22 03:11:37,"03:11:37",11,22,3
"2910",24.204,120.561,31,2017-11-22 03:29:25,"03:29:25",11,22,3
"2911",24.204,120.561,31,2017-11-22 03:35:21,"03:35:21",11,22,3
"2912",24.204,120.561,33,2017-11-22 03:47:14,"03:47:14",11,22,3
"2913",24.204,120.561,34,2017-11-22 05:10:15,"05:10:15",11,22,5
"2914",24.204,120.561,34,2017-11-22 05:16:13,"05:16:13",11,22,5
"2915",24.204,120.561,32,2017-11-22 05:22:08,"05:22:08",11,22,5
"2916",24.204,120.561,28,2017-11-22 05:34:05,"05:34:05",11,22,5
"2917",24.204,120.561,29,2017-11-22 06:04:08,"06:04:08",11,22,6
"2918",24.204,120.561,30,2017-11-22 06:16:00,"06:16:00",11,22,6
"2919",24.204,120.561,28,2017-11-22 06:21:56,"06:21:56",11,22,6
"2920",24.204,120.561,19,2017-11-22 07:27:37,"07:27:37",11,22,7
"2921",24.204,120.561,20,2017-11-22 07:57:22,"07:57:22",11,22,7
"2922",24.204,120.561,14,2017-11-22 08:21:10,"08:21:10",11,22,8
"2923",24.204,120.561,18,2017-11-22 10:03:19,"10:03:19",11,22,10
"2924",24.204,120.561,21,2017-11-22 10:15:22,"10:15:22",11,22,10
"2925",24.204,120.561,22,2017-11-22 11:44:34,"11:44:34",11,22,11
"2926",24.204,120.561,19,2017-11-22 11:56:25,"11:56:25",11,22,11
"2927",24.204,120.561,16,2017-11-22 12:32:00,"12:32:00",11,22,12
"2928",24.204,120.561,13,2017-11-22 13:13:25,"13:13:25",11,22,13
"2929",24.204,120.561,13,2017-11-22 13:25:16,"13:25:16",11,22,13
"2930",24.204,120.561,13,2017-11-22 14:12:40,"14:12:40",11,22,14
"2931",24.204,120.561,10,2017-11-22 14:24:31,"14:24:31",11,22,14
"2932",24.204,120.561,11,2017-11-22 14:48:20,"14:48:20",11,22,14
"2933",24.204,120.561,12,2017-11-22 14:54:15,"14:54:15",11,22,14
"2934",24.204,120.561,12,2017-11-22 15:12:08,"15:12:08",11,22,15
"2935",24.204,120.561,7,2017-11-22 15:47:42,"15:47:42",11,22,15
"2936",24.204,120.561,6,2017-11-22 15:53:38,"15:53:38",11,22,15
"2937",24.204,120.561,9,2017-11-22 16:11:25,"16:11:25",11,22,16
"2938",24.204,120.561,7,2017-11-22 16:23:16,"16:23:16",11,22,16
"2939",24.204,120.561,8,2017-11-22 16:29:11,"16:29:11",11,22,16
"2940",24.204,120.561,12,2017-11-22 17:04:47,"17:04:47",11,22,17
"2941",24.204,120.561,6,2017-11-22 17:16:37,"17:16:37",11,22,17
"2942",24.204,120.561,7,2017-11-22 17:34:24,"17:34:24",11,22,17
"2943",24.204,120.561,8,2017-11-22 18:15:53,"18:15:53",11,22,18
"2944",24.204,120.561,13,2017-11-22 19:09:10,"19:09:10",11,22,19
"2945",24.204,120.561,30,2017-11-22 19:56:34,"19:56:34",11,22,19
"2946",24.204,120.561,33,2017-11-22 20:08:23,"20:08:23",11,22,20
"2947",24.204,120.561,45,2017-11-22 21:19:35,"21:19:35",11,22,21
"2948",24.204,120.561,45,2017-11-22 21:37:22,"21:37:22",11,22,21
"2949",24.204,120.561,44,2017-11-22 21:43:17,"21:43:17",11,22,21
"2950",24.204,120.561,45,2017-11-22 21:55:08,"21:55:08",11,22,21
"2951",24.204,120.561,44,2017-11-22 22:24:49,"22:24:49",11,22,22
"2952",24.204,120.561,44,2017-11-22 22:30:44,"22:30:44",11,22,22
"2953",24.204,120.561,44,2017-11-22 23:06:19,"23:06:19",11,22,23
"2954",24.204,120.561,44,2017-11-22 23:24:06,"23:24:06",11,22,23
"2955",24.204,120.561,43,2017-11-22 23:30:02,"23:30:02",11,22,23
"2956",24.204,120.561,37,2017-11-22 23:53:44,"23:53:44",11,22,23
"2957",24.204,120.561,35,2017-11-23 00:29:17,"00:29:17",11,23,0
"2958",24.204,120.561,34,2017-11-23 00:52:59,"00:52:59",11,23,0
"2959",24.204,120.561,31,2017-11-23 01:16:42,"01:16:42",11,23,1
"2960",24.204,120.561,33,2017-11-23 01:28:34,"01:28:34",11,23,1
"2961",24.204,120.561,37,2017-11-23 01:40:26,"01:40:26",11,23,1
"2962",24.204,120.561,40,2017-11-23 01:46:21,"01:46:21",11,23,1
"2963",24.204,120.561,51,2017-11-23 02:21:57,"02:21:57",11,23,2
"2964",24.204,120.561,50,2017-11-23 02:27:53,"02:27:53",11,23,2
"2965",24.204,120.561,49,2017-11-23 02:39:45,"02:39:45",11,23,2
"2966",24.204,120.561,46,2017-11-23 03:15:23,"03:15:23",11,23,3
"2967",24.204,120.561,48,2017-11-23 03:39:08,"03:39:08",11,23,3
"2968",24.204,120.561,51,2017-11-23 03:45:04,"03:45:04",11,23,3
"2969",24.204,120.561,51,2017-11-23 03:51:00,"03:51:00",11,23,3
"2970",24.204,120.561,59,2017-11-23 04:08:50,"04:08:50",11,23,4
"2971",24.204,120.561,52,2017-11-23 04:14:45,"04:14:45",11,23,4
"2972",24.204,120.561,52,2017-11-23 04:20:41,"04:20:41",11,23,4
"2973",24.204,120.561,45,2017-11-23 05:49:45,"05:49:45",11,23,5
"2974",24.204,120.561,45,2017-11-23 05:55:41,"05:55:41",11,23,5
"2975",24.204,120.561,40,2017-11-23 06:25:20,"06:25:20",11,23,6
"2976",24.204,120.561,37,2017-11-23 06:43:10,"06:43:10",11,23,6
"2977",24.204,120.561,36,2017-11-23 06:49:08,"06:49:08",11,23,6
"2978",24.204,120.561,34,2017-11-23 06:55:04,"06:55:04",11,23,6
"2979",24.204,120.561,33,2017-11-23 07:00:59,"07:00:59",11,23,7
"2980",24.204,120.561,25,2017-11-23 08:06:09,"08:06:09",11,23,8
"2981",24.204,120.561,25,2017-11-23 08:12:06,"08:12:06",11,23,8
"2982",24.204,120.561,23,2017-11-23 08:23:55,"08:23:55",11,23,8
"2983",24.204,120.561,20,2017-11-23 08:41:41,"08:41:41",11,23,8
"2984",24.204,120.561,19,2017-11-23 08:59:28,"08:59:28",11,23,8
"2985",24.204,120.561,19,2017-11-23 09:17:15,"09:17:15",11,23,9
"2986",24.204,120.561,19,2017-11-23 09:29:08,"09:29:08",11,23,9
"2987",24.204,120.561,17,2017-11-23 10:16:35,"10:16:35",11,23,10
"2988",24.204,120.561,21,2017-11-23 11:15:48,"11:15:48",11,23,11
"2989",24.204,120.561,20,2017-11-23 11:27:39,"11:27:39",11,23,11
"2990",24.204,120.561,18,2017-11-23 12:32:53,"12:32:53",11,23,12
"2991",24.204,120.561,18,2017-11-23 12:38:48,"12:38:48",11,23,12
"2992",24.204,120.561,19,2017-11-23 12:44:44,"12:44:44",11,23,12
"2993",24.204,120.561,17,2017-11-23 12:56:34,"12:56:34",11,23,12
"2994",24.204,120.561,17,2017-11-23 14:07:40,"14:07:40",11,23,14
"2995",24.204,120.561,16,2017-11-23 14:37:19,"14:37:19",11,23,14
"2996",24.204,120.561,15,2017-11-23 15:36:40,"15:36:40",11,23,15
"2997",24.204,120.561,14,2017-11-23 15:48:30,"15:48:30",11,23,15
"2998",24.204,120.561,14,2017-11-23 16:00:20,"16:00:20",11,23,16
"2999",24.204,120.561,13,2017-11-23 16:35:54,"16:35:54",11,23,16
"3000",24.204,120.561,13,2017-11-23 16:47:44,"16:47:44",11,23,16
"3001",24.204,120.561,15,2017-11-23 17:17:24,"17:17:24",11,23,17
"3002",24.204,120.561,14,2017-11-23 17:23:19,"17:23:19",11,23,17
"3003",24.204,120.561,14,2017-11-23 17:41:05,"17:41:05",11,23,17
"3004",24.204,120.561,15,2017-11-23 17:46:59,"17:46:59",11,23,17
"3005",24.204,120.561,15,2017-11-23 17:58:54,"17:58:54",11,23,17
"3006",24.204,120.561,15,2017-11-23 18:16:40,"18:16:40",11,23,18
"3007",24.204,120.561,14,2017-11-23 18:58:17,"18:58:17",11,23,18
"3008",24.204,120.561,14,2017-11-23 20:39:03,"20:39:03",11,23,20
"3009",24.204,120.561,13,2017-11-23 21:14:37,"21:14:37",11,23,21
"3010",24.204,120.561,12,2017-11-23 22:02:00,"22:02:00",11,23,22
"3011",24.204,120.561,12,2017-11-23 22:31:37,"22:31:37",11,23,22
"3012",24.204,120.561,11,2017-11-23 22:49:23,"22:49:23",11,23,22
